Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Current Ratio,,1.21,2.67
aerospace-defense-equipment-3,Cash Flow ($/share),,2769.00,139.71
aerospace-defense-equipment-3,Price to Book,,3.96,4.54
aerospace-defense-equipment-3,Price To Sales,,3.08,3.02
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,-6.62,2.87,
agriculture-operations-4,3 Months,-4.42,8.48,
agriculture-operations-4,YTD,7.39,13.9,
agriculture-operations-4,1 Year,-3.46,16.96,
agriculture-operations-4,3 Years,-24.8,88.23,
agriculture-operations-4,5 Years,1.52,111.83,
agriculture-operations-4,PE (F1),,20.25,15.07
agriculture-operations-4,PEG (Ratio),,2.32,1.82
agriculture-operations-4,Proj EPS Growth,,6.80%,9.07%
agriculture-operations-4,Hist EPS Growth,,9.11%,3.35%
agriculture-operations-4,Net Margin,,12.49%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.93%,2.87%
agriculture-operations-4,Hist Dividend Growth,,3.96%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,16.95,-4.17
agriculture-operations-4,ROA,,6.79,-0.30
agriculture-operations-4,ROI,,11.50,-0.85
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.51
agriculture-operations-4,Cash Flow ($/share),,2769.00,-1.57
agriculture-operations-4,Price to Book,,3.96,1.04
agriculture-operations-4,Price To Sales,,3.08,0.68
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,-6.59,2.87,
agriculture-products-275,3 Months,0.75,8.48,
agriculture-products-275,YTD,1.33,13.9,
agriculture-products-275,1 Year,-6.17,16.96,
agriculture-products-275,3 Years,10.54,88.23,
agriculture-products-275,5 Years,67.46,111.83,
agriculture-products-275,PE (F1),,20.25,16.16
agriculture-products-275,PEG (Ratio),,2.32,6.12
agriculture-products-275,Proj EPS Growth,,6.80%,-3.31%
agriculture-products-275,Hist EPS Growth,,9.11%,61.17%
agriculture-products-275,Net Margin,,12.49%,0.70%
agriculture-products-275,Hist Sales Growth,,7.93%,3.32%
agriculture-products-275,Hist Dividend Growth,,3.96%,0.00%
agriculture-products-275,Beta,,1.01,0.58
agriculture-products-275,ROE,,16.95,7.22
agriculture-products-275,ROA,,6.79,3.06
agriculture-products-275,ROI,,11.50,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2769.00,244.47
agriculture-products-275,Price to Book,,3.96,0.92
agriculture-products-275,Price To Sales,,3.08,0.32
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,2.85,2.87,
alternative-energy-other-273,3 Months,9.69,8.48,
alternative-energy-other-273,YTD,35.55,13.9,
alternative-energy-other-273,1 Year,43.12,16.96,
alternative-energy-other-273,3 Years,90.1,88.23,
alternative-energy-other-273,5 Years,132.18,111.83,
alternative-energy-other-273,PE (F1),,20.25,20.38
alternative-energy-other-273,PEG (Ratio),,2.32,2.42
alternative-energy-other-273,Proj EPS Growth,,6.80%,16.42%
alternative-energy-other-273,Hist EPS Growth,,9.11%,1.70%
alternative-energy-other-273,Net Margin,,12.49%,1.45%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,3.96%,0.00%
alternative-energy-other-273,Beta,,1.01,0.71
alternative-energy-other-273,ROE,,16.95,1.37
alternative-energy-other-273,ROA,,6.79,0.51
alternative-energy-other-273,ROI,,11.50,1.05
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.27
alternative-energy-other-273,Cash Flow ($/share),,2769.00,10.44
alternative-energy-other-273,Price to Book,,3.96,1.40
alternative-energy-other-273,Price To Sales,,3.08,2.66
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-7.8,2.87,
auction-and-valuation-services-280,3 Months,-8.15,8.48,
auction-and-valuation-services-280,YTD,-23.71,13.9,
auction-and-valuation-services-280,1 Year,-16.08,16.96,
auction-and-valuation-services-280,3 Years,58.2,88.23,
auction-and-valuation-services-280,5 Years,51.4,111.83,
auction-and-valuation-services-280,PE (F1),,20.25,33.41
auction-and-valuation-services-280,PEG (Ratio),,2.32,
auction-and-valuation-services-280,Proj EPS Growth,,6.80%,125.42%
auction-and-valuation-services-280,Hist EPS Growth,,9.11%,24.67%
auction-and-valuation-services-280,Net Margin,,12.49%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,3.96%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.27
auction-and-valuation-services-280,ROE,,16.95,18.17
auction-and-valuation-services-280,ROA,,6.79,3.60
auction-and-valuation-services-280,ROI,,11.50,5.23
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2769.00,46.23
auction-and-valuation-services-280,Price to Book,,3.96,4.08
auction-and-valuation-services-280,Price To Sales,,3.08,2.19
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,6.89,2.87,
audio-video-production-6,3 Months,15.67,8.48,
audio-video-production-6,YTD,37.02,13.9,
audio-video-production-6,1 Year,46.85,16.96,
audio-video-production-6,3 Years,109.2,88.23,
audio-video-production-6,5 Years,82.72,111.83,
audio-video-production-6,PE (F1),,20.25,25.24
audio-video-production-6,PEG (Ratio),,2.32,
audio-video-production-6,Proj EPS Growth,,6.80%,4.49%
audio-video-production-6,Hist EPS Growth,,9.11%,-5.81%
audio-video-production-6,Net Margin,,12.49%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,3.96%,0.00%
audio-video-production-6,Beta,,1.01,0.93
audio-video-production-6,ROE,,16.95,-2.85
audio-video-production-6,ROA,,6.79,-5.53
audio-video-production-6,ROI,,11.50,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.34
audio-video-production-6,Cash Flow ($/share),,2769.00,0.75
audio-video-production-6,Price to Book,,3.96,2.65
audio-video-production-6,Price To Sales,,3.08,1.11
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,21.95,2.87,
automotive-domestic-7,3 Months,33.1,8.48,
automotive-domestic-7,YTD,8.27,13.9,
automotive-domestic-7,1 Year,33.75,16.96,
automotive-domestic-7,3 Years,18.04,88.23,
automotive-domestic-7,5 Years,117.98,111.83,
automotive-domestic-7,PE (F1),,20.25,14.36
automotive-domestic-7,PEG (Ratio),,2.32,2.51
automotive-domestic-7,Proj EPS Growth,,6.80%,15.43%
automotive-domestic-7,Hist EPS Growth,,9.11%,19.12%
automotive-domestic-7,Net Margin,,12.49%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,3.96%,0.00%
automotive-domestic-7,Beta,,1.01,1.32
automotive-domestic-7,ROE,,16.95,-48.67
automotive-domestic-7,ROA,,6.79,-23.63
automotive-domestic-7,ROI,,11.50,-20.59
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2769.00,-23.26
automotive-domestic-7,Price to Book,,3.96,1.06
automotive-domestic-7,Price To Sales,,3.08,0.81
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,-0.91,2.87,
automotive-foreign-8,3 Months,13.61,8.48,
automotive-foreign-8,YTD,4.09,13.9,
automotive-foreign-8,1 Year,1.17,16.96,
automotive-foreign-8,3 Years,15.13,88.23,
automotive-foreign-8,5 Years,-15.86,111.83,
automotive-foreign-8,PE (F1),,20.25,12.27
automotive-foreign-8,PEG (Ratio),,2.32,1.37
automotive-foreign-8,Proj EPS Growth,,6.80%,-22.76%
automotive-foreign-8,Hist EPS Growth,,9.11%,17.05%
automotive-foreign-8,Net Margin,,12.49%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,6.31%
automotive-foreign-8,Hist Dividend Growth,,3.96%,0.00%
automotive-foreign-8,Beta,,1.01,0.71
automotive-foreign-8,ROE,,16.95,6.07
automotive-foreign-8,ROA,,6.79,2.14
automotive-foreign-8,ROI,,11.50,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.13
automotive-foreign-8,Current Ratio,,1.21,1.25
automotive-foreign-8,Cash Flow ($/share),,2769.00,3411.12
automotive-foreign-8,Price to Book,,3.96,0.64
automotive-foreign-8,Price To Sales,,3.08,0.47
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,5.6,2.87,
automotive-internal-combustion-engines-58,3 Months,29.75,8.48,
automotive-internal-combustion-engines-58,YTD,23.2,13.9,
automotive-internal-combustion-engines-58,1 Year,32.87,16.96,
automotive-internal-combustion-engines-58,3 Years,113.7,88.23,
automotive-internal-combustion-engines-58,5 Years,106.03,111.83,
automotive-internal-combustion-engines-58,PE (F1),,20.25,19.33
automotive-internal-combustion-engines-58,PEG (Ratio),,2.32,2.02
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.80%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.11%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.49%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.96%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.30
automotive-internal-combustion-engines-58,ROE,,16.95,81.77
automotive-internal-combustion-engines-58,ROA,,6.79,20.04
automotive-internal-combustion-engines-58,ROI,,11.50,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2769.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.96,11.03
automotive-internal-combustion-engines-58,Price To Sales,,3.08,2.86
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,2.31,2.87,
automotive-original-equipment-10,3 Months,7.38,8.48,
automotive-original-equipment-10,YTD,12.66,13.9,
automotive-original-equipment-10,1 Year,0.78,16.96,
automotive-original-equipment-10,3 Years,25.3,88.23,
automotive-original-equipment-10,5 Years,-9.57,111.83,
automotive-original-equipment-10,PE (F1),,20.25,14.38
automotive-original-equipment-10,PEG (Ratio),,2.32,1.30
automotive-original-equipment-10,Proj EPS Growth,,6.80%,13.00%
automotive-original-equipment-10,Hist EPS Growth,,9.11%,12.55%
automotive-original-equipment-10,Net Margin,,12.49%,0.30%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,3.96%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.37
automotive-original-equipment-10,ROE,,16.95,3.11
automotive-original-equipment-10,ROA,,6.79,0.70
automotive-original-equipment-10,ROI,,11.50,0.73
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.21,1.76
automotive-original-equipment-10,Cash Flow ($/share),,2769.00,46.82
automotive-original-equipment-10,Price to Book,,3.96,1.63
automotive-original-equipment-10,Price To Sales,,3.08,0.74
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-3.81,2.87,
automotive-replacement-parts-11,3 Months,-4.03,8.48,
automotive-replacement-parts-11,YTD,-7.46,13.9,
automotive-replacement-parts-11,1 Year,-22.32,16.96,
automotive-replacement-parts-11,3 Years,-30.06,88.23,
automotive-replacement-parts-11,5 Years,-37.82,111.83,
automotive-replacement-parts-11,PE (F1),,20.25,12.71
automotive-replacement-parts-11,PEG (Ratio),,2.32,1.04
automotive-replacement-parts-11,Proj EPS Growth,,6.80%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.11%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.49%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,3.96%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.33
automotive-replacement-parts-11,ROE,,16.95,13.42
automotive-replacement-parts-11,ROA,,6.79,5.22
automotive-replacement-parts-11,ROI,,11.50,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.81
automotive-replacement-parts-11,Cash Flow ($/share),,2769.00,78.77
automotive-replacement-parts-11,Price to Book,,3.96,1.46
automotive-replacement-parts-11,Price To Sales,,3.08,0.91
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-5.45,2.87,
automotive-retail-and-whole-sales-210,3 Months,1.52,8.48,
automotive-retail-and-whole-sales-210,YTD,4.89,13.9,
automotive-retail-and-whole-sales-210,1 Year,7.63,16.96,
automotive-retail-and-whole-sales-210,3 Years,70.71,88.23,
automotive-retail-and-whole-sales-210,5 Years,166.94,111.83,
automotive-retail-and-whole-sales-210,PE (F1),,20.25,10.38
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.32,1.10
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.80%,10.97%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.11%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.49%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.96%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,16.95,13.29
automotive-retail-and-whole-sales-210,ROA,,6.79,5.38
automotive-retail-and-whole-sales-210,ROI,,11.50,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2769.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.96,1.80
automotive-retail-and-whole-sales-210,Price To Sales,,3.08,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.11,2.87,
automotive-retail-and-wholesale-parts-9,3 Months,15.57,8.48,
automotive-retail-and-wholesale-parts-9,YTD,24.17,13.9,
automotive-retail-and-wholesale-parts-9,1 Year,22.59,16.96,
automotive-retail-and-wholesale-parts-9,3 Years,62.19,88.23,
automotive-retail-and-wholesale-parts-9,5 Years,117.8,111.83,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.25,22.05
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.32,1.42
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.80%,5.92%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.11%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.49%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.96%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.02
automotive-retail-and-wholesale-parts-9,ROE,,16.95,8.51
automotive-retail-and-wholesale-parts-9,ROA,,6.79,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.50,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2769.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.96,3.56
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.08,1.19
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,3.28,2.87,
banks-foreign-12,3 Months,11.49,8.48,
banks-foreign-12,YTD,39.45,13.9,
banks-foreign-12,1 Year,34.61,16.96,
banks-foreign-12,3 Years,113.58,88.23,
banks-foreign-12,5 Years,175.53,111.83,
banks-foreign-12,PE (F1),,20.25,10.77
banks-foreign-12,PEG (Ratio),,2.32,1.02
banks-foreign-12,Proj EPS Growth,,6.80%,8.94%
banks-foreign-12,Hist EPS Growth,,9.11%,10.02%
banks-foreign-12,Net Margin,,12.49%,16.84%
banks-foreign-12,Hist Sales Growth,,7.93%,19.02%
banks-foreign-12,Hist Dividend Growth,,3.96%,6.56%
banks-foreign-12,Beta,,1.01,0.84
banks-foreign-12,ROE,,16.95,11.99
banks-foreign-12,ROA,,6.79,0.80
banks-foreign-12,ROI,,11.50,5.65
banks-foreign-12,Debt-to-Equity,,0.58,0.85
banks-foreign-12,Current Ratio,,1.21,1.02
banks-foreign-12,Cash Flow ($/share),,2769.00,5274.45
banks-foreign-12,Price to Book,,3.96,1.18
banks-foreign-12,Price To Sales,,3.08,1.87
banks-foreign-12,Dividend Yield,,1.52%,3.10%
banks-major-regional-204,1 Month,1.22,2.87,
banks-major-regional-204,3 Months,10.63,8.48,
banks-major-regional-204,YTD,12.73,13.9,
banks-major-regional-204,1 Year,18.3,16.96,
banks-major-regional-204,3 Years,35.6,88.23,
banks-major-regional-204,5 Years,77.89,111.83,
banks-major-regional-204,PE (F1),,20.25,12.53
banks-major-regional-204,PEG (Ratio),,2.32,1.45
banks-major-regional-204,Proj EPS Growth,,6.80%,10.21%
banks-major-regional-204,Hist EPS Growth,,9.11%,3.00%
banks-major-regional-204,Net Margin,,12.49%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,3.96%,6.19%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,16.95,11.94
banks-major-regional-204,ROA,,6.79,0.99
banks-major-regional-204,ROI,,11.50,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2769.00,3054.00
banks-major-regional-204,Price to Book,,3.96,1.34
banks-major-regional-204,Price To Sales,,3.08,1.87
banks-major-regional-204,Dividend Yield,,1.52%,3.24%
banks-midwest-13,1 Month,-2.05,2.87,
banks-midwest-13,3 Months,4.15,8.48,
banks-midwest-13,YTD,5.86,13.9,
banks-midwest-13,1 Year,16.52,16.96,
banks-midwest-13,3 Years,25.61,88.23,
banks-midwest-13,5 Years,82.28,111.83,
banks-midwest-13,PE (F1),,20.25,10.19
banks-midwest-13,PEG (Ratio),,2.32,1.18
banks-midwest-13,Proj EPS Growth,,6.80%,11.84%
banks-midwest-13,Hist EPS Growth,,9.11%,3.03%
banks-midwest-13,Net Margin,,12.49%,17.63%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,3.96%,1.85%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,16.95,10.90
banks-midwest-13,ROA,,6.79,1.12
banks-midwest-13,ROI,,11.50,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2769.00,90.10
banks-midwest-13,Price to Book,,3.96,1.10
banks-midwest-13,Price To Sales,,3.08,2.03
banks-midwest-13,Dividend Yield,,1.52%,2.53%
banks-northeast-15,1 Month,-0.42,2.87,
banks-northeast-15,3 Months,11.03,8.48,
banks-northeast-15,YTD,6.99,13.9,
banks-northeast-15,1 Year,10.91,16.96,
banks-northeast-15,3 Years,11.21,88.23,
banks-northeast-15,5 Years,76.89,111.83,
banks-northeast-15,PE (F1),,20.25,10.67
banks-northeast-15,PEG (Ratio),,2.32,0.58
banks-northeast-15,Proj EPS Growth,,6.80%,14.75%
banks-northeast-15,Hist EPS Growth,,9.11%,-0.14%
banks-northeast-15,Net Margin,,12.49%,14.12%
banks-northeast-15,Hist Sales Growth,,7.93%,15.44%
banks-northeast-15,Hist Dividend Growth,,3.96%,0.00%
banks-northeast-15,Beta,,1.01,0.58
banks-northeast-15,ROE,,16.95,9.35
banks-northeast-15,ROA,,6.79,0.91
banks-northeast-15,ROI,,11.50,6.48
banks-northeast-15,Debt-to-Equity,,0.58,0.28
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2769.00,18.23
banks-northeast-15,Price to Book,,3.96,1.02
banks-northeast-15,Price To Sales,,3.08,1.92
banks-northeast-15,Dividend Yield,,1.52%,2.31%
banks-southeast-16,1 Month,-2.45,2.87,
banks-southeast-16,3 Months,4.92,8.48,
banks-southeast-16,YTD,4.53,13.9,
banks-southeast-16,1 Year,8.3,16.96,
banks-southeast-16,3 Years,33.16,88.23,
banks-southeast-16,5 Years,152.82,111.83,
banks-southeast-16,PE (F1),,20.25,11.46
banks-southeast-16,PEG (Ratio),,2.32,0.91
banks-southeast-16,Proj EPS Growth,,6.80%,16.11%
banks-southeast-16,Hist EPS Growth,,9.11%,2.96%
banks-southeast-16,Net Margin,,12.49%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,3.96%,3.23%
banks-southeast-16,Beta,,1.01,0.62
banks-southeast-16,ROE,,16.95,10.06
banks-southeast-16,ROA,,6.79,0.98
banks-southeast-16,ROI,,11.50,7.73
banks-southeast-16,Debt-to-Equity,,0.58,0.19
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2769.00,26.67
banks-southeast-16,Price to Book,,3.96,1.12
banks-southeast-16,Price To Sales,,3.08,2.23
banks-southeast-16,Dividend Yield,,1.52%,2.12%
banks-southwest-17,1 Month,-1.83,2.87,
banks-southwest-17,3 Months,5.96,8.48,
banks-southwest-17,YTD,5.24,13.9,
banks-southwest-17,1 Year,15.39,16.96,
banks-southwest-17,3 Years,-0.19,88.23,
banks-southwest-17,5 Years,63.13,111.83,
banks-southwest-17,PE (F1),,20.25,13.22
banks-southwest-17,PEG (Ratio),,2.32,1.04
banks-southwest-17,Proj EPS Growth,,6.80%,16.47%
banks-southwest-17,Hist EPS Growth,,9.11%,5.69%
banks-southwest-17,Net Margin,,12.49%,19.07%
banks-southwest-17,Hist Sales Growth,,7.93%,17.33%
banks-southwest-17,Hist Dividend Growth,,3.96%,0.00%
banks-southwest-17,Beta,,1.01,0.59
banks-southwest-17,ROE,,16.95,10.59
banks-southwest-17,ROA,,6.79,1.17
banks-southwest-17,ROI,,11.50,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2769.00,36.58
banks-southwest-17,Price to Book,,3.96,1.21
banks-southwest-17,Price To Sales,,3.08,2.35
banks-southwest-17,Dividend Yield,,1.52%,0.92%
banks-west-18,1 Month,-0.71,2.87,
banks-west-18,3 Months,7.25,8.48,
banks-west-18,YTD,2.95,13.9,
banks-west-18,1 Year,12.75,16.96,
banks-west-18,3 Years,10.48,88.23,
banks-west-18,5 Years,97.04,111.83,
banks-west-18,PE (F1),,20.25,11.60
banks-west-18,PEG (Ratio),,2.32,1.47
banks-west-18,Proj EPS Growth,,6.80%,7.36%
banks-west-18,Hist EPS Growth,,9.11%,4.02%
banks-west-18,Net Margin,,12.49%,16.98%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,3.96%,0.00%
banks-west-18,Beta,,1.01,0.73
banks-west-18,ROE,,16.95,11.17
banks-west-18,ROA,,6.79,1.03
banks-west-18,ROI,,11.50,8.78
banks-west-18,Debt-to-Equity,,0.58,0.15
banks-west-18,Current Ratio,,1.21,0.86
