Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
alternative-energy-other-273,ROA,,6.84,-0.20
alternative-energy-other-273,ROI,,10.94,-0.11
alternative-energy-other-273,Debt-to-Equity,,0.62,0.08
alternative-energy-other-273,Current Ratio,,1.22,1.55
alternative-energy-other-273,Cash Flow ($/share),,2659.90,7.12
alternative-energy-other-273,Price to Book,,3.85,1.32
alternative-energy-other-273,Price To Sales,,2.74,2.25
alternative-energy-other-273,Dividend Yield,,1.59%,0.00%
auction-and-valuation-services-280,1 Month,-1.77,2.73,
auction-and-valuation-services-280,3 Months,-5.01,4.89,
auction-and-valuation-services-280,YTD,10.57,15.21,
auction-and-valuation-services-280,1 Year,19.81,26.76,
auction-and-valuation-services-280,3 Years,55.56,34.1,
auction-and-valuation-services-280,5 Years,188.18,95.8,
auction-and-valuation-services-280,PE (F1),,18.63,37.84
auction-and-valuation-services-280,PEG (Ratio),,2.14,
auction-and-valuation-services-280,Proj EPS Growth,,6.61%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.87%,40.06%
auction-and-valuation-services-280,Net Margin,,11.99%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.25%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.34
auction-and-valuation-services-280,ROE,,16.63,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,10.94,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.62,0.00
auction-and-valuation-services-280,Current Ratio,,1.22,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2659.90,41.08
auction-and-valuation-services-280,Price to Book,,3.85,3.58
auction-and-valuation-services-280,Price To Sales,,2.74,1.80
auction-and-valuation-services-280,Dividend Yield,,1.59%,0.00%
audio-video-production-6,1 Month,-2.02,2.73,
audio-video-production-6,3 Months,-9.69,4.89,
audio-video-production-6,YTD,-14.86,15.21,
audio-video-production-6,1 Year,-14.62,26.76,
audio-video-production-6,3 Years,-20.48,34.1,
audio-video-production-6,5 Years,37.81,95.8,
audio-video-production-6,PE (F1),,18.63,21.52
audio-video-production-6,PEG (Ratio),,2.14,
audio-video-production-6,Proj EPS Growth,,6.61%,2.90%
audio-video-production-6,Hist EPS Growth,,9.87%,7.29%
audio-video-production-6,Net Margin,,11.99%,-1.76%
audio-video-production-6,Hist Sales Growth,,8.25%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.05,0.95
audio-video-production-6,ROE,,16.63,-1.76
audio-video-production-6,ROA,,6.84,-1.06
audio-video-production-6,ROI,,10.94,-2.43
audio-video-production-6,Debt-to-Equity,,0.62,0.00
audio-video-production-6,Current Ratio,,1.22,1.46
audio-video-production-6,Cash Flow ($/share),,2659.90,0.75
audio-video-production-6,Price to Book,,3.85,1.66
audio-video-production-6,Price To Sales,,2.74,0.87
audio-video-production-6,Dividend Yield,,1.59%,0.00%
automotive-domestic-7,1 Month,-1.31,2.73,
automotive-domestic-7,3 Months,2.98,4.89,
automotive-domestic-7,YTD,-21.2,15.21,
automotive-domestic-7,1 Year,-30.97,26.76,
automotive-domestic-7,3 Years,-35.87,34.1,
automotive-domestic-7,5 Years,172.12,95.8,
automotive-domestic-7,PE (F1),,18.63,12.67
automotive-domestic-7,PEG (Ratio),,2.14,1.36
automotive-domestic-7,Proj EPS Growth,,6.61%,14.71%
automotive-domestic-7,Hist EPS Growth,,9.87%,19.60%
automotive-domestic-7,Net Margin,,11.99%,-54.42%
automotive-domestic-7,Hist Sales Growth,,8.25%,5.32%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.05,1.56
automotive-domestic-7,ROE,,16.63,-40.89
automotive-domestic-7,ROA,,6.84,-31.28
automotive-domestic-7,ROI,,10.94,-40.10
automotive-domestic-7,Debt-to-Equity,,0.62,0.07
automotive-domestic-7,Current Ratio,,1.22,1.72
automotive-domestic-7,Cash Flow ($/share),,2659.90,-23.13
automotive-domestic-7,Price to Book,,3.85,1.14
automotive-domestic-7,Price To Sales,,2.74,1.20
automotive-domestic-7,Dividend Yield,,1.59%,0.00%
automotive-foreign-8,1 Month,-10.69,2.73,
automotive-foreign-8,3 Months,-24.82,4.89,
automotive-foreign-8,YTD,-7.69,15.21,
automotive-foreign-8,1 Year,5.79,26.76,
automotive-foreign-8,3 Years,-40.26,34.1,
automotive-foreign-8,5 Years,-18.37,95.8,
automotive-foreign-8,PE (F1),,18.63,6.95
automotive-foreign-8,PEG (Ratio),,2.14,0.60
automotive-foreign-8,Proj EPS Growth,,6.61%,-2.06%
automotive-foreign-8,Hist EPS Growth,,9.87%,13.02%
automotive-foreign-8,Net Margin,,11.99%,4.81%
automotive-foreign-8,Hist Sales Growth,,8.25%,2.45%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.05,1.05
automotive-foreign-8,ROE,,16.63,10.03
automotive-foreign-8,ROA,,6.84,4.30
automotive-foreign-8,ROI,,10.94,7.69
automotive-foreign-8,Debt-to-Equity,,0.62,0.18
automotive-foreign-8,Current Ratio,,1.22,1.25
automotive-foreign-8,Cash Flow ($/share),,2659.90,2058.82
automotive-foreign-8,Price to Book,,3.85,0.90
automotive-foreign-8,Price To Sales,,2.74,0.54
automotive-foreign-8,Dividend Yield,,1.59%,0.00%
automotive-internal-combustion-engines-58,1 Month,-3.15,2.73,
automotive-internal-combustion-engines-58,3 Months,-4.96,4.89,
automotive-internal-combustion-engines-58,YTD,15.6,15.21,
automotive-internal-combustion-engines-58,1 Year,18.73,26.76,
automotive-internal-combustion-engines-58,3 Years,17.4,34.1,
automotive-internal-combustion-engines-58,5 Years,62.94,95.8,
automotive-internal-combustion-engines-58,PE (F1),,18.63,14.70
automotive-internal-combustion-engines-58,PEG (Ratio),,2.14,1.73
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.61%,-4.32%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.87%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,11.99%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.25%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.02
automotive-internal-combustion-engines-58,ROE,,16.63,-167.43
automotive-internal-combustion-engines-58,ROA,,6.84,9.28
automotive-internal-combustion-engines-58,ROI,,10.94,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.62,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.22,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2659.90,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,25.53
automotive-internal-combustion-engines-58,Price To Sales,,2.74,0.73
automotive-internal-combustion-engines-58,Dividend Yield,,1.59%,0.00%
automotive-original-equipment-10,1 Month,-6.37,2.73,
automotive-original-equipment-10,3 Months,-14.73,4.89,
automotive-original-equipment-10,YTD,-19.26,15.21,
automotive-original-equipment-10,1 Year,-23.6,26.76,
automotive-original-equipment-10,3 Years,-62.44,34.1,
automotive-original-equipment-10,5 Years,-61.08,95.8,
automotive-original-equipment-10,PE (F1),,18.63,12.08
automotive-original-equipment-10,PEG (Ratio),,2.14,0.65
automotive-original-equipment-10,Proj EPS Growth,,6.61%,12.72%
automotive-original-equipment-10,Hist EPS Growth,,9.87%,1.48%
automotive-original-equipment-10,Net Margin,,11.99%,0.40%
automotive-original-equipment-10,Hist Sales Growth,,8.25%,5.45%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.55
automotive-original-equipment-10,ROE,,16.63,3.39
automotive-original-equipment-10,ROA,,6.84,0.90
automotive-original-equipment-10,ROI,,10.94,1.76
automotive-original-equipment-10,Debt-to-Equity,,0.62,0.11
automotive-original-equipment-10,Current Ratio,,1.22,1.81
automotive-original-equipment-10,Cash Flow ($/share),,2659.90,41.88
automotive-original-equipment-10,Price to Book,,3.85,1.02
automotive-original-equipment-10,Price To Sales,,2.74,0.71
automotive-original-equipment-10,Dividend Yield,,1.59%,0.00%
automotive-replacement-parts-11,1 Month,-5.21,2.73,
automotive-replacement-parts-11,3 Months,-11.9,4.89,
automotive-replacement-parts-11,YTD,-3.12,15.21,
automotive-replacement-parts-11,1 Year,-12.95,26.76,
automotive-replacement-parts-11,3 Years,0.0,34.1,
automotive-replacement-parts-11,5 Years,25.87,95.8,
automotive-replacement-parts-11,PE (F1),,18.63,14.26
automotive-replacement-parts-11,PEG (Ratio),,2.14,1.06
automotive-replacement-parts-11,Proj EPS Growth,,6.61%,17.62%
automotive-replacement-parts-11,Hist EPS Growth,,9.87%,12.56%
automotive-replacement-parts-11,Net Margin,,11.99%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.25%,6.06%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.19
automotive-replacement-parts-11,ROE,,16.63,12.95
automotive-replacement-parts-11,ROA,,6.84,5.90
automotive-replacement-parts-11,ROI,,10.94,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.62,0.40
automotive-replacement-parts-11,Current Ratio,,1.22,2.06
automotive-replacement-parts-11,Cash Flow ($/share),,2659.90,197.90
automotive-replacement-parts-11,Price to Book,,3.85,2.42
automotive-replacement-parts-11,Price To Sales,,2.74,0.85
automotive-replacement-parts-11,Dividend Yield,,1.59%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-4.78,2.73,
automotive-retail-and-whole-sales-210,3 Months,-10.74,4.89,
automotive-retail-and-whole-sales-210,YTD,-11.5,15.21,
automotive-retail-and-whole-sales-210,1 Year,-3.07,26.76,
automotive-retail-and-whole-sales-210,3 Years,30.99,34.1,
automotive-retail-and-whole-sales-210,5 Years,160.13,95.8,
automotive-retail-and-whole-sales-210,PE (F1),,18.63,8.70
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.14,2.52
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.61%,-16.94%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.87%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,11.99%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.25%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.29
automotive-retail-and-whole-sales-210,ROE,,16.63,17.16
automotive-retail-and-whole-sales-210,ROA,,6.84,6.56
automotive-retail-and-whole-sales-210,ROI,,10.94,12.37
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.62,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.22,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2659.90,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.46
automotive-retail-and-whole-sales-210,Price To Sales,,2.74,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.59%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.46,2.73,
automotive-retail-and-wholesale-parts-9,3 Months,-8.66,4.89,
automotive-retail-and-wholesale-parts-9,YTD,11.96,15.21,
automotive-retail-and-wholesale-parts-9,1 Year,9.92,26.76,
automotive-retail-and-wholesale-parts-9,3 Years,-32.04,34.1,
automotive-retail-and-wholesale-parts-9,5 Years,-12.03,95.8,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.63,23.70
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.14,1.46
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.61%,14.51%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.87%,4.13%
automotive-retail-and-wholesale-parts-9,Net Margin,,11.99%,1.82%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.25%,11.11%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.84
automotive-retail-and-wholesale-parts-9,ROE,,16.63,1.59
automotive-retail-and-wholesale-parts-9,ROA,,6.84,1.62
automotive-retail-and-wholesale-parts-9,ROI,,10.94,4.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.62,0.22
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.22,1.22
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2659.90,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,1.86
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.74,2.84
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.59%,0.00%
banks-foreign-12,1 Month,-3.65,2.73,
banks-foreign-12,3 Months,-0.08,4.89,
banks-foreign-12,YTD,3.76,15.21,
banks-foreign-12,1 Year,14.19,26.76,
banks-foreign-12,3 Years,12.08,34.1,
banks-foreign-12,5 Years,14.62,95.8,
banks-foreign-12,PE (F1),,18.63,7.51
banks-foreign-12,PEG (Ratio),,2.14,0.85
banks-foreign-12,Proj EPS Growth,,6.61%,2.16%
banks-foreign-12,Hist EPS Growth,,9.87%,10.54%
banks-foreign-12,Net Margin,,11.99%,16.23%
banks-foreign-12,Hist Sales Growth,,8.25%,12.20%
banks-foreign-12,Hist Dividend Growth,,3.85%,4.82%
banks-foreign-12,Beta,,1.05,1.00
banks-foreign-12,ROE,,16.63,11.67
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,10.94,4.76
banks-foreign-12,Debt-to-Equity,,0.62,0.99
banks-foreign-12,Current Ratio,,1.22,1.02
banks-foreign-12,Cash Flow ($/share),,2659.90,4777.65
banks-foreign-12,Price to Book,,3.85,0.79
banks-foreign-12,Price To Sales,,2.74,1.14
banks-foreign-12,Dividend Yield,,1.59%,4.61%
banks-major-regional-204,1 Month,-2.97,2.73,
banks-major-regional-204,3 Months,-0.37,4.89,
banks-major-regional-204,YTD,12.49,15.21,
banks-major-regional-204,1 Year,33.04,26.76,
banks-major-regional-204,3 Years,7.55,34.1,
banks-major-regional-204,5 Years,31.24,95.8,
banks-major-regional-204,PE (F1),,18.63,10.94
banks-major-regional-204,PEG (Ratio),,2.14,1.75
banks-major-regional-204,Proj EPS Growth,,6.61%,-2.13%
banks-major-regional-204,Hist EPS Growth,,9.87%,6.17%
banks-major-regional-204,Net Margin,,11.99%,12.13%
banks-major-regional-204,Hist Sales Growth,,8.25%,8.41%
banks-major-regional-204,Hist Dividend Growth,,3.85%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.63,11.80
banks-major-regional-204,ROA,,6.84,0.99
banks-major-regional-204,ROI,,10.94,5.87
banks-major-regional-204,Debt-to-Equity,,0.62,1.12
banks-major-regional-204,Current Ratio,,1.22,0.85
banks-major-regional-204,Cash Flow ($/share),,2659.90,5961.00
banks-major-regional-204,Price to Book,,3.85,1.16
banks-major-regional-204,Price To Sales,,2.74,1.49
banks-major-regional-204,Dividend Yield,,1.59%,3.82%
banks-midwest-13,1 Month,-7.34,2.73,
banks-midwest-13,3 Months,-3.33,4.89,
banks-midwest-13,YTD,-4.04,15.21,
banks-midwest-13,1 Year,18.51,26.76,
banks-midwest-13,3 Years,-16.86,34.1,
banks-midwest-13,5 Years,-4.16,95.8,
banks-midwest-13,PE (F1),,18.63,9.66
banks-midwest-13,PEG (Ratio),,2.14,2.12
banks-midwest-13,Proj EPS Growth,,6.61%,-6.34%
banks-midwest-13,Hist EPS Growth,,9.87%,9.36%
banks-midwest-13,Net Margin,,11.99%,20.15%
banks-midwest-13,Hist Sales Growth,,8.25%,10.94%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,16.63,11.60
banks-midwest-13,ROA,,6.84,1.12
banks-midwest-13,ROI,,10.94,7.41
banks-midwest-13,Debt-to-Equity,,0.62,0.31
banks-midwest-13,Current Ratio,,1.22,0.88
banks-midwest-13,Cash Flow ($/share),,2659.90,72.11
banks-midwest-13,Price to Book,,3.85,0.97
banks-midwest-13,Price To Sales,,2.74,1.67
banks-midwest-13,Dividend Yield,,1.59%,3.26%
banks-northeast-15,1 Month,-8.21,2.73,
banks-northeast-15,3 Months,-8.08,4.89,
banks-northeast-15,YTD,-17.44,15.21,
banks-northeast-15,1 Year,2.62,26.76,
banks-northeast-15,3 Years,-20.85,34.1,
banks-northeast-15,5 Years,-11.25,95.8,
banks-northeast-15,PE (F1),,18.63,10.00
banks-northeast-15,PEG (Ratio),,2.14,0.50
banks-northeast-15,Proj EPS Growth,,6.61%,-10.12%
banks-northeast-15,Hist EPS Growth,,9.87%,6.76%
banks-northeast-15,Net Margin,,11.99%,14.24%
banks-northeast-15,Hist Sales Growth,,8.25%,10.35%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.63,8.61
banks-northeast-15,ROA,,6.84,0.78
banks-northeast-15,ROI,,10.94,5.86
banks-northeast-15,Debt-to-Equity,,0.62,0.36
banks-northeast-15,Current Ratio,,1.22,0.95
banks-northeast-15,Cash Flow ($/share),,2659.90,23.67
banks-northeast-15,Price to Book,,3.85,0.81
banks-northeast-15,Price To Sales,,2.74,1.54
banks-northeast-15,Dividend Yield,,1.59%,3.07%
banks-southeast-16,1 Month,-6.2,2.73,
banks-southeast-16,3 Months,-3.14,4.89,
banks-southeast-16,YTD,-4.68,15.21,
banks-southeast-16,1 Year,15.73,26.76,
banks-southeast-16,3 Years,-0.61,34.1,
banks-southeast-16,5 Years,29.53,95.8,
banks-southeast-16,PE (F1),,18.63,10.73
banks-southeast-16,PEG (Ratio),,2.14,2.07
banks-southeast-16,Proj EPS Growth,,6.61%,-4.54%
banks-southeast-16,Hist EPS Growth,,9.87%,7.30%
banks-southeast-16,Net Margin,,11.99%,15.78%
banks-southeast-16,Hist Sales Growth,,8.25%,10.20%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.05,0.59
banks-southeast-16,ROE,,16.63,9.41
banks-southeast-16,ROA,,6.84,0.88
banks-southeast-16,ROI,,10.94,6.97
banks-southeast-16,Debt-to-Equity,,0.62,0.26
banks-southeast-16,Current Ratio,,1.22,0.92
banks-southeast-16,Cash Flow ($/share),,2659.90,31.20
banks-southeast-16,Price to Book,,3.85,0.93
banks-southeast-16,Price To Sales,,2.74,1.73
banks-southeast-16,Dividend Yield,,1.59%,2.71%
banks-southwest-17,1 Month,-7.98,2.73,
banks-southwest-17,3 Months,-6.51,4.89,
banks-southwest-17,YTD,-6.53,15.21,
banks-southwest-17,1 Year,-0.64,26.76,
banks-southwest-17,3 Years,-20.65,34.1,
banks-southwest-17,5 Years,-12.27,95.8,
banks-southwest-17,PE (F1),,18.63,11.43
banks-southwest-17,PEG (Ratio),,2.14,1.35
banks-southwest-17,Proj EPS Growth,,6.61%,-9.89%
banks-southwest-17,Hist EPS Growth,,9.87%,10.39%
banks-southwest-17,Net Margin,,11.99%,19.21%
banks-southwest-17,Hist Sales Growth,,8.25%,14.11%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.05,0.64
banks-southwest-17,ROE,,16.63,10.85
banks-southwest-17,ROA,,6.84,1.06
banks-southwest-17,ROI,,10.94,7.55
banks-southwest-17,Debt-to-Equity,,0.62,0.23
banks-southwest-17,Current Ratio,,1.22,0.91
banks-southwest-17,Cash Flow ($/share),,2659.90,37.31
banks-southwest-17,Price to Book,,3.85,0.98
banks-southwest-17,Price To Sales,,2.74,1.66
banks-southwest-17,Dividend Yield,,1.59%,0.00%
banks-west-18,1 Month,-6.52,2.73,
banks-west-18,3 Months,-5.59,4.89,
banks-west-18,YTD,-12.82,15.21,
banks-west-18,1 Year,21.34,26.76,
banks-west-18,3 Years,-25.21,34.1,
banks-west-18,5 Years,-5.05,95.8,
banks-west-18,PE (F1),,18.63,9.73
banks-west-18,PEG (Ratio),,2.14,3.64
banks-west-18,Proj EPS Growth,,6.61%,-13.00%
banks-west-18,Hist EPS Growth,,9.87%,9.80%
banks-west-18,Net Margin,,11.99%,17.63%
banks-west-18,Hist Sales Growth,,8.25%,10.73%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.05,0.76
banks-west-18,ROE,,16.63,11.46
banks-west-18,ROA,,6.84,1.05
banks-west-18,ROI,,10.94,8.08
