Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,Current Ratio,,1.20,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2821.00,44.67
auction-and-valuation-services-280,Price to Book,,3.33,5.50
auction-and-valuation-services-280,Price To Sales,,2.90,2.47
auction-and-valuation-services-280,Dividend Yield,,1.61%,0.00%
audio-video-production-6,1 Month,-3.98,-7.69,
audio-video-production-6,3 Months,-1.12,-6.51,
audio-video-production-6,YTD,-1.69,-3.93,
audio-video-production-6,1 Year,-14.61,10.78,
audio-video-production-6,3 Years,-18.9,40.04,
audio-video-production-6,5 Years,2.48,120.27,
audio-video-production-6,PE (F1),,18.14,93.92
audio-video-production-6,PEG (Ratio),,2.07,
audio-video-production-6,Proj EPS Growth,,6.90%,30.00%
audio-video-production-6,Hist EPS Growth,,10.06%,14.45%
audio-video-production-6,Net Margin,,12.65%,-7.12%
audio-video-production-6,Hist Sales Growth,,8.46%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.33%,0.00%
audio-video-production-6,Beta,,1.06,0.71
audio-video-production-6,ROE,,16.98,-14.11
audio-video-production-6,ROA,,6.79,-6.49
audio-video-production-6,ROI,,11.25,-13.05
audio-video-production-6,Debt-to-Equity,,0.59,0.00
audio-video-production-6,Current Ratio,,1.20,1.64
audio-video-production-6,Cash Flow ($/share),,2821.00,0.40
audio-video-production-6,Price to Book,,3.33,1.20
audio-video-production-6,Price To Sales,,2.90,0.71
audio-video-production-6,Dividend Yield,,1.61%,0.00%
automotive-domestic-7,1 Month,-26.51,-7.69,
automotive-domestic-7,3 Months,-41.6,-6.51,
automotive-domestic-7,YTD,-34.46,-3.93,
automotive-domestic-7,1 Year,8.33,10.78,
automotive-domestic-7,3 Years,-29.33,40.04,
automotive-domestic-7,5 Years,181.81,120.27,
automotive-domestic-7,PE (F1),,18.14,10.89
automotive-domestic-7,PEG (Ratio),,2.07,0.79
automotive-domestic-7,Proj EPS Growth,,6.90%,20.09%
automotive-domestic-7,Hist EPS Growth,,10.06%,31.57%
automotive-domestic-7,Net Margin,,12.65%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.46%,14.56%
automotive-domestic-7,Hist Dividend Growth,,3.33%,0.00%
automotive-domestic-7,Beta,,1.06,1.46
automotive-domestic-7,ROE,,16.98,-32.42
automotive-domestic-7,ROA,,6.79,-22.86
automotive-domestic-7,ROI,,11.25,-21.84
automotive-domestic-7,Debt-to-Equity,,0.59,0.01
automotive-domestic-7,Current Ratio,,1.20,1.94
automotive-domestic-7,Cash Flow ($/share),,2821.00,-32.92
automotive-domestic-7,Price to Book,,3.33,0.86
automotive-domestic-7,Price To Sales,,2.90,0.72
automotive-domestic-7,Dividend Yield,,1.61%,0.00%
automotive-foreign-8,1 Month,2.51,-7.69,
automotive-foreign-8,3 Months,9.18,-6.51,
automotive-foreign-8,YTD,1.36,-3.93,
automotive-foreign-8,1 Year,-24.31,10.78,
automotive-foreign-8,3 Years,-14.62,40.04,
automotive-foreign-8,5 Years,-10.78,120.27,
automotive-foreign-8,PE (F1),,18.14,7.08
automotive-foreign-8,PEG (Ratio),,2.07,1.12
automotive-foreign-8,Proj EPS Growth,,6.90%,5.56%
automotive-foreign-8,Hist EPS Growth,,10.06%,38.89%
automotive-foreign-8,Net Margin,,12.65%,4.35%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.56%
automotive-foreign-8,Hist Dividend Growth,,3.33%,0.00%
automotive-foreign-8,Beta,,1.06,0.89
automotive-foreign-8,ROE,,16.98,8.38
automotive-foreign-8,ROA,,6.79,3.38
automotive-foreign-8,ROI,,11.25,5.52
automotive-foreign-8,Debt-to-Equity,,0.59,0.14
automotive-foreign-8,Current Ratio,,1.20,1.36
automotive-foreign-8,Cash Flow ($/share),,2821.00,2371.80
automotive-foreign-8,Price to Book,,3.33,0.95
automotive-foreign-8,Price To Sales,,2.90,0.47
automotive-foreign-8,Dividend Yield,,1.61%,0.00%
automotive-internal-combustion-engines-58,1 Month,-14.05,-7.69,
automotive-internal-combustion-engines-58,3 Months,-11.93,-6.51,
automotive-internal-combustion-engines-58,YTD,-7.57,-3.93,
automotive-internal-combustion-engines-58,1 Year,23.23,10.78,
automotive-internal-combustion-engines-58,3 Years,63.81,40.04,
automotive-internal-combustion-engines-58,5 Years,133.4,120.27,
automotive-internal-combustion-engines-58,PE (F1),,18.14,14.28
automotive-internal-combustion-engines-58,PEG (Ratio),,2.07,1.83
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.90%,5.42%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.65%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.33%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.06,1.03
automotive-internal-combustion-engines-58,ROE,,16.98,160.24
automotive-internal-combustion-engines-58,ROA,,6.79,12.61
automotive-internal-combustion-engines-58,ROI,,11.25,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.59,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2821.00,2035.32
automotive-internal-combustion-engines-58,Price to Book,,3.33,10.28
automotive-internal-combustion-engines-58,Price To Sales,,2.90,1.46
automotive-internal-combustion-engines-58,Dividend Yield,,1.61%,0.00%
automotive-original-equipment-10,1 Month,-13.4,-7.69,
automotive-original-equipment-10,3 Months,-11.2,-6.51,
automotive-original-equipment-10,YTD,-5.65,-3.93,
automotive-original-equipment-10,1 Year,-15.45,10.78,
automotive-original-equipment-10,3 Years,-1.72,40.04,
automotive-original-equipment-10,5 Years,2.12,120.27,
automotive-original-equipment-10,PE (F1),,18.14,11.33
automotive-original-equipment-10,PEG (Ratio),,2.07,0.78
automotive-original-equipment-10,Proj EPS Growth,,6.90%,8.29%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,10.03%
automotive-original-equipment-10,Net Margin,,12.65%,-0.19%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.97%
automotive-original-equipment-10,Hist Dividend Growth,,3.33%,0.00%
automotive-original-equipment-10,Beta,,1.06,1.44
automotive-original-equipment-10,ROE,,16.98,5.75
automotive-original-equipment-10,ROA,,6.79,1.32
automotive-original-equipment-10,ROI,,11.25,2.17
automotive-original-equipment-10,Debt-to-Equity,,0.59,0.14
automotive-original-equipment-10,Current Ratio,,1.20,1.79
automotive-original-equipment-10,Cash Flow ($/share),,2821.00,35.24
automotive-original-equipment-10,Price to Book,,3.33,1.13
automotive-original-equipment-10,Price To Sales,,2.90,0.54
automotive-original-equipment-10,Dividend Yield,,1.61%,0.00%
automotive-replacement-parts-11,1 Month,-1.57,-7.69,
automotive-replacement-parts-11,3 Months,-0.57,-6.51,
automotive-replacement-parts-11,YTD,3.35,-3.93,
automotive-replacement-parts-11,1 Year,-14.57,10.78,
automotive-replacement-parts-11,3 Years,-25.97,40.04,
automotive-replacement-parts-11,5 Years,-10.16,120.27,
automotive-replacement-parts-11,PE (F1),,18.14,16.15
automotive-replacement-parts-11,PEG (Ratio),,2.07,1.04
automotive-replacement-parts-11,Proj EPS Growth,,6.90%,11.04%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.65%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.33%,0.00%
automotive-replacement-parts-11,Beta,,1.06,1.32
automotive-replacement-parts-11,ROE,,16.98,12.81
automotive-replacement-parts-11,ROA,,6.79,5.12
automotive-replacement-parts-11,ROI,,11.25,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.59,0.56
automotive-replacement-parts-11,Current Ratio,,1.20,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2821.00,154.62
automotive-replacement-parts-11,Price to Book,,3.33,2.13
automotive-replacement-parts-11,Price To Sales,,2.90,0.99
automotive-replacement-parts-11,Dividend Yield,,1.61%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-17.27,-7.69,
automotive-retail-and-whole-sales-210,3 Months,-12.1,-6.51,
automotive-retail-and-whole-sales-210,YTD,-6.93,-3.93,
automotive-retail-and-whole-sales-210,1 Year,2.05,10.78,
automotive-retail-and-whole-sales-210,3 Years,21.82,40.04,
automotive-retail-and-whole-sales-210,5 Years,252.67,120.27,
automotive-retail-and-whole-sales-210,PE (F1),,18.14,9.39
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.07,0.97
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.90%,5.02%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.65%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.33%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.06,1.33
automotive-retail-and-whole-sales-210,ROE,,16.98,14.76
automotive-retail-and-whole-sales-210,ROA,,6.79,5.32
automotive-retail-and-whole-sales-210,ROI,,11.25,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.59,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2821.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.33,1.73
automotive-retail-and-whole-sales-210,Price To Sales,,2.90,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.61%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-1.28,-7.69,
automotive-retail-and-wholesale-parts-9,3 Months,1.9,-6.51,
automotive-retail-and-wholesale-parts-9,YTD,7.73,-3.93,
automotive-retail-and-wholesale-parts-9,1 Year,5.3,10.78,
automotive-retail-and-wholesale-parts-9,3 Years,39.98,40.04,
automotive-retail-and-wholesale-parts-9,5 Years,90.35,120.27,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.14,20.88
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.07,1.69
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.90%,6.85%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.65%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,8.13%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.33%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.06,1.03
automotive-retail-and-wholesale-parts-9,ROE,,16.98,7.49
automotive-retail-and-wholesale-parts-9,ROA,,6.79,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.25,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.59,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2821.00,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.33,3.90
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.90,1.19
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.61%,0.00%
banks-foreign-12,1 Month,1.86,-7.69,
banks-foreign-12,3 Months,9.86,-6.51,
banks-foreign-12,YTD,10.6,-3.93,
banks-foreign-12,1 Year,23.09,10.78,
banks-foreign-12,3 Years,44.16,40.04,
banks-foreign-12,5 Years,101.63,120.27,
banks-foreign-12,PE (F1),,18.14,9.77
banks-foreign-12,PEG (Ratio),,2.07,1.07
banks-foreign-12,Proj EPS Growth,,6.90%,2.42%
banks-foreign-12,Hist EPS Growth,,10.06%,10.55%
banks-foreign-12,Net Margin,,12.65%,15.12%
banks-foreign-12,Hist Sales Growth,,8.46%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.33%,3.84%
banks-foreign-12,Beta,,1.06,0.97
banks-foreign-12,ROE,,16.98,11.87
banks-foreign-12,ROA,,6.79,0.81
banks-foreign-12,ROI,,11.25,5.72
banks-foreign-12,Debt-to-Equity,,0.59,0.84
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2821.00,5068.63
banks-foreign-12,Price to Book,,3.33,1.16
banks-foreign-12,Price To Sales,,2.90,1.42
banks-foreign-12,Dividend Yield,,1.61%,3.63%
banks-major-regional-204,1 Month,-11.39,-7.69,
banks-major-regional-204,3 Months,-11.32,-6.51,
banks-major-regional-204,YTD,-6.26,-3.93,
banks-major-regional-204,1 Year,16.39,10.78,
banks-major-regional-204,3 Years,-10.94,40.04,
banks-major-regional-204,5 Years,45.58,120.27,
banks-major-regional-204,PE (F1),,18.14,10.56
banks-major-regional-204,PEG (Ratio),,2.09,1.25
banks-major-regional-204,Proj EPS Growth,,6.90%,9.52%
banks-major-regional-204,Hist EPS Growth,,10.06%,4.17%
banks-major-regional-204,Net Margin,,12.68%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.46%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.00%,2.94%
banks-major-regional-204,Beta,,1.06,1.15
banks-major-regional-204,ROE,,17.05,12.32
banks-major-regional-204,ROA,,6.79,0.99
banks-major-regional-204,ROI,,11.25,6.01
banks-major-regional-204,Debt-to-Equity,,0.60,0.83
banks-major-regional-204,Current Ratio,,1.20,0.82
banks-major-regional-204,Cash Flow ($/share),,2821.00,3054.00
banks-major-regional-204,Price to Book,,3.00,1.18
banks-major-regional-204,Price To Sales,,2.90,1.53
banks-major-regional-204,Dividend Yield,,1.58%,3.67%
banks-midwest-13,1 Month,-10.66,-7.69,
banks-midwest-13,3 Months,-12.55,-6.51,
banks-midwest-13,YTD,-6.86,-3.93,
banks-midwest-13,1 Year,18.94,10.78,
banks-midwest-13,3 Years,-0.11,40.04,
banks-midwest-13,5 Years,46.82,120.27,
banks-midwest-13,PE (F1),,18.14,10.47
banks-midwest-13,PEG (Ratio),,2.09,1.19
banks-midwest-13,Proj EPS Growth,,6.90%,8.40%
banks-midwest-13,Hist EPS Growth,,10.06%,5.78%
banks-midwest-13,Net Margin,,12.68%,17.05%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.00%,0.47%
banks-midwest-13,Beta,,1.06,0.79
banks-midwest-13,ROE,,17.05,10.52
banks-midwest-13,ROA,,6.79,1.00
banks-midwest-13,ROI,,11.25,6.86
banks-midwest-13,Debt-to-Equity,,0.60,0.25
banks-midwest-13,Current Ratio,,1.20,0.89
banks-midwest-13,Cash Flow ($/share),,2821.00,90.10
banks-midwest-13,Price to Book,,3.00,1.09
banks-midwest-13,Price To Sales,,2.90,1.91
banks-midwest-13,Dividend Yield,,1.58%,2.82%
banks-northeast-15,1 Month,-10.86,-7.69,
banks-northeast-15,3 Months,-11.14,-6.51,
banks-northeast-15,YTD,-4.41,-3.93,
banks-northeast-15,1 Year,14.85,10.78,
banks-northeast-15,3 Years,-17.12,40.04,
banks-northeast-15,5 Years,35.31,120.27,
banks-northeast-15,PE (F1),,18.14,9.93
banks-northeast-15,PEG (Ratio),,2.07,0.81
banks-northeast-15,Proj EPS Growth,,6.90%,15.91%
banks-northeast-15,Hist EPS Growth,,10.06%,0.57%
banks-northeast-15,Net Margin,,12.65%,12.96%
banks-northeast-15,Hist Sales Growth,,8.46%,13.87%
banks-northeast-15,Hist Dividend Growth,,3.33%,0.00%
banks-northeast-15,Beta,,1.06,0.62
banks-northeast-15,ROE,,16.98,8.44
banks-northeast-15,ROA,,6.79,0.79
banks-northeast-15,ROI,,11.25,5.79
banks-northeast-15,Debt-to-Equity,,0.59,0.34
banks-northeast-15,Current Ratio,,1.20,0.95
banks-northeast-15,Cash Flow ($/share),,2821.00,17.22
banks-northeast-15,Price to Book,,3.33,0.93
banks-northeast-15,Price To Sales,,2.90,1.75
banks-northeast-15,Dividend Yield,,1.61%,2.65%
banks-southeast-16,1 Month,-11.97,-7.69,
banks-southeast-16,3 Months,-14.29,-6.51,
banks-southeast-16,YTD,-8.31,-3.93,
banks-southeast-16,1 Year,14.03,10.78,
banks-southeast-16,3 Years,9.86,40.04,
banks-southeast-16,5 Years,105.65,120.27,
banks-southeast-16,PE (F1),,18.14,10.53
banks-southeast-16,PEG (Ratio),,2.07,1.08
banks-southeast-16,Proj EPS Growth,,6.90%,8.60%
banks-southeast-16,Hist EPS Growth,,10.06%,7.75%
banks-southeast-16,Net Margin,,12.65%,15.74%
banks-southeast-16,Hist Sales Growth,,8.46%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.33%,0.00%
banks-southeast-16,Beta,,1.06,0.60
banks-southeast-16,ROE,,16.98,10.09
banks-southeast-16,ROA,,6.79,0.99
banks-southeast-16,ROI,,11.25,7.50
banks-southeast-16,Debt-to-Equity,,0.59,0.23
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2821.00,25.20
banks-southeast-16,Price to Book,,3.33,1.02
banks-southeast-16,Price To Sales,,2.90,1.89
banks-southeast-16,Dividend Yield,,1.61%,2.23%
banks-southwest-17,1 Month,-9.44,-7.69,
banks-southwest-17,3 Months,-11.27,-6.51,
banks-southwest-17,YTD,-5.12,-3.93,
banks-southwest-17,1 Year,17.71,10.78,
banks-southwest-17,3 Years,-14.11,40.04,
banks-southwest-17,5 Years,38.26,120.27,
banks-southwest-17,PE (F1),,18.14,11.55
banks-southwest-17,PEG (Ratio),,2.07,0.96
banks-southwest-17,Proj EPS Growth,,6.90%,12.96%
banks-southwest-17,Hist EPS Growth,,10.06%,7.20%
banks-southwest-17,Net Margin,,12.65%,19.06%
banks-southwest-17,Hist Sales Growth,,8.46%,17.77%
banks-southwest-17,Hist Dividend Growth,,3.33%,0.00%
banks-southwest-17,Beta,,1.06,0.65
banks-southwest-17,ROE,,16.98,10.13
banks-southwest-17,ROA,,6.79,1.09
banks-southwest-17,ROI,,11.25,7.66
banks-southwest-17,Debt-to-Equity,,0.59,0.13
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2821.00,32.12
banks-southwest-17,Price to Book,,3.33,1.14
banks-southwest-17,Price To Sales,,2.90,1.98
banks-southwest-17,Dividend Yield,,1.61%,0.00%
banks-west-18,1 Month,-9.64,-7.69,
banks-west-18,3 Months,-14.08,-6.51,
banks-west-18,YTD,-8.18,-3.93,
banks-west-18,1 Year,21.21,10.78,
banks-west-18,3 Years,-12.24,40.04,
banks-west-18,5 Years,57.67,120.27,
banks-west-18,PE (F1),,18.14,10.09
banks-west-18,PEG (Ratio),,2.09,1.41
banks-west-18,Proj EPS Growth,,6.90%,10.51%
banks-west-18,Hist EPS Growth,,10.06%,7.07%
banks-west-18,Net Margin,,12.68%,16.12%
banks-west-18,Hist Sales Growth,,8.46%,13.43%
banks-west-18,Hist Dividend Growth,,3.00%,0.00%
banks-west-18,Beta,,1.06,0.77
