Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Price to Book,,3.92,2.42
aerospace-defense-2,Price To Sales,,2.82,1.88
aerospace-defense-2,Dividend Yield,,1.56%,0.00%
aerospace-defense-equipment-3,1 Month,-1.05,3.78,
aerospace-defense-equipment-3,3 Months,6.27,10.0,
aerospace-defense-equipment-3,YTD,13.69,18.57,
aerospace-defense-equipment-3,1 Year,23.61,27.2,
aerospace-defense-equipment-3,3 Years,24.23,32.75,
aerospace-defense-equipment-3,5 Years,31.49,96.62,
aerospace-defense-equipment-3,PE (F1),,18.87,29.20
aerospace-defense-equipment-3,PEG (Ratio),,2.17,1.90
aerospace-defense-equipment-3,Proj EPS Growth,,6.88%,20.59%
aerospace-defense-equipment-3,Hist EPS Growth,,9.98%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.03%,5.20%
aerospace-defense-equipment-3,Hist Sales Growth,,8.33%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.63,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.67
aerospace-defense-equipment-3,ROI,,10.94,7.35
aerospace-defense-equipment-3,Debt-to-Equity,,0.62,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.92,2.88
aerospace-defense-equipment-3,Price To Sales,,2.82,2.38
aerospace-defense-equipment-3,Dividend Yield,,1.56%,0.00%
agriculture-operations-4,1 Month,3.5,3.78,
agriculture-operations-4,3 Months,0.6,10.0,
agriculture-operations-4,YTD,-7.51,18.57,
agriculture-operations-4,1 Year,-16.6,27.2,
agriculture-operations-4,3 Years,-11.45,32.75,
agriculture-operations-4,5 Years,22.3,96.62,
agriculture-operations-4,PE (F1),,18.87,16.33
agriculture-operations-4,PEG (Ratio),,2.17,2.56
agriculture-operations-4,Proj EPS Growth,,6.88%,22.61%
agriculture-operations-4,Hist EPS Growth,,9.98%,21.17%
agriculture-operations-4,Net Margin,,12.03%,-0.56%
agriculture-operations-4,Hist Sales Growth,,8.33%,6.48%
agriculture-operations-4,Hist Dividend Growth,,3.92%,0.00%
agriculture-operations-4,Beta,,1.05,0.74
agriculture-operations-4,ROE,,16.63,-3.97
agriculture-operations-4,ROA,,6.84,-4.62
agriculture-operations-4,ROI,,10.94,-5.93
agriculture-operations-4,Debt-to-Equity,,0.62,0.20
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.92,1.31
agriculture-operations-4,Price To Sales,,2.82,0.60
agriculture-operations-4,Dividend Yield,,1.56%,0.00%
agriculture-products-275,1 Month,3.34,3.78,
agriculture-products-275,3 Months,2.84,10.0,
agriculture-products-275,YTD,2.31,18.57,
agriculture-products-275,1 Year,3.77,27.2,
agriculture-products-275,3 Years,4.62,32.75,
agriculture-products-275,5 Years,51.39,96.62,
agriculture-products-275,PE (F1),,18.87,14.25
agriculture-products-275,PEG (Ratio),,2.17,
agriculture-products-275,Proj EPS Growth,,6.88%,31.00%
agriculture-products-275,Hist EPS Growth,,9.98%,54.12%
agriculture-products-275,Net Margin,,12.03%,-1.39%
agriculture-products-275,Hist Sales Growth,,8.33%,22.62%
agriculture-products-275,Hist Dividend Growth,,3.92%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.63,-2.99
agriculture-products-275,ROA,,6.84,-2.23
agriculture-products-275,ROI,,10.94,-2.12
agriculture-products-275,Debt-to-Equity,,0.62,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.92,0.86
agriculture-products-275,Price To Sales,,2.82,0.65
agriculture-products-275,Dividend Yield,,1.56%,0.00%
alternative-energy-other-273,1 Month,-1.81,3.78,
alternative-energy-other-273,3 Months,13.36,10.0,
alternative-energy-other-273,YTD,33.97,18.57,
alternative-energy-other-273,1 Year,29.95,27.2,
alternative-energy-other-273,3 Years,9.69,32.75,
alternative-energy-other-273,5 Years,-2.81,96.62,
alternative-energy-other-273,PE (F1),,18.87,23.37
alternative-energy-other-273,PEG (Ratio),,2.17,1.63
alternative-energy-other-273,Proj EPS Growth,,6.88%,18.81%
alternative-energy-other-273,Hist EPS Growth,,9.98%,6.31%
alternative-energy-other-273,Net Margin,,12.03%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.33%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,3.92%,0.00%
alternative-energy-other-273,Beta,,1.05,1.03
alternative-energy-other-273,ROE,,16.63,-1.06
alternative-energy-other-273,ROA,,6.84,-0.35
alternative-energy-other-273,ROI,,10.94,-0.40
alternative-energy-other-273,Debt-to-Equity,,0.62,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.55
alternative-energy-other-273,Cash Flow ($/share),,2661.50,6.23
alternative-energy-other-273,Price to Book,,3.92,1.42
alternative-energy-other-273,Price To Sales,,2.82,2.41
alternative-energy-other-273,Dividend Yield,,1.56%,0.00%
auction-and-valuation-services-280,1 Month,2.77,3.78,
auction-and-valuation-services-280,3 Months,0.24,10.0,
auction-and-valuation-services-280,YTD,13.09,18.57,
auction-and-valuation-services-280,1 Year,19.85,27.2,
auction-and-valuation-services-280,3 Years,50.62,32.75,
auction-and-valuation-services-280,5 Years,182.43,96.62,
auction-and-valuation-services-280,PE (F1),,18.87,38.75
auction-and-valuation-services-280,PEG (Ratio),,2.17,
auction-and-valuation-services-280,Proj EPS Growth,,6.88%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.98%,40.06%
auction-and-valuation-services-280,Net Margin,,12.03%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.33%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.92%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.63,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,10.94,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.62,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.92,3.79
auction-and-valuation-services-280,Price To Sales,,2.82,1.91
auction-and-valuation-services-280,Dividend Yield,,1.56%,0.00%
audio-video-production-6,1 Month,13.06,3.78,
audio-video-production-6,3 Months,12.72,10.0,
audio-video-production-6,YTD,0.08,18.57,
audio-video-production-6,1 Year,3.19,27.2,
audio-video-production-6,3 Years,-12.08,32.75,
audio-video-production-6,5 Years,56.26,96.62,
audio-video-production-6,PE (F1),,18.87,19.45
audio-video-production-6,PEG (Ratio),,2.17,10.01
audio-video-production-6,Proj EPS Growth,,6.88%,2.57%
audio-video-production-6,Hist EPS Growth,,9.98%,7.29%
audio-video-production-6,Net Margin,,12.03%,-2.82%
audio-video-production-6,Hist Sales Growth,,8.33%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.92%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.63,-3.53
audio-video-production-6,ROA,,6.84,-2.18
audio-video-production-6,ROI,,10.94,-3.52
audio-video-production-6,Debt-to-Equity,,0.62,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.92,2.46
audio-video-production-6,Price To Sales,,2.82,1.18
audio-video-production-6,Dividend Yield,,1.56%,0.00%
automotive-domestic-7,1 Month,31.16,3.78,
automotive-domestic-7,3 Months,34.82,10.0,
automotive-domestic-7,YTD,1.96,18.57,
automotive-domestic-7,1 Year,-9.77,27.2,
automotive-domestic-7,3 Years,-11.54,32.75,
automotive-domestic-7,5 Years,266.83,96.62,
automotive-domestic-7,PE (F1),,18.87,11.46
automotive-domestic-7,PEG (Ratio),,2.17,1.18
automotive-domestic-7,Proj EPS Growth,,6.88%,12.07%
automotive-domestic-7,Hist EPS Growth,,9.98%,19.60%
automotive-domestic-7,Net Margin,,12.03%,-45.55%
automotive-domestic-7,Hist Sales Growth,,8.33%,5.32%
automotive-domestic-7,Hist Dividend Growth,,3.92%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.63,-40.89
automotive-domestic-7,ROA,,6.84,-25.51
automotive-domestic-7,ROI,,10.94,-39.00
automotive-domestic-7,Debt-to-Equity,,0.62,0.19
automotive-domestic-7,Current Ratio,,1.21,1.72
automotive-domestic-7,Cash Flow ($/share),,2661.50,-32.92
automotive-domestic-7,Price to Book,,3.92,1.35
automotive-domestic-7,Price To Sales,,2.82,0.98
automotive-domestic-7,Dividend Yield,,1.56%,0.00%
automotive-foreign-8,1 Month,0.67,3.78,
automotive-foreign-8,3 Months,-15.09,10.0,
automotive-foreign-8,YTD,-1.76,18.57,
automotive-foreign-8,1 Year,6.91,27.2,
automotive-foreign-8,3 Years,-35.75,32.75,
automotive-foreign-8,5 Years,-13.69,96.62,
automotive-foreign-8,PE (F1),,18.87,7.17
automotive-foreign-8,PEG (Ratio),,2.17,0.63
automotive-foreign-8,Proj EPS Growth,,6.88%,-3.77%
automotive-foreign-8,Hist EPS Growth,,9.98%,37.99%
automotive-foreign-8,Net Margin,,12.03%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.33%,7.11%
automotive-foreign-8,Hist Dividend Growth,,3.92%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.63,10.03
automotive-foreign-8,ROA,,6.84,4.58
automotive-foreign-8,ROI,,10.94,7.58
automotive-foreign-8,Debt-to-Equity,,0.62,0.21
automotive-foreign-8,Current Ratio,,1.21,1.34
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.92,0.96
automotive-foreign-8,Price To Sales,,2.82,0.81
automotive-foreign-8,Dividend Yield,,1.56%,0.00%
automotive-internal-combustion-engines-58,1 Month,4.65,3.78,
automotive-internal-combustion-engines-58,3 Months,-4.61,10.0,
automotive-internal-combustion-engines-58,YTD,18.9,18.57,
automotive-internal-combustion-engines-58,1 Year,10.83,27.2,
automotive-internal-combustion-engines-58,3 Years,17.09,32.75,
automotive-internal-combustion-engines-58,5 Years,66.5,96.62,
automotive-internal-combustion-engines-58,PE (F1),,18.87,15.21
automotive-internal-combustion-engines-58,PEG (Ratio),,2.17,1.78
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.88%,-4.86%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.98%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.03%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.33%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.92%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.63,-167.43
automotive-internal-combustion-engines-58,ROA,,6.84,9.28
automotive-internal-combustion-engines-58,ROI,,10.94,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.62,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.92,42.01
automotive-internal-combustion-engines-58,Price To Sales,,2.82,0.87
automotive-internal-combustion-engines-58,Dividend Yield,,1.56%,0.00%
automotive-original-equipment-10,1 Month,0.62,3.78,
automotive-original-equipment-10,3 Months,-5.54,10.0,
automotive-original-equipment-10,YTD,-14.05,18.57,
automotive-original-equipment-10,1 Year,-23.46,27.2,
automotive-original-equipment-10,3 Years,-56.21,32.75,
automotive-original-equipment-10,5 Years,-55.98,96.62,
automotive-original-equipment-10,PE (F1),,18.87,12.92
automotive-original-equipment-10,PEG (Ratio),,2.17,0.72
automotive-original-equipment-10,Proj EPS Growth,,6.88%,12.18%
automotive-original-equipment-10,Hist EPS Growth,,9.98%,1.48%
automotive-original-equipment-10,Net Margin,,12.03%,0.72%
automotive-original-equipment-10,Hist Sales Growth,,8.33%,5.45%
automotive-original-equipment-10,Hist Dividend Growth,,3.92%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.49
automotive-original-equipment-10,ROE,,16.63,4.11
automotive-original-equipment-10,ROA,,6.84,1.24
automotive-original-equipment-10,ROI,,10.94,1.84
automotive-original-equipment-10,Debt-to-Equity,,0.62,0.10
automotive-original-equipment-10,Current Ratio,,1.21,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,41.88
automotive-original-equipment-10,Price to Book,,3.92,1.23
automotive-original-equipment-10,Price To Sales,,2.82,0.73
automotive-original-equipment-10,Dividend Yield,,1.56%,0.00%
automotive-replacement-parts-11,1 Month,-36.61,3.78,
automotive-replacement-parts-11,3 Months,-39.67,10.0,
automotive-replacement-parts-11,YTD,-38.1,18.57,
automotive-replacement-parts-11,1 Year,-47.47,27.2,
automotive-replacement-parts-11,3 Years,-39.46,32.75,
automotive-replacement-parts-11,5 Years,-20.03,96.62,
automotive-replacement-parts-11,PE (F1),,18.87,13.50
automotive-replacement-parts-11,PEG (Ratio),,2.17,1.05
automotive-replacement-parts-11,Proj EPS Growth,,6.88%,20.89%
automotive-replacement-parts-11,Hist EPS Growth,,9.98%,6.96%
automotive-replacement-parts-11,Net Margin,,12.03%,4.47%
automotive-replacement-parts-11,Hist Sales Growth,,8.33%,7.55%
automotive-replacement-parts-11,Hist Dividend Growth,,3.92%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.23
automotive-replacement-parts-11,ROE,,16.63,11.22
automotive-replacement-parts-11,ROA,,6.84,5.36
automotive-replacement-parts-11,ROI,,10.94,8.13
automotive-replacement-parts-11,Debt-to-Equity,,0.62,0.36
automotive-replacement-parts-11,Current Ratio,,1.21,2.28
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,146.10
automotive-replacement-parts-11,Price to Book,,3.92,2.15
automotive-replacement-parts-11,Price To Sales,,2.82,0.86
automotive-replacement-parts-11,Dividend Yield,,1.56%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.98,3.78,
automotive-retail-and-whole-sales-210,3 Months,2.0,10.0,
automotive-retail-and-whole-sales-210,YTD,-8.03,18.57,
automotive-retail-and-whole-sales-210,1 Year,-9.62,27.2,
automotive-retail-and-whole-sales-210,3 Years,21.34,32.75,
automotive-retail-and-whole-sales-210,5 Years,168.72,96.62,
automotive-retail-and-whole-sales-210,PE (F1),,18.87,9.27
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.17,2.87
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.88%,-16.86%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.98%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.03%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.33%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.27
automotive-retail-and-whole-sales-210,ROE,,16.63,17.16
automotive-retail-and-whole-sales-210,ROA,,6.84,6.56
automotive-retail-and-whole-sales-210,ROI,,10.94,12.37
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.62,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.92,1.49
automotive-retail-and-whole-sales-210,Price To Sales,,2.82,0.31
automotive-retail-and-whole-sales-210,Dividend Yield,,1.56%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-1.81,3.78,
automotive-retail-and-wholesale-parts-9,3 Months,-7.06,10.0,
automotive-retail-and-wholesale-parts-9,YTD,3.52,18.57,
automotive-retail-and-wholesale-parts-9,1 Year,-1.91,27.2,
automotive-retail-and-wholesale-parts-9,3 Years,-42.88,32.75,
automotive-retail-and-wholesale-parts-9,5 Years,-22.26,96.62,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.87,22.06
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.17,1.54
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.88%,11.67%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.98%,14.89%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.03%,3.64%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.33%,10.50%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.63,3.97
automotive-retail-and-wholesale-parts-9,ROA,,6.84,4.58
automotive-retail-and-wholesale-parts-9,ROI,,10.94,11.13
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.62,0.45
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.18
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.92,3.21
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.82,1.81
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.56%,0.00%
banks-foreign-12,1 Month,-9.66,3.78,
banks-foreign-12,3 Months,-5.67,10.0,
banks-foreign-12,YTD,8.38,18.57,
banks-foreign-12,1 Year,17.09,27.2,
banks-foreign-12,3 Years,22.0,32.75,
banks-foreign-12,5 Years,18.28,96.62,
banks-foreign-12,PE (F1),,18.87,7.78
banks-foreign-12,PEG (Ratio),,2.17,1.01
banks-foreign-12,Proj EPS Growth,,6.88%,2.12%
banks-foreign-12,Hist EPS Growth,,9.98%,10.54%
banks-foreign-12,Net Margin,,12.03%,14.34%
banks-foreign-12,Hist Sales Growth,,8.33%,11.61%
banks-foreign-12,Hist Dividend Growth,,3.92%,4.30%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.63,11.90
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,10.94,4.02
banks-foreign-12,Debt-to-Equity,,0.62,0.83
banks-foreign-12,Current Ratio,,1.21,1.05
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.92,0.83
banks-foreign-12,Price To Sales,,2.82,1.13
banks-foreign-12,Dividend Yield,,1.56%,4.51%
banks-major-regional-204,1 Month,6.08,3.78,
banks-major-regional-204,3 Months,10.3,10.0,
banks-major-regional-204,YTD,17.89,18.57,
banks-major-regional-204,1 Year,35.0,27.2,
banks-major-regional-204,3 Years,9.39,32.75,
banks-major-regional-204,5 Years,32.27,96.62,
banks-major-regional-204,PE (F1),,18.87,11.69
banks-major-regional-204,PEG (Ratio),,2.17,1.58
banks-major-regional-204,Proj EPS Growth,,6.88%,-2.92%
banks-major-regional-204,Hist EPS Growth,,9.98%,6.17%
banks-major-regional-204,Net Margin,,12.03%,12.13%
banks-major-regional-204,Hist Sales Growth,,8.33%,8.41%
banks-major-regional-204,Hist Dividend Growth,,3.92%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.63,11.80
banks-major-regional-204,ROA,,6.84,0.99
banks-major-regional-204,ROI,,10.94,5.87
banks-major-regional-204,Debt-to-Equity,,0.62,1.12
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.92,1.23
banks-major-regional-204,Price To Sales,,2.82,1.58
banks-major-regional-204,Dividend Yield,,1.56%,3.51%
banks-midwest-13,1 Month,9.32,3.78,
banks-midwest-13,3 Months,9.47,10.0,
banks-midwest-13,YTD,4.95,18.57,
banks-midwest-13,1 Year,24.73,27.2,
banks-midwest-13,3 Years,-0.9,32.75,
banks-midwest-13,5 Years,1.6,96.62,
banks-midwest-13,PE (F1),,18.87,10.71
banks-midwest-13,PEG (Ratio),,2.17,2.08
banks-midwest-13,Proj EPS Growth,,6.88%,-6.34%
banks-midwest-13,Hist EPS Growth,,9.98%,9.36%
banks-midwest-13,Net Margin,,12.03%,20.04%
banks-midwest-13,Hist Sales Growth,,8.33%,10.94%
banks-midwest-13,Hist Dividend Growth,,3.92%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.63,11.35
banks-midwest-13,ROA,,6.84,1.13
banks-midwest-13,ROI,,10.94,7.33
banks-midwest-13,Debt-to-Equity,,0.62,0.31
banks-midwest-13,Current Ratio,,1.21,0.88
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.92,1.10
banks-midwest-13,Price To Sales,,2.82,1.84
banks-midwest-13,Dividend Yield,,1.56%,2.99%
banks-northeast-15,1 Month,10.62,3.78,
banks-northeast-15,3 Months,11.42,10.0,
banks-northeast-15,YTD,-7.03,18.57,
banks-northeast-15,1 Year,14.47,27.2,
banks-northeast-15,3 Years,-8.51,32.75,
banks-northeast-15,5 Years,-3.52,96.62,
banks-northeast-15,PE (F1),,18.87,10.89
banks-northeast-15,PEG (Ratio),,2.17,0.56
banks-northeast-15,Proj EPS Growth,,6.88%,-9.46%
banks-northeast-15,Hist EPS Growth,,9.98%,6.74%
banks-northeast-15,Net Margin,,12.03%,14.14%
banks-northeast-15,Hist Sales Growth,,8.33%,10.35%
banks-northeast-15,Hist Dividend Growth,,3.92%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.63,8.35
banks-northeast-15,ROA,,6.84,0.78
banks-northeast-15,ROI,,10.94,5.86
banks-northeast-15,Debt-to-Equity,,0.62,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.67
banks-northeast-15,Price to Book,,3.92,0.89
banks-northeast-15,Price To Sales,,2.82,1.70
banks-northeast-15,Dividend Yield,,1.56%,2.78%
banks-southeast-16,1 Month,9.09,3.78,
banks-southeast-16,3 Months,11.76,10.0,
banks-southeast-16,YTD,4.92,18.57,
banks-southeast-16,1 Year,23.89,27.2,
banks-southeast-16,3 Years,11.41,32.75,
banks-southeast-16,5 Years,38.05,96.62,
banks-southeast-16,PE (F1),,18.87,11.96
banks-southeast-16,PEG (Ratio),,2.17,2.34
banks-southeast-16,Proj EPS Growth,,6.88%,-5.27%
banks-southeast-16,Hist EPS Growth,,9.98%,7.30%
banks-southeast-16,Net Margin,,12.03%,15.78%
banks-southeast-16,Hist Sales Growth,,8.33%,10.27%
banks-southeast-16,Hist Dividend Growth,,3.92%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.63,9.41
banks-southeast-16,ROA,,6.84,0.89
banks-southeast-16,ROI,,10.94,6.97
banks-southeast-16,Debt-to-Equity,,0.62,0.26
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.92,1.05
banks-southeast-16,Price To Sales,,2.82,1.92
banks-southeast-16,Dividend Yield,,1.56%,2.43%
banks-southwest-17,1 Month,8.2,3.78,
banks-southwest-17,3 Months,7.96,10.0,
banks-southwest-17,YTD,2.56,18.57,
banks-southwest-17,1 Year,6.01,27.2,
banks-southwest-17,3 Years,-11.42,32.75,
banks-southwest-17,5 Years,-6.91,96.62,
banks-southwest-17,PE (F1),,18.87,12.35
banks-southwest-17,PEG (Ratio),,2.17,1.52
banks-southwest-17,Proj EPS Growth,,6.88%,-9.92%
banks-southwest-17,Hist EPS Growth,,9.98%,10.39%
banks-southwest-17,Net Margin,,12.03%,19.21%
banks-southwest-17,Hist Sales Growth,,8.33%,14.11%
banks-southwest-17,Hist Dividend Growth,,3.92%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.63,10.85
banks-southwest-17,ROA,,6.84,1.06
banks-southwest-17,ROI,,10.94,7.55
banks-southwest-17,Debt-to-Equity,,0.62,0.23
banks-southwest-17,Current Ratio,,1.21,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,3.92,1.06
banks-southwest-17,Price To Sales,,2.82,1.79
banks-southwest-17,Dividend Yield,,1.56%,0.00%
banks-west-18,1 Month,9.09,3.78,
banks-west-18,3 Months,11.92,10.0,
banks-west-18,YTD,-3.23,18.57,
banks-west-18,1 Year,29.07,27.2,
banks-west-18,3 Years,-16.69,32.75,
banks-west-18,5 Years,1.77,96.62,
banks-west-18,PE (F1),,18.87,10.99
banks-west-18,PEG (Ratio),,2.17,4.59
banks-west-18,Proj EPS Growth,,6.88%,-13.35%
banks-west-18,Hist EPS Growth,,9.98%,9.80%
banks-west-18,Net Margin,,12.03%,17.63%
banks-west-18,Hist Sales Growth,,8.33%,10.73%
banks-west-18,Hist Dividend Growth,,3.92%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.63,11.46
banks-west-18,ROA,,6.84,1.05
banks-west-18,ROI,,10.94,8.08
banks-west-18,Debt-to-Equity,,0.62,0.37
