Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,Hist Sales Growth,,8.17%,5.95%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,16.92,8.67
agriculture-products-275,ROA,,6.82,3.77
agriculture-products-275,ROI,,11.24,6.23
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.19,2.22
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.85,0.73
agriculture-products-275,Price To Sales,,2.95,0.20
agriculture-products-275,Dividend Yield,,1.60%,0.00%
alternative-energy-other-273,1 Month,20.5,8.21,
alternative-energy-other-273,3 Months,8.55,-3.17,
alternative-energy-other-273,YTD,16.05,-0.83,
alternative-energy-other-273,1 Year,41.75,11.56,
alternative-energy-other-273,3 Years,57.53,51.33,
alternative-energy-other-273,5 Years,,107.42,
alternative-energy-other-273,PE (F1),,18.57,19.74
alternative-energy-other-273,PEG (Ratio),,2.31,2.53
alternative-energy-other-273,Proj EPS Growth,,5.71%,25.36%
alternative-energy-other-273,Hist EPS Growth,,9.94%,6.44%
alternative-energy-other-273,Net Margin,,12.40%,1.61%
alternative-energy-other-273,Hist Sales Growth,,8.17%,12.50%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.00,0.63
alternative-energy-other-273,ROE,,16.92,0.42
alternative-energy-other-273,ROA,,6.82,0.14
alternative-energy-other-273,ROI,,11.24,0.33
alternative-energy-other-273,Debt-to-Equity,,0.58,0.14
alternative-energy-other-273,Current Ratio,,1.19,1.40
alternative-energy-other-273,Cash Flow ($/share),,2800.60,10.44
alternative-energy-other-273,Price to Book,,3.85,1.49
alternative-energy-other-273,Price To Sales,,2.95,2.87
alternative-energy-other-273,Dividend Yield,,1.60%,0.00%
auction-and-valuation-services-280,1 Month,-12.27,8.21,
auction-and-valuation-services-280,3 Months,-5.67,-3.17,
auction-and-valuation-services-280,YTD,-6.9,-0.83,
auction-and-valuation-services-280,1 Year,-1.06,11.56,
auction-and-valuation-services-280,3 Years,84.65,51.33,
auction-and-valuation-services-280,5 Years,144.91,107.42,
auction-and-valuation-services-280,PE (F1),,18.57,33.90
auction-and-valuation-services-280,PEG (Ratio),,2.31,
auction-and-valuation-services-280,Proj EPS Growth,,5.71%,13.09%
auction-and-valuation-services-280,Hist EPS Growth,,9.94%,26.91%
auction-and-valuation-services-280,Net Margin,,12.40%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.17%,15.80%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.31
auction-and-valuation-services-280,ROE,,16.92,18.70
auction-and-valuation-services-280,ROA,,6.82,11.33
auction-and-valuation-services-280,ROI,,11.24,18.64
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.02
auction-and-valuation-services-280,Price To Sales,,2.95,1.86
auction-and-valuation-services-280,Dividend Yield,,1.60%,0.00%
audio-video-production-6,1 Month,2.59,8.21,
audio-video-production-6,3 Months,2.17,-3.17,
audio-video-production-6,YTD,18.32,-0.83,
audio-video-production-6,1 Year,51.0,11.56,
audio-video-production-6,3 Years,35.64,51.33,
audio-video-production-6,5 Years,90.89,107.42,
audio-video-production-6,PE (F1),,18.57,30.11
audio-video-production-6,PEG (Ratio),,2.31,11.99
audio-video-production-6,Proj EPS Growth,,5.71%,-3.25%
audio-video-production-6,Hist EPS Growth,,9.94%,0.52%
audio-video-production-6,Net Margin,,12.40%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.17%,1.11%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.00,0.95
audio-video-production-6,ROE,,16.92,-2.44
audio-video-production-6,ROA,,6.82,-4.61
audio-video-production-6,ROI,,11.24,-7.75
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.19,1.56
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.85,2.29
audio-video-production-6,Price To Sales,,2.95,0.79
audio-video-production-6,Dividend Yield,,1.60%,0.00%
automotive-domestic-7,1 Month,30.72,8.21,
automotive-domestic-7,3 Months,-0.73,-3.17,
automotive-domestic-7,YTD,-15.69,-0.83,
automotive-domestic-7,1 Year,31.42,11.56,
automotive-domestic-7,3 Years,2.35,51.33,
automotive-domestic-7,5 Years,178.77,107.42,
automotive-domestic-7,PE (F1),,18.57,10.32
automotive-domestic-7,PEG (Ratio),,2.31,1.09
automotive-domestic-7,Proj EPS Growth,,5.71%,13.66%
automotive-domestic-7,Hist EPS Growth,,9.94%,26.20%
automotive-domestic-7,Net Margin,,12.40%,-76.83%
automotive-domestic-7,Hist Sales Growth,,8.17%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.00,1.42
automotive-domestic-7,ROE,,16.92,-29.68
automotive-domestic-7,ROA,,6.82,-22.35
automotive-domestic-7,ROI,,11.24,-13.67
automotive-domestic-7,Debt-to-Equity,,0.58,0.05
automotive-domestic-7,Current Ratio,,1.19,1.56
automotive-domestic-7,Cash Flow ($/share),,2800.60,-18.30
automotive-domestic-7,Price to Book,,3.85,0.93
automotive-domestic-7,Price To Sales,,2.95,0.71
automotive-domestic-7,Dividend Yield,,1.60%,0.00%
automotive-foreign-8,1 Month,2.83,8.21,
automotive-foreign-8,3 Months,0.35,-3.17,
automotive-foreign-8,YTD,-3.13,-0.83,
automotive-foreign-8,1 Year,-16.94,11.56,
automotive-foreign-8,3 Years,-19.53,51.33,
automotive-foreign-8,5 Years,-15.36,107.42,
automotive-foreign-8,PE (F1),,18.57,7.35
automotive-foreign-8,PEG (Ratio),,2.31,1.31
automotive-foreign-8,Proj EPS Growth,,5.71%,-0.40%
automotive-foreign-8,Hist EPS Growth,,9.94%,38.54%
automotive-foreign-8,Net Margin,,12.40%,4.00%
automotive-foreign-8,Hist Sales Growth,,8.17%,7.50%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.00,0.80
automotive-foreign-8,ROE,,16.92,8.17
automotive-foreign-8,ROA,,6.82,3.02
automotive-foreign-8,ROI,,11.24,5.41
automotive-foreign-8,Debt-to-Equity,,0.58,0.14
automotive-foreign-8,Current Ratio,,1.19,1.36
automotive-foreign-8,Cash Flow ($/share),,2800.60,1878.95
automotive-foreign-8,Price to Book,,3.85,0.85
automotive-foreign-8,Price To Sales,,2.95,0.44
automotive-foreign-8,Dividend Yield,,1.60%,0.00%
automotive-internal-combustion-engines-58,1 Month,12.52,8.21,
automotive-internal-combustion-engines-58,3 Months,-13.02,-3.17,
automotive-internal-combustion-engines-58,YTD,-8.4,-0.83,
automotive-internal-combustion-engines-58,1 Year,13.84,11.56,
automotive-internal-combustion-engines-58,3 Years,61.98,51.33,
automotive-internal-combustion-engines-58,5 Years,105.64,107.42,
automotive-internal-combustion-engines-58,PE (F1),,18.57,15.35
automotive-internal-combustion-engines-58,PEG (Ratio),,2.31,1.91
automotive-internal-combustion-engines-58,Proj EPS Growth,,5.71%,-3.27%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.94%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.40%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.17%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.09
automotive-internal-combustion-engines-58,ROE,,16.92,84.32
automotive-internal-combustion-engines-58,ROA,,6.82,16.15
automotive-internal-combustion-engines-58,ROI,,11.24,79.90
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.25
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,7.11
automotive-internal-combustion-engines-58,Price To Sales,,2.95,1.51
automotive-internal-combustion-engines-58,Dividend Yield,,1.60%,0.00%
automotive-original-equipment-10,1 Month,12.03,8.21,
automotive-original-equipment-10,3 Months,-6.8,-3.17,
automotive-original-equipment-10,YTD,-0.55,-0.83,
automotive-original-equipment-10,1 Year,-11.32,11.56,
automotive-original-equipment-10,3 Years,-1.23,51.33,
automotive-original-equipment-10,5 Years,-12.31,107.42,
automotive-original-equipment-10,PE (F1),,18.57,11.59
automotive-original-equipment-10,PEG (Ratio),,2.31,1.03
automotive-original-equipment-10,Proj EPS Growth,,5.71%,12.54%
automotive-original-equipment-10,Hist EPS Growth,,9.94%,9.28%
automotive-original-equipment-10,Net Margin,,12.40%,-0.94%
automotive-original-equipment-10,Hist Sales Growth,,8.17%,8.47%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.37
automotive-original-equipment-10,ROE,,16.92,4.12
automotive-original-equipment-10,ROA,,6.82,0.84
automotive-original-equipment-10,ROI,,11.24,1.59
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.17
automotive-original-equipment-10,Current Ratio,,1.19,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,46.82
automotive-original-equipment-10,Price to Book,,3.85,1.16
automotive-original-equipment-10,Price To Sales,,2.95,0.60
automotive-original-equipment-10,Dividend Yield,,1.60%,0.00%
automotive-replacement-parts-11,1 Month,2.09,8.21,
automotive-replacement-parts-11,3 Months,-0.89,-3.17,
automotive-replacement-parts-11,YTD,0.34,-0.83,
automotive-replacement-parts-11,1 Year,-7.64,11.56,
automotive-replacement-parts-11,3 Years,-22.73,51.33,
automotive-replacement-parts-11,5 Years,-17.34,107.42,
automotive-replacement-parts-11,PE (F1),,18.57,14.78
automotive-replacement-parts-11,PEG (Ratio),,2.31,1.21
automotive-replacement-parts-11,Proj EPS Growth,,5.71%,15.38%
automotive-replacement-parts-11,Hist EPS Growth,,9.94%,-0.86%
automotive-replacement-parts-11,Net Margin,,12.40%,4.97%
automotive-replacement-parts-11,Hist Sales Growth,,8.17%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.25
automotive-replacement-parts-11,ROE,,16.92,14.66
automotive-replacement-parts-11,ROA,,6.82,5.91
automotive-replacement-parts-11,ROI,,11.24,8.77
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.44
automotive-replacement-parts-11,Current Ratio,,1.19,1.92
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,103.78
automotive-replacement-parts-11,Price to Book,,3.85,2.23
automotive-replacement-parts-11,Price To Sales,,2.95,1.06
automotive-replacement-parts-11,Dividend Yield,,1.60%,0.00%
automotive-retail-and-whole-sales-210,1 Month,4.5,8.21,
automotive-retail-and-whole-sales-210,3 Months,-6.72,-3.17,
automotive-retail-and-whole-sales-210,YTD,-2.8,-0.83,
automotive-retail-and-whole-sales-210,1 Year,11.57,11.56,
automotive-retail-and-whole-sales-210,3 Years,40.25,51.33,
automotive-retail-and-whole-sales-210,5 Years,248.88,107.42,
automotive-retail-and-whole-sales-210,PE (F1),,18.57,10.45
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.31,0.94
automotive-retail-and-whole-sales-210,Proj EPS Growth,,5.71%,5.44%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.94%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.40%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.17%,15.01%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,16.92,13.82
automotive-retail-and-whole-sales-210,ROA,,6.82,5.19
automotive-retail-and-whole-sales-210,ROI,,11.24,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.74
automotive-retail-and-whole-sales-210,Price To Sales,,2.95,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.60%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,2.59,8.21,
automotive-retail-and-wholesale-parts-9,3 Months,5.56,-3.17,
automotive-retail-and-wholesale-parts-9,YTD,12.12,-0.83,
automotive-retail-and-wholesale-parts-9,1 Year,23.36,11.56,
automotive-retail-and-wholesale-parts-9,3 Years,55.95,51.33,
automotive-retail-and-wholesale-parts-9,5 Years,78.11,107.42,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.57,20.29
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.31,1.61
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,5.71%,6.58%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.94%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.40%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.17%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.93
automotive-retail-and-wholesale-parts-9,ROE,,16.92,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.24,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.92
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.95,1.24
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.60%,0.00%
banks-foreign-12,1 Month,8.79,8.21,
banks-foreign-12,3 Months,13.27,-3.17,
banks-foreign-12,YTD,21.86,-0.83,
banks-foreign-12,1 Year,29.45,11.56,
banks-foreign-12,3 Years,66.7,51.33,
banks-foreign-12,5 Years,162.04,107.42,
banks-foreign-12,PE (F1),,18.57,10.03
banks-foreign-12,PEG (Ratio),,2.31,1.00
banks-foreign-12,Proj EPS Growth,,5.71%,4.61%
banks-foreign-12,Hist EPS Growth,,9.94%,9.88%
banks-foreign-12,Net Margin,,12.40%,16.03%
banks-foreign-12,Hist Sales Growth,,8.17%,17.64%
banks-foreign-12,Hist Dividend Growth,,3.85%,0.00%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,16.92,12.55
banks-foreign-12,ROA,,6.82,0.82
banks-foreign-12,ROI,,11.24,6.50
banks-foreign-12,Debt-to-Equity,,0.58,0.83
banks-foreign-12,Current Ratio,,1.19,1.00
banks-foreign-12,Cash Flow ($/share),,2800.60,5116.43
banks-foreign-12,Price to Book,,3.85,1.16
banks-foreign-12,Price To Sales,,2.95,1.55
banks-foreign-12,Dividend Yield,,1.60%,3.54%
banks-major-regional-204,1 Month,9.81,8.21,
banks-major-regional-204,3 Months,-8.15,-3.17,
banks-major-regional-204,YTD,-4.94,-0.83,
banks-major-regional-204,1 Year,14.82,11.56,
banks-major-regional-204,3 Years,1.02,51.33,
banks-major-regional-204,5 Years,58.28,107.42,
banks-major-regional-204,PE (F1),,18.57,10.93
banks-major-regional-204,PEG (Ratio),,2.31,1.33
banks-major-regional-204,Proj EPS Growth,,5.71%,6.91%
banks-major-regional-204,Hist EPS Growth,,9.94%,4.10%
banks-major-regional-204,Net Margin,,12.40%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.17%,15.99%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.00,1.01
banks-major-regional-204,ROE,,16.92,12.19
banks-major-regional-204,ROA,,6.82,1.00
banks-major-regional-204,ROI,,11.24,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.85,1.15
banks-major-regional-204,Price To Sales,,2.95,1.58
banks-major-regional-204,Dividend Yield,,1.60%,3.78%
banks-midwest-13,1 Month,5.05,8.21,
banks-midwest-13,3 Months,-4.21,-3.17,
banks-midwest-13,YTD,-3.29,-0.83,
banks-midwest-13,1 Year,18.74,11.56,
banks-midwest-13,3 Years,16.34,51.33,
banks-midwest-13,5 Years,64.0,107.42,
banks-midwest-13,PE (F1),,18.57,9.94
banks-midwest-13,PEG (Ratio),,2.31,1.18
banks-midwest-13,Proj EPS Growth,,5.71%,8.19%
banks-midwest-13,Hist EPS Growth,,9.94%,4.49%
banks-midwest-13,Net Margin,,12.40%,17.38%
banks-midwest-13,Hist Sales Growth,,8.17%,16.79%
banks-midwest-13,Hist Dividend Growth,,3.85%,1.79%
banks-midwest-13,Beta,,1.00,0.69
banks-midwest-13,ROE,,16.92,10.36
banks-midwest-13,ROA,,6.82,1.02
banks-midwest-13,ROI,,11.24,7.02
banks-midwest-13,Debt-to-Equity,,0.58,0.22
banks-midwest-13,Current Ratio,,1.19,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.85,1.05
banks-midwest-13,Price To Sales,,2.95,1.87
banks-midwest-13,Dividend Yield,,1.60%,2.72%
banks-northeast-15,1 Month,4.57,8.21,
banks-northeast-15,3 Months,-10.54,-3.17,
banks-northeast-15,YTD,-8.01,-0.83,
banks-northeast-15,1 Year,8.53,11.56,
banks-northeast-15,3 Years,-10.9,51.33,
banks-northeast-15,5 Years,46.96,107.42,
banks-northeast-15,PE (F1),,18.57,9.68
banks-northeast-15,PEG (Ratio),,2.31,0.67
banks-northeast-15,Proj EPS Growth,,5.71%,12.27%
banks-northeast-15,Hist EPS Growth,,9.94%,-0.34%
banks-northeast-15,Net Margin,,12.40%,13.47%
banks-northeast-15,Hist Sales Growth,,8.17%,15.01%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.00,0.57
banks-northeast-15,ROE,,16.92,8.77
banks-northeast-15,ROA,,6.82,0.85
banks-northeast-15,ROI,,11.24,6.09
banks-northeast-15,Debt-to-Equity,,0.58,0.25
banks-northeast-15,Current Ratio,,1.19,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.87
banks-northeast-15,Price to Book,,3.85,0.94
banks-northeast-15,Price To Sales,,2.95,1.76
banks-northeast-15,Dividend Yield,,1.60%,2.59%
banks-southeast-16,1 Month,4.73,8.21,
banks-southeast-16,3 Months,-6.35,-3.17,
banks-southeast-16,YTD,-6.49,-0.83,
banks-southeast-16,1 Year,10.99,11.56,
banks-southeast-16,3 Years,20.41,51.33,
banks-southeast-16,5 Years,127.76,107.42,
banks-southeast-16,PE (F1),,18.57,10.64
banks-southeast-16,PEG (Ratio),,2.31,0.95
banks-southeast-16,Proj EPS Growth,,5.71%,9.59%
banks-southeast-16,Hist EPS Growth,,9.94%,5.27%
banks-southeast-16,Net Margin,,12.40%,16.06%
banks-southeast-16,Hist Sales Growth,,8.17%,14.94%
banks-southeast-16,Hist Dividend Growth,,3.85%,2.43%
banks-southeast-16,Beta,,1.00,0.55
banks-southeast-16,ROE,,16.92,9.74
banks-southeast-16,ROA,,6.82,0.95
banks-southeast-16,ROI,,11.24,7.88
banks-southeast-16,Debt-to-Equity,,0.58,0.16
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,26.67
banks-southeast-16,Price to Book,,3.85,1.01
banks-southeast-16,Price To Sales,,2.95,1.93
banks-southeast-16,Dividend Yield,,1.60%,2.21%
banks-southwest-17,1 Month,6.08,8.21,
banks-southwest-17,3 Months,-6.07,-3.17,
banks-southwest-17,YTD,-4.54,-0.83,
banks-southwest-17,1 Year,17.02,11.56,
banks-southwest-17,3 Years,-5.65,51.33,
banks-southwest-17,5 Years,39.68,107.42,
banks-southwest-17,PE (F1),,18.57,11.58
banks-southwest-17,PEG (Ratio),,2.31,0.94
banks-southwest-17,Proj EPS Growth,,5.71%,18.32%
banks-southwest-17,Hist EPS Growth,,9.94%,6.22%
banks-southwest-17,Net Margin,,12.40%,17.75%
banks-southwest-17,Hist Sales Growth,,8.17%,17.44%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.00,0.53
banks-southwest-17,ROE,,16.92,10.33
banks-southwest-17,ROA,,6.82,1.09
banks-southwest-17,ROI,,11.24,8.26
banks-southwest-17,Debt-to-Equity,,0.58,0.06
banks-southwest-17,Current Ratio,,1.19,0.95
banks-southwest-17,Cash Flow ($/share),,2800.60,36.58
banks-southwest-17,Price to Book,,3.85,1.08
banks-southwest-17,Price To Sales,,2.95,2.02
banks-southwest-17,Dividend Yield,,1.60%,0.91%
banks-west-18,1 Month,2.39,8.21,
banks-west-18,3 Months,-9.2,-3.17,
banks-west-18,YTD,-10.6,-0.83,
banks-west-18,1 Year,15.71,11.56,
banks-west-18,3 Years,-5.2,51.33,
banks-west-18,5 Years,53.98,107.42,
banks-west-18,PE (F1),,18.57,10.57
banks-west-18,PEG (Ratio),,2.31,1.23
banks-west-18,Proj EPS Growth,,5.71%,7.14%
banks-west-18,Hist EPS Growth,,9.94%,5.40%
banks-west-18,Net Margin,,12.40%,16.63%
banks-west-18,Hist Sales Growth,,8.17%,13.80%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.00,0.67
banks-west-18,ROE,,16.92,10.89
banks-west-18,ROA,,6.82,1.02
banks-west-18,ROI,,11.24,8.77
