Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
alternative-energy-other-273,3 Months,10.75,1.24,
alternative-energy-other-273,YTD,15.14,2.57,
alternative-energy-other-273,1 Year,76.2,22.19,
alternative-energy-other-273,3 Years,66.36,39.06,
alternative-energy-other-273,5 Years,39.11,90.67,
alternative-energy-other-273,PE (F1),,18.52,19.75
alternative-energy-other-273,PEG (Ratio),,2.12,2.11
alternative-energy-other-273,Proj EPS Growth,,7.99%,27.26%
alternative-energy-other-273,Hist EPS Growth,,9.82%,5.47%
alternative-energy-other-273,Net Margin,,12.69%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.44%,14.73%
alternative-energy-other-273,Hist Dividend Growth,,3.39%,0.00%
alternative-energy-other-273,Beta,,1.05,0.81
alternative-energy-other-273,ROE,,16.82,1.98
alternative-energy-other-273,ROA,,6.75,0.90
alternative-energy-other-273,ROI,,10.91,1.28
alternative-energy-other-273,Debt-to-Equity,,0.61,0.17
alternative-energy-other-273,Current Ratio,,1.23,1.34
alternative-energy-other-273,Cash Flow ($/share),,2598.75,11.87
alternative-energy-other-273,Price to Book,,3.39,1.50
alternative-energy-other-273,Price To Sales,,3.02,2.39
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,3.35,2.07,
auction-and-valuation-services-280,3 Months,4.71,1.24,
auction-and-valuation-services-280,YTD,1.42,2.57,
auction-and-valuation-services-280,1 Year,14.31,22.19,
auction-and-valuation-services-280,3 Years,73.18,39.06,
auction-and-valuation-services-280,5 Years,123.94,90.67,
auction-and-valuation-services-280,PE (F1),,18.52,37.00
auction-and-valuation-services-280,PEG (Ratio),,2.12,
auction-and-valuation-services-280,Proj EPS Growth,,7.99%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.82%,29.01%
auction-and-valuation-services-280,Net Margin,,12.69%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.39%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.82,18.96
auction-and-valuation-services-280,ROA,,6.75,11.32
auction-and-valuation-services-280,ROI,,10.91,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2598.75,44.67
auction-and-valuation-services-280,Price to Book,,3.39,6.22
auction-and-valuation-services-280,Price To Sales,,3.02,2.69
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,7.67,2.07,
audio-video-production-6,3 Months,22.36,1.24,
audio-video-production-6,YTD,6.43,2.57,
audio-video-production-6,1 Year,13.99,22.19,
audio-video-production-6,3 Years,0.5,39.06,
audio-video-production-6,5 Years,52.95,90.67,
audio-video-production-6,PE (F1),,18.52,20.67
audio-video-production-6,PEG (Ratio),,2.12,11.24
audio-video-production-6,Proj EPS Growth,,7.99%,20.61%
audio-video-production-6,Hist EPS Growth,,9.82%,8.91%
audio-video-production-6,Net Margin,,12.69%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.44%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.39%,0.00%
audio-video-production-6,Beta,,1.05,0.87
audio-video-production-6,ROE,,16.82,-7.82
audio-video-production-6,ROA,,6.75,-2.00
audio-video-production-6,ROI,,10.91,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.32
audio-video-production-6,Cash Flow ($/share),,2598.75,2.57
audio-video-production-6,Price to Book,,3.39,2.18
audio-video-production-6,Price To Sales,,3.02,1.00
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,-8.27,2.07,
automotive-domestic-7,3 Months,12.1,1.24,
automotive-domestic-7,YTD,-9.9,2.57,
automotive-domestic-7,1 Year,33.84,22.19,
automotive-domestic-7,3 Years,-18.6,39.06,
automotive-domestic-7,5 Years,187.43,90.67,
automotive-domestic-7,PE (F1),,18.52,13.29
automotive-domestic-7,PEG (Ratio),,2.12,1.65
automotive-domestic-7,Proj EPS Growth,,7.99%,22.09%
automotive-domestic-7,Hist EPS Growth,,9.82%,30.42%
automotive-domestic-7,Net Margin,,12.69%,-71.59%
automotive-domestic-7,Hist Sales Growth,,8.44%,13.10%
automotive-domestic-7,Hist Dividend Growth,,3.39%,0.00%
automotive-domestic-7,Beta,,1.05,1.48
automotive-domestic-7,ROE,,16.82,-34.80
automotive-domestic-7,ROA,,6.75,-23.16
automotive-domestic-7,ROI,,10.91,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.02
automotive-domestic-7,Current Ratio,,1.23,1.44
automotive-domestic-7,Cash Flow ($/share),,2598.75,-32.92
automotive-domestic-7,Price to Book,,3.39,0.77
automotive-domestic-7,Price To Sales,,3.02,0.78
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,-2.83,2.07,
automotive-foreign-8,3 Months,1.25,1.24,
automotive-foreign-8,YTD,-2.29,2.57,
automotive-foreign-8,1 Year,-22.32,22.19,
automotive-foreign-8,3 Years,-35.88,39.06,
automotive-foreign-8,5 Years,-29.86,90.67,
automotive-foreign-8,PE (F1),,18.52,6.93
automotive-foreign-8,PEG (Ratio),,2.12,0.94
automotive-foreign-8,Proj EPS Growth,,7.99%,13.92%
automotive-foreign-8,Hist EPS Growth,,9.82%,39.94%
automotive-foreign-8,Net Margin,,12.69%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.44%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.39%,0.00%
automotive-foreign-8,Beta,,1.05,0.94
automotive-foreign-8,ROE,,16.82,8.67
automotive-foreign-8,ROA,,6.75,3.31
automotive-foreign-8,ROI,,10.91,6.35
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.36
automotive-foreign-8,Cash Flow ($/share),,2598.75,2099.78
automotive-foreign-8,Price to Book,,3.39,0.97
automotive-foreign-8,Price To Sales,,3.02,0.46
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,3.53,2.07,
automotive-internal-combustion-engines-58,3 Months,5.49,1.24,
automotive-internal-combustion-engines-58,YTD,7.13,2.57,
automotive-internal-combustion-engines-58,1 Year,51.74,22.19,
automotive-internal-combustion-engines-58,3 Years,65.81,39.06,
automotive-internal-combustion-engines-58,5 Years,129.78,90.67,
automotive-internal-combustion-engines-58,PE (F1),,18.52,16.47
automotive-internal-combustion-engines-58,PEG (Ratio),,2.12,2.11
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.99%,5.63%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.82%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.69%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.39%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.03
automotive-internal-combustion-engines-58,ROE,,16.82,160.24
automotive-internal-combustion-engines-58,ROA,,6.75,12.61
automotive-internal-combustion-engines-58,ROI,,10.91,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2598.75,1502.82
automotive-internal-combustion-engines-58,Price to Book,,3.39,13.58
automotive-internal-combustion-engines-58,Price To Sales,,3.02,1.85
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,-0.49,2.07,
automotive-original-equipment-10,3 Months,-3.85,1.24,
automotive-original-equipment-10,YTD,0.33,2.57,
automotive-original-equipment-10,1 Year,-4.92,22.19,
automotive-original-equipment-10,3 Years,-10.03,39.06,
automotive-original-equipment-10,5 Years,-16.39,90.67,
automotive-original-equipment-10,PE (F1),,18.52,11.76
automotive-original-equipment-10,PEG (Ratio),,2.12,0.71
automotive-original-equipment-10,Proj EPS Growth,,7.99%,16.56%
automotive-original-equipment-10,Hist EPS Growth,,9.82%,6.72%
automotive-original-equipment-10,Net Margin,,12.69%,0.69%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,8.62%
automotive-original-equipment-10,Hist Dividend Growth,,3.39%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.44
automotive-original-equipment-10,ROE,,16.82,3.95
automotive-original-equipment-10,ROA,,6.75,1.04
automotive-original-equipment-10,ROI,,10.91,1.71
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.16
automotive-original-equipment-10,Current Ratio,,1.23,1.82
automotive-original-equipment-10,Cash Flow ($/share),,2598.75,41.88
automotive-original-equipment-10,Price to Book,,3.39,1.15
automotive-original-equipment-10,Price To Sales,,3.02,0.62
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,3.83,2.07,
automotive-replacement-parts-11,3 Months,-0.9,1.24,
automotive-replacement-parts-11,YTD,2.29,2.57,
automotive-replacement-parts-11,1 Year,-14.03,22.19,
automotive-replacement-parts-11,3 Years,-34.16,39.06,
automotive-replacement-parts-11,5 Years,-34.25,90.67,
automotive-replacement-parts-11,PE (F1),,18.52,13.86
automotive-replacement-parts-11,PEG (Ratio),,2.12,1.35
automotive-replacement-parts-11,Proj EPS Growth,,7.99%,11.44%
automotive-replacement-parts-11,Hist EPS Growth,,9.82%,1.39%
automotive-replacement-parts-11,Net Margin,,12.69%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.39%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.38
automotive-replacement-parts-11,ROE,,16.82,12.68
automotive-replacement-parts-11,ROA,,6.75,5.07
automotive-replacement-parts-11,ROI,,10.91,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.23,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2598.75,135.59
automotive-replacement-parts-11,Price to Book,,3.39,2.27
automotive-replacement-parts-11,Price To Sales,,3.02,1.06
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,10.81,2.07,
automotive-retail-and-whole-sales-210,3 Months,5.88,1.24,
automotive-retail-and-whole-sales-210,YTD,10.23,2.57,
automotive-retail-and-whole-sales-210,1 Year,22.2,22.19,
automotive-retail-and-whole-sales-210,3 Years,55.25,39.06,
automotive-retail-and-whole-sales-210,5 Years,193.76,90.67,
automotive-retail-and-whole-sales-210,PE (F1),,18.52,11.68
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.12,3.06
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.99%,9.49%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.82%,31.30%
automotive-retail-and-whole-sales-210,Net Margin,,12.69%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.39%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.25
automotive-retail-and-whole-sales-210,ROE,,16.82,15.43
automotive-retail-and-whole-sales-210,ROA,,6.75,5.34
automotive-retail-and-whole-sales-210,ROI,,10.91,8.20
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2598.75,545.10
automotive-retail-and-whole-sales-210,Price to Book,,3.39,2.10
automotive-retail-and-whole-sales-210,Price To Sales,,3.02,0.31
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.89,2.07,
automotive-retail-and-wholesale-parts-9,3 Months,5.78,1.24,
automotive-retail-and-wholesale-parts-9,YTD,7.5,2.57,
automotive-retail-and-wholesale-parts-9,1 Year,12.74,22.19,
automotive-retail-and-wholesale-parts-9,3 Years,27.55,39.06,
automotive-retail-and-wholesale-parts-9,5 Years,14.38,90.67,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.52,25.02
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.12,1.89
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.99%,7.29%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.82%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.69%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.39%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.82,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.75,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.91,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2598.75,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.39,3.11
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.02,2.06
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,5.31,2.07,
banks-foreign-12,3 Months,5.7,1.24,
banks-foreign-12,YTD,6.64,2.57,
banks-foreign-12,1 Year,26.24,22.19,
banks-foreign-12,3 Years,24.69,39.06,
banks-foreign-12,5 Years,39.41,90.67,
banks-foreign-12,PE (F1),,18.52,9.05
banks-foreign-12,PEG (Ratio),,2.12,0.97
banks-foreign-12,Proj EPS Growth,,7.99%,4.09%
banks-foreign-12,Hist EPS Growth,,9.82%,8.33%
banks-foreign-12,Net Margin,,12.69%,15.17%
banks-foreign-12,Hist Sales Growth,,8.44%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.39%,3.84%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.82,11.90
banks-foreign-12,ROA,,6.75,0.79
banks-foreign-12,ROI,,10.91,5.52
banks-foreign-12,Debt-to-Equity,,0.61,0.84
banks-foreign-12,Current Ratio,,1.23,1.02
banks-foreign-12,Cash Flow ($/share),,2598.75,4730.13
banks-foreign-12,Price to Book,,3.39,1.08
banks-foreign-12,Price To Sales,,3.02,1.27
banks-foreign-12,Dividend Yield,,1.49%,3.70%
banks-major-regional-204,1 Month,4.52,2.07,
banks-major-regional-204,3 Months,0.52,1.24,
banks-major-regional-204,YTD,5.84,2.57,
banks-major-regional-204,1 Year,34.09,22.19,
banks-major-regional-204,3 Years,-10.1,39.06,
banks-major-regional-204,5 Years,10.79,90.67,
banks-major-regional-204,PE (F1),,18.52,12.04
banks-major-regional-204,PEG (Ratio),,2.12,1.42
banks-major-regional-204,Proj EPS Growth,,7.99%,9.60%
banks-major-regional-204,Hist EPS Growth,,9.82%,4.17%
banks-major-regional-204,Net Margin,,12.69%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.44%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.39%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.82,12.32
banks-major-regional-204,ROA,,6.75,0.99
banks-major-regional-204,ROI,,10.91,6.01
banks-major-regional-204,Debt-to-Equity,,0.61,0.83
banks-major-regional-204,Current Ratio,,1.23,0.82
banks-major-regional-204,Cash Flow ($/share),,2598.75,2552.50
banks-major-regional-204,Price to Book,,3.39,1.36
banks-major-regional-204,Price To Sales,,3.02,1.76
banks-major-regional-204,Dividend Yield,,1.49%,3.21%
banks-midwest-13,1 Month,4.13,2.07,
banks-midwest-13,3 Months,-1.99,1.24,
banks-midwest-13,YTD,3.62,2.57,
banks-midwest-13,1 Year,35.71,22.19,
banks-midwest-13,3 Years,7.94,39.06,
banks-midwest-13,5 Years,17.49,90.67,
banks-midwest-13,PE (F1),,18.52,11.39
banks-midwest-13,PEG (Ratio),,2.12,1.58
banks-midwest-13,Proj EPS Growth,,7.99%,6.01%
banks-midwest-13,Hist EPS Growth,,9.82%,5.73%
banks-midwest-13,Net Margin,,12.69%,17.06%
banks-midwest-13,Hist Sales Growth,,8.44%,15.03%
banks-midwest-13,Hist Dividend Growth,,3.39%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,16.82,10.73
banks-midwest-13,ROA,,6.75,1.00
banks-midwest-13,ROI,,10.91,6.87
banks-midwest-13,Debt-to-Equity,,0.61,0.22
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2598.75,73.19
banks-midwest-13,Price to Book,,3.39,1.17
banks-midwest-13,Price To Sales,,3.02,2.09
banks-midwest-13,Dividend Yield,,1.49%,2.50%
banks-northeast-15,1 Month,10.61,2.07,
banks-northeast-15,3 Months,1.12,1.24,
banks-northeast-15,YTD,8.28,2.57,
banks-northeast-15,1 Year,25.44,22.19,
banks-northeast-15,3 Years,-8.21,39.06,
banks-northeast-15,5 Years,9.14,90.67,
banks-northeast-15,PE (F1),,18.52,11.20
banks-northeast-15,PEG (Ratio),,2.12,1.08
banks-northeast-15,Proj EPS Growth,,7.99%,11.94%
banks-northeast-15,Hist EPS Growth,,9.82%,0.82%
banks-northeast-15,Net Margin,,12.69%,13.07%
banks-northeast-15,Hist Sales Growth,,8.44%,13.63%
banks-northeast-15,Hist Dividend Growth,,3.39%,0.00%
banks-northeast-15,Beta,,1.05,0.61
banks-northeast-15,ROE,,16.82,8.48
banks-northeast-15,ROA,,6.75,0.79
banks-northeast-15,ROI,,10.91,5.81
banks-northeast-15,Debt-to-Equity,,0.61,0.34
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2598.75,17.16
banks-northeast-15,Price to Book,,3.39,1.00
banks-northeast-15,Price To Sales,,3.02,1.95
banks-northeast-15,Dividend Yield,,1.49%,2.40%
banks-southeast-16,1 Month,6.5,2.07,
banks-southeast-16,3 Months,-0.51,1.24,
banks-southeast-16,YTD,5.79,2.57,
banks-southeast-16,1 Year,34.86,22.19,
banks-southeast-16,3 Years,22.18,39.06,
banks-southeast-16,5 Years,63.92,90.67,
banks-southeast-16,PE (F1),,18.52,12.01
banks-southeast-16,PEG (Ratio),,2.12,1.27
banks-southeast-16,Proj EPS Growth,,7.99%,7.30%
banks-southeast-16,Hist EPS Growth,,9.82%,7.75%
banks-southeast-16,Net Margin,,12.69%,15.74%
banks-southeast-16,Hist Sales Growth,,8.44%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.39%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.82,10.09
banks-southeast-16,ROA,,6.75,0.99
banks-southeast-16,ROI,,10.91,7.53
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.23,0.92
banks-southeast-16,Cash Flow ($/share),,2598.75,25.20
banks-southeast-16,Price to Book,,3.39,1.11
banks-southeast-16,Price To Sales,,3.02,2.10
banks-southeast-16,Dividend Yield,,1.49%,2.11%
banks-southwest-17,1 Month,6.09,2.07,
banks-southwest-17,3 Months,1.01,1.24,
banks-southwest-17,YTD,5.93,2.57,
banks-southwest-17,1 Year,34.94,22.19,
banks-southwest-17,3 Years,-0.78,39.06,
banks-southwest-17,5 Years,7.33,90.67,
banks-southwest-17,PE (F1),,18.52,13.37
banks-southwest-17,PEG (Ratio),,2.12,1.11
banks-southwest-17,Proj EPS Growth,,7.99%,12.96%
banks-southwest-17,Hist EPS Growth,,9.82%,6.76%
banks-southwest-17,Net Margin,,12.69%,18.81%
banks-southwest-17,Hist Sales Growth,,8.44%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.39%,0.00%
banks-southwest-17,Beta,,1.05,0.65
banks-southwest-17,ROE,,16.82,10.13
banks-southwest-17,ROA,,6.75,1.09
banks-southwest-17,ROI,,10.91,7.66
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.23,0.93
banks-southwest-17,Cash Flow ($/share),,2598.75,32.12
banks-southwest-17,Price to Book,,3.39,1.18
banks-southwest-17,Price To Sales,,3.02,2.22
banks-southwest-17,Dividend Yield,,1.49%,0.00%
banks-west-18,1 Month,4.18,2.07,
banks-west-18,3 Months,-3.79,1.24,
banks-west-18,YTD,3.04,2.57,
banks-west-18,1 Year,37.75,22.19,
banks-west-18,3 Years,-8.68,39.06,
banks-west-18,5 Years,20.55,90.67,
banks-west-18,PE (F1),,18.52,11.50
banks-west-18,PEG (Ratio),,2.12,1.51
banks-west-18,Proj EPS Growth,,7.99%,9.86%
banks-west-18,Hist EPS Growth,,9.82%,7.07%
banks-west-18,Net Margin,,12.69%,16.12%
banks-west-18,Hist Sales Growth,,8.44%,13.43%
banks-west-18,Hist Dividend Growth,,3.39%,0.00%
banks-west-18,Beta,,1.05,0.81
banks-west-18,ROE,,16.82,11.38
banks-west-18,ROA,,6.75,1.03
banks-west-18,ROI,,10.91,7.48
banks-west-18,Debt-to-Equity,,0.61,0.19
banks-west-18,Current Ratio,,1.23,0.86
