Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Current Ratio,,1.21,1.39
aerospace-defense-2,Cash Flow ($/share),,2661.50,4.45
aerospace-defense-2,Price to Book,,3.98,2.60
aerospace-defense-2,Price To Sales,,2.83,1.78
aerospace-defense-2,Dividend Yield,,1.58%,0.00%
aerospace-defense-equipment-3,1 Month,2.44,-0.21,
aerospace-defense-equipment-3,3 Months,8.64,7.48,
aerospace-defense-equipment-3,YTD,16.87,15.29,
aerospace-defense-equipment-3,1 Year,27.36,21.12,
aerospace-defense-equipment-3,3 Years,29.34,28.04,
aerospace-defense-equipment-3,5 Years,34.11,90.64,
aerospace-defense-equipment-3,PE (F1),,18.93,28.90
aerospace-defense-equipment-3,PEG (Ratio),,2.23,1.89
aerospace-defense-equipment-3,Proj EPS Growth,,6.78%,15.71%
aerospace-defense-equipment-3,Hist EPS Growth,,9.93%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.07%,5.20%
aerospace-defense-equipment-3,Hist Sales Growth,,8.37%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.15
aerospace-defense-equipment-3,ROE,,16.67,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.96
aerospace-defense-equipment-3,ROI,,11.04,6.43
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.98,3.11
aerospace-defense-equipment-3,Price To Sales,,2.83,2.55
aerospace-defense-equipment-3,Dividend Yield,,1.58%,0.00%
agriculture-operations-4,1 Month,4.19,-0.21,
agriculture-operations-4,3 Months,2.31,7.48,
agriculture-operations-4,YTD,-5.42,15.29,
agriculture-operations-4,1 Year,-20.07,21.12,
agriculture-operations-4,3 Years,-6.66,28.04,
agriculture-operations-4,5 Years,25.45,90.64,
agriculture-operations-4,PE (F1),,18.93,16.53
agriculture-operations-4,PEG (Ratio),,2.23,2.78
agriculture-operations-4,Proj EPS Growth,,6.78%,22.61%
agriculture-operations-4,Hist EPS Growth,,9.93%,21.17%
agriculture-operations-4,Net Margin,,12.07%,-0.56%
agriculture-operations-4,Hist Sales Growth,,8.37%,6.48%
agriculture-operations-4,Hist Dividend Growth,,3.98%,0.00%
agriculture-operations-4,Beta,,1.05,0.74
agriculture-operations-4,ROE,,16.67,-3.97
agriculture-operations-4,ROA,,6.84,-4.62
agriculture-operations-4,ROI,,11.04,-5.93
agriculture-operations-4,Debt-to-Equity,,0.60,0.20
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.98,1.30
agriculture-operations-4,Price To Sales,,2.83,0.66
agriculture-operations-4,Dividend Yield,,1.58%,0.00%
agriculture-products-275,1 Month,9.96,-0.21,
agriculture-products-275,3 Months,11.81,7.48,
agriculture-products-275,YTD,9.54,15.29,
agriculture-products-275,1 Year,5.92,21.12,
agriculture-products-275,3 Years,18.69,28.04,
agriculture-products-275,5 Years,61.99,90.64,
agriculture-products-275,PE (F1),,18.93,19.60
agriculture-products-275,PEG (Ratio),,2.23,
agriculture-products-275,Proj EPS Growth,,6.78%,31.00%
agriculture-products-275,Hist EPS Growth,,9.93%,54.12%
agriculture-products-275,Net Margin,,12.07%,0.89%
agriculture-products-275,Hist Sales Growth,,8.37%,22.62%
agriculture-products-275,Hist Dividend Growth,,3.98%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.67,-2.25
agriculture-products-275,ROA,,6.84,-1.66
agriculture-products-275,ROI,,11.04,-1.40
agriculture-products-275,Debt-to-Equity,,0.60,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.98,0.93
agriculture-products-275,Price To Sales,,2.83,0.67
agriculture-products-275,Dividend Yield,,1.58%,0.00%
alternative-energy-other-273,1 Month,-4.25,-0.21,
alternative-energy-other-273,3 Months,5.87,7.48,
alternative-energy-other-273,YTD,28.25,15.29,
alternative-energy-other-273,1 Year,24.84,21.12,
alternative-energy-other-273,3 Years,10.08,28.04,
alternative-energy-other-273,5 Years,-5.63,90.64,
alternative-energy-other-273,PE (F1),,18.93,22.75
alternative-energy-other-273,PEG (Ratio),,2.23,1.57
alternative-energy-other-273,Proj EPS Growth,,6.78%,10.77%
alternative-energy-other-273,Hist EPS Growth,,9.93%,6.31%
alternative-energy-other-273,Net Margin,,12.07%,3.39%
alternative-energy-other-273,Hist Sales Growth,,8.37%,16.82%
alternative-energy-other-273,Hist Dividend Growth,,3.98%,0.00%
alternative-energy-other-273,Beta,,1.05,1.03
alternative-energy-other-273,ROE,,16.67,-1.03
alternative-energy-other-273,ROA,,6.84,-0.30
alternative-energy-other-273,ROI,,11.04,-0.29
alternative-energy-other-273,Debt-to-Equity,,0.60,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.56
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.63
alternative-energy-other-273,Price to Book,,3.98,1.45
alternative-energy-other-273,Price To Sales,,2.83,2.35
alternative-energy-other-273,Dividend Yield,,1.58%,0.00%
auction-and-valuation-services-280,1 Month,-6.21,-0.21,
auction-and-valuation-services-280,3 Months,-8.87,7.48,
auction-and-valuation-services-280,YTD,4.3,15.29,
auction-and-valuation-services-280,1 Year,10.93,21.12,
auction-and-valuation-services-280,3 Years,33.92,28.04,
auction-and-valuation-services-280,5 Years,154.16,90.64,
auction-and-valuation-services-280,PE (F1),,18.93,35.62
auction-and-valuation-services-280,PEG (Ratio),,2.23,
auction-and-valuation-services-280,Proj EPS Growth,,6.78%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.93%,40.06%
auction-and-valuation-services-280,Net Margin,,12.07%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.37%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.98%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.67,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,11.04,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.98,4.17
auction-and-valuation-services-280,Price To Sales,,2.83,2.10
auction-and-valuation-services-280,Dividend Yield,,1.58%,0.00%
audio-video-production-6,1 Month,4.86,-0.21,
audio-video-production-6,3 Months,5.02,7.48,
audio-video-production-6,YTD,-8.55,15.29,
audio-video-production-6,1 Year,-7.95,21.12,
audio-video-production-6,3 Years,-15.73,28.04,
audio-video-production-6,5 Years,44.88,90.64,
audio-video-production-6,PE (F1),,18.93,15.87
audio-video-production-6,PEG (Ratio),,2.23,9.10
audio-video-production-6,Proj EPS Growth,,6.78%,2.57%
audio-video-production-6,Hist EPS Growth,,9.93%,7.29%
audio-video-production-6,Net Margin,,12.07%,-2.82%
audio-video-production-6,Hist Sales Growth,,8.37%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.98%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.67,-3.53
audio-video-production-6,ROA,,6.84,-2.18
audio-video-production-6,ROI,,11.04,-3.52
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.98,2.41
audio-video-production-6,Price To Sales,,2.83,1.08
audio-video-production-6,Dividend Yield,,1.58%,0.00%
automotive-domestic-7,1 Month,7.82,-0.21,
automotive-domestic-7,3 Months,20.95,7.48,
automotive-domestic-7,YTD,-9.74,15.29,
automotive-domestic-7,1 Year,-16.86,21.12,
automotive-domestic-7,3 Years,-17.52,28.04,
automotive-domestic-7,5 Years,236.27,90.64,
automotive-domestic-7,PE (F1),,18.93,15.13
automotive-domestic-7,PEG (Ratio),,2.23,1.46
automotive-domestic-7,Proj EPS Growth,,6.78%,14.34%
automotive-domestic-7,Hist EPS Growth,,9.93%,19.60%
automotive-domestic-7,Net Margin,,12.07%,-45.55%
automotive-domestic-7,Hist Sales Growth,,8.37%,5.32%
automotive-domestic-7,Hist Dividend Growth,,3.98%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.67,-45.32
automotive-domestic-7,ROA,,6.84,-29.18
automotive-domestic-7,ROI,,11.04,-38.22
automotive-domestic-7,Debt-to-Equity,,0.60,0.09
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2661.50,-44.45
automotive-domestic-7,Price to Book,,3.98,1.22
automotive-domestic-7,Price To Sales,,2.83,0.92
automotive-domestic-7,Dividend Yield,,1.58%,0.00%
automotive-foreign-8,1 Month,-5.82,-0.21,
automotive-foreign-8,3 Months,-16.36,7.48,
automotive-foreign-8,YTD,-9.5,15.29,
automotive-foreign-8,1 Year,-6.24,21.12,
automotive-foreign-8,3 Years,-39.75,28.04,
automotive-foreign-8,5 Years,-21.67,90.64,
automotive-foreign-8,PE (F1),,18.93,6.58
automotive-foreign-8,PEG (Ratio),,2.23,0.75
automotive-foreign-8,Proj EPS Growth,,6.78%,-3.21%
automotive-foreign-8,Hist EPS Growth,,9.93%,37.99%
automotive-foreign-8,Net Margin,,12.07%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.37%,7.11%
automotive-foreign-8,Hist Dividend Growth,,3.98%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.67,10.03
automotive-foreign-8,ROA,,6.84,4.58
automotive-foreign-8,ROI,,11.04,7.58
automotive-foreign-8,Debt-to-Equity,,0.60,0.19
automotive-foreign-8,Current Ratio,,1.21,1.41
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.98,0.88
automotive-foreign-8,Price To Sales,,2.83,0.60
automotive-foreign-8,Dividend Yield,,1.58%,0.00%
automotive-internal-combustion-engines-58,1 Month,3.09,-0.21,
automotive-internal-combustion-engines-58,3 Months,-0.26,7.48,
automotive-internal-combustion-engines-58,YTD,21.21,15.29,
automotive-internal-combustion-engines-58,1 Year,13.33,21.12,
automotive-internal-combustion-engines-58,3 Years,22.78,28.04,
automotive-internal-combustion-engines-58,5 Years,66.18,90.64,
automotive-internal-combustion-engines-58,PE (F1),,18.93,15.61
automotive-internal-combustion-engines-58,PEG (Ratio),,2.23,1.83
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.78%,-5.51%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.93%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.07%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.37%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.98%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.67,-167.43
automotive-internal-combustion-engines-58,ROA,,6.84,9.28
automotive-internal-combustion-engines-58,ROI,,11.04,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.98,44.54
automotive-internal-combustion-engines-58,Price To Sales,,2.83,0.90
automotive-internal-combustion-engines-58,Dividend Yield,,1.58%,0.00%
automotive-original-equipment-10,1 Month,0.97,-0.21,
automotive-original-equipment-10,3 Months,-6.95,7.48,
automotive-original-equipment-10,YTD,-17.15,15.29,
automotive-original-equipment-10,1 Year,-25.95,21.12,
automotive-original-equipment-10,3 Years,-56.01,28.04,
automotive-original-equipment-10,5 Years,-58.51,90.64,
automotive-original-equipment-10,PE (F1),,18.93,13.78
automotive-original-equipment-10,PEG (Ratio),,2.23,0.76
automotive-original-equipment-10,Proj EPS Growth,,6.78%,10.93%
automotive-original-equipment-10,Hist EPS Growth,,9.93%,1.48%
automotive-original-equipment-10,Net Margin,,12.07%,0.72%
automotive-original-equipment-10,Hist Sales Growth,,8.37%,5.65%
automotive-original-equipment-10,Hist Dividend Growth,,3.98%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.49
automotive-original-equipment-10,ROE,,16.67,4.11
automotive-original-equipment-10,ROA,,6.84,0.90
automotive-original-equipment-10,ROI,,11.04,1.76
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.21,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,36.92
automotive-original-equipment-10,Price to Book,,3.98,1.16
automotive-original-equipment-10,Price To Sales,,2.83,0.76
automotive-original-equipment-10,Dividend Yield,,1.58%,0.00%
automotive-replacement-parts-11,1 Month,0.31,-0.21,
automotive-replacement-parts-11,3 Months,-1.41,7.48,
automotive-replacement-parts-11,YTD,-8.45,15.29,
automotive-replacement-parts-11,1 Year,-18.02,21.12,
automotive-replacement-parts-11,3 Years,-18.63,28.04,
automotive-replacement-parts-11,5 Years,11.74,90.64,
automotive-replacement-parts-11,PE (F1),,18.93,14.14
automotive-replacement-parts-11,PEG (Ratio),,2.23,1.14
automotive-replacement-parts-11,Proj EPS Growth,,6.78%,20.96%
automotive-replacement-parts-11,Hist EPS Growth,,9.93%,6.96%
automotive-replacement-parts-11,Net Margin,,12.07%,4.47%
automotive-replacement-parts-11,Hist Sales Growth,,8.37%,7.55%
automotive-replacement-parts-11,Hist Dividend Growth,,3.98%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.23
automotive-replacement-parts-11,ROE,,16.67,11.22
automotive-replacement-parts-11,ROA,,6.84,5.36
automotive-replacement-parts-11,ROI,,11.04,8.13
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.36
automotive-replacement-parts-11,Current Ratio,,1.21,2.28
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,146.10
automotive-replacement-parts-11,Price to Book,,3.98,2.20
automotive-replacement-parts-11,Price To Sales,,2.83,0.89
automotive-replacement-parts-11,Dividend Yield,,1.58%,0.00%
automotive-retail-and-whole-sales-210,1 Month,10.43,-0.21,
automotive-retail-and-whole-sales-210,3 Months,3.33,7.48,
automotive-retail-and-whole-sales-210,YTD,-4.0,15.29,
automotive-retail-and-whole-sales-210,1 Year,-0.89,21.12,
automotive-retail-and-whole-sales-210,3 Years,21.71,28.04,
automotive-retail-and-whole-sales-210,5 Years,156.9,90.64,
automotive-retail-and-whole-sales-210,PE (F1),,18.93,9.92
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.23,2.25
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.78%,-16.98%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.93%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.07%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.37%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.27
automotive-retail-and-whole-sales-210,ROE,,16.67,17.16
automotive-retail-and-whole-sales-210,ROA,,6.84,6.56
automotive-retail-and-whole-sales-210,ROI,,11.04,11.41
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.98,1.56
automotive-retail-and-whole-sales-210,Price To Sales,,2.83,0.31
automotive-retail-and-whole-sales-210,Dividend Yield,,1.58%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,5.9,-0.21,
automotive-retail-and-wholesale-parts-9,3 Months,3.6,7.48,
automotive-retail-and-wholesale-parts-9,YTD,14.44,15.29,
automotive-retail-and-wholesale-parts-9,1 Year,8.55,21.12,
automotive-retail-and-wholesale-parts-9,3 Years,-27.4,28.04,
automotive-retail-and-wholesale-parts-9,5 Years,2.14,90.64,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.93,23.70
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.23,1.62
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.78%,10.70%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.93%,14.89%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.07%,3.53%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.37%,10.50%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.67,3.97
automotive-retail-and-wholesale-parts-9,ROA,,6.84,4.47
automotive-retail-and-wholesale-parts-9,ROI,,11.04,10.96
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.17
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.98,3.22
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.83,1.90
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.58%,0.00%
banks-foreign-12,1 Month,-9.12,-0.21,
banks-foreign-12,3 Months,-7.42,7.48,
banks-foreign-12,YTD,8.8,15.29,
banks-foreign-12,1 Year,13.5,21.12,
banks-foreign-12,3 Years,24.25,28.04,
banks-foreign-12,5 Years,21.55,90.64,
banks-foreign-12,PE (F1),,18.93,7.98
banks-foreign-12,PEG (Ratio),,2.23,0.88
banks-foreign-12,Proj EPS Growth,,6.78%,3.26%
banks-foreign-12,Hist EPS Growth,,9.93%,11.22%
banks-foreign-12,Net Margin,,12.07%,14.52%
banks-foreign-12,Hist Sales Growth,,8.37%,11.43%
banks-foreign-12,Hist Dividend Growth,,3.98%,3.74%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.67,11.79
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,11.04,4.33
banks-foreign-12,Debt-to-Equity,,0.60,0.89
banks-foreign-12,Current Ratio,,1.21,1.04
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.98,0.87
banks-foreign-12,Price To Sales,,2.83,1.18
banks-foreign-12,Dividend Yield,,1.58%,4.40%
banks-major-regional-204,1 Month,9.04,-0.21,
banks-major-regional-204,3 Months,9.09,7.48,
banks-major-regional-204,YTD,22.46,15.29,
banks-major-regional-204,1 Year,31.5,21.12,
banks-major-regional-204,3 Years,17.48,28.04,
banks-major-regional-204,5 Years,33.45,90.64,
banks-major-regional-204,PE (F1),,18.93,12.45
banks-major-regional-204,PEG (Ratio),,2.23,1.50
banks-major-regional-204,Proj EPS Growth,,6.78%,-0.66%
banks-major-regional-204,Hist EPS Growth,,9.93%,6.44%
banks-major-regional-204,Net Margin,,12.07%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.37%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.98%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.67,11.78
banks-major-regional-204,ROA,,6.84,0.97
banks-major-regional-204,ROI,,11.04,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.98,1.26
banks-major-regional-204,Price To Sales,,2.83,1.68
banks-major-regional-204,Dividend Yield,,1.58%,3.25%
banks-midwest-13,1 Month,21.77,-0.21,
banks-midwest-13,3 Months,18.53,7.48,
banks-midwest-13,YTD,18.07,15.29,
banks-midwest-13,1 Year,26.24,21.12,
banks-midwest-13,3 Years,15.37,28.04,
banks-midwest-13,5 Years,10.62,90.64,
banks-midwest-13,PE (F1),,18.93,12.15
banks-midwest-13,PEG (Ratio),,2.23,2.68
banks-midwest-13,Proj EPS Growth,,6.78%,-7.35%
banks-midwest-13,Hist EPS Growth,,9.93%,9.36%
banks-midwest-13,Net Margin,,12.07%,18.23%
banks-midwest-13,Hist Sales Growth,,8.37%,10.94%
banks-midwest-13,Hist Dividend Growth,,3.98%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.67,11.34
banks-midwest-13,ROA,,6.84,1.09
banks-midwest-13,ROI,,11.04,7.25
banks-midwest-13,Debt-to-Equity,,0.60,0.29
banks-midwest-13,Current Ratio,,1.21,0.88
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.98,1.20
banks-midwest-13,Price To Sales,,2.83,1.97
banks-midwest-13,Dividend Yield,,1.58%,2.59%
banks-northeast-15,1 Month,26.86,-0.21,
banks-northeast-15,3 Months,24.34,7.48,
banks-northeast-15,YTD,6.73,15.29,
banks-northeast-15,1 Year,15.34,21.12,
banks-northeast-15,3 Years,8.54,28.04,
banks-northeast-15,5 Years,10.13,90.64,
banks-northeast-15,PE (F1),,18.93,12.63
banks-northeast-15,PEG (Ratio),,2.23,0.61
banks-northeast-15,Proj EPS Growth,,6.78%,-9.46%
banks-northeast-15,Hist EPS Growth,,9.93%,6.66%
banks-northeast-15,Net Margin,,12.07%,14.14%
banks-northeast-15,Hist Sales Growth,,8.37%,10.44%
banks-northeast-15,Hist Dividend Growth,,3.98%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.67,8.36
banks-northeast-15,ROA,,6.84,0.77
banks-northeast-15,ROI,,11.04,5.76
banks-northeast-15,Debt-to-Equity,,0.60,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.22
banks-northeast-15,Price to Book,,3.98,0.99
banks-northeast-15,Price To Sales,,2.83,1.87
banks-northeast-15,Dividend Yield,,1.58%,2.51%
banks-southeast-16,1 Month,24.67,-0.21,
banks-southeast-16,3 Months,22.17,7.48,
banks-southeast-16,YTD,19.94,15.29,
banks-southeast-16,1 Year,28.32,21.12,
banks-southeast-16,3 Years,33.15,28.04,
banks-southeast-16,5 Years,52.55,90.64,
banks-southeast-16,PE (F1),,18.93,13.31
banks-southeast-16,PEG (Ratio),,2.23,2.92
banks-southeast-16,Proj EPS Growth,,6.78%,-4.33%
banks-southeast-16,Hist EPS Growth,,9.93%,7.27%
banks-southeast-16,Net Margin,,12.07%,15.78%
banks-southeast-16,Hist Sales Growth,,8.37%,10.45%
banks-southeast-16,Hist Dividend Growth,,3.98%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.67,9.18
banks-southeast-16,ROA,,6.84,0.90
banks-southeast-16,ROI,,11.04,7.04
banks-southeast-16,Debt-to-Equity,,0.60,0.27
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.98,1.14
banks-southeast-16,Price To Sales,,2.83,2.03
banks-southeast-16,Dividend Yield,,1.58%,2.20%
banks-southwest-17,1 Month,22.62,-0.21,
banks-southwest-17,3 Months,17.58,7.48,
banks-southwest-17,YTD,15.39,15.29,
banks-southwest-17,1 Year,9.83,21.12,
banks-southwest-17,3 Years,4.41,28.04,
banks-southwest-17,5 Years,0.45,90.64,
banks-southwest-17,PE (F1),,18.93,13.83
banks-southwest-17,PEG (Ratio),,2.23,1.70
banks-southwest-17,Proj EPS Growth,,6.78%,-8.56%
banks-southwest-17,Hist EPS Growth,,9.93%,10.31%
banks-southwest-17,Net Margin,,12.07%,18.23%
banks-southwest-17,Hist Sales Growth,,8.37%,14.12%
banks-southwest-17,Hist Dividend Growth,,3.98%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.67,10.34
banks-southwest-17,ROA,,6.84,1.04
banks-southwest-17,ROI,,11.04,7.29
banks-southwest-17,Debt-to-Equity,,0.60,0.21
banks-southwest-17,Current Ratio,,1.21,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,3.98,1.11
banks-southwest-17,Price To Sales,,2.83,1.88
banks-southwest-17,Dividend Yield,,1.58%,0.00%
banks-west-18,1 Month,27.29,-0.21,
banks-west-18,3 Months,25.79,7.48,
banks-west-18,YTD,12.62,15.29,
banks-west-18,1 Year,29.84,21.12,
banks-west-18,3 Years,-0.56,28.04,
banks-west-18,5 Years,15.07,90.64,
banks-west-18,PE (F1),,18.93,12.80
banks-west-18,PEG (Ratio),,2.23,3.00
banks-west-18,Proj EPS Growth,,6.78%,-14.19%
banks-west-18,Hist EPS Growth,,9.93%,10.55%
banks-west-18,Net Margin,,12.07%,16.44%
banks-west-18,Hist Sales Growth,,8.37%,11.06%
banks-west-18,Hist Dividend Growth,,3.98%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.67,11.15
banks-west-18,ROA,,6.84,1.00
banks-west-18,ROI,,11.04,7.97
