Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,YTD,3.3,20.65,
agriculture-products-275,1 Year,1.97,31.09,
agriculture-products-275,3 Years,12.38,35.57,
agriculture-products-275,5 Years,51.35,100.76,
agriculture-products-275,PE (F1),,19.95,28.80
agriculture-products-275,PEG (Ratio),,2.33,
agriculture-products-275,Proj EPS Growth,,6.90%,13.50%
agriculture-products-275,Hist EPS Growth,,10.06%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.83%
agriculture-products-275,Hist Sales Growth,,8.46%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.45%,0.00%
agriculture-products-275,Beta,,1.04,0.69
agriculture-products-275,ROE,,16.46,5.41
agriculture-products-275,ROA,,6.75,2.97
agriculture-products-275,ROI,,10.96,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.07
agriculture-products-275,Current Ratio,,1.18,3.15
agriculture-products-275,Cash Flow ($/share),,2665.50,243.37
agriculture-products-275,Price to Book,,3.45,0.92
agriculture-products-275,Price To Sales,,2.99,0.58
agriculture-products-275,Dividend Yield,,1.57%,0.00%
alternative-energy-other-273,1 Month,15.08,2.0,
alternative-energy-other-273,3 Months,4.46,4.57,
alternative-energy-other-273,YTD,41.78,20.65,
alternative-energy-other-273,1 Year,32.64,31.09,
alternative-energy-other-273,3 Years,31.23,35.57,
alternative-energy-other-273,5 Years,11.51,100.76,
alternative-energy-other-273,PE (F1),,19.95,18.32
alternative-energy-other-273,PEG (Ratio),,2.33,2.34
alternative-energy-other-273,Proj EPS Growth,,6.90%,3.09%
alternative-energy-other-273,Hist EPS Growth,,10.06%,6.84%
alternative-energy-other-273,Net Margin,,12.11%,3.59%
alternative-energy-other-273,Hist Sales Growth,,8.46%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.45%,0.00%
alternative-energy-other-273,Beta,,1.04,0.97
alternative-energy-other-273,ROE,,16.46,0.20
alternative-energy-other-273,ROA,,6.75,0.32
alternative-energy-other-273,ROI,,10.96,0.44
alternative-energy-other-273,Debt-to-Equity,,0.60,0.13
alternative-energy-other-273,Current Ratio,,1.18,1.46
alternative-energy-other-273,Cash Flow ($/share),,2665.50,11.87
alternative-energy-other-273,Price to Book,,3.45,1.28
alternative-energy-other-273,Price To Sales,,2.99,2.19
alternative-energy-other-273,Dividend Yield,,1.57%,0.00%
auction-and-valuation-services-280,1 Month,-0.93,2.0,
auction-and-valuation-services-280,3 Months,-5.27,4.57,
auction-and-valuation-services-280,YTD,4.32,20.65,
auction-and-valuation-services-280,1 Year,13.9,31.09,
auction-and-valuation-services-280,3 Years,38.78,35.57,
auction-and-valuation-services-280,5 Years,142.44,100.76,
auction-and-valuation-services-280,PE (F1),,19.95,33.47
auction-and-valuation-services-280,PEG (Ratio),,2.33,
auction-and-valuation-services-280,Proj EPS Growth,,6.90%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,18.25%
auction-and-valuation-services-280,Hist Dividend Growth,,3.45%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.46,18.47
auction-and-valuation-services-280,ROA,,6.75,10.23
auction-and-valuation-services-280,ROI,,10.96,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2665.50,41.08
auction-and-valuation-services-280,Price to Book,,3.45,4.08
auction-and-valuation-services-280,Price To Sales,,2.99,2.09
auction-and-valuation-services-280,Dividend Yield,,1.57%,0.00%
audio-video-production-6,1 Month,2.83,2.0,
audio-video-production-6,3 Months,12.8,4.57,
audio-video-production-6,YTD,-3.74,20.65,
audio-video-production-6,1 Year,7.33,31.09,
audio-video-production-6,3 Years,-17.86,35.57,
audio-video-production-6,5 Years,42.76,100.76,
audio-video-production-6,PE (F1),,19.95,22.09
audio-video-production-6,PEG (Ratio),,2.33,
audio-video-production-6,Proj EPS Growth,,6.90%,3.53%
audio-video-production-6,Hist EPS Growth,,10.06%,7.84%
audio-video-production-6,Net Margin,,12.11%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.46%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.45%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.46,-1.32
audio-video-production-6,ROA,,6.75,-2.04
audio-video-production-6,ROI,,10.96,-3.05
audio-video-production-6,Debt-to-Equity,,0.60,0.11
audio-video-production-6,Current Ratio,,1.18,1.40
audio-video-production-6,Cash Flow ($/share),,2665.50,11.22
audio-video-production-6,Price to Book,,3.45,2.85
audio-video-production-6,Price To Sales,,2.99,1.10
audio-video-production-6,Dividend Yield,,1.57%,0.00%
automotive-domestic-7,1 Month,6.78,2.0,
automotive-domestic-7,3 Months,21.75,4.57,
automotive-domestic-7,YTD,-4.11,20.65,
automotive-domestic-7,1 Year,-9.18,31.09,
automotive-domestic-7,3 Years,-16.41,35.57,
automotive-domestic-7,5 Years,269.71,100.76,
automotive-domestic-7,PE (F1),,19.95,14.20
automotive-domestic-7,PEG (Ratio),,2.33,1.47
automotive-domestic-7,Proj EPS Growth,,6.90%,10.58%
automotive-domestic-7,Hist EPS Growth,,10.06%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.46%,7.67%
automotive-domestic-7,Hist Dividend Growth,,3.45%,0.00%
automotive-domestic-7,Beta,,1.04,1.45
automotive-domestic-7,ROE,,16.46,-46.70
automotive-domestic-7,ROA,,6.75,-25.44
automotive-domestic-7,ROI,,10.96,-37.65
automotive-domestic-7,Debt-to-Equity,,0.60,0.02
automotive-domestic-7,Current Ratio,,1.18,1.52
automotive-domestic-7,Cash Flow ($/share),,2665.50,-33.25
automotive-domestic-7,Price to Book,,3.45,0.88
automotive-domestic-7,Price To Sales,,2.99,1.36
automotive-domestic-7,Dividend Yield,,1.57%,0.00%
automotive-foreign-8,1 Month,2.33,2.0,
automotive-foreign-8,3 Months,-4.87,4.57,
automotive-foreign-8,YTD,-11.87,20.65,
automotive-foreign-8,1 Year,-13.9,31.09,
automotive-foreign-8,3 Years,-38.05,35.57,
automotive-foreign-8,5 Years,-25.79,100.76,
automotive-foreign-8,PE (F1),,19.95,5.72
automotive-foreign-8,PEG (Ratio),,2.33,0.74
automotive-foreign-8,Proj EPS Growth,,6.90%,-7.35%
automotive-foreign-8,Hist EPS Growth,,10.06%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.62%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.70%
automotive-foreign-8,Hist Dividend Growth,,3.45%,0.00%
automotive-foreign-8,Beta,,1.04,1.07
automotive-foreign-8,ROE,,16.46,8.72
automotive-foreign-8,ROA,,6.75,4.04
automotive-foreign-8,ROI,,10.96,7.70
automotive-foreign-8,Debt-to-Equity,,0.60,0.17
automotive-foreign-8,Current Ratio,,1.18,1.26
automotive-foreign-8,Cash Flow ($/share),,2665.50,2349.48
automotive-foreign-8,Price to Book,,3.45,0.71
automotive-foreign-8,Price To Sales,,2.99,0.80
automotive-foreign-8,Dividend Yield,,1.57%,0.00%
automotive-internal-combustion-engines-58,1 Month,2.64,2.0,
automotive-internal-combustion-engines-58,3 Months,10.75,4.57,
automotive-internal-combustion-engines-58,YTD,28.66,20.65,
automotive-internal-combustion-engines-58,1 Year,32.41,31.09,
automotive-internal-combustion-engines-58,3 Years,39.18,35.57,
automotive-internal-combustion-engines-58,5 Years,90.78,100.76,
automotive-internal-combustion-engines-58,PE (F1),,19.95,15.59
automotive-internal-combustion-engines-58,PEG (Ratio),,2.33,1.78
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.90%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.45%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.46,693.22
automotive-internal-combustion-engines-58,ROA,,6.75,11.03
automotive-internal-combustion-engines-58,ROI,,10.96,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2665.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.45,10.29
automotive-internal-combustion-engines-58,Price To Sales,,2.99,1.10
automotive-internal-combustion-engines-58,Dividend Yield,,1.57%,0.00%
automotive-original-equipment-10,1 Month,-1.35,2.0,
automotive-original-equipment-10,3 Months,-8.48,4.57,
automotive-original-equipment-10,YTD,-25.7,20.65,
automotive-original-equipment-10,1 Year,-27.03,31.09,
automotive-original-equipment-10,3 Years,-57.86,35.57,
automotive-original-equipment-10,5 Years,-59.68,100.76,
automotive-original-equipment-10,PE (F1),,19.95,12.29
automotive-original-equipment-10,PEG (Ratio),,2.33,0.73
automotive-original-equipment-10,Proj EPS Growth,,6.90%,8.62%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,3.33%
automotive-original-equipment-10,Net Margin,,12.11%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.45%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.46,3.51
automotive-original-equipment-10,ROA,,6.75,1.14
automotive-original-equipment-10,ROI,,10.96,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.18,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2665.50,48.31
automotive-original-equipment-10,Price to Book,,3.45,1.03
automotive-original-equipment-10,Price To Sales,,2.99,0.69
automotive-original-equipment-10,Dividend Yield,,1.57%,0.00%
automotive-replacement-parts-11,1 Month,1.36,2.0,
automotive-replacement-parts-11,3 Months,5.88,4.57,
automotive-replacement-parts-11,YTD,-4.46,20.65,
automotive-replacement-parts-11,1 Year,-2.44,31.09,
automotive-replacement-parts-11,3 Years,-13.08,35.57,
automotive-replacement-parts-11,5 Years,10.37,100.76,
automotive-replacement-parts-11,PE (F1),,19.95,14.29
automotive-replacement-parts-11,PEG (Ratio),,2.33,1.15
automotive-replacement-parts-11,Proj EPS Growth,,6.90%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,4.25%
automotive-replacement-parts-11,Net Margin,,12.11%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.45%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.29
automotive-replacement-parts-11,ROE,,16.46,12.22
automotive-replacement-parts-11,ROA,,6.75,5.60
automotive-replacement-parts-11,ROI,,10.96,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2665.50,94.30
automotive-replacement-parts-11,Price to Book,,3.45,2.22
automotive-replacement-parts-11,Price To Sales,,2.99,0.93
automotive-replacement-parts-11,Dividend Yield,,1.57%,0.00%
automotive-retail-and-whole-sales-210,1 Month,1.3,2.0,
automotive-retail-and-whole-sales-210,3 Months,10.21,4.57,
automotive-retail-and-whole-sales-210,YTD,-2.4,20.65,
automotive-retail-and-whole-sales-210,1 Year,3.58,31.09,
automotive-retail-and-whole-sales-210,3 Years,25.13,35.57,
automotive-retail-and-whole-sales-210,5 Years,159.02,100.76,
automotive-retail-and-whole-sales-210,PE (F1),,19.95,10.41
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.33,1.94
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.90%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.45%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.23
automotive-retail-and-whole-sales-210,ROE,,16.46,15.85
automotive-retail-and-whole-sales-210,ROA,,6.75,6.00
automotive-retail-and-whole-sales-210,ROI,,10.96,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2665.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.45,1.79
automotive-retail-and-whole-sales-210,Price To Sales,,2.99,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.57%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-3.86,2.0,
automotive-retail-and-wholesale-parts-9,3 Months,-0.62,4.57,
automotive-retail-and-wholesale-parts-9,YTD,10.18,20.65,
automotive-retail-and-wholesale-parts-9,1 Year,5.98,31.09,
automotive-retail-and-wholesale-parts-9,3 Years,-27.81,35.57,
automotive-retail-and-wholesale-parts-9,5 Years,-1.62,100.76,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.95,22.22
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.33,1.49
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.90%,7.42%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.45%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.46,3.35
automotive-retail-and-wholesale-parts-9,ROA,,6.75,5.70
automotive-retail-and-wholesale-parts-9,ROI,,10.96,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2665.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.45,3.06
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.99,1.85
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.57%,0.00%
banks-foreign-12,1 Month,3.96,2.0,
banks-foreign-12,3 Months,-4.95,4.57,
banks-foreign-12,YTD,15.4,20.65,
banks-foreign-12,1 Year,24.23,31.09,
banks-foreign-12,3 Years,36.67,35.57,
banks-foreign-12,5 Years,35.05,100.76,
banks-foreign-12,PE (F1),,19.95,8.25
banks-foreign-12,PEG (Ratio),,2.33,0.94
banks-foreign-12,Proj EPS Growth,,6.90%,6.03%
banks-foreign-12,Hist EPS Growth,,10.06%,9.44%
banks-foreign-12,Net Margin,,12.11%,14.69%
banks-foreign-12,Hist Sales Growth,,8.46%,13.32%
banks-foreign-12,Hist Dividend Growth,,3.45%,2.49%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.46,11.42
banks-foreign-12,ROA,,6.75,0.73
banks-foreign-12,ROI,,10.96,4.95
banks-foreign-12,Debt-to-Equity,,0.60,0.78
banks-foreign-12,Current Ratio,,1.18,1.02
banks-foreign-12,Cash Flow ($/share),,2665.50,5076.74
banks-foreign-12,Price to Book,,3.45,0.89
banks-foreign-12,Price To Sales,,2.99,1.21
banks-foreign-12,Dividend Yield,,1.57%,3.74%
banks-major-regional-204,1 Month,1.74,2.0,
banks-major-regional-204,3 Months,6.19,4.57,
banks-major-regional-204,YTD,20.56,20.65,
banks-major-regional-204,1 Year,41.74,31.09,
banks-major-regional-204,3 Years,14.75,35.57,
banks-major-regional-204,5 Years,33.48,100.76,
banks-major-regional-204,PE (F1),,19.95,12.62
banks-major-regional-204,PEG (Ratio),,2.33,1.54
banks-major-regional-204,Proj EPS Growth,,6.90%,-1.13%
banks-major-regional-204,Hist EPS Growth,,10.06%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.46%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.45%,5.66%
banks-major-regional-204,Beta,,1.04,1.16
banks-major-regional-204,ROE,,16.46,11.78
banks-major-regional-204,ROA,,6.75,0.97
banks-major-regional-204,ROI,,10.96,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2665.50,5961.00
banks-major-regional-204,Price to Book,,3.45,1.31
banks-major-regional-204,Price To Sales,,2.99,1.58
banks-major-regional-204,Dividend Yield,,1.57%,3.24%
banks-midwest-13,1 Month,5.2,2.0,
banks-midwest-13,3 Months,19.76,4.57,
banks-midwest-13,YTD,14.38,20.65,
banks-midwest-13,1 Year,40.38,31.09,
banks-midwest-13,3 Years,11.63,35.57,
banks-midwest-13,5 Years,8.79,100.76,
banks-midwest-13,PE (F1),,19.95,11.37
banks-midwest-13,PEG (Ratio),,2.33,3.12
banks-midwest-13,Proj EPS Growth,,6.90%,-7.07%
banks-midwest-13,Hist EPS Growth,,10.06%,8.53%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.46%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.45%,0.00%
banks-midwest-13,Beta,,1.04,0.79
banks-midwest-13,ROE,,16.46,10.94
banks-midwest-13,ROA,,6.75,1.05
banks-midwest-13,ROI,,10.96,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.18,0.91
banks-midwest-13,Cash Flow ($/share),,2665.50,72.26
banks-midwest-13,Price to Book,,3.45,1.15
banks-midwest-13,Price To Sales,,2.99,2.00
banks-midwest-13,Dividend Yield,,1.57%,2.57%
banks-northeast-15,1 Month,6.32,2.0,
banks-northeast-15,3 Months,24.49,4.57,
banks-northeast-15,YTD,3.61,20.65,
banks-northeast-15,1 Year,29.73,31.09,
banks-northeast-15,3 Years,6.68,35.57,
banks-northeast-15,5 Years,8.35,100.76,
banks-northeast-15,PE (F1),,19.95,12.05
banks-northeast-15,PEG (Ratio),,2.33,0.71
banks-northeast-15,Proj EPS Growth,,6.90%,-7.79%
banks-northeast-15,Hist EPS Growth,,10.06%,4.37%
banks-northeast-15,Net Margin,,12.11%,13.74%
banks-northeast-15,Hist Sales Growth,,8.46%,11.78%
banks-northeast-15,Hist Dividend Growth,,3.45%,0.00%
banks-northeast-15,Beta,,1.04,0.61
banks-northeast-15,ROE,,16.46,8.18
banks-northeast-15,ROA,,6.75,0.75
banks-northeast-15,ROI,,10.96,5.48
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.18,0.95
banks-northeast-15,Cash Flow ($/share),,2665.50,23.67
banks-northeast-15,Price to Book,,3.45,0.99
banks-northeast-15,Price To Sales,,2.99,1.86
banks-northeast-15,Dividend Yield,,1.57%,2.56%
banks-southeast-16,1 Month,4.19,2.0,
banks-southeast-16,3 Months,21.2,4.57,
banks-southeast-16,YTD,15.6,20.65,
banks-southeast-16,1 Year,39.84,31.09,
banks-southeast-16,3 Years,29.77,35.57,
banks-southeast-16,5 Years,50.61,100.76,
banks-southeast-16,PE (F1),,19.95,12.91
banks-southeast-16,PEG (Ratio),,2.33,2.94
banks-southeast-16,Proj EPS Growth,,6.90%,-0.69%
banks-southeast-16,Hist EPS Growth,,10.06%,6.89%
banks-southeast-16,Net Margin,,12.11%,15.04%
banks-southeast-16,Hist Sales Growth,,8.46%,11.36%
banks-southeast-16,Hist Dividend Growth,,3.45%,0.00%
banks-southeast-16,Beta,,1.04,0.58
banks-southeast-16,ROE,,16.46,9.05
banks-southeast-16,ROA,,6.75,0.88
banks-southeast-16,ROI,,10.96,6.73
banks-southeast-16,Debt-to-Equity,,0.60,0.31
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2665.50,31.20
banks-southeast-16,Price to Book,,3.45,1.09
banks-southeast-16,Price To Sales,,2.99,2.04
banks-southeast-16,Dividend Yield,,1.57%,2.18%
banks-southwest-17,1 Month,5.52,2.0,
banks-southwest-17,3 Months,19.67,4.57,
banks-southwest-17,YTD,12.12,20.65,
banks-southwest-17,1 Year,24.59,31.09,
banks-southwest-17,3 Years,3.5,35.57,
banks-southwest-17,5 Years,-0.37,100.76,
banks-southwest-17,PE (F1),,19.95,13.81
banks-southwest-17,PEG (Ratio),,2.33,1.44
banks-southwest-17,Proj EPS Growth,,6.90%,-5.66%
banks-southwest-17,Hist EPS Growth,,10.06%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.46%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.45%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.46,9.94
banks-southwest-17,ROA,,6.75,1.01
banks-southwest-17,ROI,,10.96,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.14
banks-southwest-17,Current Ratio,,1.18,0.90
banks-southwest-17,Cash Flow ($/share),,2665.50,37.31
banks-southwest-17,Price to Book,,3.45,1.18
banks-southwest-17,Price To Sales,,2.99,2.03
banks-southwest-17,Dividend Yield,,1.57%,0.00%
banks-west-18,1 Month,5.81,2.0,
banks-west-18,3 Months,24.38,4.57,
banks-west-18,YTD,8.67,20.65,
banks-west-18,1 Year,43.0,31.09,
banks-west-18,3 Years,-3.01,35.57,
banks-west-18,5 Years,13.6,100.76,
banks-west-18,PE (F1),,19.95,12.20
banks-west-18,PEG (Ratio),,2.33,2.80
banks-west-18,Proj EPS Growth,,6.90%,-14.11%
banks-west-18,Hist EPS Growth,,10.06%,9.21%
banks-west-18,Net Margin,,12.11%,16.41%
banks-west-18,Hist Sales Growth,,8.46%,11.73%
banks-west-18,Hist Dividend Growth,,3.45%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.46,11.13
banks-west-18,ROA,,6.75,1.00
banks-west-18,ROI,,10.96,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.18,0.86
