Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Price To Sales,,3.05,2.21
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,1.03,4.3,
agriculture-operations-4,3 Months,4.38,4.26,
agriculture-operations-4,YTD,-8.46,21.68,
agriculture-operations-4,1 Year,-9.64,36.7,
agriculture-operations-4,3 Years,-7.33,38.51,
agriculture-operations-4,5 Years,27.99,105.45,
agriculture-operations-4,PE (F1),,19.72,20.88
agriculture-operations-4,PEG (Ratio),,2.35,2.17
agriculture-operations-4,Proj EPS Growth,,7.20%,44.01%
agriculture-operations-4,Hist EPS Growth,,9.80%,18.53%
agriculture-operations-4,Net Margin,,12.13%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.44%,6.44%
agriculture-operations-4,Hist Dividend Growth,,3.80%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.56,0.93
agriculture-operations-4,ROA,,6.76,-4.21
agriculture-operations-4,ROI,,11.04,-2.16
agriculture-operations-4,Debt-to-Equity,,0.60,0.18
agriculture-operations-4,Current Ratio,,1.18,1.27
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.80,0.83
agriculture-operations-4,Price To Sales,,3.05,0.73
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,5.06,4.3,
agriculture-products-275,3 Months,4.37,4.26,
agriculture-products-275,YTD,5.24,21.68,
agriculture-products-275,1 Year,11.88,36.7,
agriculture-products-275,3 Years,10.53,38.51,
agriculture-products-275,5 Years,63.32,105.45,
agriculture-products-275,PE (F1),,19.72,29.13
agriculture-products-275,PEG (Ratio),,2.35,
agriculture-products-275,Proj EPS Growth,,7.20%,13.50%
agriculture-products-275,Hist EPS Growth,,9.80%,54.12%
agriculture-products-275,Net Margin,,12.13%,0.83%
agriculture-products-275,Hist Sales Growth,,8.44%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.80%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.56,5.41
agriculture-products-275,ROA,,6.76,2.97
agriculture-products-275,ROI,,11.04,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.07
agriculture-products-275,Current Ratio,,1.18,3.15
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.80,0.81
agriculture-products-275,Price To Sales,,3.05,0.59
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,21.61,4.3,
alternative-energy-other-273,3 Months,22.02,4.26,
alternative-energy-other-273,YTD,50.25,21.68,
alternative-energy-other-273,1 Year,57.68,36.7,
alternative-energy-other-273,3 Years,39.01,38.51,
alternative-energy-other-273,5 Years,20.45,105.45,
alternative-energy-other-273,PE (F1),,19.72,20.25
alternative-energy-other-273,PEG (Ratio),,2.35,2.75
alternative-energy-other-273,Proj EPS Growth,,7.20%,2.91%
alternative-energy-other-273,Hist EPS Growth,,9.80%,6.84%
alternative-energy-other-273,Net Margin,,12.13%,3.77%
alternative-energy-other-273,Hist Sales Growth,,8.44%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.80%,0.00%
alternative-energy-other-273,Beta,,1.04,1.05
alternative-energy-other-273,ROE,,16.56,0.20
alternative-energy-other-273,ROA,,6.76,0.38
alternative-energy-other-273,ROI,,11.04,0.44
alternative-energy-other-273,Debt-to-Equity,,0.60,0.13
alternative-energy-other-273,Current Ratio,,1.18,1.64
alternative-energy-other-273,Cash Flow ($/share),,2661.50,11.65
alternative-energy-other-273,Price to Book,,3.80,1.41
alternative-energy-other-273,Price To Sales,,3.05,2.22
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,-0.28,4.3,
auction-and-valuation-services-280,3 Months,-2.36,4.26,
auction-and-valuation-services-280,YTD,7.12,21.68,
auction-and-valuation-services-280,1 Year,18.08,36.7,
auction-and-valuation-services-280,3 Years,47.06,38.51,
auction-and-valuation-services-280,5 Years,157.7,105.45,
auction-and-valuation-services-280,PE (F1),,19.72,34.42
auction-and-valuation-services-280,PEG (Ratio),,2.35,
auction-and-valuation-services-280,Proj EPS Growth,,7.20%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.80%,31.10%
auction-and-valuation-services-280,Net Margin,,12.13%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,3.80%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.56,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,11.04,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.80,3.93
auction-and-valuation-services-280,Price To Sales,,3.05,2.01
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,0.68,4.3,
audio-video-production-6,3 Months,9.07,4.26,
audio-video-production-6,YTD,-2.22,21.68,
audio-video-production-6,1 Year,13.23,36.7,
audio-video-production-6,3 Years,-14.41,38.51,
audio-video-production-6,5 Years,46.78,105.45,
audio-video-production-6,PE (F1),,19.72,28.30
audio-video-production-6,PEG (Ratio),,2.35,
audio-video-production-6,Proj EPS Growth,,7.20%,-7.77%
audio-video-production-6,Hist EPS Growth,,9.80%,7.84%
audio-video-production-6,Net Margin,,12.13%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.44%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.80%,0.00%
audio-video-production-6,Beta,,1.04,0.94
audio-video-production-6,ROE,,16.56,-1.32
audio-video-production-6,ROA,,6.76,-2.04
audio-video-production-6,ROI,,11.04,-3.05
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.18,1.47
audio-video-production-6,Cash Flow ($/share),,2661.50,11.22
audio-video-production-6,Price to Book,,3.80,2.60
audio-video-production-6,Price To Sales,,3.05,0.93
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,10.52,4.3,
automotive-domestic-7,3 Months,-0.19,4.26,
automotive-domestic-7,YTD,-0.81,21.68,
automotive-domestic-7,1 Year,-5.12,36.7,
automotive-domestic-7,3 Years,-19.39,38.51,
automotive-domestic-7,5 Years,301.26,105.45,
automotive-domestic-7,PE (F1),,19.72,12.20
automotive-domestic-7,PEG (Ratio),,2.35,1.44
automotive-domestic-7,Proj EPS Growth,,7.20%,6.43%
automotive-domestic-7,Hist EPS Growth,,9.80%,23.64%
automotive-domestic-7,Net Margin,,12.13%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.44%,7.98%
automotive-domestic-7,Hist Dividend Growth,,3.80%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.56,-33.36
automotive-domestic-7,ROA,,6.76,-24.38
automotive-domestic-7,ROI,,11.04,-26.09
automotive-domestic-7,Debt-to-Equity,,0.60,0.06
automotive-domestic-7,Current Ratio,,1.18,1.72
automotive-domestic-7,Cash Flow ($/share),,2661.50,-33.25
automotive-domestic-7,Price to Book,,3.80,0.84
automotive-domestic-7,Price To Sales,,3.05,1.12
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,1.84,4.3,
automotive-foreign-8,3 Months,-8.55,4.26,
automotive-foreign-8,YTD,-11.13,21.68,
automotive-foreign-8,1 Year,-5.24,36.7,
automotive-foreign-8,3 Years,-34.94,38.51,
automotive-foreign-8,5 Years,-21.81,105.45,
automotive-foreign-8,PE (F1),,19.72,6.61
automotive-foreign-8,PEG (Ratio),,2.35,0.72
automotive-foreign-8,Proj EPS Growth,,7.20%,-4.29%
automotive-foreign-8,Hist EPS Growth,,9.80%,39.78%
automotive-foreign-8,Net Margin,,12.13%,5.09%
automotive-foreign-8,Hist Sales Growth,,8.44%,7.24%
automotive-foreign-8,Hist Dividend Growth,,3.80%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.56,11.15
automotive-foreign-8,ROA,,6.76,4.10
automotive-foreign-8,ROI,,11.04,7.21
automotive-foreign-8,Debt-to-Equity,,0.60,0.23
automotive-foreign-8,Current Ratio,,1.18,1.45
automotive-foreign-8,Cash Flow ($/share),,2661.50,2235.79
automotive-foreign-8,Price to Book,,3.80,0.80
automotive-foreign-8,Price To Sales,,3.05,0.78
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,9.95,4.3,
automotive-internal-combustion-engines-58,3 Months,21.93,4.26,
automotive-internal-combustion-engines-58,YTD,38.47,21.68,
automotive-internal-combustion-engines-58,1 Year,45.72,36.7,
automotive-internal-combustion-engines-58,3 Years,45.81,38.51,
automotive-internal-combustion-engines-58,5 Years,110.15,105.45,
automotive-internal-combustion-engines-58,PE (F1),,19.72,16.78
automotive-internal-combustion-engines-58,PEG (Ratio),,2.35,1.92
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.20%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.80%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.13%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.80%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.56,693.22
automotive-internal-combustion-engines-58,ROA,,6.76,11.03
automotive-internal-combustion-engines-58,ROI,,11.04,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.80,11.92
automotive-internal-combustion-engines-58,Price To Sales,,3.05,1.23
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,0.96,4.3,
automotive-original-equipment-10,3 Months,-8.58,4.26,
automotive-original-equipment-10,YTD,-24.43,21.68,
automotive-original-equipment-10,1 Year,-22.42,36.7,
automotive-original-equipment-10,3 Years,-54.21,38.51,
automotive-original-equipment-10,5 Years,-56.33,105.45,
automotive-original-equipment-10,PE (F1),,19.72,11.56
automotive-original-equipment-10,PEG (Ratio),,2.35,0.73
automotive-original-equipment-10,Proj EPS Growth,,7.20%,8.89%
automotive-original-equipment-10,Hist EPS Growth,,9.80%,3.33%
automotive-original-equipment-10,Net Margin,,12.13%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.80%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.44
automotive-original-equipment-10,ROE,,16.56,3.51
automotive-original-equipment-10,ROA,,6.76,1.14
automotive-original-equipment-10,ROI,,11.04,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.10
automotive-original-equipment-10,Current Ratio,,1.18,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,35.64
automotive-original-equipment-10,Price to Book,,3.80,1.23
automotive-original-equipment-10,Price To Sales,,3.05,0.65
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,-2.71,4.3,
automotive-replacement-parts-11,3 Months,3.97,4.26,
automotive-replacement-parts-11,YTD,-7.19,21.68,
automotive-replacement-parts-11,1 Year,-1.66,36.7,
automotive-replacement-parts-11,3 Years,-15.3,38.51,
automotive-replacement-parts-11,5 Years,12.39,105.45,
automotive-replacement-parts-11,PE (F1),,19.72,14.29
automotive-replacement-parts-11,PEG (Ratio),,2.35,1.11
automotive-replacement-parts-11,Proj EPS Growth,,7.20%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.80%,4.25%
automotive-replacement-parts-11,Net Margin,,12.13%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.80%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.28
automotive-replacement-parts-11,ROE,,16.56,12.22
automotive-replacement-parts-11,ROA,,6.76,5.60
automotive-replacement-parts-11,ROI,,11.04,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,94.30
automotive-replacement-parts-11,Price to Book,,3.80,2.16
automotive-replacement-parts-11,Price To Sales,,3.05,0.90
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,1.17,4.3,
automotive-retail-and-whole-sales-210,3 Months,12.75,4.26,
automotive-retail-and-whole-sales-210,YTD,-3.04,21.68,
automotive-retail-and-whole-sales-210,1 Year,7.36,36.7,
automotive-retail-and-whole-sales-210,3 Years,21.59,38.51,
automotive-retail-and-whole-sales-210,5 Years,167.93,105.45,
automotive-retail-and-whole-sales-210,PE (F1),,19.72,10.80
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.35,1.86
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.20%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.80%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.13%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.19
automotive-retail-and-whole-sales-210,ROE,,16.56,15.85
automotive-retail-and-whole-sales-210,ROA,,6.76,6.00
automotive-retail-and-whole-sales-210,ROI,,11.04,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.80,1.72
automotive-retail-and-whole-sales-210,Price To Sales,,3.05,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-2.45,4.3,
automotive-retail-and-wholesale-parts-9,3 Months,6.98,4.26,
automotive-retail-and-wholesale-parts-9,YTD,11.85,21.68,
automotive-retail-and-wholesale-parts-9,1 Year,14.36,36.7,
automotive-retail-and-wholesale-parts-9,3 Years,-26.35,38.51,
automotive-retail-and-wholesale-parts-9,5 Years,2.86,105.45,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.72,21.91
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.35,1.52
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.20%,7.56%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.80%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.13%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.56,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.76,5.70
automotive-retail-and-wholesale-parts-9,ROI,,11.04,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.80,3.01
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.05,1.81
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,1.96,4.3,
banks-foreign-12,3 Months,4.25,4.26,
banks-foreign-12,YTD,14.21,21.68,
banks-foreign-12,1 Year,25.0,36.7,
banks-foreign-12,3 Years,32.09,38.51,
banks-foreign-12,5 Years,37.33,105.45,
banks-foreign-12,PE (F1),,19.72,7.98
banks-foreign-12,PEG (Ratio),,2.35,0.96
banks-foreign-12,Proj EPS Growth,,7.20%,5.81%
banks-foreign-12,Hist EPS Growth,,9.80%,9.38%
banks-foreign-12,Net Margin,,12.13%,14.69%
banks-foreign-12,Hist Sales Growth,,8.44%,13.30%
banks-foreign-12,Hist Dividend Growth,,3.80%,2.10%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.56,11.45
banks-foreign-12,ROA,,6.76,0.74
banks-foreign-12,ROI,,11.04,5.05
banks-foreign-12,Debt-to-Equity,,0.60,0.80
banks-foreign-12,Current Ratio,,1.18,1.02
banks-foreign-12,Cash Flow ($/share),,2661.50,5076.74
banks-foreign-12,Price to Book,,3.80,0.96
banks-foreign-12,Price To Sales,,3.05,1.20
banks-foreign-12,Dividend Yield,,1.49%,3.87%
banks-major-regional-204,1 Month,-1.5,4.3,
banks-major-regional-204,3 Months,2.14,4.26,
banks-major-regional-204,YTD,20.31,21.68,
banks-major-regional-204,1 Year,50.58,36.7,
banks-major-regional-204,3 Years,5.37,38.51,
banks-major-regional-204,5 Years,36.43,105.45,
banks-major-regional-204,PE (F1),,19.72,12.43
banks-major-regional-204,PEG (Ratio),,2.35,1.54
banks-major-regional-204,Proj EPS Growth,,7.20%,-1.09%
banks-major-regional-204,Hist EPS Growth,,9.80%,6.44%
banks-major-regional-204,Net Margin,,12.13%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.44%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.80%,3.23%
banks-major-regional-204,Beta,,1.04,1.16
banks-major-regional-204,ROE,,16.56,11.78
banks-major-regional-204,ROA,,6.76,0.97
banks-major-regional-204,ROI,,11.04,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.80,1.29
banks-major-regional-204,Price To Sales,,3.05,1.57
banks-major-regional-204,Dividend Yield,,1.49%,3.48%
banks-midwest-13,1 Month,-2.58,4.3,
banks-midwest-13,3 Months,12.05,4.26,
banks-midwest-13,YTD,10.84,21.68,
banks-midwest-13,1 Year,41.04,36.7,
banks-midwest-13,3 Years,-2.1,38.51,
banks-midwest-13,5 Years,8.96,105.45,
banks-midwest-13,PE (F1),,19.72,11.39
banks-midwest-13,PEG (Ratio),,2.35,3.10
banks-midwest-13,Proj EPS Growth,,7.20%,-7.10%
banks-midwest-13,Hist EPS Growth,,9.80%,8.53%
banks-midwest-13,Net Margin,,12.13%,17.89%
banks-midwest-13,Hist Sales Growth,,8.44%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.80%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.56,10.94
banks-midwest-13,ROA,,6.76,1.05
banks-midwest-13,ROI,,11.04,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.18,0.91
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.80,1.08
banks-midwest-13,Price To Sales,,3.05,1.96
banks-midwest-13,Dividend Yield,,1.49%,2.70%
banks-northeast-15,1 Month,-0.64,4.3,
banks-northeast-15,3 Months,16.09,4.26,
banks-northeast-15,YTD,0.28,21.68,
banks-northeast-15,1 Year,29.92,36.7,
banks-northeast-15,3 Years,-6.32,38.51,
banks-northeast-15,5 Years,9.8,105.45,
banks-northeast-15,PE (F1),,19.72,11.63
banks-northeast-15,PEG (Ratio),,2.35,0.68
banks-northeast-15,Proj EPS Growth,,7.20%,-5.71%
banks-northeast-15,Hist EPS Growth,,9.80%,4.36%
banks-northeast-15,Net Margin,,12.13%,13.63%
banks-northeast-15,Hist Sales Growth,,8.44%,11.83%
banks-northeast-15,Hist Dividend Growth,,3.80%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.56,8.18
banks-northeast-15,ROA,,6.76,0.75
banks-northeast-15,ROI,,11.04,5.41
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.18,0.96
banks-northeast-15,Cash Flow ($/share),,2661.50,21.21
banks-northeast-15,Price to Book,,3.80,0.94
banks-northeast-15,Price To Sales,,3.05,1.81
banks-northeast-15,Dividend Yield,,1.49%,2.61%
banks-southeast-16,1 Month,-1.44,4.3,
banks-southeast-16,3 Months,13.55,4.26,
banks-southeast-16,YTD,12.68,21.68,
banks-southeast-16,1 Year,40.67,36.7,
banks-southeast-16,3 Years,13.42,38.51,
banks-southeast-16,5 Years,50.75,105.45,
banks-southeast-16,PE (F1),,19.72,12.40
banks-southeast-16,PEG (Ratio),,2.35,2.96
banks-southeast-16,Proj EPS Growth,,7.20%,-1.07%
banks-southeast-16,Hist EPS Growth,,9.80%,7.39%
banks-southeast-16,Net Margin,,12.13%,15.09%
banks-southeast-16,Hist Sales Growth,,8.44%,11.34%
banks-southeast-16,Hist Dividend Growth,,3.80%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.56,9.05
banks-southeast-16,ROA,,6.76,0.88
banks-southeast-16,ROI,,11.04,6.73
banks-southeast-16,Debt-to-Equity,,0.60,0.30
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2661.50,30.51
banks-southeast-16,Price to Book,,3.80,1.04
banks-southeast-16,Price To Sales,,3.05,1.98
banks-southeast-16,Dividend Yield,,1.49%,2.32%
banks-southwest-17,1 Month,-0.58,4.3,
banks-southwest-17,3 Months,12.53,4.26,
banks-southwest-17,YTD,8.78,21.68,
banks-southwest-17,1 Year,28.16,36.7,
banks-southwest-17,3 Years,-9.03,38.51,
banks-southwest-17,5 Years,0.19,105.45,
banks-southwest-17,PE (F1),,19.72,13.41
banks-southwest-17,PEG (Ratio),,2.35,1.43
banks-southwest-17,Proj EPS Growth,,7.20%,-6.05%
banks-southwest-17,Hist EPS Growth,,9.80%,8.66%
banks-southwest-17,Net Margin,,12.13%,18.90%
banks-southwest-17,Hist Sales Growth,,8.44%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.80%,0.00%
banks-southwest-17,Beta,,1.04,0.62
banks-southwest-17,ROE,,16.56,9.94
banks-southwest-17,ROA,,6.76,1.01
banks-southwest-17,ROI,,11.04,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.18
banks-southwest-17,Current Ratio,,1.18,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,36.88
banks-southwest-17,Price to Book,,3.80,1.19
banks-southwest-17,Price To Sales,,3.05,1.99
banks-southwest-17,Dividend Yield,,1.49%,0.00%
banks-west-18,1 Month,0.89,4.3,
banks-west-18,3 Months,17.84,4.26,
banks-west-18,YTD,6.77,21.68,
banks-west-18,1 Year,46.57,36.7,
banks-west-18,3 Years,-15.0,38.51,
banks-west-18,5 Years,16.17,105.45,
banks-west-18,PE (F1),,19.72,12.49
banks-west-18,PEG (Ratio),,2.35,2.81
banks-west-18,Proj EPS Growth,,7.20%,-14.19%
banks-west-18,Hist EPS Growth,,9.80%,9.21%
banks-west-18,Net Margin,,12.13%,16.44%
banks-west-18,Hist Sales Growth,,8.44%,11.73%
banks-west-18,Hist Dividend Growth,,3.80%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.56,11.13
banks-west-18,ROA,,6.76,1.00
banks-west-18,ROI,,11.04,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.18,0.86
