Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,Beta,,1.01,1.28
auction-and-valuation-services-280,ROE,,17.10,18.17
auction-and-valuation-services-280,ROA,,6.85,11.42
auction-and-valuation-services-280,ROI,,11.61,18.13
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.60
auction-and-valuation-services-280,Cash Flow ($/share),,2769.00,46.23
auction-and-valuation-services-280,Price to Book,,4.00,3.47
auction-and-valuation-services-280,Price To Sales,,3.04,1.90
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,-0.94,1.08,
audio-video-production-6,3 Months,17.49,6.14,
audio-video-production-6,YTD,33.11,14.38,
audio-video-production-6,1 Year,51.49,15.41,
audio-video-production-6,3 Years,106.09,87.22,
audio-video-production-6,5 Years,86.97,101.35,
audio-video-production-6,PE (F1),,19.88,25.13
audio-video-production-6,PEG (Ratio),,2.29,
audio-video-production-6,Proj EPS Growth,,6.88%,1.69%
audio-video-production-6,Hist EPS Growth,,9.13%,-5.81%
audio-video-production-6,Net Margin,,12.59%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.01,0.92
audio-video-production-6,ROE,,17.10,-2.85
audio-video-production-6,ROA,,6.85,-5.53
audio-video-production-6,ROI,,11.61,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.59
audio-video-production-6,Cash Flow ($/share),,2769.00,0.75
audio-video-production-6,Price to Book,,4.00,2.65
audio-video-production-6,Price To Sales,,3.04,1.19
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,4.5,1.08,
automotive-domestic-7,3 Months,34.81,6.14,
automotive-domestic-7,YTD,9.45,14.38,
automotive-domestic-7,1 Year,79.27,15.41,
automotive-domestic-7,3 Years,43.05,87.22,
automotive-domestic-7,5 Years,100.17,101.35,
automotive-domestic-7,PE (F1),,19.88,13.06
automotive-domestic-7,PEG (Ratio),,2.29,2.60
automotive-domestic-7,Proj EPS Growth,,6.88%,11.03%
automotive-domestic-7,Hist EPS Growth,,9.13%,19.12%
automotive-domestic-7,Net Margin,,12.59%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.01,1.33
automotive-domestic-7,ROE,,17.10,-39.26
automotive-domestic-7,ROA,,6.85,-23.63
automotive-domestic-7,ROI,,11.61,-14.52
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2769.00,-23.26
automotive-domestic-7,Price to Book,,4.00,0.98
automotive-domestic-7,Price To Sales,,3.04,0.66
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,-3.4,1.08,
automotive-foreign-8,3 Months,10.25,6.14,
automotive-foreign-8,YTD,2.88,14.38,
automotive-foreign-8,1 Year,10.98,15.41,
automotive-foreign-8,3 Years,21.85,87.22,
automotive-foreign-8,5 Years,-17.19,101.35,
automotive-foreign-8,PE (F1),,19.88,12.30
automotive-foreign-8,PEG (Ratio),,2.29,1.02
automotive-foreign-8,Proj EPS Growth,,6.88%,-14.66%
automotive-foreign-8,Hist EPS Growth,,9.13%,13.10%
automotive-foreign-8,Net Margin,,12.59%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,5.19%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.01,0.68
automotive-foreign-8,ROE,,17.10,6.07
automotive-foreign-8,ROA,,6.85,2.14
automotive-foreign-8,ROI,,11.61,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.10
automotive-foreign-8,Current Ratio,,1.21,1.27
automotive-foreign-8,Cash Flow ($/share),,2769.00,3411.12
automotive-foreign-8,Price to Book,,4.00,0.70
automotive-foreign-8,Price To Sales,,3.04,0.47
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,-0.56,1.08,
automotive-internal-combustion-engines-58,3 Months,17.7,6.14,
automotive-internal-combustion-engines-58,YTD,20.64,14.38,
automotive-internal-combustion-engines-58,1 Year,26.51,15.41,
automotive-internal-combustion-engines-58,3 Years,92.71,87.22,
automotive-internal-combustion-engines-58,5 Years,88.81,101.35,
automotive-internal-combustion-engines-58,PE (F1),,19.88,19.02
automotive-internal-combustion-engines-58,PEG (Ratio),,2.29,1.99
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.88%,1.29%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.13%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.59%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.53
automotive-internal-combustion-engines-58,ROE,,17.10,81.77
automotive-internal-combustion-engines-58,ROA,,6.85,20.04
automotive-internal-combustion-engines-58,ROI,,11.61,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2769.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,9.59
automotive-internal-combustion-engines-58,Price To Sales,,3.04,2.52
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,-8.23,1.08,
automotive-original-equipment-10,3 Months,-6.84,6.14,
automotive-original-equipment-10,YTD,2.06,14.38,
automotive-original-equipment-10,1 Year,-8.18,15.41,
automotive-original-equipment-10,3 Years,12.85,87.22,
automotive-original-equipment-10,5 Years,-27.38,101.35,
automotive-original-equipment-10,PE (F1),,19.88,12.96
automotive-original-equipment-10,PEG (Ratio),,2.29,0.99
automotive-original-equipment-10,Proj EPS Growth,,6.88%,14.69%
automotive-original-equipment-10,Hist EPS Growth,,9.13%,12.55%
automotive-original-equipment-10,Net Margin,,12.59%,0.73%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.33
automotive-original-equipment-10,ROE,,17.10,5.66
automotive-original-equipment-10,ROA,,6.85,1.02
automotive-original-equipment-10,ROI,,11.61,1.83
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.21,1.76
automotive-original-equipment-10,Cash Flow ($/share),,2769.00,46.82
automotive-original-equipment-10,Price to Book,,4.00,1.70
automotive-original-equipment-10,Price To Sales,,3.04,0.75
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-5.94,1.08,
automotive-replacement-parts-11,3 Months,-9.16,6.14,
automotive-replacement-parts-11,YTD,-11.53,14.38,
automotive-replacement-parts-11,1 Year,-13.4,15.41,
automotive-replacement-parts-11,3 Years,-36.81,87.22,
automotive-replacement-parts-11,5 Years,-47.69,101.35,
automotive-replacement-parts-11,PE (F1),,19.88,11.37
automotive-replacement-parts-11,PEG (Ratio),,2.29,1.00
automotive-replacement-parts-11,Proj EPS Growth,,6.88%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.13%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.59%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.07
automotive-replacement-parts-11,ROE,,17.10,13.42
automotive-replacement-parts-11,ROA,,6.85,5.22
automotive-replacement-parts-11,ROI,,11.61,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.33
automotive-replacement-parts-11,Current Ratio,,1.21,1.63
automotive-replacement-parts-11,Cash Flow ($/share),,2769.00,53.76
automotive-replacement-parts-11,Price to Book,,4.00,1.24
automotive-replacement-parts-11,Price To Sales,,3.04,0.88
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-4.98,1.08,
automotive-retail-and-whole-sales-210,3 Months,2.58,6.14,
automotive-retail-and-whole-sales-210,YTD,2.41,14.38,
automotive-retail-and-whole-sales-210,1 Year,7.92,15.41,
automotive-retail-and-whole-sales-210,3 Years,64.52,87.22,
automotive-retail-and-whole-sales-210,5 Years,109.06,101.35,
automotive-retail-and-whole-sales-210,PE (F1),,19.88,10.38
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.29,1.17
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.88%,7.75%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.13%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.59%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,17.10,13.29
automotive-retail-and-whole-sales-210,ROA,,6.85,5.38
automotive-retail-and-whole-sales-210,ROI,,11.61,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2769.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.79
automotive-retail-and-whole-sales-210,Price To Sales,,3.04,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-5.23,1.08,
automotive-retail-and-wholesale-parts-9,3 Months,7.3,6.14,
automotive-retail-and-wholesale-parts-9,YTD,19.22,14.38,
automotive-retail-and-wholesale-parts-9,1 Year,16.46,15.41,
automotive-retail-and-wholesale-parts-9,3 Years,47.7,87.22,
automotive-retail-and-wholesale-parts-9,5 Years,100.25,101.35,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.88,18.52
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.29,1.37
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.88%,5.87%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.13%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.59%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,7.83%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.00
automotive-retail-and-wholesale-parts-9,ROE,,17.10,8.51
automotive-retail-and-wholesale-parts-9,ROA,,6.85,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.61,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2769.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,3.51
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.04,1.17
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,-2.47,1.08,
banks-foreign-12,3 Months,7.5,6.14,
banks-foreign-12,YTD,36.25,14.38,
banks-foreign-12,1 Year,37.19,15.41,
banks-foreign-12,3 Years,106.26,87.22,
banks-foreign-12,5 Years,156.57,101.35,
banks-foreign-12,PE (F1),,19.88,10.56
banks-foreign-12,PEG (Ratio),,2.29,1.02
banks-foreign-12,Proj EPS Growth,,6.88%,8.88%
banks-foreign-12,Hist EPS Growth,,9.13%,9.98%
banks-foreign-12,Net Margin,,12.59%,16.84%
banks-foreign-12,Hist Sales Growth,,7.93%,19.61%
banks-foreign-12,Hist Dividend Growth,,4.00%,5.88%
banks-foreign-12,Beta,,1.01,0.80
banks-foreign-12,ROE,,17.10,11.99
banks-foreign-12,ROA,,6.85,0.77
banks-foreign-12,ROI,,11.61,5.64
banks-foreign-12,Debt-to-Equity,,0.58,0.87
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2769.00,5360.61
banks-foreign-12,Price to Book,,4.00,1.15
banks-foreign-12,Price To Sales,,3.04,1.75
banks-foreign-12,Dividend Yield,,1.52%,2.94%
banks-major-regional-204,1 Month,-5.37,1.08,
banks-major-regional-204,3 Months,-0.02,6.14,
banks-major-regional-204,YTD,5.41,14.38,
banks-major-regional-204,1 Year,3.36,15.41,
banks-major-regional-204,3 Years,22.53,87.22,
banks-major-regional-204,5 Years,47.15,101.35,
banks-major-regional-204,PE (F1),,19.88,11.42
banks-major-regional-204,PEG (Ratio),,2.29,1.13
banks-major-regional-204,Proj EPS Growth,,6.88%,11.71%
banks-major-regional-204,Hist EPS Growth,,9.13%,3.00%
banks-major-regional-204,Net Margin,,12.59%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.78%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,17.10,11.94
banks-major-regional-204,ROA,,6.85,1.00
banks-major-regional-204,ROI,,11.61,5.97
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2769.00,3054.00
banks-major-regional-204,Price to Book,,4.00,1.29
banks-major-regional-204,Price To Sales,,3.04,1.81
banks-major-regional-204,Dividend Yield,,1.52%,3.61%
banks-midwest-13,1 Month,-9.37,1.08,
banks-midwest-13,3 Months,-8.63,6.14,
banks-midwest-13,YTD,-3.86,14.38,
banks-midwest-13,1 Year,-0.88,15.41,
banks-midwest-13,3 Years,6.87,87.22,
banks-midwest-13,5 Years,47.8,101.35,
banks-midwest-13,PE (F1),,19.88,9.73
banks-midwest-13,PEG (Ratio),,2.29,1.04
banks-midwest-13,Proj EPS Growth,,6.88%,11.87%
banks-midwest-13,Hist EPS Growth,,9.13%,3.03%
banks-midwest-13,Net Margin,,12.59%,17.67%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,17.10,10.90
banks-midwest-13,ROA,,6.85,1.12
banks-midwest-13,ROI,,11.61,7.44
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2769.00,90.10
banks-midwest-13,Price to Book,,4.00,1.06
banks-midwest-13,Price To Sales,,3.04,1.93
banks-midwest-13,Dividend Yield,,1.52%,2.76%
banks-northeast-15,1 Month,-7.1,1.08,
banks-northeast-15,3 Months,-4.18,6.14,
banks-northeast-15,YTD,-1.26,14.38,
banks-northeast-15,1 Year,-3.14,15.41,
banks-northeast-15,3 Years,-3.14,87.22,
banks-northeast-15,5 Years,47.07,101.35,
banks-northeast-15,PE (F1),,19.88,9.83
banks-northeast-15,PEG (Ratio),,2.29,0.54
banks-northeast-15,Proj EPS Growth,,6.88%,15.10%
banks-northeast-15,Hist EPS Growth,,9.13%,-0.61%
banks-northeast-15,Net Margin,,12.59%,14.17%
banks-northeast-15,Hist Sales Growth,,7.93%,15.44%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.01,0.56
banks-northeast-15,ROE,,17.10,9.35
banks-northeast-15,ROA,,6.85,0.91
banks-northeast-15,ROI,,11.61,6.48
banks-northeast-15,Debt-to-Equity,,0.58,0.27
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2769.00,18.32
banks-northeast-15,Price to Book,,4.00,0.95
banks-northeast-15,Price To Sales,,3.04,1.79
banks-northeast-15,Dividend Yield,,1.52%,2.46%
banks-southeast-16,1 Month,-8.67,1.08,
banks-southeast-16,3 Months,-8.78,6.14,
banks-southeast-16,YTD,-4.22,14.38,
banks-southeast-16,1 Year,-6.84,15.41,
banks-southeast-16,3 Years,14.54,87.22,
banks-southeast-16,5 Years,101.55,101.35,
banks-southeast-16,PE (F1),,19.88,10.63
banks-southeast-16,PEG (Ratio),,2.29,1.00
banks-southeast-16,Proj EPS Growth,,6.88%,16.61%
banks-southeast-16,Hist EPS Growth,,9.13%,2.96%
banks-southeast-16,Net Margin,,12.59%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,4.00%,3.23%
banks-southeast-16,Beta,,1.01,0.58
banks-southeast-16,ROE,,17.10,10.06
banks-southeast-16,ROA,,6.85,0.98
banks-southeast-16,ROI,,11.61,7.73
banks-southeast-16,Debt-to-Equity,,0.58,0.19
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2769.00,26.67
banks-southeast-16,Price to Book,,4.00,1.05
banks-southeast-16,Price To Sales,,3.04,2.07
banks-southeast-16,Dividend Yield,,1.52%,2.22%
banks-southwest-17,1 Month,-6.7,1.08,
banks-southwest-17,3 Months,-8.41,6.14,
banks-southwest-17,YTD,-2.9,14.38,
banks-southwest-17,1 Year,-1.43,15.41,
banks-southwest-17,3 Years,-13.27,87.22,
banks-southwest-17,5 Years,52.39,101.35,
banks-southwest-17,PE (F1),,19.88,11.18
banks-southwest-17,PEG (Ratio),,2.29,0.89
banks-southwest-17,Proj EPS Growth,,6.88%,17.02%
banks-southwest-17,Hist EPS Growth,,9.13%,5.78%
banks-southwest-17,Net Margin,,12.59%,18.58%
banks-southwest-17,Hist Sales Growth,,7.93%,17.78%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.01,0.58
banks-southwest-17,ROE,,17.10,10.59
banks-southwest-17,ROA,,6.85,1.18
banks-southwest-17,ROI,,11.61,8.10
banks-southwest-17,Debt-to-Equity,,0.58,0.10
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2769.00,35.48
banks-southwest-17,Price to Book,,4.00,1.16
banks-southwest-17,Price To Sales,,3.04,2.10
banks-southwest-17,Dividend Yield,,1.52%,0.00%
banks-west-18,1 Month,-10.19,1.08,
banks-west-18,3 Months,-8.8,6.14,
banks-west-18,YTD,-7.54,14.38,
banks-west-18,1 Year,-7.47,15.41,
banks-west-18,3 Years,-4.18,87.22,
banks-west-18,5 Years,58.3,101.35,
banks-west-18,PE (F1),,19.88,10.40
banks-west-18,PEG (Ratio),,2.29,1.07
banks-west-18,Proj EPS Growth,,6.88%,8.09%
banks-west-18,Hist EPS Growth,,9.13%,4.02%
banks-west-18,Net Margin,,12.59%,17.31%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.01,0.70
banks-west-18,ROE,,17.10,11.17
banks-west-18,ROA,,6.85,1.03
banks-west-18,ROI,,11.61,8.78
banks-west-18,Debt-to-Equity,,0.58,0.19
