Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,Net Margin,,12.52%,0.03%
agriculture-operations-4,Hist Sales Growth,,7.93%,3.73%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.01,0.60
agriculture-operations-4,ROE,,17.03,-3.32
agriculture-operations-4,ROA,,6.80,0.57
agriculture-operations-4,ROI,,11.53,0.67
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.65
agriculture-operations-4,Cash Flow ($/share),,2769.00,-1.57
agriculture-operations-4,Price to Book,,4.00,1.01
agriculture-operations-4,Price To Sales,,2.98,0.61
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,-36.77,0.41,
agriculture-products-275,3 Months,-31.9,4.67,
agriculture-products-275,YTD,-33.86,12.43,
agriculture-products-275,1 Year,-41.29,14.71,
agriculture-products-275,3 Years,-30.0,87.52,
agriculture-products-275,5 Years,3.85,98.3,
agriculture-products-275,PE (F1),,19.83,12.60
agriculture-products-275,PEG (Ratio),,2.25,6.03
agriculture-products-275,Proj EPS Growth,,7.00%,23.64%
agriculture-products-275,Hist EPS Growth,,9.18%,30.07%
agriculture-products-275,Net Margin,,12.52%,0.70%
agriculture-products-275,Hist Sales Growth,,7.93%,3.31%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.01,0.66
agriculture-products-275,ROE,,17.03,7.02
agriculture-products-275,ROA,,6.80,2.80
agriculture-products-275,ROI,,11.53,4.09
agriculture-products-275,Debt-to-Equity,,0.58,0.28
agriculture-products-275,Current Ratio,,1.21,2.20
agriculture-products-275,Cash Flow ($/share),,2769.00,244.47
agriculture-products-275,Price to Book,,4.00,0.94
agriculture-products-275,Price To Sales,,2.98,0.45
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,3.5,0.41,
alternative-energy-other-273,3 Months,13.61,4.67,
alternative-energy-other-273,YTD,39.75,12.43,
alternative-energy-other-273,1 Year,44.67,14.71,
alternative-energy-other-273,3 Years,91.92,87.52,
alternative-energy-other-273,5 Years,121.9,98.3,
alternative-energy-other-273,PE (F1),,19.83,20.28
alternative-energy-other-273,PEG (Ratio),,2.25,2.44
alternative-energy-other-273,Proj EPS Growth,,7.00%,31.25%
alternative-energy-other-273,Hist EPS Growth,,9.18%,1.70%
alternative-energy-other-273,Net Margin,,12.52%,1.45%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.01,0.70
alternative-energy-other-273,ROE,,17.03,1.81
alternative-energy-other-273,ROA,,6.80,0.58
alternative-energy-other-273,ROI,,11.53,1.12
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.31
alternative-energy-other-273,Cash Flow ($/share),,2769.00,9.95
alternative-energy-other-273,Price to Book,,4.00,1.82
alternative-energy-other-273,Price To Sales,,2.98,2.51
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-9.99,0.41,
auction-and-valuation-services-280,3 Months,-10.73,4.67,
auction-and-valuation-services-280,YTD,-25.94,12.43,
auction-and-valuation-services-280,1 Year,-22.57,14.71,
auction-and-valuation-services-280,3 Years,47.74,87.52,
auction-and-valuation-services-280,5 Years,32.47,98.3,
auction-and-valuation-services-280,PE (F1),,19.83,31.08
auction-and-valuation-services-280,PEG (Ratio),,2.25,
auction-and-valuation-services-280,Proj EPS Growth,,7.00%,120.69%
auction-and-valuation-services-280,Hist EPS Growth,,9.18%,24.67%
auction-and-valuation-services-280,Net Margin,,12.52%,6.25%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.28
auction-and-valuation-services-280,ROE,,17.03,18.17
auction-and-valuation-services-280,ROA,,6.80,11.42
auction-and-valuation-services-280,ROI,,11.53,18.13
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.60
auction-and-valuation-services-280,Cash Flow ($/share),,2769.00,46.23
auction-and-valuation-services-280,Price to Book,,4.00,3.47
auction-and-valuation-services-280,Price To Sales,,2.98,1.88
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,-1.35,0.41,
audio-video-production-6,3 Months,13.79,4.67,
audio-video-production-6,YTD,30.21,12.43,
audio-video-production-6,1 Year,45.86,14.71,
audio-video-production-6,3 Years,103.22,87.52,
audio-video-production-6,5 Years,79.12,98.3,
audio-video-production-6,PE (F1),,19.83,23.94
audio-video-production-6,PEG (Ratio),,2.25,
audio-video-production-6,Proj EPS Growth,,7.00%,1.69%
audio-video-production-6,Hist EPS Growth,,9.18%,-5.81%
audio-video-production-6,Net Margin,,12.52%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.01,0.92
audio-video-production-6,ROE,,17.03,-2.85
audio-video-production-6,ROA,,6.80,-5.53
audio-video-production-6,ROI,,11.53,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.59
audio-video-production-6,Cash Flow ($/share),,2769.00,0.75
audio-video-production-6,Price to Book,,4.00,2.63
audio-video-production-6,Price To Sales,,2.98,1.24
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,17.84,0.41,
automotive-domestic-7,3 Months,30.14,4.67,
automotive-domestic-7,YTD,3.34,12.43,
automotive-domestic-7,1 Year,59.93,14.71,
automotive-domestic-7,3 Years,33.81,87.52,
automotive-domestic-7,5 Years,92.15,98.3,
automotive-domestic-7,PE (F1),,19.83,12.88
automotive-domestic-7,PEG (Ratio),,2.25,2.35
automotive-domestic-7,Proj EPS Growth,,7.00%,11.03%
automotive-domestic-7,Hist EPS Growth,,9.18%,19.12%
automotive-domestic-7,Net Margin,,12.52%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.01,1.33
automotive-domestic-7,ROE,,17.03,-39.26
automotive-domestic-7,ROA,,6.80,-23.63
automotive-domestic-7,ROI,,11.53,-14.52
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2769.00,-23.26
automotive-domestic-7,Price to Book,,4.00,0.97
automotive-domestic-7,Price To Sales,,2.98,0.64
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,-4.48,0.41,
automotive-foreign-8,3 Months,5.87,4.67,
automotive-foreign-8,YTD,-2.26,12.43,
automotive-foreign-8,1 Year,1.19,14.71,
automotive-foreign-8,3 Years,15.98,87.52,
automotive-foreign-8,5 Years,-18.78,98.3,
automotive-foreign-8,PE (F1),,19.83,11.88
automotive-foreign-8,PEG (Ratio),,2.25,0.99
automotive-foreign-8,Proj EPS Growth,,7.00%,-14.66%
automotive-foreign-8,Hist EPS Growth,,9.18%,13.10%
automotive-foreign-8,Net Margin,,12.52%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,5.19%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.01,0.68
automotive-foreign-8,ROE,,17.03,6.07
automotive-foreign-8,ROA,,6.80,2.14
automotive-foreign-8,ROI,,11.53,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.14
automotive-foreign-8,Current Ratio,,1.21,1.27
automotive-foreign-8,Cash Flow ($/share),,2769.00,3411.12
automotive-foreign-8,Price to Book,,4.00,0.67
automotive-foreign-8,Price To Sales,,2.98,0.44
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,1.69,0.41,
automotive-internal-combustion-engines-58,3 Months,21.6,4.67,
automotive-internal-combustion-engines-58,YTD,20.93,12.43,
automotive-internal-combustion-engines-58,1 Year,27.17,14.71,
automotive-internal-combustion-engines-58,3 Years,94.0,87.52,
automotive-internal-combustion-engines-58,5 Years,88.76,98.3,
automotive-internal-combustion-engines-58,PE (F1),,19.83,19.05
automotive-internal-combustion-engines-58,PEG (Ratio),,2.25,1.99
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.00%,1.47%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.18%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.52%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.53
automotive-internal-combustion-engines-58,ROE,,17.03,81.77
automotive-internal-combustion-engines-58,ROA,,6.80,20.04
automotive-internal-combustion-engines-58,ROI,,11.53,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2769.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,9.48
automotive-internal-combustion-engines-58,Price To Sales,,2.98,2.50
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,-8.81,0.41,
automotive-original-equipment-10,3 Months,-7.04,4.67,
automotive-original-equipment-10,YTD,1.07,12.43,
automotive-original-equipment-10,1 Year,-5.35,14.71,
automotive-original-equipment-10,3 Years,14.36,87.52,
automotive-original-equipment-10,5 Years,-27.33,98.3,
automotive-original-equipment-10,PE (F1),,19.83,13.11
automotive-original-equipment-10,PEG (Ratio),,2.25,1.19
automotive-original-equipment-10,Proj EPS Growth,,7.00%,14.46%
automotive-original-equipment-10,Hist EPS Growth,,9.18%,12.55%
automotive-original-equipment-10,Net Margin,,12.52%,0.73%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.33
automotive-original-equipment-10,ROE,,17.03,5.66
automotive-original-equipment-10,ROA,,6.80,1.02
automotive-original-equipment-10,ROI,,11.53,1.83
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.21,1.76
automotive-original-equipment-10,Cash Flow ($/share),,2769.00,46.82
automotive-original-equipment-10,Price to Book,,4.00,1.77
automotive-original-equipment-10,Price To Sales,,2.98,0.74
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-10.24,0.41,
automotive-replacement-parts-11,3 Months,-15.43,4.67,
automotive-replacement-parts-11,YTD,-14.19,12.43,
automotive-replacement-parts-11,1 Year,-12.99,14.71,
automotive-replacement-parts-11,3 Years,-37.54,87.52,
automotive-replacement-parts-11,5 Years,-48.22,98.3,
automotive-replacement-parts-11,PE (F1),,19.83,11.20
automotive-replacement-parts-11,PEG (Ratio),,2.25,0.98
automotive-replacement-parts-11,Proj EPS Growth,,7.00%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.18%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.52%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.07
automotive-replacement-parts-11,ROE,,17.03,13.42
automotive-replacement-parts-11,ROA,,6.80,5.22
automotive-replacement-parts-11,ROI,,11.53,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.33
automotive-replacement-parts-11,Current Ratio,,1.21,1.63
automotive-replacement-parts-11,Cash Flow ($/share),,2769.00,53.76
automotive-replacement-parts-11,Price to Book,,4.00,1.19
automotive-replacement-parts-11,Price To Sales,,2.98,0.86
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-9.23,0.41,
automotive-retail-and-whole-sales-210,3 Months,-10.7,4.67,
automotive-retail-and-whole-sales-210,YTD,-0.31,12.43,
automotive-retail-and-whole-sales-210,1 Year,9.33,14.71,
automotive-retail-and-whole-sales-210,3 Years,63.65,87.52,
automotive-retail-and-whole-sales-210,5 Years,102.36,98.3,
automotive-retail-and-whole-sales-210,PE (F1),,19.83,9.82
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.25,1.06
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.00%,10.88%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.18%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.52%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,17.03,13.29
automotive-retail-and-whole-sales-210,ROA,,6.80,5.38
automotive-retail-and-whole-sales-210,ROI,,11.53,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2769.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.72
automotive-retail-and-whole-sales-210,Price To Sales,,2.98,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-5.47,0.41,
automotive-retail-and-wholesale-parts-9,3 Months,5.34,4.67,
automotive-retail-and-wholesale-parts-9,YTD,19.34,12.43,
automotive-retail-and-wholesale-parts-9,1 Year,20.46,14.71,
automotive-retail-and-wholesale-parts-9,3 Years,50.74,87.52,
automotive-retail-and-wholesale-parts-9,5 Years,105.05,98.3,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.83,17.68
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.25,1.37
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.00%,6.04%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.18%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.52%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,7.83%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.00
automotive-retail-and-wholesale-parts-9,ROE,,17.03,8.51
automotive-retail-and-wholesale-parts-9,ROA,,6.80,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.53,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2769.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,3.16
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.98,1.06
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,-3.0,0.41,
banks-foreign-12,3 Months,5.05,4.67,
banks-foreign-12,YTD,33.49,12.43,
banks-foreign-12,1 Year,36.51,14.71,
banks-foreign-12,3 Years,107.36,87.52,
banks-foreign-12,5 Years,146.26,98.3,
banks-foreign-12,PE (F1),,19.83,10.48
banks-foreign-12,PEG (Ratio),,2.25,0.95
banks-foreign-12,Proj EPS Growth,,7.00%,8.88%
banks-foreign-12,Hist EPS Growth,,9.18%,9.98%
banks-foreign-12,Net Margin,,12.52%,16.84%
banks-foreign-12,Hist Sales Growth,,7.93%,19.61%
banks-foreign-12,Hist Dividend Growth,,4.00%,5.88%
banks-foreign-12,Beta,,1.01,0.80
banks-foreign-12,ROE,,17.03,11.99
banks-foreign-12,ROA,,6.80,0.77
banks-foreign-12,ROI,,11.53,5.64
banks-foreign-12,Debt-to-Equity,,0.58,0.87
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2769.00,5360.61
banks-foreign-12,Price to Book,,4.00,1.15
banks-foreign-12,Price To Sales,,2.98,1.79
banks-foreign-12,Dividend Yield,,1.52%,3.11%
banks-major-regional-204,1 Month,-4.77,0.41,
banks-major-regional-204,3 Months,-1.72,4.67,
banks-major-regional-204,YTD,5.03,12.43,
banks-major-regional-204,1 Year,9.27,14.71,
banks-major-regional-204,3 Years,27.21,87.52,
banks-major-regional-204,5 Years,45.47,98.3,
banks-major-regional-204,PE (F1),,19.83,11.63
banks-major-regional-204,PEG (Ratio),,2.25,1.34
banks-major-regional-204,Proj EPS Growth,,7.00%,10.42%
banks-major-regional-204,Hist EPS Growth,,9.18%,3.00%
banks-major-regional-204,Net Margin,,12.52%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.78%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,17.03,11.94
banks-major-regional-204,ROA,,6.80,0.99
banks-major-regional-204,ROI,,11.53,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2769.00,3054.00
banks-major-regional-204,Price to Book,,4.00,1.31
banks-major-regional-204,Price To Sales,,2.98,1.81
banks-major-regional-204,Dividend Yield,,1.52%,3.53%
banks-midwest-13,1 Month,-8.62,0.41,
banks-midwest-13,3 Months,-8.53,4.67,
banks-midwest-13,YTD,-1.89,12.43,
banks-midwest-13,1 Year,7.65,14.71,
banks-midwest-13,3 Years,15.0,87.52,
banks-midwest-13,5 Years,48.46,98.3,
banks-midwest-13,PE (F1),,19.83,9.65
banks-midwest-13,PEG (Ratio),,2.25,1.11
banks-midwest-13,Proj EPS Growth,,7.00%,11.87%
banks-midwest-13,Hist EPS Growth,,9.18%,3.03%
banks-midwest-13,Net Margin,,12.52%,17.67%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,17.03,10.90
banks-midwest-13,ROA,,6.80,1.12
banks-midwest-13,ROI,,11.53,7.44
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2769.00,90.10
banks-midwest-13,Price to Book,,4.00,1.07
banks-midwest-13,Price To Sales,,2.98,1.98
banks-midwest-13,Dividend Yield,,1.52%,2.72%
banks-northeast-15,1 Month,-5.55,0.41,
banks-northeast-15,3 Months,-1.88,4.67,
banks-northeast-15,YTD,0.67,12.43,
banks-northeast-15,1 Year,6.36,14.71,
banks-northeast-15,3 Years,3.99,87.52,
banks-northeast-15,5 Years,47.66,98.3,
banks-northeast-15,PE (F1),,19.83,10.27
banks-northeast-15,PEG (Ratio),,2.25,0.54
banks-northeast-15,Proj EPS Growth,,7.00%,14.75%
banks-northeast-15,Hist EPS Growth,,9.18%,-0.61%
banks-northeast-15,Net Margin,,12.52%,14.20%
banks-northeast-15,Hist Sales Growth,,7.93%,15.44%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.01,0.56
banks-northeast-15,ROE,,17.03,9.35
banks-northeast-15,ROA,,6.80,0.91
banks-northeast-15,ROI,,11.53,6.48
banks-northeast-15,Debt-to-Equity,,0.58,0.27
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2769.00,18.32
banks-northeast-15,Price to Book,,4.00,0.98
banks-northeast-15,Price To Sales,,2.98,1.78
banks-northeast-15,Dividend Yield,,1.52%,2.46%
banks-southeast-16,1 Month,-8.67,0.41,
banks-southeast-16,3 Months,-8.08,4.67,
banks-southeast-16,YTD,-2.94,12.43,
banks-southeast-16,1 Year,0.79,14.71,
banks-southeast-16,3 Years,22.64,87.52,
banks-southeast-16,5 Years,103.39,98.3,
banks-southeast-16,PE (F1),,19.83,10.73
banks-southeast-16,PEG (Ratio),,2.25,0.86
banks-southeast-16,Proj EPS Growth,,7.00%,16.13%
banks-southeast-16,Hist EPS Growth,,9.18%,2.96%
banks-southeast-16,Net Margin,,12.52%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,4.00%,3.23%
banks-southeast-16,Beta,,1.01,0.58
banks-southeast-16,ROE,,17.03,10.06
banks-southeast-16,ROA,,6.80,0.98
banks-southeast-16,ROI,,11.53,7.73
banks-southeast-16,Debt-to-Equity,,0.58,0.19
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2769.00,26.67
banks-southeast-16,Price to Book,,4.00,1.04
banks-southeast-16,Price To Sales,,2.98,2.08
banks-southeast-16,Dividend Yield,,1.52%,2.16%
banks-southwest-17,1 Month,-5.1,0.41,
banks-southwest-17,3 Months,-5.91,4.67,
banks-southwest-17,YTD,-0.13,12.43,
banks-southwest-17,1 Year,9.98,14.71,
banks-southwest-17,3 Years,-6.31,87.52,
banks-southwest-17,5 Years,54.72,98.3,
banks-southwest-17,PE (F1),,19.83,12.57
banks-southwest-17,PEG (Ratio),,2.25,0.99
banks-southwest-17,Proj EPS Growth,,7.00%,16.26%
banks-southwest-17,Hist EPS Growth,,9.18%,5.78%
banks-southwest-17,Net Margin,,12.52%,18.09%
banks-southwest-17,Hist Sales Growth,,7.93%,17.78%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.01,0.58
banks-southwest-17,ROE,,17.03,10.58
banks-southwest-17,ROA,,6.80,1.18
banks-southwest-17,ROI,,11.53,8.10
banks-southwest-17,Debt-to-Equity,,0.58,0.10
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2769.00,35.48
banks-southwest-17,Price to Book,,4.00,1.17
banks-southwest-17,Price To Sales,,2.98,2.27
banks-southwest-17,Dividend Yield,,1.52%,0.94%
banks-west-18,1 Month,-8.66,0.41,
banks-west-18,3 Months,-7.34,4.67,
banks-west-18,YTD,-5.11,12.43,
banks-west-18,1 Year,2.75,14.71,
banks-west-18,3 Years,3.08,87.52,
banks-west-18,5 Years,60.73,98.3,
banks-west-18,PE (F1),,19.83,10.64
banks-west-18,PEG (Ratio),,2.25,1.34
banks-west-18,Proj EPS Growth,,7.00%,8.09%
banks-west-18,Hist EPS Growth,,9.18%,4.02%
banks-west-18,Net Margin,,12.52%,16.98%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.01,0.70
banks-west-18,ROE,,17.03,11.17
banks-west-18,ROA,,6.80,1.03
banks-west-18,ROI,,11.53,8.78
banks-west-18,Debt-to-Equity,,0.58,0.19
banks-west-18,Current Ratio,,1.21,0.86
