Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Price to Book,,3.85,2.95
aerospace-defense-equipment-3,Price To Sales,,2.86,3.06
aerospace-defense-equipment-3,Dividend Yield,,1.65%,0.00%
agriculture-operations-4,1 Month,1.57,-4.29,
agriculture-operations-4,3 Months,-5.77,-9.16,
agriculture-operations-4,YTD,0.71,-5.73,
agriculture-operations-4,1 Year,-6.39,10.9,
agriculture-operations-4,3 Years,-37.65,33.45,
agriculture-operations-4,5 Years,17.03,106.41,
agriculture-operations-4,PE (F1),,17.95,14.55
agriculture-operations-4,PEG (Ratio),,2.15,1.51
agriculture-operations-4,Proj EPS Growth,,5.94%,5.10%
agriculture-operations-4,Hist EPS Growth,,10.13%,4.34%
agriculture-operations-4,Net Margin,,12.70%,-0.67%
agriculture-operations-4,Hist Sales Growth,,8.46%,4.72%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.02,0.60
agriculture-operations-4,ROE,,17.15,-0.92
agriculture-operations-4,ROA,,6.83,0.28
agriculture-operations-4,ROI,,11.25,0.50
agriculture-operations-4,Debt-to-Equity,,0.58,0.19
agriculture-operations-4,Current Ratio,,1.20,1.41
agriculture-operations-4,Cash Flow ($/share),,2821.00,1.15
agriculture-operations-4,Price to Book,,3.85,0.94
agriculture-operations-4,Price To Sales,,2.86,0.71
agriculture-operations-4,Dividend Yield,,1.65%,0.00%
agriculture-products-275,1 Month,4.66,-4.29,
agriculture-products-275,3 Months,-2.27,-9.16,
agriculture-products-275,YTD,-1.33,-5.73,
agriculture-products-275,1 Year,-11.46,10.9,
agriculture-products-275,3 Years,-21.79,33.45,
agriculture-products-275,5 Years,88.55,106.41,
agriculture-products-275,PE (F1),,17.95,10.35
agriculture-products-275,PEG (Ratio),,2.15,3.15
agriculture-products-275,Proj EPS Growth,,5.94%,35.22%
agriculture-products-275,Hist EPS Growth,,10.13%,121.09%
agriculture-products-275,Net Margin,,12.70%,1.01%
agriculture-products-275,Hist Sales Growth,,8.46%,8.33%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.02,0.56
agriculture-products-275,ROE,,17.15,9.66
agriculture-products-275,ROA,,6.83,4.26
agriculture-products-275,ROI,,11.25,6.98
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.20,2.72
agriculture-products-275,Cash Flow ($/share),,2821.00,244.47
agriculture-products-275,Price to Book,,3.85,0.70
agriculture-products-275,Price To Sales,,2.86,0.20
agriculture-products-275,Dividend Yield,,1.65%,0.00%
alternative-energy-other-273,1 Month,-2.51,-4.29,
alternative-energy-other-273,3 Months,-17.07,-9.16,
alternative-energy-other-273,YTD,0.72,-5.73,
alternative-energy-other-273,1 Year,31.71,10.9,
alternative-energy-other-273,3 Years,31.55,33.45,
alternative-energy-other-273,5 Years,,106.41,
alternative-energy-other-273,PE (F1),,17.95,18.37
alternative-energy-other-273,PEG (Ratio),,2.15,1.20
alternative-energy-other-273,Proj EPS Growth,,5.94%,23.61%
alternative-energy-other-273,Hist EPS Growth,,10.13%,5.89%
alternative-energy-other-273,Net Margin,,12.70%,1.05%
alternative-energy-other-273,Hist Sales Growth,,8.46%,13.32%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.02,0.69
alternative-energy-other-273,ROE,,17.15,-0.29
alternative-energy-other-273,ROA,,6.83,-0.28
alternative-energy-other-273,ROI,,11.25,-0.03
alternative-energy-other-273,Debt-to-Equity,,0.58,0.12
alternative-energy-other-273,Current Ratio,,1.20,1.46
alternative-energy-other-273,Cash Flow ($/share),,2821.00,10.94
alternative-energy-other-273,Price to Book,,3.85,1.32
alternative-energy-other-273,Price To Sales,,2.86,2.48
alternative-energy-other-273,Dividend Yield,,1.65%,0.00%
auction-and-valuation-services-280,1 Month,9.24,-4.29,
auction-and-valuation-services-280,3 Months,5.06,-9.16,
auction-and-valuation-services-280,YTD,5.88,-5.73,
auction-and-valuation-services-280,1 Year,9.03,10.9,
auction-and-valuation-services-280,3 Years,95.38,33.45,
auction-and-valuation-services-280,5 Years,224.43,106.41,
auction-and-valuation-services-280,PE (F1),,17.95,38.54
auction-and-valuation-services-280,PEG (Ratio),,2.15,
auction-and-valuation-services-280,Proj EPS Growth,,5.94%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.13%,27.72%
auction-and-valuation-services-280,Net Margin,,12.70%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,15.41%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.34
auction-and-valuation-services-280,ROE,,17.15,18.83
auction-and-valuation-services-280,ROA,,6.83,11.32
auction-and-valuation-services-280,ROI,,11.25,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2821.00,44.67
auction-and-valuation-services-280,Price to Book,,3.85,6.13
auction-and-valuation-services-280,Price To Sales,,2.86,2.63
auction-and-valuation-services-280,Dividend Yield,,1.65%,0.00%
audio-video-production-6,1 Month,-1.73,-4.29,
audio-video-production-6,3 Months,17.58,-9.16,
audio-video-production-6,YTD,15.85,-5.73,
audio-video-production-6,1 Year,44.95,10.9,
audio-video-production-6,3 Years,34.64,33.45,
audio-video-production-6,5 Years,88.64,106.41,
audio-video-production-6,PE (F1),,17.95,18.80
audio-video-production-6,PEG (Ratio),,2.15,9.77
audio-video-production-6,Proj EPS Growth,,5.94%,6.33%
audio-video-production-6,Hist EPS Growth,,10.13%,0.80%
audio-video-production-6,Net Margin,,12.70%,-6.61%
audio-video-production-6,Hist Sales Growth,,8.46%,1.68%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.02,0.83
audio-video-production-6,ROE,,17.15,-13.17
audio-video-production-6,ROA,,6.83,-4.25
audio-video-production-6,ROI,,11.25,-8.80
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.20,1.41
audio-video-production-6,Cash Flow ($/share),,2821.00,0.75
audio-video-production-6,Price to Book,,3.85,2.34
audio-video-production-6,Price To Sales,,2.86,0.76
audio-video-production-6,Dividend Yield,,1.65%,0.00%
automotive-domestic-7,1 Month,-1.92,-4.29,
automotive-domestic-7,3 Months,-27.55,-9.16,
automotive-domestic-7,YTD,-27.01,-5.73,
automotive-domestic-7,1 Year,14.47,10.9,
automotive-domestic-7,3 Years,-36.84,33.45,
automotive-domestic-7,5 Years,173.13,106.41,
automotive-domestic-7,PE (F1),,17.95,10.10
automotive-domestic-7,PEG (Ratio),,2.15,0.83
automotive-domestic-7,Proj EPS Growth,,5.94%,18.01%
automotive-domestic-7,Hist EPS Growth,,10.13%,31.57%
automotive-domestic-7,Net Margin,,12.70%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.46%,11.40%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.02,1.38
automotive-domestic-7,ROE,,17.15,-29.82
automotive-domestic-7,ROA,,6.83,-22.13
automotive-domestic-7,ROI,,11.25,-20.58
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.20,1.42
automotive-domestic-7,Cash Flow ($/share),,2821.00,-11.39
automotive-domestic-7,Price to Book,,3.85,0.89
automotive-domestic-7,Price To Sales,,2.86,0.63
automotive-domestic-7,Dividend Yield,,1.65%,0.00%
automotive-foreign-8,1 Month,-5.16,-4.29,
automotive-foreign-8,3 Months,-1.01,-9.16,
automotive-foreign-8,YTD,-3.07,-5.73,
automotive-foreign-8,1 Year,-21.56,10.9,
automotive-foreign-8,3 Years,-23.19,33.45,
automotive-foreign-8,5 Years,-17.13,106.41,
automotive-foreign-8,PE (F1),,17.95,7.58
automotive-foreign-8,PEG (Ratio),,2.15,1.31
automotive-foreign-8,Proj EPS Growth,,5.94%,2.82%
automotive-foreign-8,Hist EPS Growth,,10.13%,38.89%
automotive-foreign-8,Net Margin,,12.70%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.46%,7.57%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.02,0.85
automotive-foreign-8,ROE,,17.15,8.10
automotive-foreign-8,ROA,,6.83,3.38
automotive-foreign-8,ROI,,11.25,5.61
automotive-foreign-8,Debt-to-Equity,,0.58,0.21
automotive-foreign-8,Current Ratio,,1.20,1.36
automotive-foreign-8,Cash Flow ($/share),,2821.00,3210.05
automotive-foreign-8,Price to Book,,3.85,0.91
automotive-foreign-8,Price To Sales,,2.86,0.43
automotive-foreign-8,Dividend Yield,,1.65%,0.00%
automotive-internal-combustion-engines-58,1 Month,-11.39,-4.29,
automotive-internal-combustion-engines-58,3 Months,-20.51,-9.16,
automotive-internal-combustion-engines-58,YTD,-15.74,-5.73,
automotive-internal-combustion-engines-58,1 Year,2.07,10.9,
automotive-internal-combustion-engines-58,3 Years,50.93,33.45,
automotive-internal-combustion-engines-58,5 Years,98.63,106.41,
automotive-internal-combustion-engines-58,PE (F1),,17.95,14.12
automotive-internal-combustion-engines-58,PEG (Ratio),,2.15,1.61
automotive-internal-combustion-engines-58,Proj EPS Growth,,5.94%,-2.82%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.13%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.70%,13.07%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,7.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,0.94
automotive-internal-combustion-engines-58,ROE,,17.15,109.24
automotive-internal-combustion-engines-58,ROA,,6.83,14.90
automotive-internal-combustion-engines-58,ROI,,11.25,104.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.22
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2821.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,6.55
automotive-internal-combustion-engines-58,Price To Sales,,2.86,1.25
automotive-internal-combustion-engines-58,Dividend Yield,,1.65%,0.00%
automotive-original-equipment-10,1 Month,-3.83,-4.29,
automotive-original-equipment-10,3 Months,-8.21,-9.16,
automotive-original-equipment-10,YTD,-6.85,-5.73,
automotive-original-equipment-10,1 Year,-17.19,10.9,
automotive-original-equipment-10,3 Years,-14.55,33.45,
automotive-original-equipment-10,5 Years,-9.73,106.41,
automotive-original-equipment-10,PE (F1),,17.95,10.43
automotive-original-equipment-10,PEG (Ratio),,2.15,0.81
automotive-original-equipment-10,Proj EPS Growth,,5.94%,12.99%
automotive-original-equipment-10,Hist EPS Growth,,10.13%,8.72%
automotive-original-equipment-10,Net Margin,,12.70%,-1.00%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.97%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.44
automotive-original-equipment-10,ROE,,17.15,5.55
automotive-original-equipment-10,ROA,,6.83,1.19
automotive-original-equipment-10,ROI,,11.25,1.93
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.14
automotive-original-equipment-10,Current Ratio,,1.20,1.82
automotive-original-equipment-10,Cash Flow ($/share),,2821.00,35.25
automotive-original-equipment-10,Price to Book,,3.85,1.12
automotive-original-equipment-10,Price To Sales,,2.86,0.53
automotive-original-equipment-10,Dividend Yield,,1.65%,0.00%
automotive-replacement-parts-11,1 Month,-9.32,-4.29,
automotive-replacement-parts-11,3 Months,-10.39,-9.16,
automotive-replacement-parts-11,YTD,-6.48,-5.73,
automotive-replacement-parts-11,1 Year,-13.14,10.9,
automotive-replacement-parts-11,3 Years,-35.15,33.45,
automotive-replacement-parts-11,5 Years,-9.62,106.41,
automotive-replacement-parts-11,PE (F1),,17.95,14.10
automotive-replacement-parts-11,PEG (Ratio),,2.15,1.08
automotive-replacement-parts-11,Proj EPS Growth,,5.94%,9.54%
automotive-replacement-parts-11,Hist EPS Growth,,10.13%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.70%,4.97%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.29
automotive-replacement-parts-11,ROE,,17.15,12.81
automotive-replacement-parts-11,ROA,,6.83,5.12
automotive-replacement-parts-11,ROI,,11.25,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.45
automotive-replacement-parts-11,Current Ratio,,1.20,1.82
automotive-replacement-parts-11,Cash Flow ($/share),,2821.00,103.78
automotive-replacement-parts-11,Price to Book,,3.85,2.09
automotive-replacement-parts-11,Price To Sales,,2.86,0.97
automotive-replacement-parts-11,Dividend Yield,,1.65%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-3.45,-4.29,
automotive-retail-and-whole-sales-210,3 Months,-8.95,-9.16,
automotive-retail-and-whole-sales-210,YTD,-4.23,-5.73,
automotive-retail-and-whole-sales-210,1 Year,9.9,10.9,
automotive-retail-and-whole-sales-210,3 Years,37.14,33.45,
automotive-retail-and-whole-sales-210,5 Years,300.34,106.41,
automotive-retail-and-whole-sales-210,PE (F1),,17.95,9.77
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.15,0.92
automotive-retail-and-whole-sales-210,Proj EPS Growth,,5.94%,4.43%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.13%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.70%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,1.21
automotive-retail-and-whole-sales-210,ROE,,17.15,14.76
automotive-retail-and-whole-sales-210,ROA,,6.83,5.32
automotive-retail-and-whole-sales-210,ROI,,11.25,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.18
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2821.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.82
automotive-retail-and-whole-sales-210,Price To Sales,,2.86,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.65%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-2.77,-4.29,
automotive-retail-and-wholesale-parts-9,3 Months,3.53,-9.16,
automotive-retail-and-wholesale-parts-9,YTD,7.75,-5.73,
automotive-retail-and-wholesale-parts-9,1 Year,10.36,10.9,
automotive-retail-and-wholesale-parts-9,3 Years,29.72,33.45,
automotive-retail-and-wholesale-parts-9,5 Years,84.78,106.41,
automotive-retail-and-wholesale-parts-9,PE (F1),,17.95,20.55
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.15,1.56
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,5.94%,6.84%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.13%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.70%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,7.77%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.15,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.83,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.25,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2821.00,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.63
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.86,1.15
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.65%,0.00%
banks-foreign-12,1 Month,-1.24,-4.29,
banks-foreign-12,3 Months,8.41,-9.16,
banks-foreign-12,YTD,13.37,-5.73,
banks-foreign-12,1 Year,23.79,10.9,
banks-foreign-12,3 Years,51.05,33.45,
banks-foreign-12,5 Years,144.57,106.41,
banks-foreign-12,PE (F1),,17.95,9.68
banks-foreign-12,PEG (Ratio),,2.15,1.03
banks-foreign-12,Proj EPS Growth,,5.94%,3.37%
banks-foreign-12,Hist EPS Growth,,10.13%,10.41%
banks-foreign-12,Net Margin,,12.70%,15.36%
banks-foreign-12,Hist Sales Growth,,8.46%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.85%,5.61%
banks-foreign-12,Beta,,1.02,0.75
banks-foreign-12,ROE,,17.15,12.61
banks-foreign-12,ROA,,6.83,0.83
banks-foreign-12,ROI,,11.25,6.61
banks-foreign-12,Debt-to-Equity,,0.58,0.73
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2821.00,5084.84
banks-foreign-12,Price to Book,,3.85,1.12
banks-foreign-12,Price To Sales,,2.86,1.39
banks-foreign-12,Dividend Yield,,1.65%,3.72%
banks-major-regional-204,1 Month,-10.29,-4.29,
banks-major-regional-204,3 Months,-17.16,-9.16,
banks-major-regional-204,YTD,-12.25,-5.73,
banks-major-regional-204,1 Year,6.06,10.9,
banks-major-regional-204,3 Years,-9.6,33.45,
banks-major-regional-204,5 Years,40.48,106.41,
banks-major-regional-204,PE (F1),,17.95,10.34
banks-major-regional-204,PEG (Ratio),,2.15,1.29
banks-major-regional-204,Proj EPS Growth,,5.94%,7.06%
banks-major-regional-204,Hist EPS Growth,,10.13%,4.43%
banks-major-regional-204,Net Margin,,12.70%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.46%,15.01%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.02,1.01
banks-major-regional-204,ROE,,17.15,12.19
banks-major-regional-204,ROA,,6.83,1.00
banks-major-regional-204,ROI,,11.25,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.20,0.82
banks-major-regional-204,Cash Flow ($/share),,2821.00,3054.00
banks-major-regional-204,Price to Book,,3.85,1.07
banks-major-regional-204,Price To Sales,,2.86,1.44
banks-major-regional-204,Dividend Yield,,1.65%,3.94%
banks-midwest-13,1 Month,-3.29,-4.29,
banks-midwest-13,3 Months,-11.3,-9.16,
banks-midwest-13,YTD,-7.43,-5.73,
banks-midwest-13,1 Year,13.0,10.9,
banks-midwest-13,3 Years,6.54,33.45,
banks-midwest-13,5 Years,59.38,106.41,
banks-midwest-13,PE (F1),,17.95,9.94
banks-midwest-13,PEG (Ratio),,2.15,1.17
banks-midwest-13,Proj EPS Growth,,5.94%,8.67%
banks-midwest-13,Hist EPS Growth,,10.13%,5.76%
banks-midwest-13,Net Margin,,12.70%,17.38%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.47%
banks-midwest-13,Beta,,1.02,0.67
banks-midwest-13,ROE,,17.15,10.54
banks-midwest-13,ROA,,6.83,1.07
banks-midwest-13,ROI,,11.25,6.91
banks-midwest-13,Debt-to-Equity,,0.58,0.22
banks-midwest-13,Current Ratio,,1.20,0.89
banks-midwest-13,Cash Flow ($/share),,2821.00,90.10
banks-midwest-13,Price to Book,,3.85,1.07
banks-midwest-13,Price To Sales,,2.86,1.84
banks-midwest-13,Dividend Yield,,1.65%,2.79%
banks-northeast-15,1 Month,-8.0,-4.29,
banks-northeast-15,3 Months,-13.99,-9.16,
banks-northeast-15,YTD,-9.95,-5.73,
banks-northeast-15,1 Year,7.14,10.9,
banks-northeast-15,3 Years,-17.2,33.45,
banks-northeast-15,5 Years,45.54,106.41,
banks-northeast-15,PE (F1),,17.95,9.77
banks-northeast-15,PEG (Ratio),,2.15,0.64
banks-northeast-15,Proj EPS Growth,,5.94%,14.55%
banks-northeast-15,Hist EPS Growth,,10.13%,1.10%
banks-northeast-15,Net Margin,,12.70%,13.30%
banks-northeast-15,Hist Sales Growth,,8.46%,14.24%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.02,0.52
banks-northeast-15,ROE,,17.15,8.51
banks-northeast-15,ROA,,6.83,0.82
banks-northeast-15,ROI,,11.25,6.16
banks-northeast-15,Debt-to-Equity,,0.58,0.31
banks-northeast-15,Current Ratio,,1.20,0.95
banks-northeast-15,Cash Flow ($/share),,2821.00,18.32
banks-northeast-15,Price to Book,,3.85,0.92
banks-northeast-15,Price To Sales,,2.86,1.74
banks-northeast-15,Dividend Yield,,1.65%,2.56%
banks-southeast-16,1 Month,-4.99,-4.29,
banks-southeast-16,3 Months,-13.51,-9.16,
banks-southeast-16,YTD,-9.96,-5.73,
banks-southeast-16,1 Year,5.51,10.9,
banks-southeast-16,3 Years,13.19,33.45,
banks-southeast-16,5 Years,120.11,106.41,
banks-southeast-16,PE (F1),,17.95,10.35
banks-southeast-16,PEG (Ratio),,2.15,0.94
banks-southeast-16,Proj EPS Growth,,5.94%,9.88%
banks-southeast-16,Hist EPS Growth,,10.13%,7.85%
banks-southeast-16,Net Margin,,12.70%,16.08%
banks-southeast-16,Hist Sales Growth,,8.46%,13.92%
banks-southeast-16,Hist Dividend Growth,,3.85%,1.19%
banks-southeast-16,Beta,,1.02,0.50
banks-southeast-16,ROE,,17.15,9.97
banks-southeast-16,ROA,,6.83,0.99
banks-southeast-16,ROI,,11.25,7.91
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2821.00,26.67
banks-southeast-16,Price to Book,,3.85,0.97
banks-southeast-16,Price To Sales,,2.86,1.89
banks-southeast-16,Dividend Yield,,1.65%,2.21%
banks-southwest-17,1 Month,-6.63,-4.29,
banks-southwest-17,3 Months,-12.44,-9.16,
banks-southwest-17,YTD,-9.43,-5.73,
banks-southwest-17,1 Year,9.35,10.9,
banks-southwest-17,3 Years,-13.74,33.45,
banks-southwest-17,5 Years,44.16,106.41,
banks-southwest-17,PE (F1),,17.95,11.13
banks-southwest-17,PEG (Ratio),,2.15,0.88
banks-southwest-17,Proj EPS Growth,,5.94%,14.47%
banks-southwest-17,Hist EPS Growth,,10.13%,6.98%
banks-southwest-17,Net Margin,,12.70%,18.28%
banks-southwest-17,Hist Sales Growth,,8.46%,17.61%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.02,0.49
banks-southwest-17,ROE,,17.15,10.61
banks-southwest-17,ROA,,6.83,1.11
banks-southwest-17,ROI,,11.25,7.66
banks-southwest-17,Debt-to-Equity,,0.58,0.06
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2821.00,35.48
banks-southwest-17,Price to Book,,3.85,1.06
banks-southwest-17,Price To Sales,,2.86,1.99
banks-southwest-17,Dividend Yield,,1.65%,0.00%
banks-west-18,1 Month,-7.91,-4.29,
banks-west-18,3 Months,-15.74,-9.16,
banks-west-18,YTD,-12.84,-5.73,
banks-west-18,1 Year,13.0,10.9,
banks-west-18,3 Years,-12.52,33.45,
banks-west-18,5 Years,54.34,106.41,
banks-west-18,PE (F1),,17.95,10.09
banks-west-18,PEG (Ratio),,2.15,1.40
banks-west-18,Proj EPS Growth,,5.94%,6.95%
banks-west-18,Hist EPS Growth,,10.13%,6.63%
banks-west-18,Net Margin,,12.70%,16.70%
banks-west-18,Hist Sales Growth,,8.46%,13.56%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.02,0.66
banks-west-18,ROE,,17.15,11.12
