Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Current Ratio,,1.21,1.35
aerospace-defense-2,Cash Flow ($/share),,2785.00,3.86
aerospace-defense-2,Price to Book,,4.00,3.30
aerospace-defense-2,Price To Sales,,3.05,2.28
aerospace-defense-2,Dividend Yield,,1.52%,0.00%
aerospace-defense-equipment-3,1 Month,4.55,4.03,
aerospace-defense-equipment-3,3 Months,7.19,11.73,
aerospace-defense-equipment-3,YTD,28.07,14.24,
aerospace-defense-equipment-3,1 Year,35.55,17.88,
aerospace-defense-equipment-3,3 Years,133.02,76.13,
aerospace-defense-equipment-3,5 Years,122.84,110.68,
aerospace-defense-equipment-3,PE (F1),,19.75,35.93
aerospace-defense-equipment-3,PEG (Ratio),,2.34,2.32
aerospace-defense-equipment-3,Proj EPS Growth,,6.97%,25.32%
aerospace-defense-equipment-3,Hist EPS Growth,,9.13%,16.53%
aerospace-defense-equipment-3,Net Margin,,12.49%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.93%,14.23%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.01,1.10
aerospace-defense-equipment-3,ROE,,16.88,9.86
aerospace-defense-equipment-3,ROA,,6.79,5.19
aerospace-defense-equipment-3,ROI,,11.39,7.88
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.25
aerospace-defense-equipment-3,Current Ratio,,1.21,2.67
aerospace-defense-equipment-3,Cash Flow ($/share),,2785.00,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.58
aerospace-defense-equipment-3,Price To Sales,,3.05,3.11
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,-1.02,4.03,
agriculture-operations-4,3 Months,-1.43,11.73,
agriculture-operations-4,YTD,10.77,14.24,
agriculture-operations-4,1 Year,-1.96,17.88,
agriculture-operations-4,3 Years,-27.31,76.13,
agriculture-operations-4,5 Years,1.7,110.68,
agriculture-operations-4,PE (F1),,19.75,15.36
agriculture-operations-4,PEG (Ratio),,2.34,1.88
agriculture-operations-4,Proj EPS Growth,,6.97%,9.07%
agriculture-operations-4,Hist EPS Growth,,9.13%,3.35%
agriculture-operations-4,Net Margin,,12.49%,-0.23%
agriculture-operations-4,Hist Sales Growth,,7.93%,2.87%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.01,0.65
agriculture-operations-4,ROE,,16.88,-4.17
agriculture-operations-4,ROA,,6.79,-0.30
agriculture-operations-4,ROI,,11.39,-0.85
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.21,1.51
agriculture-operations-4,Cash Flow ($/share),,2785.00,-1.57
agriculture-operations-4,Price to Book,,4.00,1.05
agriculture-operations-4,Price To Sales,,3.05,0.65
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,-3.31,4.03,
agriculture-products-275,3 Months,-5.1,11.73,
agriculture-products-275,YTD,-0.82,14.24,
agriculture-products-275,1 Year,-11.28,17.88,
agriculture-products-275,3 Years,-0.71,76.13,
agriculture-products-275,5 Years,59.43,110.68,
agriculture-products-275,PE (F1),,19.75,15.46
agriculture-products-275,PEG (Ratio),,2.34,5.91
agriculture-products-275,Proj EPS Growth,,6.97%,-3.31%
agriculture-products-275,Hist EPS Growth,,9.13%,61.17%
agriculture-products-275,Net Margin,,12.49%,0.70%
agriculture-products-275,Hist Sales Growth,,7.93%,3.32%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.01,0.58
agriculture-products-275,ROE,,16.88,7.22
agriculture-products-275,ROA,,6.79,3.06
agriculture-products-275,ROI,,11.39,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2785.00,244.47
agriculture-products-275,Price to Book,,4.00,0.89
agriculture-products-275,Price To Sales,,3.05,0.31
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,6.46,4.03,
alternative-energy-other-273,3 Months,12.14,11.73,
alternative-energy-other-273,YTD,36.86,14.24,
alternative-energy-other-273,1 Year,53.46,17.88,
alternative-energy-other-273,3 Years,72.34,76.13,
alternative-energy-other-273,5 Years,128.85,110.68,
alternative-energy-other-273,PE (F1),,19.75,20.16
alternative-energy-other-273,PEG (Ratio),,2.34,2.43
alternative-energy-other-273,Proj EPS Growth,,6.97%,13.03%
alternative-energy-other-273,Hist EPS Growth,,9.13%,1.70%
alternative-energy-other-273,Net Margin,,12.49%,1.45%
alternative-energy-other-273,Hist Sales Growth,,7.93%,12.35%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.01,0.71
alternative-energy-other-273,ROE,,16.88,1.37
alternative-energy-other-273,ROA,,6.79,0.51
alternative-energy-other-273,ROI,,11.39,1.05
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.27
alternative-energy-other-273,Cash Flow ($/share),,2785.00,10.44
alternative-energy-other-273,Price to Book,,4.00,1.31
alternative-energy-other-273,Price To Sales,,3.05,2.58
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-4.07,4.03,
auction-and-valuation-services-280,3 Months,-5.25,11.73,
auction-and-valuation-services-280,YTD,-21.91,14.24,
auction-and-valuation-services-280,1 Year,-13.68,17.88,
auction-and-valuation-services-280,3 Years,54.99,76.13,
auction-and-valuation-services-280,5 Years,55.42,110.68,
auction-and-valuation-services-280,PE (F1),,19.75,35.02
auction-and-valuation-services-280,PEG (Ratio),,2.34,
auction-and-valuation-services-280,Proj EPS Growth,,6.97%,125.42%
auction-and-valuation-services-280,Hist EPS Growth,,9.13%,24.67%
auction-and-valuation-services-280,Net Margin,,12.49%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.27
auction-and-valuation-services-280,ROE,,16.88,18.17
auction-and-valuation-services-280,ROA,,6.79,3.60
auction-and-valuation-services-280,ROI,,11.39,5.23
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2785.00,46.23
auction-and-valuation-services-280,Price to Book,,4.00,4.16
auction-and-valuation-services-280,Price To Sales,,3.05,2.29
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,3.95,4.03,
audio-video-production-6,3 Months,12.56,11.73,
audio-video-production-6,YTD,34.84,14.24,
audio-video-production-6,1 Year,52.58,17.88,
audio-video-production-6,3 Years,89.4,76.13,
audio-video-production-6,5 Years,76.24,110.68,
audio-video-production-6,PE (F1),,19.75,24.88
audio-video-production-6,PEG (Ratio),,2.34,
audio-video-production-6,Proj EPS Growth,,6.97%,4.49%
audio-video-production-6,Hist EPS Growth,,9.13%,-5.81%
audio-video-production-6,Net Margin,,12.49%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.01,0.93
audio-video-production-6,ROE,,16.88,-2.85
audio-video-production-6,ROA,,6.79,-5.53
audio-video-production-6,ROI,,11.39,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.34
audio-video-production-6,Cash Flow ($/share),,2785.00,0.75
audio-video-production-6,Price to Book,,4.00,2.81
audio-video-production-6,Price To Sales,,3.05,1.15
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,25.24,4.03,
automotive-domestic-7,3 Months,30.47,11.73,
automotive-domestic-7,YTD,4.71,14.24,
automotive-domestic-7,1 Year,32.73,17.88,
automotive-domestic-7,3 Years,1.06,76.13,
automotive-domestic-7,5 Years,94.57,110.68,
automotive-domestic-7,PE (F1),,19.75,14.79
automotive-domestic-7,PEG (Ratio),,2.34,2.48
automotive-domestic-7,Proj EPS Growth,,6.97%,15.43%
automotive-domestic-7,Hist EPS Growth,,9.13%,19.12%
automotive-domestic-7,Net Margin,,12.49%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.01,1.32
automotive-domestic-7,ROE,,16.88,-48.67
automotive-domestic-7,ROA,,6.79,-23.63
automotive-domestic-7,ROI,,11.39,-20.59
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2785.00,-23.26
automotive-domestic-7,Price to Book,,4.00,1.12
automotive-domestic-7,Price To Sales,,3.05,0.79
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,1.55,4.03,
automotive-foreign-8,3 Months,13.21,11.73,
automotive-foreign-8,YTD,5.29,14.24,
automotive-foreign-8,1 Year,7.28,17.88,
automotive-foreign-8,3 Years,8.86,76.13,
automotive-foreign-8,5 Years,-16.88,110.68,
automotive-foreign-8,PE (F1),,19.75,11.95
automotive-foreign-8,PEG (Ratio),,2.34,1.38
automotive-foreign-8,Proj EPS Growth,,6.97%,-16.69%
automotive-foreign-8,Hist EPS Growth,,9.13%,17.05%
automotive-foreign-8,Net Margin,,12.49%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,6.31%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.01,0.71
automotive-foreign-8,ROE,,16.88,6.07
automotive-foreign-8,ROA,,6.79,2.14
automotive-foreign-8,ROI,,11.39,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.12
automotive-foreign-8,Current Ratio,,1.21,1.22
automotive-foreign-8,Cash Flow ($/share),,2785.00,3411.12
automotive-foreign-8,Price to Book,,4.00,0.67
automotive-foreign-8,Price To Sales,,3.05,0.47
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,6.36,4.03,
automotive-internal-combustion-engines-58,3 Months,36.04,11.73,
automotive-internal-combustion-engines-58,YTD,25.08,14.24,
automotive-internal-combustion-engines-58,1 Year,41.73,17.88,
automotive-internal-combustion-engines-58,3 Years,104.44,76.13,
automotive-internal-combustion-engines-58,5 Years,105.99,110.68,
automotive-internal-combustion-engines-58,PE (F1),,19.75,19.59
automotive-internal-combustion-engines-58,PEG (Ratio),,2.34,2.05
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.97%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.13%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.49%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.30
automotive-internal-combustion-engines-58,ROE,,16.88,81.77
automotive-internal-combustion-engines-58,ROA,,6.79,20.04
automotive-internal-combustion-engines-58,ROI,,11.39,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2785.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,11.59
automotive-internal-combustion-engines-58,Price To Sales,,3.05,2.99
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,5.52,4.03,
automotive-original-equipment-10,3 Months,14.48,11.73,
automotive-original-equipment-10,YTD,14.38,14.24,
automotive-original-equipment-10,1 Year,3.23,17.88,
automotive-original-equipment-10,3 Years,13.48,76.13,
automotive-original-equipment-10,5 Years,-12.14,110.68,
automotive-original-equipment-10,PE (F1),,19.75,14.43
automotive-original-equipment-10,PEG (Ratio),,2.34,1.30
automotive-original-equipment-10,Proj EPS Growth,,6.97%,13.66%
automotive-original-equipment-10,Hist EPS Growth,,9.13%,12.55%
automotive-original-equipment-10,Net Margin,,12.49%,0.30%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,16.88,1.92
automotive-original-equipment-10,ROA,,6.79,0.86
automotive-original-equipment-10,ROI,,11.39,0.09
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2785.00,41.76
automotive-original-equipment-10,Price to Book,,4.00,1.60
automotive-original-equipment-10,Price To Sales,,3.05,0.73
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-1.07,4.03,
automotive-replacement-parts-11,3 Months,-2.58,11.73,
automotive-replacement-parts-11,YTD,-6.86,14.24,
automotive-replacement-parts-11,1 Year,-23.09,17.88,
automotive-replacement-parts-11,3 Years,-33.47,76.13,
automotive-replacement-parts-11,5 Years,-43.35,110.68,
automotive-replacement-parts-11,PE (F1),,19.75,12.66
automotive-replacement-parts-11,PEG (Ratio),,2.34,1.07
automotive-replacement-parts-11,Proj EPS Growth,,6.97%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.13%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.49%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.33
automotive-replacement-parts-11,ROE,,16.88,13.42
automotive-replacement-parts-11,ROA,,6.79,5.22
automotive-replacement-parts-11,ROI,,11.39,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.81
automotive-replacement-parts-11,Cash Flow ($/share),,2785.00,78.77
automotive-replacement-parts-11,Price to Book,,4.00,1.43
automotive-replacement-parts-11,Price To Sales,,3.05,0.92
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.66,4.03,
automotive-retail-and-whole-sales-210,3 Months,6.19,11.73,
automotive-retail-and-whole-sales-210,YTD,7.56,14.24,
automotive-retail-and-whole-sales-210,1 Year,10.82,17.88,
automotive-retail-and-whole-sales-210,3 Years,62.59,76.13,
automotive-retail-and-whole-sales-210,5 Years,162.71,110.68,
automotive-retail-and-whole-sales-210,PE (F1),,19.75,10.86
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.34,1.16
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.97%,10.97%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.13%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.49%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,16.88,13.29
automotive-retail-and-whole-sales-210,ROA,,6.79,5.38
automotive-retail-and-whole-sales-210,ROI,,11.39,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2785.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.88
automotive-retail-and-whole-sales-210,Price To Sales,,3.05,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,0.3,4.03,
automotive-retail-and-wholesale-parts-9,3 Months,14.46,11.73,
automotive-retail-and-wholesale-parts-9,YTD,23.77,14.24,
automotive-retail-and-wholesale-parts-9,1 Year,26.42,17.88,
automotive-retail-and-wholesale-parts-9,3 Years,57.06,76.13,
automotive-retail-and-wholesale-parts-9,5 Years,104.67,110.68,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.75,23.25
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.34,1.57
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.97%,7.53%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.13%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.49%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.02
automotive-retail-and-wholesale-parts-9,ROE,,16.88,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.79,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.39,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2785.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,3.67
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.05,1.23
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,5.11,4.03,
banks-foreign-12,3 Months,14.57,11.73,
banks-foreign-12,YTD,40.06,14.24,
banks-foreign-12,1 Year,36.41,17.88,
banks-foreign-12,3 Years,95.31,76.13,
banks-foreign-12,5 Years,165.89,110.68,
banks-foreign-12,PE (F1),,19.75,10.67
banks-foreign-12,PEG (Ratio),,2.34,1.03
banks-foreign-12,Proj EPS Growth,,6.97%,8.94%
banks-foreign-12,Hist EPS Growth,,9.13%,10.02%
banks-foreign-12,Net Margin,,12.49%,16.84%
banks-foreign-12,Hist Sales Growth,,7.93%,19.48%
banks-foreign-12,Hist Dividend Growth,,4.00%,7.01%
banks-foreign-12,Beta,,1.01,0.83
banks-foreign-12,ROE,,16.88,11.99
banks-foreign-12,ROA,,6.79,0.80
banks-foreign-12,ROI,,11.39,5.65
banks-foreign-12,Debt-to-Equity,,0.58,0.85
banks-foreign-12,Current Ratio,,1.21,1.02
banks-foreign-12,Cash Flow ($/share),,2785.00,5270.86
banks-foreign-12,Price to Book,,4.00,1.16
banks-foreign-12,Price To Sales,,3.05,1.90
banks-foreign-12,Dividend Yield,,1.52%,3.05%
banks-major-regional-204,1 Month,6.13,4.03,
banks-major-regional-204,3 Months,16.4,11.73,
banks-major-regional-204,YTD,13.01,14.24,
banks-major-regional-204,1 Year,16.31,17.88,
banks-major-regional-204,3 Years,22.81,76.13,
banks-major-regional-204,5 Years,66.14,110.68,
banks-major-regional-204,PE (F1),,19.75,12.68
banks-major-regional-204,PEG (Ratio),,2.34,1.47
banks-major-regional-204,Proj EPS Growth,,6.97%,10.26%
banks-major-regional-204,Hist EPS Growth,,9.13%,3.00%
banks-major-regional-204,Net Margin,,12.49%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.19%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,16.88,11.94
banks-major-regional-204,ROA,,6.79,0.99
banks-major-regional-204,ROI,,11.39,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2785.00,3054.00
banks-major-regional-204,Price to Book,,4.00,1.34
banks-major-regional-204,Price To Sales,,3.05,1.87
banks-major-regional-204,Dividend Yield,,1.52%,3.20%
banks-midwest-13,1 Month,4.46,4.03,
banks-midwest-13,3 Months,11.35,11.73,
banks-midwest-13,YTD,7.26,14.24,
banks-midwest-13,1 Year,12.99,17.88,
banks-midwest-13,3 Years,20.96,76.13,
banks-midwest-13,5 Years,72.27,110.68,
banks-midwest-13,PE (F1),,19.75,10.32
banks-midwest-13,PEG (Ratio),,2.34,1.21
banks-midwest-13,Proj EPS Growth,,6.97%,11.84%
banks-midwest-13,Hist EPS Growth,,9.13%,3.03%
banks-midwest-13,Net Margin,,12.49%,17.63%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,16.88,10.90
banks-midwest-13,ROA,,6.79,1.12
banks-midwest-13,ROI,,11.39,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2785.00,90.10
banks-midwest-13,Price to Book,,4.00,1.12
banks-midwest-13,Price To Sales,,3.05,2.05
banks-midwest-13,Dividend Yield,,1.52%,2.53%
banks-northeast-15,1 Month,7.01,4.03,
banks-northeast-15,3 Months,18.78,11.73,
banks-northeast-15,YTD,8.4,14.24,
banks-northeast-15,1 Year,6.89,17.88,
banks-northeast-15,3 Years,6.15,76.13,
banks-northeast-15,5 Years,64.93,110.68,
banks-northeast-15,PE (F1),,19.75,10.83
banks-northeast-15,PEG (Ratio),,2.34,0.59
banks-northeast-15,Proj EPS Growth,,6.97%,14.75%
banks-northeast-15,Hist EPS Growth,,9.13%,-0.14%
banks-northeast-15,Net Margin,,12.49%,14.12%
banks-northeast-15,Hist Sales Growth,,7.93%,15.44%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.01,0.58
banks-northeast-15,ROE,,16.88,9.35
banks-northeast-15,ROA,,6.79,0.91
banks-northeast-15,ROI,,11.39,6.48
banks-northeast-15,Debt-to-Equity,,0.58,0.28
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2785.00,18.23
banks-northeast-15,Price to Book,,4.00,1.02
banks-northeast-15,Price To Sales,,3.05,1.91
banks-northeast-15,Dividend Yield,,1.52%,2.30%
banks-southeast-16,1 Month,3.31,4.03,
banks-southeast-16,3 Months,12.46,11.73,
banks-southeast-16,YTD,5.51,14.24,
banks-southeast-16,1 Year,4.9,17.88,
banks-southeast-16,3 Years,26.88,76.13,
banks-southeast-16,5 Years,136.93,110.68,
banks-southeast-16,PE (F1),,19.75,11.68
banks-southeast-16,PEG (Ratio),,2.34,0.92
banks-southeast-16,Proj EPS Growth,,6.97%,15.42%
banks-southeast-16,Hist EPS Growth,,9.13%,2.96%
banks-southeast-16,Net Margin,,12.49%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,4.00%,3.23%
banks-southeast-16,Beta,,1.01,0.62
banks-southeast-16,ROE,,16.88,10.10
banks-southeast-16,ROA,,6.79,0.99
banks-southeast-16,ROI,,11.39,7.84
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2785.00,26.67
banks-southeast-16,Price to Book,,4.00,1.14
banks-southeast-16,Price To Sales,,3.05,2.17
banks-southeast-16,Dividend Yield,,1.52%,2.09%
banks-southwest-17,1 Month,3.31,4.03,
banks-southwest-17,3 Months,11.54,11.73,
banks-southwest-17,YTD,5.49,14.24,
banks-southwest-17,1 Year,10.57,17.88,
banks-southwest-17,3 Years,-3.84,76.13,
banks-southwest-17,5 Years,52.61,110.68,
banks-southwest-17,PE (F1),,19.75,13.30
banks-southwest-17,PEG (Ratio),,2.34,1.04
banks-southwest-17,Proj EPS Growth,,6.97%,16.47%
banks-southwest-17,Hist EPS Growth,,9.13%,5.69%
banks-southwest-17,Net Margin,,12.49%,19.07%
banks-southwest-17,Hist Sales Growth,,7.93%,17.33%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.01,0.59
banks-southwest-17,ROE,,16.88,10.59
banks-southwest-17,ROA,,6.79,1.17
banks-southwest-17,ROI,,11.39,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2785.00,36.58
banks-southwest-17,Price to Book,,4.00,1.20
banks-southwest-17,Price To Sales,,3.05,2.39
banks-southwest-17,Dividend Yield,,1.52%,0.93%
banks-west-18,1 Month,6.5,4.03,
banks-west-18,3 Months,16.92,11.73,
banks-west-18,YTD,4.73,14.24,
banks-west-18,1 Year,10.14,17.88,
banks-west-18,3 Years,6.17,76.13,
banks-west-18,5 Years,85.52,110.68,
banks-west-18,PE (F1),,19.75,11.71
banks-west-18,PEG (Ratio),,2.34,1.48
banks-west-18,Proj EPS Growth,,6.97%,7.36%
banks-west-18,Hist EPS Growth,,9.13%,4.02%
banks-west-18,Net Margin,,12.49%,16.98%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.01,0.73
banks-west-18,ROE,,16.88,11.03
banks-west-18,ROA,,6.79,1.04
banks-west-18,ROI,,11.39,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.21,0.86
