Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,3 Years,52.93,40.86,
aerospace-defense-equipment-3,5 Years,82.36,112.77,
aerospace-defense-equipment-3,PE (F1),,18.87,30.06
aerospace-defense-equipment-3,PEG (Ratio),,2.14,2.41
aerospace-defense-equipment-3,Proj EPS Growth,,7.14%,14.31%
aerospace-defense-equipment-3,Hist EPS Growth,,10.02%,11.38%
aerospace-defense-equipment-3,Net Margin,,12.62%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.42%,7.60%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.37%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,17.11,8.12
aerospace-defense-equipment-3,ROA,,6.79,5.08
aerospace-defense-equipment-3,ROI,,11.25,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.22
aerospace-defense-equipment-3,Current Ratio,,1.21,2.46
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,83.83
aerospace-defense-equipment-3,Price to Book,,3.37,2.94
aerospace-defense-equipment-3,Price To Sales,,3.01,2.42
aerospace-defense-equipment-3,Dividend Yield,,1.54%,0.00%
agriculture-operations-4,1 Month,-7.19,-1.26,
agriculture-operations-4,3 Months,-8.53,-0.97,
agriculture-operations-4,YTD,0.76,1.42,
agriculture-operations-4,1 Year,-4.2,18.46,
agriculture-operations-4,3 Years,-30.25,40.86,
agriculture-operations-4,5 Years,10.86,112.77,
agriculture-operations-4,PE (F1),,18.87,11.62
agriculture-operations-4,PEG (Ratio),,2.14,1.70
agriculture-operations-4,Proj EPS Growth,,7.14%,2.98%
agriculture-operations-4,Hist EPS Growth,,10.02%,0.76%
agriculture-operations-4,Net Margin,,12.62%,-2.97%
agriculture-operations-4,Hist Sales Growth,,8.42%,4.96%
agriculture-operations-4,Hist Dividend Growth,,3.37%,0.00%
agriculture-operations-4,Beta,,1.05,0.69
agriculture-operations-4,ROE,,17.11,-0.86
agriculture-operations-4,ROA,,6.79,-1.08
agriculture-operations-4,ROI,,11.25,-0.67
agriculture-operations-4,Debt-to-Equity,,0.60,0.21
agriculture-operations-4,Current Ratio,,1.21,1.38
agriculture-operations-4,Cash Flow ($/share),,2800.60,2.25
agriculture-operations-4,Price to Book,,3.37,0.94
agriculture-operations-4,Price To Sales,,3.01,0.71
agriculture-operations-4,Dividend Yield,,1.54%,0.00%
agriculture-products-275,1 Month,-6.81,-1.26,
agriculture-products-275,3 Months,-16.16,-0.97,
agriculture-products-275,YTD,-6.72,1.42,
agriculture-products-275,1 Year,-7.54,18.46,
agriculture-products-275,3 Years,-19.86,40.86,
agriculture-products-275,5 Years,75.35,112.77,
agriculture-products-275,PE (F1),,18.87,11.45
agriculture-products-275,PEG (Ratio),,2.14,2.64
agriculture-products-275,Proj EPS Growth,,7.14%,34.58%
agriculture-products-275,Hist EPS Growth,,10.02%,69.21%
agriculture-products-275,Net Margin,,12.62%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.42%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.37%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,17.11,4.24
agriculture-products-275,ROA,,6.79,2.00
agriculture-products-275,ROI,,11.25,3.21
agriculture-products-275,Debt-to-Equity,,0.60,0.04
agriculture-products-275,Current Ratio,,1.21,3.24
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.37,0.67
agriculture-products-275,Price To Sales,,3.01,0.34
agriculture-products-275,Dividend Yield,,1.54%,0.00%
alternative-energy-other-273,1 Month,-5.95,-1.26,
alternative-energy-other-273,3 Months,-4.28,-0.97,
alternative-energy-other-273,YTD,4.93,1.42,
alternative-energy-other-273,1 Year,55.16,18.46,
alternative-energy-other-273,3 Years,44.72,40.86,
alternative-energy-other-273,5 Years,,112.77,
alternative-energy-other-273,PE (F1),,18.87,18.00
alternative-energy-other-273,PEG (Ratio),,2.14,2.44
alternative-energy-other-273,Proj EPS Growth,,7.14%,19.28%
alternative-energy-other-273,Hist EPS Growth,,10.02%,5.54%
alternative-energy-other-273,Net Margin,,12.62%,2.51%
alternative-energy-other-273,Hist Sales Growth,,8.42%,14.06%
alternative-energy-other-273,Hist Dividend Growth,,3.37%,0.00%
alternative-energy-other-273,Beta,,1.05,0.81
alternative-energy-other-273,ROE,,17.11,-0.06
alternative-energy-other-273,ROA,,6.79,-0.02
alternative-energy-other-273,ROI,,11.25,0.71
alternative-energy-other-273,Debt-to-Equity,,0.60,0.17
alternative-energy-other-273,Current Ratio,,1.21,1.49
alternative-energy-other-273,Cash Flow ($/share),,2800.60,11.74
alternative-energy-other-273,Price to Book,,3.37,1.35
alternative-energy-other-273,Price To Sales,,3.01,2.35
alternative-energy-other-273,Dividend Yield,,1.54%,0.00%
auction-and-valuation-services-280,1 Month,-5.25,-1.26,
auction-and-valuation-services-280,3 Months,-12.95,-0.97,
auction-and-valuation-services-280,YTD,-4.25,1.42,
auction-and-valuation-services-280,1 Year,3.27,18.46,
auction-and-valuation-services-280,3 Years,69.9,40.86,
auction-and-valuation-services-280,5 Years,155.92,112.77,
auction-and-valuation-services-280,PE (F1),,18.87,34.68
auction-and-valuation-services-280,PEG (Ratio),,2.14,
auction-and-valuation-services-280,Proj EPS Growth,,7.14%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.02%,27.72%
auction-and-valuation-services-280,Net Margin,,12.62%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.42%,13.01%
auction-and-valuation-services-280,Hist Dividend Growth,,3.37%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,17.11,18.83
auction-and-valuation-services-280,ROA,,6.79,11.32
auction-and-valuation-services-280,ROI,,11.25,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.37,5.94
auction-and-valuation-services-280,Price To Sales,,3.01,2.77
auction-and-valuation-services-280,Dividend Yield,,1.54%,0.00%
audio-video-production-6,1 Month,-3.78,-1.26,
audio-video-production-6,3 Months,2.39,-0.97,
audio-video-production-6,YTD,-0.26,1.42,
audio-video-production-6,1 Year,-11.79,18.46,
audio-video-production-6,3 Years,-26.11,40.86,
audio-video-production-6,5 Years,-10.02,112.77,
audio-video-production-6,PE (F1),,18.87,99.73
audio-video-production-6,PEG (Ratio),,2.14,
audio-video-production-6,Proj EPS Growth,,7.14%,30.00%
audio-video-production-6,Hist EPS Growth,,10.02%,14.45%
audio-video-production-6,Net Margin,,12.62%,-7.12%
audio-video-production-6,Hist Sales Growth,,8.42%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.37%,0.00%
audio-video-production-6,Beta,,1.05,0.77
audio-video-production-6,ROE,,17.11,-14.11
audio-video-production-6,ROA,,6.79,-6.49
audio-video-production-6,ROI,,11.25,-13.05
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.21,1.64
audio-video-production-6,Cash Flow ($/share),,2800.60,0.40
audio-video-production-6,Price to Book,,3.37,1.42
audio-video-production-6,Price To Sales,,3.01,0.73
audio-video-production-6,Dividend Yield,,1.54%,0.00%
automotive-domestic-7,1 Month,-24.38,-1.26,
automotive-domestic-7,3 Months,-17.42,-0.97,
automotive-domestic-7,YTD,-24.43,1.42,
automotive-domestic-7,1 Year,6.19,18.46,
automotive-domestic-7,3 Years,-29.83,40.86,
automotive-domestic-7,5 Years,170.49,112.77,
automotive-domestic-7,PE (F1),,18.87,14.10
automotive-domestic-7,PEG (Ratio),,2.14,1.16
automotive-domestic-7,Proj EPS Growth,,7.14%,21.93%
automotive-domestic-7,Hist EPS Growth,,10.02%,31.57%
automotive-domestic-7,Net Margin,,12.62%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.42%,16.21%
automotive-domestic-7,Hist Dividend Growth,,3.37%,0.00%
automotive-domestic-7,Beta,,1.05,1.43
automotive-domestic-7,ROE,,17.11,-29.42
automotive-domestic-7,ROA,,6.79,-23.37
automotive-domestic-7,ROI,,11.25,-19.31
automotive-domestic-7,Debt-to-Equity,,0.60,0.01
automotive-domestic-7,Current Ratio,,1.21,1.94
automotive-domestic-7,Cash Flow ($/share),,2800.60,-13.34
automotive-domestic-7,Price to Book,,3.37,0.84
automotive-domestic-7,Price To Sales,,3.01,0.70
automotive-domestic-7,Dividend Yield,,1.54%,0.00%
automotive-foreign-8,1 Month,0.63,-1.26,
automotive-foreign-8,3 Months,9.22,-0.97,
automotive-foreign-8,YTD,-0.84,1.42,
automotive-foreign-8,1 Year,-28.83,18.46,
automotive-foreign-8,3 Years,-32.32,40.86,
automotive-foreign-8,5 Years,-23.78,112.77,
automotive-foreign-8,PE (F1),,18.87,7.28
automotive-foreign-8,PEG (Ratio),,2.14,1.05
automotive-foreign-8,Proj EPS Growth,,7.14%,11.11%
automotive-foreign-8,Hist EPS Growth,,10.02%,38.89%
automotive-foreign-8,Net Margin,,12.62%,4.35%
automotive-foreign-8,Hist Sales Growth,,8.42%,6.56%
automotive-foreign-8,Hist Dividend Growth,,3.37%,0.00%
automotive-foreign-8,Beta,,1.05,0.92
automotive-foreign-8,ROE,,17.11,8.38
automotive-foreign-8,ROA,,6.79,3.38
automotive-foreign-8,ROI,,11.25,6.21
automotive-foreign-8,Debt-to-Equity,,0.60,0.18
automotive-foreign-8,Current Ratio,,1.21,1.36
automotive-foreign-8,Cash Flow ($/share),,2800.60,2028.60
automotive-foreign-8,Price to Book,,3.37,0.99
automotive-foreign-8,Price To Sales,,3.01,0.47
automotive-foreign-8,Dividend Yield,,1.54%,0.00%
automotive-internal-combustion-engines-58,1 Month,2.87,-1.26,
automotive-internal-combustion-engines-58,3 Months,-1.69,-0.97,
automotive-internal-combustion-engines-58,YTD,5.71,1.42,
automotive-internal-combustion-engines-58,1 Year,38.31,18.46,
automotive-internal-combustion-engines-58,3 Years,81.53,40.86,
automotive-internal-combustion-engines-58,5 Years,141.19,112.77,
automotive-internal-combustion-engines-58,PE (F1),,18.87,16.34
automotive-internal-combustion-engines-58,PEG (Ratio),,2.14,2.10
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.14%,5.47%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.02%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.62%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.42%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.37%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.03
automotive-internal-combustion-engines-58,ROE,,17.11,160.24
automotive-internal-combustion-engines-58,ROA,,6.79,12.61
automotive-internal-combustion-engines-58,ROI,,11.25,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2035.32
automotive-internal-combustion-engines-58,Price to Book,,3.37,11.35
automotive-internal-combustion-engines-58,Price To Sales,,3.01,1.62
automotive-internal-combustion-engines-58,Dividend Yield,,1.54%,0.00%
automotive-original-equipment-10,1 Month,1.21,-1.26,
automotive-original-equipment-10,3 Months,-3.25,-0.97,
automotive-original-equipment-10,YTD,0.79,1.42,
automotive-original-equipment-10,1 Year,-9.52,18.46,
automotive-original-equipment-10,3 Years,-6.8,40.86,
automotive-original-equipment-10,5 Years,-6.59,112.77,
automotive-original-equipment-10,PE (F1),,18.87,11.76
automotive-original-equipment-10,PEG (Ratio),,2.14,0.73
automotive-original-equipment-10,Proj EPS Growth,,7.14%,14.01%
automotive-original-equipment-10,Hist EPS Growth,,10.02%,9.38%
automotive-original-equipment-10,Net Margin,,12.62%,0.73%
automotive-original-equipment-10,Hist Sales Growth,,8.42%,8.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.37%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,17.11,5.46
automotive-original-equipment-10,ROA,,6.79,1.30
automotive-original-equipment-10,ROI,,11.25,2.12
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.15
automotive-original-equipment-10,Current Ratio,,1.21,1.78
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,46.82
automotive-original-equipment-10,Price to Book,,3.37,1.23
automotive-original-equipment-10,Price To Sales,,3.01,0.59
automotive-original-equipment-10,Dividend Yield,,1.54%,0.00%
automotive-replacement-parts-11,1 Month,3.24,-1.26,
automotive-replacement-parts-11,3 Months,0.04,-0.97,
automotive-replacement-parts-11,YTD,6.69,1.42,
automotive-replacement-parts-11,1 Year,-14.61,18.46,
automotive-replacement-parts-11,3 Years,-29.16,40.86,
automotive-replacement-parts-11,5 Years,-19.88,112.77,
automotive-replacement-parts-11,PE (F1),,18.87,16.89
automotive-replacement-parts-11,PEG (Ratio),,2.14,1.09
automotive-replacement-parts-11,Proj EPS Growth,,7.14%,10.81%
automotive-replacement-parts-11,Hist EPS Growth,,10.02%,-2.46%
automotive-replacement-parts-11,Net Margin,,12.62%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.42%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.37%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.38
automotive-replacement-parts-11,ROE,,17.11,12.81
automotive-replacement-parts-11,ROA,,6.79,5.12
automotive-replacement-parts-11,ROI,,11.25,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.56
automotive-replacement-parts-11,Current Ratio,,1.21,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,153.67
automotive-replacement-parts-11,Price to Book,,3.37,2.36
automotive-replacement-parts-11,Price To Sales,,3.01,1.10
automotive-replacement-parts-11,Dividend Yield,,1.54%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-3.62,-1.26,
automotive-retail-and-whole-sales-210,3 Months,-1.81,-0.97,
automotive-retail-and-whole-sales-210,YTD,5.93,1.42,
automotive-retail-and-whole-sales-210,1 Year,14.42,18.46,
automotive-retail-and-whole-sales-210,3 Years,34.96,40.86,
automotive-retail-and-whole-sales-210,5 Years,202.87,112.77,
automotive-retail-and-whole-sales-210,PE (F1),,18.87,11.16
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.14,2.39
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.14%,4.97%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.02%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.62%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.42%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.25
automotive-retail-and-whole-sales-210,ROE,,17.11,14.76
automotive-retail-and-whole-sales-210,ROA,,6.79,5.32
automotive-retail-and-whole-sales-210,ROI,,11.25,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.37,2.05
automotive-retail-and-whole-sales-210,Price To Sales,,3.01,0.31
automotive-retail-and-whole-sales-210,Dividend Yield,,1.54%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,4.22,-1.26,
automotive-retail-and-wholesale-parts-9,3 Months,6.27,-0.97,
automotive-retail-and-wholesale-parts-9,YTD,10.28,1.42,
automotive-retail-and-wholesale-parts-9,1 Year,10.76,18.46,
automotive-retail-and-wholesale-parts-9,3 Years,34.63,40.86,
automotive-retail-and-wholesale-parts-9,5 Years,24.14,112.77,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.87,23.46
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.14,1.72
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.14%,6.98%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.02%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.62%,4.56%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.42%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.94
automotive-retail-and-wholesale-parts-9,ROE,,17.11,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.79,4.60
automotive-retail-and-wholesale-parts-9,ROI,,11.25,11.43
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.84
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,562.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.37,4.36
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.01,2.03
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.54%,0.00%
banks-foreign-12,1 Month,3.09,-1.26,
banks-foreign-12,3 Months,8.99,-0.97,
banks-foreign-12,YTD,9.48,1.42,
banks-foreign-12,1 Year,26.03,18.46,
banks-foreign-12,3 Years,37.1,40.86,
banks-foreign-12,5 Years,61.21,112.77,
banks-foreign-12,PE (F1),,18.87,9.22
banks-foreign-12,PEG (Ratio),,2.14,1.05
banks-foreign-12,Proj EPS Growth,,7.14%,2.67%
banks-foreign-12,Hist EPS Growth,,10.02%,10.55%
banks-foreign-12,Net Margin,,12.62%,15.17%
banks-foreign-12,Hist Sales Growth,,8.42%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.37%,3.84%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,17.11,11.90
banks-foreign-12,ROA,,6.79,0.80
banks-foreign-12,ROI,,11.25,5.72
banks-foreign-12,Debt-to-Equity,,0.60,0.87
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2800.60,4730.13
banks-foreign-12,Price to Book,,3.37,1.13
banks-foreign-12,Price To Sales,,3.01,1.44
banks-foreign-12,Dividend Yield,,1.54%,3.69%
banks-major-regional-204,1 Month,-1.57,-1.26,
banks-major-regional-204,3 Months,-5.5,-0.97,
banks-major-regional-204,YTD,4.63,1.42,
banks-major-regional-204,1 Year,29.61,18.46,
banks-major-regional-204,3 Years,-5.43,40.86,
banks-major-regional-204,5 Years,29.19,112.77,
banks-major-regional-204,PE (F1),,18.87,11.70
banks-major-regional-204,PEG (Ratio),,2.14,1.38
banks-major-regional-204,Proj EPS Growth,,7.14%,9.67%
banks-major-regional-204,Hist EPS Growth,,10.02%,4.17%
banks-major-regional-204,Net Margin,,12.62%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.42%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.37%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,17.11,12.32
banks-major-regional-204,ROA,,6.79,0.99
banks-major-regional-204,ROI,,11.25,6.01
banks-major-regional-204,Debt-to-Equity,,0.60,0.83
banks-major-regional-204,Current Ratio,,1.21,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.37,1.32
banks-major-regional-204,Price To Sales,,3.01,1.70
banks-major-regional-204,Dividend Yield,,1.54%,3.25%
banks-midwest-13,1 Month,-3.12,-1.26,
banks-midwest-13,3 Months,-7.59,-0.97,
banks-midwest-13,YTD,2.25,1.42,
banks-midwest-13,1 Year,28.53,18.46,
banks-midwest-13,3 Years,7.15,40.86,
banks-midwest-13,5 Years,33.5,112.77,
banks-midwest-13,PE (F1),,18.87,11.14
banks-midwest-13,PEG (Ratio),,2.14,1.33
banks-midwest-13,Proj EPS Growth,,7.14%,6.53%
banks-midwest-13,Hist EPS Growth,,10.02%,5.73%
banks-midwest-13,Net Margin,,12.62%,17.03%
banks-midwest-13,Hist Sales Growth,,8.42%,15.03%
banks-midwest-13,Hist Dividend Growth,,3.37%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,17.11,10.33
banks-midwest-13,ROA,,6.79,1.00
banks-midwest-13,ROI,,11.25,6.87
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.21,0.89
banks-midwest-13,Cash Flow ($/share),,2800.60,73.19
banks-midwest-13,Price to Book,,3.37,1.17
banks-midwest-13,Price To Sales,,3.01,2.01
banks-midwest-13,Dividend Yield,,1.54%,2.57%
banks-northeast-15,1 Month,6.28,-1.26,
banks-northeast-15,3 Months,1.33,-0.97,
banks-northeast-15,YTD,13.02,1.42,
banks-northeast-15,1 Year,28.42,18.46,
banks-northeast-15,3 Years,-3.38,40.86,
banks-northeast-15,5 Years,28.48,112.77,
banks-northeast-15,PE (F1),,18.87,10.58
banks-northeast-15,PEG (Ratio),,2.14,0.90
banks-northeast-15,Proj EPS Growth,,7.14%,13.79%
banks-northeast-15,Hist EPS Growth,,10.02%,0.57%
banks-northeast-15,Net Margin,,12.62%,12.97%
banks-northeast-15,Hist Sales Growth,,8.42%,14.02%
banks-northeast-15,Hist Dividend Growth,,3.37%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,17.11,8.44
banks-northeast-15,ROA,,6.79,0.79
banks-northeast-15,ROI,,11.25,5.81
banks-northeast-15,Debt-to-Equity,,0.60,0.35
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2800.60,16.97
banks-northeast-15,Price to Book,,3.37,1.00
banks-northeast-15,Price To Sales,,3.01,1.83
banks-northeast-15,Dividend Yield,,1.54%,2.46%
banks-southeast-16,1 Month,-4.2,-1.26,
banks-southeast-16,3 Months,-9.35,-0.97,
banks-southeast-16,YTD,0.59,1.42,
banks-southeast-16,1 Year,24.28,18.46,
banks-southeast-16,3 Years,16.48,40.86,
banks-southeast-16,5 Years,82.0,112.77,
banks-southeast-16,PE (F1),,18.87,11.57
banks-southeast-16,PEG (Ratio),,2.14,1.18
banks-southeast-16,Proj EPS Growth,,7.14%,8.60%
banks-southeast-16,Hist EPS Growth,,10.02%,7.67%
banks-southeast-16,Net Margin,,12.62%,15.70%
banks-southeast-16,Hist Sales Growth,,8.42%,13.92%
banks-southeast-16,Hist Dividend Growth,,3.37%,0.00%
banks-southeast-16,Beta,,1.05,0.61
banks-southeast-16,ROE,,17.11,10.05
banks-southeast-16,ROA,,6.79,0.98
banks-southeast-16,ROI,,11.25,7.70
banks-southeast-16,Debt-to-Equity,,0.60,0.23
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,24.67
banks-southeast-16,Price to Book,,3.37,1.09
banks-southeast-16,Price To Sales,,3.01,2.08
banks-southeast-16,Dividend Yield,,1.54%,2.18%
banks-southwest-17,1 Month,-1.37,-1.26,
banks-southwest-17,3 Months,-6.37,-0.97,
banks-southwest-17,YTD,2.96,1.42,
banks-southwest-17,1 Year,27.49,18.46,
banks-southwest-17,3 Years,-8.36,40.86,
banks-southwest-17,5 Years,21.02,112.77,
banks-southwest-17,PE (F1),,18.87,12.90
banks-southwest-17,PEG (Ratio),,2.14,1.06
banks-southwest-17,Proj EPS Growth,,7.14%,11.82%
banks-southwest-17,Hist EPS Growth,,10.02%,7.20%
banks-southwest-17,Net Margin,,12.62%,19.06%
banks-southwest-17,Hist Sales Growth,,8.42%,17.06%
banks-southwest-17,Hist Dividend Growth,,3.37%,0.00%
banks-southwest-17,Beta,,1.05,0.65
banks-southwest-17,ROE,,17.11,10.13
banks-southwest-17,ROA,,6.79,1.09
banks-southwest-17,ROI,,11.25,7.66
banks-southwest-17,Debt-to-Equity,,0.60,0.13
banks-southwest-17,Current Ratio,,1.21,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,32.12
banks-southwest-17,Price to Book,,3.37,1.19
banks-southwest-17,Price To Sales,,3.01,2.16
banks-southwest-17,Dividend Yield,,1.54%,0.00%
banks-west-18,1 Month,-3.48,-1.26,
banks-west-18,3 Months,-10.75,-0.97,
banks-west-18,YTD,-0.31,1.42,
banks-west-18,1 Year,31.47,18.46,
banks-west-18,3 Years,-11.22,40.86,
banks-west-18,5 Years,37.87,112.77,
banks-west-18,PE (F1),,18.87,10.93
banks-west-18,PEG (Ratio),,2.14,1.42
banks-west-18,Proj EPS Growth,,7.14%,10.20%
banks-west-18,Hist EPS Growth,,10.02%,7.07%
banks-west-18,Net Margin,,12.62%,16.12%
banks-west-18,Hist Sales Growth,,8.42%,13.43%
banks-west-18,Hist Dividend Growth,,3.37%,0.00%
banks-west-18,Beta,,1.05,0.81
banks-west-18,ROE,,17.11,11.38
banks-west-18,ROA,,6.79,1.03
