Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
automotive-domestic-7,Current Ratio,,1.21,1.48
automotive-domestic-7,Cash Flow ($/share),,2785.00,-23.26
automotive-domestic-7,Price to Book,,3.85,1.19
automotive-domestic-7,Price To Sales,,3.07,0.87
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,8.1,3.07,
automotive-foreign-8,3 Months,6.82,9.46,
automotive-foreign-8,YTD,3.5,11.11,
automotive-foreign-8,1 Year,6.85,19.17,
automotive-foreign-8,3 Years,6.27,70.51,
automotive-foreign-8,5 Years,-17.56,98.81,
automotive-foreign-8,PE (F1),,19.76,11.34
automotive-foreign-8,PEG (Ratio),,2.31,1.42
automotive-foreign-8,Proj EPS Growth,,7.08%,-15.68%
automotive-foreign-8,Hist EPS Growth,,9.18%,17.05%
automotive-foreign-8,Net Margin,,12.37%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,6.87%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.01,0.68
automotive-foreign-8,ROE,,16.95,6.07
automotive-foreign-8,ROA,,6.85,2.14
automotive-foreign-8,ROI,,11.61,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.13
automotive-foreign-8,Current Ratio,,1.21,1.25
automotive-foreign-8,Cash Flow ($/share),,2785.00,3515.73
automotive-foreign-8,Price to Book,,3.85,0.64
automotive-foreign-8,Price To Sales,,3.07,0.44
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,6.6,3.07,
automotive-internal-combustion-engines-58,3 Months,25.49,9.46,
automotive-internal-combustion-engines-58,YTD,17.25,11.11,
automotive-internal-combustion-engines-58,1 Year,38.26,19.17,
automotive-internal-combustion-engines-58,3 Years,93.63,70.51,
automotive-internal-combustion-engines-58,5 Years,100.18,98.81,
automotive-internal-combustion-engines-58,PE (F1),,19.76,18.49
automotive-internal-combustion-engines-58,PEG (Ratio),,2.31,1.93
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.08%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.18%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.37%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.30
automotive-internal-combustion-engines-58,ROE,,16.95,81.77
automotive-internal-combustion-engines-58,ROA,,6.85,20.04
automotive-internal-combustion-engines-58,ROI,,11.61,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2785.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,9.51
automotive-internal-combustion-engines-58,Price To Sales,,3.07,2.49
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,11.06,3.07,
automotive-original-equipment-10,3 Months,11.0,9.46,
automotive-original-equipment-10,YTD,12.55,11.11,
automotive-original-equipment-10,1 Year,2.59,19.17,
automotive-original-equipment-10,3 Years,15.33,70.51,
automotive-original-equipment-10,5 Years,-15.6,98.81,
automotive-original-equipment-10,PE (F1),,19.76,15.57
automotive-original-equipment-10,PEG (Ratio),,2.31,1.29
automotive-original-equipment-10,Proj EPS Growth,,7.08%,14.32%
automotive-original-equipment-10,Hist EPS Growth,,9.18%,12.55%
automotive-original-equipment-10,Net Margin,,12.37%,-0.20%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,16.95,1.92
automotive-original-equipment-10,ROA,,6.85,0.86
automotive-original-equipment-10,ROI,,11.61,0.09
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2785.00,41.76
automotive-original-equipment-10,Price to Book,,3.85,1.52
automotive-original-equipment-10,Price To Sales,,3.07,0.76
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,12.11,3.07,
automotive-replacement-parts-11,3 Months,-2.74,9.46,
automotive-replacement-parts-11,YTD,-2.56,11.11,
automotive-replacement-parts-11,1 Year,-17.48,19.17,
automotive-replacement-parts-11,3 Years,-33.74,70.51,
automotive-replacement-parts-11,5 Years,-42.12,98.81,
automotive-replacement-parts-11,PE (F1),,19.76,13.40
automotive-replacement-parts-11,PEG (Ratio),,2.31,1.11
automotive-replacement-parts-11,Proj EPS Growth,,7.08%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.18%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.37%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.33
automotive-replacement-parts-11,ROE,,16.95,13.42
automotive-replacement-parts-11,ROA,,6.85,5.22
automotive-replacement-parts-11,ROI,,11.61,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.96
automotive-replacement-parts-11,Cash Flow ($/share),,2785.00,78.77
automotive-replacement-parts-11,Price to Book,,3.85,1.50
automotive-replacement-parts-11,Price To Sales,,3.07,0.96
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,10.71,3.07,
automotive-retail-and-whole-sales-210,3 Months,14.33,9.46,
automotive-retail-and-whole-sales-210,YTD,12.53,11.11,
automotive-retail-and-whole-sales-210,1 Year,21.51,19.17,
automotive-retail-and-whole-sales-210,3 Years,59.28,70.51,
automotive-retail-and-whole-sales-210,5 Years,164.55,98.81,
automotive-retail-and-whole-sales-210,PE (F1),,19.76,11.49
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.31,1.20
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.08%,10.21%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.18%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.37%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,16.95,13.29
automotive-retail-and-whole-sales-210,ROA,,6.85,5.38
automotive-retail-and-whole-sales-210,ROI,,11.61,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2785.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,2.00
automotive-retail-and-whole-sales-210,Price To Sales,,3.07,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,4.26,3.07,
automotive-retail-and-wholesale-parts-9,3 Months,12.33,9.46,
automotive-retail-and-wholesale-parts-9,YTD,25.83,11.11,
automotive-retail-and-wholesale-parts-9,1 Year,26.25,19.17,
automotive-retail-and-wholesale-parts-9,3 Years,58.38,70.51,
automotive-retail-and-wholesale-parts-9,5 Years,107.39,98.81,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.76,23.48
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.31,1.61
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.08%,7.53%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.18%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.37%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.02
automotive-retail-and-wholesale-parts-9,ROE,,16.95,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.85,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.61,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2785.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,4.11
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.07,1.40
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,5.45,3.07,
banks-foreign-12,3 Months,9.9,9.46,
banks-foreign-12,YTD,35.16,11.11,
banks-foreign-12,1 Year,35.06,19.17,
banks-foreign-12,3 Years,97.04,70.51,
banks-foreign-12,5 Years,145.1,98.81,
banks-foreign-12,PE (F1),,19.76,10.50
banks-foreign-12,PEG (Ratio),,2.31,1.06
banks-foreign-12,Proj EPS Growth,,7.08%,9.51%
banks-foreign-12,Hist EPS Growth,,9.18%,10.26%
banks-foreign-12,Net Margin,,12.37%,16.62%
banks-foreign-12,Hist Sales Growth,,7.93%,19.48%
banks-foreign-12,Hist Dividend Growth,,3.85%,7.22%
banks-foreign-12,Beta,,1.01,0.83
banks-foreign-12,ROE,,16.95,11.99
banks-foreign-12,ROA,,6.85,0.81
banks-foreign-12,ROI,,11.61,5.73
banks-foreign-12,Debt-to-Equity,,0.58,0.77
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2785.00,5270.86
banks-foreign-12,Price to Book,,3.85,1.15
banks-foreign-12,Price To Sales,,3.07,1.81
banks-foreign-12,Dividend Yield,,1.49%,2.98%
banks-major-regional-204,1 Month,5.93,3.07,
banks-major-regional-204,3 Months,15.54,9.46,
banks-major-regional-204,YTD,10.78,11.11,
banks-major-regional-204,1 Year,18.06,19.17,
banks-major-regional-204,3 Years,24.32,70.51,
banks-major-regional-204,5 Years,58.24,98.81,
banks-major-regional-204,PE (F1),,19.76,12.47
banks-major-regional-204,PEG (Ratio),,2.31,1.48
banks-major-regional-204,Proj EPS Growth,,7.08%,10.24%
banks-major-regional-204,Hist EPS Growth,,9.18%,3.00%
banks-major-regional-204,Net Margin,,12.37%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,3.85%,1.02%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,16.95,11.94
banks-major-regional-204,ROA,,6.85,0.99
banks-major-regional-204,ROI,,11.61,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2785.00,3054.00
banks-major-regional-204,Price to Book,,3.85,1.32
banks-major-regional-204,Price To Sales,,3.07,1.81
banks-major-regional-204,Dividend Yield,,1.49%,3.21%
banks-midwest-13,1 Month,8.71,3.07,
banks-midwest-13,3 Months,11.43,9.46,
banks-midwest-13,YTD,8.36,11.11,
banks-midwest-13,1 Year,18.11,19.17,
banks-midwest-13,3 Years,27.66,70.51,
banks-midwest-13,5 Years,64.25,98.81,
banks-midwest-13,PE (F1),,19.76,10.64
banks-midwest-13,PEG (Ratio),,2.31,1.23
banks-midwest-13,Proj EPS Growth,,7.08%,11.84%
banks-midwest-13,Hist EPS Growth,,9.18%,3.03%
banks-midwest-13,Net Margin,,12.37%,17.63%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,3.85%,1.75%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,16.95,10.90
banks-midwest-13,ROA,,6.85,1.12
banks-midwest-13,ROI,,11.61,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2785.00,90.10
banks-midwest-13,Price to Book,,3.85,1.13
banks-midwest-13,Price To Sales,,3.07,2.06
banks-midwest-13,Dividend Yield,,1.49%,2.52%
banks-northeast-15,1 Month,10.06,3.07,
banks-northeast-15,3 Months,18.09,9.46,
banks-northeast-15,YTD,7.85,11.11,
banks-northeast-15,1 Year,11.97,19.17,
banks-northeast-15,3 Years,8.25,70.51,
banks-northeast-15,5 Years,56.03,98.81,
banks-northeast-15,PE (F1),,19.76,10.76
banks-northeast-15,PEG (Ratio),,2.31,0.57
banks-northeast-15,Proj EPS Growth,,7.08%,14.68%
banks-northeast-15,Hist EPS Growth,,9.18%,-0.61%
banks-northeast-15,Net Margin,,12.37%,13.94%
banks-northeast-15,Hist Sales Growth,,7.93%,15.44%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.01,0.57
banks-northeast-15,ROE,,16.95,9.32
banks-northeast-15,ROA,,6.85,0.89
banks-northeast-15,ROI,,11.61,6.40
banks-northeast-15,Debt-to-Equity,,0.58,0.28
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2785.00,18.22
banks-northeast-15,Price to Book,,3.85,1.05
banks-northeast-15,Price To Sales,,3.07,1.94
banks-northeast-15,Dividend Yield,,1.49%,2.04%
banks-southeast-16,1 Month,7.56,3.07,
banks-southeast-16,3 Months,13.65,9.46,
banks-southeast-16,YTD,5.96,11.11,
banks-southeast-16,1 Year,9.09,19.17,
banks-southeast-16,3 Years,33.87,70.51,
banks-southeast-16,5 Years,127.61,98.81,
banks-southeast-16,PE (F1),,19.76,11.83
banks-southeast-16,PEG (Ratio),,2.31,0.93
banks-southeast-16,Proj EPS Growth,,7.08%,14.98%
banks-southeast-16,Hist EPS Growth,,9.18%,2.96%
banks-southeast-16,Net Margin,,12.37%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,3.85%,3.23%
banks-southeast-16,Beta,,1.01,0.62
banks-southeast-16,ROE,,16.95,10.10
banks-southeast-16,ROA,,6.85,0.99
banks-southeast-16,ROI,,11.61,7.84
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2785.00,26.67
banks-southeast-16,Price to Book,,3.85,1.14
banks-southeast-16,Price To Sales,,3.07,2.24
banks-southeast-16,Dividend Yield,,1.49%,2.11%
banks-southwest-17,1 Month,5.73,3.07,
banks-southwest-17,3 Months,10.85,9.46,
banks-southwest-17,YTD,6.05,11.11,
banks-southwest-17,1 Year,17.05,19.17,
banks-southwest-17,3 Years,1.01,70.51,
banks-southwest-17,5 Years,43.57,98.81,
banks-southwest-17,PE (F1),,19.76,13.53
banks-southwest-17,PEG (Ratio),,2.31,1.04
banks-southwest-17,Proj EPS Growth,,7.08%,16.67%
banks-southwest-17,Hist EPS Growth,,9.18%,5.69%
banks-southwest-17,Net Margin,,12.37%,19.07%
banks-southwest-17,Hist Sales Growth,,7.93%,17.33%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.01,0.59
banks-southwest-17,ROE,,16.95,10.59
banks-southwest-17,ROA,,6.85,1.17
banks-southwest-17,ROI,,11.61,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2785.00,36.58
banks-southwest-17,Price to Book,,3.85,1.23
banks-southwest-17,Price To Sales,,3.07,2.30
banks-southwest-17,Dividend Yield,,1.49%,0.37%
banks-west-18,1 Month,9.67,3.07,
banks-west-18,3 Months,16.1,9.46,
banks-west-18,YTD,4.32,11.11,
banks-west-18,1 Year,15.86,19.17,
banks-west-18,3 Years,9.23,70.51,
banks-west-18,5 Years,70.72,98.81,
banks-west-18,PE (F1),,19.76,11.75
banks-west-18,PEG (Ratio),,2.31,1.46
banks-west-18,Proj EPS Growth,,7.08%,7.36%
banks-west-18,Hist EPS Growth,,9.18%,4.02%
banks-west-18,Net Margin,,12.37%,16.98%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.01,0.73
banks-west-18,ROE,,16.95,11.03
banks-west-18,ROA,,6.85,1.04
banks-west-18,ROI,,11.61,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2785.00,50.74
