Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
audio-video-production-6,1 Month,-7.86,0.41,
audio-video-production-6,3 Months,3.63,5.48,
audio-video-production-6,YTD,-7.66,21.27,
audio-video-production-6,1 Year,3.15,36.89,
audio-video-production-6,3 Years,-28.42,28.59,
audio-video-production-6,5 Years,38.04,96.85,
audio-video-production-6,PE (F1),,19.15,23.11
audio-video-production-6,PEG (Ratio),,2.30,
audio-video-production-6,Proj EPS Growth,,7.19%,2.90%
audio-video-production-6,Hist EPS Growth,,9.68%,7.84%
audio-video-production-6,Net Margin,,12.23%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.47%,1.09%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.78,-1.57
audio-video-production-6,ROA,,6.76,-2.04
audio-video-production-6,ROI,,10.87,-3.56
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.23,1.47
audio-video-production-6,Cash Flow ($/share),,2668.00,2.57
audio-video-production-6,Price to Book,,4.00,2.49
audio-video-production-6,Price To Sales,,2.94,0.99
audio-video-production-6,Dividend Yield,,1.55%,0.00%
automotive-domestic-7,1 Month,-2.67,0.41,
automotive-domestic-7,3 Months,8.42,5.48,
automotive-domestic-7,YTD,-7.65,21.27,
automotive-domestic-7,1 Year,10.72,36.89,
automotive-domestic-7,3 Years,-48.46,28.59,
automotive-domestic-7,5 Years,226.49,96.85,
automotive-domestic-7,PE (F1),,19.15,12.14
automotive-domestic-7,PEG (Ratio),,2.30,1.73
automotive-domestic-7,Proj EPS Growth,,7.19%,0.70%
automotive-domestic-7,Hist EPS Growth,,9.75%,25.78%
automotive-domestic-7,Net Margin,,12.23%,-54.48%
automotive-domestic-7,Hist Sales Growth,,8.41%,9.60%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.04,1.46
automotive-domestic-7,ROE,,16.78,-26.26
automotive-domestic-7,ROA,,6.76,-22.62
automotive-domestic-7,ROI,,10.87,-15.88
automotive-domestic-7,Debt-to-Equity,,0.61,0.03
automotive-domestic-7,Current Ratio,,1.23,1.69
automotive-domestic-7,Cash Flow ($/share),,2668.00,-33.25
automotive-domestic-7,Price to Book,,4.00,0.84
automotive-domestic-7,Price To Sales,,2.94,1.03
automotive-domestic-7,Dividend Yield,,1.55%,0.00%
automotive-foreign-8,1 Month,-4.51,0.41,
automotive-foreign-8,3 Months,-1.3,5.48,
automotive-foreign-8,YTD,-15.79,21.27,
automotive-foreign-8,1 Year,-13.26,36.89,
automotive-foreign-8,3 Years,-43.8,28.59,
automotive-foreign-8,5 Years,-31.08,96.85,
automotive-foreign-8,PE (F1),,19.15,6.23
automotive-foreign-8,PEG (Ratio),,2.30,0.71
automotive-foreign-8,Proj EPS Growth,,7.19%,-7.35%
automotive-foreign-8,Hist EPS Growth,,9.68%,38.14%
automotive-foreign-8,Net Margin,,12.23%,5.09%
automotive-foreign-8,Hist Sales Growth,,8.47%,8.81%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.78,11.15
automotive-foreign-8,ROA,,6.76,4.10
automotive-foreign-8,ROI,,10.87,7.06
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.40
automotive-foreign-8,Cash Flow ($/share),,2668.00,2371.80
automotive-foreign-8,Price to Book,,4.00,0.78
automotive-foreign-8,Price To Sales,,2.94,0.88
automotive-foreign-8,Dividend Yield,,1.55%,0.00%
automotive-internal-combustion-engines-58,1 Month,0.68,0.41,
automotive-internal-combustion-engines-58,3 Months,7.32,5.48,
automotive-internal-combustion-engines-58,YTD,37.12,21.27,
automotive-internal-combustion-engines-58,1 Year,50.66,36.89,
automotive-internal-combustion-engines-58,3 Years,33.91,28.59,
automotive-internal-combustion-engines-58,5 Years,86.05,96.85,
automotive-internal-combustion-engines-58,PE (F1),,19.15,16.46
automotive-internal-combustion-engines-58,PEG (Ratio),,2.30,1.88
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.19%,1.36%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.75%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.23%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.41%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.97
automotive-internal-combustion-engines-58,ROE,,16.78,693.22
automotive-internal-combustion-engines-58,ROA,,6.76,11.03
automotive-internal-combustion-engines-58,ROI,,10.87,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2668.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,4.00,12.03
automotive-internal-combustion-engines-58,Price To Sales,,2.94,1.24
automotive-internal-combustion-engines-58,Dividend Yield,,1.55%,0.00%
automotive-original-equipment-10,1 Month,0.92,0.41,
automotive-original-equipment-10,3 Months,-5.44,5.48,
automotive-original-equipment-10,YTD,-25.4,21.27,
automotive-original-equipment-10,1 Year,-13.45,36.89,
automotive-original-equipment-10,3 Years,-59.13,28.59,
automotive-original-equipment-10,5 Years,-60.46,96.85,
automotive-original-equipment-10,PE (F1),,19.15,11.85
automotive-original-equipment-10,PEG (Ratio),,2.30,0.76
automotive-original-equipment-10,Proj EPS Growth,,7.19%,9.15%
automotive-original-equipment-10,Hist EPS Growth,,9.75%,4.16%
automotive-original-equipment-10,Net Margin,,12.23%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.41%,7.73%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.78,3.50
automotive-original-equipment-10,ROA,,6.76,0.70
automotive-original-equipment-10,ROI,,10.87,1.28
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2668.00,35.64
automotive-original-equipment-10,Price to Book,,4.00,1.17
automotive-original-equipment-10,Price To Sales,,2.94,0.64
automotive-original-equipment-10,Dividend Yield,,1.55%,0.00%
automotive-replacement-parts-11,1 Month,-2.01,0.41,
automotive-replacement-parts-11,3 Months,-15.28,5.48,
automotive-replacement-parts-11,YTD,-23.64,21.27,
automotive-replacement-parts-11,1 Year,-9.65,36.89,
automotive-replacement-parts-11,3 Years,-35.91,28.59,
automotive-replacement-parts-11,5 Years,-17.62,96.85,
automotive-replacement-parts-11,PE (F1),,19.15,15.94
automotive-replacement-parts-11,PEG (Ratio),,2.30,1.20
automotive-replacement-parts-11,Proj EPS Growth,,7.19%,30.76%
automotive-replacement-parts-11,Hist EPS Growth,,9.68%,4.25%
automotive-replacement-parts-11,Net Margin,,12.23%,3.73%
automotive-replacement-parts-11,Hist Sales Growth,,8.47%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.37
automotive-replacement-parts-11,ROE,,16.78,11.87
automotive-replacement-parts-11,ROA,,6.76,5.61
automotive-replacement-parts-11,ROI,,10.87,8.67
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.30
automotive-replacement-parts-11,Current Ratio,,1.23,2.20
automotive-replacement-parts-11,Cash Flow ($/share),,2668.00,94.30
automotive-replacement-parts-11,Price to Book,,4.00,1.78
automotive-replacement-parts-11,Price To Sales,,2.94,0.81
automotive-replacement-parts-11,Dividend Yield,,1.55%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-1.75,0.41,
automotive-retail-and-whole-sales-210,3 Months,-4.77,5.48,
automotive-retail-and-whole-sales-210,YTD,-2.75,21.27,
automotive-retail-and-whole-sales-210,1 Year,15.97,36.89,
automotive-retail-and-whole-sales-210,3 Years,17.57,28.59,
automotive-retail-and-whole-sales-210,5 Years,133.49,96.85,
automotive-retail-and-whole-sales-210,PE (F1),,19.15,10.97
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.30,2.01
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.19%,-17.45%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.75%,35.27%
automotive-retail-and-whole-sales-210,Net Margin,,12.23%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.41%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.21
automotive-retail-and-whole-sales-210,ROE,,16.78,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.87,8.95
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.28
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2668.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.69
automotive-retail-and-whole-sales-210,Price To Sales,,2.94,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.55%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-5.41,0.41,
automotive-retail-and-wholesale-parts-9,3 Months,-5.72,5.48,
automotive-retail-and-wholesale-parts-9,YTD,8.46,21.27,
automotive-retail-and-wholesale-parts-9,1 Year,11.17,36.89,
automotive-retail-and-wholesale-parts-9,3 Years,-33.58,28.59,
automotive-retail-and-wholesale-parts-9,5 Years,-8.91,96.85,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.15,21.54
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.30,1.49
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.19%,7.21%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.75%,15.44%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.23%,5.02%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.41%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.78,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.76,5.31
automotive-retail-and-wholesale-parts-9,ROI,,10.87,13.30
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.45
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2668.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,2.58
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.94,1.71
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.55%,0.00%
banks-foreign-12,1 Month,-1.07,0.41,
banks-foreign-12,3 Months,-11.87,5.48,
banks-foreign-12,YTD,9.9,21.27,
banks-foreign-12,1 Year,23.24,36.89,
banks-foreign-12,3 Years,19.94,28.59,
banks-foreign-12,5 Years,24.19,96.85,
banks-foreign-12,PE (F1),,19.15,8.11
banks-foreign-12,PEG (Ratio),,2.30,1.00
banks-foreign-12,Proj EPS Growth,,7.19%,6.70%
banks-foreign-12,Hist EPS Growth,,9.68%,9.11%
banks-foreign-12,Net Margin,,12.23%,14.94%
banks-foreign-12,Hist Sales Growth,,8.47%,13.32%
banks-foreign-12,Hist Dividend Growth,,4.00%,4.12%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.78,11.70
banks-foreign-12,ROA,,6.76,0.74
banks-foreign-12,ROI,,10.87,4.95
banks-foreign-12,Debt-to-Equity,,0.61,0.80
banks-foreign-12,Current Ratio,,1.23,1.00
banks-foreign-12,Cash Flow ($/share),,2668.00,5076.74
banks-foreign-12,Price to Book,,4.00,0.95
banks-foreign-12,Price To Sales,,2.94,1.21
banks-foreign-12,Dividend Yield,,1.55%,3.88%
banks-major-regional-204,1 Month,6.43,0.41,
banks-major-regional-204,3 Months,9.59,5.48,
banks-major-regional-204,YTD,21.76,21.27,
banks-major-regional-204,1 Year,58.29,36.89,
banks-major-regional-204,3 Years,-12.9,28.59,
banks-major-regional-204,5 Years,5.81,96.85,
banks-major-regional-204,PE (F1),,19.15,12.69
banks-major-regional-204,PEG (Ratio),,2.30,1.48
banks-major-regional-204,Proj EPS Growth,,7.19%,1.41%
banks-major-regional-204,Hist EPS Growth,,9.68%,4.16%
banks-major-regional-204,Net Margin,,12.23%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.47%,12.07%
banks-major-regional-204,Hist Dividend Growth,,4.00%,4.01%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.78,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.87,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2668.00,3048.50
banks-major-regional-204,Price to Book,,4.00,1.21
banks-major-regional-204,Price To Sales,,2.94,1.64
banks-major-regional-204,Dividend Yield,,1.55%,3.35%
banks-midwest-13,1 Month,6.61,0.41,
banks-midwest-13,3 Months,4.35,5.48,
banks-midwest-13,YTD,16.97,21.27,
banks-midwest-13,1 Year,51.0,36.89,
banks-midwest-13,3 Years,0.71,28.59,
banks-midwest-13,5 Years,8.49,96.85,
banks-midwest-13,PE (F1),,19.15,11.47
banks-midwest-13,PEG (Ratio),,2.30,3.10
banks-midwest-13,Proj EPS Growth,,7.19%,-5.66%
banks-midwest-13,Hist EPS Growth,,9.75%,7.53%
banks-midwest-13,Net Margin,,12.23%,16.98%
banks-midwest-13,Hist Sales Growth,,8.41%,12.76%
banks-midwest-13,Hist Dividend Growth,,4.00%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.78,10.42
banks-midwest-13,ROA,,6.76,1.04
banks-midwest-13,ROI,,10.87,6.82
banks-midwest-13,Debt-to-Equity,,0.61,0.25
banks-midwest-13,Current Ratio,,1.23,0.91
banks-midwest-13,Cash Flow ($/share),,2668.00,72.11
banks-midwest-13,Price to Book,,4.00,1.03
banks-midwest-13,Price To Sales,,2.94,1.94
banks-midwest-13,Dividend Yield,,1.55%,2.57%
banks-northeast-15,1 Month,4.77,0.41,
banks-northeast-15,3 Months,2.58,5.48,
banks-northeast-15,YTD,3.28,21.27,
banks-northeast-15,1 Year,32.69,36.89,
banks-northeast-15,3 Years,-7.58,28.59,
banks-northeast-15,5 Years,7.01,96.85,
banks-northeast-15,PE (F1),,19.15,11.58
banks-northeast-15,PEG (Ratio),,2.30,0.84
banks-northeast-15,Proj EPS Growth,,7.19%,-5.16%
banks-northeast-15,Hist EPS Growth,,9.75%,3.87%
banks-northeast-15,Net Margin,,12.23%,13.16%
banks-northeast-15,Hist Sales Growth,,8.41%,12.44%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.04,0.61
banks-northeast-15,ROE,,16.78,8.27
banks-northeast-15,ROA,,6.76,0.77
banks-northeast-15,ROI,,10.87,5.35
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.96
banks-northeast-15,Cash Flow ($/share),,2668.00,21.21
banks-northeast-15,Price to Book,,4.00,0.97
banks-northeast-15,Price To Sales,,2.94,1.80
banks-northeast-15,Dividend Yield,,1.55%,2.49%
banks-southeast-16,1 Month,4.92,0.41,
banks-southeast-16,3 Months,0.96,5.48,
banks-southeast-16,YTD,14.92,21.27,
banks-southeast-16,1 Year,45.91,36.89,
banks-southeast-16,3 Years,9.38,28.59,
banks-southeast-16,5 Years,45.58,96.85,
banks-southeast-16,PE (F1),,19.15,12.65
banks-southeast-16,PEG (Ratio),,2.30,1.72
banks-southeast-16,Proj EPS Growth,,7.19%,1.46%
banks-southeast-16,Hist EPS Growth,,9.75%,7.94%
banks-southeast-16,Net Margin,,12.23%,15.01%
banks-southeast-16,Hist Sales Growth,,8.41%,12.22%
banks-southeast-16,Hist Dividend Growth,,4.00%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.78,8.98
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.87,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.26
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2668.00,30.51
banks-southeast-16,Price to Book,,4.00,1.06
banks-southeast-16,Price To Sales,,2.94,2.04
banks-southeast-16,Dividend Yield,,1.55%,2.24%
banks-southwest-17,1 Month,8.17,0.41,
banks-southwest-17,3 Months,6.34,5.48,
banks-southwest-17,YTD,15.03,21.27,
banks-southwest-17,1 Year,37.97,36.89,
banks-southwest-17,3 Years,-10.75,28.59,
banks-southwest-17,5 Years,1.19,96.85,
banks-southwest-17,PE (F1),,19.15,14.48
banks-southwest-17,PEG (Ratio),,2.30,1.19
banks-southwest-17,Proj EPS Growth,,7.19%,-3.81%
banks-southwest-17,Hist EPS Growth,,9.68%,6.93%
banks-southwest-17,Net Margin,,12.23%,18.94%
banks-southwest-17,Hist Sales Growth,,8.47%,15.58%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.78,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.87,6.72
banks-southwest-17,Debt-to-Equity,,0.61,0.18
banks-southwest-17,Current Ratio,,1.23,0.91
banks-southwest-17,Cash Flow ($/share),,2668.00,36.88
banks-southwest-17,Price to Book,,4.00,1.20
banks-southwest-17,Price To Sales,,2.94,1.98
banks-southwest-17,Dividend Yield,,1.55%,0.00%
banks-west-18,1 Month,10.63,0.41,
banks-west-18,3 Months,9.5,5.48,
banks-west-18,YTD,15.3,21.27,
banks-west-18,1 Year,56.33,36.89,
banks-west-18,3 Years,-11.27,28.59,
banks-west-18,5 Years,16.72,96.85,
banks-west-18,PE (F1),,19.15,11.78
banks-west-18,PEG (Ratio),,2.30,2.34
banks-west-18,Proj EPS Growth,,7.19%,-9.25%
banks-west-18,Hist EPS Growth,,9.75%,8.14%
banks-west-18,Net Margin,,12.23%,16.15%
banks-west-18,Hist Sales Growth,,8.41%,12.68%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.78,10.95
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.87,7.82
banks-west-18,Debt-to-Equity,,0.61,0.20
banks-west-18,Current Ratio,,1.23,0.86
