Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Hist EPS Growth,,9.78%,8.63%
aerospace-defense-equipment-3,Net Margin,,12.29%,5.73%
aerospace-defense-equipment-3,Hist Sales Growth,,8.38%,4.87%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.45%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.71,8.97
aerospace-defense-equipment-3,ROA,,6.76,5.39
aerospace-defense-equipment-3,ROI,,10.87,7.31
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.23,2.43
aerospace-defense-equipment-3,Cash Flow ($/share),,2663.00,99.60
aerospace-defense-equipment-3,Price to Book,,3.45,3.19
aerospace-defense-equipment-3,Price To Sales,,3.18,2.72
aerospace-defense-equipment-3,Dividend Yield,,1.43%,0.00%
agriculture-operations-4,1 Month,0.79,3.51,
agriculture-operations-4,3 Months,-0.75,8.17,
agriculture-operations-4,YTD,-8.41,27.84,
agriculture-operations-4,1 Year,-4.07,34.1,
agriculture-operations-4,3 Years,-16.34,34.06,
agriculture-operations-4,5 Years,9.95,101.72,
agriculture-operations-4,PE (F1),,20.42,17.64
agriculture-operations-4,PEG (Ratio),,2.40,1.79
agriculture-operations-4,Proj EPS Growth,,6.99%,-0.38%
agriculture-operations-4,Hist EPS Growth,,9.78%,2.30%
agriculture-operations-4,Net Margin,,12.29%,-1.21%
agriculture-operations-4,Hist Sales Growth,,8.38%,5.87%
agriculture-operations-4,Hist Dividend Growth,,3.45%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.71,-2.82
agriculture-operations-4,ROA,,6.76,-4.32
agriculture-operations-4,ROI,,10.87,-1.82
agriculture-operations-4,Debt-to-Equity,,0.61,0.19
agriculture-operations-4,Current Ratio,,1.23,1.35
agriculture-operations-4,Cash Flow ($/share),,2663.00,1.15
agriculture-operations-4,Price to Book,,3.45,1.19
agriculture-operations-4,Price To Sales,,3.18,0.82
agriculture-operations-4,Dividend Yield,,1.43%,0.00%
agriculture-products-275,1 Month,4.27,3.51,
agriculture-products-275,3 Months,1.64,8.17,
agriculture-products-275,YTD,3.97,27.84,
agriculture-products-275,1 Year,6.08,34.1,
agriculture-products-275,3 Years,5.86,34.06,
agriculture-products-275,5 Years,61.86,101.72,
agriculture-products-275,PE (F1),,20.42,11.43
agriculture-products-275,PEG (Ratio),,2.40,
agriculture-products-275,Proj EPS Growth,,6.99%,-12.40%
agriculture-products-275,Hist EPS Growth,,9.78%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.38%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.45%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.71,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.87,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2663.00,243.37
agriculture-products-275,Price to Book,,3.45,0.80
agriculture-products-275,Price To Sales,,3.18,0.57
agriculture-products-275,Dividend Yield,,1.43%,0.00%
alternative-energy-other-273,1 Month,10.58,3.51,
alternative-energy-other-273,3 Months,24.66,8.17,
alternative-energy-other-273,YTD,69.39,27.84,
alternative-energy-other-273,1 Year,64.28,34.1,
alternative-energy-other-273,3 Years,53.68,34.06,
alternative-energy-other-273,5 Years,,101.72,
alternative-energy-other-273,PE (F1),,20.42,25.17
alternative-energy-other-273,PEG (Ratio),,2.40,2.03
alternative-energy-other-273,Proj EPS Growth,,6.99%,-3.55%
alternative-energy-other-273,Hist EPS Growth,,9.78%,4.35%
alternative-energy-other-273,Net Margin,,12.29%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.38%,14.21%
alternative-energy-other-273,Hist Dividend Growth,,3.45%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.71,1.72
alternative-energy-other-273,ROA,,6.76,0.63
alternative-energy-other-273,ROI,,10.87,0.98
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.23,1.63
alternative-energy-other-273,Cash Flow ($/share),,2663.00,22.21
alternative-energy-other-273,Price to Book,,3.45,1.63
alternative-energy-other-273,Price To Sales,,3.18,2.58
alternative-energy-other-273,Dividend Yield,,1.43%,0.00%
auction-and-valuation-services-280,1 Month,21.34,3.51,
auction-and-valuation-services-280,3 Months,20.88,8.17,
auction-and-valuation-services-280,YTD,28.31,27.84,
auction-and-valuation-services-280,1 Year,25.31,34.1,
auction-and-valuation-services-280,3 Years,60.64,34.06,
auction-and-valuation-services-280,5 Years,176.28,101.72,
auction-and-valuation-services-280,PE (F1),,20.42,40.29
auction-and-valuation-services-280,PEG (Ratio),,2.40,
auction-and-valuation-services-280,Proj EPS Growth,,6.99%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.78%,30.65%
auction-and-valuation-services-280,Net Margin,,12.29%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.38%,14.56%
auction-and-valuation-services-280,Hist Dividend Growth,,3.45%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.27
auction-and-valuation-services-280,ROE,,16.71,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,10.87,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2663.00,41.08
auction-and-valuation-services-280,Price to Book,,3.45,4.53
auction-and-valuation-services-280,Price To Sales,,3.18,2.32
auction-and-valuation-services-280,Dividend Yield,,1.43%,0.00%
audio-video-production-6,1 Month,11.78,3.51,
audio-video-production-6,3 Months,3.8,8.17,
audio-video-production-6,YTD,3.86,27.84,
audio-video-production-6,1 Year,13.5,34.1,
audio-video-production-6,3 Years,-19.32,34.06,
audio-video-production-6,5 Years,50.23,101.72,
audio-video-production-6,PE (F1),,20.42,24.27
audio-video-production-6,PEG (Ratio),,2.40,12.70
audio-video-production-6,Proj EPS Growth,,6.99%,6.12%
audio-video-production-6,Hist EPS Growth,,9.78%,8.91%
audio-video-production-6,Net Margin,,12.29%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.38%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.45%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.71,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.87,-4.49
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.33
audio-video-production-6,Cash Flow ($/share),,2663.00,2.57
audio-video-production-6,Price to Book,,3.45,2.26
audio-video-production-6,Price To Sales,,3.18,1.09
audio-video-production-6,Dividend Yield,,1.43%,0.00%
automotive-domestic-7,1 Month,28.24,3.51,
automotive-domestic-7,3 Months,48.58,8.17,
automotive-domestic-7,YTD,22.82,27.84,
automotive-domestic-7,1 Year,26.27,34.1,
automotive-domestic-7,3 Years,-29.92,34.06,
automotive-domestic-7,5 Years,330.55,101.72,
automotive-domestic-7,PE (F1),,20.42,12.57
automotive-domestic-7,PEG (Ratio),,2.40,1.93
automotive-domestic-7,Proj EPS Growth,,6.99%,-4.70%
automotive-domestic-7,Hist EPS Growth,,9.78%,26.26%
automotive-domestic-7,Net Margin,,12.29%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.38%,8.40%
automotive-domestic-7,Hist Dividend Growth,,3.45%,0.00%
automotive-domestic-7,Beta,,1.04,1.46
automotive-domestic-7,ROE,,16.71,-34.80
automotive-domestic-7,ROA,,6.76,-23.16
automotive-domestic-7,ROI,,10.87,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.02
automotive-domestic-7,Current Ratio,,1.23,1.25
automotive-domestic-7,Cash Flow ($/share),,2663.00,-33.08
automotive-domestic-7,Price to Book,,3.45,1.13
automotive-domestic-7,Price To Sales,,3.18,0.89
automotive-domestic-7,Dividend Yield,,1.43%,0.00%
automotive-foreign-8,1 Month,-6.05,3.51,
automotive-foreign-8,3 Months,-9.32,8.17,
automotive-foreign-8,YTD,-19.21,27.84,
automotive-foreign-8,1 Year,-19.88,34.1,
automotive-foreign-8,3 Years,-45.02,34.06,
automotive-foreign-8,5 Years,-33.78,101.72,
automotive-foreign-8,PE (F1),,20.42,6.09
automotive-foreign-8,PEG (Ratio),,2.40,0.91
automotive-foreign-8,Proj EPS Growth,,6.99%,-5.54%
automotive-foreign-8,Hist EPS Growth,,9.78%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.38%,6.93%
automotive-foreign-8,Hist Dividend Growth,,3.45%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.71,8.69
automotive-foreign-8,ROA,,6.76,3.30
automotive-foreign-8,ROI,,10.87,5.64
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.39
automotive-foreign-8,Cash Flow ($/share),,2663.00,2235.79
automotive-foreign-8,Price to Book,,3.45,0.69
automotive-foreign-8,Price To Sales,,3.18,0.74
automotive-foreign-8,Dividend Yield,,1.43%,0.00%
automotive-internal-combustion-engines-58,1 Month,13.26,3.51,
automotive-internal-combustion-engines-58,3 Months,21.25,8.17,
automotive-internal-combustion-engines-58,YTD,56.55,27.84,
automotive-internal-combustion-engines-58,1 Year,67.47,34.1,
automotive-internal-combustion-engines-58,3 Years,72.61,34.06,
automotive-internal-combustion-engines-58,5 Years,105.1,101.72,
automotive-internal-combustion-engines-58,PE (F1),,20.42,18.14
automotive-internal-combustion-engines-58,PEG (Ratio),,2.40,1.83
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.99%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.78%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.38%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.45%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.97
automotive-internal-combustion-engines-58,ROE,,16.71,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.87,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2663.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.45,10.67
automotive-internal-combustion-engines-58,Price To Sales,,3.18,1.56
automotive-internal-combustion-engines-58,Dividend Yield,,1.43%,0.00%
automotive-original-equipment-10,1 Month,8.25,3.51,
automotive-original-equipment-10,3 Months,4.3,8.17,
automotive-original-equipment-10,YTD,-19.51,27.84,
automotive-original-equipment-10,1 Year,-13.76,34.1,
automotive-original-equipment-10,3 Years,-56.7,34.06,
automotive-original-equipment-10,5 Years,-54.24,101.72,
automotive-original-equipment-10,PE (F1),,20.42,14.44
automotive-original-equipment-10,PEG (Ratio),,2.40,0.97
automotive-original-equipment-10,Proj EPS Growth,,6.99%,11.50%
automotive-original-equipment-10,Hist EPS Growth,,9.78%,5.06%
automotive-original-equipment-10,Net Margin,,12.29%,0.20%
automotive-original-equipment-10,Hist Sales Growth,,8.38%,7.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.45%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.71,3.94
automotive-original-equipment-10,ROA,,6.76,0.98
automotive-original-equipment-10,ROI,,10.87,1.64
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2663.00,35.64
automotive-original-equipment-10,Price to Book,,3.45,1.28
automotive-original-equipment-10,Price To Sales,,3.18,0.74
automotive-original-equipment-10,Dividend Yield,,1.43%,0.00%
automotive-replacement-parts-11,1 Month,11.97,3.51,
automotive-replacement-parts-11,3 Months,-12.8,8.17,
automotive-replacement-parts-11,YTD,-16.02,27.84,
automotive-replacement-parts-11,1 Year,-8.92,34.1,
automotive-replacement-parts-11,3 Years,-32.51,34.06,
automotive-replacement-parts-11,5 Years,-12.36,101.72,
automotive-replacement-parts-11,PE (F1),,20.42,17.98
automotive-replacement-parts-11,PEG (Ratio),,2.40,1.38
automotive-replacement-parts-11,Proj EPS Growth,,6.99%,35.10%
automotive-replacement-parts-11,Hist EPS Growth,,9.78%,1.39%
automotive-replacement-parts-11,Net Margin,,12.29%,3.73%
automotive-replacement-parts-11,Hist Sales Growth,,8.38%,7.40%
automotive-replacement-parts-11,Hist Dividend Growth,,3.45%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.37
automotive-replacement-parts-11,ROE,,16.71,13.32
automotive-replacement-parts-11,ROA,,6.76,5.61
automotive-replacement-parts-11,ROI,,10.87,8.67
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.29
automotive-replacement-parts-11,Current Ratio,,1.23,2.20
automotive-replacement-parts-11,Cash Flow ($/share),,2663.00,94.30
automotive-replacement-parts-11,Price to Book,,3.45,1.96
automotive-replacement-parts-11,Price To Sales,,3.18,0.89
automotive-replacement-parts-11,Dividend Yield,,1.43%,0.00%
automotive-retail-and-whole-sales-210,1 Month,13.67,3.51,
automotive-retail-and-whole-sales-210,3 Months,8.95,8.17,
automotive-retail-and-whole-sales-210,YTD,9.68,27.84,
automotive-retail-and-whole-sales-210,1 Year,24.9,34.1,
automotive-retail-and-whole-sales-210,3 Years,40.79,34.06,
automotive-retail-and-whole-sales-210,5 Years,160.56,101.72,
automotive-retail-and-whole-sales-210,PE (F1),,20.42,12.35
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.40,3.05
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.99%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.78%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.38%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.45%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.21
automotive-retail-and-whole-sales-210,ROE,,16.71,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.87,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2663.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.45,1.91
automotive-retail-and-whole-sales-210,Price To Sales,,3.18,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.43%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.1,3.51,
automotive-retail-and-wholesale-parts-9,3 Months,1.77,8.17,
automotive-retail-and-wholesale-parts-9,YTD,17.84,27.84,
automotive-retail-and-wholesale-parts-9,1 Year,16.62,34.1,
automotive-retail-and-wholesale-parts-9,3 Years,-30.13,34.06,
automotive-retail-and-wholesale-parts-9,5 Years,-1.7,101.72,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.42,28.11
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.40,1.71
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.99%,2.55%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.78%,15.44%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.38%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.45%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.71,4.33
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.87,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.46
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2663.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.45,2.93
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.18,1.83
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.43%,0.00%
banks-foreign-12,1 Month,1.52,3.51,
banks-foreign-12,3 Months,-12.52,8.17,
banks-foreign-12,YTD,12.86,27.84,
banks-foreign-12,1 Year,17.43,34.1,
banks-foreign-12,3 Years,32.34,34.06,
banks-foreign-12,5 Years,29.89,101.72,
banks-foreign-12,PE (F1),,20.42,8.03
banks-foreign-12,PEG (Ratio),,2.40,0.94
banks-foreign-12,Proj EPS Growth,,6.99%,6.98%
banks-foreign-12,Hist EPS Growth,,9.78%,8.65%
banks-foreign-12,Net Margin,,12.29%,15.21%
banks-foreign-12,Hist Sales Growth,,8.38%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.45%,4.93%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.71,11.83
banks-foreign-12,ROA,,6.76,0.74
banks-foreign-12,ROI,,10.87,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.23,1.01
banks-foreign-12,Cash Flow ($/share),,2663.00,4570.51
banks-foreign-12,Price to Book,,3.45,0.95
banks-foreign-12,Price To Sales,,3.18,1.32
banks-foreign-12,Dividend Yield,,1.43%,4.01%
banks-major-regional-204,1 Month,9.77,3.51,
banks-major-regional-204,3 Months,16.61,8.17,
banks-major-regional-204,YTD,34.97,27.84,
banks-major-regional-204,1 Year,52.43,34.1,
banks-major-regional-204,3 Years,1.21,34.06,
banks-major-regional-204,5 Years,12.55,101.72,
banks-major-regional-204,PE (F1),,20.42,14.21
banks-major-regional-204,PEG (Ratio),,2.40,1.61
banks-major-regional-204,Proj EPS Growth,,6.99%,2.60%
banks-major-regional-204,Hist EPS Growth,,9.78%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.38%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.45%,4.01%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.71,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.87,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2663.00,3048.50
banks-major-regional-204,Price to Book,,3.45,1.37
banks-major-regional-204,Price To Sales,,3.18,1.92
banks-major-regional-204,Dividend Yield,,1.43%,3.08%
banks-midwest-13,1 Month,15.47,3.51,
banks-midwest-13,3 Months,18.29,8.17,
banks-midwest-13,YTD,36.01,27.84,
banks-midwest-13,1 Year,55.33,34.1,
banks-midwest-13,3 Years,20.18,34.06,
banks-midwest-13,5 Years,23.82,101.72,
banks-midwest-13,PE (F1),,20.42,12.93
banks-midwest-13,PEG (Ratio),,2.40,3.59
banks-midwest-13,Proj EPS Growth,,6.99%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.78%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.38%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.45%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.71,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.87,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2663.00,72.11
banks-midwest-13,Price to Book,,3.45,1.21
banks-midwest-13,Price To Sales,,3.18,2.25
banks-midwest-13,Dividend Yield,,1.43%,2.31%
banks-northeast-15,1 Month,12.96,3.51,
banks-northeast-15,3 Months,12.49,8.17,
banks-northeast-15,YTD,7.92,27.84,
banks-northeast-15,1 Year,23.23,34.1,
banks-northeast-15,3 Years,-0.99,34.06,
banks-northeast-15,5 Years,8.79,101.72,
banks-northeast-15,PE (F1),,20.42,13.13
banks-northeast-15,PEG (Ratio),,2.40,0.91
banks-northeast-15,Proj EPS Growth,,6.99%,-5.05%
banks-northeast-15,Hist EPS Growth,,9.78%,3.60%
banks-northeast-15,Net Margin,,12.29%,12.68%
banks-northeast-15,Hist Sales Growth,,8.38%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.45%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.71,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.87,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2663.00,21.59
banks-northeast-15,Price to Book,,3.45,1.05
banks-northeast-15,Price To Sales,,3.18,2.03
banks-northeast-15,Dividend Yield,,1.43%,2.29%
banks-southeast-16,1 Month,14.42,3.51,
banks-southeast-16,3 Months,13.41,8.17,
banks-southeast-16,YTD,31.66,27.84,
banks-southeast-16,1 Year,50.57,34.1,
banks-southeast-16,3 Years,28.96,34.06,
banks-southeast-16,5 Years,64.28,101.72,
banks-southeast-16,PE (F1),,20.42,14.31
banks-southeast-16,PEG (Ratio),,2.40,1.97
banks-southeast-16,Proj EPS Growth,,6.99%,1.02%
banks-southeast-16,Hist EPS Growth,,9.78%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.01%
banks-southeast-16,Hist Sales Growth,,8.38%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.45%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.71,9.07
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.87,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.24
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2663.00,30.51
banks-southeast-16,Price to Book,,3.45,1.17
banks-southeast-16,Price To Sales,,3.18,2.27
banks-southeast-16,Dividend Yield,,1.43%,2.05%
banks-southwest-17,1 Month,14.24,3.51,
banks-southwest-17,3 Months,18.7,8.17,
banks-southwest-17,YTD,31.66,27.84,
banks-southwest-17,1 Year,44.33,34.1,
banks-southwest-17,3 Years,6.55,34.06,
banks-southwest-17,5 Years,13.53,101.72,
banks-southwest-17,PE (F1),,20.42,16.10
banks-southwest-17,PEG (Ratio),,2.40,1.42
banks-southwest-17,Proj EPS Growth,,6.99%,-2.88%
banks-southwest-17,Hist EPS Growth,,9.78%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.38%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.45%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.71,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.87,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.14
banks-southwest-17,Current Ratio,,1.23,0.94
banks-southwest-17,Cash Flow ($/share),,2663.00,36.88
banks-southwest-17,Price to Book,,3.45,1.29
banks-southwest-17,Price To Sales,,3.18,2.23
banks-southwest-17,Dividend Yield,,1.43%,0.00%
banks-west-18,1 Month,11.49,3.51,
banks-west-18,3 Months,20.34,8.17,
banks-west-18,YTD,30.25,27.84,
banks-west-18,1 Year,55.87,34.1,
banks-west-18,3 Years,4.41,34.06,
banks-west-18,5 Years,30.07,101.72,
banks-west-18,PE (F1),,20.42,13.65
banks-west-18,PEG (Ratio),,2.40,4.19
banks-west-18,Proj EPS Growth,,6.99%,-9.25%
banks-west-18,Hist EPS Growth,,9.78%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.38%,12.82%
banks-west-18,Hist Dividend Growth,,3.45%,0.00%
banks-west-18,Beta,,1.04,0.76
banks-west-18,ROE,,16.71,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.87,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.23,0.86
