Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
automotive-domestic-7,Current Ratio,,1.20,1.61
automotive-domestic-7,Cash Flow ($/share),,2800.60,-11.39
automotive-domestic-7,Price to Book,,3.89,1.12
automotive-domestic-7,Price To Sales,,3.10,0.77
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,-4.89,3.97,
automotive-foreign-8,3 Months,4.02,17.01,
automotive-foreign-8,YTD,-7.63,7.03,
automotive-foreign-8,1 Year,-15.49,13.4,
automotive-foreign-8,3 Years,-14.32,67.84,
automotive-foreign-8,5 Years,-26.66,106.92,
automotive-foreign-8,PE (F1),,19.58,10.02
automotive-foreign-8,PEG (Ratio),,2.39,1.07
automotive-foreign-8,Proj EPS Growth,,6.00%,-10.71%
automotive-foreign-8,Hist EPS Growth,,9.78%,38.54%
automotive-foreign-8,Net Margin,,12.33%,4.00%
automotive-foreign-8,Hist Sales Growth,,8.20%,7.08%
automotive-foreign-8,Hist Dividend Growth,,3.89%,0.00%
automotive-foreign-8,Beta,,1.00,0.68
automotive-foreign-8,ROE,,17.02,8.13
automotive-foreign-8,ROA,,6.82,3.02
automotive-foreign-8,ROI,,11.24,5.41
automotive-foreign-8,Debt-to-Equity,,0.58,0.14
automotive-foreign-8,Current Ratio,,1.20,1.24
automotive-foreign-8,Cash Flow ($/share),,2800.60,3411.12
automotive-foreign-8,Price to Book,,3.89,0.80
automotive-foreign-8,Price To Sales,,3.10,0.44
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,5.7,3.97,
automotive-internal-combustion-engines-58,3 Months,21.1,17.01,
automotive-internal-combustion-engines-58,YTD,-0.72,7.03,
automotive-internal-combustion-engines-58,1 Year,24.69,13.4,
automotive-internal-combustion-engines-58,3 Years,77.33,67.84,
automotive-internal-combustion-engines-58,5 Years,99.01,106.92,
automotive-internal-combustion-engines-58,PE (F1),,19.58,16.39
automotive-internal-combustion-engines-58,PEG (Ratio),,2.39,2.04
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.00%,-3.27%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.78%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.33%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.20%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.89%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.39
automotive-internal-combustion-engines-58,ROE,,17.02,84.32
automotive-internal-combustion-engines-58,ROA,,6.82,16.15
automotive-internal-combustion-engines-58,ROI,,11.24,79.90
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.25
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.89,11.78
automotive-internal-combustion-engines-58,Price To Sales,,3.10,2.30
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,3.4,3.97,
automotive-original-equipment-10,3 Months,24.17,17.01,
automotive-original-equipment-10,YTD,6.78,7.03,
automotive-original-equipment-10,1 Year,-4.61,13.4,
automotive-original-equipment-10,3 Years,15.89,67.84,
automotive-original-equipment-10,5 Years,-15.41,106.92,
automotive-original-equipment-10,PE (F1),,19.58,13.13
automotive-original-equipment-10,PEG (Ratio),,2.39,1.09
automotive-original-equipment-10,Proj EPS Growth,,6.00%,10.59%
automotive-original-equipment-10,Hist EPS Growth,,9.78%,12.48%
automotive-original-equipment-10,Net Margin,,12.33%,-0.55%
automotive-original-equipment-10,Hist Sales Growth,,8.20%,8.94%
automotive-original-equipment-10,Hist Dividend Growth,,3.89%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.37
automotive-original-equipment-10,ROE,,17.02,4.08
automotive-original-equipment-10,ROA,,6.82,0.76
automotive-original-equipment-10,ROI,,11.24,1.26
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.20,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,47.67
automotive-original-equipment-10,Price to Book,,3.89,1.18
automotive-original-equipment-10,Price To Sales,,3.10,0.64
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-1.3,3.97,
automotive-replacement-parts-11,3 Months,-1.65,17.01,
automotive-replacement-parts-11,YTD,1.14,7.03,
automotive-replacement-parts-11,1 Year,-14.21,13.4,
automotive-replacement-parts-11,3 Years,-32.35,67.84,
automotive-replacement-parts-11,5 Years,-24.93,106.92,
automotive-replacement-parts-11,PE (F1),,19.58,12.87
automotive-replacement-parts-11,PEG (Ratio),,2.39,1.13
automotive-replacement-parts-11,Proj EPS Growth,,6.00%,15.64%
automotive-replacement-parts-11,Hist EPS Growth,,9.78%,-2.71%
automotive-replacement-parts-11,Net Margin,,12.33%,6.45%
automotive-replacement-parts-11,Hist Sales Growth,,8.20%,7.31%
automotive-replacement-parts-11,Hist Dividend Growth,,3.89%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.16
automotive-replacement-parts-11,ROE,,17.02,13.39
automotive-replacement-parts-11,ROA,,6.82,5.38
automotive-replacement-parts-11,ROI,,11.24,8.22
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.58
automotive-replacement-parts-11,Current Ratio,,1.20,1.92
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,78.77
automotive-replacement-parts-11,Price to Book,,3.89,1.85
automotive-replacement-parts-11,Price To Sales,,3.10,0.96
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,7.58,3.97,
automotive-retail-and-whole-sales-210,3 Months,17.93,17.01,
automotive-retail-and-whole-sales-210,YTD,10.73,7.03,
automotive-retail-and-whole-sales-210,1 Year,25.9,13.4,
automotive-retail-and-whole-sales-210,3 Years,62.36,67.84,
automotive-retail-and-whole-sales-210,5 Years,235.89,106.92,
automotive-retail-and-whole-sales-210,PE (F1),,19.58,12.41
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.39,1.14
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.00%,6.03%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.78%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.33%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.20%,14.39%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,17.02,13.82
automotive-retail-and-whole-sales-210,ROA,,6.82,5.19
automotive-retail-and-whole-sales-210,ROI,,11.24,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.89,1.95
automotive-retail-and-whole-sales-210,Price To Sales,,3.10,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.65,3.97,
automotive-retail-and-wholesale-parts-9,3 Months,1.98,17.01,
automotive-retail-and-wholesale-parts-9,YTD,12.28,7.03,
automotive-retail-and-wholesale-parts-9,1 Year,19.45,13.4,
automotive-retail-and-wholesale-parts-9,3 Years,45.17,67.84,
automotive-retail-and-wholesale-parts-9,5 Years,107.21,106.92,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.58,23.28
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.39,1.63
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.00%,6.14%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.78%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.33%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.20%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.02,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.24,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.89,3.87
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.10,1.27
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,2.2,3.97,
banks-foreign-12,3 Months,20.26,17.01,
banks-foreign-12,YTD,25.77,7.03,
banks-foreign-12,1 Year,28.97,13.4,
banks-foreign-12,3 Years,86.21,67.84,
banks-foreign-12,5 Years,133.15,106.92,
banks-foreign-12,PE (F1),,19.58,9.97
banks-foreign-12,PEG (Ratio),,2.39,0.98
banks-foreign-12,Proj EPS Growth,,6.00%,6.09%
banks-foreign-12,Hist EPS Growth,,9.78%,9.98%
banks-foreign-12,Net Margin,,12.33%,16.03%
banks-foreign-12,Hist Sales Growth,,8.20%,18.30%
banks-foreign-12,Hist Dividend Growth,,3.89%,5.10%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,17.02,12.33
banks-foreign-12,ROA,,6.82,0.81
banks-foreign-12,ROI,,11.24,5.84
banks-foreign-12,Debt-to-Equity,,0.58,0.84
banks-foreign-12,Current Ratio,,1.20,1.02
banks-foreign-12,Cash Flow ($/share),,2800.60,5270.86
banks-foreign-12,Price to Book,,3.89,1.14
banks-foreign-12,Price To Sales,,3.10,1.62
banks-foreign-12,Dividend Yield,,1.52%,3.22%
banks-major-regional-204,1 Month,9.35,3.97,
banks-major-regional-204,3 Months,27.65,17.01,
banks-major-regional-204,YTD,6.43,7.03,
banks-major-regional-204,1 Year,22.83,13.4,
banks-major-regional-204,3 Years,21.01,67.84,
banks-major-regional-204,5 Years,62.8,106.92,
banks-major-regional-204,PE (F1),,19.58,12.44
banks-major-regional-204,PEG (Ratio),,2.39,1.49
banks-major-regional-204,Proj EPS Growth,,6.00%,7.36%
banks-major-regional-204,Hist EPS Growth,,9.78%,4.10%
banks-major-regional-204,Net Margin,,12.33%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.20%,15.99%
banks-major-regional-204,Hist Dividend Growth,,3.89%,1.02%
banks-major-regional-204,Beta,,1.00,1.03
banks-major-regional-204,ROE,,17.02,12.19
banks-major-regional-204,ROA,,6.82,1.00
banks-major-regional-204,ROI,,11.24,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.20,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.89,1.30
banks-major-regional-204,Price To Sales,,3.10,1.71
banks-major-regional-204,Dividend Yield,,1.52%,3.35%
banks-midwest-13,1 Month,7.04,3.97,
banks-midwest-13,3 Months,26.34,17.01,
banks-midwest-13,YTD,6.47,7.03,
banks-midwest-13,1 Year,25.43,13.4,
banks-midwest-13,3 Years,32.58,67.84,
banks-midwest-13,5 Years,80.55,106.92,
banks-midwest-13,PE (F1),,19.58,10.73
banks-midwest-13,PEG (Ratio),,2.39,1.31
banks-midwest-13,Proj EPS Growth,,6.00%,8.54%
banks-midwest-13,Hist EPS Growth,,9.78%,4.38%
banks-midwest-13,Net Margin,,12.33%,17.38%
banks-midwest-13,Hist Sales Growth,,8.20%,16.99%
banks-midwest-13,Hist Dividend Growth,,3.89%,1.85%
banks-midwest-13,Beta,,1.00,0.68
banks-midwest-13,ROE,,17.02,10.36
banks-midwest-13,ROA,,6.82,1.02
banks-midwest-13,ROI,,11.24,7.06
banks-midwest-13,Debt-to-Equity,,0.58,0.22
banks-midwest-13,Current Ratio,,1.20,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.89,1.15
banks-midwest-13,Price To Sales,,3.10,2.04
banks-midwest-13,Dividend Yield,,1.52%,2.66%
banks-northeast-15,1 Month,8.65,3.97,
banks-northeast-15,3 Months,26.79,17.01,
banks-northeast-15,YTD,2.27,7.03,
banks-northeast-15,1 Year,14.06,13.4,
banks-northeast-15,3 Years,5.44,67.84,
banks-northeast-15,5 Years,59.51,106.92,
banks-northeast-15,PE (F1),,19.58,10.67
banks-northeast-15,PEG (Ratio),,2.39,0.81
banks-northeast-15,Proj EPS Growth,,6.00%,12.06%
banks-northeast-15,Hist EPS Growth,,9.78%,0.10%
banks-northeast-15,Net Margin,,12.33%,13.48%
banks-northeast-15,Hist Sales Growth,,8.20%,15.22%
banks-northeast-15,Hist Dividend Growth,,3.89%,0.00%
banks-northeast-15,Beta,,1.00,0.53
banks-northeast-15,ROE,,17.02,8.71
banks-northeast-15,ROA,,6.82,0.85
banks-northeast-15,ROI,,11.24,6.01
banks-northeast-15,Debt-to-Equity,,0.58,0.25
banks-northeast-15,Current Ratio,,1.20,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.32
banks-northeast-15,Price to Book,,3.89,1.01
banks-northeast-15,Price To Sales,,3.10,1.85
banks-northeast-15,Dividend Yield,,1.52%,2.45%
banks-southeast-16,1 Month,9.07,3.97,
banks-southeast-16,3 Months,26.93,17.01,
banks-southeast-16,YTD,4.68,7.03,
banks-southeast-16,1 Year,16.58,13.4,
banks-southeast-16,3 Years,41.95,67.84,
banks-southeast-16,5 Years,149.37,106.92,
banks-southeast-16,PE (F1),,19.58,11.72
banks-southeast-16,PEG (Ratio),,2.39,1.09
banks-southeast-16,Proj EPS Growth,,6.00%,10.44%
banks-southeast-16,Hist EPS Growth,,9.78%,5.03%
banks-southeast-16,Net Margin,,12.33%,16.03%
banks-southeast-16,Hist Sales Growth,,8.20%,14.64%
banks-southeast-16,Hist Dividend Growth,,3.89%,3.28%
banks-southeast-16,Beta,,1.00,0.55
banks-southeast-16,ROE,,17.02,9.72
banks-southeast-16,ROA,,6.82,0.95
banks-southeast-16,ROI,,11.24,7.88
banks-southeast-16,Debt-to-Equity,,0.58,0.16
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,25.40
banks-southeast-16,Price to Book,,3.89,1.10
banks-southeast-16,Price To Sales,,3.10,2.20
banks-southeast-16,Dividend Yield,,1.52%,2.19%
banks-southwest-17,1 Month,7.61,3.97,
banks-southwest-17,3 Months,24.22,17.01,
banks-southwest-17,YTD,5.09,7.03,
banks-southwest-17,1 Year,23.48,13.4,
banks-southwest-17,3 Years,6.35,67.84,
banks-southwest-17,5 Years,55.31,106.92,
banks-southwest-17,PE (F1),,19.58,12.78
banks-southwest-17,PEG (Ratio),,2.39,1.04
banks-southwest-17,Proj EPS Growth,,6.00%,18.32%
banks-southwest-17,Hist EPS Growth,,9.78%,6.22%
banks-southwest-17,Net Margin,,12.33%,18.28%
banks-southwest-17,Hist Sales Growth,,8.20%,17.44%
banks-southwest-17,Hist Dividend Growth,,3.89%,0.00%
banks-southwest-17,Beta,,1.00,0.53
banks-southwest-17,ROE,,17.02,10.42
banks-southwest-17,ROA,,6.82,1.13
banks-southwest-17,ROI,,11.24,8.37
banks-southwest-17,Debt-to-Equity,,0.58,0.11
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,36.58
banks-southwest-17,Price to Book,,3.89,1.16
banks-southwest-17,Price To Sales,,3.10,2.24
banks-southwest-17,Dividend Yield,,1.52%,0.85%
banks-west-18,1 Month,9.69,3.97,
banks-west-18,3 Months,29.02,17.01,
banks-west-18,YTD,1.4,7.03,
banks-west-18,1 Year,22.1,13.4,
banks-west-18,3 Years,11.32,67.84,
banks-west-18,5 Years,75.07,106.92,
banks-west-18,PE (F1),,19.58,11.53
banks-west-18,PEG (Ratio),,2.39,1.45
banks-west-18,Proj EPS Growth,,6.00%,7.72%
banks-west-18,Hist EPS Growth,,9.78%,5.40%
banks-west-18,Net Margin,,12.33%,16.63%
banks-west-18,Hist Sales Growth,,8.20%,13.80%
banks-west-18,Hist Dividend Growth,,3.89%,0.00%
banks-west-18,Beta,,1.00,0.68
banks-west-18,ROE,,17.02,10.89
banks-west-18,ROA,,6.82,1.02
banks-west-18,ROI,,11.24,8.77
banks-west-18,Debt-to-Equity,,0.58,0.13
banks-west-18,Current Ratio,,1.20,0.87
