Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,Current Ratio,,1.23,1.36
agriculture-operations-4,Cash Flow ($/share),,2668.00,1.15
agriculture-operations-4,Price to Book,,3.39,1.05
agriculture-operations-4,Price To Sales,,2.97,0.75
agriculture-operations-4,Dividend Yield,,1.48%,0.00%
agriculture-products-275,1 Month,-5.12,1.06,
agriculture-products-275,3 Months,2.52,6.24,
agriculture-products-275,YTD,0.85,24.4,
agriculture-products-275,1 Year,1.56,31.96,
agriculture-products-275,3 Years,-3.48,29.77,
agriculture-products-275,5 Years,51.52,98.06,
agriculture-products-275,PE (F1),,19.57,10.59
agriculture-products-275,PEG (Ratio),,2.33,
agriculture-products-275,Proj EPS Growth,,6.93%,-12.40%
agriculture-products-275,Hist EPS Growth,,9.71%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.39%,16.33%
agriculture-products-275,Hist Dividend Growth,,3.39%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.67,4.37
agriculture-products-275,ROA,,6.82,2.00
agriculture-products-275,ROI,,10.85,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2668.00,243.37
agriculture-products-275,Price to Book,,3.39,0.70
agriculture-products-275,Price To Sales,,2.97,0.50
agriculture-products-275,Dividend Yield,,1.48%,0.00%
alternative-energy-other-273,1 Month,13.13,1.06,
alternative-energy-other-273,3 Months,26.91,6.24,
alternative-energy-other-273,YTD,66.79,24.4,
alternative-energy-other-273,1 Year,64.59,31.96,
alternative-energy-other-273,3 Years,45.45,29.77,
alternative-energy-other-273,5 Years,41.19,98.06,
alternative-energy-other-273,PE (F1),,19.57,22.86
alternative-energy-other-273,PEG (Ratio),,2.33,2.44
alternative-energy-other-273,Proj EPS Growth,,6.93%,4.78%
alternative-energy-other-273,Hist EPS Growth,,9.71%,5.34%
alternative-energy-other-273,Net Margin,,12.29%,5.29%
alternative-energy-other-273,Hist Sales Growth,,8.39%,13.83%
alternative-energy-other-273,Hist Dividend Growth,,3.39%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.67,1.31
alternative-energy-other-273,ROA,,6.82,0.63
alternative-energy-other-273,ROI,,10.85,0.98
alternative-energy-other-273,Debt-to-Equity,,0.61,0.13
alternative-energy-other-273,Current Ratio,,1.23,1.68
alternative-energy-other-273,Cash Flow ($/share),,2668.00,11.65
alternative-energy-other-273,Price to Book,,3.39,1.45
alternative-energy-other-273,Price To Sales,,2.97,2.29
alternative-energy-other-273,Dividend Yield,,1.48%,0.00%
auction-and-valuation-services-280,1 Month,3.4,1.06,
auction-and-valuation-services-280,3 Months,9.81,6.24,
auction-and-valuation-services-280,YTD,14.81,24.4,
auction-and-valuation-services-280,1 Year,13.82,31.96,
auction-and-valuation-services-280,3 Years,36.43,29.77,
auction-and-valuation-services-280,5 Years,155.98,98.06,
auction-and-valuation-services-280,PE (F1),,19.57,36.88
auction-and-valuation-services-280,PEG (Ratio),,2.33,
auction-and-valuation-services-280,Proj EPS Growth,,6.93%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,31.10%
auction-and-valuation-services-280,Net Margin,,12.29%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.39%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,3.39%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.27
auction-and-valuation-services-280,ROE,,16.67,18.47
auction-and-valuation-services-280,ROA,,6.82,10.23
auction-and-valuation-services-280,ROI,,10.85,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2668.00,41.08
auction-and-valuation-services-280,Price to Book,,3.39,4.41
auction-and-valuation-services-280,Price To Sales,,2.97,2.26
auction-and-valuation-services-280,Dividend Yield,,1.48%,0.00%
audio-video-production-6,1 Month,-1.02,1.06,
audio-video-production-6,3 Months,4.02,6.24,
audio-video-production-6,YTD,-4.33,24.4,
audio-video-production-6,1 Year,3.67,31.96,
audio-video-production-6,3 Years,-26.83,29.77,
audio-video-production-6,5 Years,40.94,98.06,
audio-video-production-6,PE (F1),,19.57,23.12
audio-video-production-6,PEG (Ratio),,2.33,11.69
audio-video-production-6,Proj EPS Growth,,6.93%,3.99%
audio-video-production-6,Hist EPS Growth,,9.71%,8.91%
audio-video-production-6,Net Margin,,12.29%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.39%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.39%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.67,-4.28
audio-video-production-6,ROA,,6.82,-2.51
audio-video-production-6,ROI,,10.85,-4.49
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.33
audio-video-production-6,Cash Flow ($/share),,2668.00,2.57
audio-video-production-6,Price to Book,,3.39,2.11
audio-video-production-6,Price To Sales,,2.97,1.04
audio-video-production-6,Dividend Yield,,1.48%,0.00%
automotive-domestic-7,1 Month,37.43,1.06,
automotive-domestic-7,3 Months,36.68,6.24,
automotive-domestic-7,YTD,15.01,24.4,
automotive-domestic-7,1 Year,19.48,31.96,
automotive-domestic-7,3 Years,-28.09,29.77,
automotive-domestic-7,5 Years,293.15,98.06,
automotive-domestic-7,PE (F1),,19.57,11.95
automotive-domestic-7,PEG (Ratio),,2.33,1.88
automotive-domestic-7,Proj EPS Growth,,6.93%,-2.73%
automotive-domestic-7,Hist EPS Growth,,9.71%,26.26%
automotive-domestic-7,Net Margin,,12.29%,-71.59%
automotive-domestic-7,Hist Sales Growth,,8.39%,9.60%
automotive-domestic-7,Hist Dividend Growth,,3.39%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.67,-32.42
automotive-domestic-7,ROA,,6.82,-21.29
automotive-domestic-7,ROI,,10.85,-25.38
automotive-domestic-7,Debt-to-Equity,,0.61,0.03
automotive-domestic-7,Current Ratio,,1.23,1.33
automotive-domestic-7,Cash Flow ($/share),,2668.00,-33.25
automotive-domestic-7,Price to Book,,3.39,1.06
automotive-domestic-7,Price To Sales,,2.97,0.91
automotive-domestic-7,Dividend Yield,,1.48%,0.00%
automotive-foreign-8,1 Month,-1.53,1.06,
automotive-foreign-8,3 Months,-4.91,6.24,
automotive-foreign-8,YTD,-18.57,24.4,
automotive-foreign-8,1 Year,-19.58,31.96,
automotive-foreign-8,3 Years,-45.82,29.77,
automotive-foreign-8,5 Years,-35.4,98.06,
automotive-foreign-8,PE (F1),,19.57,5.83
automotive-foreign-8,PEG (Ratio),,2.33,0.64
automotive-foreign-8,Proj EPS Growth,,6.93%,-7.35%
automotive-foreign-8,Hist EPS Growth,,9.71%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.39%,7.24%
automotive-foreign-8,Hist Dividend Growth,,3.39%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.67,8.69
automotive-foreign-8,ROA,,6.82,3.30
automotive-foreign-8,ROI,,10.85,5.64
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.42
automotive-foreign-8,Cash Flow ($/share),,2668.00,2235.79
automotive-foreign-8,Price to Book,,3.39,0.70
automotive-foreign-8,Price To Sales,,2.97,0.75
automotive-foreign-8,Dividend Yield,,1.48%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.77,1.06,
automotive-internal-combustion-engines-58,3 Months,20.7,6.24,
automotive-internal-combustion-engines-58,YTD,51.04,24.4,
automotive-internal-combustion-engines-58,1 Year,61.72,31.96,
automotive-internal-combustion-engines-58,3 Years,53.31,29.77,
automotive-internal-combustion-engines-58,5 Years,96.66,98.06,
automotive-internal-combustion-engines-58,PE (F1),,19.57,17.62
automotive-internal-combustion-engines-58,PEG (Ratio),,2.33,1.77
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.93%,4.32%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.39%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.39%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.97
automotive-internal-combustion-engines-58,ROE,,16.67,160.11
automotive-internal-combustion-engines-58,ROA,,6.82,12.40
automotive-internal-combustion-engines-58,ROI,,10.85,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2668.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.39,10.37
automotive-internal-combustion-engines-58,Price To Sales,,2.97,1.52
automotive-internal-combustion-engines-58,Dividend Yield,,1.48%,0.00%
automotive-original-equipment-10,1 Month,5.66,1.06,
automotive-original-equipment-10,3 Months,3.57,6.24,
automotive-original-equipment-10,YTD,-22.26,24.4,
automotive-original-equipment-10,1 Year,-17.72,31.96,
automotive-original-equipment-10,3 Years,-60.91,29.77,
automotive-original-equipment-10,5 Years,-59.53,98.06,
automotive-original-equipment-10,PE (F1),,19.57,14.15
automotive-original-equipment-10,PEG (Ratio),,2.33,0.92
automotive-original-equipment-10,Proj EPS Growth,,6.93%,11.50%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,5.06%
automotive-original-equipment-10,Net Margin,,12.29%,0.20%
automotive-original-equipment-10,Hist Sales Growth,,8.39%,7.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.39%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.67,3.92
automotive-original-equipment-10,ROA,,6.82,0.98
automotive-original-equipment-10,ROI,,10.85,1.67
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2668.00,35.64
automotive-original-equipment-10,Price to Book,,3.39,1.20
automotive-original-equipment-10,Price To Sales,,2.97,0.67
automotive-original-equipment-10,Dividend Yield,,1.48%,0.00%
automotive-replacement-parts-11,1 Month,4.63,1.06,
automotive-replacement-parts-11,3 Months,-12.52,6.24,
automotive-replacement-parts-11,YTD,-18.72,24.4,
automotive-replacement-parts-11,1 Year,-12.49,31.96,
automotive-replacement-parts-11,3 Years,-36.54,29.77,
automotive-replacement-parts-11,5 Years,-15.22,98.06,
automotive-replacement-parts-11,PE (F1),,19.57,17.23
automotive-replacement-parts-11,PEG (Ratio),,2.33,1.32
automotive-replacement-parts-11,Proj EPS Growth,,6.93%,32.52%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,1.39%
automotive-replacement-parts-11,Net Margin,,12.29%,3.73%
automotive-replacement-parts-11,Hist Sales Growth,,8.39%,7.46%
automotive-replacement-parts-11,Hist Dividend Growth,,3.39%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.37
automotive-replacement-parts-11,ROE,,16.67,13.32
automotive-replacement-parts-11,ROA,,6.82,5.61
automotive-replacement-parts-11,ROI,,10.85,8.67
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.29
automotive-replacement-parts-11,Current Ratio,,1.23,2.20
automotive-replacement-parts-11,Cash Flow ($/share),,2668.00,94.30
automotive-replacement-parts-11,Price to Book,,3.39,1.90
automotive-replacement-parts-11,Price To Sales,,2.97,0.85
automotive-replacement-parts-11,Dividend Yield,,1.48%,0.00%
automotive-retail-and-whole-sales-210,1 Month,11.98,1.06,
automotive-retail-and-whole-sales-210,3 Months,8.43,6.24,
automotive-retail-and-whole-sales-210,YTD,5.57,24.4,
automotive-retail-and-whole-sales-210,1 Year,14.54,31.96,
automotive-retail-and-whole-sales-210,3 Years,25.79,29.77,
automotive-retail-and-whole-sales-210,5 Years,149.48,98.06,
automotive-retail-and-whole-sales-210,PE (F1),,19.57,11.74
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.33,2.22
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.93%,-16.87%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.39%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.39%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.21
automotive-retail-and-whole-sales-210,ROE,,16.67,15.43
automotive-retail-and-whole-sales-210,ROA,,6.82,5.38
automotive-retail-and-whole-sales-210,ROI,,10.85,8.95
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2668.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.39,1.86
automotive-retail-and-whole-sales-210,Price To Sales,,2.97,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.48%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.19,1.06,
automotive-retail-and-wholesale-parts-9,3 Months,0.61,6.24,
automotive-retail-and-wholesale-parts-9,YTD,14.46,24.4,
automotive-retail-and-wholesale-parts-9,1 Year,10.77,31.96,
automotive-retail-and-wholesale-parts-9,3 Years,-33.99,29.77,
automotive-retail-and-wholesale-parts-9,5 Years,-5.13,98.06,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.57,22.90
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.33,1.58
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.93%,7.18%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,15.44%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.39%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.39%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.67,4.33
automotive-retail-and-wholesale-parts-9,ROA,,6.82,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.85,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.46
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2668.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.39,2.79
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.97,1.79
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.48%,0.00%
banks-foreign-12,1 Month,0.69,1.06,
banks-foreign-12,3 Months,-11.08,6.24,
banks-foreign-12,YTD,11.34,24.4,
banks-foreign-12,1 Year,18.13,31.96,
banks-foreign-12,3 Years,23.11,29.77,
banks-foreign-12,5 Years,26.54,98.06,
banks-foreign-12,PE (F1),,19.57,7.94
banks-foreign-12,PEG (Ratio),,2.33,0.97
banks-foreign-12,Proj EPS Growth,,6.93%,7.07%
banks-foreign-12,Hist EPS Growth,,9.71%,9.14%
banks-foreign-12,Net Margin,,12.29%,14.94%
banks-foreign-12,Hist Sales Growth,,8.39%,15.26%
banks-foreign-12,Hist Dividend Growth,,3.39%,4.74%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.67,11.70
banks-foreign-12,ROA,,6.82,0.74
banks-foreign-12,ROI,,10.85,5.38
banks-foreign-12,Debt-to-Equity,,0.61,0.80
banks-foreign-12,Current Ratio,,1.23,1.00
banks-foreign-12,Cash Flow ($/share),,2668.00,4627.01
banks-foreign-12,Price to Book,,3.39,0.97
banks-foreign-12,Price To Sales,,2.97,1.25
banks-foreign-12,Dividend Yield,,1.48%,3.65%
banks-major-regional-204,1 Month,6.97,1.06,
banks-major-regional-204,3 Months,18.26,6.24,
banks-major-regional-204,YTD,29.9,24.4,
banks-major-regional-204,1 Year,49.75,31.96,
banks-major-regional-204,3 Years,-7.11,29.77,
banks-major-regional-204,5 Years,9.65,98.06,
banks-major-regional-204,PE (F1),,19.57,13.77
banks-major-regional-204,PEG (Ratio),,2.33,1.56
banks-major-regional-204,Proj EPS Growth,,6.93%,1.76%
banks-major-regional-204,Hist EPS Growth,,9.71%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.39%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.39%,4.01%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.67,12.04
banks-major-regional-204,ROA,,6.82,0.95
banks-major-regional-204,ROI,,10.85,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2668.00,3048.50
banks-major-regional-204,Price to Book,,3.39,1.34
banks-major-regional-204,Price To Sales,,2.97,1.82
banks-major-regional-204,Dividend Yield,,1.48%,3.17%
banks-midwest-13,1 Month,12.49,1.06,
banks-midwest-13,3 Months,22.43,6.24,
banks-midwest-13,YTD,32.21,24.4,
banks-midwest-13,1 Year,50.84,31.96,
banks-midwest-13,3 Years,10.98,29.77,
banks-midwest-13,5 Years,21.12,98.06,
banks-midwest-13,PE (F1),,19.57,12.84
banks-midwest-13,PEG (Ratio),,2.33,3.53
banks-midwest-13,Proj EPS Growth,,6.93%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.71%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.39%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.39%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.67,10.42
banks-midwest-13,ROA,,6.82,0.99
banks-midwest-13,ROI,,10.85,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.23,0.90
banks-midwest-13,Cash Flow ($/share),,2668.00,72.11
banks-midwest-13,Price to Book,,3.39,1.14
banks-midwest-13,Price To Sales,,2.97,2.20
banks-midwest-13,Dividend Yield,,1.48%,2.29%
banks-northeast-15,1 Month,8.85,1.06,
banks-northeast-15,3 Months,17.19,6.24,
banks-northeast-15,YTD,5.29,24.4,
banks-northeast-15,1 Year,20.5,31.96,
banks-northeast-15,3 Years,-7.81,29.77,
banks-northeast-15,5 Years,6.4,98.06,
banks-northeast-15,PE (F1),,19.57,12.86
banks-northeast-15,PEG (Ratio),,2.33,0.89
banks-northeast-15,Proj EPS Growth,,6.93%,-5.05%
banks-northeast-15,Hist EPS Growth,,9.71%,3.60%
banks-northeast-15,Net Margin,,12.29%,12.78%
banks-northeast-15,Hist Sales Growth,,8.39%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.39%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.67,8.24
banks-northeast-15,ROA,,6.82,0.77
banks-northeast-15,ROI,,10.85,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2668.00,21.59
banks-northeast-15,Price to Book,,3.39,1.04
banks-northeast-15,Price To Sales,,2.97,1.94
banks-northeast-15,Dividend Yield,,1.48%,2.29%
banks-southeast-16,1 Month,9.5,1.06,
banks-southeast-16,3 Months,16.72,6.24,
banks-southeast-16,YTD,28.8,24.4,
banks-southeast-16,1 Year,45.79,31.96,
banks-southeast-16,3 Years,20.11,29.77,
banks-southeast-16,5 Years,61.37,98.06,
banks-southeast-16,PE (F1),,19.57,14.04
banks-southeast-16,PEG (Ratio),,2.33,1.95
banks-southeast-16,Proj EPS Growth,,6.93%,1.46%
banks-southeast-16,Hist EPS Growth,,9.71%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.01%
banks-southeast-16,Hist Sales Growth,,8.39%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.39%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.67,9.07
banks-southeast-16,ROA,,6.82,0.92
banks-southeast-16,ROI,,10.85,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.24
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2668.00,30.51
banks-southeast-16,Price to Book,,3.39,1.15
banks-southeast-16,Price To Sales,,2.97,2.24
banks-southeast-16,Dividend Yield,,1.48%,2.11%
banks-southwest-17,1 Month,12.34,1.06,
banks-southwest-17,3 Months,22.76,6.24,
banks-southwest-17,YTD,29.74,24.4,
banks-southwest-17,1 Year,40.6,31.96,
banks-southwest-17,3 Years,-0.05,29.77,
banks-southwest-17,5 Years,12.25,98.06,
banks-southwest-17,PE (F1),,19.57,16.00
banks-southwest-17,PEG (Ratio),,2.33,1.38
banks-southwest-17,Proj EPS Growth,,6.93%,-4.10%
banks-southwest-17,Hist EPS Growth,,9.71%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.39%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.39%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.67,9.67
banks-southwest-17,ROA,,6.82,1.02
banks-southwest-17,ROI,,10.85,6.72
banks-southwest-17,Debt-to-Equity,,0.61,0.14
banks-southwest-17,Current Ratio,,1.23,0.92
banks-southwest-17,Cash Flow ($/share),,2668.00,36.88
banks-southwest-17,Price to Book,,3.39,1.28
banks-southwest-17,Price To Sales,,2.97,2.12
banks-southwest-17,Dividend Yield,,1.48%,0.00%
banks-west-18,1 Month,11.45,1.06,
banks-west-18,3 Months,23.73,6.24,
banks-west-18,YTD,26.88,24.4,
banks-west-18,1 Year,50.99,31.96,
banks-west-18,3 Years,-3.93,29.77,
banks-west-18,5 Years,27.44,98.06,
banks-west-18,PE (F1),,19.57,13.19
banks-west-18,PEG (Ratio),,2.33,4.06
banks-west-18,Proj EPS Growth,,6.93%,-9.25%
banks-west-18,Hist EPS Growth,,9.71%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.39%,12.82%
banks-west-18,Hist Dividend Growth,,3.39%,0.00%
banks-west-18,Beta,,1.04,0.76
banks-west-18,ROE,,16.67,10.89
banks-west-18,ROA,,6.82,0.99
banks-west-18,ROI,,10.85,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.23,0.86
