Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
automotive-foreign-8,3 Months,4.7,6.22,
automotive-foreign-8,YTD,-1.36,2.71,
automotive-foreign-8,1 Year,-12.03,26.2,
automotive-foreign-8,3 Years,-33.56,38.48,
automotive-foreign-8,5 Years,-25.43,97.14,
automotive-foreign-8,PE (F1),,18.26,7.05
automotive-foreign-8,PEG (Ratio),,2.16,0.78
automotive-foreign-8,Proj EPS Growth,,8.29%,11.11%
automotive-foreign-8,Hist EPS Growth,,9.84%,39.94%
automotive-foreign-8,Net Margin,,12.77%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.47%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.05,1.00
automotive-foreign-8,ROE,,16.99,8.67
automotive-foreign-8,ROA,,6.76,3.31
automotive-foreign-8,ROI,,11.02,6.37
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.37
automotive-foreign-8,Cash Flow ($/share),,2659.90,2099.78
automotive-foreign-8,Price to Book,,3.85,1.02
automotive-foreign-8,Price To Sales,,3.03,0.46
automotive-foreign-8,Dividend Yield,,1.50%,0.00%
automotive-internal-combustion-engines-58,1 Month,2.76,2.71,
automotive-internal-combustion-engines-58,3 Months,9.18,6.22,
automotive-internal-combustion-engines-58,YTD,2.76,2.71,
automotive-internal-combustion-engines-58,1 Year,50.89,26.2,
automotive-internal-combustion-engines-58,3 Years,63.1,38.48,
automotive-internal-combustion-engines-58,5 Years,121.66,97.14,
automotive-internal-combustion-engines-58,PE (F1),,18.26,15.95
automotive-internal-combustion-engines-58,PEG (Ratio),,2.16,1.64
automotive-internal-combustion-engines-58,Proj EPS Growth,,8.29%,8.40%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.84%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.77%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.47%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.00
automotive-internal-combustion-engines-58,ROE,,16.99,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,11.02,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2659.90,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,13.71
automotive-internal-combustion-engines-58,Price To Sales,,3.03,1.83
automotive-internal-combustion-engines-58,Dividend Yield,,1.50%,0.00%
automotive-original-equipment-10,1 Month,-0.44,2.71,
automotive-original-equipment-10,3 Months,-3.55,6.22,
automotive-original-equipment-10,YTD,-0.44,2.71,
automotive-original-equipment-10,1 Year,-0.9,26.2,
automotive-original-equipment-10,3 Years,-11.94,38.48,
automotive-original-equipment-10,5 Years,-16.92,97.14,
automotive-original-equipment-10,PE (F1),,18.26,11.52
automotive-original-equipment-10,PEG (Ratio),,2.16,0.72
automotive-original-equipment-10,Proj EPS Growth,,8.29%,17.88%
automotive-original-equipment-10,Hist EPS Growth,,9.84%,6.62%
automotive-original-equipment-10,Net Margin,,12.77%,0.69%
automotive-original-equipment-10,Hist Sales Growth,,8.47%,7.90%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,16.99,3.95
automotive-original-equipment-10,ROA,,6.76,1.04
automotive-original-equipment-10,ROI,,11.02,1.71
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.15
automotive-original-equipment-10,Current Ratio,,1.23,1.82
automotive-original-equipment-10,Cash Flow ($/share),,2659.90,48.12
automotive-original-equipment-10,Price to Book,,3.85,1.22
automotive-original-equipment-10,Price To Sales,,3.03,0.62
automotive-original-equipment-10,Dividend Yield,,1.50%,0.00%
automotive-replacement-parts-11,1 Month,3.35,2.71,
automotive-replacement-parts-11,3 Months,8.73,6.22,
automotive-replacement-parts-11,YTD,3.35,2.71,
automotive-replacement-parts-11,1 Year,-11.75,26.2,
automotive-replacement-parts-11,3 Years,-33.24,38.48,
automotive-replacement-parts-11,5 Years,-33.66,97.14,
automotive-replacement-parts-11,PE (F1),,18.26,13.97
automotive-replacement-parts-11,PEG (Ratio),,2.16,1.34
automotive-replacement-parts-11,Proj EPS Growth,,8.29%,11.44%
automotive-replacement-parts-11,Hist EPS Growth,,9.84%,1.39%
automotive-replacement-parts-11,Net Margin,,12.77%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.47%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.42
automotive-replacement-parts-11,ROE,,16.99,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,11.02,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.23,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2659.90,135.59
automotive-replacement-parts-11,Price to Book,,3.85,2.29
automotive-replacement-parts-11,Price To Sales,,3.03,1.07
automotive-replacement-parts-11,Dividend Yield,,1.50%,0.00%
automotive-retail-and-whole-sales-210,1 Month,9.94,2.71,
automotive-retail-and-whole-sales-210,3 Months,16.82,6.22,
automotive-retail-and-whole-sales-210,YTD,9.94,2.71,
automotive-retail-and-whole-sales-210,1 Year,23.73,26.2,
automotive-retail-and-whole-sales-210,3 Years,49.12,38.48,
automotive-retail-and-whole-sales-210,5 Years,195.48,97.14,
automotive-retail-and-whole-sales-210,PE (F1),,18.26,11.95
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.16,3.03
automotive-retail-and-whole-sales-210,Proj EPS Growth,,8.29%,8.01%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.84%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.77%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.47%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.99,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.34
automotive-retail-and-whole-sales-210,ROI,,11.02,8.20
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2659.90,545.10
automotive-retail-and-whole-sales-210,Price to Book,,3.85,2.04
automotive-retail-and-whole-sales-210,Price To Sales,,3.03,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.50%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,5.81,2.71,
automotive-retail-and-wholesale-parts-9,3 Months,9.91,6.22,
automotive-retail-and-wholesale-parts-9,YTD,5.81,2.71,
automotive-retail-and-wholesale-parts-9,1 Year,14.45,26.2,
automotive-retail-and-wholesale-parts-9,3 Years,22.97,38.48,
automotive-retail-and-wholesale-parts-9,5 Years,11.64,97.14,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.26,24.45
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.16,1.85
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,8.29%,8.54%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.84%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.77%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.47%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.95
automotive-retail-and-wholesale-parts-9,ROE,,16.99,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,11.02,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2659.90,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.12
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.03,2.02
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.50%,0.00%
banks-foreign-12,1 Month,6.19,2.71,
banks-foreign-12,3 Months,8.54,6.22,
banks-foreign-12,YTD,6.19,2.71,
banks-foreign-12,1 Year,25.37,26.2,
banks-foreign-12,3 Years,27.97,38.48,
banks-foreign-12,5 Years,42.73,97.14,
banks-foreign-12,PE (F1),,18.26,8.95
banks-foreign-12,PEG (Ratio),,2.16,0.96
banks-foreign-12,Proj EPS Growth,,8.29%,4.04%
banks-foreign-12,Hist EPS Growth,,9.84%,8.46%
banks-foreign-12,Net Margin,,12.77%,15.21%
banks-foreign-12,Hist Sales Growth,,8.47%,15.36%
banks-foreign-12,Hist Dividend Growth,,3.85%,4.93%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.99,11.89
banks-foreign-12,ROA,,6.76,0.77
banks-foreign-12,ROI,,11.02,5.38
banks-foreign-12,Debt-to-Equity,,0.61,0.79
banks-foreign-12,Current Ratio,,1.23,1.01
banks-foreign-12,Cash Flow ($/share),,2659.90,4730.13
banks-foreign-12,Price to Book,,3.85,1.05
banks-foreign-12,Price To Sales,,3.03,1.26
banks-foreign-12,Dividend Yield,,1.50%,3.66%
banks-major-regional-204,1 Month,6.3,2.71,
banks-major-regional-204,3 Months,5.9,6.22,
banks-major-regional-204,YTD,6.3,2.71,
banks-major-regional-204,1 Year,30.87,26.2,
banks-major-regional-204,3 Years,-5.96,38.48,
banks-major-regional-204,5 Years,15.54,97.14,
banks-major-regional-204,PE (F1),,18.26,12.12
banks-major-regional-204,PEG (Ratio),,2.16,1.43
banks-major-regional-204,Proj EPS Growth,,8.29%,9.30%
banks-major-regional-204,Hist EPS Growth,,9.84%,4.17%
banks-major-regional-204,Net Margin,,12.77%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.47%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.99,12.32
banks-major-regional-204,ROA,,6.76,0.99
banks-major-regional-204,ROI,,11.02,6.01
banks-major-regional-204,Debt-to-Equity,,0.61,0.83
banks-major-regional-204,Current Ratio,,1.23,0.82
banks-major-regional-204,Cash Flow ($/share),,2659.90,2552.50
banks-major-regional-204,Price to Book,,3.85,1.38
banks-major-regional-204,Price To Sales,,3.03,1.76
banks-major-regional-204,Dividend Yield,,1.50%,3.17%
banks-midwest-13,1 Month,5.55,2.71,
banks-midwest-13,3 Months,10.24,6.22,
banks-midwest-13,YTD,5.55,2.71,
banks-midwest-13,1 Year,32.69,26.2,
banks-midwest-13,3 Years,13.06,38.48,
banks-midwest-13,5 Years,22.31,97.14,
banks-midwest-13,PE (F1),,18.26,11.52
banks-midwest-13,PEG (Ratio),,2.16,1.60
banks-midwest-13,Proj EPS Growth,,8.29%,3.47%
banks-midwest-13,Hist EPS Growth,,9.84%,6.01%
banks-midwest-13,Net Margin,,12.77%,17.05%
banks-midwest-13,Hist Sales Growth,,8.47%,14.68%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.05,0.82
banks-midwest-13,ROE,,16.99,10.81
banks-midwest-13,ROA,,6.76,1.00
banks-midwest-13,ROI,,11.02,6.88
banks-midwest-13,Debt-to-Equity,,0.61,0.21
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2659.90,79.59
banks-midwest-13,Price to Book,,3.85,1.14
banks-midwest-13,Price To Sales,,3.03,2.09
banks-midwest-13,Dividend Yield,,1.50%,2.42%
banks-northeast-15,1 Month,6.35,2.71,
banks-northeast-15,3 Months,8.58,6.22,
banks-northeast-15,YTD,6.35,2.71,
banks-northeast-15,1 Year,12.81,26.2,
banks-northeast-15,3 Years,-8.93,38.48,
banks-northeast-15,5 Years,9.36,97.14,
banks-northeast-15,PE (F1),,18.26,11.08
banks-northeast-15,PEG (Ratio),,2.16,1.07
banks-northeast-15,Proj EPS Growth,,8.29%,12.33%
banks-northeast-15,Hist EPS Growth,,9.84%,2.90%
banks-northeast-15,Net Margin,,12.77%,13.16%
banks-northeast-15,Hist Sales Growth,,8.47%,13.27%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.05,0.63
banks-northeast-15,ROE,,16.99,8.46
banks-northeast-15,ROA,,6.76,0.79
banks-northeast-15,ROI,,11.02,5.81
banks-northeast-15,Debt-to-Equity,,0.61,0.33
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2659.90,17.35
banks-northeast-15,Price to Book,,3.85,1.01
banks-northeast-15,Price To Sales,,3.03,1.88
banks-northeast-15,Dividend Yield,,1.50%,2.37%
banks-southeast-16,1 Month,4.97,2.71,
banks-southeast-16,3 Months,8.6,6.22,
banks-southeast-16,YTD,4.97,2.71,
banks-southeast-16,1 Year,28.78,26.2,
banks-southeast-16,3 Years,24.4,38.48,
banks-southeast-16,5 Years,66.16,97.14,
banks-southeast-16,PE (F1),,18.26,12.06
banks-southeast-16,PEG (Ratio),,2.16,1.28
banks-southeast-16,Proj EPS Growth,,8.29%,7.01%
banks-southeast-16,Hist EPS Growth,,9.84%,7.50%
banks-southeast-16,Net Margin,,12.77%,15.83%
banks-southeast-16,Hist Sales Growth,,8.47%,13.57%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.99,9.82
banks-southeast-16,ROA,,6.76,0.97
banks-southeast-16,ROI,,11.02,7.22
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.23,0.92
banks-southeast-16,Cash Flow ($/share),,2659.90,25.72
banks-southeast-16,Price to Book,,3.85,1.09
banks-southeast-16,Price To Sales,,3.03,2.11
banks-southeast-16,Dividend Yield,,1.50%,2.08%
banks-southwest-17,1 Month,4.4,2.71,
banks-southwest-17,3 Months,9.34,6.22,
banks-southwest-17,YTD,4.4,2.71,
banks-southwest-17,1 Year,28.07,26.2,
banks-southwest-17,3 Years,0.22,38.48,
banks-southwest-17,5 Years,8.65,97.14,
banks-southwest-17,PE (F1),,18.26,12.78
banks-southwest-17,PEG (Ratio),,2.16,1.18
banks-southwest-17,Proj EPS Growth,,8.29%,9.94%
banks-southwest-17,Hist EPS Growth,,9.84%,6.93%
banks-southwest-17,Net Margin,,12.77%,18.81%
banks-southwest-17,Hist Sales Growth,,8.47%,16.41%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.05,0.66
banks-southwest-17,ROE,,16.99,10.13
banks-southwest-17,ROA,,6.76,1.09
banks-southwest-17,ROI,,11.02,7.66
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.23,0.93
banks-southwest-17,Cash Flow ($/share),,2659.90,32.12
banks-southwest-17,Price to Book,,3.85,1.18
banks-southwest-17,Price To Sales,,3.03,2.22
banks-southwest-17,Dividend Yield,,1.50%,0.00%
banks-west-18,1 Month,3.28,2.71,
banks-west-18,3 Months,4.07,6.22,
banks-west-18,YTD,3.28,2.71,
banks-west-18,1 Year,30.01,26.2,
banks-west-18,3 Years,-6.66,38.48,
banks-west-18,5 Years,23.51,97.14,
banks-west-18,PE (F1),,18.26,11.11
banks-west-18,PEG (Ratio),,2.16,1.37
banks-west-18,Proj EPS Growth,,8.29%,7.79%
banks-west-18,Hist EPS Growth,,9.84%,7.07%
banks-west-18,Net Margin,,12.77%,16.12%
banks-west-18,Hist Sales Growth,,8.47%,13.11%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.05,0.79
banks-west-18,ROE,,16.99,11.38
banks-west-18,ROA,,6.76,1.03
banks-west-18,ROI,,11.02,7.48
banks-west-18,Debt-to-Equity,,0.61,0.19
banks-west-18,Current Ratio,,1.23,0.86
