Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,PEG (Ratio),,2.23,1.86
aerospace-defense-equipment-3,Proj EPS Growth,,6.93%,15.71%
aerospace-defense-equipment-3,Hist EPS Growth,,9.99%,5.58%
aerospace-defense-equipment-3,Net Margin,,12.11%,5.20%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,3.50%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.92%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.16
aerospace-defense-equipment-3,ROE,,16.58,7.17
aerospace-defense-equipment-3,ROA,,6.84,4.96
aerospace-defense-equipment-3,ROI,,11.04,6.43
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.14
aerospace-defense-equipment-3,Current Ratio,,1.21,2.15
aerospace-defense-equipment-3,Cash Flow ($/share),,2661.50,68.53
aerospace-defense-equipment-3,Price to Book,,3.92,2.91
aerospace-defense-equipment-3,Price To Sales,,2.79,2.28
aerospace-defense-equipment-3,Dividend Yield,,1.64%,0.00%
agriculture-operations-4,1 Month,-2.62,-2.92,
agriculture-operations-4,3 Months,-5.97,5.9,
agriculture-operations-4,YTD,-11.68,12.86,
agriculture-operations-4,1 Year,-24.48,19.99,
agriculture-operations-4,3 Years,-10.89,26.4,
agriculture-operations-4,5 Years,12.63,92.75,
agriculture-operations-4,PE (F1),,18.79,15.79
agriculture-operations-4,PEG (Ratio),,2.23,2.79
agriculture-operations-4,Proj EPS Growth,,6.93%,22.61%
agriculture-operations-4,Hist EPS Growth,,9.99%,21.17%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.44%,6.44%
agriculture-operations-4,Hist Dividend Growth,,3.92%,0.00%
agriculture-operations-4,Beta,,1.05,0.65
agriculture-operations-4,ROE,,16.58,-3.97
agriculture-operations-4,ROA,,6.84,-4.62
agriculture-operations-4,ROI,,11.04,-5.93
agriculture-operations-4,Debt-to-Equity,,0.61,0.20
agriculture-operations-4,Current Ratio,,1.21,1.18
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.92,1.23
agriculture-operations-4,Price To Sales,,2.79,0.69
agriculture-operations-4,Dividend Yield,,1.64%,0.00%
agriculture-products-275,1 Month,-1.23,-2.92,
agriculture-products-275,3 Months,2.6,5.9,
agriculture-products-275,YTD,-0.11,12.86,
agriculture-products-275,1 Year,-3.13,19.99,
agriculture-products-275,3 Years,7.23,26.4,
agriculture-products-275,5 Years,47.13,92.75,
agriculture-products-275,PE (F1),,18.79,26.71
agriculture-products-275,PEG (Ratio),,2.23,
agriculture-products-275,Proj EPS Growth,,6.93%,28.50%
agriculture-products-275,Hist EPS Growth,,9.99%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.89%
agriculture-products-275,Hist Sales Growth,,8.44%,22.70%
agriculture-products-275,Hist Dividend Growth,,3.92%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.58,-2.25
agriculture-products-275,ROA,,6.84,-1.66
agriculture-products-275,ROI,,11.04,-1.40
agriculture-products-275,Debt-to-Equity,,0.61,0.05
agriculture-products-275,Current Ratio,,1.21,3.60
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.92,0.86
agriculture-products-275,Price To Sales,,2.79,0.58
agriculture-products-275,Dividend Yield,,1.64%,0.00%
alternative-energy-other-273,1 Month,-3.31,-2.92,
alternative-energy-other-273,3 Months,1.12,5.9,
alternative-energy-other-273,YTD,21.63,12.86,
alternative-energy-other-273,1 Year,18.35,19.99,
alternative-energy-other-273,3 Years,1.38,26.4,
alternative-energy-other-273,5 Years,-8.65,92.75,
alternative-energy-other-273,PE (F1),,18.79,20.18
alternative-energy-other-273,PEG (Ratio),,2.23,1.56
alternative-energy-other-273,Proj EPS Growth,,6.93%,9.87%
alternative-energy-other-273,Hist EPS Growth,,9.99%,6.31%
alternative-energy-other-273,Net Margin,,12.11%,3.10%
alternative-energy-other-273,Hist Sales Growth,,8.44%,16.97%
alternative-energy-other-273,Hist Dividend Growth,,3.92%,0.00%
alternative-energy-other-273,Beta,,1.05,1.02
alternative-energy-other-273,ROE,,16.58,-1.03
alternative-energy-other-273,ROA,,6.84,-0.30
alternative-energy-other-273,ROI,,11.04,-0.29
alternative-energy-other-273,Debt-to-Equity,,0.61,0.12
alternative-energy-other-273,Current Ratio,,1.21,1.47
alternative-energy-other-273,Cash Flow ($/share),,2661.50,7.63
alternative-energy-other-273,Price to Book,,3.92,1.27
alternative-energy-other-273,Price To Sales,,2.79,2.24
alternative-energy-other-273,Dividend Yield,,1.64%,0.00%
auction-and-valuation-services-280,1 Month,-5.12,-2.92,
auction-and-valuation-services-280,3 Months,-5.41,5.9,
auction-and-valuation-services-280,YTD,5.59,12.86,
auction-and-valuation-services-280,1 Year,14.15,19.99,
auction-and-valuation-services-280,3 Years,35.73,26.4,
auction-and-valuation-services-280,5 Years,166.95,92.75,
auction-and-valuation-services-280,PE (F1),,18.79,32.20
auction-and-valuation-services-280,PEG (Ratio),,2.23,
auction-and-valuation-services-280,Proj EPS Growth,,6.93%,12.10%
auction-and-valuation-services-280,Hist EPS Growth,,9.99%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.92%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.58,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,11.04,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.92,4.02
auction-and-valuation-services-280,Price To Sales,,2.79,2.02
auction-and-valuation-services-280,Dividend Yield,,1.64%,0.00%
audio-video-production-6,1 Month,-5.81,-2.92,
audio-video-production-6,3 Months,-3.55,5.9,
audio-video-production-6,YTD,-14.33,12.86,
audio-video-production-6,1 Year,-11.33,19.99,
audio-video-production-6,3 Years,-24.62,26.4,
audio-video-production-6,5 Years,36.98,92.75,
audio-video-production-6,PE (F1),,18.79,17.59
audio-video-production-6,PEG (Ratio),,2.23,8.50
audio-video-production-6,Proj EPS Growth,,6.93%,2.57%
audio-video-production-6,Hist EPS Growth,,9.99%,7.29%
audio-video-production-6,Net Margin,,12.11%,-2.82%
audio-video-production-6,Hist Sales Growth,,8.44%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.92%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.58,-3.53
audio-video-production-6,ROA,,6.84,-2.18
audio-video-production-6,ROI,,11.04,-3.52
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.92,2.19
audio-video-production-6,Price To Sales,,2.79,1.10
audio-video-production-6,Dividend Yield,,1.64%,0.00%
automotive-domestic-7,1 Month,-10.3,-2.92,
automotive-domestic-7,3 Months,8.9,5.9,
automotive-domestic-7,YTD,-14.98,12.86,
automotive-domestic-7,1 Year,-18.84,19.99,
automotive-domestic-7,3 Years,-25.93,26.4,
automotive-domestic-7,5 Years,223.24,92.75,
automotive-domestic-7,PE (F1),,18.79,13.91
automotive-domestic-7,PEG (Ratio),,2.23,1.30
automotive-domestic-7,Proj EPS Growth,,6.93%,10.58%
automotive-domestic-7,Hist EPS Growth,,9.99%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-49.85%
automotive-domestic-7,Hist Sales Growth,,8.44%,6.52%
automotive-domestic-7,Hist Dividend Growth,,3.92%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.58,-45.32
automotive-domestic-7,ROA,,6.84,-29.18
automotive-domestic-7,ROI,,11.04,-38.22
automotive-domestic-7,Debt-to-Equity,,0.61,0.09
automotive-domestic-7,Current Ratio,,1.21,1.46
automotive-domestic-7,Cash Flow ($/share),,2661.50,-44.45
automotive-domestic-7,Price to Book,,3.92,0.91
automotive-domestic-7,Price To Sales,,2.79,0.85
automotive-domestic-7,Dividend Yield,,1.64%,0.00%
automotive-foreign-8,1 Month,-14.19,-2.92,
automotive-foreign-8,3 Months,-24.2,5.9,
automotive-foreign-8,YTD,-17.27,12.86,
automotive-foreign-8,1 Year,-18.03,19.99,
automotive-foreign-8,3 Years,-46.62,26.4,
automotive-foreign-8,5 Years,-26.1,92.75,
automotive-foreign-8,PE (F1),,18.79,6.19
automotive-foreign-8,PEG (Ratio),,2.23,0.72
automotive-foreign-8,Proj EPS Growth,,6.93%,-3.21%
automotive-foreign-8,Hist EPS Growth,,9.99%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.44%,7.11%
automotive-foreign-8,Hist Dividend Growth,,3.92%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.58,10.03
automotive-foreign-8,ROA,,6.84,4.53
automotive-foreign-8,ROI,,11.04,7.48
automotive-foreign-8,Debt-to-Equity,,0.61,0.21
automotive-foreign-8,Current Ratio,,1.21,1.34
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.92,0.86
automotive-foreign-8,Price To Sales,,2.79,0.61
automotive-foreign-8,Dividend Yield,,1.64%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.53,-2.92,
automotive-internal-combustion-engines-58,3 Months,3.59,5.9,
automotive-internal-combustion-engines-58,YTD,21.2,12.86,
automotive-internal-combustion-engines-58,1 Year,10.73,19.99,
automotive-internal-combustion-engines-58,3 Years,26.76,26.4,
automotive-internal-combustion-engines-58,5 Years,82.98,92.75,
automotive-internal-combustion-engines-58,PE (F1),,18.79,15.51
automotive-internal-combustion-engines-58,PEG (Ratio),,2.23,1.82
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.93%,-4.94%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.99%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.92%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.58,-167.26
automotive-internal-combustion-engines-58,ROA,,6.84,9.27
automotive-internal-combustion-engines-58,ROI,,11.04,-176.39
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.28
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.92,40.18
automotive-internal-combustion-engines-58,Price To Sales,,2.79,0.86
automotive-internal-combustion-engines-58,Dividend Yield,,1.64%,0.00%
automotive-original-equipment-10,1 Month,-8.16,-2.92,
automotive-original-equipment-10,3 Months,-14.92,5.9,
automotive-original-equipment-10,YTD,-24.39,12.86,
automotive-original-equipment-10,1 Year,-31.23,19.99,
automotive-original-equipment-10,3 Years,-60.18,26.4,
automotive-original-equipment-10,5 Years,-59.85,92.75,
automotive-original-equipment-10,PE (F1),,18.79,12.82
automotive-original-equipment-10,PEG (Ratio),,2.23,0.76
automotive-original-equipment-10,Proj EPS Growth,,6.93%,9.40%
automotive-original-equipment-10,Hist EPS Growth,,9.99%,2.34%
automotive-original-equipment-10,Net Margin,,12.11%,0.67%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,6.38%
automotive-original-equipment-10,Hist Dividend Growth,,3.92%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.47
automotive-original-equipment-10,ROE,,16.58,3.44
automotive-original-equipment-10,ROA,,6.84,1.01
automotive-original-equipment-10,ROI,,11.04,1.32
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.21,1.86
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,36.92
automotive-original-equipment-10,Price to Book,,3.92,1.06
automotive-original-equipment-10,Price To Sales,,2.79,0.72
automotive-original-equipment-10,Dividend Yield,,1.64%,0.00%
automotive-replacement-parts-11,1 Month,-0.31,-2.92,
automotive-replacement-parts-11,3 Months,-1.7,5.9,
automotive-replacement-parts-11,YTD,-8.97,12.86,
automotive-replacement-parts-11,1 Year,-16.32,19.99,
automotive-replacement-parts-11,3 Years,-18.8,26.4,
automotive-replacement-parts-11,5 Years,20.16,92.75,
automotive-replacement-parts-11,PE (F1),,18.79,13.56
automotive-replacement-parts-11,PEG (Ratio),,2.23,1.08
automotive-replacement-parts-11,Proj EPS Growth,,6.93%,20.96%
automotive-replacement-parts-11,Hist EPS Growth,,9.99%,6.96%
automotive-replacement-parts-11,Net Margin,,12.11%,4.54%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,7.55%
automotive-replacement-parts-11,Hist Dividend Growth,,3.92%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.23
automotive-replacement-parts-11,ROE,,16.58,11.64
automotive-replacement-parts-11,ROA,,6.84,5.46
automotive-replacement-parts-11,ROI,,11.04,8.26
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.35
automotive-replacement-parts-11,Current Ratio,,1.21,2.25
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,146.10
automotive-replacement-parts-11,Price to Book,,3.92,2.22
automotive-replacement-parts-11,Price To Sales,,2.79,0.93
automotive-replacement-parts-11,Dividend Yield,,1.64%,0.00%
automotive-retail-and-whole-sales-210,1 Month,12.35,-2.92,
automotive-retail-and-whole-sales-210,3 Months,9.33,5.9,
automotive-retail-and-whole-sales-210,YTD,-2.86,12.86,
automotive-retail-and-whole-sales-210,1 Year,-0.66,19.99,
automotive-retail-and-whole-sales-210,3 Years,18.4,26.4,
automotive-retail-and-whole-sales-210,5 Years,166.46,92.75,
automotive-retail-and-whole-sales-210,PE (F1),,18.79,9.79
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.23,1.98
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.93%,-16.15%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.99%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,3.03%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.58,15.85
automotive-retail-and-whole-sales-210,ROA,,6.84,6.00
automotive-retail-and-whole-sales-210,ROI,,11.04,11.41
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.92,1.60
automotive-retail-and-whole-sales-210,Price To Sales,,2.79,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.64%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,8.65,-2.92,
automotive-retail-and-wholesale-parts-9,3 Months,6.98,5.9,
automotive-retail-and-wholesale-parts-9,YTD,16.15,12.86,
automotive-retail-and-wholesale-parts-9,1 Year,13.73,19.99,
automotive-retail-and-wholesale-parts-9,3 Years,-25.64,26.4,
automotive-retail-and-wholesale-parts-9,5 Years,8.62,92.75,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.79,23.60
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.23,1.60
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.93%,10.71%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.99%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,3.53%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,10.50%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.92%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.58,3.97
automotive-retail-and-wholesale-parts-9,ROA,,6.84,4.47
automotive-retail-and-wholesale-parts-9,ROI,,11.04,10.96
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.17
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.92,3.17
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.79,1.94
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.64%,0.00%
banks-foreign-12,1 Month,-3.82,-2.92,
banks-foreign-12,3 Months,-13.01,5.9,
banks-foreign-12,YTD,2.37,12.86,
banks-foreign-12,1 Year,10.0,19.99,
banks-foreign-12,3 Years,16.91,26.4,
banks-foreign-12,5 Years,20.16,92.75,
banks-foreign-12,PE (F1),,18.79,7.61
banks-foreign-12,PEG (Ratio),,2.23,0.81
banks-foreign-12,Proj EPS Growth,,6.93%,2.89%
banks-foreign-12,Hist EPS Growth,,9.99%,11.39%
banks-foreign-12,Net Margin,,12.11%,14.52%
banks-foreign-12,Hist Sales Growth,,8.44%,13.03%
banks-foreign-12,Hist Dividend Growth,,3.92%,2.92%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.58,11.87
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,11.04,4.64
banks-foreign-12,Debt-to-Equity,,0.61,0.80
banks-foreign-12,Current Ratio,,1.21,1.04
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.92,0.81
banks-foreign-12,Price To Sales,,2.79,1.10
banks-foreign-12,Dividend Yield,,1.64%,4.61%
banks-major-regional-204,1 Month,-4.54,-2.92,
banks-major-regional-204,3 Months,1.59,5.9,
banks-major-regional-204,YTD,12.86,12.86,
banks-major-regional-204,1 Year,23.87,19.99,
banks-major-regional-204,3 Years,8.43,26.4,
banks-major-regional-204,5 Years,28.3,92.75,
banks-major-regional-204,PE (F1),,18.79,11.49
banks-major-regional-204,PEG (Ratio),,2.23,1.34
banks-major-regional-204,Proj EPS Growth,,6.93%,-1.00%
banks-major-regional-204,Hist EPS Growth,,9.99%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.44%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.92%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.58,11.78
banks-major-regional-204,ROA,,6.84,0.97
banks-major-regional-204,ROI,,11.04,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,1.09
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.92,1.15
banks-major-regional-204,Price To Sales,,2.79,1.50
banks-major-regional-204,Dividend Yield,,1.64%,3.53%
banks-midwest-13,1 Month,8.16,-2.92,
banks-midwest-13,3 Months,7.37,5.9,
banks-midwest-13,YTD,8.86,12.86,
banks-midwest-13,1 Year,18.32,19.99,
banks-midwest-13,3 Years,5.83,26.4,
banks-midwest-13,5 Years,6.82,92.75,
banks-midwest-13,PE (F1),,18.79,10.95
banks-midwest-13,PEG (Ratio),,2.23,2.81
banks-midwest-13,Proj EPS Growth,,6.93%,-7.99%
banks-midwest-13,Hist EPS Growth,,9.99%,8.79%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.44%,11.22%
banks-midwest-13,Hist Dividend Growth,,3.92%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.58,10.99
banks-midwest-13,ROA,,6.84,1.08
banks-midwest-13,ROI,,11.04,6.91
banks-midwest-13,Debt-to-Equity,,0.61,0.31
banks-midwest-13,Current Ratio,,1.21,0.89
banks-midwest-13,Cash Flow ($/share),,2661.50,72.26
banks-midwest-13,Price to Book,,3.92,1.09
banks-midwest-13,Price To Sales,,2.79,1.86
banks-midwest-13,Dividend Yield,,1.64%,2.75%
banks-northeast-15,1 Month,10.35,-2.92,
banks-northeast-15,3 Months,11.17,5.9,
banks-northeast-15,YTD,-2.8,12.86,
banks-northeast-15,1 Year,6.72,19.99,
banks-northeast-15,3 Years,-0.79,26.4,
banks-northeast-15,5 Years,4.12,92.75,
banks-northeast-15,PE (F1),,18.79,11.36
banks-northeast-15,PEG (Ratio),,2.23,0.65
banks-northeast-15,Proj EPS Growth,,6.93%,-9.47%
banks-northeast-15,Hist EPS Growth,,9.99%,5.10%
banks-northeast-15,Net Margin,,12.11%,13.85%
banks-northeast-15,Hist Sales Growth,,8.44%,11.59%
banks-northeast-15,Hist Dividend Growth,,3.92%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.58,8.22
banks-northeast-15,ROA,,6.84,0.77
banks-northeast-15,ROI,,11.04,5.52
banks-northeast-15,Debt-to-Equity,,0.61,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.22
banks-northeast-15,Price to Book,,3.92,0.93
banks-northeast-15,Price To Sales,,2.79,1.78
banks-northeast-15,Dividend Yield,,1.64%,2.57%
banks-southeast-16,1 Month,8.92,-2.92,
banks-southeast-16,3 Months,11.29,5.9,
banks-southeast-16,YTD,9.69,12.86,
banks-southeast-16,1 Year,18.1,19.99,
banks-southeast-16,3 Years,22.86,26.4,
banks-southeast-16,5 Years,46.42,92.75,
banks-southeast-16,PE (F1),,18.79,12.29
banks-southeast-16,PEG (Ratio),,2.23,2.68
banks-southeast-16,Proj EPS Growth,,6.93%,-2.61%
banks-southeast-16,Hist EPS Growth,,9.99%,7.39%
banks-southeast-16,Net Margin,,12.11%,15.14%
banks-southeast-16,Hist Sales Growth,,8.44%,11.32%
banks-southeast-16,Hist Dividend Growth,,3.92%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.58,9.27
banks-southeast-16,ROA,,6.84,0.88
banks-southeast-16,ROI,,11.04,7.00
banks-southeast-16,Debt-to-Equity,,0.61,0.27
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.92,1.08
banks-southeast-16,Price To Sales,,2.79,1.90
banks-southeast-16,Dividend Yield,,1.64%,2.36%
banks-southwest-17,1 Month,6.96,-2.92,
banks-southwest-17,3 Months,5.8,5.9,
banks-southwest-17,YTD,5.45,12.86,
banks-southwest-17,1 Year,2.34,19.99,
banks-southwest-17,3 Years,-4.37,26.4,
banks-southwest-17,5 Years,-3.66,92.75,
banks-southwest-17,PE (F1),,18.79,13.14
banks-southwest-17,PEG (Ratio),,2.23,2.09
banks-southwest-17,Proj EPS Growth,,6.93%,-8.79%
banks-southwest-17,Hist EPS Growth,,9.99%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.44%,14.42%
banks-southwest-17,Hist Dividend Growth,,3.92%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.58,9.94
banks-southwest-17,ROA,,6.84,1.01
banks-southwest-17,ROI,,11.04,7.17
banks-southwest-17,Debt-to-Equity,,0.61,0.20
banks-southwest-17,Current Ratio,,1.21,0.90
banks-southwest-17,Cash Flow ($/share),,2661.50,37.73
banks-southwest-17,Price to Book,,3.92,1.17
banks-southwest-17,Price To Sales,,2.79,1.92
banks-southwest-17,Dividend Yield,,1.64%,0.00%
banks-west-18,1 Month,10.34,-2.92,
banks-west-18,3 Months,11.99,5.9,
banks-west-18,YTD,1.41,12.86,
banks-west-18,1 Year,20.4,19.99,
banks-west-18,3 Years,-9.22,26.4,
banks-west-18,5 Years,9.55,92.75,
banks-west-18,PE (F1),,18.79,11.53
banks-west-18,PEG (Ratio),,2.23,2.71
banks-west-18,Proj EPS Growth,,6.93%,-14.01%
banks-west-18,Hist EPS Growth,,9.99%,9.21%
banks-west-18,Net Margin,,12.11%,16.44%
banks-west-18,Hist Sales Growth,,8.44%,11.73%
banks-west-18,Hist Dividend Growth,,3.92%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.58,11.13
banks-west-18,ROA,,6.84,1.00
banks-west-18,ROI,,11.04,7.99
