Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,1 Year,2.42,17.4,
agriculture-products-275,3 Years,3.05,61.34,
agriculture-products-275,5 Years,77.86,100.06,
agriculture-products-275,PE (F1),,20.18,19.69
agriculture-products-275,PEG (Ratio),,2.36,6.50
agriculture-products-275,Proj EPS Growth,,6.78%,-30.25%
agriculture-products-275,Hist EPS Growth,,9.12%,61.17%
agriculture-products-275,Net Margin,,12.37%,0.70%
agriculture-products-275,Hist Sales Growth,,7.91%,3.32%
agriculture-products-275,Hist Dividend Growth,,3.89%,0.00%
agriculture-products-275,Beta,,1.01,0.59
agriculture-products-275,ROE,,17.03,7.22
agriculture-products-275,ROA,,6.85,3.06
agriculture-products-275,ROI,,11.53,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.21,2.32
agriculture-products-275,Cash Flow ($/share),,2785.00,244.47
agriculture-products-275,Price to Book,,3.89,0.93
agriculture-products-275,Price To Sales,,3.09,0.34
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,5.16,2.65,
alternative-energy-other-273,3 Months,11.97,11.03,
alternative-energy-other-273,YTD,29.04,10.78,
alternative-energy-other-273,1 Year,58.48,17.4,
alternative-energy-other-273,3 Years,65.48,61.34,
alternative-energy-other-273,5 Years,98.37,100.06,
alternative-energy-other-273,PE (F1),,20.18,18.85
alternative-energy-other-273,PEG (Ratio),,2.36,2.48
alternative-energy-other-273,Proj EPS Growth,,6.78%,17.69%
alternative-energy-other-273,Hist EPS Growth,,9.12%,1.70%
alternative-energy-other-273,Net Margin,,12.37%,1.46%
alternative-energy-other-273,Hist Sales Growth,,7.91%,12.93%
alternative-energy-other-273,Hist Dividend Growth,,3.89%,0.00%
alternative-energy-other-273,Beta,,1.01,0.73
alternative-energy-other-273,ROE,,17.03,1.36
alternative-energy-other-273,ROA,,6.85,0.51
alternative-energy-other-273,ROI,,11.53,0.73
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.21,1.31
alternative-energy-other-273,Cash Flow ($/share),,2785.00,6.82
alternative-energy-other-273,Price to Book,,3.89,1.43
alternative-energy-other-273,Price To Sales,,3.09,2.64
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,4.24,2.65,
auction-and-valuation-services-280,3 Months,-19.18,11.03,
auction-and-valuation-services-280,YTD,-16.5,10.78,
auction-and-valuation-services-280,1 Year,-7.67,17.4,
auction-and-valuation-services-280,3 Years,49.03,61.34,
auction-and-valuation-services-280,5 Years,70.76,100.06,
auction-and-valuation-services-280,PE (F1),,20.18,39.49
auction-and-valuation-services-280,PEG (Ratio),,2.36,
auction-and-valuation-services-280,Proj EPS Growth,,6.78%,126.78%
auction-and-valuation-services-280,Hist EPS Growth,,9.12%,25.42%
auction-and-valuation-services-280,Net Margin,,12.37%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.91%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.89%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.33
auction-and-valuation-services-280,ROE,,17.03,18.20
auction-and-valuation-services-280,ROA,,6.85,3.60
auction-and-valuation-services-280,ROI,,11.53,5.24
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2785.00,46.23
auction-and-valuation-services-280,Price to Book,,3.89,4.66
auction-and-valuation-services-280,Price To Sales,,3.09,2.48
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,17.77,2.65,
audio-video-production-6,3 Months,11.87,11.03,
audio-video-production-6,YTD,31.47,10.78,
audio-video-production-6,1 Year,51.95,17.4,
audio-video-production-6,3 Years,58.83,61.34,
audio-video-production-6,5 Years,71.3,100.06,
audio-video-production-6,PE (F1),,20.18,23.52
audio-video-production-6,PEG (Ratio),,2.36,
audio-video-production-6,Proj EPS Growth,,6.78%,4.84%
audio-video-production-6,Hist EPS Growth,,9.12%,-5.81%
audio-video-production-6,Net Margin,,12.37%,-5.74%
audio-video-production-6,Hist Sales Growth,,7.91%,-0.26%
audio-video-production-6,Hist Dividend Growth,,3.89%,0.00%
audio-video-production-6,Beta,,1.01,0.91
audio-video-production-6,ROE,,17.03,-2.44
audio-video-production-6,ROA,,6.85,-5.36
audio-video-production-6,ROI,,11.53,-10.32
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.44
audio-video-production-6,Cash Flow ($/share),,2785.00,0.75
audio-video-production-6,Price to Book,,3.89,1.97
audio-video-production-6,Price To Sales,,3.09,1.00
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,2.52,2.65,
automotive-domestic-7,3 Months,1.24,11.03,
automotive-domestic-7,YTD,-14.12,10.78,
automotive-domestic-7,1 Year,21.44,17.4,
automotive-domestic-7,3 Years,-16.4,61.34,
automotive-domestic-7,5 Years,42.35,100.06,
automotive-domestic-7,PE (F1),,20.18,13.70
automotive-domestic-7,PEG (Ratio),,2.36,2.43
automotive-domestic-7,Proj EPS Growth,,6.78%,17.04%
automotive-domestic-7,Hist EPS Growth,,9.12%,19.12%
automotive-domestic-7,Net Margin,,12.37%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.91%,13.17%
automotive-domestic-7,Hist Dividend Growth,,3.89%,0.00%
automotive-domestic-7,Beta,,1.01,1.39
automotive-domestic-7,ROE,,17.03,-58.07
automotive-domestic-7,ROA,,6.85,-23.67
automotive-domestic-7,ROI,,11.53,-26.66
automotive-domestic-7,Debt-to-Equity,,0.58,0.02
automotive-domestic-7,Current Ratio,,1.21,1.58
automotive-domestic-7,Cash Flow ($/share),,2785.00,-15.99
automotive-domestic-7,Price to Book,,3.89,1.43
automotive-domestic-7,Price To Sales,,3.09,0.86
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,13.92,2.65,
automotive-foreign-8,3 Months,9.1,11.03,
automotive-foreign-8,YTD,6.36,10.78,
automotive-foreign-8,1 Year,10.47,17.4,
automotive-foreign-8,3 Years,1.42,61.34,
automotive-foreign-8,5 Years,-12.92,100.06,
automotive-foreign-8,PE (F1),,20.18,10.64
automotive-foreign-8,PEG (Ratio),,2.36,1.37
automotive-foreign-8,Proj EPS Growth,,6.78%,-13.19%
automotive-foreign-8,Hist EPS Growth,,9.12%,17.05%
automotive-foreign-8,Net Margin,,12.37%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.91%,6.87%
automotive-foreign-8,Hist Dividend Growth,,3.89%,0.00%
automotive-foreign-8,Beta,,1.01,0.69
automotive-foreign-8,ROE,,17.03,6.07
automotive-foreign-8,ROA,,6.85,2.14
automotive-foreign-8,ROI,,11.53,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.13
automotive-foreign-8,Current Ratio,,1.21,1.25
automotive-foreign-8,Cash Flow ($/share),,2785.00,2645.04
automotive-foreign-8,Price to Book,,3.89,0.65
automotive-foreign-8,Price To Sales,,3.09,0.46
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,12.49,2.65,
automotive-internal-combustion-engines-58,3 Months,27.26,11.03,
automotive-internal-combustion-engines-58,YTD,18.15,10.78,
automotive-internal-combustion-engines-58,1 Year,35.34,17.4,
automotive-internal-combustion-engines-58,3 Years,85.15,61.34,
automotive-internal-combustion-engines-58,5 Years,97.13,100.06,
automotive-internal-combustion-engines-58,PE (F1),,20.18,18.60
automotive-internal-combustion-engines-58,PEG (Ratio),,2.36,1.94
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.78%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.12%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.37%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.91%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.89%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.25
automotive-internal-combustion-engines-58,ROE,,17.03,81.77
automotive-internal-combustion-engines-58,ROA,,6.85,20.04
automotive-internal-combustion-engines-58,ROI,,11.53,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2785.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.89,9.90
automotive-internal-combustion-engines-58,Price To Sales,,3.09,2.58
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,-0.2,2.65,
automotive-original-equipment-10,3 Months,6.76,11.03,
automotive-original-equipment-10,YTD,8.55,10.78,
automotive-original-equipment-10,1 Year,-2.42,17.4,
automotive-original-equipment-10,3 Years,7.65,61.34,
automotive-original-equipment-10,5 Years,-17.41,100.06,
automotive-original-equipment-10,PE (F1),,20.18,14.61
automotive-original-equipment-10,PEG (Ratio),,2.36,1.29
automotive-original-equipment-10,Proj EPS Growth,,6.78%,14.32%
automotive-original-equipment-10,Hist EPS Growth,,9.12%,12.55%
automotive-original-equipment-10,Net Margin,,12.37%,-0.20%
automotive-original-equipment-10,Hist Sales Growth,,7.91%,7.32%
automotive-original-equipment-10,Hist Dividend Growth,,3.89%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,17.03,1.92
automotive-original-equipment-10,ROA,,6.85,0.86
automotive-original-equipment-10,ROI,,11.53,0.09
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2785.00,41.03
automotive-original-equipment-10,Price to Book,,3.89,1.49
automotive-original-equipment-10,Price To Sales,,3.09,0.77
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,-2.17,2.65,
automotive-replacement-parts-11,3 Months,-6.11,11.03,
automotive-replacement-parts-11,YTD,-2.93,10.78,
automotive-replacement-parts-11,1 Year,-19.41,17.4,
automotive-replacement-parts-11,3 Years,-36.84,61.34,
automotive-replacement-parts-11,5 Years,-40.4,100.06,
automotive-replacement-parts-11,PE (F1),,20.18,14.25
automotive-replacement-parts-11,PEG (Ratio),,2.36,1.12
automotive-replacement-parts-11,Proj EPS Growth,,6.78%,17.86%
automotive-replacement-parts-11,Hist EPS Growth,,9.12%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.37%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.91%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,3.89%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.32
automotive-replacement-parts-11,ROE,,17.03,13.42
automotive-replacement-parts-11,ROA,,6.85,5.22
automotive-replacement-parts-11,ROI,,11.53,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.96
automotive-replacement-parts-11,Cash Flow ($/share),,2785.00,78.77
automotive-replacement-parts-11,Price to Book,,3.89,1.55
automotive-replacement-parts-11,Price To Sales,,3.09,0.96
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,8.5,2.65,
automotive-retail-and-whole-sales-210,3 Months,13.93,11.03,
automotive-retail-and-whole-sales-210,YTD,10.8,10.78,
automotive-retail-and-whole-sales-210,1 Year,17.41,17.4,
automotive-retail-and-whole-sales-210,3 Years,49.73,61.34,
automotive-retail-and-whole-sales-210,5 Years,154.5,100.06,
automotive-retail-and-whole-sales-210,PE (F1),,20.18,11.34
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.36,1.16
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.78%,10.21%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.12%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.37%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.91%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.94
automotive-retail-and-whole-sales-210,ROE,,17.03,13.29
automotive-retail-and-whole-sales-210,ROA,,6.85,5.38
automotive-retail-and-whole-sales-210,ROI,,11.53,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2785.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.89,1.94
automotive-retail-and-whole-sales-210,Price To Sales,,3.09,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.47,2.65,
automotive-retail-and-wholesale-parts-9,3 Months,9.37,11.03,
automotive-retail-and-wholesale-parts-9,YTD,23.17,10.78,
automotive-retail-and-wholesale-parts-9,1 Year,22.48,17.4,
automotive-retail-and-wholesale-parts-9,3 Years,46.23,61.34,
automotive-retail-and-wholesale-parts-9,5 Years,104.18,100.06,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.18,23.97
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.36,1.72
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.78%,5.92%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.12%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.37%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.91%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,0.98
automotive-retail-and-wholesale-parts-9,ROE,,17.03,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.85,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.53,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2785.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.89,4.03
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.09,1.35
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,6.3,2.65,
banks-foreign-12,3 Months,11.83,11.03,
banks-foreign-12,YTD,35.69,10.78,
banks-foreign-12,1 Year,37.76,17.4,
banks-foreign-12,3 Years,91.92,61.34,
banks-foreign-12,5 Years,155.08,100.06,
banks-foreign-12,PE (F1),,20.18,10.72
banks-foreign-12,PEG (Ratio),,2.36,1.04
banks-foreign-12,Proj EPS Growth,,6.78%,8.60%
banks-foreign-12,Hist EPS Growth,,9.12%,10.26%
banks-foreign-12,Net Margin,,12.37%,16.84%
banks-foreign-12,Hist Sales Growth,,7.91%,19.02%
banks-foreign-12,Hist Dividend Growth,,3.89%,6.40%
banks-foreign-12,Beta,,1.01,0.78
banks-foreign-12,ROE,,17.03,11.99
banks-foreign-12,ROA,,6.85,0.79
banks-foreign-12,ROI,,11.53,5.78
banks-foreign-12,Debt-to-Equity,,0.58,0.77
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2785.00,5270.86
banks-foreign-12,Price to Book,,3.89,1.18
banks-foreign-12,Price To Sales,,3.09,1.83
banks-foreign-12,Dividend Yield,,1.49%,2.79%
banks-major-regional-204,1 Month,3.4,2.65,
banks-major-regional-204,3 Months,15.55,11.03,
banks-major-regional-204,YTD,10.29,10.78,
banks-major-regional-204,1 Year,20.72,17.4,
banks-major-regional-204,3 Years,18.08,61.34,
banks-major-regional-204,5 Years,67.25,100.06,
banks-major-regional-204,PE (F1),,20.18,12.35
banks-major-regional-204,PEG (Ratio),,2.36,1.45
banks-major-regional-204,Proj EPS Growth,,6.78%,10.24%
banks-major-regional-204,Hist EPS Growth,,9.12%,3.00%
banks-major-regional-204,Net Margin,,12.37%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.91%,17.24%
banks-major-regional-204,Hist Dividend Growth,,3.89%,1.02%
banks-major-regional-204,Beta,,1.01,1.07
banks-major-regional-204,ROE,,17.03,11.94
banks-major-regional-204,ROA,,6.85,0.99
banks-major-regional-204,ROI,,11.53,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2785.00,3054.00
banks-major-regional-204,Price to Book,,3.89,1.33
banks-major-regional-204,Price To Sales,,3.09,1.81
banks-major-regional-204,Dividend Yield,,1.49%,3.25%
banks-midwest-13,1 Month,2.98,2.65,
banks-midwest-13,3 Months,10.39,11.03,
banks-midwest-13,YTD,7.43,10.78,
banks-midwest-13,1 Year,19.67,17.4,
banks-midwest-13,3 Years,21.11,61.34,
banks-midwest-13,5 Years,70.7,100.06,
banks-midwest-13,PE (F1),,20.18,10.44
banks-midwest-13,PEG (Ratio),,2.36,1.20
banks-midwest-13,Proj EPS Growth,,6.78%,11.84%
banks-midwest-13,Hist EPS Growth,,9.12%,3.03%
banks-midwest-13,Net Margin,,12.37%,17.63%
banks-midwest-13,Hist Sales Growth,,7.91%,17.62%
banks-midwest-13,Hist Dividend Growth,,3.89%,1.85%
banks-midwest-13,Beta,,1.01,0.71
banks-midwest-13,ROE,,17.03,10.90
banks-midwest-13,ROA,,6.85,1.12
banks-midwest-13,ROI,,11.53,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2785.00,90.10
banks-midwest-13,Price to Book,,3.89,1.13
banks-midwest-13,Price To Sales,,3.09,2.07
banks-midwest-13,Dividend Yield,,1.49%,2.54%
banks-northeast-15,1 Month,2.6,2.65,
banks-northeast-15,3 Months,16.23,11.03,
banks-northeast-15,YTD,7.11,10.78,
banks-northeast-15,1 Year,12.86,17.4,
banks-northeast-15,3 Years,1.66,61.34,
banks-northeast-15,5 Years,63.67,100.06,
banks-northeast-15,PE (F1),,20.18,10.81
banks-northeast-15,PEG (Ratio),,2.36,0.56
banks-northeast-15,Proj EPS Growth,,6.78%,14.65%
banks-northeast-15,Hist EPS Growth,,9.12%,-0.61%
banks-northeast-15,Net Margin,,12.37%,13.94%
banks-northeast-15,Hist Sales Growth,,7.91%,15.44%
banks-northeast-15,Hist Dividend Growth,,3.89%,0.00%
banks-northeast-15,Beta,,1.01,0.56
banks-northeast-15,ROE,,17.03,9.32
banks-northeast-15,ROA,,6.85,0.89
banks-northeast-15,ROI,,11.53,6.40
banks-northeast-15,Debt-to-Equity,,0.58,0.27
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2785.00,18.22
banks-northeast-15,Price to Book,,3.89,1.03
banks-northeast-15,Price To Sales,,3.09,1.95
banks-northeast-15,Dividend Yield,,1.49%,2.15%
banks-southeast-16,1 Month,0.24,2.65,
banks-southeast-16,3 Months,12.85,11.03,
banks-southeast-16,YTD,5.99,10.78,
banks-southeast-16,1 Year,10.37,17.4,
banks-southeast-16,3 Years,26.97,61.34,
banks-southeast-16,5 Years,139.16,100.06,
banks-southeast-16,PE (F1),,20.18,11.95
banks-southeast-16,PEG (Ratio),,2.36,0.94
banks-southeast-16,Proj EPS Growth,,6.78%,14.98%
banks-southeast-16,Hist EPS Growth,,9.12%,3.00%
banks-southeast-16,Net Margin,,12.37%,16.49%
banks-southeast-16,Hist Sales Growth,,7.91%,14.81%
banks-southeast-16,Hist Dividend Growth,,3.89%,3.00%
banks-southeast-16,Beta,,1.01,0.57
banks-southeast-16,ROE,,17.03,10.06
banks-southeast-16,ROA,,6.85,0.98
banks-southeast-16,ROI,,11.53,7.73
banks-southeast-16,Debt-to-Equity,,0.58,0.19
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2785.00,25.40
banks-southeast-16,Price to Book,,3.89,1.12
banks-southeast-16,Price To Sales,,3.09,2.28
banks-southeast-16,Dividend Yield,,1.49%,2.11%
banks-southwest-17,1 Month,0.28,2.65,
banks-southwest-17,3 Months,11.41,11.03,
banks-southwest-17,YTD,6.83,10.78,
banks-southwest-17,1 Year,19.17,17.4,
banks-southwest-17,3 Years,-2.75,61.34,
banks-southwest-17,5 Years,49.21,100.06,
banks-southwest-17,PE (F1),,20.18,13.24
banks-southwest-17,PEG (Ratio),,2.36,1.06
banks-southwest-17,Proj EPS Growth,,6.78%,16.67%
banks-southwest-17,Hist EPS Growth,,9.12%,5.69%
banks-southwest-17,Net Margin,,12.37%,19.07%
banks-southwest-17,Hist Sales Growth,,7.91%,17.33%
banks-southwest-17,Hist Dividend Growth,,3.89%,0.00%
banks-southwest-17,Beta,,1.01,0.58
banks-southwest-17,ROE,,17.03,10.59
banks-southwest-17,ROA,,6.85,1.17
banks-southwest-17,ROI,,11.53,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.92
banks-southwest-17,Cash Flow ($/share),,2785.00,36.58
banks-southwest-17,Price to Book,,3.89,1.22
banks-southwest-17,Price To Sales,,3.09,2.32
banks-southwest-17,Dividend Yield,,1.49%,0.85%
banks-west-18,1 Month,2.02,2.65,
banks-west-18,3 Months,14.38,11.03,
banks-west-18,YTD,3.02,10.78,
banks-west-18,1 Year,15.35,17.4,
banks-west-18,3 Years,2.55,61.34,
banks-west-18,5 Years,74.14,100.06,
banks-west-18,PE (F1),,20.18,11.69
banks-west-18,PEG (Ratio),,2.36,1.43
banks-west-18,Proj EPS Growth,,6.78%,7.36%
banks-west-18,Hist EPS Growth,,9.12%,4.02%
banks-west-18,Net Margin,,12.37%,16.98%
banks-west-18,Hist Sales Growth,,7.91%,14.12%
banks-west-18,Hist Dividend Growth,,3.89%,0.00%
banks-west-18,Beta,,1.01,0.71
banks-west-18,ROE,,17.03,11.03
banks-west-18,ROA,,6.85,1.04
banks-west-18,ROI,,11.53,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2785.00,50.74
