Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Cash Flow ($/share),,2663.00,2.12
aerospace-defense-2,Price to Book,,4.00,2.69
aerospace-defense-2,Price To Sales,,3.11,1.94
aerospace-defense-2,Dividend Yield,,1.51%,0.00%
aerospace-defense-equipment-3,1 Month,4.35,4.46,
aerospace-defense-equipment-3,3 Months,14.28,6.14,
aerospace-defense-equipment-3,YTD,30.12,24.15,
aerospace-defense-equipment-3,1 Year,47.58,37.61,
aerospace-defense-equipment-3,3 Years,47.28,35.36,
aerospace-defense-equipment-3,5 Years,58.07,106.92,
aerospace-defense-equipment-3,PE (F1),,20.38,33.59
aerospace-defense-equipment-3,PEG (Ratio),,2.40,1.66
aerospace-defense-equipment-3,Proj EPS Growth,,7.09%,16.77%
aerospace-defense-equipment-3,Hist EPS Growth,,9.79%,7.97%
aerospace-defense-equipment-3,Net Margin,,12.12%,5.72%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,4.11%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.69,8.79
aerospace-defense-equipment-3,ROA,,6.75,5.15
aerospace-defense-equipment-3,ROI,,10.95,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.13
aerospace-defense-equipment-3,Current Ratio,,1.18,2.54
aerospace-defense-equipment-3,Cash Flow ($/share),,2663.00,84.06
aerospace-defense-equipment-3,Price to Book,,4.00,3.05
aerospace-defense-equipment-3,Price To Sales,,3.11,2.18
aerospace-defense-equipment-3,Dividend Yield,,1.51%,0.00%
agriculture-operations-4,1 Month,0.25,4.46,
agriculture-operations-4,3 Months,0.59,6.14,
agriculture-operations-4,YTD,-7.84,24.15,
agriculture-operations-4,1 Year,-10.28,37.61,
agriculture-operations-4,3 Years,-9.39,35.36,
agriculture-operations-4,5 Years,30.22,106.92,
agriculture-operations-4,PE (F1),,20.38,20.84
agriculture-operations-4,PEG (Ratio),,2.40,2.17
agriculture-operations-4,Proj EPS Growth,,7.09%,44.01%
agriculture-operations-4,Hist EPS Growth,,9.79%,18.53%
agriculture-operations-4,Net Margin,,12.12%,-0.07%
agriculture-operations-4,Hist Sales Growth,,8.44%,6.44%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.04,0.72
agriculture-operations-4,ROE,,16.69,2.42
agriculture-operations-4,ROA,,6.75,-4.10
agriculture-operations-4,ROI,,10.95,0.69
agriculture-operations-4,Debt-to-Equity,,0.61,0.19
agriculture-operations-4,Current Ratio,,1.18,1.28
agriculture-operations-4,Cash Flow ($/share),,2663.00,2.62
agriculture-operations-4,Price to Book,,4.00,0.94
agriculture-operations-4,Price To Sales,,3.11,0.71
agriculture-operations-4,Dividend Yield,,1.51%,0.00%
agriculture-products-275,1 Month,0.93,4.46,
agriculture-products-275,3 Months,-2.03,6.14,
agriculture-products-275,YTD,2.13,24.15,
agriculture-products-275,1 Year,7.87,37.61,
agriculture-products-275,3 Years,3.61,35.36,
agriculture-products-275,5 Years,61.73,106.92,
agriculture-products-275,PE (F1),,20.38,28.62
agriculture-products-275,PEG (Ratio),,2.40,
agriculture-products-275,Proj EPS Growth,,7.09%,10.00%
agriculture-products-275,Hist EPS Growth,,9.79%,54.12%
agriculture-products-275,Net Margin,,12.12%,0.83%
agriculture-products-275,Hist Sales Growth,,8.44%,20.11%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.69,5.41
agriculture-products-275,ROA,,6.75,2.97
agriculture-products-275,ROI,,10.95,4.39
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.18,3.15
agriculture-products-275,Cash Flow ($/share),,2663.00,243.37
agriculture-products-275,Price to Book,,4.00,0.81
agriculture-products-275,Price To Sales,,3.11,0.59
agriculture-products-275,Dividend Yield,,1.51%,0.00%
alternative-energy-other-273,1 Month,7.03,4.46,
alternative-energy-other-273,3 Months,17.3,6.14,
alternative-energy-other-273,YTD,48.8,24.15,
alternative-energy-other-273,1 Year,46.69,37.61,
alternative-energy-other-273,3 Years,31.96,35.36,
alternative-energy-other-273,5 Years,22.99,106.92,
alternative-energy-other-273,PE (F1),,20.38,23.72
alternative-energy-other-273,PEG (Ratio),,2.40,2.69
alternative-energy-other-273,Proj EPS Growth,,7.09%,3.77%
alternative-energy-other-273,Hist EPS Growth,,9.79%,6.84%
alternative-energy-other-273,Net Margin,,12.12%,3.78%
alternative-energy-other-273,Hist Sales Growth,,8.44%,15.66%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.04,1.03
alternative-energy-other-273,ROE,,16.69,0.79
alternative-energy-other-273,ROA,,6.75,0.46
alternative-energy-other-273,ROI,,10.95,0.53
alternative-energy-other-273,Debt-to-Equity,,0.61,0.13
alternative-energy-other-273,Current Ratio,,1.18,1.65
alternative-energy-other-273,Cash Flow ($/share),,2663.00,11.87
alternative-energy-other-273,Price to Book,,4.00,1.39
alternative-energy-other-273,Price To Sales,,3.11,2.26
alternative-energy-other-273,Dividend Yield,,1.51%,0.00%
auction-and-valuation-services-280,1 Month,5.51,4.46,
auction-and-valuation-services-280,3 Months,3.62,6.14,
auction-and-valuation-services-280,YTD,9.15,24.15,
auction-and-valuation-services-280,1 Year,16.27,37.61,
auction-and-valuation-services-280,3 Years,39.09,35.36,
auction-and-valuation-services-280,5 Years,155.43,106.92,
auction-and-valuation-services-280,PE (F1),,20.38,35.06
auction-and-valuation-services-280,PEG (Ratio),,2.40,
auction-and-valuation-services-280,Proj EPS Growth,,7.09%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.79%,31.10%
auction-and-valuation-services-280,Net Margin,,12.12%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.69,18.47
auction-and-valuation-services-280,ROA,,6.75,10.23
auction-and-valuation-services-280,ROI,,10.95,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2663.00,41.08
auction-and-valuation-services-280,Price to Book,,4.00,3.92
auction-and-valuation-services-280,Price To Sales,,3.11,2.01
auction-and-valuation-services-280,Dividend Yield,,1.51%,0.00%
audio-video-production-6,1 Month,0.83,4.46,
audio-video-production-6,3 Months,-2.73,6.14,
audio-video-production-6,YTD,-5.21,24.15,
audio-video-production-6,1 Year,6.88,37.61,
audio-video-production-6,3 Years,-21.09,35.36,
audio-video-production-6,5 Years,46.85,106.92,
audio-video-production-6,PE (F1),,20.38,28.48
audio-video-production-6,PEG (Ratio),,2.40,
audio-video-production-6,Proj EPS Growth,,7.09%,-7.77%
audio-video-production-6,Hist EPS Growth,,9.79%,7.84%
audio-video-production-6,Net Margin,,12.12%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.44%,1.09%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.04,0.94
audio-video-production-6,ROE,,16.69,-1.32
audio-video-production-6,ROA,,6.75,-2.04
audio-video-production-6,ROI,,10.95,-3.05
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.18,1.47
audio-video-production-6,Cash Flow ($/share),,2663.00,11.22
audio-video-production-6,Price to Book,,4.00,2.65
audio-video-production-6,Price To Sales,,3.11,1.00
audio-video-production-6,Dividend Yield,,1.51%,0.00%
automotive-domestic-7,1 Month,-5.11,4.46,
automotive-domestic-7,3 Months,-14.37,6.14,
automotive-domestic-7,YTD,-15.82,24.15,
automotive-domestic-7,1 Year,-13.36,37.61,
automotive-domestic-7,3 Years,-37.92,35.36,
automotive-domestic-7,5 Years,219.56,106.92,
automotive-domestic-7,PE (F1),,20.38,12.96
automotive-domestic-7,PEG (Ratio),,2.40,1.69
automotive-domestic-7,Proj EPS Growth,,7.09%,9.57%
automotive-domestic-7,Hist EPS Growth,,9.79%,23.64%
automotive-domestic-7,Net Margin,,12.12%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.44%,7.98%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.69,-26.26
automotive-domestic-7,ROA,,6.75,-22.62
automotive-domestic-7,ROI,,10.95,-15.88
automotive-domestic-7,Debt-to-Equity,,0.61,0.03
automotive-domestic-7,Current Ratio,,1.18,1.99
automotive-domestic-7,Cash Flow ($/share),,2663.00,-33.25
automotive-domestic-7,Price to Book,,4.00,0.97
automotive-domestic-7,Price To Sales,,3.11,1.21
automotive-domestic-7,Dividend Yield,,1.51%,0.00%
automotive-foreign-8,1 Month,-2.01,4.46,
automotive-foreign-8,3 Months,-13.71,6.14,
automotive-foreign-8,YTD,-16.62,24.15,
automotive-foreign-8,1 Year,-12.38,37.61,
automotive-foreign-8,3 Years,-43.31,35.36,
automotive-foreign-8,5 Years,-28.93,106.92,
automotive-foreign-8,PE (F1),,20.38,6.74
automotive-foreign-8,PEG (Ratio),,2.40,0.75
automotive-foreign-8,Proj EPS Growth,,7.09%,-8.11%
automotive-foreign-8,Hist EPS Growth,,9.79%,39.78%
automotive-foreign-8,Net Margin,,12.12%,5.09%
automotive-foreign-8,Hist Sales Growth,,8.44%,7.24%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.69,11.15
automotive-foreign-8,ROA,,6.75,4.10
automotive-foreign-8,ROI,,10.95,7.21
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.18,1.39
automotive-foreign-8,Cash Flow ($/share),,2663.00,2235.79
automotive-foreign-8,Price to Book,,4.00,0.77
automotive-foreign-8,Price To Sales,,3.11,0.74
automotive-foreign-8,Dividend Yield,,1.51%,0.00%
automotive-internal-combustion-engines-58,1 Month,11.59,4.46,
automotive-internal-combustion-engines-58,3 Months,12.5,6.14,
automotive-internal-combustion-engines-58,YTD,40.05,24.15,
automotive-internal-combustion-engines-58,1 Year,49.84,37.61,
automotive-internal-combustion-engines-58,3 Years,41.54,35.36,
automotive-internal-combustion-engines-58,5 Years,97.03,106.92,
automotive-internal-combustion-engines-58,PE (F1),,20.38,16.81
automotive-internal-combustion-engines-58,PEG (Ratio),,2.40,1.92
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.09%,1.36%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.79%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.12%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.69,693.22
automotive-internal-combustion-engines-58,ROA,,6.75,11.03
automotive-internal-combustion-engines-58,ROI,,10.95,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2663.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,4.00,13.43
automotive-internal-combustion-engines-58,Price To Sales,,3.11,1.33
automotive-internal-combustion-engines-58,Dividend Yield,,1.51%,0.00%
automotive-original-equipment-10,1 Month,4.47,4.46,
automotive-original-equipment-10,3 Months,-12.76,6.14,
automotive-original-equipment-10,YTD,-23.62,24.15,
automotive-original-equipment-10,1 Year,-16.68,37.61,
automotive-original-equipment-10,3 Years,-55.84,35.36,
automotive-original-equipment-10,5 Years,-58.39,106.92,
automotive-original-equipment-10,PE (F1),,20.38,12.00
automotive-original-equipment-10,PEG (Ratio),,2.40,0.76
automotive-original-equipment-10,Proj EPS Growth,,7.09%,9.50%
automotive-original-equipment-10,Hist EPS Growth,,9.79%,3.33%
automotive-original-equipment-10,Net Margin,,12.12%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.44
automotive-original-equipment-10,ROE,,16.69,3.51
automotive-original-equipment-10,ROA,,6.75,1.14
automotive-original-equipment-10,ROI,,10.95,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.18,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2663.00,35.64
automotive-original-equipment-10,Price to Book,,4.00,1.18
automotive-original-equipment-10,Price To Sales,,3.11,0.64
automotive-original-equipment-10,Dividend Yield,,1.51%,0.00%
automotive-replacement-parts-11,1 Month,-18.95,4.46,
automotive-replacement-parts-11,3 Months,-20.09,6.14,
automotive-replacement-parts-11,YTD,-21.79,24.15,
automotive-replacement-parts-11,1 Year,-18.97,37.61,
automotive-replacement-parts-11,3 Years,-33.66,35.36,
automotive-replacement-parts-11,5 Years,-8.24,106.92,
automotive-replacement-parts-11,PE (F1),,20.38,17.03
automotive-replacement-parts-11,PEG (Ratio),,2.40,1.16
automotive-replacement-parts-11,Proj EPS Growth,,7.09%,17.53%
automotive-replacement-parts-11,Hist EPS Growth,,9.79%,4.25%
automotive-replacement-parts-11,Net Margin,,12.12%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.28
automotive-replacement-parts-11,ROE,,16.69,12.22
automotive-replacement-parts-11,ROA,,6.75,5.60
automotive-replacement-parts-11,ROI,,10.95,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2663.00,94.30
automotive-replacement-parts-11,Price to Book,,4.00,2.17
automotive-replacement-parts-11,Price To Sales,,3.11,0.90
automotive-replacement-parts-11,Dividend Yield,,1.51%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.9,4.46,
automotive-retail-and-whole-sales-210,3 Months,3.21,6.14,
automotive-retail-and-whole-sales-210,YTD,-3.2,24.15,
automotive-retail-and-whole-sales-210,1 Year,9.72,37.61,
automotive-retail-and-whole-sales-210,3 Years,19.77,35.36,
automotive-retail-and-whole-sales-210,5 Years,151.74,106.92,
automotive-retail-and-whole-sales-210,PE (F1),,20.38,10.96
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.40,1.84
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.09%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.79%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.12%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.19
automotive-retail-and-whole-sales-210,ROE,,16.69,15.85
automotive-retail-and-whole-sales-210,ROA,,6.75,6.00
automotive-retail-and-whole-sales-210,ROI,,10.95,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2663.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.69
automotive-retail-and-whole-sales-210,Price To Sales,,3.11,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.51%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,4.07,4.46,
automotive-retail-and-wholesale-parts-9,3 Months,8.69,6.14,
automotive-retail-and-wholesale-parts-9,YTD,16.92,24.15,
automotive-retail-and-wholesale-parts-9,1 Year,15.47,37.61,
automotive-retail-and-wholesale-parts-9,3 Years,-28.26,35.36,
automotive-retail-and-wholesale-parts-9,5 Years,2.51,106.92,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.38,22.57
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.40,1.57
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.09%,7.46%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.79%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.12%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.69,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.75,5.70
automotive-retail-and-wholesale-parts-9,ROI,,10.95,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2663.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,3.13
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.11,1.90
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.51%,0.00%
banks-foreign-12,1 Month,-13.84,4.46,
banks-foreign-12,3 Months,-11.89,6.14,
banks-foreign-12,YTD,12.18,24.15,
banks-foreign-12,1 Year,22.55,37.61,
banks-foreign-12,3 Years,23.12,35.36,
banks-foreign-12,5 Years,28.86,106.92,
banks-foreign-12,PE (F1),,20.38,7.74
banks-foreign-12,PEG (Ratio),,2.40,0.97
banks-foreign-12,Proj EPS Growth,,7.09%,5.81%
banks-foreign-12,Hist EPS Growth,,9.79%,9.38%
banks-foreign-12,Net Margin,,12.12%,14.69%
banks-foreign-12,Hist Sales Growth,,8.44%,13.30%
banks-foreign-12,Hist Dividend Growth,,4.00%,3.45%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.69,11.45
banks-foreign-12,ROA,,6.75,0.74
banks-foreign-12,ROI,,10.95,5.05
banks-foreign-12,Debt-to-Equity,,0.61,0.73
banks-foreign-12,Current Ratio,,1.18,1.01
banks-foreign-12,Cash Flow ($/share),,2663.00,5076.74
banks-foreign-12,Price to Book,,4.00,0.95
banks-foreign-12,Price To Sales,,3.11,1.21
banks-foreign-12,Dividend Yield,,1.51%,3.88%
banks-major-regional-204,1 Month,40.93,4.46,
banks-major-regional-204,3 Months,37.01,6.14,
banks-major-regional-204,YTD,66.41,24.15,
banks-major-regional-204,1 Year,101.63,37.61,
banks-major-regional-204,3 Years,41.63,35.36,
banks-major-regional-204,5 Years,81.22,106.92,
banks-major-regional-204,PE (F1),,20.38,12.97
banks-major-regional-204,PEG (Ratio),,2.40,1.82
banks-major-regional-204,Proj EPS Growth,,7.09%,-0.58%
banks-major-regional-204,Hist EPS Growth,,9.79%,7.16%
banks-major-regional-204,Net Margin,,12.12%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.44%,10.18%
banks-major-regional-204,Hist Dividend Growth,,4.00%,4.17%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.69,12.06
banks-major-regional-204,ROA,,6.75,1.00
banks-major-regional-204,ROI,,10.95,6.01
banks-major-regional-204,Debt-to-Equity,,0.61,1.04
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2663.00,3504.00
banks-major-regional-204,Price to Book,,4.00,1.35
banks-major-regional-204,Price To Sales,,3.11,1.75
banks-major-regional-204,Dividend Yield,,1.51%,3.31%
banks-midwest-13,1 Month,3.8,4.46,
banks-midwest-13,3 Months,5.4,6.14,
banks-midwest-13,YTD,18.05,24.15,
banks-midwest-13,1 Year,46.44,37.61,
banks-midwest-13,3 Years,3.36,35.36,
banks-midwest-13,5 Years,12.88,106.92,
banks-midwest-13,PE (F1),,20.38,12.11
banks-midwest-13,PEG (Ratio),,2.40,2.83
banks-midwest-13,Proj EPS Growth,,7.09%,-7.10%
banks-midwest-13,Hist EPS Growth,,9.79%,8.53%
banks-midwest-13,Net Margin,,12.12%,17.83%
banks-midwest-13,Hist Sales Growth,,8.44%,11.51%
banks-midwest-13,Hist Dividend Growth,,4.00%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.69,10.91
banks-midwest-13,ROA,,6.75,1.05
banks-midwest-13,ROI,,10.95,6.95
banks-midwest-13,Debt-to-Equity,,0.61,0.25
banks-midwest-13,Current Ratio,,1.18,0.92
banks-midwest-13,Cash Flow ($/share),,2663.00,72.11
banks-midwest-13,Price to Book,,4.00,1.12
banks-midwest-13,Price To Sales,,3.11,2.09
banks-midwest-13,Dividend Yield,,1.51%,2.54%
banks-northeast-15,1 Month,2.46,4.46,
banks-northeast-15,3 Months,5.48,6.14,
banks-northeast-15,YTD,6.16,24.15,
banks-northeast-15,1 Year,35.82,37.61,
banks-northeast-15,3 Years,-1.65,35.36,
banks-northeast-15,5 Years,12.64,106.92,
banks-northeast-15,PE (F1),,20.38,12.17
banks-northeast-15,PEG (Ratio),,2.40,0.88
banks-northeast-15,Proj EPS Growth,,7.09%,-5.71%
banks-northeast-15,Hist EPS Growth,,9.79%,4.36%
banks-northeast-15,Net Margin,,12.12%,12.99%
banks-northeast-15,Hist Sales Growth,,8.44%,11.83%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.69,8.18
banks-northeast-15,ROA,,6.75,0.75
banks-northeast-15,ROI,,10.95,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.18,0.96
banks-northeast-15,Cash Flow ($/share),,2663.00,21.21
banks-northeast-15,Price to Book,,4.00,0.98
banks-northeast-15,Price To Sales,,3.11,1.89
banks-northeast-15,Dividend Yield,,1.51%,2.45%
banks-southeast-16,1 Month,4.4,4.46,
banks-southeast-16,3 Months,6.49,6.14,
banks-southeast-16,YTD,19.24,24.15,
banks-southeast-16,1 Year,47.76,37.61,
banks-southeast-16,3 Years,18.68,35.36,
banks-southeast-16,5 Years,55.76,106.92,
banks-southeast-16,PE (F1),,20.38,12.94
banks-southeast-16,PEG (Ratio),,2.40,2.26
banks-southeast-16,Proj EPS Growth,,7.09%,-0.68%
banks-southeast-16,Hist EPS Growth,,9.79%,7.39%
banks-southeast-16,Net Margin,,12.12%,15.09%
banks-southeast-16,Hist Sales Growth,,8.44%,11.34%
banks-southeast-16,Hist Dividend Growth,,4.00%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.69,9.07
banks-southeast-16,ROA,,6.75,0.88
banks-southeast-16,ROI,,10.95,6.73
banks-southeast-16,Debt-to-Equity,,0.61,0.30
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2663.00,30.51
banks-southeast-16,Price to Book,,4.00,1.08
banks-southeast-16,Price To Sales,,3.11,2.09
banks-southeast-16,Dividend Yield,,1.51%,2.21%
banks-southwest-17,1 Month,6.0,4.46,
banks-southwest-17,3 Months,8.91,6.14,
banks-southwest-17,YTD,17.95,24.15,
banks-southwest-17,1 Year,37.02,37.61,
banks-southwest-17,3 Years,-1.7,35.36,
banks-southwest-17,5 Years,4.81,106.92,
banks-southwest-17,PE (F1),,20.38,14.42
banks-southwest-17,PEG (Ratio),,2.40,1.45
banks-southwest-17,Proj EPS Growth,,7.09%,-6.05%
banks-southwest-17,Hist EPS Growth,,9.79%,8.66%
banks-southwest-17,Net Margin,,12.12%,18.90%
banks-southwest-17,Hist Sales Growth,,8.44%,15.18%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.04,0.62
banks-southwest-17,ROE,,16.69,9.94
banks-southwest-17,ROA,,6.75,1.01
banks-southwest-17,ROI,,10.95,6.47
banks-southwest-17,Debt-to-Equity,,0.61,0.18
banks-southwest-17,Current Ratio,,1.18,0.91
banks-southwest-17,Cash Flow ($/share),,2663.00,36.88
banks-southwest-17,Price to Book,,4.00,1.22
banks-southwest-17,Price To Sales,,3.11,2.05
banks-southwest-17,Dividend Yield,,1.51%,0.00%
banks-west-18,1 Month,6.1,4.46,
banks-west-18,3 Months,9.66,6.14,
banks-west-18,YTD,13.84,24.15,
banks-west-18,1 Year,50.46,37.61,
banks-west-18,3 Years,-10.2,35.36,
banks-west-18,5 Years,20.46,106.92,
banks-west-18,PE (F1),,20.38,12.57
banks-west-18,PEG (Ratio),,2.40,2.08
banks-west-18,Proj EPS Growth,,7.09%,-14.10%
banks-west-18,Hist EPS Growth,,9.79%,9.21%
banks-west-18,Net Margin,,12.12%,16.44%
banks-west-18,Hist Sales Growth,,8.44%,11.73%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.69,11.13
banks-west-18,ROA,,6.75,1.00
banks-west-18,ROI,,10.95,7.76
banks-west-18,Debt-to-Equity,,0.61,0.24
banks-west-18,Current Ratio,,1.18,0.86
