Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,Hist Dividend Growth,,3.66%,0.00%
agriculture-operations-4,Beta,,1.03,0.72
agriculture-operations-4,ROE,,16.71,-3.17
agriculture-operations-4,ROA,,6.76,-3.99
agriculture-operations-4,ROI,,10.87,-3.23
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
agriculture-operations-4,Current Ratio,,1.23,1.36
agriculture-operations-4,Cash Flow ($/share),,2663.00,1.88
agriculture-operations-4,Price to Book,,3.66,0.95
agriculture-operations-4,Price To Sales,,3.04,0.84
agriculture-operations-4,Dividend Yield,,1.50%,0.00%
agriculture-products-275,1 Month,0.14,1.17,
agriculture-products-275,3 Months,-1.27,7.86,
agriculture-products-275,YTD,-1.21,28.29,
agriculture-products-275,1 Year,-0.47,30.0,
agriculture-products-275,3 Years,2.41,34.36,
agriculture-products-275,5 Years,48.92,100.49,
agriculture-products-275,PE (F1),,19.58,14.09
agriculture-products-275,PEG (Ratio),,2.36,
agriculture-products-275,Proj EPS Growth,,6.90%,-15.70%
agriculture-products-275,Hist EPS Growth,,9.71%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.38%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.66%,0.00%
agriculture-products-275,Beta,,1.03,0.69
agriculture-products-275,ROE,,16.71,4.37
agriculture-products-275,ROA,,6.76,2.00
agriculture-products-275,ROI,,10.87,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2663.00,243.37
agriculture-products-275,Price to Book,,3.66,0.85
agriculture-products-275,Price To Sales,,3.04,0.51
agriculture-products-275,Dividend Yield,,1.50%,0.00%
alternative-energy-other-273,1 Month,1.77,1.17,
alternative-energy-other-273,3 Months,14.26,7.86,
alternative-energy-other-273,YTD,61.0,28.29,
alternative-energy-other-273,1 Year,56.9,30.0,
alternative-energy-other-273,3 Years,51.11,34.36,
alternative-energy-other-273,5 Years,,100.49,
alternative-energy-other-273,PE (F1),,19.58,24.32
alternative-energy-other-273,PEG (Ratio),,2.36,2.04
alternative-energy-other-273,Proj EPS Growth,,6.90%,-4.02%
alternative-energy-other-273,Hist EPS Growth,,9.71%,5.34%
alternative-energy-other-273,Net Margin,,12.29%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.38%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.66%,0.00%
alternative-energy-other-273,Beta,,1.03,0.95
alternative-energy-other-273,ROE,,16.71,1.72
alternative-energy-other-273,ROA,,6.76,0.84
alternative-energy-other-273,ROI,,10.87,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.23,1.63
alternative-energy-other-273,Cash Flow ($/share),,2663.00,21.69
alternative-energy-other-273,Price to Book,,3.66,1.52
alternative-energy-other-273,Price To Sales,,3.04,2.56
alternative-energy-other-273,Dividend Yield,,1.50%,0.00%
auction-and-valuation-services-280,1 Month,6.16,1.17,
auction-and-valuation-services-280,3 Months,22.27,7.86,
auction-and-valuation-services-280,YTD,24.58,28.29,
auction-and-valuation-services-280,1 Year,22.35,30.0,
auction-and-valuation-services-280,3 Years,59.09,34.36,
auction-and-valuation-services-280,5 Years,170.34,100.49,
auction-and-valuation-services-280,PE (F1),,19.58,38.92
auction-and-valuation-services-280,PEG (Ratio),,2.36,
auction-and-valuation-services-280,Proj EPS Growth,,6.90%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,30.65%
auction-and-valuation-services-280,Net Margin,,12.29%,5.50%
auction-and-valuation-services-280,Hist Sales Growth,,8.38%,14.56%
auction-and-valuation-services-280,Hist Dividend Growth,,3.66%,0.00%
auction-and-valuation-services-280,Beta,,1.03,1.31
auction-and-valuation-services-280,ROE,,16.71,18.96
auction-and-valuation-services-280,ROA,,6.76,10.35
auction-and-valuation-services-280,ROI,,10.87,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2663.00,44.67
auction-and-valuation-services-280,Price to Book,,3.66,6.30
auction-and-valuation-services-280,Price To Sales,,3.04,2.99
auction-and-valuation-services-280,Dividend Yield,,1.50%,0.00%
audio-video-production-6,1 Month,16.44,1.17,
audio-video-production-6,3 Months,15.69,7.86,
audio-video-production-6,YTD,11.89,28.29,
audio-video-production-6,1 Year,15.01,30.0,
audio-video-production-6,3 Years,-12.44,34.36,
audio-video-production-6,5 Years,53.07,100.49,
audio-video-production-6,PE (F1),,19.58,26.34
audio-video-production-6,PEG (Ratio),,2.36,13.74
audio-video-production-6,Proj EPS Growth,,6.90%,6.12%
audio-video-production-6,Hist EPS Growth,,9.71%,8.91%
audio-video-production-6,Net Margin,,12.29%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.38%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.66%,0.00%
audio-video-production-6,Beta,,1.03,0.89
audio-video-production-6,ROE,,16.71,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.87,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.33
audio-video-production-6,Cash Flow ($/share),,2663.00,2.57
audio-video-production-6,Price to Book,,3.66,2.44
audio-video-production-6,Price To Sales,,3.04,1.17
audio-video-production-6,Dividend Yield,,1.50%,0.00%
automotive-domestic-7,1 Month,26.3,1.17,
automotive-domestic-7,3 Months,67.25,7.86,
automotive-domestic-7,YTD,49.7,28.29,
automotive-domestic-7,1 Year,54.42,30.0,
automotive-domestic-7,3 Years,-1.25,34.36,
automotive-domestic-7,5 Years,409.47,100.49,
automotive-domestic-7,PE (F1),,19.58,12.72
automotive-domestic-7,PEG (Ratio),,2.36,1.83
automotive-domestic-7,Proj EPS Growth,,6.90%,-4.70%
automotive-domestic-7,Hist EPS Growth,,9.71%,30.42%
automotive-domestic-7,Net Margin,,12.29%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.38%,9.08%
automotive-domestic-7,Hist Dividend Growth,,3.66%,0.00%
automotive-domestic-7,Beta,,1.03,1.46
automotive-domestic-7,ROE,,16.71,-34.80
automotive-domestic-7,ROA,,6.76,-23.16
automotive-domestic-7,ROI,,10.87,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.02
automotive-domestic-7,Current Ratio,,1.23,1.25
automotive-domestic-7,Cash Flow ($/share),,2663.00,-33.08
automotive-domestic-7,Price to Book,,3.66,1.09
automotive-domestic-7,Price To Sales,,3.04,0.90
automotive-domestic-7,Dividend Yield,,1.50%,0.00%
automotive-foreign-8,1 Month,1.36,1.17,
automotive-foreign-8,3 Months,-2.55,7.86,
automotive-foreign-8,YTD,-17.62,28.29,
automotive-foreign-8,1 Year,-17.24,30.0,
automotive-foreign-8,3 Years,-41.62,34.36,
automotive-foreign-8,5 Years,-33.63,100.49,
automotive-foreign-8,PE (F1),,19.58,6.05
automotive-foreign-8,PEG (Ratio),,2.36,0.81
automotive-foreign-8,Proj EPS Growth,,6.90%,-4.48%
automotive-foreign-8,Hist EPS Growth,,9.71%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.53%
automotive-foreign-8,Hist Sales Growth,,8.38%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.66%,0.00%
automotive-foreign-8,Beta,,1.03,1.07
automotive-foreign-8,ROE,,16.71,8.10
automotive-foreign-8,ROA,,6.76,3.24
automotive-foreign-8,ROI,,10.87,5.90
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.39
automotive-foreign-8,Cash Flow ($/share),,2663.00,2099.78
automotive-foreign-8,Price to Book,,3.66,0.83
automotive-foreign-8,Price To Sales,,3.04,0.77
automotive-foreign-8,Dividend Yield,,1.50%,0.00%
automotive-internal-combustion-engines-58,1 Month,0.32,1.17,
automotive-internal-combustion-engines-58,3 Months,21.64,7.86,
automotive-internal-combustion-engines-58,YTD,53.4,28.29,
automotive-internal-combustion-engines-58,1 Year,53.55,30.0,
automotive-internal-combustion-engines-58,3 Years,70.05,34.36,
automotive-internal-combustion-engines-58,5 Years,101.4,100.49,
automotive-internal-combustion-engines-58,PE (F1),,19.58,17.77
automotive-internal-combustion-engines-58,PEG (Ratio),,2.36,1.79
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.90%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.38%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.66%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.03,1.01
automotive-internal-combustion-engines-58,ROE,,16.71,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.87,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2663.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.66,8.04
automotive-internal-combustion-engines-58,Price To Sales,,3.04,1.30
automotive-internal-combustion-engines-58,Dividend Yield,,1.50%,0.00%
automotive-original-equipment-10,1 Month,0.19,1.17,
automotive-original-equipment-10,3 Months,10.15,7.86,
automotive-original-equipment-10,YTD,-21.58,28.29,
automotive-original-equipment-10,1 Year,-17.0,30.0,
automotive-original-equipment-10,3 Years,-56.1,34.36,
automotive-original-equipment-10,5 Years,-54.86,100.49,
automotive-original-equipment-10,PE (F1),,19.58,14.10
automotive-original-equipment-10,PEG (Ratio),,2.36,1.00
automotive-original-equipment-10,Proj EPS Growth,,6.90%,11.55%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,5.39%
automotive-original-equipment-10,Net Margin,,12.29%,0.12%
automotive-original-equipment-10,Hist Sales Growth,,8.38%,7.81%
automotive-original-equipment-10,Hist Dividend Growth,,3.66%,0.00%
automotive-original-equipment-10,Beta,,1.03,1.45
automotive-original-equipment-10,ROE,,16.71,3.67
automotive-original-equipment-10,ROA,,6.76,0.94
automotive-original-equipment-10,ROI,,10.87,1.46
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2663.00,34.25
automotive-original-equipment-10,Price to Book,,3.66,1.19
automotive-original-equipment-10,Price To Sales,,3.04,0.66
automotive-original-equipment-10,Dividend Yield,,1.50%,0.00%
automotive-replacement-parts-11,1 Month,-1.29,1.17,
automotive-replacement-parts-11,3 Months,-7.22,7.86,
automotive-replacement-parts-11,YTD,-13.96,28.29,
automotive-replacement-parts-11,1 Year,-10.37,30.0,
automotive-replacement-parts-11,3 Years,-36.14,34.36,
automotive-replacement-parts-11,5 Years,-38.09,100.49,
automotive-replacement-parts-11,PE (F1),,19.58,18.80
automotive-replacement-parts-11,PEG (Ratio),,2.36,1.46
automotive-replacement-parts-11,Proj EPS Growth,,6.90%,22.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,1.39%
automotive-replacement-parts-11,Net Margin,,12.29%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.38%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.66%,0.00%
automotive-replacement-parts-11,Beta,,1.03,1.51
automotive-replacement-parts-11,ROE,,16.71,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,10.87,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.23,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2663.00,135.59
automotive-replacement-parts-11,Price to Book,,3.66,2.26
automotive-replacement-parts-11,Price To Sales,,3.04,1.05
automotive-replacement-parts-11,Dividend Yield,,1.50%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.62,1.17,
automotive-retail-and-whole-sales-210,3 Months,14.62,7.86,
automotive-retail-and-whole-sales-210,YTD,7.47,28.29,
automotive-retail-and-whole-sales-210,1 Year,17.37,30.0,
automotive-retail-and-whole-sales-210,3 Years,40.71,34.36,
automotive-retail-and-whole-sales-210,5 Years,152.9,100.49,
automotive-retail-and-whole-sales-210,PE (F1),,19.58,12.04
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.36,3.38
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.90%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.38%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.03,1.24
automotive-retail-and-whole-sales-210,ROE,,16.71,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.87,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2663.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.66,2.00
automotive-retail-and-whole-sales-210,Price To Sales,,3.04,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.50%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,3.53,1.17,
automotive-retail-and-wholesale-parts-9,3 Months,6.84,7.86,
automotive-retail-and-wholesale-parts-9,YTD,20.07,28.29,
automotive-retail-and-wholesale-parts-9,1 Year,17.91,30.0,
automotive-retail-and-wholesale-parts-9,3 Years,-14.57,34.36,
automotive-retail-and-wholesale-parts-9,5 Years,1.22,100.49,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.58,23.18
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.36,1.80
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.90%,5.32%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.38%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.03,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.71,9.45
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.87,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2663.00,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.66,3.22
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.04,2.11
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.50%,0.00%
banks-foreign-12,1 Month,1.91,1.17,
banks-foreign-12,3 Months,-12.56,7.86,
banks-foreign-12,YTD,14.27,28.29,
banks-foreign-12,1 Year,13.11,30.0,
banks-foreign-12,3 Years,33.17,34.36,
banks-foreign-12,5 Years,25.78,100.49,
banks-foreign-12,PE (F1),,19.58,8.17
banks-foreign-12,PEG (Ratio),,2.36,1.07
banks-foreign-12,Proj EPS Growth,,6.90%,6.49%
banks-foreign-12,Hist EPS Growth,,9.71%,8.65%
banks-foreign-12,Net Margin,,12.29%,15.12%
banks-foreign-12,Hist Sales Growth,,8.38%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.66%,5.34%
banks-foreign-12,Beta,,1.03,0.95
banks-foreign-12,ROE,,16.71,11.75
banks-foreign-12,ROA,,6.76,0.73
banks-foreign-12,ROI,,10.87,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.23,1.03
banks-foreign-12,Cash Flow ($/share),,2663.00,5068.63
banks-foreign-12,Price to Book,,3.66,0.98
banks-foreign-12,Price To Sales,,3.04,1.32
banks-foreign-12,Dividend Yield,,1.50%,3.84%
banks-major-regional-204,1 Month,-1.06,1.17,
banks-major-regional-204,3 Months,13.83,7.86,
banks-major-regional-204,YTD,28.86,28.29,
banks-major-regional-204,1 Year,32.09,30.0,
banks-major-regional-204,3 Years,-0.94,34.36,
banks-major-regional-204,5 Years,5.25,100.49,
banks-major-regional-204,PE (F1),,19.58,13.56
banks-major-regional-204,PEG (Ratio),,2.36,1.56
banks-major-regional-204,Proj EPS Growth,,6.90%,2.60%
banks-major-regional-204,Hist EPS Growth,,9.71%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.38%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.66%,4.01%
banks-major-regional-204,Beta,,1.03,1.15
banks-major-regional-204,ROE,,16.71,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.87,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2663.00,3048.50
banks-major-regional-204,Price to Book,,3.66,1.27
banks-major-regional-204,Price To Sales,,3.04,1.77
banks-major-regional-204,Dividend Yield,,1.50%,3.14%
banks-midwest-13,1 Month,-1.72,1.17,
banks-midwest-13,3 Months,16.74,7.86,
banks-midwest-13,YTD,30.96,28.29,
banks-midwest-13,1 Year,32.97,30.0,
banks-midwest-13,3 Years,17.47,34.36,
banks-midwest-13,5 Years,16.34,100.49,
banks-midwest-13,PE (F1),,19.58,12.88
banks-midwest-13,PEG (Ratio),,2.36,2.92
banks-midwest-13,Proj EPS Growth,,6.90%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.71%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.38%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.66%,0.00%
banks-midwest-13,Beta,,1.03,0.80
banks-midwest-13,ROE,,16.71,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.87,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2663.00,72.11
banks-midwest-13,Price to Book,,3.66,1.24
banks-midwest-13,Price To Sales,,3.04,2.23
banks-midwest-13,Dividend Yield,,1.50%,2.35%
banks-northeast-15,1 Month,-1.31,1.17,
banks-northeast-15,3 Months,12.19,7.86,
banks-northeast-15,YTD,4.78,28.29,
banks-northeast-15,1 Year,6.9,30.0,
banks-northeast-15,3 Years,-2.73,34.36,
banks-northeast-15,5 Years,3.3,100.49,
banks-northeast-15,PE (F1),,19.58,12.85
banks-northeast-15,PEG (Ratio),,2.36,0.87
banks-northeast-15,Proj EPS Growth,,6.90%,-4.01%
banks-northeast-15,Hist EPS Growth,,9.71%,3.60%
banks-northeast-15,Net Margin,,12.29%,12.68%
banks-northeast-15,Hist Sales Growth,,8.38%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.66%,0.00%
banks-northeast-15,Beta,,1.03,0.62
banks-northeast-15,ROE,,16.71,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.87,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2663.00,21.59
banks-northeast-15,Price to Book,,3.66,1.04
banks-northeast-15,Price To Sales,,3.04,1.99
banks-northeast-15,Dividend Yield,,1.50%,2.28%
banks-southeast-16,1 Month,-2.43,1.17,
banks-southeast-16,3 Months,12.59,7.86,
banks-southeast-16,YTD,25.48,28.29,
banks-southeast-16,1 Year,28.77,30.0,
banks-southeast-16,3 Years,27.89,34.36,
banks-southeast-16,5 Years,52.54,100.49,
banks-southeast-16,PE (F1),,19.58,14.15
banks-southeast-16,PEG (Ratio),,2.36,1.69
banks-southeast-16,Proj EPS Growth,,6.90%,0.64%
banks-southeast-16,Hist EPS Growth,,9.71%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.13%
banks-southeast-16,Hist Sales Growth,,8.38%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.66%,0.00%
banks-southeast-16,Beta,,1.03,0.60
banks-southeast-16,ROE,,16.71,8.95
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.87,6.65
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.23,0.92
banks-southeast-16,Cash Flow ($/share),,2663.00,29.96
banks-southeast-16,Price to Book,,3.66,1.14
banks-southeast-16,Price To Sales,,3.04,2.24
banks-southeast-16,Dividend Yield,,1.50%,2.11%
banks-southwest-17,1 Month,-1.07,1.17,
banks-southwest-17,3 Months,16.32,7.86,
banks-southwest-17,YTD,27.48,28.29,
banks-southwest-17,1 Year,26.27,30.0,
banks-southwest-17,3 Years,4.51,34.36,
banks-southwest-17,5 Years,7.04,100.49,
banks-southwest-17,PE (F1),,19.58,15.74
banks-southwest-17,PEG (Ratio),,2.36,1.35
banks-southwest-17,Proj EPS Growth,,6.90%,-1.54%
banks-southwest-17,Hist EPS Growth,,9.71%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.38%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.66%,0.00%
banks-southwest-17,Beta,,1.03,0.64
banks-southwest-17,ROE,,16.71,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.87,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.23,0.94
banks-southwest-17,Cash Flow ($/share),,2663.00,36.88
banks-southwest-17,Price to Book,,3.66,1.27
banks-southwest-17,Price To Sales,,3.04,2.18
banks-southwest-17,Dividend Yield,,1.50%,0.00%
banks-west-18,1 Month,-2.59,1.17,
banks-west-18,3 Months,18.71,7.86,
banks-west-18,YTD,24.61,28.29,
banks-west-18,1 Year,29.18,30.0,
banks-west-18,3 Years,2.34,34.36,
banks-west-18,5 Years,20.97,100.49,
banks-west-18,PE (F1),,19.58,13.47
banks-west-18,PEG (Ratio),,2.36,3.91
banks-west-18,Proj EPS Growth,,6.90%,-9.25%
banks-west-18,Hist EPS Growth,,9.71%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.38%,12.82%
banks-west-18,Hist Dividend Growth,,3.66%,0.00%
banks-west-18,Beta,,1.03,0.79
banks-west-18,ROE,,16.71,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.87,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.23,0.86
