Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,1 Year,-15.14,13.97,
agriculture-products-275,3 Years,-16.21,82.48,
agriculture-products-275,5 Years,28.02,101.53,
agriculture-products-275,PE (F1),,19.89,13.28
agriculture-products-275,PEG (Ratio),,2.22,8.16
agriculture-products-275,Proj EPS Growth,,7.18%,9.78%
agriculture-products-275,Hist EPS Growth,,8.53%,30.07%
agriculture-products-275,Net Margin,,12.74%,0.63%
agriculture-products-275,Hist Sales Growth,,7.78%,3.29%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.02,0.76
agriculture-products-275,ROE,,17.00,7.30
agriculture-products-275,ROA,,6.92,2.87
agriculture-products-275,ROI,,11.54,4.26
agriculture-products-275,Debt-to-Equity,,0.57,0.33
agriculture-products-275,Current Ratio,,1.19,1.99
agriculture-products-275,Cash Flow ($/share),,2792.80,244.47
agriculture-products-275,Price to Book,,4.00,1.03
agriculture-products-275,Price To Sales,,3.04,0.42
agriculture-products-275,Dividend Yield,,1.54%,0.00%
alternative-energy-other-273,1 Month,-0.97,0.29,
alternative-energy-other-273,3 Months,3.5,6.44,
alternative-energy-other-273,YTD,39.96,15.51,
alternative-energy-other-273,1 Year,34.06,13.97,
alternative-energy-other-273,3 Years,74.75,82.48,
alternative-energy-other-273,5 Years,131.47,101.53,
alternative-energy-other-273,PE (F1),,19.89,23.97
alternative-energy-other-273,PEG (Ratio),,2.22,2.56
alternative-energy-other-273,Proj EPS Growth,,7.18%,39.23%
alternative-energy-other-273,Hist EPS Growth,,8.53%,2.20%
alternative-energy-other-273,Net Margin,,12.74%,1.12%
alternative-energy-other-273,Hist Sales Growth,,7.78%,12.87%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.02,0.77
alternative-energy-other-273,ROE,,17.00,3.50
alternative-energy-other-273,ROA,,6.92,0.90
alternative-energy-other-273,ROI,,11.54,1.61
alternative-energy-other-273,Debt-to-Equity,,0.57,0.15
alternative-energy-other-273,Current Ratio,,1.19,1.30
alternative-energy-other-273,Cash Flow ($/share),,2792.80,9.45
alternative-energy-other-273,Price to Book,,4.00,1.69
alternative-energy-other-273,Price To Sales,,3.04,2.47
alternative-energy-other-273,Dividend Yield,,1.54%,0.00%
auction-and-valuation-services-280,1 Month,-9.64,0.29,
auction-and-valuation-services-280,3 Months,-14.49,6.44,
auction-and-valuation-services-280,YTD,-32.23,15.51,
auction-and-valuation-services-280,1 Year,-29.79,13.97,
auction-and-valuation-services-280,3 Years,32.81,82.48,
auction-and-valuation-services-280,5 Years,13.24,101.53,
auction-and-valuation-services-280,PE (F1),,19.89,23.55
auction-and-valuation-services-280,PEG (Ratio),,2.22,0.58
auction-and-valuation-services-280,Proj EPS Growth,,7.18%,120.69%
auction-and-valuation-services-280,Hist EPS Growth,,8.53%,24.67%
auction-and-valuation-services-280,Net Margin,,12.74%,6.25%
auction-and-valuation-services-280,Hist Sales Growth,,7.78%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.31
auction-and-valuation-services-280,ROE,,17.00,18.17
auction-and-valuation-services-280,ROA,,6.92,11.42
auction-and-valuation-services-280,ROI,,11.54,18.13
auction-and-valuation-services-280,Debt-to-Equity,,0.57,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,1.62
auction-and-valuation-services-280,Cash Flow ($/share),,2792.80,46.23
auction-and-valuation-services-280,Price to Book,,4.00,3.39
auction-and-valuation-services-280,Price To Sales,,3.04,1.46
auction-and-valuation-services-280,Dividend Yield,,1.54%,0.00%
audio-video-production-6,1 Month,-6.88,0.29,
audio-video-production-6,3 Months,6.14,6.44,
audio-video-production-6,YTD,27.9,15.51,
audio-video-production-6,1 Year,46.96,13.97,
audio-video-production-6,3 Years,75.13,82.48,
audio-video-production-6,5 Years,46.57,101.53,
audio-video-production-6,PE (F1),,19.89,24.10
audio-video-production-6,PEG (Ratio),,2.22,
audio-video-production-6,Proj EPS Growth,,7.18%,-6.25%
audio-video-production-6,Hist EPS Growth,,8.53%,-5.81%
audio-video-production-6,Net Margin,,12.74%,-2.91%
audio-video-production-6,Hist Sales Growth,,7.78%,-0.26%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.02,0.97
audio-video-production-6,ROE,,17.00,-0.69
audio-video-production-6,ROA,,6.92,-3.03
audio-video-production-6,ROI,,11.54,-6.18
audio-video-production-6,Debt-to-Equity,,0.57,0.00
audio-video-production-6,Current Ratio,,1.19,1.43
audio-video-production-6,Cash Flow ($/share),,2792.80,0.75
audio-video-production-6,Price to Book,,4.00,2.43
audio-video-production-6,Price To Sales,,3.04,1.14
audio-video-production-6,Dividend Yield,,1.54%,0.00%
automotive-domestic-7,1 Month,-0.21,0.29,
automotive-domestic-7,3 Months,32.23,6.44,
automotive-domestic-7,YTD,9.71,15.51,
automotive-domestic-7,1 Year,38.65,13.97,
automotive-domestic-7,3 Years,48.83,82.48,
automotive-domestic-7,5 Years,98.08,101.53,
automotive-domestic-7,PE (F1),,19.89,12.11
automotive-domestic-7,PEG (Ratio),,2.22,2.68
automotive-domestic-7,Proj EPS Growth,,7.18%,6.83%
automotive-domestic-7,Hist EPS Growth,,8.53%,12.77%
automotive-domestic-7,Net Margin,,12.74%,-61.34%
automotive-domestic-7,Hist Sales Growth,,7.78%,11.75%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.02,1.40
automotive-domestic-7,ROE,,17.00,-39.26
automotive-domestic-7,ROA,,6.92,-23.29
automotive-domestic-7,ROI,,11.54,-12.87
automotive-domestic-7,Debt-to-Equity,,0.57,0.05
automotive-domestic-7,Current Ratio,,1.19,1.80
automotive-domestic-7,Cash Flow ($/share),,2792.80,-23.26
automotive-domestic-7,Price to Book,,4.00,1.04
automotive-domestic-7,Price To Sales,,3.04,0.53
automotive-domestic-7,Dividend Yield,,1.54%,0.00%
automotive-foreign-8,1 Month,-2.34,0.29,
automotive-foreign-8,3 Months,7.58,6.44,
automotive-foreign-8,YTD,3.19,15.51,
automotive-foreign-8,1 Year,7.03,13.97,
automotive-foreign-8,3 Years,20.88,82.48,
automotive-foreign-8,5 Years,-27.46,101.53,
automotive-foreign-8,PE (F1),,19.89,14.98
automotive-foreign-8,PEG (Ratio),,2.22,1.15
automotive-foreign-8,Proj EPS Growth,,7.18%,-22.94%
automotive-foreign-8,Hist EPS Growth,,8.53%,10.10%
automotive-foreign-8,Net Margin,,12.74%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.78%,5.19%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.02,0.77
automotive-foreign-8,ROE,,17.00,6.69
automotive-foreign-8,ROA,,6.92,2.25
automotive-foreign-8,ROI,,11.54,3.83
automotive-foreign-8,Debt-to-Equity,,0.57,0.10
automotive-foreign-8,Current Ratio,,1.19,1.25
automotive-foreign-8,Cash Flow ($/share),,2792.80,3411.12
automotive-foreign-8,Price to Book,,4.00,0.79
automotive-foreign-8,Price To Sales,,3.04,0.43
automotive-foreign-8,Dividend Yield,,1.54%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.04,0.29,
automotive-internal-combustion-engines-58,3 Months,21.28,6.44,
automotive-internal-combustion-engines-58,YTD,37.03,15.51,
automotive-internal-combustion-engines-58,1 Year,34.93,13.97,
automotive-internal-combustion-engines-58,3 Years,103.69,82.48,
automotive-internal-combustion-engines-58,5 Years,108.63,101.53,
automotive-internal-combustion-engines-58,PE (F1),,19.89,21.84
automotive-internal-combustion-engines-58,PEG (Ratio),,2.22,2.19
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.18%,1.40%
automotive-internal-combustion-engines-58,Hist EPS Growth,,8.53%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.74%,12.95%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.78%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,1.59
automotive-internal-combustion-engines-58,ROE,,17.00,77.19
automotive-internal-combustion-engines-58,ROA,,6.92,20.94
automotive-internal-combustion-engines-58,ROI,,11.54,72.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.57,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.52
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2792.80,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,8.06
automotive-internal-combustion-engines-58,Price To Sales,,3.04,2.09
automotive-internal-combustion-engines-58,Dividend Yield,,1.54%,0.00%
automotive-original-equipment-10,1 Month,-8.86,0.29,
automotive-original-equipment-10,3 Months,0.82,6.44,
automotive-original-equipment-10,YTD,3.1,15.51,
automotive-original-equipment-10,1 Year,-1.86,13.97,
automotive-original-equipment-10,3 Years,9.11,82.48,
automotive-original-equipment-10,5 Years,-29.36,101.53,
automotive-original-equipment-10,PE (F1),,19.89,14.93
automotive-original-equipment-10,PEG (Ratio),,2.22,1.06
automotive-original-equipment-10,Proj EPS Growth,,7.18%,14.42%
automotive-original-equipment-10,Hist EPS Growth,,8.53%,9.67%
automotive-original-equipment-10,Net Margin,,12.74%,0.82%
automotive-original-equipment-10,Hist Sales Growth,,7.78%,6.53%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.36
automotive-original-equipment-10,ROE,,17.00,3.94
automotive-original-equipment-10,ROA,,6.92,0.66
automotive-original-equipment-10,ROI,,11.54,1.29
automotive-original-equipment-10,Debt-to-Equity,,0.57,0.18
automotive-original-equipment-10,Current Ratio,,1.19,1.75
automotive-original-equipment-10,Cash Flow ($/share),,2792.80,47.67
automotive-original-equipment-10,Price to Book,,4.00,1.56
automotive-original-equipment-10,Price To Sales,,3.04,0.73
automotive-original-equipment-10,Dividend Yield,,1.54%,0.00%
automotive-replacement-parts-11,1 Month,-0.77,0.29,
automotive-replacement-parts-11,3 Months,0.52,6.44,
automotive-replacement-parts-11,YTD,-11.99,15.51,
automotive-replacement-parts-11,1 Year,-17.08,13.97,
automotive-replacement-parts-11,3 Years,-38.25,82.48,
automotive-replacement-parts-11,5 Years,-50.51,101.53,
automotive-replacement-parts-11,PE (F1),,19.89,12.01
automotive-replacement-parts-11,PEG (Ratio),,2.22,1.02
automotive-replacement-parts-11,Proj EPS Growth,,7.18%,21.62%
automotive-replacement-parts-11,Hist EPS Growth,,8.53%,-1.36%
automotive-replacement-parts-11,Net Margin,,12.74%,5.91%
automotive-replacement-parts-11,Hist Sales Growth,,7.78%,7.17%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.11
automotive-replacement-parts-11,ROE,,17.00,13.30
automotive-replacement-parts-11,ROA,,6.92,5.02
automotive-replacement-parts-11,ROI,,11.54,8.00
automotive-replacement-parts-11,Debt-to-Equity,,0.57,0.50
automotive-replacement-parts-11,Current Ratio,,1.19,1.52
automotive-replacement-parts-11,Cash Flow ($/share),,2792.80,53.76
automotive-replacement-parts-11,Price to Book,,4.00,1.29
automotive-replacement-parts-11,Price To Sales,,3.04,0.86
automotive-replacement-parts-11,Dividend Yield,,1.54%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-7.0,0.29,
automotive-retail-and-whole-sales-210,3 Months,-7.15,6.44,
automotive-retail-and-whole-sales-210,YTD,-6.78,15.51,
automotive-retail-and-whole-sales-210,1 Year,-10.16,13.97,
automotive-retail-and-whole-sales-210,3 Years,42.31,82.48,
automotive-retail-and-whole-sales-210,5 Years,97.64,101.53,
automotive-retail-and-whole-sales-210,PE (F1),,19.89,9.34
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.22,1.06
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.18%,6.69%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,8.53%,10.15%
automotive-retail-and-whole-sales-210,Net Margin,,12.74%,2.38%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.78%,13.15%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,0.91
automotive-retail-and-whole-sales-210,ROE,,17.00,13.42
automotive-retail-and-whole-sales-210,ROA,,6.92,5.31
automotive-retail-and-whole-sales-210,ROI,,11.54,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.57,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.21
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2792.80,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.62
automotive-retail-and-whole-sales-210,Price To Sales,,3.04,0.25
automotive-retail-and-whole-sales-210,Dividend Yield,,1.54%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-1.3,0.29,
automotive-retail-and-wholesale-parts-9,3 Months,-2.67,6.44,
automotive-retail-and-wholesale-parts-9,YTD,18.82,15.51,
automotive-retail-and-wholesale-parts-9,1 Year,17.31,13.97,
automotive-retail-and-wholesale-parts-9,3 Years,33.27,82.48,
automotive-retail-and-wholesale-parts-9,5 Years,104.91,101.53,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.89,20.41
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.22,1.23
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.18%,7.22%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,8.53%,3.72%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.74%,2.67%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.78%,7.80%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.89
automotive-retail-and-wholesale-parts-9,ROE,,17.00,4.58
automotive-retail-and-wholesale-parts-9,ROA,,6.92,4.44
automotive-retail-and-wholesale-parts-9,ROI,,11.54,9.12
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.57,1.17
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.02
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2792.80,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,2.10
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.04,0.89
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.54%,0.00%
banks-foreign-12,1 Month,2.96,0.29,
banks-foreign-12,3 Months,8.33,6.44,
banks-foreign-12,YTD,41.46,15.51,
banks-foreign-12,1 Year,40.27,13.97,
banks-foreign-12,3 Years,102.86,82.48,
banks-foreign-12,5 Years,149.8,101.53,
banks-foreign-12,PE (F1),,19.89,11.14
banks-foreign-12,PEG (Ratio),,2.22,1.05
banks-foreign-12,Proj EPS Growth,,7.18%,11.09%
banks-foreign-12,Hist EPS Growth,,8.53%,8.61%
banks-foreign-12,Net Margin,,12.74%,17.36%
banks-foreign-12,Hist Sales Growth,,7.78%,19.77%
banks-foreign-12,Hist Dividend Growth,,4.00%,5.38%
banks-foreign-12,Beta,,1.02,0.81
banks-foreign-12,ROE,,17.00,11.98
banks-foreign-12,ROA,,6.92,0.76
banks-foreign-12,ROI,,11.54,5.83
banks-foreign-12,Debt-to-Equity,,0.57,0.77
banks-foreign-12,Current Ratio,,1.19,1.03
banks-foreign-12,Cash Flow ($/share),,2792.80,5270.86
banks-foreign-12,Price to Book,,4.00,1.24
banks-foreign-12,Price To Sales,,3.04,1.78
banks-foreign-12,Dividend Yield,,1.54%,2.78%
banks-major-regional-204,1 Month,-0.17,0.29,
banks-major-regional-204,3 Months,5.7,6.44,
banks-major-regional-204,YTD,9.83,15.51,
banks-major-regional-204,1 Year,4.31,13.97,
banks-major-regional-204,3 Years,25.82,82.48,
banks-major-regional-204,5 Years,55.46,101.53,
banks-major-regional-204,PE (F1),,19.89,12.16
banks-major-regional-204,PEG (Ratio),,2.22,1.19
banks-major-regional-204,Proj EPS Growth,,7.18%,12.48%
banks-major-regional-204,Hist EPS Growth,,8.53%,1.21%
banks-major-regional-204,Net Margin,,12.74%,14.45%
banks-major-regional-204,Hist Sales Growth,,7.78%,17.85%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.78%
banks-major-regional-204,Beta,,1.02,1.12
banks-major-regional-204,ROE,,17.00,12.02
banks-major-regional-204,ROA,,6.92,1.00
banks-major-regional-204,ROI,,11.54,6.01
banks-major-regional-204,Debt-to-Equity,,0.57,0.70
banks-major-regional-204,Current Ratio,,1.19,0.83
banks-major-regional-204,Cash Flow ($/share),,2792.80,3054.00
banks-major-regional-204,Price to Book,,4.00,1.33
banks-major-regional-204,Price To Sales,,3.04,1.88
banks-major-regional-204,Dividend Yield,,1.54%,3.41%
banks-midwest-13,1 Month,-4.62,0.29,
banks-midwest-13,3 Months,1.21,6.44,
banks-midwest-13,YTD,-1.07,15.51,
banks-midwest-13,1 Year,-6.33,13.97,
banks-midwest-13,3 Years,4.14,82.48,
banks-midwest-13,5 Years,47.08,101.53,
banks-midwest-13,PE (F1),,19.89,9.62
banks-midwest-13,PEG (Ratio),,2.22,1.05
banks-midwest-13,Proj EPS Growth,,7.18%,14.63%
banks-midwest-13,Hist EPS Growth,,8.53%,2.35%
banks-midwest-13,Net Margin,,12.74%,18.38%
banks-midwest-13,Hist Sales Growth,,7.78%,17.66%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.02,0.76
banks-midwest-13,ROE,,17.00,10.82
banks-midwest-13,ROA,,6.92,1.14
banks-midwest-13,ROI,,11.54,7.85
banks-midwest-13,Debt-to-Equity,,0.57,0.19
banks-midwest-13,Current Ratio,,1.19,0.90
banks-midwest-13,Cash Flow ($/share),,2792.80,90.10
banks-midwest-13,Price to Book,,4.00,1.10
banks-midwest-13,Price To Sales,,3.04,1.97
banks-midwest-13,Dividend Yield,,1.54%,2.67%
banks-northeast-15,1 Month,-3.08,0.29,
banks-northeast-15,3 Months,6.39,6.44,
banks-northeast-15,YTD,0.96,15.51,
banks-northeast-15,1 Year,-4.93,13.97,
banks-northeast-15,3 Years,1.21,82.48,
banks-northeast-15,5 Years,59.76,101.53,
banks-northeast-15,PE (F1),,19.89,9.80
banks-northeast-15,PEG (Ratio),,2.22,0.55
banks-northeast-15,Proj EPS Growth,,7.18%,14.28%
banks-northeast-15,Hist EPS Growth,,8.53%,-1.00%
banks-northeast-15,Net Margin,,12.74%,15.17%
banks-northeast-15,Hist Sales Growth,,7.78%,15.78%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.02,0.57
banks-northeast-15,ROE,,17.00,9.86
banks-northeast-15,ROA,,6.92,0.97
banks-northeast-15,ROI,,11.54,6.87
banks-northeast-15,Debt-to-Equity,,0.57,0.33
banks-northeast-15,Current Ratio,,1.19,0.95
banks-northeast-15,Cash Flow ($/share),,2792.80,18.42
banks-northeast-15,Price to Book,,4.00,0.98
banks-northeast-15,Price To Sales,,3.04,1.83
banks-northeast-15,Dividend Yield,,1.54%,2.22%
banks-southeast-16,1 Month,-3.7,0.29,
banks-southeast-16,3 Months,0.94,6.44,
banks-southeast-16,YTD,-1.24,15.51,
banks-southeast-16,1 Year,-8.92,13.97,
banks-southeast-16,3 Years,7.46,82.48,
banks-southeast-16,5 Years,79.71,101.53,
banks-southeast-16,PE (F1),,19.89,10.73
banks-southeast-16,PEG (Ratio),,2.22,0.84
banks-southeast-16,Proj EPS Growth,,7.18%,17.74%
banks-southeast-16,Hist EPS Growth,,8.53%,2.03%
banks-southeast-16,Net Margin,,12.74%,17.10%
banks-southeast-16,Hist Sales Growth,,7.78%,15.10%
banks-southeast-16,Hist Dividend Growth,,4.00%,3.00%
banks-southeast-16,Beta,,1.02,0.62
banks-southeast-16,ROE,,17.00,10.61
banks-southeast-16,ROA,,6.92,1.02
banks-southeast-16,ROI,,11.54,8.21
banks-southeast-16,Debt-to-Equity,,0.57,0.19
banks-southeast-16,Current Ratio,,1.19,0.93
banks-southeast-16,Cash Flow ($/share),,2792.80,24.92
banks-southeast-16,Price to Book,,4.00,1.06
banks-southeast-16,Price To Sales,,3.04,2.04
banks-southeast-16,Dividend Yield,,1.54%,2.04%
banks-southwest-17,1 Month,-3.5,0.29,
banks-southwest-17,3 Months,2.36,6.44,
banks-southwest-17,YTD,0.58,15.51,
banks-southwest-17,1 Year,-4.15,13.97,
banks-southwest-17,3 Years,-10.39,82.48,
banks-southwest-17,5 Years,53.12,101.53,
banks-southwest-17,PE (F1),,19.89,11.84
banks-southwest-17,PEG (Ratio),,2.22,0.92
banks-southwest-17,Proj EPS Growth,,7.18%,13.90%
banks-southwest-17,Hist EPS Growth,,8.53%,2.79%
banks-southwest-17,Net Margin,,12.74%,18.28%
banks-southwest-17,Hist Sales Growth,,7.78%,17.71%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.02,0.60
banks-southwest-17,ROE,,17.00,11.24
banks-southwest-17,ROA,,6.92,1.22
banks-southwest-17,ROI,,11.54,8.42
banks-southwest-17,Debt-to-Equity,,0.57,0.10
banks-southwest-17,Current Ratio,,1.19,0.95
banks-southwest-17,Cash Flow ($/share),,2792.80,35.48
banks-southwest-17,Price to Book,,4.00,1.19
banks-southwest-17,Price To Sales,,3.04,2.17
banks-southwest-17,Dividend Yield,,1.54%,0.90%
banks-west-18,1 Month,-2.84,0.29,
banks-west-18,3 Months,5.07,6.44,
banks-west-18,YTD,-1.56,15.51,
banks-west-18,1 Year,-8.07,13.97,
banks-west-18,3 Years,0.39,82.48,
banks-west-18,5 Years,62.91,101.53,
banks-west-18,PE (F1),,19.89,10.80
banks-west-18,PEG (Ratio),,2.22,0.87
banks-west-18,Proj EPS Growth,,7.18%,10.78%
banks-west-18,Hist EPS Growth,,8.53%,1.46%
banks-west-18,Net Margin,,12.74%,17.32%
banks-west-18,Hist Sales Growth,,7.78%,14.29%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.02,0.69
banks-west-18,ROE,,17.00,10.74
banks-west-18,ROA,,6.92,1.05
banks-west-18,ROI,,11.54,8.97
banks-west-18,Debt-to-Equity,,0.57,0.14
