Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,YTD,-8.91,-13.47,
agriculture-operations-4,1 Year,-18.19,-0.05,
agriculture-operations-4,3 Years,-44.12,15.26,
agriculture-operations-4,5 Years,18.95,117.02,
agriculture-operations-4,PE (F1),,16.90,11.58
agriculture-operations-4,PEG (Ratio),,1.91,1.44
agriculture-operations-4,Proj EPS Growth,,6.69%,0.80%
agriculture-operations-4,Hist EPS Growth,,10.13%,12.68%
agriculture-operations-4,Net Margin,,12.68%,-2.68%
agriculture-operations-4,Hist Sales Growth,,8.46%,3.94%
agriculture-operations-4,Hist Dividend Growth,,3.66%,0.00%
agriculture-operations-4,Beta,,1.02,0.60
agriculture-operations-4,ROE,,17.14,2.73
agriculture-operations-4,ROA,,6.82,-0.42
agriculture-operations-4,ROI,,11.34,-0.70
agriculture-operations-4,Debt-to-Equity,,0.59,0.23
agriculture-operations-4,Current Ratio,,1.19,1.39
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.72
agriculture-operations-4,Price to Book,,3.66,0.91
agriculture-operations-4,Price To Sales,,2.66,0.72
agriculture-operations-4,Dividend Yield,,1.73%,0.00%
agriculture-products-275,1 Month,0.32,-12.13,
agriculture-products-275,3 Months,-10.35,-14.33,
agriculture-products-275,YTD,-9.55,-13.47,
agriculture-products-275,1 Year,-17.07,-0.05,
agriculture-products-275,3 Years,-21.91,15.26,
agriculture-products-275,5 Years,97.72,117.02,
agriculture-products-275,PE (F1),,16.90,10.58
agriculture-products-275,PEG (Ratio),,1.92,2.68
agriculture-products-275,Proj EPS Growth,,6.69%,35.42%
agriculture-products-275,Hist EPS Growth,,10.13%,69.21%
agriculture-products-275,Net Margin,,12.68%,0.47%
agriculture-products-275,Hist Sales Growth,,8.46%,6.38%
agriculture-products-275,Hist Dividend Growth,,3.66%,0.00%
agriculture-products-275,Beta,,1.02,0.56
agriculture-products-275,ROE,,17.14,7.59
agriculture-products-275,ROA,,6.82,3.30
agriculture-products-275,ROI,,11.34,5.55
agriculture-products-275,Debt-to-Equity,,0.59,0.17
agriculture-products-275,Current Ratio,,1.19,2.44
agriculture-products-275,Cash Flow ($/share),,2800.60,301.30
agriculture-products-275,Price to Book,,3.66,0.75
agriculture-products-275,Price To Sales,,2.66,0.24
agriculture-products-275,Dividend Yield,,1.73%,0.00%
alternative-energy-other-273,1 Month,-14.11,-12.13,
alternative-energy-other-273,3 Months,-19.09,-14.33,
alternative-energy-other-273,YTD,-13.84,-13.47,
alternative-energy-other-273,1 Year,12.35,-0.05,
alternative-energy-other-273,3 Years,3.79,15.26,
alternative-energy-other-273,5 Years,,117.02,
alternative-energy-other-273,PE (F1),,16.90,16.89
alternative-energy-other-273,PEG (Ratio),,1.91,1.30
alternative-energy-other-273,Proj EPS Growth,,6.69%,18.62%
alternative-energy-other-273,Hist EPS Growth,,10.13%,6.07%
alternative-energy-other-273,Net Margin,,12.68%,0.16%
alternative-energy-other-273,Hist Sales Growth,,8.46%,14.50%
alternative-energy-other-273,Hist Dividend Growth,,3.66%,0.00%
alternative-energy-other-273,Beta,,1.02,0.74
alternative-energy-other-273,ROE,,17.14,-0.36
alternative-energy-other-273,ROA,,6.82,-0.34
alternative-energy-other-273,ROI,,11.34,-0.13
alternative-energy-other-273,Debt-to-Equity,,0.59,0.14
alternative-energy-other-273,Current Ratio,,1.19,1.48
alternative-energy-other-273,Cash Flow ($/share),,2800.60,10.94
alternative-energy-other-273,Price to Book,,3.66,1.31
alternative-energy-other-273,Price To Sales,,2.66,2.27
alternative-energy-other-273,Dividend Yield,,1.73%,0.00%
auction-and-valuation-services-280,1 Month,0.21,-12.13,
auction-and-valuation-services-280,3 Months,-4.37,-14.33,
auction-and-valuation-services-280,YTD,-5.14,-13.47,
auction-and-valuation-services-280,1 Year,-2.65,-0.05,
auction-and-valuation-services-280,3 Years,61.04,15.26,
auction-and-valuation-services-280,5 Years,246.42,117.02,
auction-and-valuation-services-280,PE (F1),,16.90,34.50
auction-and-valuation-services-280,PEG (Ratio),,1.92,
auction-and-valuation-services-280,Proj EPS Growth,,6.69%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.13%,27.72%
auction-and-valuation-services-280,Net Margin,,12.68%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,15.41%
auction-and-valuation-services-280,Hist Dividend Growth,,3.66%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.34
auction-and-valuation-services-280,ROE,,17.14,18.83
auction-and-valuation-services-280,ROA,,6.82,11.32
auction-and-valuation-services-280,ROI,,11.34,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.59,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.66,5.57
auction-and-valuation-services-280,Price To Sales,,2.66,2.44
auction-and-valuation-services-280,Dividend Yield,,1.73%,0.00%
audio-video-production-6,1 Month,9.05,-12.13,
audio-video-production-6,3 Months,7.2,-14.33,
audio-video-production-6,YTD,7.41,-13.47,
audio-video-production-6,1 Year,-3.55,-0.05,
audio-video-production-6,3 Years,-22.06,15.26,
audio-video-production-6,5 Years,34.48,117.02,
audio-video-production-6,PE (F1),,16.90,21.77
audio-video-production-6,PEG (Ratio),,1.92,2.51
audio-video-production-6,Proj EPS Growth,,6.69%,7.04%
audio-video-production-6,Hist EPS Growth,,10.13%,0.80%
audio-video-production-6,Net Margin,,12.68%,-6.61%
audio-video-production-6,Hist Sales Growth,,8.46%,1.68%
audio-video-production-6,Hist Dividend Growth,,3.66%,0.00%
audio-video-production-6,Beta,,1.02,0.83
audio-video-production-6,ROE,,17.14,-13.17
audio-video-production-6,ROA,,6.82,-4.25
audio-video-production-6,ROI,,11.34,-8.80
audio-video-production-6,Debt-to-Equity,,0.59,0.00
audio-video-production-6,Current Ratio,,1.19,1.41
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.66,2.18
audio-video-production-6,Price To Sales,,2.66,0.77
audio-video-production-6,Dividend Yield,,1.73%,0.00%
automotive-domestic-7,1 Month,-10.69,-12.13,
automotive-domestic-7,3 Months,-38.48,-14.33,
automotive-domestic-7,YTD,-37.41,-13.47,
automotive-domestic-7,1 Year,-3.09,-0.05,
automotive-domestic-7,3 Years,-52.84,15.26,
automotive-domestic-7,5 Years,218.71,117.02,
automotive-domestic-7,PE (F1),,16.90,9.64
automotive-domestic-7,PEG (Ratio),,1.92,0.75
automotive-domestic-7,Proj EPS Growth,,6.69%,18.01%
automotive-domestic-7,Hist EPS Growth,,10.13%,31.57%
automotive-domestic-7,Net Margin,,12.68%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.46%,12.98%
automotive-domestic-7,Hist Dividend Growth,,3.66%,0.00%
automotive-domestic-7,Beta,,1.02,1.35
automotive-domestic-7,ROE,,17.14,-32.42
automotive-domestic-7,ROA,,6.82,-22.51
automotive-domestic-7,ROI,,11.34,-21.84
automotive-domestic-7,Debt-to-Equity,,0.59,0.01
automotive-domestic-7,Current Ratio,,1.19,1.94
automotive-domestic-7,Cash Flow ($/share),,2800.60,-12.37
automotive-domestic-7,Price to Book,,3.66,0.70
automotive-domestic-7,Price To Sales,,2.66,0.63
automotive-domestic-7,Dividend Yield,,1.73%,0.00%
automotive-foreign-8,1 Month,-12.48,-12.13,
automotive-foreign-8,3 Months,-15.65,-14.33,
automotive-foreign-8,YTD,-15.44,-13.47,
automotive-foreign-8,1 Year,-36.47,-0.05,
automotive-foreign-8,3 Years,-40.25,15.26,
automotive-foreign-8,5 Years,-21.32,117.02,
automotive-foreign-8,PE (F1),,16.90,5.96
automotive-foreign-8,PEG (Ratio),,1.92,1.12
automotive-foreign-8,Proj EPS Growth,,6.69%,7.02%
automotive-foreign-8,Hist EPS Growth,,10.13%,38.89%
automotive-foreign-8,Net Margin,,12.68%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.89%
automotive-foreign-8,Hist Dividend Growth,,3.66%,0.00%
automotive-foreign-8,Beta,,1.02,0.85
automotive-foreign-8,ROE,,17.14,7.75
automotive-foreign-8,ROA,,6.82,2.80
automotive-foreign-8,ROI,,11.34,5.39
automotive-foreign-8,Debt-to-Equity,,0.59,0.21
automotive-foreign-8,Current Ratio,,1.19,1.36
automotive-foreign-8,Cash Flow ($/share),,2800.60,3210.05
automotive-foreign-8,Price to Book,,3.66,0.86
automotive-foreign-8,Price To Sales,,2.66,0.39
automotive-foreign-8,Dividend Yield,,1.73%,0.00%
automotive-internal-combustion-engines-58,1 Month,-20.2,-12.13,
automotive-internal-combustion-engines-58,3 Months,-21.75,-14.33,
automotive-internal-combustion-engines-58,YTD,-20.52,-13.47,
automotive-internal-combustion-engines-58,1 Year,-4.76,-0.05,
automotive-internal-combustion-engines-58,3 Years,37.98,15.26,
automotive-internal-combustion-engines-58,5 Years,109.06,117.02,
automotive-internal-combustion-engines-58,PE (F1),,16.90,12.35
automotive-internal-combustion-engines-58,PEG (Ratio),,1.91,1.31
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.69%,5.15%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.13%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.68%,13.07%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,7.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.66%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,0.94
automotive-internal-combustion-engines-58,ROE,,17.14,109.24
automotive-internal-combustion-engines-58,ROA,,6.82,14.90
automotive-internal-combustion-engines-58,ROI,,11.34,104.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.59,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.22
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.66,5.27
automotive-internal-combustion-engines-58,Price To Sales,,2.66,1.05
automotive-internal-combustion-engines-58,Dividend Yield,,1.73%,0.00%
automotive-original-equipment-10,1 Month,-10.82,-12.13,
automotive-original-equipment-10,3 Months,-13.53,-14.33,
automotive-original-equipment-10,YTD,-13.36,-13.47,
automotive-original-equipment-10,1 Year,-25.4,-0.05,
automotive-original-equipment-10,3 Years,-27.86,15.26,
automotive-original-equipment-10,5 Years,4.57,117.02,
automotive-original-equipment-10,PE (F1),,16.90,9.34
automotive-original-equipment-10,PEG (Ratio),,1.92,0.71
automotive-original-equipment-10,Proj EPS Growth,,6.69%,16.06%
automotive-original-equipment-10,Hist EPS Growth,,10.13%,8.72%
automotive-original-equipment-10,Net Margin,,12.68%,-1.00%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.70%
automotive-original-equipment-10,Hist Dividend Growth,,3.66%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.44
automotive-original-equipment-10,ROE,,17.14,5.55
automotive-original-equipment-10,ROA,,6.82,1.19
automotive-original-equipment-10,ROI,,11.34,1.93
automotive-original-equipment-10,Debt-to-Equity,,0.59,0.16
automotive-original-equipment-10,Current Ratio,,1.19,1.76
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,35.25
automotive-original-equipment-10,Price to Book,,3.66,0.96
automotive-original-equipment-10,Price To Sales,,2.66,0.48
automotive-original-equipment-10,Dividend Yield,,1.73%,0.00%
automotive-replacement-parts-11,1 Month,-7.58,-12.13,
automotive-replacement-parts-11,3 Months,-1.75,-14.33,
automotive-replacement-parts-11,YTD,-2.46,-13.47,
automotive-replacement-parts-11,1 Year,-19.59,-0.05,
automotive-replacement-parts-11,3 Years,-32.34,15.26,
automotive-replacement-parts-11,5 Years,14.01,117.02,
automotive-replacement-parts-11,PE (F1),,16.90,14.18
automotive-replacement-parts-11,PEG (Ratio),,1.92,0.91
automotive-replacement-parts-11,Proj EPS Growth,,6.69%,8.04%
automotive-replacement-parts-11,Hist EPS Growth,,10.13%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.68%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.66%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.29
automotive-replacement-parts-11,ROE,,17.14,12.81
automotive-replacement-parts-11,ROA,,6.82,5.12
automotive-replacement-parts-11,ROI,,11.34,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.59,0.56
automotive-replacement-parts-11,Current Ratio,,1.19,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,154.62
automotive-replacement-parts-11,Price to Book,,3.66,1.96
automotive-replacement-parts-11,Price To Sales,,2.66,0.91
automotive-replacement-parts-11,Dividend Yield,,1.73%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-10.98,-12.13,
automotive-retail-and-whole-sales-210,3 Months,-9.35,-14.33,
automotive-retail-and-whole-sales-210,YTD,-10.36,-13.47,
automotive-retail-and-whole-sales-210,1 Year,-0.03,-0.05,
automotive-retail-and-whole-sales-210,3 Years,33.85,15.26,
automotive-retail-and-whole-sales-210,5 Years,411.13,117.02,
automotive-retail-and-whole-sales-210,PE (F1),,16.90,9.13
automotive-retail-and-whole-sales-210,PEG (Ratio),,1.92,0.84
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.69%,4.73%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.13%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.68%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,1.21
automotive-retail-and-whole-sales-210,ROE,,17.14,14.76
automotive-retail-and-whole-sales-210,ROA,,6.82,5.32
automotive-retail-and-whole-sales-210,ROI,,11.34,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.59,0.27
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.66,1.71
automotive-retail-and-whole-sales-210,Price To Sales,,2.66,0.25
automotive-retail-and-whole-sales-210,Dividend Yield,,1.73%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.78,-12.13,
automotive-retail-and-wholesale-parts-9,3 Months,9.63,-14.33,
automotive-retail-and-wholesale-parts-9,YTD,10.85,-13.47,
automotive-retail-and-wholesale-parts-9,1 Year,9.82,-0.05,
automotive-retail-and-wholesale-parts-9,3 Years,38.04,15.26,
automotive-retail-and-wholesale-parts-9,5 Years,153.74,117.02,
automotive-retail-and-wholesale-parts-9,PE (F1),,16.90,20.28
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,1.92,1.65
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.69%,6.85%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.13%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.68%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,8.13%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.66%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.14,7.49
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.34,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.59,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.66,3.73
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.66,1.13
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.73%,0.00%
banks-foreign-12,1 Month,-7.23,-12.13,
banks-foreign-12,3 Months,0.3,-14.33,
banks-foreign-12,YTD,0.3,-13.47,
banks-foreign-12,1 Year,7.06,-0.05,
banks-foreign-12,3 Years,23.38,15.26,
banks-foreign-12,5 Years,122.5,117.02,
banks-foreign-12,PE (F1),,16.90,8.23
banks-foreign-12,PEG (Ratio),,1.92,0.93
banks-foreign-12,Proj EPS Growth,,6.69%,3.23%
banks-foreign-12,Hist EPS Growth,,10.13%,10.53%
banks-foreign-12,Net Margin,,12.68%,14.93%
banks-foreign-12,Hist Sales Growth,,8.46%,17.16%
banks-foreign-12,Hist Dividend Growth,,3.66%,6.97%
banks-foreign-12,Beta,,1.02,0.75
banks-foreign-12,ROE,,17.14,12.05
banks-foreign-12,ROA,,6.82,0.82
banks-foreign-12,ROI,,11.34,5.84
banks-foreign-12,Debt-to-Equity,,0.59,0.92
banks-foreign-12,Current Ratio,,1.19,1.04
banks-foreign-12,Cash Flow ($/share),,2800.60,5068.63
banks-foreign-12,Price to Book,,3.66,1.05
banks-foreign-12,Price To Sales,,2.66,1.18
banks-foreign-12,Dividend Yield,,1.73%,4.01%
banks-major-regional-204,1 Month,-16.95,-12.13,
banks-major-regional-204,3 Months,-18.54,-14.33,
banks-major-regional-204,YTD,-17.64,-13.47,
banks-major-regional-204,1 Year,-1.22,-0.05,
banks-major-regional-204,3 Years,-20.79,15.26,
banks-major-regional-204,5 Years,50.54,117.02,
banks-major-regional-204,PE (F1),,16.90,9.43
banks-major-regional-204,PEG (Ratio),,1.92,1.12
banks-major-regional-204,Proj EPS Growth,,6.69%,7.93%
banks-major-regional-204,Hist EPS Growth,,10.13%,4.17%
banks-major-regional-204,Net Margin,,12.68%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.46%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.66%,2.94%
banks-major-regional-204,Beta,,1.02,1.01
banks-major-regional-204,ROE,,17.14,12.32
banks-major-regional-204,ROA,,6.82,0.99
banks-major-regional-204,ROI,,11.34,6.01
banks-major-regional-204,Debt-to-Equity,,0.59,0.83
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.66,1.05
banks-major-regional-204,Price To Sales,,2.66,1.35
banks-major-regional-204,Dividend Yield,,1.73%,4.19%
banks-midwest-13,1 Month,-16.27,-12.13,
banks-midwest-13,3 Months,-18.69,-14.33,
banks-midwest-13,YTD,-18.69,-13.47,
banks-midwest-13,1 Year,0.4,-0.05,
banks-midwest-13,3 Years,-8.45,15.26,
banks-midwest-13,5 Years,55.29,117.02,
banks-midwest-13,PE (F1),,16.90,9.11
banks-midwest-13,PEG (Ratio),,1.91,1.03
banks-midwest-13,Proj EPS Growth,,6.69%,8.67%
banks-midwest-13,Hist EPS Growth,,10.13%,5.78%
banks-midwest-13,Net Margin,,12.68%,17.06%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.66%,0.47%
banks-midwest-13,Beta,,1.02,0.67
banks-midwest-13,ROE,,17.14,10.52
banks-midwest-13,ROA,,6.82,1.00
banks-midwest-13,ROI,,11.34,6.86
banks-midwest-13,Debt-to-Equity,,0.59,0.25
banks-midwest-13,Current Ratio,,1.19,0.89
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.66,0.97
banks-midwest-13,Price To Sales,,2.66,1.72
banks-midwest-13,Dividend Yield,,1.73%,3.15%
banks-northeast-15,1 Month,-15.86,-12.13,
banks-northeast-15,3 Months,-16.33,-14.33,
banks-northeast-15,YTD,-16.37,-13.47,
banks-northeast-15,1 Year,0.27,-0.05,
banks-northeast-15,3 Years,-26.22,15.26,
banks-northeast-15,5 Years,49.9,117.02,
banks-northeast-15,PE (F1),,16.90,8.96
banks-northeast-15,PEG (Ratio),,1.92,0.69
banks-northeast-15,Proj EPS Growth,,6.69%,14.55%
banks-northeast-15,Hist EPS Growth,,10.13%,0.96%
banks-northeast-15,Net Margin,,12.68%,13.12%
banks-northeast-15,Hist Sales Growth,,8.46%,14.22%
banks-northeast-15,Hist Dividend Growth,,3.66%,0.00%
banks-northeast-15,Beta,,1.02,0.52
banks-northeast-15,ROE,,17.14,8.42
banks-northeast-15,ROA,,6.82,0.79
banks-northeast-15,ROI,,11.34,5.79
banks-northeast-15,Debt-to-Equity,,0.59,0.32
banks-northeast-15,Current Ratio,,1.19,0.96
banks-northeast-15,Cash Flow ($/share),,2800.60,18.23
banks-northeast-15,Price to Book,,3.66,0.88
banks-northeast-15,Price To Sales,,2.66,1.64
banks-northeast-15,Dividend Yield,,1.73%,2.86%
banks-southeast-16,1 Month,-15.19,-12.13,
banks-southeast-16,3 Months,-19.14,-14.33,
banks-southeast-16,YTD,-19.03,-13.47,
banks-southeast-16,1 Year,-2.55,-0.05,
banks-southeast-16,3 Years,-1.8,15.26,
banks-southeast-16,5 Years,119.37,117.02,
banks-southeast-16,PE (F1),,16.90,9.37
banks-southeast-16,PEG (Ratio),,1.92,0.98
banks-southeast-16,Proj EPS Growth,,6.69%,8.27%
banks-southeast-16,Hist EPS Growth,,10.13%,7.85%
banks-southeast-16,Net Margin,,12.68%,15.74%
banks-southeast-16,Hist Sales Growth,,8.46%,13.92%
banks-southeast-16,Hist Dividend Growth,,3.66%,1.19%
banks-southeast-16,Beta,,1.02,0.50
banks-southeast-16,ROE,,17.14,10.03
banks-southeast-16,ROA,,6.82,0.97
banks-southeast-16,ROI,,11.34,7.65
banks-southeast-16,Debt-to-Equity,,0.59,0.18
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,26.15
banks-southeast-16,Price to Book,,3.66,0.95
banks-southeast-16,Price To Sales,,2.66,1.78
banks-southeast-16,Dividend Yield,,1.73%,2.36%
banks-southwest-17,1 Month,-14.71,-12.13,
banks-southwest-17,3 Months,-16.3,-14.33,
banks-southwest-17,YTD,-16.22,-13.47,
banks-southwest-17,1 Year,1.44,-0.05,
banks-southwest-17,3 Years,-22.55,15.26,
banks-southwest-17,5 Years,47.45,117.02,
banks-southwest-17,PE (F1),,16.90,10.46
banks-southwest-17,PEG (Ratio),,1.92,0.84
banks-southwest-17,Proj EPS Growth,,6.69%,13.55%
banks-southwest-17,Hist EPS Growth,,10.13%,6.98%
banks-southwest-17,Net Margin,,12.68%,19.06%
banks-southwest-17,Hist Sales Growth,,8.46%,17.61%
banks-southwest-17,Hist Dividend Growth,,3.66%,0.00%
banks-southwest-17,Beta,,1.02,0.49
banks-southwest-17,ROE,,17.14,10.10
banks-southwest-17,ROA,,6.82,1.09
banks-southwest-17,ROI,,11.34,7.64
banks-southwest-17,Debt-to-Equity,,0.59,0.06
banks-southwest-17,Current Ratio,,1.19,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,35.48
banks-southwest-17,Price to Book,,3.66,1.04
banks-southwest-17,Price To Sales,,2.66,1.96
banks-southwest-17,Dividend Yield,,1.73%,0.00%
banks-west-18,1 Month,-16.68,-12.13,
banks-west-18,3 Months,-20.8,-14.33,
banks-west-18,YTD,-20.8,-13.47,
banks-west-18,1 Year,2.65,-0.05,
banks-west-18,3 Years,-22.66,15.26,
banks-west-18,5 Years,55.63,117.02,
banks-west-18,PE (F1),,16.90,9.78
banks-west-18,PEG (Ratio),,1.92,1.22
banks-west-18,Proj EPS Growth,,6.69%,10.20%
banks-west-18,Hist EPS Growth,,10.13%,7.07%
banks-west-18,Net Margin,,12.68%,16.12%
banks-west-18,Hist Sales Growth,,8.46%,13.30%
banks-west-18,Hist Dividend Growth,,3.66%,0.00%
