Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,Net Margin,,12.56%,0.70%
agriculture-products-275,Hist Sales Growth,,8.06%,3.32%
agriculture-products-275,Hist Dividend Growth,,3.93%,0.00%
agriculture-products-275,Beta,,1.01,0.59
agriculture-products-275,ROE,,17.09,7.22
agriculture-products-275,ROA,,6.85,3.06
agriculture-products-275,ROI,,11.57,5.05
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.20,2.22
agriculture-products-275,Cash Flow ($/share),,2749.30,244.47
agriculture-products-275,Price to Book,,3.93,0.81
agriculture-products-275,Price To Sales,,3.03,0.22
agriculture-products-275,Dividend Yield,,1.50%,0.00%
alternative-energy-other-273,1 Month,9.58,2.71,
alternative-energy-other-273,3 Months,23.84,13.18,
alternative-energy-other-273,YTD,32.74,9.38,
alternative-energy-other-273,1 Year,67.69,21.49,
alternative-energy-other-273,3 Years,77.14,59.44,
alternative-energy-other-273,5 Years,108.97,100.52,
alternative-energy-other-273,PE (F1),,19.53,18.87
alternative-energy-other-273,PEG (Ratio),,2.29,2.60
alternative-energy-other-273,Proj EPS Growth,,6.62%,18.51%
alternative-energy-other-273,Hist EPS Growth,,9.14%,6.27%
alternative-energy-other-273,Net Margin,,12.56%,2.46%
alternative-energy-other-273,Hist Sales Growth,,8.06%,13.59%
alternative-energy-other-273,Hist Dividend Growth,,3.93%,0.00%
alternative-energy-other-273,Beta,,1.01,0.73
alternative-energy-other-273,ROE,,17.09,1.35
alternative-energy-other-273,ROA,,6.85,0.33
alternative-energy-other-273,ROI,,11.57,0.59
alternative-energy-other-273,Debt-to-Equity,,0.58,0.15
alternative-energy-other-273,Current Ratio,,1.20,1.27
alternative-energy-other-273,Cash Flow ($/share),,2749.30,10.44
alternative-energy-other-273,Price to Book,,3.93,1.42
alternative-energy-other-273,Price To Sales,,3.03,2.65
alternative-energy-other-273,Dividend Yield,,1.50%,0.00%
auction-and-valuation-services-280,1 Month,-5.27,2.71,
auction-and-valuation-services-280,3 Months,-24.61,13.18,
auction-and-valuation-services-280,YTD,-20.71,9.38,
auction-and-valuation-services-280,1 Year,-9.36,21.49,
auction-and-valuation-services-280,3 Years,36.81,59.44,
auction-and-valuation-services-280,5 Years,64.69,100.52,
auction-and-valuation-services-280,PE (F1),,19.53,41.75
auction-and-valuation-services-280,PEG (Ratio),,2.29,
auction-and-valuation-services-280,Proj EPS Growth,,6.62%,126.78%
auction-and-valuation-services-280,Hist EPS Growth,,9.14%,26.16%
auction-and-valuation-services-280,Net Margin,,12.56%,6.25%
auction-and-valuation-services-280,Hist Sales Growth,,8.06%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.93%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.33
auction-and-valuation-services-280,ROE,,17.09,18.20
auction-and-valuation-services-280,ROA,,6.85,11.42
auction-and-valuation-services-280,ROI,,11.57,18.15
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,1.50
auction-and-valuation-services-280,Cash Flow ($/share),,2749.30,46.23
auction-and-valuation-services-280,Price to Book,,3.93,5.08
auction-and-valuation-services-280,Price To Sales,,3.03,2.61
auction-and-valuation-services-280,Dividend Yield,,1.50%,0.00%
audio-video-production-6,1 Month,7.02,2.71,
audio-video-production-6,3 Months,10.2,13.18,
audio-video-production-6,YTD,25.15,9.38,
audio-video-production-6,1 Year,55.94,21.49,
audio-video-production-6,3 Years,50.26,59.44,
audio-video-production-6,5 Years,60.5,100.52,
audio-video-production-6,PE (F1),,19.53,27.63
audio-video-production-6,PEG (Ratio),,2.29,12.99
audio-video-production-6,Proj EPS Growth,,6.62%,-5.08%
audio-video-production-6,Hist EPS Growth,,9.14%,1.05%
audio-video-production-6,Net Margin,,12.56%,-5.74%
audio-video-production-6,Hist Sales Growth,,8.06%,1.11%
audio-video-production-6,Hist Dividend Growth,,3.93%,0.00%
audio-video-production-6,Beta,,1.01,0.91
audio-video-production-6,ROE,,17.09,-2.44
audio-video-production-6,ROA,,6.85,-5.36
audio-video-production-6,ROI,,11.57,-10.32
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.20,1.44
audio-video-production-6,Cash Flow ($/share),,2749.30,0.75
audio-video-production-6,Price to Book,,3.93,2.02
audio-video-production-6,Price To Sales,,3.03,0.92
audio-video-production-6,Dividend Yield,,1.50%,0.00%
automotive-domestic-7,1 Month,8.87,2.71,
automotive-domestic-7,3 Months,15.74,13.18,
automotive-domestic-7,YTD,-16.31,9.38,
automotive-domestic-7,1 Year,25.02,21.49,
automotive-domestic-7,3 Years,-19.41,59.44,
automotive-domestic-7,5 Years,79.4,100.52,
automotive-domestic-7,PE (F1),,19.53,14.58
automotive-domestic-7,PEG (Ratio),,2.29,2.25
automotive-domestic-7,Proj EPS Growth,,6.62%,13.57%
automotive-domestic-7,Hist EPS Growth,,9.14%,19.12%
automotive-domestic-7,Net Margin,,12.56%,-67.77%
automotive-domestic-7,Hist Sales Growth,,8.06%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.93%,0.00%
automotive-domestic-7,Beta,,1.01,1.41
automotive-domestic-7,ROE,,17.09,-31.98
automotive-domestic-7,ROA,,6.85,-23.33
automotive-domestic-7,ROI,,11.57,-16.87
automotive-domestic-7,Debt-to-Equity,,0.58,0.01
automotive-domestic-7,Current Ratio,,1.20,1.61
automotive-domestic-7,Cash Flow ($/share),,2749.30,-23.26
automotive-domestic-7,Price to Book,,3.93,1.04
automotive-domestic-7,Price To Sales,,3.03,0.71
automotive-domestic-7,Dividend Yield,,1.50%,0.00%
automotive-foreign-8,1 Month,8.29,2.71,
automotive-foreign-8,3 Months,0.82,13.18,
automotive-foreign-8,YTD,-0.81,9.38,
automotive-foreign-8,1 Year,10.08,21.49,
automotive-foreign-8,3 Years,-8.5,59.44,
automotive-foreign-8,5 Years,-17.25,100.52,
automotive-foreign-8,PE (F1),,19.53,10.30
automotive-foreign-8,PEG (Ratio),,2.29,1.21
automotive-foreign-8,Proj EPS Growth,,6.62%,-12.98%
automotive-foreign-8,Hist EPS Growth,,9.14%,29.39%
automotive-foreign-8,Net Margin,,12.56%,3.47%
automotive-foreign-8,Hist Sales Growth,,8.06%,7.26%
automotive-foreign-8,Hist Dividend Growth,,3.93%,0.00%
automotive-foreign-8,Beta,,1.01,0.72
automotive-foreign-8,ROE,,17.09,6.07
automotive-foreign-8,ROA,,6.85,2.14
automotive-foreign-8,ROI,,11.57,4.28
automotive-foreign-8,Debt-to-Equity,,0.58,0.13
automotive-foreign-8,Current Ratio,,1.20,1.22
automotive-foreign-8,Cash Flow ($/share),,2749.30,3411.12
automotive-foreign-8,Price to Book,,3.93,0.73
automotive-foreign-8,Price To Sales,,3.03,0.47
automotive-foreign-8,Dividend Yield,,1.50%,0.00%
automotive-internal-combustion-engines-58,1 Month,18.24,2.71,
automotive-internal-combustion-engines-58,3 Months,29.78,13.18,
automotive-internal-combustion-engines-58,YTD,14.23,9.38,
automotive-internal-combustion-engines-58,1 Year,34.93,21.49,
automotive-internal-combustion-engines-58,3 Years,83.04,59.44,
automotive-internal-combustion-engines-58,5 Years,99.84,100.52,
automotive-internal-combustion-engines-58,PE (F1),,19.53,18.04
automotive-internal-combustion-engines-58,PEG (Ratio),,2.29,1.88
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.62%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.14%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.56%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.06%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.93%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.25
automotive-internal-combustion-engines-58,ROE,,17.09,100.94
automotive-internal-combustion-engines-58,ROA,,6.85,21.03
automotive-internal-combustion-engines-58,ROI,,11.57,96.38
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.40
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2749.30,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.93,15.67
automotive-internal-combustion-engines-58,Price To Sales,,3.03,2.71
automotive-internal-combustion-engines-58,Dividend Yield,,1.50%,0.00%
automotive-original-equipment-10,1 Month,-5.19,2.71,
automotive-original-equipment-10,3 Months,3.37,13.18,
automotive-original-equipment-10,YTD,1.66,9.38,
automotive-original-equipment-10,1 Year,-1.81,21.49,
automotive-original-equipment-10,3 Years,-4.32,59.44,
automotive-original-equipment-10,5 Years,-20.88,100.52,
automotive-original-equipment-10,PE (F1),,19.53,13.89
automotive-original-equipment-10,PEG (Ratio),,2.29,1.18
automotive-original-equipment-10,Proj EPS Growth,,6.62%,14.16%
automotive-original-equipment-10,Hist EPS Growth,,9.14%,11.42%
automotive-original-equipment-10,Net Margin,,12.56%,-0.45%
automotive-original-equipment-10,Hist Sales Growth,,8.06%,8.45%
automotive-original-equipment-10,Hist Dividend Growth,,3.93%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,17.09,1.00
automotive-original-equipment-10,ROA,,6.85,0.68
automotive-original-equipment-10,ROI,,11.57,0.73
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.20,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2749.30,47.67
automotive-original-equipment-10,Price to Book,,3.93,1.26
automotive-original-equipment-10,Price To Sales,,3.03,0.68
automotive-original-equipment-10,Dividend Yield,,1.50%,0.00%
automotive-replacement-parts-11,1 Month,-11.55,2.71,
automotive-replacement-parts-11,3 Months,-14.45,13.18,
automotive-replacement-parts-11,YTD,-11.67,9.38,
automotive-replacement-parts-11,1 Year,-23.56,21.49,
automotive-replacement-parts-11,3 Years,-43.68,59.44,
automotive-replacement-parts-11,5 Years,-45.73,100.52,
automotive-replacement-parts-11,PE (F1),,19.53,13.52
automotive-replacement-parts-11,PEG (Ratio),,2.29,1.02
automotive-replacement-parts-11,Proj EPS Growth,,6.62%,15.67%
automotive-replacement-parts-11,Hist EPS Growth,,9.14%,-2.64%
automotive-replacement-parts-11,Net Margin,,12.56%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,8.06%,7.31%
automotive-replacement-parts-11,Hist Dividend Growth,,3.93%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.32
automotive-replacement-parts-11,ROE,,17.09,13.42
automotive-replacement-parts-11,ROA,,6.85,5.22
automotive-replacement-parts-11,ROI,,11.57,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.20,1.96
automotive-replacement-parts-11,Cash Flow ($/share),,2749.30,78.77
automotive-replacement-parts-11,Price to Book,,3.93,1.46
automotive-replacement-parts-11,Price To Sales,,3.03,0.88
automotive-replacement-parts-11,Dividend Yield,,1.50%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-7.0,2.71,
automotive-retail-and-whole-sales-210,3 Months,4.84,13.18,
automotive-retail-and-whole-sales-210,YTD,1.0,9.38,
automotive-retail-and-whole-sales-210,1 Year,7.97,21.49,
automotive-retail-and-whole-sales-210,3 Years,37.99,59.44,
automotive-retail-and-whole-sales-210,5 Years,145.85,100.52,
automotive-retail-and-whole-sales-210,PE (F1),,19.53,10.63
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.29,1.06
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.62%,7.83%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.14%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.56%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.06%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.93%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.94
automotive-retail-and-whole-sales-210,ROE,,17.09,13.29
automotive-retail-and-whole-sales-210,ROA,,6.85,5.38
automotive-retail-and-whole-sales-210,ROI,,11.57,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2749.30,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.93,1.74
automotive-retail-and-whole-sales-210,Price To Sales,,3.03,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.50%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,7.64,2.71,
automotive-retail-and-wholesale-parts-9,3 Months,11.2,13.18,
automotive-retail-and-wholesale-parts-9,YTD,21.64,9.38,
automotive-retail-and-wholesale-parts-9,1 Year,22.31,21.49,
automotive-retail-and-wholesale-parts-9,3 Years,46.85,59.44,
automotive-retail-and-wholesale-parts-9,5 Years,104.74,100.52,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.53,23.13
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.29,1.65
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.62%,6.73%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.14%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.56%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.06%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.93%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,0.98
automotive-retail-and-wholesale-parts-9,ROE,,17.09,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.85,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.57,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.14
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2749.30,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.93,3.92
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.03,1.23
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.50%,0.00%
banks-foreign-12,1 Month,3.91,2.71,
banks-foreign-12,3 Months,14.65,13.18,
banks-foreign-12,YTD,31.71,9.38,
banks-foreign-12,1 Year,42.06,21.49,
banks-foreign-12,3 Years,84.33,59.44,
banks-foreign-12,5 Years,148.3,100.52,
banks-foreign-12,PE (F1),,19.53,10.48
banks-foreign-12,PEG (Ratio),,2.29,1.02
banks-foreign-12,Proj EPS Growth,,6.62%,7.58%
banks-foreign-12,Hist EPS Growth,,9.14%,9.98%
banks-foreign-12,Net Margin,,12.56%,16.84%
banks-foreign-12,Hist Sales Growth,,8.06%,19.48%
banks-foreign-12,Hist Dividend Growth,,3.93%,5.92%
banks-foreign-12,Beta,,1.01,0.78
banks-foreign-12,ROE,,17.09,12.33
banks-foreign-12,ROA,,6.85,0.80
banks-foreign-12,ROI,,11.57,5.78
banks-foreign-12,Debt-to-Equity,,0.58,0.85
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2749.30,5270.86
banks-foreign-12,Price to Book,,3.93,1.22
banks-foreign-12,Price To Sales,,3.03,1.77
banks-foreign-12,Dividend Yield,,1.50%,3.01%
banks-major-regional-204,1 Month,-1.0,2.71,
banks-major-regional-204,3 Months,12.61,13.18,
banks-major-regional-204,YTD,5.18,9.38,
banks-major-regional-204,1 Year,19.46,21.49,
banks-major-regional-204,3 Years,13.81,59.44,
banks-major-regional-204,5 Years,51.84,100.52,
banks-major-regional-204,PE (F1),,19.53,11.54
banks-major-regional-204,PEG (Ratio),,2.29,1.35
banks-major-regional-204,Proj EPS Growth,,6.62%,9.72%
banks-major-regional-204,Hist EPS Growth,,9.14%,3.00%
banks-major-regional-204,Net Margin,,12.56%,14.06%
banks-major-regional-204,Hist Sales Growth,,8.06%,17.24%
banks-major-regional-204,Hist Dividend Growth,,3.93%,1.02%
banks-major-regional-204,Beta,,1.01,1.07
banks-major-regional-204,ROE,,17.09,11.94
banks-major-regional-204,ROA,,6.85,0.99
banks-major-regional-204,ROI,,11.57,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.20,0.83
banks-major-regional-204,Cash Flow ($/share),,2749.30,3054.00
banks-major-regional-204,Price to Book,,3.93,1.26
banks-major-regional-204,Price To Sales,,3.03,1.78
banks-major-regional-204,Dividend Yield,,1.50%,3.50%
banks-midwest-13,1 Month,-6.99,2.71,
banks-midwest-13,3 Months,1.24,13.18,
banks-midwest-13,YTD,-1.11,9.38,
banks-midwest-13,1 Year,14.48,21.49,
banks-midwest-13,3 Years,13.77,59.44,
banks-midwest-13,5 Years,51.04,100.52,
banks-midwest-13,PE (F1),,19.53,9.61
banks-midwest-13,PEG (Ratio),,2.29,1.09
banks-midwest-13,Proj EPS Growth,,6.62%,11.84%
banks-midwest-13,Hist EPS Growth,,9.14%,3.03%
banks-midwest-13,Net Margin,,12.56%,17.63%
banks-midwest-13,Hist Sales Growth,,8.06%,17.62%
banks-midwest-13,Hist Dividend Growth,,3.93%,1.85%
banks-midwest-13,Beta,,1.01,0.71
banks-midwest-13,ROE,,17.09,11.02
banks-midwest-13,ROA,,6.85,1.12
banks-midwest-13,ROI,,11.57,7.44
banks-midwest-13,Debt-to-Equity,,0.58,0.21
banks-midwest-13,Current Ratio,,1.20,0.90
banks-midwest-13,Cash Flow ($/share),,2749.30,90.10
banks-midwest-13,Price to Book,,3.93,1.06
banks-midwest-13,Price To Sales,,3.03,1.92
banks-midwest-13,Dividend Yield,,1.50%,2.70%
banks-northeast-15,1 Month,-4.59,2.71,
banks-northeast-15,3 Months,5.82,13.18,
banks-northeast-15,YTD,-1.86,9.38,
banks-northeast-15,1 Year,7.11,21.49,
banks-northeast-15,3 Years,-4.59,59.44,
banks-northeast-15,5 Years,41.75,100.52,
banks-northeast-15,PE (F1),,19.53,9.94
banks-northeast-15,PEG (Ratio),,2.29,0.52
banks-northeast-15,Proj EPS Growth,,6.62%,14.65%
banks-northeast-15,Hist EPS Growth,,9.14%,-0.61%
banks-northeast-15,Net Margin,,12.56%,13.94%
banks-northeast-15,Hist Sales Growth,,8.06%,15.43%
banks-northeast-15,Hist Dividend Growth,,3.93%,0.00%
banks-northeast-15,Beta,,1.01,0.56
banks-northeast-15,ROE,,17.09,9.32
banks-northeast-15,ROA,,6.85,0.90
banks-northeast-15,ROI,,11.57,6.36
banks-northeast-15,Debt-to-Equity,,0.58,0.26
banks-northeast-15,Current Ratio,,1.20,0.95
banks-northeast-15,Cash Flow ($/share),,2749.30,18.22
banks-northeast-15,Price to Book,,3.93,0.98
banks-northeast-15,Price To Sales,,3.03,1.78
banks-northeast-15,Dividend Yield,,1.50%,2.35%
banks-southeast-16,1 Month,-6.1,2.71,
banks-southeast-16,3 Months,4.12,13.18,
banks-southeast-16,YTD,-2.11,9.38,
banks-southeast-16,1 Year,5.53,21.49,
banks-southeast-16,3 Years,20.61,59.44,
banks-southeast-16,5 Years,110.49,100.52,
banks-southeast-16,PE (F1),,19.53,10.93
banks-southeast-16,PEG (Ratio),,2.29,0.85
banks-southeast-16,Proj EPS Growth,,6.62%,15.08%
banks-southeast-16,Hist EPS Growth,,9.14%,3.00%
banks-southeast-16,Net Margin,,12.56%,16.49%
banks-southeast-16,Hist Sales Growth,,8.06%,14.81%
banks-southeast-16,Hist Dividend Growth,,3.93%,3.23%
banks-southeast-16,Beta,,1.01,0.57
banks-southeast-16,ROE,,17.09,10.18
banks-southeast-16,ROA,,6.85,0.99
banks-southeast-16,ROI,,11.57,8.04
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2749.30,25.40
banks-southeast-16,Price to Book,,3.93,1.04
banks-southeast-16,Price To Sales,,3.03,2.10
banks-southeast-16,Dividend Yield,,1.50%,2.24%
banks-southwest-17,1 Month,-5.94,2.71,
banks-southwest-17,3 Months,3.63,13.18,
banks-southwest-17,YTD,-0.63,9.38,
banks-southwest-17,1 Year,14.82,21.49,
banks-southwest-17,3 Years,-7.96,59.44,
banks-southwest-17,5 Years,31.04,100.52,
banks-southwest-17,PE (F1),,19.53,12.14
banks-southwest-17,PEG (Ratio),,2.29,1.00
banks-southwest-17,Proj EPS Growth,,6.62%,20.26%
banks-southwest-17,Hist EPS Growth,,9.14%,5.69%
banks-southwest-17,Net Margin,,12.56%,19.07%
banks-southwest-17,Hist Sales Growth,,8.06%,16.72%
banks-southwest-17,Hist Dividend Growth,,3.93%,0.00%
banks-southwest-17,Beta,,1.01,0.58
banks-southwest-17,ROE,,17.09,10.69
banks-southwest-17,ROA,,6.85,1.17
banks-southwest-17,ROI,,11.57,8.23
banks-southwest-17,Debt-to-Equity,,0.58,0.11
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2749.30,36.58
banks-southwest-17,Price to Book,,3.93,1.18
banks-southwest-17,Price To Sales,,3.03,2.21
banks-southwest-17,Dividend Yield,,1.50%,0.87%
banks-west-18,1 Month,-6.89,2.71,
banks-west-18,3 Months,4.44,13.18,
banks-west-18,YTD,-5.1,9.38,
banks-west-18,1 Year,9.4,21.49,
banks-west-18,3 Years,-2.63,59.44,
banks-west-18,5 Years,52.03,100.52,
banks-west-18,PE (F1),,19.53,11.00
banks-west-18,PEG (Ratio),,2.29,1.35
banks-west-18,Proj EPS Growth,,6.62%,7.36%
banks-west-18,Hist EPS Growth,,9.14%,3.57%
banks-west-18,Net Margin,,12.56%,16.98%
banks-west-18,Hist Sales Growth,,8.06%,14.12%
banks-west-18,Hist Dividend Growth,,3.93%,0.00%
banks-west-18,Beta,,1.01,0.71
banks-west-18,ROE,,17.09,11.23
banks-west-18,ROA,,6.85,1.04
banks-west-18,ROI,,11.57,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.20,0.86
