Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-products-275,Dividend Yield,,1.54%,0.00%
alternative-energy-other-273,1 Month,-7.78,-0.36,
alternative-energy-other-273,3 Months,-0.72,4.46,
alternative-energy-other-273,YTD,56.28,26.7,
alternative-energy-other-273,1 Year,47.49,26.4,
alternative-energy-other-273,3 Years,44.74,29.01,
alternative-energy-other-273,5 Years,,94.32,
alternative-energy-other-273,PE (F1),,19.25,24.53
alternative-energy-other-273,PEG (Ratio),,2.28,1.89
alternative-energy-other-273,Proj EPS Growth,,6.73%,-4.02%
alternative-energy-other-273,Hist EPS Growth,,9.78%,5.34%
alternative-energy-other-273,Net Margin,,12.35%,3.67%
alternative-energy-other-273,Hist Sales Growth,,8.39%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.03,0.95
alternative-energy-other-273,ROE,,16.78,1.72
alternative-energy-other-273,ROA,,6.76,0.84
alternative-energy-other-273,ROI,,10.87,1.00
alternative-energy-other-273,Debt-to-Equity,,0.61,0.16
alternative-energy-other-273,Current Ratio,,1.24,1.59
alternative-energy-other-273,Cash Flow ($/share),,2661.50,21.69
alternative-energy-other-273,Price to Book,,3.85,1.55
alternative-energy-other-273,Price To Sales,,2.93,2.61
alternative-energy-other-273,Dividend Yield,,1.54%,0.00%
auction-and-valuation-services-280,1 Month,-7.57,-0.36,
auction-and-valuation-services-280,3 Months,12.63,4.46,
auction-and-valuation-services-280,YTD,18.81,26.7,
auction-and-valuation-services-280,1 Year,19.14,26.4,
auction-and-valuation-services-280,3 Years,47.66,29.01,
auction-and-valuation-services-280,5 Years,152.61,94.32,
auction-and-valuation-services-280,PE (F1),,19.25,37.16
auction-and-valuation-services-280,PEG (Ratio),,2.28,
auction-and-valuation-services-280,Proj EPS Growth,,6.73%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.78%,29.01%
auction-and-valuation-services-280,Net Margin,,12.35%,5.50%
auction-and-valuation-services-280,Hist Sales Growth,,8.39%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.03,1.31
auction-and-valuation-services-280,ROE,,16.78,18.96
auction-and-valuation-services-280,ROA,,6.76,10.35
auction-and-valuation-services-280,ROI,,10.87,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.24,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.36
auction-and-valuation-services-280,Price To Sales,,2.93,2.71
auction-and-valuation-services-280,Dividend Yield,,1.54%,0.00%
audio-video-production-6,1 Month,8.14,-0.36,
audio-video-production-6,3 Months,11.2,4.46,
audio-video-production-6,YTD,10.79,26.7,
audio-video-production-6,1 Year,11.49,26.4,
audio-video-production-6,3 Years,-17.7,29.01,
audio-video-production-6,5 Years,50.92,94.32,
audio-video-production-6,PE (F1),,19.25,26.57
audio-video-production-6,PEG (Ratio),,2.28,13.59
audio-video-production-6,Proj EPS Growth,,6.73%,7.13%
audio-video-production-6,Hist EPS Growth,,9.78%,8.91%
audio-video-production-6,Net Margin,,12.35%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.39%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.03,0.89
audio-video-production-6,ROE,,16.78,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.87,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.24,1.33
audio-video-production-6,Cash Flow ($/share),,2661.50,2.57
audio-video-production-6,Price to Book,,3.85,2.43
audio-video-production-6,Price To Sales,,2.93,1.20
audio-video-production-6,Dividend Yield,,1.54%,0.00%
automotive-domestic-7,1 Month,24.31,-0.36,
automotive-domestic-7,3 Months,49.65,4.46,
automotive-domestic-7,YTD,47.84,26.7,
automotive-domestic-7,1 Year,40.22,26.4,
automotive-domestic-7,3 Years,-10.99,29.01,
automotive-domestic-7,5 Years,376.96,94.32,
automotive-domestic-7,PE (F1),,19.25,11.68
automotive-domestic-7,PEG (Ratio),,2.28,1.75
automotive-domestic-7,Proj EPS Growth,,6.73%,3.50%
automotive-domestic-7,Hist EPS Growth,,9.78%,30.42%
automotive-domestic-7,Net Margin,,12.35%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.39%,9.08%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.03,1.46
automotive-domestic-7,ROE,,16.78,-34.80
automotive-domestic-7,ROA,,6.76,-23.16
automotive-domestic-7,ROI,,10.87,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.01
automotive-domestic-7,Current Ratio,,1.24,1.25
automotive-domestic-7,Cash Flow ($/share),,2661.50,-33.08
automotive-domestic-7,Price to Book,,3.85,0.97
automotive-domestic-7,Price To Sales,,2.93,0.87
automotive-domestic-7,Dividend Yield,,1.54%,0.00%
automotive-foreign-8,1 Month,13.82,-0.36,
automotive-foreign-8,3 Months,-0.27,4.46,
automotive-foreign-8,YTD,-9.0,26.7,
automotive-foreign-8,1 Year,-8.26,26.4,
automotive-foreign-8,3 Years,-36.74,29.01,
automotive-foreign-8,5 Years,-26.12,94.32,
automotive-foreign-8,PE (F1),,19.25,7.59
automotive-foreign-8,PEG (Ratio),,2.28,0.82
automotive-foreign-8,Proj EPS Growth,,6.73%,-10.45%
automotive-foreign-8,Hist EPS Growth,,9.78%,39.94%
automotive-foreign-8,Net Margin,,12.35%,4.53%
automotive-foreign-8,Hist Sales Growth,,8.39%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.03,1.07
automotive-foreign-8,ROE,,16.78,8.10
automotive-foreign-8,ROA,,6.76,3.24
automotive-foreign-8,ROI,,10.87,5.90
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.24,1.39
automotive-foreign-8,Cash Flow ($/share),,2661.50,2099.78
automotive-foreign-8,Price to Book,,3.85,0.86
automotive-foreign-8,Price To Sales,,2.93,0.74
automotive-foreign-8,Dividend Yield,,1.54%,0.00%
automotive-internal-combustion-engines-58,1 Month,-17.9,-0.36,
automotive-internal-combustion-engines-58,3 Months,-6.67,4.46,
automotive-internal-combustion-engines-58,YTD,27.16,26.7,
automotive-internal-combustion-engines-58,1 Year,27.01,26.4,
automotive-internal-combustion-engines-58,3 Years,40.9,29.01,
automotive-internal-combustion-engines-58,5 Years,68.58,94.32,
automotive-internal-combustion-engines-58,PE (F1),,19.25,16.98
automotive-internal-combustion-engines-58,PEG (Ratio),,2.28,1.71
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.73%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.78%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.35%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.39%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.03,1.01
automotive-internal-combustion-engines-58,ROE,,16.78,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.87,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.24,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,9.52
automotive-internal-combustion-engines-58,Price To Sales,,2.93,1.42
automotive-internal-combustion-engines-58,Dividend Yield,,1.54%,0.00%
automotive-original-equipment-10,1 Month,-3.98,-0.36,
automotive-original-equipment-10,3 Months,-0.99,4.46,
automotive-original-equipment-10,YTD,-23.78,26.7,
automotive-original-equipment-10,1 Year,-25.12,26.4,
automotive-original-equipment-10,3 Years,-57.99,29.01,
automotive-original-equipment-10,5 Years,-56.91,94.32,
automotive-original-equipment-10,PE (F1),,19.25,13.17
automotive-original-equipment-10,PEG (Ratio),,2.28,0.91
automotive-original-equipment-10,Proj EPS Growth,,6.73%,11.58%
automotive-original-equipment-10,Hist EPS Growth,,9.78%,5.39%
automotive-original-equipment-10,Net Margin,,12.35%,0.12%
automotive-original-equipment-10,Hist Sales Growth,,8.39%,7.81%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.03,1.45
automotive-original-equipment-10,ROE,,16.78,3.67
automotive-original-equipment-10,ROA,,6.76,0.94
automotive-original-equipment-10,ROI,,10.87,1.46
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.24,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,32.86
automotive-original-equipment-10,Price to Book,,3.85,1.19
automotive-original-equipment-10,Price To Sales,,2.93,0.62
automotive-original-equipment-10,Dividend Yield,,1.54%,0.00%
automotive-replacement-parts-11,1 Month,-5.21,-0.36,
automotive-replacement-parts-11,3 Months,-9.4,4.46,
automotive-replacement-parts-11,YTD,-16.48,26.7,
automotive-replacement-parts-11,1 Year,-17.29,26.4,
automotive-replacement-parts-11,3 Years,-39.36,29.01,
automotive-replacement-parts-11,5 Years,-39.62,94.32,
automotive-replacement-parts-11,PE (F1),,19.25,17.68
automotive-replacement-parts-11,PEG (Ratio),,2.28,1.44
automotive-replacement-parts-11,Proj EPS Growth,,6.73%,22.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.78%,1.39%
automotive-replacement-parts-11,Net Margin,,12.35%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.39%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.03,1.51
automotive-replacement-parts-11,ROE,,16.78,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,10.87,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.24,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,135.59
automotive-replacement-parts-11,Price to Book,,3.85,2.07
automotive-replacement-parts-11,Price To Sales,,2.93,0.96
automotive-replacement-parts-11,Dividend Yield,,1.54%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-5.88,-0.36,
automotive-retail-and-whole-sales-210,3 Months,2.0,4.46,
automotive-retail-and-whole-sales-210,YTD,3.26,26.7,
automotive-retail-and-whole-sales-210,1 Year,3.19,26.4,
automotive-retail-and-whole-sales-210,3 Years,32.76,29.01,
automotive-retail-and-whole-sales-210,5 Years,150.54,94.32,
automotive-retail-and-whole-sales-210,PE (F1),,19.25,11.44
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.28,3.28
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.73%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.78%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.35%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.39%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.03,1.24
automotive-retail-and-whole-sales-210,ROE,,16.78,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.87,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.24,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.89
automotive-retail-and-whole-sales-210,Price To Sales,,2.93,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.54%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-2.68,-0.36,
automotive-retail-and-wholesale-parts-9,3 Months,0.21,4.46,
automotive-retail-and-wholesale-parts-9,YTD,14.47,26.7,
automotive-retail-and-wholesale-parts-9,1 Year,15.04,26.4,
automotive-retail-and-wholesale-parts-9,3 Years,-19.36,29.01,
automotive-retail-and-wholesale-parts-9,5 Years,-1.44,94.32,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.25,22.04
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.28,1.71
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.73%,4.93%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.78%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.35%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.39%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.03,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.78,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.87,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.24,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.11
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.93,2.01
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.54%,0.00%
banks-foreign-12,1 Month,-2.84,-0.36,
banks-foreign-12,3 Months,-5.25,4.46,
banks-foreign-12,YTD,10.73,26.7,
banks-foreign-12,1 Year,7.26,26.4,
banks-foreign-12,3 Years,25.6,29.01,
banks-foreign-12,5 Years,21.16,94.32,
banks-foreign-12,PE (F1),,19.25,8.14
banks-foreign-12,PEG (Ratio),,2.28,1.03
banks-foreign-12,Proj EPS Growth,,6.73%,7.13%
banks-foreign-12,Hist EPS Growth,,9.78%,8.65%
banks-foreign-12,Net Margin,,12.35%,15.12%
banks-foreign-12,Hist Sales Growth,,8.39%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.85%,5.58%
banks-foreign-12,Beta,,1.03,0.95
banks-foreign-12,ROE,,16.78,11.89
banks-foreign-12,ROA,,6.76,0.78
banks-foreign-12,ROI,,10.87,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.24,1.03
banks-foreign-12,Cash Flow ($/share),,2661.50,5068.63
banks-foreign-12,Price to Book,,3.85,0.95
banks-foreign-12,Price To Sales,,2.93,1.25
banks-foreign-12,Dividend Yield,,1.54%,3.78%
banks-major-regional-204,1 Month,-8.48,-0.36,
banks-major-regional-204,3 Months,6.24,4.46,
banks-major-regional-204,YTD,23.72,26.7,
banks-major-regional-204,1 Year,22.59,26.4,
banks-major-regional-204,3 Years,-6.81,29.01,
banks-major-regional-204,5 Years,1.15,94.32,
banks-major-regional-204,PE (F1),,19.25,12.90
banks-major-regional-204,PEG (Ratio),,2.28,1.49
banks-major-regional-204,Proj EPS Growth,,6.73%,2.68%
banks-major-regional-204,Hist EPS Growth,,9.78%,4.16%
banks-major-regional-204,Net Margin,,12.35%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.39%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.85%,4.01%
banks-major-regional-204,Beta,,1.03,1.15
banks-major-regional-204,ROE,,16.78,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.87,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.24,0.84
banks-major-regional-204,Cash Flow ($/share),,2661.50,3048.50
banks-major-regional-204,Price to Book,,3.85,1.23
banks-major-regional-204,Price To Sales,,2.93,1.67
banks-major-regional-204,Dividend Yield,,1.54%,3.27%
banks-midwest-13,1 Month,-9.4,-0.36,
banks-midwest-13,3 Months,10.59,4.46,
banks-midwest-13,YTD,23.53,26.7,
banks-midwest-13,1 Year,21.64,26.4,
banks-midwest-13,3 Years,7.68,29.01,
banks-midwest-13,5 Years,8.95,94.32,
banks-midwest-13,PE (F1),,19.25,11.94
banks-midwest-13,PEG (Ratio),,2.28,2.74
banks-midwest-13,Proj EPS Growth,,6.73%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.78%,6.75%
banks-midwest-13,Net Margin,,12.35%,16.94%
banks-midwest-13,Hist Sales Growth,,8.39%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.03,0.80
banks-midwest-13,ROE,,16.78,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.87,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.24,0.89
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.85,1.17
banks-midwest-13,Price To Sales,,2.93,2.05
banks-midwest-13,Dividend Yield,,1.54%,2.51%
banks-northeast-15,1 Month,-10.51,-0.36,
banks-northeast-15,3 Months,3.27,4.46,
banks-northeast-15,YTD,-3.11,26.7,
banks-northeast-15,1 Year,-5.22,26.4,
banks-northeast-15,3 Years,-13.26,29.01,
banks-northeast-15,5 Years,-5.33,94.32,
banks-northeast-15,PE (F1),,19.25,12.11
banks-northeast-15,PEG (Ratio),,2.28,0.97
banks-northeast-15,Proj EPS Growth,,6.73%,-3.86%
banks-northeast-15,Hist EPS Growth,,9.78%,3.60%
banks-northeast-15,Net Margin,,12.35%,12.68%
banks-northeast-15,Hist Sales Growth,,8.39%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.03,0.62
banks-northeast-15,ROE,,16.78,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.87,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.24,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,21.59
banks-northeast-15,Price to Book,,3.85,0.98
banks-northeast-15,Price To Sales,,2.93,1.88
banks-northeast-15,Dividend Yield,,1.54%,2.43%
banks-southeast-16,1 Month,-9.6,-0.36,
banks-southeast-16,3 Months,6.69,4.46,
banks-southeast-16,YTD,19.55,26.7,
banks-southeast-16,1 Year,18.0,26.4,
banks-southeast-16,3 Years,18.13,29.01,
banks-southeast-16,5 Years,46.26,94.32,
banks-southeast-16,PE (F1),,19.25,13.39
banks-southeast-16,PEG (Ratio),,2.28,1.49
banks-southeast-16,Proj EPS Growth,,6.73%,-0.18%
banks-southeast-16,Hist EPS Growth,,9.78%,7.28%
banks-southeast-16,Net Margin,,12.35%,15.13%
banks-southeast-16,Hist Sales Growth,,8.39%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.03,0.60
banks-southeast-16,ROE,,16.78,8.95
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.87,6.65
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.24,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,29.96
banks-southeast-16,Price to Book,,3.85,1.09
banks-southeast-16,Price To Sales,,2.93,2.13
banks-southeast-16,Dividend Yield,,1.54%,2.16%
banks-southwest-17,1 Month,-8.84,-0.36,
banks-southwest-17,3 Months,10.52,4.46,
banks-southwest-17,YTD,20.66,26.7,
banks-southwest-17,1 Year,14.3,26.4,
banks-southwest-17,3 Years,-2.12,29.01,
banks-southwest-17,5 Years,0.73,94.32,
banks-southwest-17,PE (F1),,19.25,14.95
banks-southwest-17,PEG (Ratio),,2.28,1.31
banks-southwest-17,Proj EPS Growth,,6.73%,-1.54%
banks-southwest-17,Hist EPS Growth,,9.78%,6.93%
banks-southwest-17,Net Margin,,12.35%,18.81%
banks-southwest-17,Hist Sales Growth,,8.39%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.03,0.64
banks-southwest-17,ROE,,16.78,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.87,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.24,0.94
banks-southwest-17,Cash Flow ($/share),,2661.50,36.88
banks-southwest-17,Price to Book,,3.85,1.19
banks-southwest-17,Price To Sales,,2.93,2.13
banks-southwest-17,Dividend Yield,,1.54%,0.00%
banks-west-18,1 Month,-10.68,-0.36,
banks-west-18,3 Months,10.13,4.46,
banks-west-18,YTD,17.15,26.7,
banks-west-18,1 Year,15.09,26.4,
banks-west-18,3 Years,-6.42,29.01,
banks-west-18,5 Years,12.23,94.32,
banks-west-18,PE (F1),,19.25,12.34
banks-west-18,PEG (Ratio),,2.28,3.72
banks-west-18,Proj EPS Growth,,6.73%,-9.25%
banks-west-18,Hist EPS Growth,,9.78%,8.05%
banks-west-18,Net Margin,,12.35%,16.15%
banks-west-18,Hist Sales Growth,,8.39%,12.82%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.03,0.79
banks-west-18,ROE,,16.78,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.87,7.48
