Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
alternative-energy-other-273,Current Ratio,,1.20,1.46
alternative-energy-other-273,Cash Flow ($/share),,2661.50,9.22
alternative-energy-other-273,Price to Book,,3.98,1.34
alternative-energy-other-273,Price To Sales,,2.83,2.14
alternative-energy-other-273,Dividend Yield,,1.58%,0.00%
auction-and-valuation-services-280,1 Month,-5.45,-1.85,
auction-and-valuation-services-280,3 Months,-6.92,5.24,
auction-and-valuation-services-280,YTD,4.05,17.39,
auction-and-valuation-services-280,1 Year,13.79,27.74,
auction-and-valuation-services-280,3 Years,37.83,28.55,
auction-and-valuation-services-280,5 Years,165.6,102.75,
auction-and-valuation-services-280,PE (F1),,19.21,31.94
auction-and-valuation-services-280,PEG (Ratio),,2.28,
auction-and-valuation-services-280,Proj EPS Growth,,6.91%,12.10%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.49%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.98%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.46,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,11.04,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.98,4.04
auction-and-valuation-services-280,Price To Sales,,2.83,2.07
auction-and-valuation-services-280,Dividend Yield,,1.58%,0.00%
audio-video-production-6,1 Month,-6.65,-1.85,
audio-video-production-6,3 Months,5.48,5.24,
audio-video-production-6,YTD,-6.71,17.39,
audio-video-production-6,1 Year,7.38,27.74,
audio-video-production-6,3 Years,-15.5,28.55,
audio-video-production-6,5 Years,47.09,102.75,
audio-video-production-6,PE (F1),,19.21,17.61
audio-video-production-6,PEG (Ratio),,2.28,
audio-video-production-6,Proj EPS Growth,,6.91%,4.34%
audio-video-production-6,Hist EPS Growth,,10.06%,7.84%
audio-video-production-6,Net Margin,,12.11%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.49%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.98%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.46,-3.53
audio-video-production-6,ROA,,6.76,-2.42
audio-video-production-6,ROI,,11.04,-4.13
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.20,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.98,2.20
audio-video-production-6,Price To Sales,,2.83,1.09
audio-video-production-6,Dividend Yield,,1.58%,0.00%
automotive-domestic-7,1 Month,-15.96,-1.85,
automotive-domestic-7,3 Months,15.48,5.24,
automotive-domestic-7,YTD,-11.55,17.39,
automotive-domestic-7,1 Year,-5.34,27.74,
automotive-domestic-7,3 Years,-19.98,28.55,
automotive-domestic-7,5 Years,256.85,102.75,
automotive-domestic-7,PE (F1),,19.21,12.99
automotive-domestic-7,PEG (Ratio),,2.28,1.31
automotive-domestic-7,Proj EPS Growth,,6.91%,10.58%
automotive-domestic-7,Hist EPS Growth,,10.06%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.49%,7.36%
automotive-domestic-7,Hist Dividend Growth,,3.98%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.46,-46.70
automotive-domestic-7,ROA,,6.76,-24.96
automotive-domestic-7,ROI,,11.04,-37.65
automotive-domestic-7,Debt-to-Equity,,0.60,0.06
automotive-domestic-7,Current Ratio,,1.20,1.52
automotive-domestic-7,Cash Flow ($/share),,2661.50,-38.85
automotive-domestic-7,Price to Book,,3.98,1.03
automotive-domestic-7,Price To Sales,,2.83,1.19
automotive-domestic-7,Dividend Yield,,1.58%,0.00%
automotive-foreign-8,1 Month,-11.72,-1.85,
automotive-foreign-8,3 Months,-16.67,5.24,
automotive-foreign-8,YTD,-13.66,17.39,
automotive-foreign-8,1 Year,-6.72,27.74,
automotive-foreign-8,3 Years,-42.08,28.55,
automotive-foreign-8,5 Years,-21.71,102.75,
automotive-foreign-8,PE (F1),,19.21,6.42
automotive-foreign-8,PEG (Ratio),,2.28,0.73
automotive-foreign-8,Proj EPS Growth,,6.91%,-3.16%
automotive-foreign-8,Hist EPS Growth,,10.06%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.49%,7.24%
automotive-foreign-8,Hist Dividend Growth,,3.98%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.46,10.03
automotive-foreign-8,ROA,,6.76,4.53
automotive-foreign-8,ROI,,11.04,7.48
automotive-foreign-8,Debt-to-Equity,,0.60,0.21
automotive-foreign-8,Current Ratio,,1.20,1.32
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.98,0.90
automotive-foreign-8,Price To Sales,,2.83,0.65
automotive-foreign-8,Dividend Yield,,1.58%,0.00%
automotive-internal-combustion-engines-58,1 Month,0.74,-1.85,
automotive-internal-combustion-engines-58,3 Months,4.79,5.24,
automotive-internal-combustion-engines-58,YTD,25.91,17.39,
automotive-internal-combustion-engines-58,1 Year,29.83,27.74,
automotive-internal-combustion-engines-58,3 Years,26.06,28.55,
automotive-internal-combustion-engines-58,5 Years,102.11,102.75,
automotive-internal-combustion-engines-58,PE (F1),,19.21,15.35
automotive-internal-combustion-engines-58,PEG (Ratio),,2.28,1.75
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.91%,-0.16%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.49%,5.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.98%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.46,693.22
automotive-internal-combustion-engines-58,ROA,,6.76,11.03
automotive-internal-combustion-engines-58,ROI,,11.04,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.98,9.97
automotive-internal-combustion-engines-58,Price To Sales,,2.83,1.07
automotive-internal-combustion-engines-58,Dividend Yield,,1.58%,0.00%
automotive-original-equipment-10,1 Month,-16.2,-1.85,
automotive-original-equipment-10,3 Months,-16.36,5.24,
automotive-original-equipment-10,YTD,-25.01,17.39,
automotive-original-equipment-10,1 Year,-26.09,27.74,
automotive-original-equipment-10,3 Years,-60.22,28.55,
automotive-original-equipment-10,5 Years,-58.25,102.75,
automotive-original-equipment-10,PE (F1),,19.21,12.45
automotive-original-equipment-10,PEG (Ratio),,2.28,0.74
automotive-original-equipment-10,Proj EPS Growth,,6.91%,8.51%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,4.56%
automotive-original-equipment-10,Net Margin,,12.11%,0.50%
automotive-original-equipment-10,Hist Sales Growth,,8.49%,6.76%
automotive-original-equipment-10,Hist Dividend Growth,,3.98%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.47
automotive-original-equipment-10,ROE,,16.46,4.25
automotive-original-equipment-10,ROA,,6.76,1.27
automotive-original-equipment-10,ROI,,11.04,1.54
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.20,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,36.92
automotive-original-equipment-10,Price to Book,,3.98,1.14
automotive-original-equipment-10,Price To Sales,,2.83,0.73
automotive-original-equipment-10,Dividend Yield,,1.58%,0.00%
automotive-replacement-parts-11,1 Month,-5.33,-1.85,
automotive-replacement-parts-11,3 Months,-1.05,5.24,
automotive-replacement-parts-11,YTD,-7.04,17.39,
automotive-replacement-parts-11,1 Year,-9.13,27.74,
automotive-replacement-parts-11,3 Years,-16.18,28.55,
automotive-replacement-parts-11,5 Years,23.93,102.75,
automotive-replacement-parts-11,PE (F1),,19.21,14.02
automotive-replacement-parts-11,PEG (Ratio),,2.28,1.16
automotive-replacement-parts-11,Proj EPS Growth,,6.91%,26.57%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,4.25%
automotive-replacement-parts-11,Net Margin,,12.11%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.49%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.98%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.29
automotive-replacement-parts-11,ROE,,16.46,12.22
automotive-replacement-parts-11,ROA,,6.76,5.60
automotive-replacement-parts-11,ROI,,11.04,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.20,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,94.30
automotive-replacement-parts-11,Price to Book,,3.98,2.20
automotive-replacement-parts-11,Price To Sales,,2.83,0.92
automotive-replacement-parts-11,Dividend Yield,,1.58%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.75,-1.85,
automotive-retail-and-whole-sales-210,3 Months,3.01,5.24,
automotive-retail-and-whole-sales-210,YTD,-2.41,17.39,
automotive-retail-and-whole-sales-210,1 Year,1.72,27.74,
automotive-retail-and-whole-sales-210,3 Years,18.64,28.55,
automotive-retail-and-whole-sales-210,5 Years,172.73,102.75,
automotive-retail-and-whole-sales-210,PE (F1),,19.21,10.16
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.28,1.81
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.91%,-16.22%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,2.93%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.49%,10.90%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.46,15.85
automotive-retail-and-whole-sales-210,ROA,,6.76,6.00
automotive-retail-and-whole-sales-210,ROI,,11.04,11.41
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.98,1.65
automotive-retail-and-whole-sales-210,Price To Sales,,2.83,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.58%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,4.7,-1.85,
automotive-retail-and-wholesale-parts-9,3 Months,6.64,5.24,
automotive-retail-and-wholesale-parts-9,YTD,15.17,17.39,
automotive-retail-and-wholesale-parts-9,1 Year,10.05,27.74,
automotive-retail-and-wholesale-parts-9,3 Years,-25.62,28.55,
automotive-retail-and-wholesale-parts-9,5 Years,8.15,102.75,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.21,23.99
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.28,1.62
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.91%,10.64%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.49%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.46,4.12
automotive-retail-and-wholesale-parts-9,ROA,,6.76,5.70
automotive-retail-and-wholesale-parts-9,ROI,,11.04,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.98,3.14
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.83,1.95
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.58%,0.00%
banks-foreign-12,1 Month,-0.99,-1.85,
banks-foreign-12,3 Months,-10.39,5.24,
banks-foreign-12,YTD,10.24,17.39,
banks-foreign-12,1 Year,22.92,27.74,
banks-foreign-12,3 Years,22.35,28.55,
banks-foreign-12,5 Years,36.15,102.75,
banks-foreign-12,PE (F1),,19.21,8.02
banks-foreign-12,PEG (Ratio),,2.28,0.88
banks-foreign-12,Proj EPS Growth,,6.91%,3.76%
banks-foreign-12,Hist EPS Growth,,10.06%,11.56%
banks-foreign-12,Net Margin,,12.11%,14.21%
banks-foreign-12,Hist Sales Growth,,8.49%,13.56%
banks-foreign-12,Hist Dividend Growth,,3.98%,2.03%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.46,11.87
banks-foreign-12,ROA,,6.76,0.76
banks-foreign-12,ROI,,11.04,4.95
banks-foreign-12,Debt-to-Equity,,0.60,0.72
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.98,0.90
banks-foreign-12,Price To Sales,,2.83,1.12
banks-foreign-12,Dividend Yield,,1.58%,3.85%
banks-major-regional-204,1 Month,-4.01,-1.85,
banks-major-regional-204,3 Months,1.89,5.24,
banks-major-regional-204,YTD,18.56,17.39,
banks-major-regional-204,1 Year,37.54,27.74,
banks-major-regional-204,3 Years,7.14,28.55,
banks-major-regional-204,5 Years,43.97,102.75,
banks-major-regional-204,PE (F1),,19.21,11.94
banks-major-regional-204,PEG (Ratio),,2.28,1.41
banks-major-regional-204,Proj EPS Growth,,6.91%,-0.74%
banks-major-regional-204,Hist EPS Growth,,10.06%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.49%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.98%,5.66%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.46,11.78
banks-major-regional-204,ROA,,6.76,0.97
banks-major-regional-204,ROI,,11.04,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.20,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.98,1.26
banks-major-regional-204,Price To Sales,,2.83,1.52
banks-major-regional-204,Dividend Yield,,1.58%,3.44%
banks-midwest-13,1 Month,-3.14,-1.85,
banks-midwest-13,3 Months,5.16,5.24,
banks-midwest-13,YTD,9.11,17.39,
banks-midwest-13,1 Year,25.53,27.74,
banks-midwest-13,3 Years,0.96,28.55,
banks-midwest-13,5 Years,10.45,102.75,
banks-midwest-13,PE (F1),,19.21,10.97
banks-midwest-13,PEG (Ratio),,2.28,2.83
banks-midwest-13,Proj EPS Growth,,6.91%,-7.07%
banks-midwest-13,Hist EPS Growth,,10.06%,8.53%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.49%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.98%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.46,10.94
banks-midwest-13,ROA,,6.76,1.05
banks-midwest-13,ROI,,11.04,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.20,0.91
banks-midwest-13,Cash Flow ($/share),,2661.50,72.26
banks-midwest-13,Price to Book,,3.98,1.11
banks-midwest-13,Price To Sales,,2.83,1.87
banks-midwest-13,Dividend Yield,,1.58%,2.69%
banks-northeast-15,1 Month,-2.06,-1.85,
banks-northeast-15,3 Months,8.83,5.24,
banks-northeast-15,YTD,-1.58,17.39,
banks-northeast-15,1 Year,15.17,27.74,
banks-northeast-15,3 Years,-4.29,28.55,
banks-northeast-15,5 Years,8.97,102.75,
banks-northeast-15,PE (F1),,19.21,11.34
banks-northeast-15,PEG (Ratio),,2.28,0.68
banks-northeast-15,Proj EPS Growth,,6.91%,-9.14%
banks-northeast-15,Hist EPS Growth,,10.06%,4.37%
banks-northeast-15,Net Margin,,12.11%,13.63%
banks-northeast-15,Hist Sales Growth,,8.49%,11.76%
banks-northeast-15,Hist Dividend Growth,,3.98%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.46,8.17
banks-northeast-15,ROA,,6.76,0.74
banks-northeast-15,ROI,,11.04,5.47
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.20,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.22
banks-northeast-15,Price to Book,,3.98,0.94
banks-northeast-15,Price To Sales,,2.83,1.80
banks-northeast-15,Dividend Yield,,1.58%,2.57%
banks-southeast-16,1 Month,-0.42,-1.85,
banks-southeast-16,3 Months,9.86,5.24,
banks-southeast-16,YTD,11.8,17.39,
banks-southeast-16,1 Year,26.46,27.74,
banks-southeast-16,3 Years,17.98,28.55,
banks-southeast-16,5 Years,55.25,102.75,
banks-southeast-16,PE (F1),,19.21,12.48
banks-southeast-16,PEG (Ratio),,2.28,2.75
banks-southeast-16,Proj EPS Growth,,6.91%,-1.64%
banks-southeast-16,Hist EPS Growth,,10.06%,6.89%
banks-southeast-16,Net Margin,,12.11%,15.04%
banks-southeast-16,Hist Sales Growth,,8.49%,11.36%
banks-southeast-16,Hist Dividend Growth,,3.98%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.46,9.07
banks-southeast-16,ROA,,6.76,0.88
banks-southeast-16,ROI,,11.04,6.97
banks-southeast-16,Debt-to-Equity,,0.60,0.31
banks-southeast-16,Current Ratio,,1.20,0.93
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.98,1.07
banks-southeast-16,Price To Sales,,2.83,1.98
banks-southeast-16,Dividend Yield,,1.58%,2.28%
banks-southwest-17,1 Month,-2.62,-1.85,
banks-southwest-17,3 Months,5.63,5.24,
banks-southwest-17,YTD,7.1,17.39,
banks-southwest-17,1 Year,11.63,27.74,
banks-southwest-17,3 Years,-7.98,28.55,
banks-southwest-17,5 Years,0.2,102.75,
banks-southwest-17,PE (F1),,19.21,13.14
banks-southwest-17,PEG (Ratio),,2.28,2.11
banks-southwest-17,Proj EPS Growth,,6.91%,-5.66%
banks-southwest-17,Hist EPS Growth,,10.06%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.49%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.98%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.46,9.94
banks-southwest-17,ROA,,6.76,1.01
banks-southwest-17,ROI,,11.04,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.14
banks-southwest-17,Current Ratio,,1.20,0.90
banks-southwest-17,Cash Flow ($/share),,2661.50,37.73
banks-southwest-17,Price to Book,,3.98,1.16
banks-southwest-17,Price To Sales,,2.83,1.89
banks-southwest-17,Dividend Yield,,1.58%,0.00%
banks-west-18,1 Month,-0.82,-1.85,
banks-west-18,3 Months,10.29,5.24,
banks-west-18,YTD,3.9,17.39,
banks-west-18,1 Year,32.43,27.74,
banks-west-18,3 Years,-11.73,28.55,
banks-west-18,5 Years,16.48,102.75,
banks-west-18,PE (F1),,19.21,11.56
banks-west-18,PEG (Ratio),,2.28,2.74
banks-west-18,Proj EPS Growth,,6.91%,-14.11%
banks-west-18,Hist EPS Growth,,10.06%,9.21%
banks-west-18,Net Margin,,12.11%,16.44%
banks-west-18,Hist Sales Growth,,8.49%,11.73%
banks-west-18,Hist Dividend Growth,,3.98%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.46,11.13
banks-west-18,ROA,,6.76,1.00
banks-west-18,ROI,,11.04,7.76
