Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,Price To Sales,,3.14,2.25
auction-and-valuation-services-280,Dividend Yield,,1.45%,0.00%
audio-video-production-6,1 Month,15.45,2.85,
audio-video-production-6,3 Months,16.16,12.83,
audio-video-production-6,YTD,8.29,29.04,
audio-video-production-6,1 Year,15.39,35.33,
audio-video-production-6,3 Years,-15.4,37.02,
audio-video-production-6,5 Years,52.95,103.17,
audio-video-production-6,PE (F1),,19.80,22.51
audio-video-production-6,PEG (Ratio),,2.38,13.26
audio-video-production-6,Proj EPS Growth,,6.94%,6.12%
audio-video-production-6,Hist EPS Growth,,9.71%,8.91%
audio-video-production-6,Net Margin,,12.29%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.38%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.37%,0.00%
audio-video-production-6,Beta,,1.03,0.89
audio-video-production-6,ROE,,16.71,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.87,-4.49
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.33
audio-video-production-6,Cash Flow ($/share),,2663.00,2.57
audio-video-production-6,Price to Book,,3.37,2.36
audio-video-production-6,Price To Sales,,3.14,1.18
audio-video-production-6,Dividend Yield,,1.45%,0.00%
automotive-domestic-7,1 Month,28.6,2.85,
automotive-domestic-7,3 Months,62.99,12.83,
automotive-domestic-7,YTD,35.66,29.04,
automotive-domestic-7,1 Year,40.92,35.33,
automotive-domestic-7,3 Years,-13.93,37.02,
automotive-domestic-7,5 Years,375.31,103.17,
automotive-domestic-7,PE (F1),,19.80,12.42
automotive-domestic-7,PEG (Ratio),,2.38,1.87
automotive-domestic-7,Proj EPS Growth,,6.94%,-4.70%
automotive-domestic-7,Hist EPS Growth,,9.71%,30.42%
automotive-domestic-7,Net Margin,,12.29%,-80.98%
automotive-domestic-7,Hist Sales Growth,,8.38%,9.60%
automotive-domestic-7,Hist Dividend Growth,,3.37%,0.00%
automotive-domestic-7,Beta,,1.03,1.44
automotive-domestic-7,ROE,,16.71,-32.42
automotive-domestic-7,ROA,,6.76,-23.37
automotive-domestic-7,ROI,,10.87,-26.10
automotive-domestic-7,Debt-to-Equity,,0.61,0.01
automotive-domestic-7,Current Ratio,,1.23,1.31
automotive-domestic-7,Cash Flow ($/share),,2663.00,-32.92
automotive-domestic-7,Price to Book,,3.37,1.01
automotive-domestic-7,Price To Sales,,3.14,0.93
automotive-domestic-7,Dividend Yield,,1.45%,0.00%
automotive-foreign-8,1 Month,-1.57,2.85,
automotive-foreign-8,3 Months,-2.64,12.83,
automotive-foreign-8,YTD,-17.43,29.04,
automotive-foreign-8,1 Year,-18.49,35.33,
automotive-foreign-8,3 Years,-42.81,37.02,
automotive-foreign-8,5 Years,-33.49,103.17,
automotive-foreign-8,PE (F1),,19.80,5.81
automotive-foreign-8,PEG (Ratio),,2.38,0.80
automotive-foreign-8,Proj EPS Growth,,6.94%,-4.48%
automotive-foreign-8,Hist EPS Growth,,9.71%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.53%
automotive-foreign-8,Hist Sales Growth,,8.38%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.37%,0.00%
automotive-foreign-8,Beta,,1.03,1.07
automotive-foreign-8,ROE,,16.71,8.10
automotive-foreign-8,ROA,,6.76,3.24
automotive-foreign-8,ROI,,10.87,5.90
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.40
automotive-foreign-8,Cash Flow ($/share),,2663.00,2099.78
automotive-foreign-8,Price to Book,,3.37,0.82
automotive-foreign-8,Price To Sales,,3.14,0.77
automotive-foreign-8,Dividend Yield,,1.45%,0.00%
automotive-internal-combustion-engines-58,1 Month,6.63,2.85,
automotive-internal-combustion-engines-58,3 Months,29.46,12.83,
automotive-internal-combustion-engines-58,YTD,58.45,29.04,
automotive-internal-combustion-engines-58,1 Year,64.59,35.33,
automotive-internal-combustion-engines-58,3 Years,73.12,37.02,
automotive-internal-combustion-engines-58,5 Years,110.41,103.17,
automotive-internal-combustion-engines-58,PE (F1),,19.80,18.36
automotive-internal-combustion-engines-58,PEG (Ratio),,2.38,1.85
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.94%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.38%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.37%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.03,1.01
automotive-internal-combustion-engines-58,ROE,,16.71,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.87,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2663.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.37,10.73
automotive-internal-combustion-engines-58,Price To Sales,,3.14,1.58
automotive-internal-combustion-engines-58,Dividend Yield,,1.45%,0.00%
automotive-original-equipment-10,1 Month,4.47,2.85,
automotive-original-equipment-10,3 Months,12.87,12.83,
automotive-original-equipment-10,YTD,-19.86,29.04,
automotive-original-equipment-10,1 Year,-13.42,35.33,
automotive-original-equipment-10,3 Years,-55.52,37.02,
automotive-original-equipment-10,5 Years,-54.41,103.17,
automotive-original-equipment-10,PE (F1),,19.80,14.18
automotive-original-equipment-10,PEG (Ratio),,2.38,1.04
automotive-original-equipment-10,Proj EPS Growth,,6.94%,11.55%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,5.39%
automotive-original-equipment-10,Net Margin,,12.29%,0.12%
automotive-original-equipment-10,Hist Sales Growth,,8.38%,7.81%
automotive-original-equipment-10,Hist Dividend Growth,,3.37%,0.00%
automotive-original-equipment-10,Beta,,1.03,1.45
automotive-original-equipment-10,ROE,,16.71,3.67
automotive-original-equipment-10,ROA,,6.76,0.94
automotive-original-equipment-10,ROI,,10.87,1.46
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2663.00,34.25
automotive-original-equipment-10,Price to Book,,3.37,1.19
automotive-original-equipment-10,Price To Sales,,3.14,0.69
automotive-original-equipment-10,Dividend Yield,,1.45%,0.00%
automotive-replacement-parts-11,1 Month,-24.95,2.85,
automotive-replacement-parts-11,3 Months,-34.79,12.83,
automotive-replacement-parts-11,YTD,-39.69,29.04,
automotive-replacement-parts-11,1 Year,-35.85,35.33,
automotive-replacement-parts-11,3 Years,-51.48,37.02,
automotive-replacement-parts-11,5 Years,-37.06,103.17,
automotive-replacement-parts-11,PE (F1),,19.80,18.87
automotive-replacement-parts-11,PEG (Ratio),,2.38,1.49
automotive-replacement-parts-11,Proj EPS Growth,,6.94%,22.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,1.39%
automotive-replacement-parts-11,Net Margin,,12.29%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.38%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.37%,0.00%
automotive-replacement-parts-11,Beta,,1.03,1.51
automotive-replacement-parts-11,ROE,,16.71,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,10.87,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.23,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2663.00,135.59
automotive-replacement-parts-11,Price to Book,,3.37,2.25
automotive-replacement-parts-11,Price To Sales,,3.14,1.05
automotive-replacement-parts-11,Dividend Yield,,1.45%,0.00%
automotive-retail-and-whole-sales-210,1 Month,1.9,2.85,
automotive-retail-and-whole-sales-210,3 Months,17.24,12.83,
automotive-retail-and-whole-sales-210,YTD,8.86,29.04,
automotive-retail-and-whole-sales-210,1 Year,23.33,35.33,
automotive-retail-and-whole-sales-210,3 Years,36.37,37.02,
automotive-retail-and-whole-sales-210,5 Years,157.1,103.17,
automotive-retail-and-whole-sales-210,PE (F1),,19.80,12.09
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.38,3.39
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.94%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.38%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.03,1.24
automotive-retail-and-whole-sales-210,ROE,,16.71,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.87,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2663.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.37,1.93
automotive-retail-and-whole-sales-210,Price To Sales,,3.14,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.45%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-21.97,2.85,
automotive-retail-and-wholesale-parts-9,3 Months,-18.65,12.83,
automotive-retail-and-wholesale-parts-9,YTD,-9.03,29.04,
automotive-retail-and-wholesale-parts-9,1 Year,-10.99,35.33,
automotive-retail-and-wholesale-parts-9,3 Years,-46.54,37.02,
automotive-retail-and-wholesale-parts-9,5 Years,-23.79,103.17,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.80,22.77
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.38,1.73
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.94%,5.80%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.38%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.03,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.71,9.45
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.87,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2663.00,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.37,3.24
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.14,2.08
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.45%,0.00%
banks-foreign-12,1 Month,0.37,2.85,
banks-foreign-12,3 Months,-9.74,12.83,
banks-foreign-12,YTD,14.79,29.04,
banks-foreign-12,1 Year,17.81,35.33,
banks-foreign-12,3 Years,31.8,37.02,
banks-foreign-12,5 Years,29.63,103.17,
banks-foreign-12,PE (F1),,19.80,8.08
banks-foreign-12,PEG (Ratio),,2.38,0.98
banks-foreign-12,Proj EPS Growth,,6.94%,6.98%
banks-foreign-12,Hist EPS Growth,,9.71%,8.65%
banks-foreign-12,Net Margin,,12.29%,15.21%
banks-foreign-12,Hist Sales Growth,,8.38%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.37%,5.34%
banks-foreign-12,Beta,,1.03,0.95
banks-foreign-12,ROE,,16.71,11.83
banks-foreign-12,ROA,,6.76,0.73
banks-foreign-12,ROI,,10.87,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.23,1.03
banks-foreign-12,Cash Flow ($/share),,2663.00,4683.51
banks-foreign-12,Price to Book,,3.37,0.99
banks-foreign-12,Price To Sales,,3.14,1.34
banks-foreign-12,Dividend Yield,,1.45%,4.01%
banks-major-regional-204,1 Month,0.72,2.85,
banks-major-regional-204,3 Months,18.47,12.83,
banks-major-regional-204,YTD,32.34,29.04,
banks-major-regional-204,1 Year,45.6,35.33,
banks-major-regional-204,3 Years,0.33,37.02,
banks-major-regional-204,5 Years,9.6,103.17,
banks-major-regional-204,PE (F1),,19.80,13.97
banks-major-regional-204,PEG (Ratio),,2.38,1.58
banks-major-regional-204,Proj EPS Growth,,6.94%,2.60%
banks-major-regional-204,Hist EPS Growth,,9.71%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.38%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.37%,4.01%
banks-major-regional-204,Beta,,1.03,1.15
banks-major-regional-204,ROE,,16.71,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.87,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2663.00,3048.50
banks-major-regional-204,Price to Book,,3.37,1.32
banks-major-regional-204,Price To Sales,,3.14,1.85
banks-major-regional-204,Dividend Yield,,1.45%,3.11%
banks-midwest-13,1 Month,0.16,2.85,
banks-midwest-13,3 Months,20.98,12.83,
banks-midwest-13,YTD,33.68,29.04,
banks-midwest-13,1 Year,44.88,35.33,
banks-midwest-13,3 Years,17.18,37.02,
banks-midwest-13,5 Years,20.56,103.17,
banks-midwest-13,PE (F1),,19.80,13.10
banks-midwest-13,PEG (Ratio),,2.38,3.51
banks-midwest-13,Proj EPS Growth,,6.94%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.71%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.38%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.37%,0.00%
banks-midwest-13,Beta,,1.03,0.80
banks-midwest-13,ROE,,16.71,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.87,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2663.00,72.11
banks-midwest-13,Price to Book,,3.37,1.27
banks-midwest-13,Price To Sales,,3.14,2.26
banks-midwest-13,Dividend Yield,,1.45%,2.32%
banks-northeast-15,1 Month,-1.33,2.85,
banks-northeast-15,3 Months,16.25,12.83,
banks-northeast-15,YTD,6.49,29.04,
banks-northeast-15,1 Year,16.76,35.33,
banks-northeast-15,3 Years,-3.32,37.02,
banks-northeast-15,5 Years,6.66,103.17,
banks-northeast-15,PE (F1),,19.80,13.08
banks-northeast-15,PEG (Ratio),,2.38,0.89
banks-northeast-15,Proj EPS Growth,,6.94%,-4.01%
banks-northeast-15,Hist EPS Growth,,9.71%,3.60%
banks-northeast-15,Net Margin,,12.29%,12.68%
banks-northeast-15,Hist Sales Growth,,8.38%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.37%,0.00%
banks-northeast-15,Beta,,1.03,0.62
banks-northeast-15,ROE,,16.71,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.87,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2663.00,21.59
banks-northeast-15,Price to Book,,3.37,1.04
banks-northeast-15,Price To Sales,,3.14,1.99
banks-northeast-15,Dividend Yield,,1.45%,2.31%
banks-southeast-16,1 Month,-1.17,2.85,
banks-southeast-16,3 Months,16.75,12.83,
banks-southeast-16,YTD,29.39,29.04,
banks-southeast-16,1 Year,42.1,35.33,
banks-southeast-16,3 Years,27.55,37.02,
banks-southeast-16,5 Years,59.87,103.17,
banks-southeast-16,PE (F1),,19.80,14.41
banks-southeast-16,PEG (Ratio),,2.38,1.94
banks-southeast-16,Proj EPS Growth,,6.94%,0.26%
banks-southeast-16,Hist EPS Growth,,9.71%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.01%
banks-southeast-16,Hist Sales Growth,,8.38%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.37%,0.00%
banks-southeast-16,Beta,,1.03,0.60
banks-southeast-16,ROE,,16.71,9.07
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.87,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.24
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2663.00,30.51
banks-southeast-16,Price to Book,,3.37,1.18
banks-southeast-16,Price To Sales,,3.14,2.24
banks-southeast-16,Dividend Yield,,1.45%,2.07%
banks-southwest-17,1 Month,0.12,2.85,
banks-southwest-17,3 Months,21.73,12.83,
banks-southwest-17,YTD,30.01,29.04,
banks-southwest-17,1 Year,35.68,35.33,
banks-southwest-17,3 Years,3.94,37.02,
banks-southwest-17,5 Years,11.33,103.17,
banks-southwest-17,PE (F1),,19.80,15.79
banks-southwest-17,PEG (Ratio),,2.38,1.38
banks-southwest-17,Proj EPS Growth,,6.94%,-1.54%
banks-southwest-17,Hist EPS Growth,,9.71%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.38%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.37%,0.00%
banks-southwest-17,Beta,,1.03,0.64
banks-southwest-17,ROE,,16.71,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.87,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.23,0.94
banks-southwest-17,Cash Flow ($/share),,2663.00,36.88
banks-southwest-17,Price to Book,,3.37,1.30
banks-southwest-17,Price To Sales,,3.14,2.23
banks-southwest-17,Dividend Yield,,1.45%,0.00%
banks-west-18,1 Month,-2.16,2.85,
banks-west-18,3 Months,24.5,12.83,
banks-west-18,YTD,27.9,29.04,
banks-west-18,1 Year,44.33,35.33,
banks-west-18,3 Years,2.09,37.02,
banks-west-18,5 Years,26.81,103.17,
banks-west-18,PE (F1),,19.80,13.68
banks-west-18,PEG (Ratio),,2.38,4.04
banks-west-18,Proj EPS Growth,,6.94%,-9.25%
banks-west-18,Hist EPS Growth,,9.71%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.38%,12.82%
banks-west-18,Hist Dividend Growth,,3.37%,0.00%
banks-west-18,Beta,,1.03,0.79
banks-west-18,ROE,,16.71,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.87,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.23,0.86
