Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
alternative-energy-other-273,Proj EPS Growth,,6.90%,17.12%
alternative-energy-other-273,Hist EPS Growth,,10.13%,6.07%
alternative-energy-other-273,Net Margin,,12.68%,0.16%
alternative-energy-other-273,Hist Sales Growth,,8.46%,14.10%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.06,0.86
alternative-energy-other-273,ROE,,17.14,-0.98
alternative-energy-other-273,ROA,,6.82,-0.34
alternative-energy-other-273,ROI,,11.34,-0.13
alternative-energy-other-273,Debt-to-Equity,,0.59,0.14
alternative-energy-other-273,Current Ratio,,1.19,1.49
alternative-energy-other-273,Cash Flow ($/share),,2800.60,10.44
alternative-energy-other-273,Price to Book,,3.85,1.45
alternative-energy-other-273,Price To Sales,,2.93,2.46
alternative-energy-other-273,Dividend Yield,,1.59%,0.00%
auction-and-valuation-services-280,1 Month,0.38,-6.22,
auction-and-valuation-services-280,3 Months,-5.63,-6.3,
auction-and-valuation-services-280,YTD,-3.9,-4.89,
auction-and-valuation-services-280,1 Year,-4.89,7.63,
auction-and-valuation-services-280,3 Years,64.65,26.54,
auction-and-valuation-services-280,5 Years,210.02,132.43,
auction-and-valuation-services-280,PE (F1),,18.25,34.90
auction-and-valuation-services-280,PEG (Ratio),,2.07,
auction-and-valuation-services-280,Proj EPS Growth,,6.90%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.13%,27.72%
auction-and-valuation-services-280,Net Margin,,12.68%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,13.01%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.06,1.26
auction-and-valuation-services-280,ROE,,17.14,18.83
auction-and-valuation-services-280,ROA,,6.82,11.32
auction-and-valuation-services-280,ROI,,11.34,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.59,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.77
auction-and-valuation-services-280,Price To Sales,,2.93,2.60
auction-and-valuation-services-280,Dividend Yield,,1.59%,0.00%
audio-video-production-6,1 Month,-4.91,-6.22,
audio-video-production-6,3 Months,-4.53,-6.3,
audio-video-production-6,YTD,-5.15,-4.89,
audio-video-production-6,1 Year,-17.41,7.63,
audio-video-production-6,3 Years,-31.96,26.54,
audio-video-production-6,5 Years,12.58,132.43,
audio-video-production-6,PE (F1),,18.19,32.18
audio-video-production-6,PEG (Ratio),,2.07,
audio-video-production-6,Proj EPS Growth,,6.66%,18.52%
audio-video-production-6,Hist EPS Growth,,10.06%,14.45%
audio-video-production-6,Net Margin,,12.65%,-7.12%
audio-video-production-6,Hist Sales Growth,,8.46%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.06,0.71
audio-video-production-6,ROE,,17.11,-14.11
audio-video-production-6,ROA,,6.82,-6.49
audio-video-production-6,ROI,,11.25,-13.05
audio-video-production-6,Debt-to-Equity,,0.59,0.00
audio-video-production-6,Current Ratio,,1.20,1.64
audio-video-production-6,Cash Flow ($/share),,2800.60,0.40
audio-video-production-6,Price to Book,,3.85,1.34
audio-video-production-6,Price To Sales,,2.91,0.71
audio-video-production-6,Dividend Yield,,1.59%,0.00%
automotive-domestic-7,1 Month,-9.09,-6.22,
automotive-domestic-7,3 Months,-38.27,-6.3,
automotive-domestic-7,YTD,-31.54,-4.89,
automotive-domestic-7,1 Year,4.16,7.63,
automotive-domestic-7,3 Years,-45.24,26.54,
automotive-domestic-7,5 Years,223.5,132.43,
automotive-domestic-7,PE (F1),,18.25,10.59
automotive-domestic-7,PEG (Ratio),,2.07,0.76
automotive-domestic-7,Proj EPS Growth,,6.90%,16.76%
automotive-domestic-7,Hist EPS Growth,,10.13%,31.57%
automotive-domestic-7,Net Margin,,12.68%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.46%,14.56%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.06,1.46
automotive-domestic-7,ROE,,17.14,-32.42
automotive-domestic-7,ROA,,6.82,-22.86
automotive-domestic-7,ROI,,11.34,-21.84
automotive-domestic-7,Debt-to-Equity,,0.59,0.01
automotive-domestic-7,Current Ratio,,1.19,1.94
automotive-domestic-7,Cash Flow ($/share),,2800.60,-32.92
automotive-domestic-7,Price to Book,,3.85,0.85
automotive-domestic-7,Price To Sales,,2.93,0.71
automotive-domestic-7,Dividend Yield,,1.59%,0.00%
automotive-foreign-8,1 Month,-4.53,-6.22,
automotive-foreign-8,3 Months,-7.62,-6.3,
automotive-foreign-8,YTD,-5.33,-4.89,
automotive-foreign-8,1 Year,-32.37,7.63,
automotive-foreign-8,3 Years,-30.45,26.54,
automotive-foreign-8,5 Years,-20.72,132.43,
automotive-foreign-8,PE (F1),,18.25,6.60
automotive-foreign-8,PEG (Ratio),,2.07,1.13
automotive-foreign-8,Proj EPS Growth,,6.90%,5.40%
automotive-foreign-8,Hist EPS Growth,,10.13%,38.89%
automotive-foreign-8,Net Margin,,12.68%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.89%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.06,0.89
automotive-foreign-8,ROE,,17.14,7.81
automotive-foreign-8,ROA,,6.82,3.09
automotive-foreign-8,ROI,,11.34,5.50
automotive-foreign-8,Debt-to-Equity,,0.59,0.14
automotive-foreign-8,Current Ratio,,1.19,1.31
automotive-foreign-8,Cash Flow ($/share),,2800.60,3210.05
automotive-foreign-8,Price to Book,,3.85,0.93
automotive-foreign-8,Price To Sales,,2.93,0.53
automotive-foreign-8,Dividend Yield,,1.59%,0.00%
automotive-internal-combustion-engines-58,1 Month,-14.81,-6.22,
automotive-internal-combustion-engines-58,3 Months,-10.48,-6.3,
automotive-internal-combustion-engines-58,YTD,-9.95,-4.89,
automotive-internal-combustion-engines-58,1 Year,7.41,7.63,
automotive-internal-combustion-engines-58,3 Years,51.98,26.54,
automotive-internal-combustion-engines-58,5 Years,136.81,132.43,
automotive-internal-combustion-engines-58,PE (F1),,18.19,13.98
automotive-internal-combustion-engines-58,PEG (Ratio),,2.07,1.48
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.66%,5.15%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.65%,13.07%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.06,1.03
automotive-internal-combustion-engines-58,ROE,,17.11,109.24
automotive-internal-combustion-engines-58,ROA,,6.82,14.90
automotive-internal-combustion-engines-58,ROI,,11.25,104.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.59,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.22
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,9.06
automotive-internal-combustion-engines-58,Price To Sales,,2.91,1.27
automotive-internal-combustion-engines-58,Dividend Yield,,1.59%,0.00%
automotive-original-equipment-10,1 Month,-7.93,-6.22,
automotive-original-equipment-10,3 Months,-9.44,-6.3,
automotive-original-equipment-10,YTD,-7.06,-4.89,
automotive-original-equipment-10,1 Year,-22.57,7.63,
automotive-original-equipment-10,3 Years,-24.26,26.54,
automotive-original-equipment-10,5 Years,-0.18,132.43,
automotive-original-equipment-10,PE (F1),,18.19,10.77
automotive-original-equipment-10,PEG (Ratio),,2.07,0.77
automotive-original-equipment-10,Proj EPS Growth,,6.66%,14.55%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,10.03%
automotive-original-equipment-10,Net Margin,,12.65%,-0.55%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.97%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.06,1.44
automotive-original-equipment-10,ROE,,17.11,5.58
automotive-original-equipment-10,ROA,,6.82,1.30
automotive-original-equipment-10,ROI,,11.25,2.12
automotive-original-equipment-10,Debt-to-Equity,,0.59,0.15
automotive-original-equipment-10,Current Ratio,,1.20,1.81
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,35.23
automotive-original-equipment-10,Price to Book,,3.85,1.07
automotive-original-equipment-10,Price To Sales,,2.91,0.56
automotive-original-equipment-10,Dividend Yield,,1.59%,0.00%
automotive-replacement-parts-11,1 Month,-5.32,-6.22,
automotive-replacement-parts-11,3 Months,0.13,-6.3,
automotive-replacement-parts-11,YTD,1.02,-4.89,
automotive-replacement-parts-11,1 Year,-20.42,7.63,
automotive-replacement-parts-11,3 Years,-29.08,26.54,
automotive-replacement-parts-11,5 Years,0.04,132.43,
automotive-replacement-parts-11,PE (F1),,18.25,15.55
automotive-replacement-parts-11,PEG (Ratio),,2.07,1.00
automotive-replacement-parts-11,Proj EPS Growth,,6.90%,11.04%
automotive-replacement-parts-11,Hist EPS Growth,,10.13%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.68%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.06,1.32
automotive-replacement-parts-11,ROE,,17.14,12.81
automotive-replacement-parts-11,ROA,,6.82,5.12
automotive-replacement-parts-11,ROI,,11.34,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.59,0.56
automotive-replacement-parts-11,Current Ratio,,1.19,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,154.62
automotive-replacement-parts-11,Price to Book,,3.85,2.03
automotive-replacement-parts-11,Price To Sales,,2.93,0.94
automotive-replacement-parts-11,Dividend Yield,,1.59%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-13.8,-6.22,
automotive-retail-and-whole-sales-210,3 Months,-9.87,-6.3,
automotive-retail-and-whole-sales-210,YTD,-8.67,-4.89,
automotive-retail-and-whole-sales-210,1 Year,-4.85,7.63,
automotive-retail-and-whole-sales-210,3 Years,27.06,26.54,
automotive-retail-and-whole-sales-210,5 Years,332.68,132.43,
automotive-retail-and-whole-sales-210,PE (F1),,18.25,8.97
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.07,0.95
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.90%,4.73%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.13%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.68%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.06,1.33
automotive-retail-and-whole-sales-210,ROE,,17.14,14.76
automotive-retail-and-whole-sales-210,ROA,,6.82,5.32
automotive-retail-and-whole-sales-210,ROI,,11.34,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.59,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.68
automotive-retail-and-whole-sales-210,Price To Sales,,2.93,0.25
automotive-retail-and-whole-sales-210,Dividend Yield,,1.59%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,2.62,-6.22,
automotive-retail-and-wholesale-parts-9,3 Months,12.22,-6.3,
automotive-retail-and-wholesale-parts-9,YTD,13.29,-4.89,
automotive-retail-and-wholesale-parts-9,1 Year,8.49,7.63,
automotive-retail-and-wholesale-parts-9,3 Years,41.47,26.54,
automotive-retail-and-wholesale-parts-9,5 Years,135.41,132.43,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.25,20.69
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.07,1.75
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.90%,6.85%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.13%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.68%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,8.13%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.06,1.03
automotive-retail-and-wholesale-parts-9,ROE,,17.14,7.49
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.34,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.59,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.78
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.93,1.25
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.59%,0.00%
banks-foreign-12,1 Month,1.78,-6.22,
banks-foreign-12,3 Months,14.43,-6.3,
banks-foreign-12,YTD,11.42,-4.89,
banks-foreign-12,1 Year,21.16,7.63,
banks-foreign-12,3 Years,37.31,26.54,
banks-foreign-12,5 Years,123.68,132.43,
banks-foreign-12,PE (F1),,18.19,9.65
banks-foreign-12,PEG (Ratio),,2.07,1.07
banks-foreign-12,Proj EPS Growth,,6.66%,2.19%
banks-foreign-12,Hist EPS Growth,,10.06%,10.55%
banks-foreign-12,Net Margin,,12.65%,14.96%
banks-foreign-12,Hist Sales Growth,,8.46%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.85%,3.84%
banks-foreign-12,Beta,,1.06,0.97
banks-foreign-12,ROE,,17.11,11.87
banks-foreign-12,ROA,,6.82,0.81
banks-foreign-12,ROI,,11.25,5.72
banks-foreign-12,Debt-to-Equity,,0.59,0.92
banks-foreign-12,Current Ratio,,1.20,1.04
banks-foreign-12,Cash Flow ($/share),,2800.60,5068.63
banks-foreign-12,Price to Book,,3.85,1.17
banks-foreign-12,Price To Sales,,2.91,1.37
banks-foreign-12,Dividend Yield,,1.59%,3.58%
banks-major-regional-204,1 Month,-9.87,-6.22,
banks-major-regional-204,3 Months,-7.08,-6.3,
banks-major-regional-204,YTD,-5.69,-4.89,
banks-major-regional-204,1 Year,9.15,7.63,
banks-major-regional-204,3 Years,-13.69,26.54,
banks-major-regional-204,5 Years,55.16,132.43,
banks-major-regional-204,PE (F1),,18.25,10.75
banks-major-regional-204,PEG (Ratio),,2.07,1.27
banks-major-regional-204,Proj EPS Growth,,6.90%,8.34%
banks-major-regional-204,Hist EPS Growth,,10.13%,4.17%
banks-major-regional-204,Net Margin,,12.68%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.46%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.06,1.15
banks-major-regional-204,ROE,,17.14,12.32
banks-major-regional-204,ROA,,6.82,0.99
banks-major-regional-204,ROI,,11.34,6.01
banks-major-regional-204,Debt-to-Equity,,0.59,0.83
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.85,1.21
banks-major-regional-204,Price To Sales,,2.93,1.54
banks-major-regional-204,Dividend Yield,,1.59%,3.61%
banks-midwest-13,1 Month,-8.91,-6.22,
banks-midwest-13,3 Months,-7.33,-6.3,
banks-midwest-13,YTD,-6.86,-4.89,
banks-midwest-13,1 Year,11.04,7.63,
banks-midwest-13,3 Years,-0.11,26.54,
banks-midwest-13,5 Years,64.42,132.43,
banks-midwest-13,PE (F1),,18.25,10.41
banks-midwest-13,PEG (Ratio),,2.07,1.20
banks-midwest-13,Proj EPS Growth,,6.90%,8.78%
banks-midwest-13,Hist EPS Growth,,10.13%,5.78%
banks-midwest-13,Net Margin,,12.68%,17.05%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.47%
banks-midwest-13,Beta,,1.06,0.79
banks-midwest-13,ROE,,17.14,10.52
banks-midwest-13,ROA,,6.82,1.00
banks-midwest-13,ROI,,11.34,6.86
banks-midwest-13,Debt-to-Equity,,0.59,0.25
banks-midwest-13,Current Ratio,,1.19,0.89
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.85,1.10
banks-midwest-13,Price To Sales,,2.93,1.93
banks-midwest-13,Dividend Yield,,1.59%,2.94%
banks-northeast-15,1 Month,-8.7,-6.22,
banks-northeast-15,3 Months,-5.19,-6.3,
banks-northeast-15,YTD,-5.19,-4.89,
banks-northeast-15,1 Year,7.51,7.63,
banks-northeast-15,3 Years,-17.27,26.54,
banks-northeast-15,5 Years,52.45,132.43,
banks-northeast-15,PE (F1),,18.25,9.91
banks-northeast-15,PEG (Ratio),,2.07,0.82
banks-northeast-15,Proj EPS Growth,,6.90%,15.59%
banks-northeast-15,Hist EPS Growth,,10.13%,0.57%
banks-northeast-15,Net Margin,,12.68%,12.97%
banks-northeast-15,Hist Sales Growth,,8.46%,13.87%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.06,0.62
banks-northeast-15,ROE,,17.14,8.28
banks-northeast-15,ROA,,6.82,0.79
banks-northeast-15,ROI,,11.34,5.77
banks-northeast-15,Debt-to-Equity,,0.59,0.33
banks-northeast-15,Current Ratio,,1.19,0.95
banks-northeast-15,Cash Flow ($/share),,2800.60,18.22
banks-northeast-15,Price to Book,,3.85,0.93
banks-northeast-15,Price To Sales,,2.93,1.76
banks-northeast-15,Dividend Yield,,1.59%,2.58%
banks-southeast-16,1 Month,-8.58,-6.22,
banks-southeast-16,3 Months,-10.29,-6.3,
banks-southeast-16,YTD,-8.03,-4.89,
banks-southeast-16,1 Year,6.25,7.63,
banks-southeast-16,3 Years,10.4,26.54,
banks-southeast-16,5 Years,127.46,132.43,
banks-southeast-16,PE (F1),,18.25,10.78
banks-southeast-16,PEG (Ratio),,2.07,1.13
banks-southeast-16,Proj EPS Growth,,6.90%,8.45%
banks-southeast-16,Hist EPS Growth,,10.13%,7.75%
banks-southeast-16,Net Margin,,12.68%,15.70%
banks-southeast-16,Hist Sales Growth,,8.46%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.06,0.60
banks-southeast-16,ROE,,17.14,10.01
banks-southeast-16,ROA,,6.82,0.98
banks-southeast-16,ROI,,11.34,7.36
banks-southeast-16,Debt-to-Equity,,0.59,0.22
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,26.15
banks-southeast-16,Price to Book,,3.85,1.02
banks-southeast-16,Price To Sales,,2.93,1.89
banks-southeast-16,Dividend Yield,,1.59%,2.19%
banks-southwest-17,1 Month,-7.62,-6.22,
banks-southwest-17,3 Months,-6.03,-6.3,
banks-southwest-17,YTD,-4.89,-4.89,
banks-southwest-17,1 Year,10.94,7.63,
banks-southwest-17,3 Years,-14.1,26.54,
banks-southwest-17,5 Years,59.99,132.43,
banks-southwest-17,PE (F1),,18.25,12.05
banks-southwest-17,PEG (Ratio),,2.07,0.96
banks-southwest-17,Proj EPS Growth,,6.90%,13.55%
banks-southwest-17,Hist EPS Growth,,10.13%,7.20%
banks-southwest-17,Net Margin,,12.68%,19.06%
banks-southwest-17,Hist Sales Growth,,8.46%,17.77%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.06,0.65
banks-southwest-17,ROE,,17.14,10.10
banks-southwest-17,ROA,,6.82,1.09
banks-southwest-17,ROI,,11.34,7.64
banks-southwest-17,Debt-to-Equity,,0.59,0.06
banks-southwest-17,Current Ratio,,1.19,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,35.48
banks-southwest-17,Price to Book,,3.85,1.16
banks-southwest-17,Price To Sales,,2.93,2.04
banks-southwest-17,Dividend Yield,,1.59%,0.00%
banks-west-18,1 Month,-8.01,-6.22,
banks-west-18,3 Months,-8.73,-6.3,
banks-west-18,YTD,-8.3,-4.89,
banks-west-18,1 Year,13.17,7.63,
banks-west-18,3 Years,-15.17,26.54,
banks-west-18,5 Years,68.1,132.43,
banks-west-18,PE (F1),,18.25,10.57
banks-west-18,PEG (Ratio),,2.07,1.45
banks-west-18,Proj EPS Growth,,6.90%,10.50%
banks-west-18,Hist EPS Growth,,10.13%,7.07%
banks-west-18,Net Margin,,12.68%,16.12%
banks-west-18,Hist Sales Growth,,8.46%,13.43%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.06,0.77
