Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,ROA,,6.97,2.35
aerospace-defense-2,ROI,,11.54,5.16
aerospace-defense-2,Debt-to-Equity,,0.57,0.36
aerospace-defense-2,Current Ratio,,1.19,1.40
aerospace-defense-2,Cash Flow ($/share),,2810.80,3.86
aerospace-defense-2,Price to Book,,4.00,2.94
aerospace-defense-2,Price To Sales,,3.03,2.17
aerospace-defense-2,Dividend Yield,,1.53%,0.00%
aerospace-defense-equipment-3,1 Month,-9.21,1.48,
aerospace-defense-equipment-3,3 Months,-2.36,4.5,
aerospace-defense-equipment-3,YTD,21.64,15.67,
aerospace-defense-equipment-3,1 Year,16.78,14.56,
aerospace-defense-equipment-3,3 Years,106.88,75.7,
aerospace-defense-equipment-3,5 Years,81.93,97.36,
aerospace-defense-equipment-3,PE (F1),,19.88,34.45
aerospace-defense-equipment-3,PEG (Ratio),,2.20,2.37
aerospace-defense-equipment-3,Proj EPS Growth,,7.36%,29.43%
aerospace-defense-equipment-3,Hist EPS Growth,,8.21%,17.02%
aerospace-defense-equipment-3,Net Margin,,12.75%,5.67%
aerospace-defense-equipment-3,Hist Sales Growth,,7.71%,13.42%
aerospace-defense-equipment-3,Hist Dividend Growth,,4.00%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.11
aerospace-defense-equipment-3,ROE,,17.00,9.95
aerospace-defense-equipment-3,ROA,,6.97,5.05
aerospace-defense-equipment-3,ROI,,11.54,7.99
aerospace-defense-equipment-3,Debt-to-Equity,,0.57,0.27
aerospace-defense-equipment-3,Current Ratio,,1.19,2.75
aerospace-defense-equipment-3,Cash Flow ($/share),,2810.80,139.71
aerospace-defense-equipment-3,Price to Book,,4.00,4.32
aerospace-defense-equipment-3,Price To Sales,,3.03,2.94
aerospace-defense-equipment-3,Dividend Yield,,1.53%,0.00%
agriculture-operations-4,1 Month,-1.44,1.48,
agriculture-operations-4,3 Months,-10.1,4.5,
agriculture-operations-4,YTD,0.41,15.67,
agriculture-operations-4,1 Year,-3.44,14.56,
agriculture-operations-4,3 Years,-40.75,75.7,
agriculture-operations-4,5 Years,-13.35,97.36,
agriculture-operations-4,PE (F1),,19.88,16.94
agriculture-operations-4,PEG (Ratio),,2.20,2.08
agriculture-operations-4,Proj EPS Growth,,7.36%,18.50%
agriculture-operations-4,Hist EPS Growth,,8.21%,3.35%
agriculture-operations-4,Net Margin,,12.75%,-4.10%
agriculture-operations-4,Hist Sales Growth,,7.71%,2.68%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.02,0.64
agriculture-operations-4,ROE,,17.00,-1.53
agriculture-operations-4,ROA,,6.97,-0.17
agriculture-operations-4,ROI,,11.54,-0.48
agriculture-operations-4,Debt-to-Equity,,0.57,0.22
agriculture-operations-4,Current Ratio,,1.19,1.58
agriculture-operations-4,Cash Flow ($/share),,2810.80,0.30
agriculture-operations-4,Price to Book,,4.00,0.89
agriculture-operations-4,Price To Sales,,3.03,0.55
agriculture-operations-4,Dividend Yield,,1.53%,0.00%
agriculture-products-275,1 Month,10.15,1.48,
agriculture-products-275,3 Months,-7.42,4.5,
agriculture-products-275,YTD,-9.24,15.67,
agriculture-products-275,1 Year,-14.05,14.56,
agriculture-products-275,3 Years,-12.1,75.7,
agriculture-products-275,5 Years,22.81,97.36,
agriculture-products-275,PE (F1),,19.88,13.50
agriculture-products-275,PEG (Ratio),,2.20,8.17
agriculture-products-275,Proj EPS Growth,,7.36%,9.78%
agriculture-products-275,Hist EPS Growth,,8.21%,10.04%
agriculture-products-275,Net Margin,,12.75%,0.63%
agriculture-products-275,Hist Sales Growth,,7.71%,1.54%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.02,0.76
agriculture-products-275,ROE,,17.00,7.30
agriculture-products-275,ROA,,6.97,2.87
agriculture-products-275,ROI,,11.54,4.26
agriculture-products-275,Debt-to-Equity,,0.57,0.33
agriculture-products-275,Current Ratio,,1.19,1.87
agriculture-products-275,Cash Flow ($/share),,2810.80,244.47
agriculture-products-275,Price to Book,,4.00,1.01
agriculture-products-275,Price To Sales,,3.03,0.43
agriculture-products-275,Dividend Yield,,1.53%,0.00%
alternative-energy-other-273,1 Month,-5.1,1.48,
alternative-energy-other-273,3 Months,5.25,4.5,
alternative-energy-other-273,YTD,40.32,15.67,
alternative-energy-other-273,1 Year,36.88,14.56,
alternative-energy-other-273,3 Years,74.4,75.7,
alternative-energy-other-273,5 Years,,97.36,
alternative-energy-other-273,PE (F1),,19.88,23.97
alternative-energy-other-273,PEG (Ratio),,2.20,2.29
alternative-energy-other-273,Proj EPS Growth,,7.36%,39.23%
alternative-energy-other-273,Hist EPS Growth,,8.21%,2.98%
alternative-energy-other-273,Net Margin,,12.75%,1.95%
alternative-energy-other-273,Hist Sales Growth,,7.71%,10.65%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.02,0.76
alternative-energy-other-273,ROE,,17.00,4.34
alternative-energy-other-273,ROA,,6.97,1.08
alternative-energy-other-273,ROI,,11.54,2.10
alternative-energy-other-273,Debt-to-Equity,,0.57,0.23
alternative-energy-other-273,Current Ratio,,1.19,1.31
alternative-energy-other-273,Cash Flow ($/share),,2810.80,9.95
alternative-energy-other-273,Price to Book,,4.00,1.55
alternative-energy-other-273,Price To Sales,,3.03,2.37
alternative-energy-other-273,Dividend Yield,,1.53%,0.00%
auction-and-valuation-services-280,1 Month,-8.87,1.48,
auction-and-valuation-services-280,3 Months,-13.7,4.5,
auction-and-valuation-services-280,YTD,-31.06,15.67,
auction-and-valuation-services-280,1 Year,-30.5,14.56,
auction-and-valuation-services-280,3 Years,25.76,75.7,
auction-and-valuation-services-280,5 Years,20.77,97.36,
auction-and-valuation-services-280,PE (F1),,19.88,31.25
auction-and-valuation-services-280,PEG (Ratio),,2.20,1.95
auction-and-valuation-services-280,Proj EPS Growth,,7.36%,69.98%
auction-and-valuation-services-280,Hist EPS Growth,,8.21%,24.67%
auction-and-valuation-services-280,Net Margin,,12.75%,6.25%
auction-and-valuation-services-280,Hist Sales Growth,,7.71%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.31
auction-and-valuation-services-280,ROE,,17.00,18.17
auction-and-valuation-services-280,ROA,,6.97,11.42
auction-and-valuation-services-280,ROI,,11.54,18.13
auction-and-valuation-services-280,Debt-to-Equity,,0.57,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,1.62
auction-and-valuation-services-280,Cash Flow ($/share),,2810.80,46.23
auction-and-valuation-services-280,Price to Book,,4.00,3.47
auction-and-valuation-services-280,Price To Sales,,3.03,1.58
auction-and-valuation-services-280,Dividend Yield,,1.53%,0.00%
audio-video-production-6,1 Month,4.08,1.48,
audio-video-production-6,3 Months,8.07,4.5,
audio-video-production-6,YTD,38.58,15.67,
audio-video-production-6,1 Year,57.87,14.56,
audio-video-production-6,3 Years,74.12,75.7,
audio-video-production-6,5 Years,58.04,97.36,
audio-video-production-6,PE (F1),,19.88,17.91
audio-video-production-6,PEG (Ratio),,2.20,11.51
audio-video-production-6,Proj EPS Growth,,7.36%,5.89%
audio-video-production-6,Hist EPS Growth,,8.21%,-5.81%
audio-video-production-6,Net Margin,,12.75%,-2.91%
audio-video-production-6,Hist Sales Growth,,7.71%,-1.12%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.02,0.97
audio-video-production-6,ROE,,17.00,-0.69
audio-video-production-6,ROA,,6.97,-3.03
audio-video-production-6,ROI,,11.54,-6.18
audio-video-production-6,Debt-to-Equity,,0.57,0.00
audio-video-production-6,Current Ratio,,1.19,1.43
audio-video-production-6,Cash Flow ($/share),,2810.80,0.75
audio-video-production-6,Price to Book,,4.00,2.59
audio-video-production-6,Price To Sales,,3.03,1.24
audio-video-production-6,Dividend Yield,,1.53%,0.00%
automotive-domestic-7,1 Month,-4.2,1.48,
automotive-domestic-7,3 Months,20.6,4.5,
automotive-domestic-7,YTD,3.95,15.67,
automotive-domestic-7,1 Year,25.93,14.56,
automotive-domestic-7,3 Years,43.68,75.7,
automotive-domestic-7,5 Years,92.29,97.36,
automotive-domestic-7,PE (F1),,19.88,13.17
automotive-domestic-7,PEG (Ratio),,2.20,2.68
automotive-domestic-7,Proj EPS Growth,,7.36%,2.89%
automotive-domestic-7,Hist EPS Growth,,8.21%,10.15%
automotive-domestic-7,Net Margin,,12.75%,-61.34%
automotive-domestic-7,Hist Sales Growth,,7.71%,11.75%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.02,1.40
automotive-domestic-7,ROE,,17.00,-32.29
automotive-domestic-7,ROA,,6.97,-25.02
automotive-domestic-7,ROI,,11.54,-12.87
automotive-domestic-7,Debt-to-Equity,,0.57,0.06
automotive-domestic-7,Current Ratio,,1.19,1.58
automotive-domestic-7,Cash Flow ($/share),,2810.80,-23.26
automotive-domestic-7,Price to Book,,4.00,1.11
automotive-domestic-7,Price To Sales,,3.03,0.56
automotive-domestic-7,Dividend Yield,,1.53%,0.00%
automotive-foreign-8,1 Month,3.76,1.48,
automotive-foreign-8,3 Months,3.86,4.5,
automotive-foreign-8,YTD,4.18,15.67,
automotive-foreign-8,1 Year,13.75,14.56,
automotive-foreign-8,3 Years,17.32,75.7,
automotive-foreign-8,5 Years,-31.42,97.36,
automotive-foreign-8,PE (F1),,19.88,15.37
automotive-foreign-8,PEG (Ratio),,2.20,1.16
automotive-foreign-8,Proj EPS Growth,,7.36%,-28.61%
automotive-foreign-8,Hist EPS Growth,,8.21%,6.30%
automotive-foreign-8,Net Margin,,12.75%,3.57%
automotive-foreign-8,Hist Sales Growth,,7.71%,4.89%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.02,0.77
automotive-foreign-8,ROE,,17.00,6.69
automotive-foreign-8,ROA,,6.97,2.26
automotive-foreign-8,ROI,,11.54,3.83
automotive-foreign-8,Debt-to-Equity,,0.57,0.10
automotive-foreign-8,Current Ratio,,1.19,1.25
automotive-foreign-8,Cash Flow ($/share),,2810.80,3411.12
automotive-foreign-8,Price to Book,,4.00,0.65
automotive-foreign-8,Price To Sales,,3.03,0.48
automotive-foreign-8,Dividend Yield,,1.53%,0.00%
automotive-internal-combustion-engines-58,1 Month,9.34,1.48,
automotive-internal-combustion-engines-58,3 Months,12.89,4.5,
automotive-internal-combustion-engines-58,YTD,33.64,15.67,
automotive-internal-combustion-engines-58,1 Year,28.18,14.56,
automotive-internal-combustion-engines-58,3 Years,88.72,75.7,
automotive-internal-combustion-engines-58,5 Years,97.07,97.36,
automotive-internal-combustion-engines-58,PE (F1),,19.88,20.78
automotive-internal-combustion-engines-58,PEG (Ratio),,2.20,2.08
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.36%,4.16%
automotive-internal-combustion-engines-58,Hist EPS Growth,,8.21%,60.10%
automotive-internal-combustion-engines-58,Net Margin,,12.75%,12.95%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.71%,9.05%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,1.59
automotive-internal-combustion-engines-58,ROE,,17.00,67.53
automotive-internal-combustion-engines-58,ROA,,6.97,20.14
automotive-internal-combustion-engines-58,ROI,,11.54,53.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.57,0.56
automotive-internal-combustion-engines-58,Current Ratio,,1.19,2.03
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2810.80,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,6.57
automotive-internal-combustion-engines-58,Price To Sales,,3.03,1.95
automotive-internal-combustion-engines-58,Dividend Yield,,1.53%,0.00%
automotive-original-equipment-10,1 Month,0.38,1.48,
automotive-original-equipment-10,3 Months,-5.13,4.5,
automotive-original-equipment-10,YTD,1.73,15.67,
automotive-original-equipment-10,1 Year,-0.93,14.56,
automotive-original-equipment-10,3 Years,-0.16,75.7,
automotive-original-equipment-10,5 Years,-31.75,97.36,
automotive-original-equipment-10,PE (F1),,19.88,14.80
automotive-original-equipment-10,PEG (Ratio),,2.20,1.05
automotive-original-equipment-10,Proj EPS Growth,,7.36%,14.22%
automotive-original-equipment-10,Hist EPS Growth,,8.21%,10.91%
automotive-original-equipment-10,Net Margin,,12.75%,0.82%
automotive-original-equipment-10,Hist Sales Growth,,7.71%,6.08%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.36
automotive-original-equipment-10,ROE,,17.00,6.35
automotive-original-equipment-10,ROA,,6.97,0.82
automotive-original-equipment-10,ROI,,11.54,1.56
automotive-original-equipment-10,Debt-to-Equity,,0.57,0.21
automotive-original-equipment-10,Current Ratio,,1.19,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2810.80,48.51
automotive-original-equipment-10,Price to Book,,4.00,1.56
automotive-original-equipment-10,Price To Sales,,3.03,0.75
automotive-original-equipment-10,Dividend Yield,,1.53%,0.00%
automotive-replacement-parts-11,1 Month,-0.52,1.48,
automotive-replacement-parts-11,3 Months,-8.24,4.5,
automotive-replacement-parts-11,YTD,-12.81,15.67,
automotive-replacement-parts-11,1 Year,-18.03,14.56,
automotive-replacement-parts-11,3 Years,-41.09,75.7,
automotive-replacement-parts-11,5 Years,-53.09,97.36,
automotive-replacement-parts-11,PE (F1),,19.88,11.94
automotive-replacement-parts-11,PEG (Ratio),,2.20,1.02
automotive-replacement-parts-11,Proj EPS Growth,,7.36%,21.62%
automotive-replacement-parts-11,Hist EPS Growth,,8.21%,-1.54%
automotive-replacement-parts-11,Net Margin,,12.75%,5.91%
automotive-replacement-parts-11,Hist Sales Growth,,7.71%,7.17%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.11
automotive-replacement-parts-11,ROE,,17.00,13.30
automotive-replacement-parts-11,ROA,,6.97,5.02
automotive-replacement-parts-11,ROI,,11.54,8.00
automotive-replacement-parts-11,Debt-to-Equity,,0.57,0.50
automotive-replacement-parts-11,Current Ratio,,1.19,1.53
automotive-replacement-parts-11,Cash Flow ($/share),,2810.80,53.76
automotive-replacement-parts-11,Price to Book,,4.00,1.19
automotive-replacement-parts-11,Price To Sales,,3.03,0.86
automotive-replacement-parts-11,Dividend Yield,,1.53%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-9.76,1.48,
automotive-retail-and-whole-sales-210,3 Months,-12.59,4.5,
automotive-retail-and-whole-sales-210,YTD,-6.95,15.67,
automotive-retail-and-whole-sales-210,1 Year,-10.47,14.56,
automotive-retail-and-whole-sales-210,3 Years,28.91,75.7,
automotive-retail-and-whole-sales-210,5 Years,89.54,97.36,
automotive-retail-and-whole-sales-210,PE (F1),,19.88,9.50
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.20,1.07
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.36%,6.22%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,8.21%,10.15%
automotive-retail-and-whole-sales-210,Net Margin,,12.75%,2.38%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.71%,13.15%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,0.91
automotive-retail-and-whole-sales-210,ROE,,17.00,13.42
automotive-retail-and-whole-sales-210,ROA,,6.97,5.31
automotive-retail-and-whole-sales-210,ROI,,11.54,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.57,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.21
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2810.80,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.62
automotive-retail-and-whole-sales-210,Price To Sales,,3.03,0.24
automotive-retail-and-whole-sales-210,Dividend Yield,,1.53%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-5.32,1.48,
automotive-retail-and-wholesale-parts-9,3 Months,-5.34,4.5,
automotive-retail-and-wholesale-parts-9,YTD,14.85,15.67,
automotive-retail-and-wholesale-parts-9,1 Year,13.37,14.56,
automotive-retail-and-wholesale-parts-9,3 Years,26.22,75.7,
automotive-retail-and-wholesale-parts-9,5 Years,91.11,97.36,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.88,21.10
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.20,1.29
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.36%,6.43%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,8.21%,4.31%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.75%,2.67%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.71%,7.80%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.89
automotive-retail-and-wholesale-parts-9,ROE,,17.00,4.58
automotive-retail-and-wholesale-parts-9,ROA,,6.97,4.44
automotive-retail-and-wholesale-parts-9,ROI,,11.54,9.12
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.57,1.17
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.02
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2810.80,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,2.13
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.03,0.90
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.53%,0.00%
banks-foreign-12,1 Month,6.32,1.48,
banks-foreign-12,3 Months,7.41,4.5,
banks-foreign-12,YTD,44.44,15.67,
banks-foreign-12,1 Year,45.22,14.56,
banks-foreign-12,3 Years,103.78,75.7,
banks-foreign-12,5 Years,132.43,97.36,
banks-foreign-12,PE (F1),,19.88,11.41
banks-foreign-12,PEG (Ratio),,2.20,1.05
banks-foreign-12,Proj EPS Growth,,7.36%,11.09%
banks-foreign-12,Hist EPS Growth,,8.21%,8.61%
banks-foreign-12,Net Margin,,12.75%,17.36%
banks-foreign-12,Hist Sales Growth,,7.71%,19.77%
banks-foreign-12,Hist Dividend Growth,,4.00%,5.35%
banks-foreign-12,Beta,,1.02,0.81
banks-foreign-12,ROE,,17.00,11.98
banks-foreign-12,ROA,,6.97,0.76
banks-foreign-12,ROI,,11.54,5.83
banks-foreign-12,Debt-to-Equity,,0.57,0.77
banks-foreign-12,Current Ratio,,1.19,1.03
banks-foreign-12,Cash Flow ($/share),,2810.80,5270.86
banks-foreign-12,Price to Book,,4.00,1.25
banks-foreign-12,Price To Sales,,3.03,1.85
banks-foreign-12,Dividend Yield,,1.53%,2.73%
banks-major-regional-204,1 Month,0.7,1.48,
banks-major-regional-204,3 Months,1.0,4.5,
banks-major-regional-204,YTD,9.34,15.67,
banks-major-regional-204,1 Year,2.88,14.56,
banks-major-regional-204,3 Years,22.01,75.7,
banks-major-regional-204,5 Years,39.22,97.36,
banks-major-regional-204,PE (F1),,19.88,11.84
banks-major-regional-204,PEG (Ratio),,2.20,1.19
banks-major-regional-204,Proj EPS Growth,,7.36%,12.48%
banks-major-regional-204,Hist EPS Growth,,8.21%,1.21%
banks-major-regional-204,Net Margin,,12.75%,14.45%
banks-major-regional-204,Hist Sales Growth,,7.71%,17.85%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.78%
banks-major-regional-204,Beta,,1.02,1.12
banks-major-regional-204,ROE,,17.00,12.02
banks-major-regional-204,ROA,,6.97,1.00
banks-major-regional-204,ROI,,11.54,6.01
banks-major-regional-204,Debt-to-Equity,,0.57,0.70
banks-major-regional-204,Current Ratio,,1.19,0.83
banks-major-regional-204,Cash Flow ($/share),,2810.80,3054.00
banks-major-regional-204,Price to Book,,4.00,1.32
banks-major-regional-204,Price To Sales,,3.03,1.88
banks-major-regional-204,Dividend Yield,,1.53%,3.42%
banks-midwest-13,1 Month,-4.24,1.48,
banks-midwest-13,3 Months,-4.67,4.5,
banks-midwest-13,YTD,-1.43,15.67,
banks-midwest-13,1 Year,-8.52,14.56,
banks-midwest-13,3 Years,6.08,75.7,
banks-midwest-13,5 Years,29.85,97.36,
banks-midwest-13,PE (F1),,19.88,9.59
banks-midwest-13,PEG (Ratio),,2.20,1.01
banks-midwest-13,Proj EPS Growth,,7.36%,14.98%
banks-midwest-13,Hist EPS Growth,,8.21%,2.35%
banks-midwest-13,Net Margin,,12.75%,18.38%
banks-midwest-13,Hist Sales Growth,,7.71%,17.66%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.02,0.76
banks-midwest-13,ROE,,17.00,10.82
banks-midwest-13,ROA,,6.97,1.14
banks-midwest-13,ROI,,11.54,7.85
banks-midwest-13,Debt-to-Equity,,0.57,0.19
banks-midwest-13,Current Ratio,,1.19,0.90
banks-midwest-13,Cash Flow ($/share),,2810.80,90.10
banks-midwest-13,Price to Book,,4.00,1.07
banks-midwest-13,Price To Sales,,3.03,1.99
banks-midwest-13,Dividend Yield,,1.53%,2.68%
banks-northeast-15,1 Month,-3.59,1.48,
banks-northeast-15,3 Months,-1.05,4.5,
banks-northeast-15,YTD,-0.14,15.67,
banks-northeast-15,1 Year,-7.61,14.56,
banks-northeast-15,3 Years,-0.48,75.7,
banks-northeast-15,5 Years,37.65,97.36,
banks-northeast-15,PE (F1),,19.88,10.04
banks-northeast-15,PEG (Ratio),,2.20,0.55
banks-northeast-15,Proj EPS Growth,,7.36%,14.28%
banks-northeast-15,Hist EPS Growth,,8.21%,-1.00%
banks-northeast-15,Net Margin,,12.75%,15.17%
banks-northeast-15,Hist Sales Growth,,7.71%,15.78%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.02,0.57
banks-northeast-15,ROE,,17.00,9.91
banks-northeast-15,ROA,,6.97,0.97
banks-northeast-15,ROI,,11.54,6.83
banks-northeast-15,Debt-to-Equity,,0.57,0.31
banks-northeast-15,Current Ratio,,1.19,0.95
banks-northeast-15,Cash Flow ($/share),,2810.80,18.42
banks-northeast-15,Price to Book,,4.00,0.98
banks-northeast-15,Price To Sales,,3.03,1.85
banks-northeast-15,Dividend Yield,,1.53%,2.18%
banks-southeast-16,1 Month,-3.03,1.48,
banks-southeast-16,3 Months,-4.34,4.5,
banks-southeast-16,YTD,-0.58,15.67,
banks-southeast-16,1 Year,-9.44,14.56,
banks-southeast-16,3 Years,7.5,75.7,
banks-southeast-16,5 Years,59.56,97.36,
banks-southeast-16,PE (F1),,19.88,10.73
banks-southeast-16,PEG (Ratio),,2.20,0.83
banks-southeast-16,Proj EPS Growth,,7.36%,17.88%
banks-southeast-16,Hist EPS Growth,,8.21%,2.03%
banks-southeast-16,Net Margin,,12.75%,16.81%
banks-southeast-16,Hist Sales Growth,,7.71%,15.10%
banks-southeast-16,Hist Dividend Growth,,4.00%,2.70%
banks-southeast-16,Beta,,1.02,0.62
banks-southeast-16,ROE,,17.00,10.53
banks-southeast-16,ROA,,6.97,1.02
banks-southeast-16,ROI,,11.54,8.21
banks-southeast-16,Debt-to-Equity,,0.57,0.18
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2810.80,24.92
banks-southeast-16,Price to Book,,4.00,1.09
banks-southeast-16,Price To Sales,,3.03,2.05
banks-southeast-16,Dividend Yield,,1.53%,2.01%
banks-southwest-17,1 Month,-4.49,1.48,
banks-southwest-17,3 Months,-3.65,4.5,
banks-southwest-17,YTD,-0.3,15.67,
banks-southwest-17,1 Year,-7.24,14.56,
banks-southwest-17,3 Years,-9.98,75.7,
banks-southwest-17,5 Years,35.8,97.36,
banks-southwest-17,PE (F1),,19.88,11.74
banks-southwest-17,PEG (Ratio),,2.20,0.91
banks-southwest-17,Proj EPS Growth,,7.36%,13.90%
banks-southwest-17,Hist EPS Growth,,8.21%,2.79%
banks-southwest-17,Net Margin,,12.75%,18.28%
banks-southwest-17,Hist Sales Growth,,7.71%,17.71%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.02,0.60
banks-southwest-17,ROE,,17.00,11.09
banks-southwest-17,ROA,,6.97,1.22
banks-southwest-17,ROI,,11.54,8.31
banks-southwest-17,Debt-to-Equity,,0.57,0.05
banks-southwest-17,Current Ratio,,1.19,0.95
banks-southwest-17,Cash Flow ($/share),,2810.80,35.48
banks-southwest-17,Price to Book,,4.00,1.16
banks-southwest-17,Price To Sales,,3.03,2.13
banks-southwest-17,Dividend Yield,,1.53%,0.83%
banks-west-18,1 Month,-2.68,1.48,
banks-west-18,3 Months,-2.11,4.5,
banks-west-18,YTD,-2.26,15.67,
banks-west-18,1 Year,-10.5,14.56,
banks-west-18,3 Years,-2.65,75.7,
banks-west-18,5 Years,38.35,97.36,
banks-west-18,PE (F1),,19.88,10.85
banks-west-18,PEG (Ratio),,2.20,0.85
banks-west-18,Proj EPS Growth,,7.36%,10.78%
banks-west-18,Hist EPS Growth,,8.21%,1.46%
banks-west-18,Net Margin,,12.75%,17.32%
banks-west-18,Hist Sales Growth,,7.71%,14.29%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.02,0.69
banks-west-18,ROE,,17.00,10.53
banks-west-18,ROA,,6.97,1.05
banks-west-18,ROI,,11.54,9.10
banks-west-18,Debt-to-Equity,,0.57,0.11
