Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Dividend Yield,,1.49%,0.00%
agriculture-operations-4,1 Month,2.67,4.37,
agriculture-operations-4,3 Months,7.25,13.08,
agriculture-operations-4,YTD,-8.93,27.01,
agriculture-operations-4,1 Year,-7.31,38.58,
agriculture-operations-4,3 Years,-12.02,31.97,
agriculture-operations-4,5 Years,23.38,103.95,
agriculture-operations-4,PE (F1),,20.01,17.82
agriculture-operations-4,PEG (Ratio),,2.41,1.64
agriculture-operations-4,Proj EPS Growth,,6.86%,5.61%
agriculture-operations-4,Hist EPS Growth,,9.75%,16.74%
agriculture-operations-4,Net Margin,,12.29%,0.33%
agriculture-operations-4,Hist Sales Growth,,8.41%,6.17%
agriculture-operations-4,Hist Dividend Growth,,4.00%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.67,2.35
agriculture-operations-4,ROA,,6.82,-4.32
agriculture-operations-4,ROI,,10.85,0.69
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
agriculture-operations-4,Current Ratio,,1.23,1.35
agriculture-operations-4,Cash Flow ($/share),,2668.00,1.15
agriculture-operations-4,Price to Book,,4.00,0.98
agriculture-operations-4,Price To Sales,,3.06,0.69
agriculture-operations-4,Dividend Yield,,1.49%,0.00%
agriculture-products-275,1 Month,-7.12,4.37,
agriculture-products-275,3 Months,0.25,13.08,
agriculture-products-275,YTD,-1.27,27.01,
agriculture-products-275,1 Year,4.71,38.58,
agriculture-products-275,3 Years,-3.51,31.97,
agriculture-products-275,5 Years,51.01,103.95,
agriculture-products-275,PE (F1),,20.01,10.65
agriculture-products-275,PEG (Ratio),,2.41,
agriculture-products-275,Proj EPS Growth,,6.86%,-4.40%
agriculture-products-275,Hist EPS Growth,,9.75%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.41%,20.11%
agriculture-products-275,Hist Dividend Growth,,4.00%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.67,4.37
agriculture-products-275,ROA,,6.82,2.00
agriculture-products-275,ROI,,10.85,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.23,3.15
agriculture-products-275,Cash Flow ($/share),,2668.00,243.37
agriculture-products-275,Price to Book,,4.00,0.73
agriculture-products-275,Price To Sales,,3.06,0.54
agriculture-products-275,Dividend Yield,,1.49%,0.00%
alternative-energy-other-273,1 Month,7.04,4.37,
alternative-energy-other-273,3 Months,21.56,13.08,
alternative-energy-other-273,YTD,53.56,27.01,
alternative-energy-other-273,1 Year,54.23,38.58,
alternative-energy-other-273,3 Years,34.55,31.97,
alternative-energy-other-273,5 Years,30.97,103.95,
alternative-energy-other-273,PE (F1),,20.01,25.84
alternative-energy-other-273,PEG (Ratio),,2.41,3.27
alternative-energy-other-273,Proj EPS Growth,,6.86%,6.90%
alternative-energy-other-273,Hist EPS Growth,,9.75%,5.74%
alternative-energy-other-273,Net Margin,,12.29%,4.48%
alternative-energy-other-273,Hist Sales Growth,,8.41%,14.32%
alternative-energy-other-273,Hist Dividend Growth,,4.00%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.67,1.23
alternative-energy-other-273,ROA,,6.82,0.46
alternative-energy-other-273,ROI,,10.85,0.62
alternative-energy-other-273,Debt-to-Equity,,0.61,0.13
alternative-energy-other-273,Current Ratio,,1.23,1.68
alternative-energy-other-273,Cash Flow ($/share),,2668.00,11.65
alternative-energy-other-273,Price to Book,,4.00,1.51
alternative-energy-other-273,Price To Sales,,3.06,2.34
alternative-energy-other-273,Dividend Yield,,1.49%,0.00%
auction-and-valuation-services-280,1 Month,3.25,4.37,
auction-and-valuation-services-280,3 Months,11.25,13.08,
auction-and-valuation-services-280,YTD,13.73,27.01,
auction-and-valuation-services-280,1 Year,18.45,38.58,
auction-and-valuation-services-280,3 Years,37.5,31.97,
auction-and-valuation-services-280,5 Years,166.93,103.95,
auction-and-valuation-services-280,PE (F1),,20.01,36.52
auction-and-valuation-services-280,PEG (Ratio),,2.41,
auction-and-valuation-services-280,Proj EPS Growth,,6.86%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.75%,31.10%
auction-and-valuation-services-280,Net Margin,,12.29%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.41%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.27
auction-and-valuation-services-280,ROE,,16.67,18.47
auction-and-valuation-services-280,ROA,,6.82,10.23
auction-and-valuation-services-280,ROI,,10.85,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2668.00,41.08
auction-and-valuation-services-280,Price to Book,,4.00,4.36
auction-and-valuation-services-280,Price To Sales,,3.06,2.23
auction-and-valuation-services-280,Dividend Yield,,1.49%,0.00%
audio-video-production-6,1 Month,4.61,4.37,
audio-video-production-6,3 Months,17.34,13.08,
audio-video-production-6,YTD,3.02,27.01,
audio-video-production-6,1 Year,11.51,38.58,
audio-video-production-6,3 Years,-21.43,31.97,
audio-video-production-6,5 Years,55.84,103.95,
audio-video-production-6,PE (F1),,20.01,23.93
audio-video-production-6,PEG (Ratio),,2.41,
audio-video-production-6,Proj EPS Growth,,6.86%,2.90%
audio-video-production-6,Hist EPS Growth,,9.75%,8.91%
audio-video-production-6,Net Margin,,12.29%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.41%,1.09%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.67,-1.58
audio-video-production-6,ROA,,6.82,-2.04
audio-video-production-6,ROI,,10.85,-3.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.40
audio-video-production-6,Cash Flow ($/share),,2668.00,2.57
audio-video-production-6,Price to Book,,4.00,2.36
audio-video-production-6,Price To Sales,,3.06,1.07
audio-video-production-6,Dividend Yield,,1.49%,0.00%
automotive-domestic-7,1 Month,26.99,4.37,
automotive-domestic-7,3 Months,45.85,13.08,
automotive-domestic-7,YTD,15.23,27.01,
automotive-domestic-7,1 Year,29.63,38.58,
automotive-domestic-7,3 Years,-35.02,31.97,
automotive-domestic-7,5 Years,292.8,103.95,
automotive-domestic-7,PE (F1),,20.01,12.79
automotive-domestic-7,PEG (Ratio),,2.41,1.89
automotive-domestic-7,Proj EPS Growth,,6.86%,-0.28%
automotive-domestic-7,Hist EPS Growth,,9.75%,26.26%
automotive-domestic-7,Net Margin,,12.29%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.41%,9.60%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.67,-32.42
automotive-domestic-7,ROA,,6.82,-22.62
automotive-domestic-7,ROI,,10.85,-19.31
automotive-domestic-7,Debt-to-Equity,,0.61,0.03
automotive-domestic-7,Current Ratio,,1.23,1.41
automotive-domestic-7,Cash Flow ($/share),,2668.00,-33.25
automotive-domestic-7,Price to Book,,4.00,0.90
automotive-domestic-7,Price To Sales,,3.06,1.03
automotive-domestic-7,Dividend Yield,,1.49%,0.00%
automotive-foreign-8,1 Month,-4.7,4.37,
automotive-foreign-8,3 Months,1.56,13.08,
automotive-foreign-8,YTD,-17.54,27.01,
automotive-foreign-8,1 Year,-16.16,38.58,
automotive-foreign-8,3 Years,-45.13,31.97,
automotive-foreign-8,5 Years,-34.7,103.95,
automotive-foreign-8,PE (F1),,20.01,5.67
automotive-foreign-8,PEG (Ratio),,2.41,0.69
automotive-foreign-8,Proj EPS Growth,,6.86%,-7.35%
automotive-foreign-8,Hist EPS Growth,,9.75%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.75%
automotive-foreign-8,Hist Sales Growth,,8.41%,7.24%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.67,8.69
automotive-foreign-8,ROA,,6.82,3.30
automotive-foreign-8,ROI,,10.85,5.64
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.42
automotive-foreign-8,Cash Flow ($/share),,2668.00,2235.79
automotive-foreign-8,Price to Book,,4.00,0.70
automotive-foreign-8,Price To Sales,,3.06,0.75
automotive-foreign-8,Dividend Yield,,1.49%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.15,4.37,
automotive-internal-combustion-engines-58,3 Months,19.92,13.08,
automotive-internal-combustion-engines-58,YTD,48.79,27.01,
automotive-internal-combustion-engines-58,1 Year,63.9,38.58,
automotive-internal-combustion-engines-58,3 Years,49.74,31.97,
automotive-internal-combustion-engines-58,5 Years,91.37,103.95,
automotive-internal-combustion-engines-58,PE (F1),,20.01,17.60
automotive-internal-combustion-engines-58,PEG (Ratio),,2.41,1.77
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.86%,2.86%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.75%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.41%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.97
automotive-internal-combustion-engines-58,ROE,,16.67,315.86
automotive-internal-combustion-engines-58,ROA,,6.82,12.71
automotive-internal-combustion-engines-58,ROI,,10.85,305.79
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.14
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2668.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,4.00,15.15
automotive-internal-combustion-engines-58,Price To Sales,,3.06,1.46
automotive-internal-combustion-engines-58,Dividend Yield,,1.49%,0.00%
automotive-original-equipment-10,1 Month,5.76,4.37,
automotive-original-equipment-10,3 Months,4.06,13.08,
automotive-original-equipment-10,YTD,-22.73,27.01,
automotive-original-equipment-10,1 Year,-12.3,38.58,
automotive-original-equipment-10,3 Years,-60.0,31.97,
automotive-original-equipment-10,5 Years,-60.32,103.95,
automotive-original-equipment-10,PE (F1),,20.01,14.51
automotive-original-equipment-10,PEG (Ratio),,2.41,0.91
automotive-original-equipment-10,Proj EPS Growth,,6.86%,10.21%
automotive-original-equipment-10,Hist EPS Growth,,9.75%,4.99%
automotive-original-equipment-10,Net Margin,,12.29%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.41%,7.83%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.67,3.57
automotive-original-equipment-10,ROA,,6.82,0.89
automotive-original-equipment-10,ROI,,10.85,1.54
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2668.00,35.64
automotive-original-equipment-10,Price to Book,,4.00,1.20
automotive-original-equipment-10,Price To Sales,,3.06,0.68
automotive-original-equipment-10,Dividend Yield,,1.49%,0.00%
automotive-replacement-parts-11,1 Month,9.04,4.37,
automotive-replacement-parts-11,3 Months,-7.45,13.08,
automotive-replacement-parts-11,YTD,-17.93,27.01,
automotive-replacement-parts-11,1 Year,-9.18,38.58,
automotive-replacement-parts-11,3 Years,-33.94,31.97,
automotive-replacement-parts-11,5 Years,-13.35,103.95,
automotive-replacement-parts-11,PE (F1),,20.01,17.65
automotive-replacement-parts-11,PEG (Ratio),,2.41,1.33
automotive-replacement-parts-11,Proj EPS Growth,,6.86%,30.76%
automotive-replacement-parts-11,Hist EPS Growth,,9.75%,3.49%
automotive-replacement-parts-11,Net Margin,,12.29%,3.73%
automotive-replacement-parts-11,Hist Sales Growth,,8.41%,7.46%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.37
automotive-replacement-parts-11,ROE,,16.67,13.12
automotive-replacement-parts-11,ROA,,6.82,5.61
automotive-replacement-parts-11,ROI,,10.85,8.67
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.29
automotive-replacement-parts-11,Current Ratio,,1.23,2.20
automotive-replacement-parts-11,Cash Flow ($/share),,2668.00,94.30
automotive-replacement-parts-11,Price to Book,,4.00,1.93
automotive-replacement-parts-11,Price To Sales,,3.06,0.87
automotive-replacement-parts-11,Dividend Yield,,1.49%,0.00%
automotive-retail-and-whole-sales-210,1 Month,12.13,4.37,
automotive-retail-and-whole-sales-210,3 Months,10.37,13.08,
automotive-retail-and-whole-sales-210,YTD,5.86,27.01,
automotive-retail-and-whole-sales-210,1 Year,22.77,38.58,
automotive-retail-and-whole-sales-210,3 Years,27.1,31.97,
automotive-retail-and-whole-sales-210,5 Years,153.95,103.95,
automotive-retail-and-whole-sales-210,PE (F1),,20.01,11.60
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.41,2.23
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.86%,-16.87%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.75%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.41%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.21
automotive-retail-and-whole-sales-210,ROE,,16.67,15.43
automotive-retail-and-whole-sales-210,ROA,,6.82,5.38
automotive-retail-and-whole-sales-210,ROI,,10.85,8.95
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.28
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2668.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.80
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.49%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.4,4.37,
automotive-retail-and-wholesale-parts-9,3 Months,0.93,13.08,
automotive-retail-and-wholesale-parts-9,YTD,14.41,27.01,
automotive-retail-and-wholesale-parts-9,1 Year,11.97,38.58,
automotive-retail-and-wholesale-parts-9,3 Years,-32.44,31.97,
automotive-retail-and-wholesale-parts-9,5 Years,-4.49,103.95,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.01,22.48
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.41,1.56
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.86%,7.20%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.75%,15.44%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.41%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.67,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.82,4.94
automotive-retail-and-wholesale-parts-9,ROI,,10.85,12.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.45
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2668.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,2.75
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,1.79
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.49%,0.00%
banks-foreign-12,1 Month,0.99,4.37,
banks-foreign-12,3 Months,-6.85,13.08,
banks-foreign-12,YTD,11.68,27.01,
banks-foreign-12,1 Year,23.02,38.58,
banks-foreign-12,3 Years,23.48,31.97,
banks-foreign-12,5 Years,26.44,103.95,
banks-foreign-12,PE (F1),,20.01,8.00
banks-foreign-12,PEG (Ratio),,2.41,0.96
banks-foreign-12,Proj EPS Growth,,6.86%,6.82%
banks-foreign-12,Hist EPS Growth,,9.75%,9.11%
banks-foreign-12,Net Margin,,12.29%,14.94%
banks-foreign-12,Hist Sales Growth,,8.41%,13.81%
banks-foreign-12,Hist Dividend Growth,,4.00%,4.74%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.67,11.70
banks-foreign-12,ROA,,6.82,0.74
banks-foreign-12,ROI,,10.85,5.38
banks-foreign-12,Debt-to-Equity,,0.61,0.80
banks-foreign-12,Current Ratio,,1.23,1.01
banks-foreign-12,Cash Flow ($/share),,2668.00,4876.07
banks-foreign-12,Price to Book,,4.00,0.98
banks-foreign-12,Price To Sales,,3.06,1.26
banks-foreign-12,Dividend Yield,,1.49%,4.00%
banks-major-regional-204,1 Month,10.72,4.37,
banks-major-regional-204,3 Months,19.54,13.08,
banks-major-regional-204,YTD,28.31,27.01,
banks-major-regional-204,1 Year,56.83,38.58,
banks-major-regional-204,3 Years,-7.95,31.97,
banks-major-regional-204,5 Years,7.41,103.95,
banks-major-regional-204,PE (F1),,20.01,13.48
banks-major-regional-204,PEG (Ratio),,2.41,1.54
banks-major-regional-204,Proj EPS Growth,,6.86%,1.81%
banks-major-regional-204,Hist EPS Growth,,9.75%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.41%,12.07%
banks-major-regional-204,Hist Dividend Growth,,4.00%,4.01%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.67,12.04
banks-major-regional-204,ROA,,6.82,0.95
banks-major-regional-204,ROI,,10.85,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2668.00,3048.50
banks-major-regional-204,Price to Book,,4.00,1.31
banks-major-regional-204,Price To Sales,,3.06,1.83
banks-major-regional-204,Dividend Yield,,1.49%,3.20%
banks-midwest-13,1 Month,17.83,4.37,
banks-midwest-13,3 Months,23.25,13.08,
banks-midwest-13,YTD,30.7,27.01,
banks-midwest-13,1 Year,59.65,38.58,
banks-midwest-13,3 Years,11.12,31.97,
banks-midwest-13,5 Years,18.38,103.95,
banks-midwest-13,PE (F1),,20.01,12.71
banks-midwest-13,PEG (Ratio),,2.41,3.51
banks-midwest-13,Proj EPS Growth,,6.86%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.75%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.41%,12.76%
banks-midwest-13,Hist Dividend Growth,,4.00%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.67,10.42
banks-midwest-13,ROA,,6.82,0.99
banks-midwest-13,ROI,,10.85,6.82
banks-midwest-13,Debt-to-Equity,,0.61,0.24
banks-midwest-13,Current Ratio,,1.23,0.91
banks-midwest-13,Cash Flow ($/share),,2668.00,72.11
banks-midwest-13,Price to Book,,4.00,1.14
banks-midwest-13,Price To Sales,,3.06,2.19
banks-midwest-13,Dividend Yield,,1.49%,2.31%
banks-northeast-15,1 Month,7.64,4.37,
banks-northeast-15,3 Months,10.83,13.08,
banks-northeast-15,YTD,6.12,27.01,
banks-northeast-15,1 Year,30.49,38.58,
banks-northeast-15,3 Years,-7.62,31.97,
banks-northeast-15,5 Years,7.64,103.95,
banks-northeast-15,PE (F1),,20.01,12.83
banks-northeast-15,PEG (Ratio),,2.41,0.85
banks-northeast-15,Proj EPS Growth,,6.86%,-5.05%
banks-northeast-15,Hist EPS Growth,,9.75%,3.60%
banks-northeast-15,Net Margin,,12.29%,13.01%
banks-northeast-15,Hist Sales Growth,,8.41%,12.61%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.67,8.28
banks-northeast-15,ROA,,6.82,0.77
banks-northeast-15,ROI,,10.85,5.35
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.96
banks-northeast-15,Cash Flow ($/share),,2668.00,21.59
banks-northeast-15,Price to Book,,4.00,1.04
banks-northeast-15,Price To Sales,,3.06,1.93
banks-northeast-15,Dividend Yield,,1.49%,2.31%
banks-southeast-16,1 Month,14.49,4.37,
banks-southeast-16,3 Months,17.73,13.08,
banks-southeast-16,YTD,27.36,27.01,
banks-southeast-16,1 Year,54.66,38.58,
banks-southeast-16,3 Years,18.9,31.97,
banks-southeast-16,5 Years,57.88,103.95,
banks-southeast-16,PE (F1),,20.01,14.05
banks-southeast-16,PEG (Ratio),,2.41,1.98
banks-southeast-16,Proj EPS Growth,,6.86%,1.46%
banks-southeast-16,Hist EPS Growth,,9.75%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.01%
banks-southeast-16,Hist Sales Growth,,8.41%,12.55%
banks-southeast-16,Hist Dividend Growth,,4.00%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.67,8.98
banks-southeast-16,ROA,,6.82,0.92
banks-southeast-16,ROI,,10.85,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.26
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2668.00,30.51
banks-southeast-16,Price to Book,,4.00,1.14
banks-southeast-16,Price To Sales,,3.06,2.21
banks-southeast-16,Dividend Yield,,1.49%,2.09%
banks-southwest-17,1 Month,18.59,4.37,
banks-southwest-17,3 Months,23.75,13.08,
banks-southwest-17,YTD,28.29,27.01,
banks-southwest-17,1 Year,47.49,38.58,
banks-southwest-17,3 Years,-1.75,31.97,
banks-southwest-17,5 Years,9.33,103.95,
banks-southwest-17,PE (F1),,20.01,15.88
banks-southwest-17,PEG (Ratio),,2.41,1.33
banks-southwest-17,Proj EPS Growth,,6.86%,-4.10%
banks-southwest-17,Hist EPS Growth,,9.75%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.41%,16.57%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.67,9.67
banks-southwest-17,ROA,,6.82,1.02
banks-southwest-17,ROI,,10.85,6.72
banks-southwest-17,Debt-to-Equity,,0.61,0.14
banks-southwest-17,Current Ratio,,1.23,0.91
banks-southwest-17,Cash Flow ($/share),,2668.00,36.88
banks-southwest-17,Price to Book,,4.00,1.28
banks-southwest-17,Price To Sales,,3.06,2.14
banks-southwest-17,Dividend Yield,,1.49%,0.00%
banks-west-18,1 Month,18.41,4.37,
banks-west-18,3 Months,24.41,13.08,
banks-west-18,YTD,25.44,27.01,
banks-west-18,1 Year,61.6,38.58,
banks-west-18,3 Years,-4.44,31.97,
banks-west-18,5 Years,24.04,103.95,
banks-west-18,PE (F1),,20.01,12.97
banks-west-18,PEG (Ratio),,2.41,4.04
banks-west-18,Proj EPS Growth,,6.86%,-9.25%
banks-west-18,Hist EPS Growth,,9.75%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.41%,12.82%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.04,0.76
banks-west-18,ROE,,16.67,10.95
banks-west-18,ROA,,6.82,0.99
banks-west-18,ROI,,10.85,7.82
banks-west-18,Debt-to-Equity,,0.61,0.20
banks-west-18,Current Ratio,,1.23,0.85
