Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,3 Months,-6.43,4.4,
auction-and-valuation-services-280,YTD,10.3,15.26,
auction-and-valuation-services-280,1 Year,18.29,26.42,
auction-and-valuation-services-280,3 Years,52.89,32.06,
auction-and-valuation-services-280,5 Years,184.33,96.42,
auction-and-valuation-services-280,PE (F1),,18.51,37.79
auction-and-valuation-services-280,PEG (Ratio),,2.14,
auction-and-valuation-services-280,Proj EPS Growth,,6.12%,13.75%
auction-and-valuation-services-280,Hist EPS Growth,,9.98%,40.06%
auction-and-valuation-services-280,Net Margin,,12.03%,6.30%
auction-and-valuation-services-280,Hist Sales Growth,,8.33%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.34
auction-and-valuation-services-280,ROE,,16.63,18.51
auction-and-valuation-services-280,ROA,,6.84,10.37
auction-and-valuation-services-280,ROI,,10.94,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.62,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.85,3.74
auction-and-valuation-services-280,Price To Sales,,2.73,1.88
auction-and-valuation-services-280,Dividend Yield,,1.61%,0.00%
audio-video-production-6,1 Month,5.54,3.06,
audio-video-production-6,3 Months,-2.17,4.4,
audio-video-production-6,YTD,-10.69,15.26,
audio-video-production-6,1 Year,-7.34,26.42,
audio-video-production-6,3 Years,-17.95,32.06,
audio-video-production-6,5 Years,46.78,96.42,
audio-video-production-6,PE (F1),,18.51,21.32
audio-video-production-6,PEG (Ratio),,2.14,
audio-video-production-6,Proj EPS Growth,,6.12%,2.90%
audio-video-production-6,Hist EPS Growth,,9.98%,7.29%
audio-video-production-6,Net Margin,,12.03%,-1.76%
audio-video-production-6,Hist Sales Growth,,8.33%,1.25%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.05,0.95
audio-video-production-6,ROE,,16.63,-1.76
audio-video-production-6,ROA,,6.84,-1.06
audio-video-production-6,ROI,,10.94,-2.43
audio-video-production-6,Debt-to-Equity,,0.62,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,3.85,1.71
audio-video-production-6,Price To Sales,,2.73,0.86
audio-video-production-6,Dividend Yield,,1.61%,0.00%
automotive-domestic-7,1 Month,11.34,3.06,
automotive-domestic-7,3 Months,9.15,4.4,
automotive-domestic-7,YTD,-14.97,15.26,
automotive-domestic-7,1 Year,-25.25,26.42,
automotive-domestic-7,3 Years,-36.14,32.06,
automotive-domestic-7,5 Years,187.54,96.42,
automotive-domestic-7,PE (F1),,18.51,12.32
automotive-domestic-7,PEG (Ratio),,2.14,1.33
automotive-domestic-7,Proj EPS Growth,,6.12%,14.71%
automotive-domestic-7,Hist EPS Growth,,9.98%,19.60%
automotive-domestic-7,Net Margin,,12.03%,-80.13%
automotive-domestic-7,Hist Sales Growth,,8.33%,5.32%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.05,1.52
automotive-domestic-7,ROE,,16.63,-45.22
automotive-domestic-7,ROA,,6.84,-30.61
automotive-domestic-7,ROI,,10.94,-39.31
automotive-domestic-7,Debt-to-Equity,,0.62,0.03
automotive-domestic-7,Current Ratio,,1.21,1.54
automotive-domestic-7,Cash Flow ($/share),,2661.50,-32.92
automotive-domestic-7,Price to Book,,3.85,1.17
automotive-domestic-7,Price To Sales,,2.73,1.03
automotive-domestic-7,Dividend Yield,,1.61%,0.00%
automotive-foreign-8,1 Month,-7.2,3.06,
automotive-foreign-8,3 Months,-21.23,4.4,
automotive-foreign-8,YTD,-4.48,15.26,
automotive-foreign-8,1 Year,7.59,26.42,
automotive-foreign-8,3 Years,-39.22,32.06,
automotive-foreign-8,5 Years,-15.07,96.42,
automotive-foreign-8,PE (F1),,18.51,7.10
automotive-foreign-8,PEG (Ratio),,2.14,0.59
automotive-foreign-8,Proj EPS Growth,,6.12%,-3.77%
automotive-foreign-8,Hist EPS Growth,,9.98%,16.91%
automotive-foreign-8,Net Margin,,12.03%,4.83%
automotive-foreign-8,Hist Sales Growth,,8.33%,4.85%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.05,1.05
automotive-foreign-8,ROE,,16.63,10.03
automotive-foreign-8,ROA,,6.84,4.30
automotive-foreign-8,ROI,,10.94,7.69
automotive-foreign-8,Debt-to-Equity,,0.62,0.18
automotive-foreign-8,Current Ratio,,1.21,1.25
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.85,0.87
automotive-foreign-8,Price To Sales,,2.73,0.56
automotive-foreign-8,Dividend Yield,,1.61%,0.00%
automotive-internal-combustion-engines-58,1 Month,-0.48,3.06,
automotive-internal-combustion-engines-58,3 Months,-6.01,4.4,
automotive-internal-combustion-engines-58,YTD,15.59,15.26,
automotive-internal-combustion-engines-58,1 Year,15.81,26.42,
automotive-internal-combustion-engines-58,3 Years,14.78,32.06,
automotive-internal-combustion-engines-58,5 Years,61.63,96.42,
automotive-internal-combustion-engines-58,PE (F1),,18.51,14.70
automotive-internal-combustion-engines-58,PEG (Ratio),,2.14,1.73
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.12%,-4.32%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.98%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.03%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.33%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.02
automotive-internal-combustion-engines-58,ROE,,16.63,-167.43
automotive-internal-combustion-engines-58,ROA,,6.84,9.28
automotive-internal-combustion-engines-58,ROI,,10.94,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.62,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,24.55
automotive-internal-combustion-engines-58,Price To Sales,,2.73,0.72
automotive-internal-combustion-engines-58,Dividend Yield,,1.61%,0.00%
automotive-original-equipment-10,1 Month,-4.47,3.06,
automotive-original-equipment-10,3 Months,-14.58,4.4,
automotive-original-equipment-10,YTD,-18.19,15.26,
automotive-original-equipment-10,1 Year,-22.83,26.42,
automotive-original-equipment-10,3 Years,-62.52,32.06,
automotive-original-equipment-10,5 Years,-58.85,96.42,
automotive-original-equipment-10,PE (F1),,18.51,12.14
automotive-original-equipment-10,PEG (Ratio),,2.14,0.68
automotive-original-equipment-10,Proj EPS Growth,,6.12%,13.92%
automotive-original-equipment-10,Hist EPS Growth,,9.98%,1.48%
automotive-original-equipment-10,Net Margin,,12.03%,0.40%
automotive-original-equipment-10,Hist Sales Growth,,8.33%,5.45%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.55
automotive-original-equipment-10,ROE,,16.63,3.39
automotive-original-equipment-10,ROA,,6.84,0.90
automotive-original-equipment-10,ROI,,10.94,1.76
automotive-original-equipment-10,Debt-to-Equity,,0.62,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.81
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,41.88
automotive-original-equipment-10,Price to Book,,3.85,1.01
automotive-original-equipment-10,Price To Sales,,2.73,0.71
automotive-original-equipment-10,Dividend Yield,,1.61%,0.00%
automotive-replacement-parts-11,1 Month,-1.75,3.06,
automotive-replacement-parts-11,3 Months,-12.68,4.4,
automotive-replacement-parts-11,YTD,-4.2,15.26,
automotive-replacement-parts-11,1 Year,-16.04,26.42,
automotive-replacement-parts-11,3 Years,-2.54,32.06,
automotive-replacement-parts-11,5 Years,25.36,96.42,
automotive-replacement-parts-11,PE (F1),,18.51,13.94
automotive-replacement-parts-11,PEG (Ratio),,2.14,1.09
automotive-replacement-parts-11,Proj EPS Growth,,6.12%,17.62%
automotive-replacement-parts-11,Hist EPS Growth,,9.98%,12.56%
automotive-replacement-parts-11,Net Margin,,12.03%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.33%,6.06%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.19
automotive-replacement-parts-11,ROE,,16.63,12.95
automotive-replacement-parts-11,ROA,,6.84,5.90
automotive-replacement-parts-11,ROI,,10.94,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.62,0.40
automotive-replacement-parts-11,Current Ratio,,1.21,2.06
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,197.90
automotive-replacement-parts-11,Price to Book,,3.85,2.42
automotive-replacement-parts-11,Price To Sales,,2.73,0.83
automotive-replacement-parts-11,Dividend Yield,,1.61%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-3.62,3.06,
automotive-retail-and-whole-sales-210,3 Months,-12.22,4.4,
automotive-retail-and-whole-sales-210,YTD,-11.96,15.26,
automotive-retail-and-whole-sales-210,1 Year,-9.11,26.42,
automotive-retail-and-whole-sales-210,3 Years,28.2,32.06,
automotive-retail-and-whole-sales-210,5 Years,155.37,96.42,
automotive-retail-and-whole-sales-210,PE (F1),,18.51,8.77
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.14,2.57
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.12%,-16.86%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.98%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.03%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.33%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.29
automotive-retail-and-whole-sales-210,ROE,,16.63,17.16
automotive-retail-and-whole-sales-210,ROA,,6.84,6.56
automotive-retail-and-whole-sales-210,ROI,,10.94,12.37
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.62,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.45
automotive-retail-and-whole-sales-210,Price To Sales,,2.73,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.61%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,7.63,3.06,
automotive-retail-and-wholesale-parts-9,3 Months,-8.1,4.4,
automotive-retail-and-wholesale-parts-9,YTD,10.41,15.26,
automotive-retail-and-wholesale-parts-9,1 Year,7.86,26.42,
automotive-retail-and-wholesale-parts-9,3 Years,-36.3,32.06,
automotive-retail-and-wholesale-parts-9,5 Years,-12.45,96.42,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.51,24.21
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.14,1.47
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.12%,14.51%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.98%,3.07%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.03%,1.82%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.33%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.84
automotive-retail-and-wholesale-parts-9,ROE,,16.63,1.59
automotive-retail-and-wholesale-parts-9,ROA,,6.84,1.62
automotive-retail-and-wholesale-parts-9,ROI,,10.94,4.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.62,0.22
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.22
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,1.87
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.73,2.82
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.61%,0.00%
banks-foreign-12,1 Month,-1.12,3.06,
banks-foreign-12,3 Months,0.81,4.4,
banks-foreign-12,YTD,4.74,15.26,
banks-foreign-12,1 Year,17.12,26.42,
banks-foreign-12,3 Years,15.06,32.06,
banks-foreign-12,5 Years,15.38,96.42,
banks-foreign-12,PE (F1),,18.51,7.53
banks-foreign-12,PEG (Ratio),,2.14,0.87
banks-foreign-12,Proj EPS Growth,,6.12%,2.16%
banks-foreign-12,Hist EPS Growth,,9.98%,10.54%
banks-foreign-12,Net Margin,,12.03%,16.13%
banks-foreign-12,Hist Sales Growth,,8.33%,12.20%
banks-foreign-12,Hist Dividend Growth,,3.85%,5.42%
banks-foreign-12,Beta,,1.05,1.00
banks-foreign-12,ROE,,16.63,11.64
banks-foreign-12,ROA,,6.84,0.76
banks-foreign-12,ROI,,10.94,4.61
banks-foreign-12,Debt-to-Equity,,0.62,0.94
banks-foreign-12,Current Ratio,,1.21,1.02
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.85,0.80
banks-foreign-12,Price To Sales,,2.73,1.14
banks-foreign-12,Dividend Yield,,1.61%,4.72%
banks-major-regional-204,1 Month,1.17,3.06,
banks-major-regional-204,3 Months,1.06,4.4,
banks-major-regional-204,YTD,15.3,15.26,
banks-major-regional-204,1 Year,39.61,26.42,
banks-major-regional-204,3 Years,6.56,32.06,
banks-major-regional-204,5 Years,31.63,96.42,
banks-major-regional-204,PE (F1),,18.51,11.12
banks-major-regional-204,PEG (Ratio),,2.14,1.51
banks-major-regional-204,Proj EPS Growth,,6.12%,-2.60%
banks-major-regional-204,Hist EPS Growth,,9.98%,6.17%
banks-major-regional-204,Net Margin,,12.03%,12.13%
banks-major-regional-204,Hist Sales Growth,,8.33%,8.41%
banks-major-regional-204,Hist Dividend Growth,,3.85%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.63,11.80
banks-major-regional-204,ROA,,6.84,0.99
banks-major-regional-204,ROI,,10.94,5.87
banks-major-regional-204,Debt-to-Equity,,0.62,1.12
banks-major-regional-204,Current Ratio,,1.21,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.85,1.20
banks-major-regional-204,Price To Sales,,2.73,1.49
banks-major-regional-204,Dividend Yield,,1.61%,3.73%
banks-midwest-13,1 Month,0.91,3.06,
banks-midwest-13,3 Months,-1.32,4.4,
banks-midwest-13,YTD,0.65,15.26,
banks-midwest-13,1 Year,25.38,26.42,
banks-midwest-13,3 Years,-12.96,32.06,
banks-midwest-13,5 Years,-2.44,96.42,
banks-midwest-13,PE (F1),,18.51,10.13
banks-midwest-13,PEG (Ratio),,2.14,2.20
banks-midwest-13,Proj EPS Growth,,6.12%,-6.34%
banks-midwest-13,Hist EPS Growth,,9.98%,9.36%
banks-midwest-13,Net Margin,,12.03%,20.04%
banks-midwest-13,Hist Sales Growth,,8.33%,10.94%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,16.63,11.60
banks-midwest-13,ROA,,6.84,1.12
banks-midwest-13,ROI,,10.94,7.41
banks-midwest-13,Debt-to-Equity,,0.62,0.31
banks-midwest-13,Current Ratio,,1.21,0.88
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.85,1.02
banks-midwest-13,Price To Sales,,2.73,1.78
banks-midwest-13,Dividend Yield,,1.61%,3.09%
banks-northeast-15,1 Month,1.74,3.06,
banks-northeast-15,3 Months,-3.18,4.4,
banks-northeast-15,YTD,-12.21,15.26,
banks-northeast-15,1 Year,12.24,26.42,
banks-northeast-15,3 Years,-15.14,32.06,
banks-northeast-15,5 Years,-8.61,96.42,
banks-northeast-15,PE (F1),,18.51,10.38
banks-northeast-15,PEG (Ratio),,2.14,0.53
banks-northeast-15,Proj EPS Growth,,6.12%,-9.65%
banks-northeast-15,Hist EPS Growth,,9.98%,6.76%
banks-northeast-15,Net Margin,,12.03%,14.24%
banks-northeast-15,Hist Sales Growth,,8.33%,10.35%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.63,8.61
banks-northeast-15,ROA,,6.84,0.78
banks-northeast-15,ROI,,10.94,5.86
banks-northeast-15,Debt-to-Equity,,0.62,0.36
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,23.67
banks-northeast-15,Price to Book,,3.85,0.84
banks-northeast-15,Price To Sales,,2.73,1.63
banks-northeast-15,Dividend Yield,,1.61%,2.88%
banks-southeast-16,1 Month,1.16,3.06,
banks-southeast-16,3 Months,-0.79,4.4,
banks-southeast-16,YTD,-0.24,15.26,
banks-southeast-16,1 Year,24.01,26.42,
banks-southeast-16,3 Years,4.18,32.06,
banks-southeast-16,5 Years,31.88,96.42,
banks-southeast-16,PE (F1),,18.51,11.24
banks-southeast-16,PEG (Ratio),,2.14,2.19
banks-southeast-16,Proj EPS Growth,,6.12%,-4.54%
banks-southeast-16,Hist EPS Growth,,9.98%,7.30%
banks-southeast-16,Net Margin,,12.03%,15.78%
banks-southeast-16,Hist Sales Growth,,8.33%,10.20%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.05,0.59
banks-southeast-16,ROE,,16.63,9.41
banks-southeast-16,ROA,,6.84,0.88
banks-southeast-16,ROI,,10.94,6.97
banks-southeast-16,Debt-to-Equity,,0.62,0.26
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.85,0.97
banks-southeast-16,Price To Sales,,2.73,1.84
banks-southeast-16,Dividend Yield,,1.61%,2.60%
banks-southwest-17,1 Month,0.22,3.06,
banks-southwest-17,3 Months,-4.1,4.4,
banks-southwest-17,YTD,-2.08,15.26,
banks-southwest-17,1 Year,7.68,26.42,
banks-southwest-17,3 Years,-16.85,32.06,
banks-southwest-17,5 Years,-9.89,96.42,
banks-southwest-17,PE (F1),,18.51,11.91
banks-southwest-17,PEG (Ratio),,2.14,1.43
banks-southwest-17,Proj EPS Growth,,6.12%,-10.22%
banks-southwest-17,Hist EPS Growth,,9.98%,10.39%
banks-southwest-17,Net Margin,,12.03%,19.21%
banks-southwest-17,Hist Sales Growth,,8.33%,14.11%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.05,0.64
banks-southwest-17,ROE,,16.63,10.85
banks-southwest-17,ROA,,6.84,1.06
banks-southwest-17,ROI,,10.94,7.55
banks-southwest-17,Debt-to-Equity,,0.62,0.23
banks-southwest-17,Current Ratio,,1.21,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,3.85,1.03
banks-southwest-17,Price To Sales,,2.73,1.69
banks-southwest-17,Dividend Yield,,1.61%,0.00%
banks-west-18,1 Month,2.1,3.06,
banks-west-18,3 Months,-2.82,4.4,
banks-west-18,YTD,-8.48,15.26,
banks-west-18,1 Year,31.05,26.42,
banks-west-18,3 Years,-21.25,32.06,
banks-west-18,5 Years,-3.38,96.42,
banks-west-18,PE (F1),,18.51,10.32
banks-west-18,PEG (Ratio),,2.14,3.72
banks-west-18,Proj EPS Growth,,6.12%,-13.35%
banks-west-18,Hist EPS Growth,,9.98%,9.80%
banks-west-18,Net Margin,,12.03%,17.63%
banks-west-18,Hist Sales Growth,,8.33%,10.73%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.05,0.76
banks-west-18,ROE,,16.63,11.46
banks-west-18,ROA,,6.84,1.05
banks-west-18,ROI,,10.94,8.08
