Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Current Ratio,,1.18,2.34
aerospace-defense-equipment-3,Cash Flow ($/share),,2665.50,84.06
aerospace-defense-equipment-3,Price to Book,,3.80,2.93
aerospace-defense-equipment-3,Price To Sales,,2.91,2.09
aerospace-defense-equipment-3,Dividend Yield,,1.59%,0.00%
agriculture-operations-4,1 Month,6.84,3.67,
agriculture-operations-4,3 Months,2.25,3.93,
agriculture-operations-4,YTD,-8.81,18.99,
agriculture-operations-4,1 Year,-16.63,27.48,
agriculture-operations-4,3 Years,-9.02,30.37,
agriculture-operations-4,5 Years,16.76,97.04,
agriculture-operations-4,PE (F1),,19.78,21.49
agriculture-operations-4,PEG (Ratio),,2.33,2.13
agriculture-operations-4,Proj EPS Growth,,7.01%,26.79%
agriculture-operations-4,Hist EPS Growth,,10.06%,18.53%
agriculture-operations-4,Net Margin,,12.11%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.46%,6.17%
agriculture-operations-4,Hist Dividend Growth,,3.80%,0.00%
agriculture-operations-4,Beta,,1.04,0.64
agriculture-operations-4,ROE,,16.52,-2.90
agriculture-operations-4,ROA,,6.75,-4.21
agriculture-operations-4,ROI,,10.96,-5.00
agriculture-operations-4,Debt-to-Equity,,0.60,0.19
agriculture-operations-4,Current Ratio,,1.18,1.24
agriculture-operations-4,Cash Flow ($/share),,2665.50,1.88
agriculture-operations-4,Price to Book,,3.80,1.12
agriculture-operations-4,Price To Sales,,2.91,0.68
agriculture-operations-4,Dividend Yield,,1.59%,0.00%
agriculture-products-275,1 Month,1.45,3.67,
agriculture-products-275,3 Months,1.79,3.93,
agriculture-products-275,YTD,-0.13,18.99,
agriculture-products-275,1 Year,-1.0,27.48,
agriculture-products-275,3 Years,6.01,30.37,
agriculture-products-275,5 Years,43.2,97.04,
agriculture-products-275,PE (F1),,19.78,27.59
agriculture-products-275,PEG (Ratio),,2.33,
agriculture-products-275,Proj EPS Growth,,7.01%,13.50%
agriculture-products-275,Hist EPS Growth,,10.06%,54.12%
agriculture-products-275,Net Margin,,12.11%,0.83%
agriculture-products-275,Hist Sales Growth,,8.46%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.80%,0.00%
agriculture-products-275,Beta,,1.04,0.69
agriculture-products-275,ROE,,16.52,5.41
agriculture-products-275,ROA,,6.75,2.97
agriculture-products-275,ROI,,10.96,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.05
agriculture-products-275,Current Ratio,,1.18,3.88
agriculture-products-275,Cash Flow ($/share),,2665.50,243.37
agriculture-products-275,Price to Book,,3.80,0.89
agriculture-products-275,Price To Sales,,2.91,0.59
agriculture-products-275,Dividend Yield,,1.59%,0.00%
alternative-energy-other-273,1 Month,6.74,3.67,
alternative-energy-other-273,3 Months,-5.12,3.93,
alternative-energy-other-273,YTD,29.76,18.99,
alternative-energy-other-273,1 Year,22.13,27.48,
alternative-energy-other-273,3 Years,16.87,30.37,
alternative-energy-other-273,5 Years,3.89,97.04,
alternative-energy-other-273,PE (F1),,19.78,18.18
alternative-energy-other-273,PEG (Ratio),,2.33,2.31
alternative-energy-other-273,Proj EPS Growth,,7.01%,3.09%
alternative-energy-other-273,Hist EPS Growth,,10.06%,6.84%
alternative-energy-other-273,Net Margin,,12.11%,3.68%
alternative-energy-other-273,Hist Sales Growth,,8.46%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.80%,0.00%
alternative-energy-other-273,Beta,,1.04,0.97
alternative-energy-other-273,ROE,,16.52,0.79
alternative-energy-other-273,ROA,,6.75,0.29
alternative-energy-other-273,ROI,,10.96,0.53
alternative-energy-other-273,Debt-to-Equity,,0.60,0.16
alternative-energy-other-273,Current Ratio,,1.18,1.45
alternative-energy-other-273,Cash Flow ($/share),,2665.50,11.87
alternative-energy-other-273,Price to Book,,3.80,1.29
alternative-energy-other-273,Price To Sales,,2.91,2.27
alternative-energy-other-273,Dividend Yield,,1.59%,0.00%
auction-and-valuation-services-280,1 Month,-1.52,3.67,
auction-and-valuation-services-280,3 Months,-5.95,3.93,
auction-and-valuation-services-280,YTD,1.89,18.99,
auction-and-valuation-services-280,1 Year,10.5,27.48,
auction-and-valuation-services-280,3 Years,33.58,30.37,
auction-and-valuation-services-280,5 Years,139.13,97.04,
auction-and-valuation-services-280,PE (F1),,19.78,32.69
auction-and-valuation-services-280,PEG (Ratio),,2.33,
auction-and-valuation-services-280,Proj EPS Growth,,7.01%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,40.06%
auction-and-valuation-services-280,Net Margin,,12.11%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,18.25%
auction-and-valuation-services-280,Hist Dividend Growth,,3.80%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.52,18.47
auction-and-valuation-services-280,ROA,,6.75,10.23
auction-and-valuation-services-280,ROI,,10.96,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2665.50,41.08
auction-and-valuation-services-280,Price to Book,,3.80,3.97
auction-and-valuation-services-280,Price To Sales,,2.91,2.03
auction-and-valuation-services-280,Dividend Yield,,1.59%,0.00%
audio-video-production-6,1 Month,5.11,3.67,
audio-video-production-6,3 Months,8.88,3.93,
audio-video-production-6,YTD,-3.59,18.99,
audio-video-production-6,1 Year,8.02,27.48,
audio-video-production-6,3 Years,-19.62,30.37,
audio-video-production-6,5 Years,39.88,97.04,
audio-video-production-6,PE (F1),,19.78,18.02
audio-video-production-6,PEG (Ratio),,2.33,
audio-video-production-6,Proj EPS Growth,,7.01%,3.53%
audio-video-production-6,Hist EPS Growth,,10.06%,7.84%
audio-video-production-6,Net Margin,,12.11%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.46%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.80%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.52,-1.32
audio-video-production-6,ROA,,6.75,-2.04
audio-video-production-6,ROI,,10.96,-3.05
audio-video-production-6,Debt-to-Equity,,0.60,0.11
audio-video-production-6,Current Ratio,,1.18,1.40
audio-video-production-6,Cash Flow ($/share),,2665.50,11.22
audio-video-production-6,Price to Book,,3.80,2.79
audio-video-production-6,Price To Sales,,2.91,1.18
audio-video-production-6,Dividend Yield,,1.59%,0.00%
automotive-domestic-7,1 Month,9.65,3.67,
automotive-domestic-7,3 Months,17.89,3.93,
automotive-domestic-7,YTD,-6.71,18.99,
automotive-domestic-7,1 Year,-14.18,27.48,
automotive-domestic-7,3 Years,-19.61,30.37,
automotive-domestic-7,5 Years,249.32,97.04,
automotive-domestic-7,PE (F1),,19.78,13.33
automotive-domestic-7,PEG (Ratio),,2.33,1.42
automotive-domestic-7,Proj EPS Growth,,7.01%,10.66%
automotive-domestic-7,Hist EPS Growth,,10.06%,23.64%
automotive-domestic-7,Net Margin,,12.11%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.46%,7.67%
automotive-domestic-7,Hist Dividend Growth,,3.80%,0.00%
automotive-domestic-7,Beta,,1.04,1.46
automotive-domestic-7,ROE,,16.52,-46.70
automotive-domestic-7,ROA,,6.75,-25.44
automotive-domestic-7,ROI,,10.96,-37.65
automotive-domestic-7,Debt-to-Equity,,0.60,0.02
automotive-domestic-7,Current Ratio,,1.18,1.52
automotive-domestic-7,Cash Flow ($/share),,2665.50,-38.85
automotive-domestic-7,Price to Book,,3.80,0.85
automotive-domestic-7,Price To Sales,,2.91,1.24
automotive-domestic-7,Dividend Yield,,1.59%,0.00%
automotive-foreign-8,1 Month,3.25,3.67,
automotive-foreign-8,3 Months,-11.0,3.93,
automotive-foreign-8,YTD,-15.45,18.99,
automotive-foreign-8,1 Year,-16.38,27.48,
automotive-foreign-8,3 Years,-42.44,30.37,
automotive-foreign-8,5 Years,-29.28,97.04,
automotive-foreign-8,PE (F1),,19.78,5.44
automotive-foreign-8,PEG (Ratio),,2.33,0.73
automotive-foreign-8,Proj EPS Growth,,7.01%,-7.35%
automotive-foreign-8,Hist EPS Growth,,10.06%,39.78%
automotive-foreign-8,Net Margin,,12.11%,4.62%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.70%
automotive-foreign-8,Hist Dividend Growth,,3.80%,0.00%
automotive-foreign-8,Beta,,1.04,1.07
automotive-foreign-8,ROE,,16.52,8.72
automotive-foreign-8,ROA,,6.75,4.04
automotive-foreign-8,ROI,,10.96,7.70
automotive-foreign-8,Debt-to-Equity,,0.60,0.17
automotive-foreign-8,Current Ratio,,1.18,1.24
automotive-foreign-8,Cash Flow ($/share),,2665.50,2349.48
automotive-foreign-8,Price to Book,,3.80,0.76
automotive-foreign-8,Price To Sales,,2.91,0.76
automotive-foreign-8,Dividend Yield,,1.59%,0.00%
automotive-internal-combustion-engines-58,1 Month,3.56,3.67,
automotive-internal-combustion-engines-58,3 Months,11.74,3.93,
automotive-internal-combustion-engines-58,YTD,26.11,18.99,
automotive-internal-combustion-engines-58,1 Year,29.35,27.48,
automotive-internal-combustion-engines-58,3 Years,28.23,30.37,
automotive-internal-combustion-engines-58,5 Years,82.99,97.04,
automotive-internal-combustion-engines-58,PE (F1),,19.78,15.28
automotive-internal-combustion-engines-58,PEG (Ratio),,2.33,1.74
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.01%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.11%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.80%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.52,693.22
automotive-internal-combustion-engines-58,ROA,,6.75,11.03
automotive-internal-combustion-engines-58,ROI,,10.96,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2665.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.80,9.95
automotive-internal-combustion-engines-58,Price To Sales,,2.91,1.07
automotive-internal-combustion-engines-58,Dividend Yield,,1.59%,0.00%
automotive-original-equipment-10,1 Month,-2.63,3.67,
automotive-original-equipment-10,3 Months,-14.74,3.93,
automotive-original-equipment-10,YTD,-28.02,18.99,
automotive-original-equipment-10,1 Year,-27.28,27.48,
automotive-original-equipment-10,3 Years,-60.19,30.37,
automotive-original-equipment-10,5 Years,-63.43,97.04,
automotive-original-equipment-10,PE (F1),,19.78,11.50
automotive-original-equipment-10,PEG (Ratio),,2.33,0.71
automotive-original-equipment-10,Proj EPS Growth,,7.01%,9.15%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,3.33%
automotive-original-equipment-10,Net Margin,,12.11%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.80%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.52,3.51
automotive-original-equipment-10,ROA,,6.75,1.14
automotive-original-equipment-10,ROI,,10.96,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.18,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2665.50,48.31
automotive-original-equipment-10,Price to Book,,3.80,0.98
automotive-original-equipment-10,Price To Sales,,2.91,0.70
automotive-original-equipment-10,Dividend Yield,,1.59%,0.00%
automotive-replacement-parts-11,1 Month,5.33,3.67,
automotive-replacement-parts-11,3 Months,6.66,3.93,
automotive-replacement-parts-11,YTD,-3.76,18.99,
automotive-replacement-parts-11,1 Year,-0.72,27.48,
automotive-replacement-parts-11,3 Years,-13.94,30.37,
automotive-replacement-parts-11,5 Years,7.29,97.04,
automotive-replacement-parts-11,PE (F1),,19.78,14.26
automotive-replacement-parts-11,PEG (Ratio),,2.33,1.13
automotive-replacement-parts-11,Proj EPS Growth,,7.01%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,4.25%
automotive-replacement-parts-11,Net Margin,,12.11%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.80%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.29
automotive-replacement-parts-11,ROE,,16.52,12.22
automotive-replacement-parts-11,ROA,,6.75,5.60
automotive-replacement-parts-11,ROI,,10.96,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2665.50,94.30
automotive-replacement-parts-11,Price to Book,,3.80,2.23
automotive-replacement-parts-11,Price To Sales,,2.91,0.93
automotive-replacement-parts-11,Dividend Yield,,1.59%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-1.88,3.67,
automotive-retail-and-whole-sales-210,3 Months,4.38,3.93,
automotive-retail-and-whole-sales-210,YTD,-6.24,18.99,
automotive-retail-and-whole-sales-210,1 Year,0.87,27.48,
automotive-retail-and-whole-sales-210,3 Years,26.32,30.37,
automotive-retail-and-whole-sales-210,5 Years,144.11,97.04,
automotive-retail-and-whole-sales-210,PE (F1),,19.78,9.71
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.33,1.85
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.01%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.11%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.23
automotive-retail-and-whole-sales-210,ROE,,16.52,15.85
automotive-retail-and-whole-sales-210,ROA,,6.75,6.00
automotive-retail-and-whole-sales-210,ROI,,10.96,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2665.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.80,1.70
automotive-retail-and-whole-sales-210,Price To Sales,,2.91,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.59%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.3,3.67,
automotive-retail-and-wholesale-parts-9,3 Months,7.66,3.93,
automotive-retail-and-wholesale-parts-9,YTD,12.59,18.99,
automotive-retail-and-wholesale-parts-9,1 Year,10.21,27.48,
automotive-retail-and-wholesale-parts-9,3 Years,-24.71,30.37,
automotive-retail-and-wholesale-parts-9,5 Years,0.78,97.04,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.78,22.74
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.33,1.53
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.01%,7.48%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.11%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.80%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.52,3.35
automotive-retail-and-wholesale-parts-9,ROA,,6.75,5.70
automotive-retail-and-wholesale-parts-9,ROI,,10.96,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2665.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.80,3.10
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.91,1.90
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.59%,0.00%
banks-foreign-12,1 Month,6.02,3.67,
banks-foreign-12,3 Months,-5.77,3.93,
banks-foreign-12,YTD,13.28,18.99,
banks-foreign-12,1 Year,21.84,27.48,
banks-foreign-12,3 Years,28.01,30.37,
banks-foreign-12,5 Years,32.18,97.04,
banks-foreign-12,PE (F1),,19.78,8.18
banks-foreign-12,PEG (Ratio),,2.33,0.92
banks-foreign-12,Proj EPS Growth,,7.01%,5.25%
banks-foreign-12,Hist EPS Growth,,10.06%,9.44%
banks-foreign-12,Net Margin,,12.11%,13.73%
banks-foreign-12,Hist Sales Growth,,8.46%,13.56%
banks-foreign-12,Hist Dividend Growth,,3.80%,2.92%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.52,11.67
banks-foreign-12,ROA,,6.75,0.75
banks-foreign-12,ROI,,10.96,5.17
banks-foreign-12,Debt-to-Equity,,0.60,0.86
banks-foreign-12,Current Ratio,,1.18,1.02
banks-foreign-12,Cash Flow ($/share),,2665.50,5076.74
banks-foreign-12,Price to Book,,3.80,0.89
banks-foreign-12,Price To Sales,,2.91,1.18
banks-foreign-12,Dividend Yield,,1.59%,3.76%
banks-major-regional-204,1 Month,0.47,3.67,
banks-major-regional-204,3 Months,3.7,3.93,
banks-major-regional-204,YTD,15.5,18.99,
banks-major-regional-204,1 Year,35.87,27.48,
banks-major-regional-204,3 Years,5.77,30.37,
banks-major-regional-204,5 Years,26.31,97.04,
banks-major-regional-204,PE (F1),,19.78,11.86
banks-major-regional-204,PEG (Ratio),,2.33,1.48
banks-major-regional-204,Proj EPS Growth,,7.01%,-1.13%
banks-major-regional-204,Hist EPS Growth,,10.06%,6.44%
banks-major-regional-204,Net Margin,,12.11%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.46%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.80%,5.66%
banks-major-regional-204,Beta,,1.04,1.16
banks-major-regional-204,ROE,,16.52,11.78
banks-major-regional-204,ROA,,6.75,0.97
banks-major-regional-204,ROI,,10.96,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2665.50,5961.00
banks-major-regional-204,Price to Book,,3.80,1.23
banks-major-regional-204,Price To Sales,,2.91,1.48
banks-major-regional-204,Dividend Yield,,1.59%,3.33%
banks-midwest-13,1 Month,5.87,3.67,
banks-midwest-13,3 Months,18.36,3.93,
banks-midwest-13,YTD,12.18,18.99,
banks-midwest-13,1 Year,35.45,27.48,
banks-midwest-13,3 Years,4.93,30.37,
banks-midwest-13,5 Years,4.93,97.04,
banks-midwest-13,PE (F1),,19.78,11.19
banks-midwest-13,PEG (Ratio),,2.33,2.93
banks-midwest-13,Proj EPS Growth,,7.01%,-7.07%
banks-midwest-13,Hist EPS Growth,,10.06%,8.53%
banks-midwest-13,Net Margin,,12.11%,17.89%
banks-midwest-13,Hist Sales Growth,,8.46%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.80%,0.00%
banks-midwest-13,Beta,,1.04,0.79
banks-midwest-13,ROE,,16.52,10.94
banks-midwest-13,ROA,,6.75,1.05
banks-midwest-13,ROI,,10.96,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.18,0.91
banks-midwest-13,Cash Flow ($/share),,2665.50,72.26
banks-midwest-13,Price to Book,,3.80,1.13
banks-midwest-13,Price To Sales,,2.91,1.96
banks-midwest-13,Dividend Yield,,1.59%,2.63%
banks-northeast-15,1 Month,6.07,3.67,
banks-northeast-15,3 Months,21.2,3.93,
banks-northeast-15,YTD,0.53,18.99,
banks-northeast-15,1 Year,22.82,27.48,
banks-northeast-15,3 Years,1.02,30.37,
banks-northeast-15,5 Years,3.5,97.04,
banks-northeast-15,PE (F1),,19.78,11.63
banks-northeast-15,PEG (Ratio),,2.33,0.66
banks-northeast-15,Proj EPS Growth,,7.01%,-7.79%
banks-northeast-15,Hist EPS Growth,,10.06%,4.37%
banks-northeast-15,Net Margin,,12.11%,13.63%
banks-northeast-15,Hist Sales Growth,,8.46%,11.78%
banks-northeast-15,Hist Dividend Growth,,3.80%,0.00%
banks-northeast-15,Beta,,1.04,0.61
banks-northeast-15,ROE,,16.52,8.17
banks-northeast-15,ROA,,6.75,0.74
banks-northeast-15,ROI,,10.96,5.47
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.18,0.95
banks-northeast-15,Cash Flow ($/share),,2665.50,23.22
banks-northeast-15,Price to Book,,3.80,0.96
banks-northeast-15,Price To Sales,,2.91,1.85
banks-northeast-15,Dividend Yield,,1.59%,2.57%
banks-southeast-16,1 Month,2.8,3.67,
banks-southeast-16,3 Months,17.28,3.93,
banks-southeast-16,YTD,11.45,18.99,
banks-southeast-16,1 Year,33.72,27.48,
banks-southeast-16,3 Years,21.07,30.37,
banks-southeast-16,5 Years,42.58,97.04,
banks-southeast-16,PE (F1),,19.78,12.60
banks-southeast-16,PEG (Ratio),,2.33,2.80
banks-southeast-16,Proj EPS Growth,,7.01%,-1.52%
banks-southeast-16,Hist EPS Growth,,10.06%,6.89%
banks-southeast-16,Net Margin,,12.11%,15.04%
banks-southeast-16,Hist Sales Growth,,8.46%,11.36%
banks-southeast-16,Hist Dividend Growth,,3.80%,0.00%
banks-southeast-16,Beta,,1.04,0.58
banks-southeast-16,ROE,,16.52,9.05
banks-southeast-16,ROA,,6.75,0.88
banks-southeast-16,ROI,,10.96,6.73
banks-southeast-16,Debt-to-Equity,,0.60,0.31
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2665.50,31.20
banks-southeast-16,Price to Book,,3.80,1.08
banks-southeast-16,Price To Sales,,2.91,2.02
banks-southeast-16,Dividend Yield,,1.59%,2.16%
banks-southwest-17,1 Month,5.68,3.67,
banks-southwest-17,3 Months,17.88,3.93,
banks-southwest-17,YTD,9.59,18.99,
banks-southwest-17,1 Year,19.0,27.48,
banks-southwest-17,3 Years,-1.11,30.37,
banks-southwest-17,5 Years,-3.55,97.04,
banks-southwest-17,PE (F1),,19.78,13.47
banks-southwest-17,PEG (Ratio),,2.33,1.42
banks-southwest-17,Proj EPS Growth,,7.01%,-5.66%
banks-southwest-17,Hist EPS Growth,,10.06%,8.66%
banks-southwest-17,Net Margin,,12.11%,18.90%
banks-southwest-17,Hist Sales Growth,,8.46%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.80%,0.00%
banks-southwest-17,Beta,,1.04,0.62
banks-southwest-17,ROE,,16.52,9.94
banks-southwest-17,ROA,,6.75,1.01
banks-southwest-17,ROI,,10.96,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.14
banks-southwest-17,Current Ratio,,1.18,0.90
banks-southwest-17,Cash Flow ($/share),,2665.50,37.73
banks-southwest-17,Price to Book,,3.80,1.19
banks-southwest-17,Price To Sales,,2.91,1.98
banks-southwest-17,Dividend Yield,,1.59%,0.00%
banks-west-18,1 Month,4.37,3.67,
banks-west-18,3 Months,20.41,3.93,
banks-west-18,YTD,4.97,18.99,
banks-west-18,1 Year,36.4,27.48,
banks-west-18,3 Years,-9.35,30.37,
banks-west-18,5 Years,8.6,97.04,
banks-west-18,PE (F1),,19.78,11.90
banks-west-18,PEG (Ratio),,2.33,2.69
banks-west-18,Proj EPS Growth,,7.01%,-14.11%
banks-west-18,Hist EPS Growth,,10.06%,9.21%
banks-west-18,Net Margin,,12.11%,16.41%
banks-west-18,Hist Sales Growth,,8.46%,11.73%
banks-west-18,Hist Dividend Growth,,3.80%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.52,11.13
banks-west-18,ROA,,6.75,1.00
banks-west-18,ROI,,10.96,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.18,0.86
