Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,Hist Sales Growth,,8.38%,5.87%
agriculture-operations-4,Hist Dividend Growth,,3.37%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.67,-2.70
agriculture-operations-4,ROA,,6.79,-4.32
agriculture-operations-4,ROI,,10.85,-1.62
agriculture-operations-4,Debt-to-Equity,,0.61,0.19
agriculture-operations-4,Current Ratio,,1.23,1.35
agriculture-operations-4,Cash Flow ($/share),,2668.00,1.15
agriculture-operations-4,Price to Book,,3.37,1.03
agriculture-operations-4,Price To Sales,,3.13,0.77
agriculture-operations-4,Dividend Yield,,1.43%,0.00%
agriculture-products-275,1 Month,0.69,2.1,
agriculture-products-275,3 Months,2.43,7.42,
agriculture-products-275,YTD,1.16,26.45,
agriculture-products-275,1 Year,1.5,32.55,
agriculture-products-275,3 Years,-1.23,31.81,
agriculture-products-275,5 Years,56.61,101.74,
agriculture-products-275,PE (F1),,20.17,11.24
agriculture-products-275,PEG (Ratio),,2.36,
agriculture-products-275,Proj EPS Growth,,7.01%,-12.40%
agriculture-products-275,Hist EPS Growth,,9.71%,54.12%
agriculture-products-275,Net Margin,,12.29%,-1.53%
agriculture-products-275,Hist Sales Growth,,8.38%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.37%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.67,4.37
agriculture-products-275,ROA,,6.79,2.00
agriculture-products-275,ROI,,10.85,3.27
agriculture-products-275,Debt-to-Equity,,0.61,0.07
agriculture-products-275,Current Ratio,,1.23,3.24
agriculture-products-275,Cash Flow ($/share),,2668.00,243.37
agriculture-products-275,Price to Book,,3.37,0.77
agriculture-products-275,Price To Sales,,3.13,0.55
agriculture-products-275,Dividend Yield,,1.43%,0.00%
alternative-energy-other-273,1 Month,12.94,2.1,
alternative-energy-other-273,3 Months,28.45,7.42,
alternative-energy-other-273,YTD,71.13,26.45,
alternative-energy-other-273,1 Year,67.92,32.55,
alternative-energy-other-273,3 Years,54.5,31.81,
alternative-energy-other-273,5 Years,,101.74,
alternative-energy-other-273,PE (F1),,20.17,24.48
alternative-energy-other-273,PEG (Ratio),,2.36,2.37
alternative-energy-other-273,Proj EPS Growth,,7.01%,-3.95%
alternative-energy-other-273,Hist EPS Growth,,9.71%,4.35%
alternative-energy-other-273,Net Margin,,12.29%,5.29%
alternative-energy-other-273,Hist Sales Growth,,8.38%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.37%,0.00%
alternative-energy-other-273,Beta,,1.04,0.96
alternative-energy-other-273,ROE,,16.67,1.71
alternative-energy-other-273,ROA,,6.79,0.63
alternative-energy-other-273,ROI,,10.85,0.98
alternative-energy-other-273,Debt-to-Equity,,0.61,0.15
alternative-energy-other-273,Current Ratio,,1.23,1.69
alternative-energy-other-273,Cash Flow ($/share),,2668.00,21.69
alternative-energy-other-273,Price to Book,,3.37,1.49
alternative-energy-other-273,Price To Sales,,3.13,2.36
alternative-energy-other-273,Dividend Yield,,1.43%,0.00%
auction-and-valuation-services-280,1 Month,20.22,2.1,
auction-and-valuation-services-280,3 Months,19.86,7.42,
auction-and-valuation-services-280,YTD,26.86,26.45,
auction-and-valuation-services-280,1 Year,21.86,32.55,
auction-and-valuation-services-280,3 Years,60.02,31.81,
auction-and-valuation-services-280,5 Years,172.68,101.74,
auction-and-valuation-services-280,PE (F1),,20.17,40.37
auction-and-valuation-services-280,PEG (Ratio),,2.36,
auction-and-valuation-services-280,Proj EPS Growth,,7.01%,10.95%
auction-and-valuation-services-280,Hist EPS Growth,,9.71%,31.10%
auction-and-valuation-services-280,Net Margin,,12.29%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.38%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,3.37%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.27
auction-and-valuation-services-280,ROE,,16.67,18.47
auction-and-valuation-services-280,ROA,,6.79,10.23
auction-and-valuation-services-280,ROI,,10.85,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.23,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2668.00,41.08
auction-and-valuation-services-280,Price to Book,,3.37,4.50
auction-and-valuation-services-280,Price To Sales,,3.13,2.31
auction-and-valuation-services-280,Dividend Yield,,1.43%,0.00%
audio-video-production-6,1 Month,6.73,2.1,
audio-video-production-6,3 Months,4.85,7.42,
audio-video-production-6,YTD,-0.73,26.45,
audio-video-production-6,1 Year,6.91,32.55,
audio-video-production-6,3 Years,-23.53,31.81,
audio-video-production-6,5 Years,48.06,101.74,
audio-video-production-6,PE (F1),,20.17,25.64
audio-video-production-6,PEG (Ratio),,2.36,12.07
audio-video-production-6,Proj EPS Growth,,7.01%,4.19%
audio-video-production-6,Hist EPS Growth,,9.71%,8.91%
audio-video-production-6,Net Margin,,12.29%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.38%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.37%,0.00%
audio-video-production-6,Beta,,1.04,0.95
audio-video-production-6,ROE,,16.67,-4.28
audio-video-production-6,ROA,,6.79,-2.51
audio-video-production-6,ROI,,10.85,-4.49
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.23,1.33
audio-video-production-6,Cash Flow ($/share),,2668.00,2.57
audio-video-production-6,Price to Book,,3.37,2.15
audio-video-production-6,Price To Sales,,3.13,1.08
audio-video-production-6,Dividend Yield,,1.43%,0.00%
automotive-domestic-7,1 Month,49.41,2.1,
automotive-domestic-7,3 Months,49.68,7.42,
automotive-domestic-7,YTD,24.9,26.45,
automotive-domestic-7,1 Year,33.92,32.55,
automotive-domestic-7,3 Years,-29.93,31.81,
automotive-domestic-7,5 Years,341.35,101.74,
automotive-domestic-7,PE (F1),,20.17,12.76
automotive-domestic-7,PEG (Ratio),,2.36,1.92
automotive-domestic-7,Proj EPS Growth,,7.01%,-9.27%
automotive-domestic-7,Hist EPS Growth,,9.71%,26.26%
automotive-domestic-7,Net Margin,,12.29%,-72.97%
automotive-domestic-7,Hist Sales Growth,,8.38%,9.60%
automotive-domestic-7,Hist Dividend Growth,,3.37%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.67,-32.42
automotive-domestic-7,ROA,,6.79,-21.29
automotive-domestic-7,ROI,,10.85,-26.10
automotive-domestic-7,Debt-to-Equity,,0.61,0.01
automotive-domestic-7,Current Ratio,,1.23,1.33
automotive-domestic-7,Cash Flow ($/share),,2668.00,-33.25
automotive-domestic-7,Price to Book,,3.37,1.07
automotive-domestic-7,Price To Sales,,3.13,0.98
automotive-domestic-7,Dividend Yield,,1.43%,0.00%
automotive-foreign-8,1 Month,-1.33,2.1,
automotive-foreign-8,3 Months,-5.47,7.42,
automotive-foreign-8,YTD,-18.11,26.45,
automotive-foreign-8,1 Year,-17.42,32.55,
automotive-foreign-8,3 Years,-45.65,31.81,
automotive-foreign-8,5 Years,-33.76,101.74,
automotive-foreign-8,PE (F1),,20.17,6.57
automotive-foreign-8,PEG (Ratio),,2.36,0.92
automotive-foreign-8,Proj EPS Growth,,7.01%,-4.29%
automotive-foreign-8,Hist EPS Growth,,9.71%,39.94%
automotive-foreign-8,Net Margin,,12.29%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.38%,6.93%
automotive-foreign-8,Hist Dividend Growth,,3.37%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.67,8.69
automotive-foreign-8,ROA,,6.79,3.30
automotive-foreign-8,ROI,,10.85,5.64
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.23,1.39
automotive-foreign-8,Cash Flow ($/share),,2668.00,2235.79
automotive-foreign-8,Price to Book,,3.37,0.70
automotive-foreign-8,Price To Sales,,3.13,0.76
automotive-foreign-8,Dividend Yield,,1.43%,0.00%
automotive-internal-combustion-engines-58,1 Month,12.68,2.1,
automotive-internal-combustion-engines-58,3 Months,21.84,7.42,
automotive-internal-combustion-engines-58,YTD,55.54,26.45,
automotive-internal-combustion-engines-58,1 Year,65.97,32.55,
automotive-internal-combustion-engines-58,3 Years,63.44,31.81,
automotive-internal-combustion-engines-58,5 Years,106.84,101.74,
automotive-internal-combustion-engines-58,PE (F1),,20.17,18.02
automotive-internal-combustion-engines-58,PEG (Ratio),,2.36,1.82
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.01%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.29%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.38%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.37%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.97
automotive-internal-combustion-engines-58,ROE,,16.67,160.11
automotive-internal-combustion-engines-58,ROA,,6.79,12.40
automotive-internal-combustion-engines-58,ROI,,10.85,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.23,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2668.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.37,11.20
automotive-internal-combustion-engines-58,Price To Sales,,3.13,1.61
automotive-internal-combustion-engines-58,Dividend Yield,,1.43%,0.00%
automotive-original-equipment-10,1 Month,11.87,2.1,
automotive-original-equipment-10,3 Months,8.71,7.42,
automotive-original-equipment-10,YTD,-17.54,26.45,
automotive-original-equipment-10,1 Year,-12.6,32.55,
automotive-original-equipment-10,3 Years,-57.74,31.81,
automotive-original-equipment-10,5 Years,-55.45,101.74,
automotive-original-equipment-10,PE (F1),,20.17,14.35
automotive-original-equipment-10,PEG (Ratio),,2.36,0.93
automotive-original-equipment-10,Proj EPS Growth,,7.01%,11.50%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,5.06%
automotive-original-equipment-10,Net Margin,,12.29%,0.20%
automotive-original-equipment-10,Hist Sales Growth,,8.38%,7.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.37%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.45
automotive-original-equipment-10,ROE,,16.67,3.94
automotive-original-equipment-10,ROA,,6.79,0.98
automotive-original-equipment-10,ROI,,10.85,1.64
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.23,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2668.00,35.64
automotive-original-equipment-10,Price to Book,,3.37,1.23
automotive-original-equipment-10,Price To Sales,,3.13,0.74
automotive-original-equipment-10,Dividend Yield,,1.43%,0.00%
automotive-replacement-parts-11,1 Month,8.63,2.1,
automotive-replacement-parts-11,3 Months,-13.95,7.42,
automotive-replacement-parts-11,YTD,-17.73,26.45,
automotive-replacement-parts-11,1 Year,-11.64,32.55,
automotive-replacement-parts-11,3 Years,-35.79,31.81,
automotive-replacement-parts-11,5 Years,-12.97,101.74,
automotive-replacement-parts-11,PE (F1),,20.17,17.57
automotive-replacement-parts-11,PEG (Ratio),,2.36,1.32
automotive-replacement-parts-11,Proj EPS Growth,,7.01%,35.10%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,1.39%
automotive-replacement-parts-11,Net Margin,,12.29%,3.73%
automotive-replacement-parts-11,Hist Sales Growth,,8.38%,7.40%
automotive-replacement-parts-11,Hist Dividend Growth,,3.37%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.37
automotive-replacement-parts-11,ROE,,16.67,13.32
automotive-replacement-parts-11,ROA,,6.79,5.61
automotive-replacement-parts-11,ROI,,10.85,8.67
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.29
automotive-replacement-parts-11,Current Ratio,,1.23,2.20
automotive-replacement-parts-11,Cash Flow ($/share),,2668.00,94.30
automotive-replacement-parts-11,Price to Book,,3.37,1.92
automotive-replacement-parts-11,Price To Sales,,3.13,0.87
automotive-replacement-parts-11,Dividend Yield,,1.43%,0.00%
automotive-retail-and-whole-sales-210,1 Month,16.35,2.1,
automotive-retail-and-whole-sales-210,3 Months,11.78,7.42,
automotive-retail-and-whole-sales-210,YTD,8.17,26.45,
automotive-retail-and-whole-sales-210,1 Year,22.87,32.55,
automotive-retail-and-whole-sales-210,3 Years,35.19,31.81,
automotive-retail-and-whole-sales-210,5 Years,157.51,101.74,
automotive-retail-and-whole-sales-210,PE (F1),,20.17,12.09
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.36,2.27
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.01%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.29%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.38%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.21
automotive-retail-and-whole-sales-210,ROE,,16.67,15.43
automotive-retail-and-whole-sales-210,ROA,,6.79,5.38
automotive-retail-and-whole-sales-210,ROI,,10.85,8.95
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.23,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2668.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.37,1.88
automotive-retail-and-whole-sales-210,Price To Sales,,3.13,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.43%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,2.37,2.1,
automotive-retail-and-wholesale-parts-9,3 Months,1.08,7.42,
automotive-retail-and-wholesale-parts-9,YTD,15.76,26.45,
automotive-retail-and-wholesale-parts-9,1 Year,12.08,32.55,
automotive-retail-and-wholesale-parts-9,3 Years,-31.95,31.81,
automotive-retail-and-wholesale-parts-9,5 Years,-2.85,101.74,
automotive-retail-and-wholesale-parts-9,PE (F1),,20.17,27.32
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.36,1.66
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.01%,2.55%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,15.44%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.29%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.38%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.37%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.67,4.33
automotive-retail-and-wholesale-parts-9,ROA,,6.79,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.85,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.46
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.23,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2668.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.37,2.87
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.13,1.79
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.43%,0.00%
banks-foreign-12,1 Month,0.91,2.1,
banks-foreign-12,3 Months,-11.21,7.42,
banks-foreign-12,YTD,12.52,26.45,
banks-foreign-12,1 Year,18.64,32.55,
banks-foreign-12,3 Years,28.13,31.81,
banks-foreign-12,5 Years,28.5,101.74,
banks-foreign-12,PE (F1),,20.17,7.87
banks-foreign-12,PEG (Ratio),,2.36,0.94
banks-foreign-12,Proj EPS Growth,,7.01%,6.85%
banks-foreign-12,Hist EPS Growth,,9.71%,8.65%
banks-foreign-12,Net Margin,,12.29%,14.94%
banks-foreign-12,Hist Sales Growth,,8.38%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.37%,4.12%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.67,11.80
banks-foreign-12,ROA,,6.79,0.74
banks-foreign-12,ROI,,10.85,5.38
banks-foreign-12,Debt-to-Equity,,0.61,0.79
banks-foreign-12,Current Ratio,,1.23,1.01
banks-foreign-12,Cash Flow ($/share),,2668.00,4627.01
banks-foreign-12,Price to Book,,3.37,0.94
banks-foreign-12,Price To Sales,,3.13,1.28
banks-foreign-12,Dividend Yield,,1.43%,3.73%
banks-major-regional-204,1 Month,10.08,2.1,
banks-major-regional-204,3 Months,20.29,7.42,
banks-major-regional-204,YTD,33.96,26.45,
banks-major-regional-204,1 Year,54.92,32.55,
banks-major-regional-204,3 Years,-2.39,31.81,
banks-major-regional-204,5 Years,12.03,101.74,
banks-major-regional-204,PE (F1),,20.17,14.06
banks-major-regional-204,PEG (Ratio),,2.36,1.60
banks-major-regional-204,Proj EPS Growth,,7.01%,2.60%
banks-major-regional-204,Hist EPS Growth,,9.71%,4.16%
banks-major-regional-204,Net Margin,,12.29%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.38%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.37%,4.01%
banks-major-regional-204,Beta,,1.04,1.14
banks-major-regional-204,ROE,,16.67,12.04
banks-major-regional-204,ROA,,6.79,0.95
banks-major-regional-204,ROI,,10.85,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.23,0.84
banks-major-regional-204,Cash Flow ($/share),,2668.00,3048.50
banks-major-regional-204,Price to Book,,3.37,1.37
banks-major-regional-204,Price To Sales,,3.13,1.90
banks-major-regional-204,Dividend Yield,,1.43%,3.10%
banks-midwest-13,1 Month,15.77,2.1,
banks-midwest-13,3 Months,22.84,7.42,
banks-midwest-13,YTD,35.36,26.45,
banks-midwest-13,1 Year,57.06,32.55,
banks-midwest-13,3 Years,13.96,31.81,
banks-midwest-13,5 Years,23.82,101.74,
banks-midwest-13,PE (F1),,20.17,13.13
banks-midwest-13,PEG (Ratio),,2.36,3.57
banks-midwest-13,Proj EPS Growth,,7.01%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.71%,6.75%
banks-midwest-13,Net Margin,,12.29%,16.94%
banks-midwest-13,Hist Sales Growth,,8.38%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.37%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.67,10.32
banks-midwest-13,ROA,,6.79,0.99
banks-midwest-13,ROI,,10.85,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.23,0.89
banks-midwest-13,Cash Flow ($/share),,2668.00,72.11
banks-midwest-13,Price to Book,,3.37,1.17
banks-midwest-13,Price To Sales,,3.13,2.24
banks-midwest-13,Dividend Yield,,1.43%,2.26%
banks-northeast-15,1 Month,13.07,2.1,
banks-northeast-15,3 Months,18.4,7.42,
banks-northeast-15,YTD,8.12,26.45,
banks-northeast-15,1 Year,25.45,32.55,
banks-northeast-15,3 Years,-5.03,31.81,
banks-northeast-15,5 Years,9.6,101.74,
banks-northeast-15,PE (F1),,20.17,13.31
banks-northeast-15,PEG (Ratio),,2.36,0.91
banks-northeast-15,Proj EPS Growth,,7.01%,-5.05%
banks-northeast-15,Hist EPS Growth,,9.71%,3.60%
banks-northeast-15,Net Margin,,12.29%,12.68%
banks-northeast-15,Hist Sales Growth,,8.38%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.37%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.67,8.20
banks-northeast-15,ROA,,6.79,0.76
banks-northeast-15,ROI,,10.85,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.23,0.95
banks-northeast-15,Cash Flow ($/share),,2668.00,21.59
banks-northeast-15,Price to Book,,3.37,1.05
banks-northeast-15,Price To Sales,,3.13,1.99
banks-northeast-15,Dividend Yield,,1.43%,2.27%
banks-southeast-16,1 Month,13.73,2.1,
banks-southeast-16,3 Months,18.76,7.42,
banks-southeast-16,YTD,32.8,26.45,
banks-southeast-16,1 Year,53.75,32.55,
banks-southeast-16,3 Years,24.35,31.81,
banks-southeast-16,5 Years,66.75,101.74,
banks-southeast-16,PE (F1),,20.17,14.31
banks-southeast-16,PEG (Ratio),,2.36,2.00
banks-southeast-16,Proj EPS Growth,,7.01%,1.02%
banks-southeast-16,Hist EPS Growth,,9.71%,7.28%
banks-southeast-16,Net Margin,,12.29%,15.01%
banks-southeast-16,Hist Sales Growth,,8.38%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.37%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.67,9.07
banks-southeast-16,ROA,,6.79,0.92
banks-southeast-16,ROI,,10.85,6.63
banks-southeast-16,Debt-to-Equity,,0.61,0.24
banks-southeast-16,Current Ratio,,1.23,0.93
banks-southeast-16,Cash Flow ($/share),,2668.00,30.51
banks-southeast-16,Price to Book,,3.37,1.20
banks-southeast-16,Price To Sales,,3.13,2.30
banks-southeast-16,Dividend Yield,,1.43%,2.07%
banks-southwest-17,1 Month,15.08,2.1,
banks-southwest-17,3 Months,23.52,7.42,
banks-southwest-17,YTD,32.62,26.45,
banks-southwest-17,1 Year,46.84,32.55,
banks-southwest-17,3 Years,3.33,31.81,
banks-southwest-17,5 Years,15.05,101.74,
banks-southwest-17,PE (F1),,20.17,16.34
banks-southwest-17,PEG (Ratio),,2.36,1.41
banks-southwest-17,Proj EPS Growth,,7.01%,-2.88%
banks-southwest-17,Hist EPS Growth,,9.71%,6.93%
banks-southwest-17,Net Margin,,12.29%,18.81%
banks-southwest-17,Hist Sales Growth,,8.38%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.37%,0.00%
banks-southwest-17,Beta,,1.04,0.61
banks-southwest-17,ROE,,16.67,9.67
banks-southwest-17,ROA,,6.79,1.02
banks-southwest-17,ROI,,10.85,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.14
banks-southwest-17,Current Ratio,,1.23,0.92
banks-southwest-17,Cash Flow ($/share),,2668.00,36.88
banks-southwest-17,Price to Book,,3.37,1.29
banks-southwest-17,Price To Sales,,3.13,2.21
banks-southwest-17,Dividend Yield,,1.43%,0.00%
banks-west-18,1 Month,17.59,2.1,
banks-west-18,3 Months,26.47,7.42,
banks-west-18,YTD,31.33,26.45,
banks-west-18,1 Year,60.83,32.55,
banks-west-18,3 Years,0.55,31.81,
banks-west-18,5 Years,31.87,101.74,
banks-west-18,PE (F1),,20.17,13.84
banks-west-18,PEG (Ratio),,2.36,4.24
banks-west-18,Proj EPS Growth,,7.01%,-9.25%
banks-west-18,Hist EPS Growth,,9.71%,8.05%
banks-west-18,Net Margin,,12.29%,16.15%
banks-west-18,Hist Sales Growth,,8.38%,12.82%
banks-west-18,Hist Dividend Growth,,3.37%,0.00%
banks-west-18,Beta,,1.04,0.76
banks-west-18,ROE,,16.67,10.89
banks-west-18,ROA,,6.79,0.99
banks-west-18,ROI,,10.85,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.23,0.86
