Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,ROI,,11.25,-0.67
agriculture-operations-4,Debt-to-Equity,,0.60,0.21
agriculture-operations-4,Current Ratio,,1.20,1.38
agriculture-operations-4,Cash Flow ($/share),,2821.00,2.25
agriculture-operations-4,Price to Book,,3.23,0.98
agriculture-operations-4,Price To Sales,,2.91,0.76
agriculture-operations-4,Dividend Yield,,1.56%,0.00%
agriculture-products-275,1 Month,-3.04,-4.19,
agriculture-products-275,3 Months,-12.51,-4.94,
agriculture-products-275,YTD,-7.02,-1.73,
agriculture-products-275,1 Year,-6.62,13.28,
agriculture-products-275,3 Years,-18.8,42.32,
agriculture-products-275,5 Years,72.92,104.58,
agriculture-products-275,PE (F1),,18.58,11.43
agriculture-products-275,PEG (Ratio),,2.13,2.77
agriculture-products-275,Proj EPS Growth,,6.87%,37.53%
agriculture-products-275,Hist EPS Growth,,10.06%,69.21%
agriculture-products-275,Net Margin,,12.68%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.46%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.23%,0.00%
agriculture-products-275,Beta,,1.06,0.69
agriculture-products-275,ROE,,17.11,4.24
agriculture-products-275,ROA,,6.79,2.00
agriculture-products-275,ROI,,11.25,3.21
agriculture-products-275,Debt-to-Equity,,0.60,0.04
agriculture-products-275,Current Ratio,,1.20,2.72
agriculture-products-275,Cash Flow ($/share),,2821.00,244.47
agriculture-products-275,Price to Book,,3.23,0.70
agriculture-products-275,Price To Sales,,2.91,0.34
agriculture-products-275,Dividend Yield,,1.56%,0.00%
alternative-energy-other-273,1 Month,-14.68,-4.19,
alternative-energy-other-273,3 Months,-8.94,-4.94,
alternative-energy-other-273,YTD,-2.32,-1.73,
alternative-energy-other-273,1 Year,41.99,13.28,
alternative-energy-other-273,3 Years,27.41,42.32,
alternative-energy-other-273,5 Years,,104.58,
alternative-energy-other-273,PE (F1),,18.58,17.63
alternative-energy-other-273,PEG (Ratio),,2.13,1.86
alternative-energy-other-273,Proj EPS Growth,,6.87%,12.66%
alternative-energy-other-273,Hist EPS Growth,,10.06%,5.89%
alternative-energy-other-273,Net Margin,,12.68%,2.51%
alternative-energy-other-273,Hist Sales Growth,,8.46%,14.06%
alternative-energy-other-273,Hist Dividend Growth,,3.23%,0.00%
alternative-energy-other-273,Beta,,1.06,0.86
alternative-energy-other-273,ROE,,17.11,-0.14
alternative-energy-other-273,ROA,,6.79,-0.07
alternative-energy-other-273,ROI,,11.25,0.71
alternative-energy-other-273,Debt-to-Equity,,0.60,0.17
alternative-energy-other-273,Current Ratio,,1.20,1.49
alternative-energy-other-273,Cash Flow ($/share),,2821.00,11.81
alternative-energy-other-273,Price to Book,,3.23,1.34
alternative-energy-other-273,Price To Sales,,2.91,2.25
alternative-energy-other-273,Dividend Yield,,1.56%,0.00%
auction-and-valuation-services-280,1 Month,-7.61,-4.19,
auction-and-valuation-services-280,3 Months,-12.96,-4.94,
auction-and-valuation-services-280,YTD,-6.3,-1.73,
auction-and-valuation-services-280,1 Year,-2.84,13.28,
auction-and-valuation-services-280,3 Years,84.22,42.32,
auction-and-valuation-services-280,5 Years,163.53,104.58,
auction-and-valuation-services-280,PE (F1),,18.58,34.01
auction-and-valuation-services-280,PEG (Ratio),,2.13,
auction-and-valuation-services-280,Proj EPS Growth,,6.87%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,27.72%
auction-and-valuation-services-280,Net Margin,,12.68%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,13.01%
auction-and-valuation-services-280,Hist Dividend Growth,,3.23%,0.00%
auction-and-valuation-services-280,Beta,,1.06,1.26
auction-and-valuation-services-280,ROE,,17.11,18.83
auction-and-valuation-services-280,ROA,,6.79,11.32
auction-and-valuation-services-280,ROI,,11.25,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2821.00,44.67
auction-and-valuation-services-280,Price to Book,,3.23,5.64
auction-and-valuation-services-280,Price To Sales,,2.91,2.56
auction-and-valuation-services-280,Dividend Yield,,1.56%,0.00%
audio-video-production-6,1 Month,-2.45,-4.19,
audio-video-production-6,3 Months,1.27,-4.94,
audio-video-production-6,YTD,0.95,-1.73,
audio-video-production-6,1 Year,-12.03,13.28,
audio-video-production-6,3 Years,-18.6,42.32,
audio-video-production-6,5 Years,-8.0,104.58,
audio-video-production-6,PE (F1),,18.58,96.93
audio-video-production-6,PEG (Ratio),,2.13,
audio-video-production-6,Proj EPS Growth,,6.87%,30.00%
audio-video-production-6,Hist EPS Growth,,10.06%,14.45%
audio-video-production-6,Net Margin,,12.68%,-7.12%
audio-video-production-6,Hist Sales Growth,,8.46%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.23%,0.00%
audio-video-production-6,Beta,,1.06,0.71
audio-video-production-6,ROE,,17.11,-14.11
audio-video-production-6,ROA,,6.79,-6.49
audio-video-production-6,ROI,,11.25,-13.05
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.20,1.64
audio-video-production-6,Cash Flow ($/share),,2821.00,0.40
audio-video-production-6,Price to Book,,3.23,1.23
audio-video-production-6,Price To Sales,,2.91,0.70
audio-video-production-6,Dividend Yield,,1.56%,0.00%
automotive-domestic-7,1 Month,-23.71,-4.19,
automotive-domestic-7,3 Months,-32.41,-4.94,
automotive-domestic-7,YTD,-31.26,-1.73,
automotive-domestic-7,1 Year,5.43,13.28,
automotive-domestic-7,3 Years,-28.96,42.32,
automotive-domestic-7,5 Years,145.22,104.58,
automotive-domestic-7,PE (F1),,18.58,11.22
automotive-domestic-7,PEG (Ratio),,2.13,1.13
automotive-domestic-7,Proj EPS Growth,,6.87%,22.16%
automotive-domestic-7,Hist EPS Growth,,10.06%,31.57%
automotive-domestic-7,Net Margin,,12.68%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.46%,14.56%
automotive-domestic-7,Hist Dividend Growth,,3.23%,0.00%
automotive-domestic-7,Beta,,1.06,1.46
automotive-domestic-7,ROE,,17.11,-32.42
automotive-domestic-7,ROA,,6.79,-23.37
automotive-domestic-7,ROI,,11.25,-26.10
automotive-domestic-7,Debt-to-Equity,,0.60,0.02
automotive-domestic-7,Current Ratio,,1.20,1.44
automotive-domestic-7,Cash Flow ($/share),,2821.00,-32.92
automotive-domestic-7,Price to Book,,3.23,0.87
automotive-domestic-7,Price To Sales,,2.91,0.67
automotive-domestic-7,Dividend Yield,,1.56%,0.00%
automotive-foreign-8,1 Month,5.37,-4.19,
automotive-foreign-8,3 Months,10.71,-4.94,
automotive-foreign-8,YTD,2.88,-1.73,
automotive-foreign-8,1 Year,-26.57,13.28,
automotive-foreign-8,3 Years,-16.78,42.32,
automotive-foreign-8,5 Years,-18.39,104.58,
automotive-foreign-8,PE (F1),,18.58,7.77
automotive-foreign-8,PEG (Ratio),,2.13,0.96
automotive-foreign-8,Proj EPS Growth,,6.87%,11.11%
automotive-foreign-8,Hist EPS Growth,,10.06%,38.89%
automotive-foreign-8,Net Margin,,12.68%,4.35%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.56%
automotive-foreign-8,Hist Dividend Growth,,3.23%,0.00%
automotive-foreign-8,Beta,,1.06,0.91
automotive-foreign-8,ROE,,17.11,8.38
automotive-foreign-8,ROA,,6.79,3.38
automotive-foreign-8,ROI,,11.25,6.21
automotive-foreign-8,Debt-to-Equity,,0.60,0.18
automotive-foreign-8,Current Ratio,,1.20,1.36
automotive-foreign-8,Cash Flow ($/share),,2821.00,2028.60
automotive-foreign-8,Price to Book,,3.23,0.98
automotive-foreign-8,Price To Sales,,2.91,0.47
automotive-foreign-8,Dividend Yield,,1.56%,0.00%
automotive-internal-combustion-engines-58,1 Month,-8.47,-4.19,
automotive-internal-combustion-engines-58,3 Months,-9.89,-4.94,
automotive-internal-combustion-engines-58,YTD,-1.94,-1.73,
automotive-internal-combustion-engines-58,1 Year,29.46,13.28,
automotive-internal-combustion-engines-58,3 Years,81.3,42.32,
automotive-internal-combustion-engines-58,5 Years,127.88,104.58,
automotive-internal-combustion-engines-58,PE (F1),,18.58,15.18
automotive-internal-combustion-engines-58,PEG (Ratio),,2.13,1.95
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.87%,5.47%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.68%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.23%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.06,1.03
automotive-internal-combustion-engines-58,ROE,,17.11,160.24
automotive-internal-combustion-engines-58,ROA,,6.79,12.61
automotive-internal-combustion-engines-58,ROI,,11.25,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2821.00,2035.32
automotive-internal-combustion-engines-58,Price to Book,,3.23,9.57
automotive-internal-combustion-engines-58,Price To Sales,,2.91,1.42
automotive-internal-combustion-engines-58,Dividend Yield,,1.56%,0.00%
automotive-original-equipment-10,1 Month,-2.11,-4.19,
automotive-original-equipment-10,3 Months,-8.02,-4.94,
automotive-original-equipment-10,YTD,-1.81,-1.73,
automotive-original-equipment-10,1 Year,-12.96,13.28,
automotive-original-equipment-10,3 Years,5.36,42.32,
automotive-original-equipment-10,5 Years,-4.48,104.58,
automotive-original-equipment-10,PE (F1),,18.58,11.75
automotive-original-equipment-10,PEG (Ratio),,2.13,0.93
automotive-original-equipment-10,Proj EPS Growth,,6.87%,8.59%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,9.38%
automotive-original-equipment-10,Net Margin,,12.68%,0.28%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.23%,0.00%
automotive-original-equipment-10,Beta,,1.06,1.44
automotive-original-equipment-10,ROE,,17.11,5.46
automotive-original-equipment-10,ROA,,6.79,1.30
automotive-original-equipment-10,ROI,,11.25,2.12
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.15
automotive-original-equipment-10,Current Ratio,,1.20,1.78
automotive-original-equipment-10,Cash Flow ($/share),,2821.00,44.94
automotive-original-equipment-10,Price to Book,,3.23,1.17
automotive-original-equipment-10,Price To Sales,,2.91,0.56
automotive-original-equipment-10,Dividend Yield,,1.56%,0.00%
automotive-replacement-parts-11,1 Month,3.39,-4.19,
automotive-replacement-parts-11,3 Months,-0.08,-4.94,
automotive-replacement-parts-11,YTD,5.8,-1.73,
automotive-replacement-parts-11,1 Year,-14.1,13.28,
automotive-replacement-parts-11,3 Years,-22.42,42.32,
automotive-replacement-parts-11,5 Years,-14.74,104.58,
automotive-replacement-parts-11,PE (F1),,18.58,16.22
automotive-replacement-parts-11,PEG (Ratio),,2.13,1.07
automotive-replacement-parts-11,Proj EPS Growth,,6.87%,11.04%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.68%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.23%,0.00%
automotive-replacement-parts-11,Beta,,1.06,1.32
automotive-replacement-parts-11,ROE,,17.11,12.81
automotive-replacement-parts-11,ROA,,6.79,5.12
automotive-replacement-parts-11,ROI,,11.25,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.56
automotive-replacement-parts-11,Current Ratio,,1.20,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2821.00,154.62
automotive-replacement-parts-11,Price to Book,,3.23,2.25
automotive-replacement-parts-11,Price To Sales,,2.91,1.05
automotive-replacement-parts-11,Dividend Yield,,1.56%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-8.42,-4.19,
automotive-retail-and-whole-sales-210,3 Months,-5.87,-4.94,
automotive-retail-and-whole-sales-210,YTD,0.95,-1.73,
automotive-retail-and-whole-sales-210,1 Year,10.04,13.28,
automotive-retail-and-whole-sales-210,3 Years,33.53,42.32,
automotive-retail-and-whole-sales-210,5 Years,200.08,104.58,
automotive-retail-and-whole-sales-210,PE (F1),,18.58,10.65
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.13,1.00
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.87%,4.88%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.68%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.23%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.06,1.33
automotive-retail-and-whole-sales-210,ROE,,17.11,14.76
automotive-retail-and-whole-sales-210,ROA,,6.79,5.32
automotive-retail-and-whole-sales-210,ROI,,11.25,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2821.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.23,1.98
automotive-retail-and-whole-sales-210,Price To Sales,,2.91,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.56%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,46.42,-4.19,
automotive-retail-and-wholesale-parts-9,3 Months,49.41,-4.94,
automotive-retail-and-wholesale-parts-9,YTD,57.4,-1.73,
automotive-retail-and-wholesale-parts-9,1 Year,54.61,13.28,
automotive-retail-and-wholesale-parts-9,3 Years,95.83,42.32,
automotive-retail-and-wholesale-parts-9,5 Years,78.53,104.58,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.58,20.72
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.13,1.62
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.87%,6.85%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.68%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,8.13%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.23%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.06,1.03
automotive-retail-and-wholesale-parts-9,ROE,,17.11,7.49
automotive-retail-and-wholesale-parts-9,ROA,,6.79,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.25,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2821.00,739.62
automotive-retail-and-wholesale-parts-9,Price to Book,,3.23,4.06
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.91,1.12
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.56%,0.00%
banks-foreign-12,1 Month,3.22,-4.19,
banks-foreign-12,3 Months,8.78,-4.94,
banks-foreign-12,YTD,10.07,-1.73,
banks-foreign-12,1 Year,22.31,13.28,
banks-foreign-12,3 Years,51.13,42.32,
banks-foreign-12,5 Years,72.72,104.58,
banks-foreign-12,PE (F1),,18.58,9.73
banks-foreign-12,PEG (Ratio),,2.13,1.06
banks-foreign-12,Proj EPS Growth,,6.87%,2.67%
banks-foreign-12,Hist EPS Growth,,10.06%,10.55%
banks-foreign-12,Net Margin,,12.68%,15.12%
banks-foreign-12,Hist Sales Growth,,8.46%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.23%,2.27%
banks-foreign-12,Beta,,1.06,0.97
banks-foreign-12,ROE,,17.11,11.86
banks-foreign-12,ROA,,6.79,0.81
banks-foreign-12,ROI,,11.25,5.72
banks-foreign-12,Debt-to-Equity,,0.60,0.84
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2821.00,4733.00
banks-foreign-12,Price to Book,,3.23,1.12
banks-foreign-12,Price To Sales,,2.91,1.43
banks-foreign-12,Dividend Yield,,1.56%,3.49%
banks-major-regional-204,1 Month,-7.65,-4.19,
banks-major-regional-204,3 Months,-9.96,-4.94,
banks-major-regional-204,YTD,-2.25,-1.73,
banks-major-regional-204,1 Year,17.93,13.28,
banks-major-regional-204,3 Years,-3.53,42.32,
banks-major-regional-204,5 Years,33.57,104.58,
banks-major-regional-204,PE (F1),,18.58,10.67
banks-major-regional-204,PEG (Ratio),,2.13,1.28
banks-major-regional-204,Proj EPS Growth,,6.87%,9.70%
banks-major-regional-204,Hist EPS Growth,,10.06%,4.17%
banks-major-regional-204,Net Margin,,12.68%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.46%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.23%,2.94%
banks-major-regional-204,Beta,,1.06,1.15
banks-major-regional-204,ROE,,17.11,12.32
banks-major-regional-204,ROA,,6.79,0.99
banks-major-regional-204,ROI,,11.25,6.01
banks-major-regional-204,Debt-to-Equity,,0.60,0.83
banks-major-regional-204,Current Ratio,,1.20,0.82
banks-major-regional-204,Cash Flow ($/share),,2821.00,3054.00
banks-major-regional-204,Price to Book,,3.23,1.21
banks-major-regional-204,Price To Sales,,2.91,1.59
banks-major-regional-204,Dividend Yield,,1.56%,3.60%
banks-midwest-13,1 Month,-9.73,-4.19,
banks-midwest-13,3 Months,-12.49,-4.94,
banks-midwest-13,YTD,-4.86,-1.73,
banks-midwest-13,1 Year,16.81,13.28,
banks-midwest-13,3 Years,6.95,42.32,
banks-midwest-13,5 Years,32.37,104.58,
banks-midwest-13,PE (F1),,18.58,10.71
banks-midwest-13,PEG (Ratio),,2.13,1.22
banks-midwest-13,Proj EPS Growth,,6.87%,6.53%
banks-midwest-13,Hist EPS Growth,,10.06%,5.78%
banks-midwest-13,Net Margin,,12.68%,17.05%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.23%,0.00%
banks-midwest-13,Beta,,1.06,0.79
banks-midwest-13,ROE,,17.11,10.52
banks-midwest-13,ROA,,6.79,1.00
banks-midwest-13,ROI,,11.25,6.88
banks-midwest-13,Debt-to-Equity,,0.60,0.25
banks-midwest-13,Current Ratio,,1.20,0.89
banks-midwest-13,Cash Flow ($/share),,2821.00,87.74
banks-midwest-13,Price to Book,,3.23,1.11
banks-midwest-13,Price To Sales,,2.91,1.94
banks-midwest-13,Dividend Yield,,1.56%,2.74%
banks-northeast-15,1 Month,-10.3,-4.19,
banks-northeast-15,3 Months,-11.2,-4.94,
banks-northeast-15,YTD,-2.69,-1.73,
banks-northeast-15,1 Year,12.53,13.28,
banks-northeast-15,3 Years,-11.63,42.32,
banks-northeast-15,5 Years,18.61,104.58,
banks-northeast-15,PE (F1),,18.58,10.10
banks-northeast-15,PEG (Ratio),,2.13,0.82
banks-northeast-15,Proj EPS Growth,,6.87%,15.91%
banks-northeast-15,Hist EPS Growth,,10.06%,0.57%
banks-northeast-15,Net Margin,,12.68%,12.96%
banks-northeast-15,Hist Sales Growth,,8.46%,13.87%
banks-northeast-15,Hist Dividend Growth,,3.23%,0.00%
banks-northeast-15,Beta,,1.06,0.62
banks-northeast-15,ROE,,17.11,8.44
banks-northeast-15,ROA,,6.79,0.79
banks-northeast-15,ROI,,11.25,5.80
banks-northeast-15,Debt-to-Equity,,0.60,0.34
banks-northeast-15,Current Ratio,,1.20,0.95
banks-northeast-15,Cash Flow ($/share),,2821.00,16.35
banks-northeast-15,Price to Book,,3.23,0.95
banks-northeast-15,Price To Sales,,2.91,1.79
banks-northeast-15,Dividend Yield,,1.56%,2.58%
banks-southeast-16,1 Month,-11.25,-4.19,
banks-southeast-16,3 Months,-15.27,-4.94,
banks-southeast-16,YTD,-6.09,-1.73,
banks-southeast-16,1 Year,11.88,13.28,
banks-southeast-16,3 Years,18.64,42.32,
banks-southeast-16,5 Years,75.94,104.58,
banks-southeast-16,PE (F1),,18.58,10.79
banks-southeast-16,PEG (Ratio),,2.13,1.10
banks-southeast-16,Proj EPS Growth,,6.87%,8.60%
banks-southeast-16,Hist EPS Growth,,10.06%,7.75%
banks-southeast-16,Net Margin,,12.68%,15.74%
banks-southeast-16,Hist Sales Growth,,8.46%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.23%,0.00%
banks-southeast-16,Beta,,1.06,0.60
banks-southeast-16,ROE,,17.11,10.09
banks-southeast-16,ROA,,6.79,0.99
banks-southeast-16,ROI,,11.25,7.53
banks-southeast-16,Debt-to-Equity,,0.60,0.23
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2821.00,25.20
banks-southeast-16,Price to Book,,3.23,1.04
banks-southeast-16,Price To Sales,,2.91,1.92
banks-southeast-16,Dividend Yield,,1.56%,2.18%
banks-southwest-17,1 Month,-9.49,-4.19,
banks-southwest-17,3 Months,-11.73,-4.94,
banks-southwest-17,YTD,-4.14,-1.73,
banks-southwest-17,1 Year,15.0,13.28,
banks-southwest-17,3 Years,-10.98,42.32,
banks-southwest-17,5 Years,20.56,104.58,
banks-southwest-17,PE (F1),,18.58,11.61
banks-southwest-17,PEG (Ratio),,2.13,0.96
banks-southwest-17,Proj EPS Growth,,6.87%,12.96%
banks-southwest-17,Hist EPS Growth,,10.06%,7.20%
banks-southwest-17,Net Margin,,12.68%,19.06%
banks-southwest-17,Hist Sales Growth,,8.46%,17.06%
banks-southwest-17,Hist Dividend Growth,,3.23%,0.00%
banks-southwest-17,Beta,,1.06,0.65
banks-southwest-17,ROE,,17.11,10.13
banks-southwest-17,ROA,,6.79,1.09
banks-southwest-17,ROI,,11.25,7.66
banks-southwest-17,Debt-to-Equity,,0.60,0.13
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2821.00,32.12
banks-southwest-17,Price to Book,,3.23,1.15
banks-southwest-17,Price To Sales,,2.91,2.03
banks-southwest-17,Dividend Yield,,1.56%,0.00%
banks-west-18,1 Month,-9.3,-4.19,
banks-west-18,3 Months,-14.78,-4.94,
banks-west-18,YTD,-6.54,-1.73,
banks-west-18,1 Year,17.8,13.28,
banks-west-18,3 Years,-6.78,42.32,
banks-west-18,5 Years,37.68,104.58,
banks-west-18,PE (F1),,18.58,10.56
banks-west-18,PEG (Ratio),,2.13,1.32
banks-west-18,Proj EPS Growth,,6.87%,10.51%
banks-west-18,Hist EPS Growth,,10.06%,7.07%
banks-west-18,Net Margin,,12.68%,16.12%
banks-west-18,Hist Sales Growth,,8.46%,13.43%
banks-west-18,Hist Dividend Growth,,3.23%,0.00%
banks-west-18,Beta,,1.06,0.77
banks-west-18,ROE,,17.11,11.36
