Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
agriculture-operations-4,Cash Flow ($/share),,2661.50,1.88
agriculture-operations-4,Price to Book,,3.85,1.22
agriculture-operations-4,Price To Sales,,2.92,0.72
agriculture-operations-4,Dividend Yield,,1.54%,0.00%
agriculture-products-275,1 Month,-6.83,4.03,
agriculture-products-275,3 Months,2.99,8.19,
agriculture-products-275,YTD,2.28,19.34,
agriculture-products-275,1 Year,-1.17,26.56,
agriculture-products-275,3 Years,8.53,29.13,
agriculture-products-275,5 Years,58.8,103.38,
agriculture-products-275,PE (F1),,19.84,27.31
agriculture-products-275,PEG (Ratio),,2.34,
agriculture-products-275,Proj EPS Growth,,6.92%,19.50%
agriculture-products-275,Hist EPS Growth,,10.06%,54.12%
agriculture-products-275,Net Margin,,12.13%,0.83%
agriculture-products-275,Hist Sales Growth,,8.46%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.05,0.71
agriculture-products-275,ROE,,16.52,5.41
agriculture-products-275,ROA,,6.75,2.97
agriculture-products-275,ROI,,10.96,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.05
agriculture-products-275,Current Ratio,,1.19,3.88
agriculture-products-275,Cash Flow ($/share),,2661.50,243.37
agriculture-products-275,Price to Book,,3.85,0.85
agriculture-products-275,Price To Sales,,2.92,0.56
agriculture-products-275,Dividend Yield,,1.54%,0.00%
alternative-energy-other-273,1 Month,8.25,4.03,
alternative-energy-other-273,3 Months,-0.62,8.19,
alternative-energy-other-273,YTD,32.27,19.34,
alternative-energy-other-273,1 Year,25.57,26.56,
alternative-energy-other-273,3 Years,11.53,29.13,
alternative-energy-other-273,5 Years,0.17,103.38,
alternative-energy-other-273,PE (F1),,19.84,17.69
alternative-energy-other-273,PEG (Ratio),,2.34,2.29
alternative-energy-other-273,Proj EPS Growth,,6.92%,3.09%
alternative-energy-other-273,Hist EPS Growth,,10.06%,6.84%
alternative-energy-other-273,Net Margin,,12.13%,3.68%
alternative-energy-other-273,Hist Sales Growth,,8.46%,16.65%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.05,1.00
alternative-energy-other-273,ROE,,16.52,0.79
alternative-energy-other-273,ROA,,6.75,0.29
alternative-energy-other-273,ROI,,10.96,0.53
alternative-energy-other-273,Debt-to-Equity,,0.60,0.19
alternative-energy-other-273,Current Ratio,,1.19,1.46
alternative-energy-other-273,Cash Flow ($/share),,2661.50,11.15
alternative-energy-other-273,Price to Book,,3.85,1.28
alternative-energy-other-273,Price To Sales,,2.92,2.17
alternative-energy-other-273,Dividend Yield,,1.54%,0.00%
auction-and-valuation-services-280,1 Month,1.5,4.03,
auction-and-valuation-services-280,3 Months,-0.22,8.19,
auction-and-valuation-services-280,YTD,7.22,19.34,
auction-and-valuation-services-280,1 Year,13.78,26.56,
auction-and-valuation-services-280,3 Years,38.51,29.13,
auction-and-valuation-services-280,5 Years,173.27,103.38,
auction-and-valuation-services-280,PE (F1),,19.84,32.96
auction-and-valuation-services-280,PEG (Ratio),,2.34,
auction-and-valuation-services-280,Proj EPS Growth,,6.92%,12.10%
auction-and-valuation-services-280,Hist EPS Growth,,10.06%,40.06%
auction-and-valuation-services-280,Net Margin,,12.13%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.46%,18.49%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.32
auction-and-valuation-services-280,ROE,,16.52,18.47
auction-and-valuation-services-280,ROA,,6.75,10.23
auction-and-valuation-services-280,ROI,,10.96,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,3.85,3.87
auction-and-valuation-services-280,Price To Sales,,2.92,1.98
auction-and-valuation-services-280,Dividend Yield,,1.54%,0.00%
audio-video-production-6,1 Month,8.82,4.03,
audio-video-production-6,3 Months,17.06,8.19,
audio-video-production-6,YTD,0.05,19.34,
audio-video-production-6,1 Year,14.12,26.56,
audio-video-production-6,3 Years,-10.89,29.13,
audio-video-production-6,5 Years,53.9,103.38,
audio-video-production-6,PE (F1),,19.84,18.26
audio-video-production-6,PEG (Ratio),,2.34,
audio-video-production-6,Proj EPS Growth,,6.92%,3.53%
audio-video-production-6,Hist EPS Growth,,10.06%,7.84%
audio-video-production-6,Net Margin,,12.13%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.46%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.52,-3.04
audio-video-production-6,ROA,,6.75,-2.22
audio-video-production-6,ROI,,10.96,-3.88
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.19,1.33
audio-video-production-6,Cash Flow ($/share),,2661.50,0.05
audio-video-production-6,Price to Book,,3.85,2.41
audio-video-production-6,Price To Sales,,2.92,1.16
audio-video-production-6,Dividend Yield,,1.54%,0.00%
automotive-domestic-7,1 Month,-2.42,4.03,
automotive-domestic-7,3 Months,14.73,8.19,
automotive-domestic-7,YTD,-11.2,19.34,
automotive-domestic-7,1 Year,-14.55,26.56,
automotive-domestic-7,3 Years,-22.45,29.13,
automotive-domestic-7,5 Years,253.25,103.38,
automotive-domestic-7,PE (F1),,19.84,13.53
automotive-domestic-7,PEG (Ratio),,2.34,1.43
automotive-domestic-7,Proj EPS Growth,,6.92%,10.58%
automotive-domestic-7,Hist EPS Growth,,10.06%,23.64%
automotive-domestic-7,Net Margin,,12.13%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.46%,7.67%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.52,-46.70
automotive-domestic-7,ROA,,6.75,-25.44
automotive-domestic-7,ROI,,10.96,-37.65
automotive-domestic-7,Debt-to-Equity,,0.60,0.02
automotive-domestic-7,Current Ratio,,1.19,1.52
automotive-domestic-7,Cash Flow ($/share),,2661.50,-38.85
automotive-domestic-7,Price to Book,,3.85,0.94
automotive-domestic-7,Price To Sales,,2.92,1.25
automotive-domestic-7,Dividend Yield,,1.54%,0.00%
automotive-foreign-8,1 Month,-0.24,4.03,
automotive-foreign-8,3 Months,-11.82,8.19,
automotive-foreign-8,YTD,-10.26,19.34,
automotive-foreign-8,1 Year,-6.82,26.56,
automotive-foreign-8,3 Years,-37.68,29.13,
automotive-foreign-8,5 Years,-20.11,103.38,
automotive-foreign-8,PE (F1),,19.84,5.78
automotive-foreign-8,PEG (Ratio),,2.34,0.75
automotive-foreign-8,Proj EPS Growth,,6.92%,-5.01%
automotive-foreign-8,Hist EPS Growth,,10.06%,39.78%
automotive-foreign-8,Net Margin,,12.13%,4.62%
automotive-foreign-8,Hist Sales Growth,,8.46%,6.70%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.52,8.72
automotive-foreign-8,ROA,,6.75,4.04
automotive-foreign-8,ROI,,10.96,7.70
automotive-foreign-8,Debt-to-Equity,,0.60,0.18
automotive-foreign-8,Current Ratio,,1.19,1.24
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,3.85,0.89
automotive-foreign-8,Price To Sales,,2.92,0.73
automotive-foreign-8,Dividend Yield,,1.54%,0.00%
automotive-internal-combustion-engines-58,1 Month,8.24,4.03,
automotive-internal-combustion-engines-58,3 Months,12.08,8.19,
automotive-internal-combustion-engines-58,YTD,30.59,19.34,
automotive-internal-combustion-engines-58,1 Year,34.83,26.56,
automotive-internal-combustion-engines-58,3 Years,31.07,29.13,
automotive-internal-combustion-engines-58,5 Years,109.59,103.38,
automotive-internal-combustion-engines-58,PE (F1),,19.84,15.91
automotive-internal-combustion-engines-58,PEG (Ratio),,2.34,1.82
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.92%,-0.16%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.06%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.13%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.52,693.22
automotive-internal-combustion-engines-58,ROA,,6.75,11.03
automotive-internal-combustion-engines-58,ROI,,10.96,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.85,11.02
automotive-internal-combustion-engines-58,Price To Sales,,2.92,1.15
automotive-internal-combustion-engines-58,Dividend Yield,,1.54%,0.00%
automotive-original-equipment-10,1 Month,-4.4,4.03,
automotive-original-equipment-10,3 Months,-9.46,8.19,
automotive-original-equipment-10,YTD,-22.18,19.34,
automotive-original-equipment-10,1 Year,-23.87,26.56,
automotive-original-equipment-10,3 Years,-57.49,29.13,
automotive-original-equipment-10,5 Years,-57.63,103.38,
automotive-original-equipment-10,PE (F1),,19.84,12.64
automotive-original-equipment-10,PEG (Ratio),,2.34,0.77
automotive-original-equipment-10,Proj EPS Growth,,6.92%,8.39%
automotive-original-equipment-10,Hist EPS Growth,,10.06%,3.33%
automotive-original-equipment-10,Net Margin,,12.13%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.47
automotive-original-equipment-10,ROE,,16.52,3.51
automotive-original-equipment-10,ROA,,6.75,1.14
automotive-original-equipment-10,ROI,,10.96,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.09
automotive-original-equipment-10,Current Ratio,,1.19,1.85
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,41.88
automotive-original-equipment-10,Price to Book,,3.85,1.12
automotive-original-equipment-10,Price To Sales,,2.92,0.73
automotive-original-equipment-10,Dividend Yield,,1.54%,0.00%
automotive-replacement-parts-11,1 Month,5.37,4.03,
automotive-replacement-parts-11,3 Months,7.06,8.19,
automotive-replacement-parts-11,YTD,-3.35,19.34,
automotive-replacement-parts-11,1 Year,-6.53,26.56,
automotive-replacement-parts-11,3 Years,-15.13,29.13,
automotive-replacement-parts-11,5 Years,27.09,103.38,
automotive-replacement-parts-11,PE (F1),,19.84,14.51
automotive-replacement-parts-11,PEG (Ratio),,2.34,1.13
automotive-replacement-parts-11,Proj EPS Growth,,6.92%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,10.06%,4.25%
automotive-replacement-parts-11,Net Margin,,12.13%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.29
automotive-replacement-parts-11,ROE,,16.52,12.22
automotive-replacement-parts-11,ROA,,6.75,5.60
automotive-replacement-parts-11,ROI,,10.96,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.19,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,94.30
automotive-replacement-parts-11,Price to Book,,3.85,2.25
automotive-replacement-parts-11,Price To Sales,,2.92,0.94
automotive-replacement-parts-11,Dividend Yield,,1.54%,0.00%
automotive-retail-and-whole-sales-210,1 Month,3.22,4.03,
automotive-retail-and-whole-sales-210,3 Months,10.93,8.19,
automotive-retail-and-whole-sales-210,YTD,0.82,19.34,
automotive-retail-and-whole-sales-210,1 Year,3.85,26.56,
automotive-retail-and-whole-sales-210,3 Years,32.78,29.13,
automotive-retail-and-whole-sales-210,5 Years,183.88,103.38,
automotive-retail-and-whole-sales-210,PE (F1),,19.84,10.42
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.34,1.91
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.92%,-16.98%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.06%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.13%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.52,15.85
automotive-retail-and-whole-sales-210,ROA,,6.75,6.00
automotive-retail-and-whole-sales-210,ROI,,10.96,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.76
automotive-retail-and-whole-sales-210,Price To Sales,,2.92,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.54%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.41,4.03,
automotive-retail-and-wholesale-parts-9,3 Months,12.03,8.19,
automotive-retail-and-wholesale-parts-9,YTD,15.1,19.34,
automotive-retail-and-wholesale-parts-9,1 Year,9.26,26.56,
automotive-retail-and-wholesale-parts-9,3 Years,-23.52,29.13,
automotive-retail-and-wholesale-parts-9,5 Years,7.76,103.38,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.84,24.25
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.34,1.66
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.92%,10.64%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.06%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.13%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,10.81%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.52,3.35
automotive-retail-and-wholesale-parts-9,ROA,,6.75,5.70
automotive-retail-and-wholesale-parts-9,ROI,,10.96,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.26
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.92,1.94
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.54%,0.00%
banks-foreign-12,1 Month,2.61,4.03,
banks-foreign-12,3 Months,-8.36,8.19,
banks-foreign-12,YTD,13.2,19.34,
banks-foreign-12,1 Year,22.98,26.56,
banks-foreign-12,3 Years,27.31,29.13,
banks-foreign-12,5 Years,41.44,103.38,
banks-foreign-12,PE (F1),,19.84,8.27
banks-foreign-12,PEG (Ratio),,2.34,0.90
banks-foreign-12,Proj EPS Growth,,6.92%,5.25%
banks-foreign-12,Hist EPS Growth,,10.06%,9.44%
banks-foreign-12,Net Margin,,12.13%,13.16%
banks-foreign-12,Hist Sales Growth,,8.46%,13.56%
banks-foreign-12,Hist Dividend Growth,,3.85%,2.49%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.52,11.87
banks-foreign-12,ROA,,6.75,0.75
banks-foreign-12,ROI,,10.96,4.95
banks-foreign-12,Debt-to-Equity,,0.60,0.71
banks-foreign-12,Current Ratio,,1.19,1.02
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,3.85,0.90
banks-foreign-12,Price To Sales,,2.92,1.18
banks-foreign-12,Dividend Yield,,1.54%,3.67%
banks-major-regional-204,1 Month,1.19,4.03,
banks-major-regional-204,3 Months,9.69,8.19,
banks-major-regional-204,YTD,24.31,19.34,
banks-major-regional-204,1 Year,45.74,26.56,
banks-major-regional-204,3 Years,12.08,29.13,
banks-major-regional-204,5 Years,47.84,103.38,
banks-major-regional-204,PE (F1),,19.84,12.44
banks-major-regional-204,PEG (Ratio),,2.34,1.53
banks-major-regional-204,Proj EPS Growth,,6.92%,-1.13%
banks-major-regional-204,Hist EPS Growth,,10.06%,6.44%
banks-major-regional-204,Net Margin,,12.13%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.46%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.85%,5.66%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.52,11.78
banks-major-regional-204,ROA,,6.75,0.97
banks-major-regional-204,ROI,,10.96,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.19,0.85
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,3.85,1.31
banks-major-regional-204,Price To Sales,,2.92,1.61
banks-major-regional-204,Dividend Yield,,1.54%,3.28%
banks-midwest-13,1 Month,-0.96,4.03,
banks-midwest-13,3 Months,16.42,8.19,
banks-midwest-13,YTD,16.02,19.34,
banks-midwest-13,1 Year,37.02,26.56,
banks-midwest-13,3 Years,7.65,29.13,
banks-midwest-13,5 Years,17.64,103.38,
banks-midwest-13,PE (F1),,19.84,11.74
banks-midwest-13,PEG (Ratio),,2.34,3.05
banks-midwest-13,Proj EPS Growth,,6.92%,-7.07%
banks-midwest-13,Hist EPS Growth,,10.06%,8.53%
banks-midwest-13,Net Margin,,12.13%,17.89%
banks-midwest-13,Hist Sales Growth,,8.46%,11.43%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.52,10.94
banks-midwest-13,ROA,,6.75,1.05
banks-midwest-13,ROI,,10.96,6.91
banks-midwest-13,Debt-to-Equity,,0.60,0.27
banks-midwest-13,Current Ratio,,1.19,0.91
banks-midwest-13,Cash Flow ($/share),,2661.50,72.26
banks-midwest-13,Price to Book,,3.85,1.16
banks-midwest-13,Price To Sales,,2.92,1.96
banks-midwest-13,Dividend Yield,,1.54%,2.55%
banks-northeast-15,1 Month,-0.96,4.03,
banks-northeast-15,3 Months,21.78,8.19,
banks-northeast-15,YTD,3.97,19.34,
banks-northeast-15,1 Year,23.42,26.56,
banks-northeast-15,3 Years,1.99,29.13,
banks-northeast-15,5 Years,16.11,103.38,
banks-northeast-15,PE (F1),,19.84,11.99
banks-northeast-15,PEG (Ratio),,2.34,0.71
banks-northeast-15,Proj EPS Growth,,6.92%,-8.88%
banks-northeast-15,Hist EPS Growth,,10.06%,4.37%
banks-northeast-15,Net Margin,,12.13%,13.63%
banks-northeast-15,Hist Sales Growth,,8.46%,11.78%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.52,8.17
banks-northeast-15,ROA,,6.75,0.74
banks-northeast-15,ROI,,10.96,5.47
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.19,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,22.76
banks-northeast-15,Price to Book,,3.85,0.97
banks-northeast-15,Price To Sales,,2.92,1.92
banks-northeast-15,Dividend Yield,,1.54%,2.58%
banks-southeast-16,1 Month,-1.53,4.03,
banks-southeast-16,3 Months,19.94,8.19,
banks-southeast-16,YTD,17.19,19.34,
banks-southeast-16,1 Year,35.9,26.56,
banks-southeast-16,3 Years,23.82,29.13,
banks-southeast-16,5 Years,63.0,103.38,
banks-southeast-16,PE (F1),,19.84,12.83
banks-southeast-16,PEG (Ratio),,2.34,3.01
banks-southeast-16,Proj EPS Growth,,6.92%,-1.58%
banks-southeast-16,Hist EPS Growth,,10.06%,6.89%
banks-southeast-16,Net Margin,,12.13%,15.04%
banks-southeast-16,Hist Sales Growth,,8.46%,11.36%
banks-southeast-16,Hist Dividend Growth,,3.85%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.52,9.07
banks-southeast-16,ROA,,6.75,0.88
banks-southeast-16,ROI,,10.96,6.89
banks-southeast-16,Debt-to-Equity,,0.60,0.31
banks-southeast-16,Current Ratio,,1.19,0.93
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,3.85,1.10
banks-southeast-16,Price To Sales,,2.92,2.01
banks-southeast-16,Dividend Yield,,1.54%,2.13%
banks-southwest-17,1 Month,-2.06,4.03,
banks-southwest-17,3 Months,14.36,8.19,
banks-southwest-17,YTD,11.55,19.34,
banks-southwest-17,1 Year,17.7,26.56,
banks-southwest-17,3 Years,-3.01,29.13,
banks-southwest-17,5 Years,5.31,103.38,
banks-southwest-17,PE (F1),,19.84,13.84
banks-southwest-17,PEG (Ratio),,2.34,2.26
banks-southwest-17,Proj EPS Growth,,6.92%,-5.66%
banks-southwest-17,Hist EPS Growth,,10.06%,8.66%
banks-southwest-17,Net Margin,,12.13%,18.90%
banks-southwest-17,Hist Sales Growth,,8.46%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.52,9.94
banks-southwest-17,ROA,,6.75,1.01
banks-southwest-17,ROI,,10.96,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.14
banks-southwest-17,Current Ratio,,1.19,0.90
banks-southwest-17,Cash Flow ($/share),,2661.50,37.73
banks-southwest-17,Price to Book,,3.85,1.19
banks-southwest-17,Price To Sales,,2.92,1.90
banks-southwest-17,Dividend Yield,,1.54%,0.00%
banks-west-18,1 Month,-1.79,4.03,
banks-west-18,3 Months,21.75,8.19,
banks-west-18,YTD,9.01,19.34,
banks-west-18,1 Year,37.92,26.56,
banks-west-18,3 Years,-6.49,29.13,
banks-west-18,5 Years,21.49,103.38,
banks-west-18,PE (F1),,19.84,12.22
banks-west-18,PEG (Ratio),,2.34,2.85
banks-west-18,Proj EPS Growth,,6.92%,-14.11%
banks-west-18,Hist EPS Growth,,10.06%,9.21%
banks-west-18,Net Margin,,12.13%,16.44%
banks-west-18,Hist Sales Growth,,8.46%,11.73%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.52,11.13
banks-west-18,ROA,,6.75,1.00
banks-west-18,ROI,,10.96,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.19,0.86
