Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,ROE,,16.63,18.51
auction-and-valuation-services-280,ROA,,6.88,10.37
auction-and-valuation-services-280,ROI,,10.94,18.51
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2661.50,41.08
auction-and-valuation-services-280,Price to Book,,4.00,3.85
auction-and-valuation-services-280,Price To Sales,,2.79,1.94
auction-and-valuation-services-280,Dividend Yield,,1.59%,0.00%
audio-video-production-6,1 Month,15.0,0.43,
audio-video-production-6,3 Months,12.56,11.27,
audio-video-production-6,YTD,-3.21,16.25,
audio-video-production-6,1 Year,-3.42,22.23,
audio-video-production-6,3 Years,-10.04,33.96,
audio-video-production-6,5 Years,56.57,95.28,
audio-video-production-6,PE (F1),,18.79,16.64
audio-video-production-6,PEG (Ratio),,2.22,9.67
audio-video-production-6,Proj EPS Growth,,6.76%,2.57%
audio-video-production-6,Hist EPS Growth,,9.98%,7.29%
audio-video-production-6,Net Margin,,12.07%,-2.82%
audio-video-production-6,Hist Sales Growth,,8.33%,1.25%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.05,0.76
audio-video-production-6,ROE,,16.63,-3.53
audio-video-production-6,ROA,,6.88,-2.18
audio-video-production-6,ROI,,10.94,-3.52
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.21,1.46
audio-video-production-6,Cash Flow ($/share),,2661.50,0.75
audio-video-production-6,Price to Book,,4.00,2.40
audio-video-production-6,Price To Sales,,2.79,1.10
audio-video-production-6,Dividend Yield,,1.59%,0.00%
automotive-domestic-7,1 Month,23.69,0.43,
automotive-domestic-7,3 Months,47.4,11.27,
automotive-domestic-7,YTD,-1.22,16.25,
automotive-domestic-7,1 Year,-16.07,22.23,
automotive-domestic-7,3 Years,-7.12,33.96,
automotive-domestic-7,5 Years,259.32,95.28,
automotive-domestic-7,PE (F1),,18.79,11.88
automotive-domestic-7,PEG (Ratio),,2.22,1.29
automotive-domestic-7,Proj EPS Growth,,6.76%,12.55%
automotive-domestic-7,Hist EPS Growth,,9.98%,19.60%
automotive-domestic-7,Net Margin,,12.07%,-45.55%
automotive-domestic-7,Hist Sales Growth,,8.33%,5.32%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.05,1.53
automotive-domestic-7,ROE,,16.63,-40.89
automotive-domestic-7,ROA,,6.88,-25.51
automotive-domestic-7,ROI,,10.94,-39.00
automotive-domestic-7,Debt-to-Equity,,0.61,0.19
automotive-domestic-7,Current Ratio,,1.21,1.72
automotive-domestic-7,Cash Flow ($/share),,2661.50,-32.92
automotive-domestic-7,Price to Book,,4.00,1.35
automotive-domestic-7,Price To Sales,,2.79,0.94
automotive-domestic-7,Dividend Yield,,1.59%,0.00%
automotive-foreign-8,1 Month,1.32,0.43,
automotive-foreign-8,3 Months,-14.3,11.27,
automotive-foreign-8,YTD,-6.11,16.25,
automotive-foreign-8,1 Year,0.76,22.23,
automotive-foreign-8,3 Years,-36.43,33.96,
automotive-foreign-8,5 Years,-17.76,95.28,
automotive-foreign-8,PE (F1),,18.79,6.78
automotive-foreign-8,PEG (Ratio),,2.22,0.61
automotive-foreign-8,Proj EPS Growth,,6.76%,-3.77%
automotive-foreign-8,Hist EPS Growth,,9.98%,37.99%
automotive-foreign-8,Net Margin,,12.07%,4.93%
automotive-foreign-8,Hist Sales Growth,,8.33%,7.11%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.05,1.07
automotive-foreign-8,ROE,,16.63,10.03
automotive-foreign-8,ROA,,6.88,4.58
automotive-foreign-8,ROI,,10.94,7.58
automotive-foreign-8,Debt-to-Equity,,0.61,0.21
automotive-foreign-8,Current Ratio,,1.21,1.34
automotive-foreign-8,Cash Flow ($/share),,2661.50,2058.82
automotive-foreign-8,Price to Book,,4.00,0.93
automotive-foreign-8,Price To Sales,,2.79,0.67
automotive-foreign-8,Dividend Yield,,1.59%,0.00%
automotive-internal-combustion-engines-58,1 Month,6.34,0.43,
automotive-internal-combustion-engines-58,3 Months,1.25,11.27,
automotive-internal-combustion-engines-58,YTD,21.53,16.25,
automotive-internal-combustion-engines-58,1 Year,12.48,22.23,
automotive-internal-combustion-engines-58,3 Years,24.89,33.96,
automotive-internal-combustion-engines-58,5 Years,68.49,95.28,
automotive-internal-combustion-engines-58,PE (F1),,18.79,15.65
automotive-internal-combustion-engines-58,PEG (Ratio),,2.22,1.84
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.76%,-5.51%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.98%,8.09%
automotive-internal-combustion-engines-58,Net Margin,,12.07%,6.24%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.33%,4.20%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,0.99
automotive-internal-combustion-engines-58,ROE,,16.63,-167.43
automotive-internal-combustion-engines-58,ROA,,6.88,9.28
automotive-internal-combustion-engines-58,ROI,,10.94,-176.41
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.31
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.10
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,4.00,38.66
automotive-internal-combustion-engines-58,Price To Sales,,2.79,0.86
automotive-internal-combustion-engines-58,Dividend Yield,,1.59%,0.00%
automotive-original-equipment-10,1 Month,3.31,0.43,
automotive-original-equipment-10,3 Months,-4.37,11.27,
automotive-original-equipment-10,YTD,-15.86,16.25,
automotive-original-equipment-10,1 Year,-25.6,22.23,
automotive-original-equipment-10,3 Years,-53.84,33.96,
automotive-original-equipment-10,5 Years,-56.99,95.28,
automotive-original-equipment-10,PE (F1),,18.79,12.62
automotive-original-equipment-10,PEG (Ratio),,2.22,0.73
automotive-original-equipment-10,Proj EPS Growth,,6.76%,12.18%
automotive-original-equipment-10,Hist EPS Growth,,9.98%,1.48%
automotive-original-equipment-10,Net Margin,,12.07%,0.72%
automotive-original-equipment-10,Hist Sales Growth,,8.33%,5.45%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.49
automotive-original-equipment-10,ROE,,16.63,4.11
automotive-original-equipment-10,ROA,,6.88,1.24
automotive-original-equipment-10,ROI,,10.94,1.84
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.21,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,36.92
automotive-original-equipment-10,Price to Book,,4.00,1.19
automotive-original-equipment-10,Price To Sales,,2.79,0.73
automotive-original-equipment-10,Dividend Yield,,1.59%,0.00%
automotive-replacement-parts-11,1 Month,8.57,0.43,
automotive-replacement-parts-11,3 Months,-1.37,11.27,
automotive-replacement-parts-11,YTD,-1.77,16.25,
automotive-replacement-parts-11,1 Year,-13.05,22.23,
automotive-replacement-parts-11,3 Years,-9.2,33.96,
automotive-replacement-parts-11,5 Years,28.14,95.28,
automotive-replacement-parts-11,PE (F1),,18.79,14.11
automotive-replacement-parts-11,PEG (Ratio),,2.22,1.11
automotive-replacement-parts-11,Proj EPS Growth,,6.76%,20.89%
automotive-replacement-parts-11,Hist EPS Growth,,9.98%,6.96%
automotive-replacement-parts-11,Net Margin,,12.07%,4.47%
automotive-replacement-parts-11,Hist Sales Growth,,8.33%,7.55%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.23
automotive-replacement-parts-11,ROE,,16.63,11.22
automotive-replacement-parts-11,ROA,,6.88,5.36
automotive-replacement-parts-11,ROI,,10.94,8.13
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.36
automotive-replacement-parts-11,Current Ratio,,1.21,2.28
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,146.10
automotive-replacement-parts-11,Price to Book,,4.00,2.28
automotive-replacement-parts-11,Price To Sales,,2.79,0.92
automotive-replacement-parts-11,Dividend Yield,,1.59%,0.00%
automotive-retail-and-whole-sales-210,1 Month,3.1,0.43,
automotive-retail-and-whole-sales-210,3 Months,3.91,11.27,
automotive-retail-and-whole-sales-210,YTD,-7.8,16.25,
automotive-retail-and-whole-sales-210,1 Year,-10.44,22.23,
automotive-retail-and-whole-sales-210,3 Years,26.4,33.96,
automotive-retail-and-whole-sales-210,5 Years,172.83,95.28,
automotive-retail-and-whole-sales-210,PE (F1),,18.79,9.55
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.22,2.72
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.76%,-16.86%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.98%,40.22%
automotive-retail-and-whole-sales-210,Net Margin,,12.07%,3.27%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.33%,10.41%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.27
automotive-retail-and-whole-sales-210,ROE,,16.63,17.16
automotive-retail-and-whole-sales-210,ROA,,6.88,6.56
automotive-retail-and-whole-sales-210,ROI,,10.94,12.37
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.17
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.48
automotive-retail-and-whole-sales-210,Price To Sales,,2.79,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.59%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,0.05,0.43,
automotive-retail-and-wholesale-parts-9,3 Months,-3.63,11.27,
automotive-retail-and-wholesale-parts-9,YTD,9.13,16.25,
automotive-retail-and-wholesale-parts-9,1 Year,2.24,22.23,
automotive-retail-and-wholesale-parts-9,3 Years,-28.27,33.96,
automotive-retail-and-wholesale-parts-9,5 Years,-3.1,95.28,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.79,22.24
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.22,1.54
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.76%,11.45%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.98%,14.89%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.07%,3.64%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.33%,10.50%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.92
automotive-retail-and-wholesale-parts-9,ROE,,16.63,3.97
automotive-retail-and-wholesale-parts-9,ROA,,6.88,4.58
automotive-retail-and-wholesale-parts-9,ROI,,10.94,11.13
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.45
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.18
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,3.20
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.79,1.82
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.59%,0.00%
banks-foreign-12,1 Month,-8.51,0.43,
banks-foreign-12,3 Months,-5.54,11.27,
banks-foreign-12,YTD,8.29,16.25,
banks-foreign-12,1 Year,13.58,22.23,
banks-foreign-12,3 Years,29.16,33.96,
banks-foreign-12,5 Years,19.63,95.28,
banks-foreign-12,PE (F1),,18.79,8.08
banks-foreign-12,PEG (Ratio),,2.22,0.99
banks-foreign-12,Proj EPS Growth,,6.76%,2.89%
banks-foreign-12,Hist EPS Growth,,9.98%,10.64%
banks-foreign-12,Net Margin,,12.07%,14.66%
banks-foreign-12,Hist Sales Growth,,8.33%,11.43%
banks-foreign-12,Hist Dividend Growth,,4.00%,2.92%
banks-foreign-12,Beta,,1.05,0.99
banks-foreign-12,ROE,,16.63,11.79
banks-foreign-12,ROA,,6.88,0.76
banks-foreign-12,ROI,,10.94,4.13
banks-foreign-12,Debt-to-Equity,,0.61,0.83
banks-foreign-12,Current Ratio,,1.21,1.05
banks-foreign-12,Cash Flow ($/share),,2661.50,4836.51
banks-foreign-12,Price to Book,,4.00,0.84
banks-foreign-12,Price To Sales,,2.79,1.16
banks-foreign-12,Dividend Yield,,1.59%,4.42%
banks-major-regional-204,1 Month,7.18,0.43,
banks-major-regional-204,3 Months,11.11,11.27,
banks-major-regional-204,YTD,21.38,16.25,
banks-major-regional-204,1 Year,32.25,22.23,
banks-major-regional-204,3 Years,20.87,33.96,
banks-major-regional-204,5 Years,37.39,95.28,
banks-major-regional-204,PE (F1),,18.79,12.27
banks-major-regional-204,PEG (Ratio),,2.22,1.63
banks-major-regional-204,Proj EPS Growth,,6.76%,-3.70%
banks-major-regional-204,Hist EPS Growth,,9.98%,6.44%
banks-major-regional-204,Net Margin,,12.07%,12.55%
banks-major-regional-204,Hist Sales Growth,,8.33%,9.27%
banks-major-regional-204,Hist Dividend Growth,,4.00%,3.92%
banks-major-regional-204,Beta,,1.05,1.17
banks-major-regional-204,ROE,,16.63,11.78
banks-major-regional-204,ROA,,6.88,0.97
banks-major-regional-204,ROI,,10.94,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,1.09
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2661.50,5961.00
banks-major-regional-204,Price to Book,,4.00,1.25
banks-major-regional-204,Price To Sales,,2.79,1.66
banks-major-regional-204,Dividend Yield,,1.59%,3.27%
banks-midwest-13,1 Month,17.91,0.43,
banks-midwest-13,3 Months,15.19,11.27,
banks-midwest-13,YTD,12.68,16.25,
banks-midwest-13,1 Year,23.82,22.23,
banks-midwest-13,3 Years,13.82,33.96,
banks-midwest-13,5 Years,10.81,95.28,
banks-midwest-13,PE (F1),,18.79,11.25
banks-midwest-13,PEG (Ratio),,2.22,4.04
banks-midwest-13,Proj EPS Growth,,6.76%,-6.39%
banks-midwest-13,Hist EPS Growth,,9.98%,9.36%
banks-midwest-13,Net Margin,,12.07%,20.04%
banks-midwest-13,Hist Sales Growth,,8.33%,10.94%
banks-midwest-13,Hist Dividend Growth,,4.00%,0.00%
banks-midwest-13,Beta,,1.05,0.80
banks-midwest-13,ROE,,16.63,11.35
banks-midwest-13,ROA,,6.88,1.10
banks-midwest-13,ROI,,10.94,7.32
banks-midwest-13,Debt-to-Equity,,0.61,0.31
banks-midwest-13,Current Ratio,,1.21,0.88
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,4.00,1.14
banks-midwest-13,Price To Sales,,2.79,1.91
banks-midwest-13,Dividend Yield,,1.59%,2.75%
banks-northeast-15,1 Month,19.9,0.43,
banks-northeast-15,3 Months,16.74,11.27,
banks-northeast-15,YTD,0.0,16.25,
banks-northeast-15,1 Year,13.01,22.23,
banks-northeast-15,3 Years,4.78,33.96,
banks-northeast-15,5 Years,6.22,95.28,
banks-northeast-15,PE (F1),,18.79,11.70
banks-northeast-15,PEG (Ratio),,2.22,0.57
banks-northeast-15,Proj EPS Growth,,6.76%,-9.46%
banks-northeast-15,Hist EPS Growth,,9.98%,6.76%
banks-northeast-15,Net Margin,,12.07%,14.14%
banks-northeast-15,Hist Sales Growth,,8.33%,10.31%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.05,0.62
banks-northeast-15,ROE,,16.63,8.48
banks-northeast-15,ROA,,6.88,0.79
banks-northeast-15,ROI,,10.94,5.86
banks-northeast-15,Debt-to-Equity,,0.61,0.36
banks-northeast-15,Current Ratio,,1.21,0.96
banks-northeast-15,Cash Flow ($/share),,2661.50,23.22
banks-northeast-15,Price to Book,,4.00,0.95
banks-northeast-15,Price To Sales,,2.79,1.79
banks-northeast-15,Dividend Yield,,1.59%,2.60%
banks-southeast-16,1 Month,17.61,0.43,
banks-southeast-16,3 Months,18.67,11.27,
banks-southeast-16,YTD,12.28,16.25,
banks-southeast-16,1 Year,23.36,22.23,
banks-southeast-16,3 Years,29.21,33.96,
banks-southeast-16,5 Years,48.89,95.28,
banks-southeast-16,PE (F1),,18.79,12.81
banks-southeast-16,PEG (Ratio),,2.22,2.51
banks-southeast-16,Proj EPS Growth,,6.76%,-4.82%
banks-southeast-16,Hist EPS Growth,,9.98%,7.30%
banks-southeast-16,Net Margin,,12.07%,15.50%
banks-southeast-16,Hist Sales Growth,,8.33%,10.27%
banks-southeast-16,Hist Dividend Growth,,4.00%,0.00%
banks-southeast-16,Beta,,1.05,0.58
banks-southeast-16,ROE,,16.63,9.19
banks-southeast-16,ROA,,6.88,0.89
banks-southeast-16,ROI,,10.94,6.89
banks-southeast-16,Debt-to-Equity,,0.61,0.26
banks-southeast-16,Current Ratio,,1.21,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,31.20
banks-southeast-16,Price to Book,,4.00,1.10
banks-southeast-16,Price To Sales,,2.79,2.00
banks-southeast-16,Dividend Yield,,1.59%,2.38%
banks-southwest-17,1 Month,17.72,0.43,
banks-southwest-17,3 Months,12.98,11.27,
banks-southwest-17,YTD,9.85,16.25,
banks-southwest-17,1 Year,7.45,22.23,
banks-southwest-17,3 Years,2.88,33.96,
banks-southwest-17,5 Years,-0.11,95.28,
banks-southwest-17,PE (F1),,18.79,13.49
banks-southwest-17,PEG (Ratio),,2.22,1.60
banks-southwest-17,Proj EPS Growth,,6.76%,-9.64%
banks-southwest-17,Hist EPS Growth,,9.98%,10.39%
banks-southwest-17,Net Margin,,12.07%,19.21%
banks-southwest-17,Hist Sales Growth,,8.33%,14.11%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.05,0.63
banks-southwest-17,ROE,,16.63,10.85
banks-southwest-17,ROA,,6.88,1.06
banks-southwest-17,ROI,,10.94,7.51
banks-southwest-17,Debt-to-Equity,,0.61,0.21
banks-southwest-17,Current Ratio,,1.21,0.91
banks-southwest-17,Cash Flow ($/share),,2661.50,37.31
banks-southwest-17,Price to Book,,4.00,1.09
banks-southwest-17,Price To Sales,,2.79,1.85
banks-southwest-17,Dividend Yield,,1.59%,0.00%
banks-west-18,1 Month,19.31,0.43,
banks-west-18,3 Months,19.68,11.27,
banks-west-18,YTD,4.64,16.25,
banks-west-18,1 Year,26.06,22.23,
banks-west-18,3 Years,-2.87,33.96,
banks-west-18,5 Years,10.6,95.28,
banks-west-18,PE (F1),,18.79,12.01
banks-west-18,PEG (Ratio),,2.22,4.81
banks-west-18,Proj EPS Growth,,6.76%,-13.39%
banks-west-18,Hist EPS Growth,,9.98%,9.80%
banks-west-18,Net Margin,,12.07%,17.63%
banks-west-18,Hist Sales Growth,,8.33%,10.73%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.05,0.77
banks-west-18,ROE,,16.63,11.46
banks-west-18,ROA,,6.88,1.05
banks-west-18,ROI,,10.94,8.08
banks-west-18,Debt-to-Equity,,0.61,0.37
