Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.20,2.64
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,126.50
aerospace-defense-equipment-3,Price to Book,,3.85,4.70
aerospace-defense-equipment-3,Price To Sales,,3.10,3.74
aerospace-defense-equipment-3,Dividend Yield,,1.52%,0.00%
agriculture-operations-4,1 Month,9.91,5.22,
agriculture-operations-4,3 Months,29.86,24.12,
agriculture-operations-4,YTD,16.57,7.33,
agriculture-operations-4,1 Year,11.81,14.76,
agriculture-operations-4,3 Years,-16.53,69.67,
agriculture-operations-4,5 Years,19.17,111.06,
agriculture-operations-4,PE (F1),,19.40,16.08
agriculture-operations-4,PEG (Ratio),,2.41,1.57
agriculture-operations-4,Proj EPS Growth,,5.96%,16.57%
agriculture-operations-4,Hist EPS Growth,,9.78%,4.19%
agriculture-operations-4,Net Margin,,12.33%,-0.18%
agriculture-operations-4,Hist Sales Growth,,8.20%,2.94%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.00,0.53
agriculture-operations-4,ROE,,17.02,-0.90
agriculture-operations-4,ROA,,6.82,0.16
agriculture-operations-4,ROI,,11.24,0.84
agriculture-operations-4,Debt-to-Equity,,0.58,0.24
agriculture-operations-4,Current Ratio,,1.20,1.46
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.30
agriculture-operations-4,Price to Book,,3.85,1.23
agriculture-operations-4,Price To Sales,,3.10,0.80
agriculture-operations-4,Dividend Yield,,1.52%,0.00%
agriculture-products-275,1 Month,6.36,5.22,
agriculture-products-275,3 Months,7.8,24.12,
agriculture-products-275,YTD,-0.86,7.33,
agriculture-products-275,1 Year,-14.2,14.76,
agriculture-products-275,3 Years,1.65,69.67,
agriculture-products-275,5 Years,85.78,111.06,
agriculture-products-275,PE (F1),,19.40,18.02
agriculture-products-275,PEG (Ratio),,2.41,3.89
agriculture-products-275,Proj EPS Growth,,5.96%,-15.94%
agriculture-products-275,Hist EPS Growth,,9.78%,100.07%
agriculture-products-275,Net Margin,,12.33%,0.97%
agriculture-products-275,Hist Sales Growth,,8.20%,5.95%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,17.02,8.67
agriculture-products-275,ROA,,6.82,3.77
agriculture-products-275,ROI,,11.24,6.23
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.20,2.22
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.85,0.82
agriculture-products-275,Price To Sales,,3.10,0.21
agriculture-products-275,Dividend Yield,,1.52%,0.00%
alternative-energy-other-273,1 Month,3.09,5.22,
alternative-energy-other-273,3 Months,43.97,24.12,
alternative-energy-other-273,YTD,21.81,7.33,
alternative-energy-other-273,1 Year,50.42,14.76,
alternative-energy-other-273,3 Years,75.59,69.67,
alternative-energy-other-273,5 Years,108.19,111.06,
alternative-energy-other-273,PE (F1),,19.40,20.03
alternative-energy-other-273,PEG (Ratio),,2.41,2.35
alternative-energy-other-273,Proj EPS Growth,,5.96%,24.00%
alternative-energy-other-273,Hist EPS Growth,,9.78%,6.27%
alternative-energy-other-273,Net Margin,,12.33%,2.16%
alternative-energy-other-273,Hist Sales Growth,,8.20%,13.59%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.00,0.70
alternative-energy-other-273,ROE,,17.02,1.68
alternative-energy-other-273,ROA,,6.82,0.29
alternative-energy-other-273,ROI,,11.24,0.73
alternative-energy-other-273,Debt-to-Equity,,0.58,0.13
alternative-energy-other-273,Current Ratio,,1.20,1.31
alternative-energy-other-273,Cash Flow ($/share),,2800.60,11.09
alternative-energy-other-273,Price to Book,,3.85,1.59
alternative-energy-other-273,Price To Sales,,3.10,2.54
alternative-energy-other-273,Dividend Yield,,1.52%,0.00%
auction-and-valuation-services-280,1 Month,-1.92,5.22,
auction-and-valuation-services-280,3 Months,-8.27,24.12,
auction-and-valuation-services-280,YTD,-14.94,7.33,
auction-and-valuation-services-280,1 Year,-8.93,14.76,
auction-and-valuation-services-280,3 Years,73.47,69.67,
auction-and-valuation-services-280,5 Years,109.34,111.06,
auction-and-valuation-services-280,PE (F1),,19.40,49.09
auction-and-valuation-services-280,PEG (Ratio),,2.41,
auction-and-valuation-services-280,Proj EPS Growth,,5.96%,132.86%
auction-and-valuation-services-280,Hist EPS Growth,,9.78%,26.16%
auction-and-valuation-services-280,Net Margin,,12.33%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.20%,17.23%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.29
auction-and-valuation-services-280,ROE,,17.02,18.20
auction-and-valuation-services-280,ROA,,6.82,11.33
auction-and-valuation-services-280,ROI,,11.24,18.15
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.20,1.50
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,46.23
auction-and-valuation-services-280,Price to Book,,3.85,5.43
auction-and-valuation-services-280,Price To Sales,,3.10,3.04
auction-and-valuation-services-280,Dividend Yield,,1.52%,0.00%
audio-video-production-6,1 Month,-3.77,5.22,
audio-video-production-6,3 Months,16.7,24.12,
audio-video-production-6,YTD,18.75,7.33,
audio-video-production-6,1 Year,44.04,14.76,
audio-video-production-6,3 Years,49.64,69.67,
audio-video-production-6,5 Years,71.84,111.06,
audio-video-production-6,PE (F1),,19.40,37.69
audio-video-production-6,PEG (Ratio),,2.41,12.29
audio-video-production-6,Proj EPS Growth,,5.96%,-5.49%
audio-video-production-6,Hist EPS Growth,,9.78%,0.52%
audio-video-production-6,Net Margin,,12.33%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.20%,1.11%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.00,0.81
audio-video-production-6,ROE,,17.02,-2.44
audio-video-production-6,ROA,,6.82,-4.61
audio-video-production-6,ROI,,11.24,-8.72
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.20,1.43
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.85,1.78
audio-video-production-6,Price To Sales,,3.10,0.83
audio-video-production-6,Dividend Yield,,1.52%,0.00%
automotive-domestic-7,1 Month,-3.19,5.22,
automotive-domestic-7,3 Months,29.07,24.12,
automotive-domestic-7,YTD,-20.12,7.33,
automotive-domestic-7,1 Year,-1.51,14.76,
automotive-domestic-7,3 Years,-2.4,69.67,
automotive-domestic-7,5 Years,101.33,111.06,
automotive-domestic-7,PE (F1),,19.40,12.18
automotive-domestic-7,PEG (Ratio),,2.41,1.23
automotive-domestic-7,Proj EPS Growth,,5.96%,12.80%
automotive-domestic-7,Hist EPS Growth,,9.78%,26.20%
automotive-domestic-7,Net Margin,,12.33%,-72.15%
automotive-domestic-7,Hist Sales Growth,,8.20%,11.97%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.00,1.42
automotive-domestic-7,ROE,,17.02,-31.47
automotive-domestic-7,ROA,,6.82,-23.95
automotive-domestic-7,ROI,,11.24,-16.88
automotive-domestic-7,Debt-to-Equity,,0.58,0.01
automotive-domestic-7,Current Ratio,,1.20,1.61
automotive-domestic-7,Cash Flow ($/share),,2800.60,-11.39
automotive-domestic-7,Price to Book,,3.85,1.11
automotive-domestic-7,Price To Sales,,3.10,0.76
automotive-domestic-7,Dividend Yield,,1.52%,0.00%
automotive-foreign-8,1 Month,-5.18,5.22,
automotive-foreign-8,3 Months,10.63,24.12,
automotive-foreign-8,YTD,-6.42,7.33,
automotive-foreign-8,1 Year,-14.72,14.76,
automotive-foreign-8,3 Years,-13.87,69.67,
automotive-foreign-8,5 Years,-24.36,111.06,
automotive-foreign-8,PE (F1),,19.40,9.62
automotive-foreign-8,PEG (Ratio),,2.41,1.08
automotive-foreign-8,Proj EPS Growth,,5.96%,-13.04%
automotive-foreign-8,Hist EPS Growth,,9.78%,38.54%
automotive-foreign-8,Net Margin,,12.33%,4.00%
automotive-foreign-8,Hist Sales Growth,,8.20%,7.08%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.00,0.68
automotive-foreign-8,ROE,,17.02,8.13
automotive-foreign-8,ROA,,6.82,3.02
automotive-foreign-8,ROI,,11.24,5.41
automotive-foreign-8,Debt-to-Equity,,0.58,0.12
automotive-foreign-8,Current Ratio,,1.20,1.24
automotive-foreign-8,Cash Flow ($/share),,2800.60,3411.12
automotive-foreign-8,Price to Book,,3.85,0.80
automotive-foreign-8,Price To Sales,,3.10,0.44
automotive-foreign-8,Dividend Yield,,1.52%,0.00%
automotive-internal-combustion-engines-58,1 Month,4.51,5.22,
automotive-internal-combustion-engines-58,3 Months,22.73,24.12,
automotive-internal-combustion-engines-58,YTD,-2.41,7.33,
automotive-internal-combustion-engines-58,1 Year,26.06,14.76,
automotive-internal-combustion-engines-58,3 Years,76.67,69.67,
automotive-internal-combustion-engines-58,5 Years,96.05,111.06,
automotive-internal-combustion-engines-58,PE (F1),,19.40,16.05
automotive-internal-combustion-engines-58,PEG (Ratio),,2.41,2.00
automotive-internal-combustion-engines-58,Proj EPS Growth,,5.96%,-3.27%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.78%,14.37%
automotive-internal-combustion-engines-58,Net Margin,,12.33%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.20%,8.00%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.39
automotive-internal-combustion-engines-58,ROE,,17.02,84.32
automotive-internal-combustion-engines-58,ROA,,6.82,16.15
automotive-internal-combustion-engines-58,ROI,,11.24,79.90
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.20,1.25
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,12.57
automotive-internal-combustion-engines-58,Price To Sales,,3.10,2.42
automotive-internal-combustion-engines-58,Dividend Yield,,1.52%,0.00%
automotive-original-equipment-10,1 Month,7.42,5.22,
automotive-original-equipment-10,3 Months,27.19,24.12,
automotive-original-equipment-10,YTD,8.58,7.33,
automotive-original-equipment-10,1 Year,-0.67,14.76,
automotive-original-equipment-10,3 Years,17.1,69.67,
automotive-original-equipment-10,5 Years,-12.62,111.06,
automotive-original-equipment-10,PE (F1),,19.40,12.83
automotive-original-equipment-10,PEG (Ratio),,2.41,1.12
automotive-original-equipment-10,Proj EPS Growth,,5.96%,10.59%
automotive-original-equipment-10,Hist EPS Growth,,9.78%,12.48%
automotive-original-equipment-10,Net Margin,,12.33%,-0.55%
automotive-original-equipment-10,Hist Sales Growth,,8.20%,8.94%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.37
automotive-original-equipment-10,ROE,,17.02,4.08
automotive-original-equipment-10,ROA,,6.82,0.76
automotive-original-equipment-10,ROI,,11.24,1.26
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.13
automotive-original-equipment-10,Current Ratio,,1.20,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,47.67
automotive-original-equipment-10,Price to Book,,3.85,1.23
automotive-original-equipment-10,Price To Sales,,3.10,0.65
automotive-original-equipment-10,Dividend Yield,,1.52%,0.00%
automotive-replacement-parts-11,1 Month,-1.02,5.22,
automotive-replacement-parts-11,3 Months,-0.8,24.12,
automotive-replacement-parts-11,YTD,2.11,7.33,
automotive-replacement-parts-11,1 Year,-11.4,14.76,
automotive-replacement-parts-11,3 Years,-31.4,69.67,
automotive-replacement-parts-11,5 Years,-25.93,111.06,
automotive-replacement-parts-11,PE (F1),,19.40,12.84
automotive-replacement-parts-11,PEG (Ratio),,2.41,1.13
automotive-replacement-parts-11,Proj EPS Growth,,5.96%,15.64%
automotive-replacement-parts-11,Hist EPS Growth,,9.78%,-2.71%
automotive-replacement-parts-11,Net Margin,,12.33%,6.45%
automotive-replacement-parts-11,Hist Sales Growth,,8.20%,7.31%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.16
automotive-replacement-parts-11,ROE,,17.02,13.39
automotive-replacement-parts-11,ROA,,6.82,5.38
automotive-replacement-parts-11,ROI,,11.24,8.22
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.58
automotive-replacement-parts-11,Current Ratio,,1.20,1.92
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,78.77
automotive-replacement-parts-11,Price to Book,,3.85,1.82
automotive-replacement-parts-11,Price To Sales,,3.10,0.98
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,12.5,5.22,
automotive-retail-and-whole-sales-210,3 Months,24.48,24.12,
automotive-retail-and-whole-sales-210,YTD,10.32,7.33,
automotive-retail-and-whole-sales-210,1 Year,31.53,14.76,
automotive-retail-and-whole-sales-210,3 Years,59.11,69.67,
automotive-retail-and-whole-sales-210,5 Years,256.91,111.06,
automotive-retail-and-whole-sales-210,PE (F1),,19.40,12.25
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.41,1.13
automotive-retail-and-whole-sales-210,Proj EPS Growth,,5.96%,5.86%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.78%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.33%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.20%,14.39%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,17.02,13.82
automotive-retail-and-whole-sales-210,ROA,,6.82,5.19
automotive-retail-and-whole-sales-210,ROI,,11.24,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.20,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.98
automotive-retail-and-whole-sales-210,Price To Sales,,3.10,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.35,5.22,
automotive-retail-and-wholesale-parts-9,3 Months,1.96,24.12,
automotive-retail-and-wholesale-parts-9,YTD,13.3,7.33,
automotive-retail-and-wholesale-parts-9,1 Year,23.09,14.76,
automotive-retail-and-wholesale-parts-9,3 Years,48.3,69.67,
automotive-retail-and-wholesale-parts-9,5 Years,104.82,111.06,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.40,23.97
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.41,1.70
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,5.96%,6.14%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.78%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.33%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.20%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.02,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.24,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.20,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.96
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.10,1.30
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,3.86,5.22,
banks-foreign-12,3 Months,26.78,24.12,
banks-foreign-12,YTD,27.35,7.33,
banks-foreign-12,1 Year,31.4,14.76,
banks-foreign-12,3 Years,85.25,69.67,
banks-foreign-12,5 Years,137.06,111.06,
banks-foreign-12,PE (F1),,19.40,10.03
banks-foreign-12,PEG (Ratio),,2.41,1.00
banks-foreign-12,Proj EPS Growth,,5.96%,5.70%
banks-foreign-12,Hist EPS Growth,,9.78%,9.98%
banks-foreign-12,Net Margin,,12.33%,16.03%
banks-foreign-12,Hist Sales Growth,,8.20%,17.97%
banks-foreign-12,Hist Dividend Growth,,3.85%,1.04%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,17.02,12.33
banks-foreign-12,ROA,,6.82,0.81
banks-foreign-12,ROI,,11.24,5.84
banks-foreign-12,Debt-to-Equity,,0.58,0.84
banks-foreign-12,Current Ratio,,1.20,1.03
banks-foreign-12,Cash Flow ($/share),,2800.60,5270.86
banks-foreign-12,Price to Book,,3.85,1.15
banks-foreign-12,Price To Sales,,3.10,1.63
banks-foreign-12,Dividend Yield,,1.52%,3.30%
banks-major-regional-204,1 Month,11.84,5.22,
banks-major-regional-204,3 Months,32.06,24.12,
banks-major-regional-204,YTD,7.19,7.33,
banks-major-regional-204,1 Year,28.94,14.76,
banks-major-regional-204,3 Years,20.47,69.67,
banks-major-regional-204,5 Years,64.05,111.06,
banks-major-regional-204,PE (F1),,19.40,12.40
banks-major-regional-204,PEG (Ratio),,2.41,1.48
banks-major-regional-204,Proj EPS Growth,,5.96%,7.16%
banks-major-regional-204,Hist EPS Growth,,9.78%,4.10%
banks-major-regional-204,Net Margin,,12.33%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.20%,15.99%
banks-major-regional-204,Hist Dividend Growth,,3.85%,1.02%
banks-major-regional-204,Beta,,1.00,1.03
banks-major-regional-204,ROE,,17.02,12.19
banks-major-regional-204,ROA,,6.82,1.00
banks-major-regional-204,ROI,,11.24,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.20,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.85,1.31
banks-major-regional-204,Price To Sales,,3.10,1.73
banks-major-regional-204,Dividend Yield,,1.52%,3.33%
banks-midwest-13,1 Month,9.73,5.22,
banks-midwest-13,3 Months,28.21,24.12,
banks-midwest-13,YTD,7.22,7.33,
banks-midwest-13,1 Year,32.8,14.76,
banks-midwest-13,3 Years,33.81,69.67,
banks-midwest-13,5 Years,75.54,111.06,
banks-midwest-13,PE (F1),,19.40,10.73
banks-midwest-13,PEG (Ratio),,2.41,1.32
banks-midwest-13,Proj EPS Growth,,5.96%,8.54%
banks-midwest-13,Hist EPS Growth,,9.78%,4.38%
banks-midwest-13,Net Margin,,12.33%,17.38%
banks-midwest-13,Hist Sales Growth,,8.20%,16.99%
banks-midwest-13,Hist Dividend Growth,,3.85%,1.85%
banks-midwest-13,Beta,,1.00,0.68
banks-midwest-13,ROE,,17.02,10.36
banks-midwest-13,ROA,,6.82,1.02
banks-midwest-13,ROI,,11.24,7.06
banks-midwest-13,Debt-to-Equity,,0.58,0.22
banks-midwest-13,Current Ratio,,1.20,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.85,1.15
banks-midwest-13,Price To Sales,,3.10,2.10
banks-midwest-13,Dividend Yield,,1.52%,2.70%
banks-northeast-15,1 Month,12.21,5.22,
banks-northeast-15,3 Months,25.9,24.12,
banks-northeast-15,YTD,2.71,7.33,
banks-northeast-15,1 Year,22.82,14.76,
banks-northeast-15,3 Years,5.25,69.67,
banks-northeast-15,5 Years,56.98,111.06,
banks-northeast-15,PE (F1),,19.40,10.82
banks-northeast-15,PEG (Ratio),,2.41,0.81
banks-northeast-15,Proj EPS Growth,,5.96%,12.06%
banks-northeast-15,Hist EPS Growth,,9.78%,0.10%
banks-northeast-15,Net Margin,,12.33%,13.48%
banks-northeast-15,Hist Sales Growth,,8.20%,15.22%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.00,0.53
banks-northeast-15,ROE,,17.02,8.71
banks-northeast-15,ROA,,6.82,0.85
banks-northeast-15,ROI,,11.24,6.01
banks-northeast-15,Debt-to-Equity,,0.58,0.25
banks-northeast-15,Current Ratio,,1.20,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.32
banks-northeast-15,Price to Book,,3.85,1.03
banks-northeast-15,Price To Sales,,3.10,1.88
banks-northeast-15,Dividend Yield,,1.52%,2.48%
banks-southeast-16,1 Month,12.75,5.22,
banks-southeast-16,3 Months,29.43,24.12,
banks-southeast-16,YTD,5.43,7.33,
banks-southeast-16,1 Year,23.88,14.76,
banks-southeast-16,3 Years,41.73,69.67,
banks-southeast-16,5 Years,144.09,111.06,
banks-southeast-16,PE (F1),,19.40,11.93
banks-southeast-16,PEG (Ratio),,2.41,1.09
banks-southeast-16,Proj EPS Growth,,5.96%,10.44%
banks-southeast-16,Hist EPS Growth,,9.78%,5.03%
banks-southeast-16,Net Margin,,12.33%,16.03%
banks-southeast-16,Hist Sales Growth,,8.20%,14.64%
banks-southeast-16,Hist Dividend Growth,,3.85%,3.23%
banks-southeast-16,Beta,,1.00,0.55
banks-southeast-16,ROE,,17.02,9.72
banks-southeast-16,ROA,,6.82,0.95
banks-southeast-16,ROI,,11.24,7.88
banks-southeast-16,Debt-to-Equity,,0.58,0.16
banks-southeast-16,Current Ratio,,1.20,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,25.40
banks-southeast-16,Price to Book,,3.85,1.11
banks-southeast-16,Price To Sales,,3.10,2.17
banks-southeast-16,Dividend Yield,,1.52%,2.20%
banks-southwest-17,1 Month,9.52,5.22,
banks-southwest-17,3 Months,24.22,24.12,
banks-southwest-17,YTD,4.94,7.33,
banks-southwest-17,1 Year,30.08,14.76,
banks-southwest-17,3 Years,5.2,69.67,
banks-southwest-17,5 Years,49.73,111.06,
banks-southwest-17,PE (F1),,19.40,12.82
banks-southwest-17,PEG (Ratio),,2.41,1.04
banks-southwest-17,Proj EPS Growth,,5.96%,18.32%
banks-southwest-17,Hist EPS Growth,,9.78%,6.22%
banks-southwest-17,Net Margin,,12.33%,18.28%
banks-southwest-17,Hist Sales Growth,,8.20%,17.44%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.00,0.53
banks-southwest-17,ROE,,17.02,10.42
banks-southwest-17,ROA,,6.82,1.13
banks-southwest-17,ROI,,11.24,8.37
banks-southwest-17,Debt-to-Equity,,0.58,0.11
banks-southwest-17,Current Ratio,,1.20,0.93
banks-southwest-17,Cash Flow ($/share),,2800.60,36.58
banks-southwest-17,Price to Book,,3.85,1.17
banks-southwest-17,Price To Sales,,3.10,2.24
banks-southwest-17,Dividend Yield,,1.52%,0.86%
banks-west-18,1 Month,14.77,5.22,
banks-west-18,3 Months,29.95,24.12,
banks-west-18,YTD,2.96,7.33,
banks-west-18,1 Year,32.17,14.76,
banks-west-18,3 Years,12.11,69.67,
banks-west-18,5 Years,72.96,111.06,
banks-west-18,PE (F1),,19.40,11.69
banks-west-18,PEG (Ratio),,2.41,1.48
banks-west-18,Proj EPS Growth,,5.96%,7.33%
banks-west-18,Hist EPS Growth,,9.78%,5.40%
banks-west-18,Net Margin,,12.33%,16.63%
banks-west-18,Hist Sales Growth,,8.20%,13.80%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.00,0.68
banks-west-18,ROE,,17.02,10.89
banks-west-18,ROA,,6.82,1.02
banks-west-18,ROI,,11.24,8.77
banks-west-18,Debt-to-Equity,,0.58,0.13
banks-west-18,Current Ratio,,1.20,0.87
