Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
audio-video-production-6,1 Month,-0.93,-3.56,
audio-video-production-6,3 Months,10.9,-7.64,
audio-video-production-6,YTD,6.74,-8.48,
audio-video-production-6,1 Year,30.91,4.64,
audio-video-production-6,3 Years,17.5,26.36,
audio-video-production-6,5 Years,77.65,104.14,
audio-video-production-6,PE (F1),,17.47,18.09
audio-video-production-6,PEG (Ratio),,1.97,2.63
audio-video-production-6,Proj EPS Growth,,6.35%,7.04%
audio-video-production-6,Hist EPS Growth,,10.13%,0.80%
audio-video-production-6,Net Margin,,12.68%,-6.61%
audio-video-production-6,Hist Sales Growth,,8.46%,1.68%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.02,0.83
audio-video-production-6,ROE,,17.11,-13.17
audio-video-production-6,ROA,,6.82,-4.25
audio-video-production-6,ROI,,11.34,-8.80
audio-video-production-6,Debt-to-Equity,,0.59,0.00
audio-video-production-6,Current Ratio,,1.19,1.41
audio-video-production-6,Cash Flow ($/share),,2821.00,0.75
audio-video-production-6,Price to Book,,3.85,2.03
audio-video-production-6,Price To Sales,,2.75,0.71
audio-video-production-6,Dividend Yield,,1.68%,0.00%
automotive-domestic-7,1 Month,6.06,-3.56,
automotive-domestic-7,3 Months,-33.32,-7.64,
automotive-domestic-7,YTD,-34.74,-8.48,
automotive-domestic-7,1 Year,-0.1,4.64,
automotive-domestic-7,3 Years,-43.02,26.36,
automotive-domestic-7,5 Years,172.66,104.14,
automotive-domestic-7,PE (F1),,17.47,9.56
automotive-domestic-7,PEG (Ratio),,1.97,0.79
automotive-domestic-7,Proj EPS Growth,,6.35%,18.01%
automotive-domestic-7,Hist EPS Growth,,10.13%,31.57%
automotive-domestic-7,Net Margin,,12.68%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.46%,11.40%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.02,1.35
automotive-domestic-7,ROE,,17.11,-29.82
automotive-domestic-7,ROA,,6.82,-22.13
automotive-domestic-7,ROI,,11.34,-20.58
automotive-domestic-7,Debt-to-Equity,,0.59,0.02
automotive-domestic-7,Current Ratio,,1.19,1.44
automotive-domestic-7,Cash Flow ($/share),,2821.00,-12.37
automotive-domestic-7,Price to Book,,3.85,0.81
automotive-domestic-7,Price To Sales,,2.75,0.70
automotive-domestic-7,Dividend Yield,,1.68%,0.00%
automotive-foreign-8,1 Month,-12.97,-3.56,
automotive-foreign-8,3 Months,-7.01,-7.64,
automotive-foreign-8,YTD,-11.22,-8.48,
automotive-foreign-8,1 Year,-35.16,4.64,
automotive-foreign-8,3 Years,-31.09,26.36,
automotive-foreign-8,5 Years,-24.29,104.14,
automotive-foreign-8,PE (F1),,17.47,6.34
automotive-foreign-8,PEG (Ratio),,1.97,1.15
automotive-foreign-8,Proj EPS Growth,,6.35%,7.02%
automotive-foreign-8,Hist EPS Growth,,10.13%,38.89%
automotive-foreign-8,Net Margin,,12.68%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.46%,7.57%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.02,0.85
automotive-foreign-8,ROE,,17.11,7.75
automotive-foreign-8,ROA,,6.82,2.78
automotive-foreign-8,ROI,,11.34,5.50
automotive-foreign-8,Debt-to-Equity,,0.59,0.14
automotive-foreign-8,Current Ratio,,1.19,1.25
automotive-foreign-8,Cash Flow ($/share),,2821.00,3210.05
automotive-foreign-8,Price to Book,,3.85,0.87
automotive-foreign-8,Price To Sales,,2.75,0.39
automotive-foreign-8,Dividend Yield,,1.68%,0.00%
automotive-internal-combustion-engines-58,1 Month,-13.28,-3.56,
automotive-internal-combustion-engines-58,3 Months,-19.68,-7.64,
automotive-internal-combustion-engines-58,YTD,-18.02,-8.48,
automotive-internal-combustion-engines-58,1 Year,-4.39,4.64,
automotive-internal-combustion-engines-58,3 Years,49.25,26.36,
automotive-internal-combustion-engines-58,5 Years,89.47,104.14,
automotive-internal-combustion-engines-58,PE (F1),,17.47,13.07
automotive-internal-combustion-engines-58,PEG (Ratio),,1.97,1.38
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.35%,2.33%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.13%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.68%,13.07%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.46%,7.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,0.94
automotive-internal-combustion-engines-58,ROE,,17.11,109.24
automotive-internal-combustion-engines-58,ROA,,6.82,14.90
automotive-internal-combustion-engines-58,ROI,,11.34,104.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.59,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.22
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2821.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,5.78
automotive-internal-combustion-engines-58,Price To Sales,,2.75,1.13
automotive-internal-combustion-engines-58,Dividend Yield,,1.68%,0.00%
automotive-original-equipment-10,1 Month,-10.27,-3.56,
automotive-original-equipment-10,3 Months,-11.58,-7.64,
automotive-original-equipment-10,YTD,-13.57,-8.48,
automotive-original-equipment-10,1 Year,-25.73,4.64,
automotive-original-equipment-10,3 Years,-22.06,26.36,
automotive-original-equipment-10,5 Years,-16.48,104.14,
automotive-original-equipment-10,PE (F1),,17.47,9.39
automotive-original-equipment-10,PEG (Ratio),,1.97,0.68
automotive-original-equipment-10,Proj EPS Growth,,6.35%,14.08%
automotive-original-equipment-10,Hist EPS Growth,,10.13%,8.72%
automotive-original-equipment-10,Net Margin,,12.68%,-0.55%
automotive-original-equipment-10,Hist Sales Growth,,8.46%,8.62%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.44
automotive-original-equipment-10,ROE,,17.11,5.58
automotive-original-equipment-10,ROA,,6.82,1.24
automotive-original-equipment-10,ROI,,11.34,2.00
automotive-original-equipment-10,Debt-to-Equity,,0.59,0.15
automotive-original-equipment-10,Current Ratio,,1.19,1.78
automotive-original-equipment-10,Cash Flow ($/share),,2821.00,40.09
automotive-original-equipment-10,Price to Book,,3.85,0.93
automotive-original-equipment-10,Price To Sales,,2.75,0.49
automotive-original-equipment-10,Dividend Yield,,1.68%,0.00%
automotive-replacement-parts-11,1 Month,-7.58,-3.56,
automotive-replacement-parts-11,3 Months,0.61,-7.64,
automotive-replacement-parts-11,YTD,-2.41,-8.48,
automotive-replacement-parts-11,1 Year,-17.86,4.64,
automotive-replacement-parts-11,3 Years,-30.79,26.36,
automotive-replacement-parts-11,5 Years,-9.15,104.14,
automotive-replacement-parts-11,PE (F1),,17.47,13.55
automotive-replacement-parts-11,PEG (Ratio),,1.97,0.94
automotive-replacement-parts-11,Proj EPS Growth,,6.35%,9.54%
automotive-replacement-parts-11,Hist EPS Growth,,10.13%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.68%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.46%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.29
automotive-replacement-parts-11,ROE,,17.11,12.81
automotive-replacement-parts-11,ROA,,6.82,5.12
automotive-replacement-parts-11,ROI,,11.34,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.59,0.56
automotive-replacement-parts-11,Current Ratio,,1.19,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2821.00,154.62
automotive-replacement-parts-11,Price to Book,,3.85,1.97
automotive-replacement-parts-11,Price To Sales,,2.75,0.91
automotive-replacement-parts-11,Dividend Yield,,1.68%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-2.9,-3.56,
automotive-retail-and-whole-sales-210,3 Months,-4.01,-7.64,
automotive-retail-and-whole-sales-210,YTD,-5.56,-8.48,
automotive-retail-and-whole-sales-210,1 Year,7.74,4.64,
automotive-retail-and-whole-sales-210,3 Years,40.24,26.36,
automotive-retail-and-whole-sales-210,5 Years,297.23,104.14,
automotive-retail-and-whole-sales-210,PE (F1),,17.47,9.73
automotive-retail-and-whole-sales-210,PEG (Ratio),,1.97,0.88
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.35%,4.73%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.13%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.68%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.46%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,1.21
automotive-retail-and-whole-sales-210,ROE,,17.11,14.76
automotive-retail-and-whole-sales-210,ROA,,6.82,5.32
automotive-retail-and-whole-sales-210,ROI,,11.34,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.59,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2821.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.81
automotive-retail-and-whole-sales-210,Price To Sales,,2.75,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.68%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,1.7,-3.56,
automotive-retail-and-wholesale-parts-9,3 Months,9.59,-7.64,
automotive-retail-and-wholesale-parts-9,YTD,9.91,-8.48,
automotive-retail-and-wholesale-parts-9,1 Year,11.69,4.64,
automotive-retail-and-wholesale-parts-9,3 Years,31.27,26.36,
automotive-retail-and-wholesale-parts-9,5 Years,107.36,104.14,
automotive-retail-and-wholesale-parts-9,PE (F1),,17.47,20.12
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,1.97,1.59
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.35%,6.85%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.13%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.68%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.46%,8.13%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.95
automotive-retail-and-wholesale-parts-9,ROE,,17.11,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.34,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.59,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2821.00,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.68
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.75,1.13
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.68%,0.00%
banks-foreign-12,1 Month,-1.83,-3.56,
banks-foreign-12,3 Months,5.38,-7.64,
banks-foreign-12,YTD,4.51,-8.48,
banks-foreign-12,1 Year,13.27,4.64,
banks-foreign-12,3 Years,33.62,26.36,
banks-foreign-12,5 Years,105.77,104.14,
banks-foreign-12,PE (F1),,17.47,8.86
banks-foreign-12,PEG (Ratio),,1.97,0.96
banks-foreign-12,Proj EPS Growth,,6.35%,3.67%
banks-foreign-12,Hist EPS Growth,,10.13%,10.53%
banks-foreign-12,Net Margin,,12.68%,15.24%
banks-foreign-12,Hist Sales Growth,,8.46%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.85%,4.68%
banks-foreign-12,Beta,,1.02,0.75
banks-foreign-12,ROE,,17.11,12.20
banks-foreign-12,ROA,,6.82,0.83
banks-foreign-12,ROI,,11.34,6.52
banks-foreign-12,Debt-to-Equity,,0.59,0.77
banks-foreign-12,Current Ratio,,1.19,1.04
banks-foreign-12,Cash Flow ($/share),,2821.00,5084.84
banks-foreign-12,Price to Book,,3.85,1.07
banks-foreign-12,Price To Sales,,2.75,1.25
banks-foreign-12,Dividend Yield,,1.68%,3.93%
banks-major-regional-204,1 Month,-9.72,-3.56,
banks-major-regional-204,3 Months,-14.98,-7.64,
banks-major-regional-204,YTD,-16.53,-8.48,
banks-major-regional-204,1 Year,2.29,4.64,
banks-major-regional-204,3 Years,-17.8,26.36,
banks-major-regional-204,5 Years,25.01,104.14,
banks-major-regional-204,PE (F1),,17.47,9.48
banks-major-regional-204,PEG (Ratio),,1.97,1.23
banks-major-regional-204,Proj EPS Growth,,6.35%,7.25%
banks-major-regional-204,Hist EPS Growth,,10.13%,4.17%
banks-major-regional-204,Net Margin,,12.68%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.46%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.02,1.01
banks-major-regional-204,ROE,,17.11,12.32
banks-major-regional-204,ROA,,6.82,0.99
banks-major-regional-204,ROI,,11.34,6.01
banks-major-regional-204,Debt-to-Equity,,0.59,0.83
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2821.00,3054.00
banks-major-regional-204,Price to Book,,3.85,1.06
banks-major-regional-204,Price To Sales,,2.75,1.39
banks-major-regional-204,Dividend Yield,,1.68%,4.14%
banks-midwest-13,1 Month,-7.29,-3.56,
banks-midwest-13,3 Months,-13.27,-7.64,
banks-midwest-13,YTD,-15.94,-8.48,
banks-midwest-13,1 Year,5.85,4.64,
banks-midwest-13,3 Years,-2.04,26.36,
banks-midwest-13,5 Years,31.03,104.14,
banks-midwest-13,PE (F1),,17.47,9.12
banks-midwest-13,PEG (Ratio),,1.97,1.03
banks-midwest-13,Proj EPS Growth,,6.35%,8.67%
banks-midwest-13,Hist EPS Growth,,10.13%,5.78%
banks-midwest-13,Net Margin,,12.68%,17.06%
banks-midwest-13,Hist Sales Growth,,8.46%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.47%
banks-midwest-13,Beta,,1.02,0.67
banks-midwest-13,ROE,,17.11,10.52
banks-midwest-13,ROA,,6.82,1.00
banks-midwest-13,ROI,,11.34,6.86
banks-midwest-13,Debt-to-Equity,,0.59,0.25
banks-midwest-13,Current Ratio,,1.19,0.89
banks-midwest-13,Cash Flow ($/share),,2821.00,90.10
banks-midwest-13,Price to Book,,3.85,0.97
banks-midwest-13,Price To Sales,,2.75,1.72
banks-midwest-13,Dividend Yield,,1.68%,3.03%
banks-northeast-15,1 Month,-10.42,-3.56,
banks-northeast-15,3 Months,-12.79,-7.64,
banks-northeast-15,YTD,-16.7,-8.48,
banks-northeast-15,1 Year,2.41,4.64,
banks-northeast-15,3 Years,-23.21,26.36,
banks-northeast-15,5 Years,21.9,104.14,
banks-northeast-15,PE (F1),,17.47,8.88
banks-northeast-15,PEG (Ratio),,1.97,0.58
banks-northeast-15,Proj EPS Growth,,6.35%,14.55%
banks-northeast-15,Hist EPS Growth,,10.13%,1.10%
banks-northeast-15,Net Margin,,12.68%,13.27%
banks-northeast-15,Hist Sales Growth,,8.46%,14.23%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.02,0.52
banks-northeast-15,ROE,,17.11,8.44
banks-northeast-15,ROA,,6.82,0.79
banks-northeast-15,ROI,,11.34,5.80
banks-northeast-15,Debt-to-Equity,,0.59,0.32
banks-northeast-15,Current Ratio,,1.19,0.96
banks-northeast-15,Cash Flow ($/share),,2821.00,18.32
banks-northeast-15,Price to Book,,3.85,0.87
banks-northeast-15,Price To Sales,,2.75,1.61
banks-northeast-15,Dividend Yield,,1.68%,2.85%
banks-southeast-16,1 Month,-7.04,-3.56,
banks-southeast-16,3 Months,-14.1,-7.64,
banks-southeast-16,YTD,-17.23,-8.48,
banks-southeast-16,1 Year,1.42,4.64,
banks-southeast-16,3 Years,4.08,26.36,
banks-southeast-16,5 Years,80.57,104.14,
banks-southeast-16,PE (F1),,17.47,9.51
banks-southeast-16,PEG (Ratio),,1.97,0.82
banks-southeast-16,Proj EPS Growth,,6.35%,8.18%
banks-southeast-16,Hist EPS Growth,,10.13%,7.85%
banks-southeast-16,Net Margin,,12.68%,15.74%
banks-southeast-16,Hist Sales Growth,,8.46%,13.92%
banks-southeast-16,Hist Dividend Growth,,3.85%,1.19%
banks-southeast-16,Beta,,1.02,0.50
banks-southeast-16,ROE,,17.11,10.03
banks-southeast-16,ROA,,6.82,0.96
banks-southeast-16,ROI,,11.34,7.65
banks-southeast-16,Debt-to-Equity,,0.59,0.17
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2821.00,26.15
banks-southeast-16,Price to Book,,3.85,0.96
banks-southeast-16,Price To Sales,,2.75,1.76
banks-southeast-16,Dividend Yield,,1.68%,2.39%
banks-southwest-17,1 Month,-8.11,-3.56,
banks-southwest-17,3 Months,-12.9,-7.64,
banks-southwest-17,YTD,-15.18,-8.48,
banks-southwest-17,1 Year,5.09,4.64,
banks-southwest-17,3 Years,-19.97,26.36,
banks-southwest-17,5 Years,22.16,104.14,
banks-southwest-17,PE (F1),,17.47,10.22
banks-southwest-17,PEG (Ratio),,1.97,0.88
banks-southwest-17,Proj EPS Growth,,6.35%,13.28%
banks-southwest-17,Hist EPS Growth,,10.13%,6.98%
banks-southwest-17,Net Margin,,12.68%,19.06%
banks-southwest-17,Hist Sales Growth,,8.46%,17.61%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.02,0.49
banks-southwest-17,ROE,,17.11,10.10
banks-southwest-17,ROA,,6.82,1.07
banks-southwest-17,ROI,,11.34,7.64
banks-southwest-17,Debt-to-Equity,,0.59,0.06
banks-southwest-17,Current Ratio,,1.19,0.93
banks-southwest-17,Cash Flow ($/share),,2821.00,35.48
banks-southwest-17,Price to Book,,3.85,1.02
banks-southwest-17,Price To Sales,,2.75,1.90
banks-southwest-17,Dividend Yield,,1.68%,0.00%
banks-west-18,1 Month,-11.83,-3.56,
banks-west-18,3 Months,-17.58,-7.64,
banks-west-18,YTD,-21.32,-8.48,
banks-west-18,1 Year,4.68,4.64,
banks-west-18,3 Years,-20.96,26.36,
banks-west-18,5 Years,28.99,104.14,
banks-west-18,PE (F1),,17.47,9.60
banks-west-18,PEG (Ratio),,1.97,1.30
banks-west-18,Proj EPS Growth,,6.35%,9.94%
banks-west-18,Hist EPS Growth,,10.13%,7.07%
banks-west-18,Net Margin,,12.68%,16.12%
banks-west-18,Hist Sales Growth,,8.46%,13.43%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.02,0.63
