Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-equipment-3,Hist Dividend Growth,,3.98%,0.00%
aerospace-defense-equipment-3,Beta,,1.04,1.17
aerospace-defense-equipment-3,ROE,,16.59,8.79
aerospace-defense-equipment-3,ROA,,6.76,5.15
aerospace-defense-equipment-3,ROI,,11.00,7.10
aerospace-defense-equipment-3,Debt-to-Equity,,0.60,0.13
aerospace-defense-equipment-3,Current Ratio,,1.18,2.54
aerospace-defense-equipment-3,Cash Flow ($/share),,2663.00,84.06
aerospace-defense-equipment-3,Price to Book,,3.98,2.96
aerospace-defense-equipment-3,Price To Sales,,3.06,2.17
aerospace-defense-equipment-3,Dividend Yield,,1.50%,0.00%
agriculture-operations-4,1 Month,0.23,4.87,
agriculture-operations-4,3 Months,0.59,4.49,
agriculture-operations-4,YTD,-10.87,23.08,
agriculture-operations-4,1 Year,-11.79,34.55,
agriculture-operations-4,3 Years,-11.63,38.12,
agriculture-operations-4,5 Years,23.08,106.39,
agriculture-operations-4,PE (F1),,19.70,20.30
agriculture-operations-4,PEG (Ratio),,2.37,2.14
agriculture-operations-4,Proj EPS Growth,,7.10%,44.01%
agriculture-operations-4,Hist EPS Growth,,9.79%,18.53%
agriculture-operations-4,Net Margin,,12.12%,-0.43%
agriculture-operations-4,Hist Sales Growth,,8.44%,6.44%
agriculture-operations-4,Hist Dividend Growth,,3.98%,0.00%
agriculture-operations-4,Beta,,1.04,0.75
agriculture-operations-4,ROE,,16.59,0.93
agriculture-operations-4,ROA,,6.76,-4.21
agriculture-operations-4,ROI,,11.00,-2.16
agriculture-operations-4,Debt-to-Equity,,0.60,0.18
agriculture-operations-4,Current Ratio,,1.18,1.27
agriculture-operations-4,Cash Flow ($/share),,2663.00,1.88
agriculture-operations-4,Price to Book,,3.98,0.81
agriculture-operations-4,Price To Sales,,3.06,0.71
agriculture-operations-4,Dividend Yield,,1.50%,0.00%
agriculture-products-275,1 Month,9.92,4.87,
agriculture-products-275,3 Months,5.07,4.49,
agriculture-products-275,YTD,7.27,23.08,
agriculture-products-275,1 Year,15.03,34.55,
agriculture-products-275,3 Years,9.62,38.12,
agriculture-products-275,5 Years,66.83,106.39,
agriculture-products-275,PE (F1),,19.70,30.19
agriculture-products-275,PEG (Ratio),,2.37,
agriculture-products-275,Proj EPS Growth,,7.10%,10.00%
agriculture-products-275,Hist EPS Growth,,9.79%,54.12%
agriculture-products-275,Net Margin,,12.12%,0.83%
agriculture-products-275,Hist Sales Growth,,8.44%,20.11%
agriculture-products-275,Hist Dividend Growth,,3.98%,0.00%
agriculture-products-275,Beta,,1.04,0.73
agriculture-products-275,ROE,,16.59,5.41
agriculture-products-275,ROA,,6.76,2.97
agriculture-products-275,ROI,,11.00,4.39
agriculture-products-275,Debt-to-Equity,,0.60,0.07
agriculture-products-275,Current Ratio,,1.18,3.15
agriculture-products-275,Cash Flow ($/share),,2663.00,243.37
agriculture-products-275,Price to Book,,3.98,0.80
agriculture-products-275,Price To Sales,,3.06,0.59
agriculture-products-275,Dividend Yield,,1.50%,0.00%
alternative-energy-other-273,1 Month,11.64,4.87,
alternative-energy-other-273,3 Months,11.03,4.49,
alternative-energy-other-273,YTD,48.07,23.08,
alternative-energy-other-273,1 Year,47.11,34.55,
alternative-energy-other-273,3 Years,33.49,38.12,
alternative-energy-other-273,5 Years,18.81,106.39,
alternative-energy-other-273,PE (F1),,19.70,24.37
alternative-energy-other-273,PEG (Ratio),,2.37,2.66
alternative-energy-other-273,Proj EPS Growth,,7.10%,3.26%
alternative-energy-other-273,Hist EPS Growth,,9.79%,6.84%
alternative-energy-other-273,Net Margin,,12.12%,3.78%
alternative-energy-other-273,Hist Sales Growth,,8.44%,15.66%
alternative-energy-other-273,Hist Dividend Growth,,3.98%,0.00%
alternative-energy-other-273,Beta,,1.04,1.03
alternative-energy-other-273,ROE,,16.59,0.79
alternative-energy-other-273,ROA,,6.76,0.46
alternative-energy-other-273,ROI,,11.00,0.53
alternative-energy-other-273,Debt-to-Equity,,0.60,0.13
alternative-energy-other-273,Current Ratio,,1.18,1.65
alternative-energy-other-273,Cash Flow ($/share),,2663.00,11.87
alternative-energy-other-273,Price to Book,,3.98,1.36
alternative-energy-other-273,Price To Sales,,3.06,2.28
alternative-energy-other-273,Dividend Yield,,1.50%,0.00%
auction-and-valuation-services-280,1 Month,12.94,4.87,
auction-and-valuation-services-280,3 Months,1.31,4.49,
auction-and-valuation-services-280,YTD,13.14,23.08,
auction-and-valuation-services-280,1 Year,17.93,34.55,
auction-and-valuation-services-280,3 Years,53.18,38.12,
auction-and-valuation-services-280,5 Years,167.94,106.39,
auction-and-valuation-services-280,PE (F1),,19.70,36.39
auction-and-valuation-services-280,PEG (Ratio),,2.37,
auction-and-valuation-services-280,Proj EPS Growth,,7.10%,9.76%
auction-and-valuation-services-280,Hist EPS Growth,,9.79%,31.10%
auction-and-valuation-services-280,Net Margin,,12.12%,5.91%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,14.67%
auction-and-valuation-services-280,Hist Dividend Growth,,3.98%,0.00%
auction-and-valuation-services-280,Beta,,1.04,1.29
auction-and-valuation-services-280,ROE,,16.59,18.47
auction-and-valuation-services-280,ROA,,6.76,10.23
auction-and-valuation-services-280,ROI,,11.00,18.47
auction-and-valuation-services-280,Debt-to-Equity,,0.60,0.00
auction-and-valuation-services-280,Current Ratio,,1.18,4.88
auction-and-valuation-services-280,Cash Flow ($/share),,2663.00,41.08
auction-and-valuation-services-280,Price to Book,,3.98,3.99
auction-and-valuation-services-280,Price To Sales,,3.06,2.04
auction-and-valuation-services-280,Dividend Yield,,1.50%,0.00%
audio-video-production-6,1 Month,-74.0,4.87,
audio-video-production-6,3 Months,-74.77,4.49,
audio-video-production-6,YTD,-74.97,23.08,
audio-video-production-6,1 Year,-72.16,34.55,
audio-video-production-6,3 Years,-78.45,38.12,
audio-video-production-6,5 Years,-62.0,106.39,
audio-video-production-6,PE (F1),,19.70,28.14
audio-video-production-6,PEG (Ratio),,2.37,
audio-video-production-6,Proj EPS Growth,,7.10%,-7.77%
audio-video-production-6,Hist EPS Growth,,9.79%,7.84%
audio-video-production-6,Net Margin,,12.12%,-1.04%
audio-video-production-6,Hist Sales Growth,,8.44%,1.09%
audio-video-production-6,Hist Dividend Growth,,3.98%,0.00%
audio-video-production-6,Beta,,1.04,0.94
audio-video-production-6,ROE,,16.59,-1.32
audio-video-production-6,ROA,,6.76,-2.04
audio-video-production-6,ROI,,11.00,-3.05
audio-video-production-6,Debt-to-Equity,,0.60,0.00
audio-video-production-6,Current Ratio,,1.18,1.47
audio-video-production-6,Cash Flow ($/share),,2663.00,11.22
audio-video-production-6,Price to Book,,3.98,2.57
audio-video-production-6,Price To Sales,,3.06,0.91
audio-video-production-6,Dividend Yield,,1.50%,0.00%
automotive-domestic-7,1 Month,-6.02,4.87,
automotive-domestic-7,3 Months,-12.35,4.49,
automotive-domestic-7,YTD,-16.98,23.08,
automotive-domestic-7,1 Year,-20.76,34.55,
automotive-domestic-7,3 Years,-33.78,38.12,
automotive-domestic-7,5 Years,226.2,106.39,
automotive-domestic-7,PE (F1),,19.70,12.58
automotive-domestic-7,PEG (Ratio),,2.37,1.48
automotive-domestic-7,Proj EPS Growth,,7.10%,5.70%
automotive-domestic-7,Hist EPS Growth,,9.79%,23.64%
automotive-domestic-7,Net Margin,,12.12%,-53.15%
automotive-domestic-7,Hist Sales Growth,,8.44%,7.98%
automotive-domestic-7,Hist Dividend Growth,,3.98%,0.00%
automotive-domestic-7,Beta,,1.04,1.47
automotive-domestic-7,ROE,,16.59,-26.26
automotive-domestic-7,ROA,,6.76,-22.62
automotive-domestic-7,ROI,,11.00,-15.88
automotive-domestic-7,Debt-to-Equity,,0.60,0.05
automotive-domestic-7,Current Ratio,,1.18,1.91
automotive-domestic-7,Cash Flow ($/share),,2663.00,-33.25
automotive-domestic-7,Price to Book,,3.98,0.98
automotive-domestic-7,Price To Sales,,3.06,1.08
automotive-domestic-7,Dividend Yield,,1.50%,0.00%
automotive-foreign-8,1 Month,1.48,4.87,
automotive-foreign-8,3 Months,-12.9,4.49,
automotive-foreign-8,YTD,-14.36,23.08,
automotive-foreign-8,1 Year,-12.82,34.55,
automotive-foreign-8,3 Years,-39.31,38.12,
automotive-foreign-8,5 Years,-26.6,106.39,
automotive-foreign-8,PE (F1),,19.70,6.89
automotive-foreign-8,PEG (Ratio),,2.37,0.72
automotive-foreign-8,Proj EPS Growth,,7.10%,-1.99%
automotive-foreign-8,Hist EPS Growth,,9.79%,39.78%
automotive-foreign-8,Net Margin,,12.12%,5.09%
automotive-foreign-8,Hist Sales Growth,,8.44%,7.24%
automotive-foreign-8,Hist Dividend Growth,,3.98%,0.00%
automotive-foreign-8,Beta,,1.04,1.08
automotive-foreign-8,ROE,,16.59,11.15
automotive-foreign-8,ROA,,6.76,4.10
automotive-foreign-8,ROI,,11.00,7.21
automotive-foreign-8,Debt-to-Equity,,0.60,0.20
automotive-foreign-8,Current Ratio,,1.18,1.40
automotive-foreign-8,Cash Flow ($/share),,2663.00,2235.79
automotive-foreign-8,Price to Book,,3.98,0.85
automotive-foreign-8,Price To Sales,,3.06,0.75
automotive-foreign-8,Dividend Yield,,1.50%,0.00%
automotive-internal-combustion-engines-58,1 Month,14.56,4.87,
automotive-internal-combustion-engines-58,3 Months,20.01,4.49,
automotive-internal-combustion-engines-58,YTD,40.28,23.08,
automotive-internal-combustion-engines-58,1 Year,46.09,34.55,
automotive-internal-combustion-engines-58,3 Years,44.58,38.12,
automotive-internal-combustion-engines-58,5 Years,106.48,106.39,
automotive-internal-combustion-engines-58,PE (F1),,19.70,17.00
automotive-internal-combustion-engines-58,PEG (Ratio),,2.37,1.94
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.10%,0.41%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.79%,9.83%
automotive-internal-combustion-engines-58,Net Margin,,12.12%,8.10%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,5.07%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.98%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.04,0.98
automotive-internal-combustion-engines-58,ROE,,16.59,693.22
automotive-internal-combustion-engines-58,ROA,,6.76,11.03
automotive-internal-combustion-engines-58,ROI,,11.00,651.07
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.60,0.26
automotive-internal-combustion-engines-58,Current Ratio,,1.18,1.15
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2663.00,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.98,12.35
automotive-internal-combustion-engines-58,Price To Sales,,3.06,1.27
automotive-internal-combustion-engines-58,Dividend Yield,,1.50%,0.00%
automotive-original-equipment-10,1 Month,7.29,4.87,
automotive-original-equipment-10,3 Months,-11.78,4.49,
automotive-original-equipment-10,YTD,-24.94,23.08,
automotive-original-equipment-10,1 Year,-22.09,34.55,
automotive-original-equipment-10,3 Years,-55.68,38.12,
automotive-original-equipment-10,5 Years,-57.94,106.39,
automotive-original-equipment-10,PE (F1),,19.70,11.50
automotive-original-equipment-10,PEG (Ratio),,2.37,0.81
automotive-original-equipment-10,Proj EPS Growth,,7.10%,8.89%
automotive-original-equipment-10,Hist EPS Growth,,9.79%,3.33%
automotive-original-equipment-10,Net Margin,,12.12%,0.27%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,6.98%
automotive-original-equipment-10,Hist Dividend Growth,,3.98%,0.00%
automotive-original-equipment-10,Beta,,1.04,1.44
automotive-original-equipment-10,ROE,,16.59,3.51
automotive-original-equipment-10,ROA,,6.76,1.14
automotive-original-equipment-10,ROI,,11.00,1.43
automotive-original-equipment-10,Debt-to-Equity,,0.60,0.13
automotive-original-equipment-10,Current Ratio,,1.18,1.83
automotive-original-equipment-10,Cash Flow ($/share),,2663.00,35.64
automotive-original-equipment-10,Price to Book,,3.98,1.18
automotive-original-equipment-10,Price To Sales,,3.06,0.65
automotive-original-equipment-10,Dividend Yield,,1.50%,0.00%
automotive-replacement-parts-11,1 Month,-15.3,4.87,
automotive-replacement-parts-11,3 Months,-15.75,4.49,
automotive-replacement-parts-11,YTD,-22.82,23.08,
automotive-replacement-parts-11,1 Year,-21.03,34.55,
automotive-replacement-parts-11,3 Years,-31.51,38.12,
automotive-replacement-parts-11,5 Years,-7.17,106.39,
automotive-replacement-parts-11,PE (F1),,19.70,13.72
automotive-replacement-parts-11,PEG (Ratio),,2.37,1.13
automotive-replacement-parts-11,Proj EPS Growth,,7.10%,33.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.79%,4.25%
automotive-replacement-parts-11,Net Margin,,12.12%,3.91%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,7.44%
automotive-replacement-parts-11,Hist Dividend Growth,,3.98%,0.00%
automotive-replacement-parts-11,Beta,,1.04,1.28
automotive-replacement-parts-11,ROE,,16.59,12.22
automotive-replacement-parts-11,ROA,,6.76,5.60
automotive-replacement-parts-11,ROI,,11.00,8.61
automotive-replacement-parts-11,Debt-to-Equity,,0.60,0.35
automotive-replacement-parts-11,Current Ratio,,1.18,2.22
automotive-replacement-parts-11,Cash Flow ($/share),,2663.00,94.30
automotive-replacement-parts-11,Price to Book,,3.98,2.13
automotive-replacement-parts-11,Price To Sales,,3.06,0.89
automotive-replacement-parts-11,Dividend Yield,,1.50%,0.00%
automotive-retail-and-whole-sales-210,1 Month,5.89,4.87,
automotive-retail-and-whole-sales-210,3 Months,5.04,4.49,
automotive-retail-and-whole-sales-210,YTD,-5.27,23.08,
automotive-retail-and-whole-sales-210,1 Year,5.17,34.55,
automotive-retail-and-whole-sales-210,3 Years,18.72,38.12,
automotive-retail-and-whole-sales-210,5 Years,157.15,106.39,
automotive-retail-and-whole-sales-210,PE (F1),,19.70,10.65
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.37,1.80
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.10%,-17.11%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.79%,35.34%
automotive-retail-and-whole-sales-210,Net Margin,,12.12%,2.52%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,12.78%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.04,1.19
automotive-retail-and-whole-sales-210,ROE,,16.59,15.85
automotive-retail-and-whole-sales-210,ROA,,6.76,6.00
automotive-retail-and-whole-sales-210,ROI,,11.00,9.07
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.60,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.18,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2663.00,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.98,1.66
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.50%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,2.72,4.87,
automotive-retail-and-wholesale-parts-9,3 Months,7.16,4.49,
automotive-retail-and-wholesale-parts-9,YTD,14.36,23.08,
automotive-retail-and-wholesale-parts-9,1 Year,14.34,34.55,
automotive-retail-and-wholesale-parts-9,3 Years,-26.5,38.12,
automotive-retail-and-wholesale-parts-9,5 Years,2.69,106.39,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.70,22.05
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.37,1.54
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.10%,7.48%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.79%,15.55%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.12%,5.31%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,9.97%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.98%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.04,0.90
automotive-retail-and-wholesale-parts-9,ROE,,16.59,3.44
automotive-retail-and-wholesale-parts-9,ROA,,6.76,5.70
automotive-retail-and-wholesale-parts-9,ROI,,11.00,14.24
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.60,0.44
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.18,1.08
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2663.00,1203.34
automotive-retail-and-wholesale-parts-9,Price to Book,,3.98,3.01
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,1.86
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.50%,0.00%
banks-foreign-12,1 Month,-11.01,4.87,
banks-foreign-12,3 Months,-10.11,4.49,
banks-foreign-12,YTD,13.54,23.08,
banks-foreign-12,1 Year,20.58,34.55,
banks-foreign-12,3 Years,27.93,38.12,
banks-foreign-12,5 Years,32.74,106.39,
banks-foreign-12,PE (F1),,19.70,7.79
banks-foreign-12,PEG (Ratio),,2.37,0.95
banks-foreign-12,Proj EPS Growth,,7.10%,5.74%
banks-foreign-12,Hist EPS Growth,,9.79%,9.38%
banks-foreign-12,Net Margin,,12.12%,14.69%
banks-foreign-12,Hist Sales Growth,,8.44%,13.30%
banks-foreign-12,Hist Dividend Growth,,3.98%,3.45%
banks-foreign-12,Beta,,1.04,0.98
banks-foreign-12,ROE,,16.59,11.45
banks-foreign-12,ROA,,6.76,0.74
banks-foreign-12,ROI,,11.00,5.05
banks-foreign-12,Debt-to-Equity,,0.60,0.80
banks-foreign-12,Current Ratio,,1.18,1.02
banks-foreign-12,Cash Flow ($/share),,2663.00,4819.57
banks-foreign-12,Price to Book,,3.98,0.94
banks-foreign-12,Price To Sales,,3.06,1.19
banks-foreign-12,Dividend Yield,,1.50%,3.89%
banks-major-regional-204,1 Month,8.37,4.87,
banks-major-regional-204,3 Months,5.71,4.49,
banks-major-regional-204,YTD,26.07,23.08,
banks-major-regional-204,1 Year,53.28,34.55,
banks-major-regional-204,3 Years,9.51,38.12,
banks-major-regional-204,5 Years,41.16,106.39,
banks-major-regional-204,PE (F1),,19.70,12.91
banks-major-regional-204,PEG (Ratio),,2.37,1.56
banks-major-regional-204,Proj EPS Growth,,7.10%,-1.42%
banks-major-regional-204,Hist EPS Growth,,9.79%,6.44%
banks-major-regional-204,Net Margin,,12.12%,12.15%
banks-major-regional-204,Hist Sales Growth,,8.44%,11.50%
banks-major-regional-204,Hist Dividend Growth,,3.98%,5.66%
banks-major-regional-204,Beta,,1.04,1.16
banks-major-regional-204,ROE,,16.59,11.78
banks-major-regional-204,ROA,,6.76,0.97
banks-major-regional-204,ROI,,11.00,5.96
banks-major-regional-204,Debt-to-Equity,,0.60,1.09
banks-major-regional-204,Current Ratio,,1.18,0.85
banks-major-regional-204,Cash Flow ($/share),,2663.00,5961.00
banks-major-regional-204,Price to Book,,3.98,1.32
banks-major-regional-204,Price To Sales,,3.06,1.66
banks-major-regional-204,Dividend Yield,,1.50%,3.38%
banks-midwest-13,1 Month,5.48,4.87,
banks-midwest-13,3 Months,11.0,4.49,
banks-midwest-13,YTD,15.5,23.08,
banks-midwest-13,1 Year,42.9,34.55,
banks-midwest-13,3 Years,2.29,38.12,
banks-midwest-13,5 Years,12.87,106.39,
banks-midwest-13,PE (F1),,19.70,11.80
banks-midwest-13,PEG (Ratio),,2.37,2.85
banks-midwest-13,Proj EPS Growth,,7.10%,-7.10%
banks-midwest-13,Hist EPS Growth,,9.79%,8.53%
banks-midwest-13,Net Margin,,12.12%,17.83%
banks-midwest-13,Hist Sales Growth,,8.44%,11.51%
banks-midwest-13,Hist Dividend Growth,,3.98%,0.00%
banks-midwest-13,Beta,,1.04,0.78
banks-midwest-13,ROE,,16.59,10.93
banks-midwest-13,ROA,,6.76,1.05
banks-midwest-13,ROI,,11.00,6.95
banks-midwest-13,Debt-to-Equity,,0.60,0.25
banks-midwest-13,Current Ratio,,1.18,0.92
banks-midwest-13,Cash Flow ($/share),,2663.00,72.11
banks-midwest-13,Price to Book,,3.98,1.12
banks-midwest-13,Price To Sales,,3.06,2.05
banks-midwest-13,Dividend Yield,,1.50%,2.61%
banks-northeast-15,1 Month,5.3,4.87,
banks-northeast-15,3 Months,10.75,4.49,
banks-northeast-15,YTD,3.12,23.08,
banks-northeast-15,1 Year,29.52,34.55,
banks-northeast-15,3 Years,-4.22,38.12,
banks-northeast-15,5 Years,12.11,106.39,
banks-northeast-15,PE (F1),,19.70,11.83
banks-northeast-15,PEG (Ratio),,2.37,0.80
banks-northeast-15,Proj EPS Growth,,7.10%,-5.71%
banks-northeast-15,Hist EPS Growth,,9.79%,4.36%
banks-northeast-15,Net Margin,,12.12%,13.63%
banks-northeast-15,Hist Sales Growth,,8.44%,11.83%
banks-northeast-15,Hist Dividend Growth,,3.98%,0.00%
banks-northeast-15,Beta,,1.04,0.62
banks-northeast-15,ROE,,16.59,8.18
banks-northeast-15,ROA,,6.76,0.75
banks-northeast-15,ROI,,11.00,5.41
banks-northeast-15,Debt-to-Equity,,0.60,0.37
banks-northeast-15,Current Ratio,,1.18,0.96
banks-northeast-15,Cash Flow ($/share),,2663.00,21.21
banks-northeast-15,Price to Book,,3.98,0.98
banks-northeast-15,Price To Sales,,3.06,1.88
banks-northeast-15,Dividend Yield,,1.50%,2.44%
banks-southeast-16,1 Month,6.46,4.87,
banks-southeast-16,3 Months,10.86,4.49,
banks-southeast-16,YTD,15.95,23.08,
banks-southeast-16,1 Year,40.41,34.55,
banks-southeast-16,3 Years,16.71,38.12,
banks-southeast-16,5 Years,54.27,106.39,
banks-southeast-16,PE (F1),,19.70,12.64
banks-southeast-16,PEG (Ratio),,2.37,2.06
banks-southeast-16,Proj EPS Growth,,7.10%,-1.01%
banks-southeast-16,Hist EPS Growth,,9.79%,7.39%
banks-southeast-16,Net Margin,,12.12%,15.09%
banks-southeast-16,Hist Sales Growth,,8.44%,11.34%
banks-southeast-16,Hist Dividend Growth,,3.98%,0.00%
banks-southeast-16,Beta,,1.04,0.57
banks-southeast-16,ROE,,16.59,9.05
banks-southeast-16,ROA,,6.76,0.88
banks-southeast-16,ROI,,11.00,6.73
banks-southeast-16,Debt-to-Equity,,0.60,0.30
banks-southeast-16,Current Ratio,,1.18,0.93
banks-southeast-16,Cash Flow ($/share),,2663.00,30.51
banks-southeast-16,Price to Book,,3.98,1.06
banks-southeast-16,Price To Sales,,3.06,2.01
banks-southeast-16,Dividend Yield,,1.50%,2.22%
banks-southwest-17,1 Month,5.94,4.87,
banks-southwest-17,3 Months,10.94,4.49,
banks-southwest-17,YTD,13.14,23.08,
banks-southwest-17,1 Year,30.57,34.55,
banks-southwest-17,3 Years,-4.64,38.12,
banks-southwest-17,5 Years,3.21,106.39,
banks-southwest-17,PE (F1),,19.70,13.80
banks-southwest-17,PEG (Ratio),,2.37,1.39
banks-southwest-17,Proj EPS Growth,,7.10%,-6.05%
banks-southwest-17,Hist EPS Growth,,9.79%,8.66%
banks-southwest-17,Net Margin,,12.12%,18.90%
banks-southwest-17,Hist Sales Growth,,8.44%,15.18%
banks-southwest-17,Hist Dividend Growth,,3.98%,0.00%
banks-southwest-17,Beta,,1.04,0.62
banks-southwest-17,ROE,,16.59,9.94
banks-southwest-17,ROA,,6.76,1.01
banks-southwest-17,ROI,,11.00,6.47
banks-southwest-17,Debt-to-Equity,,0.60,0.18
banks-southwest-17,Current Ratio,,1.18,0.91
banks-southwest-17,Cash Flow ($/share),,2663.00,36.88
banks-southwest-17,Price to Book,,3.98,1.23
banks-southwest-17,Price To Sales,,3.06,2.01
banks-southwest-17,Dividend Yield,,1.50%,0.00%
banks-west-18,1 Month,9.52,4.87,
banks-west-18,3 Months,15.54,4.49,
banks-west-18,YTD,11.55,23.08,
banks-west-18,1 Year,46.15,34.55,
banks-west-18,3 Years,-11.0,38.12,
banks-west-18,5 Years,20.36,106.39,
banks-west-18,PE (F1),,19.70,13.18
banks-west-18,PEG (Ratio),,2.37,2.01
banks-west-18,Proj EPS Growth,,7.10%,-14.19%
banks-west-18,Hist EPS Growth,,9.79%,9.21%
banks-west-18,Net Margin,,12.12%,16.44%
banks-west-18,Hist Sales Growth,,8.44%,11.73%
banks-west-18,Hist Dividend Growth,,3.98%,0.00%
banks-west-18,Beta,,1.04,0.77
banks-west-18,ROE,,16.59,11.13
banks-west-18,ROA,,6.76,1.00
banks-west-18,ROI,,11.00,7.76
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.18,0.86
