Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
automotive-replacement-parts-11,ROI,,11.24,8.77
automotive-replacement-parts-11,Debt-to-Equity,,0.57,0.44
automotive-replacement-parts-11,Current Ratio,,1.19,1.92
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,103.78
automotive-replacement-parts-11,Price to Book,,3.85,2.44
automotive-replacement-parts-11,Price To Sales,,2.99,1.14
automotive-replacement-parts-11,Dividend Yield,,1.52%,0.00%
automotive-retail-and-whole-sales-210,1 Month,10.86,13.05,
automotive-retail-and-whole-sales-210,3 Months,-9.48,-2.26,
automotive-retail-and-whole-sales-210,YTD,1.55,1.72,
automotive-retail-and-whole-sales-210,1 Year,10.97,13.85,
automotive-retail-and-whole-sales-210,3 Years,36.19,53.91,
automotive-retail-and-whole-sales-210,5 Years,314.66,119.34,
automotive-retail-and-whole-sales-210,PE (F1),,19.20,10.85
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.36,0.98
automotive-retail-and-whole-sales-210,Proj EPS Growth,,5.87%,5.44%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.81%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.33%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.17%,15.01%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,16.92,13.82
automotive-retail-and-whole-sales-210,ROA,,6.82,5.19
automotive-retail-and-whole-sales-210,ROI,,11.24,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.57,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.86
automotive-retail-and-whole-sales-210,Price To Sales,,2.99,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.52%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,4.79,13.05,
automotive-retail-and-wholesale-parts-9,3 Months,2.92,-2.26,
automotive-retail-and-wholesale-parts-9,YTD,12.32,1.72,
automotive-retail-and-wholesale-parts-9,1 Year,18.48,13.85,
automotive-retail-and-wholesale-parts-9,3 Years,43.66,53.91,
automotive-retail-and-wholesale-parts-9,5 Years,85.08,119.34,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.20,20.86
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.36,1.63
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,5.87%,6.58%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.81%,-0.02%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.33%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.17%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.93
automotive-retail-and-wholesale-parts-9,ROE,,16.92,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.82,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.24,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.57,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,4.00
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.99,1.31
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.52%,0.00%
banks-foreign-12,1 Month,12.2,13.05,
banks-foreign-12,3 Months,10.65,-2.26,
banks-foreign-12,YTD,20.21,1.72,
banks-foreign-12,1 Year,26.78,13.85,
banks-foreign-12,3 Years,69.31,53.91,
banks-foreign-12,5 Years,164.9,119.34,
banks-foreign-12,PE (F1),,19.20,10.08
banks-foreign-12,PEG (Ratio),,2.36,1.00
banks-foreign-12,Proj EPS Growth,,5.87%,3.58%
banks-foreign-12,Hist EPS Growth,,9.81%,9.88%
banks-foreign-12,Net Margin,,12.33%,16.03%
banks-foreign-12,Hist Sales Growth,,8.17%,17.64%
banks-foreign-12,Hist Dividend Growth,,3.85%,0.00%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,16.92,12.55
banks-foreign-12,ROA,,6.82,0.82
banks-foreign-12,ROI,,11.24,6.73
banks-foreign-12,Debt-to-Equity,,0.57,0.69
banks-foreign-12,Current Ratio,,1.19,0.99
banks-foreign-12,Cash Flow ($/share),,2800.60,5116.43
banks-foreign-12,Price to Book,,3.85,1.18
banks-foreign-12,Price To Sales,,2.99,1.52
banks-foreign-12,Dividend Yield,,1.52%,3.63%
banks-major-regional-204,1 Month,18.27,13.05,
banks-major-regional-204,3 Months,-6.63,-2.26,
banks-major-regional-204,YTD,-1.23,1.72,
banks-major-regional-204,1 Year,14.94,13.85,
banks-major-regional-204,3 Years,8.43,53.91,
banks-major-regional-204,5 Years,75.56,119.34,
banks-major-regional-204,PE (F1),,19.20,11.48
banks-major-regional-204,PEG (Ratio),,2.36,1.41
banks-major-regional-204,Proj EPS Growth,,5.87%,6.46%
banks-major-regional-204,Hist EPS Growth,,9.81%,4.10%
banks-major-regional-204,Net Margin,,12.33%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.17%,15.99%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.00,1.01
banks-major-regional-204,ROE,,16.92,12.19
banks-major-regional-204,ROA,,6.82,1.00
banks-major-regional-204,ROI,,11.24,5.99
banks-major-regional-204,Debt-to-Equity,,0.57,0.80
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.85,1.19
banks-major-regional-204,Price To Sales,,2.99,1.63
banks-major-regional-204,Dividend Yield,,1.52%,3.57%
banks-midwest-13,1 Month,16.14,13.05,
banks-midwest-13,3 Months,-2.57,-2.26,
banks-midwest-13,YTD,1.57,1.72,
banks-midwest-13,1 Year,19.81,13.85,
banks-midwest-13,3 Years,25.09,53.91,
banks-midwest-13,5 Years,87.34,119.34,
banks-midwest-13,PE (F1),,19.20,10.38
banks-midwest-13,PEG (Ratio),,2.36,1.25
banks-midwest-13,Proj EPS Growth,,5.87%,8.19%
banks-midwest-13,Hist EPS Growth,,9.81%,4.49%
banks-midwest-13,Net Margin,,12.33%,17.38%
banks-midwest-13,Hist Sales Growth,,8.17%,16.79%
banks-midwest-13,Hist Dividend Growth,,3.85%,1.36%
banks-midwest-13,Beta,,1.00,0.69
banks-midwest-13,ROE,,16.92,10.36
banks-midwest-13,ROA,,6.82,1.02
banks-midwest-13,ROI,,11.24,7.02
banks-midwest-13,Debt-to-Equity,,0.57,0.22
banks-midwest-13,Current Ratio,,1.19,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.85,1.11
banks-midwest-13,Price To Sales,,2.99,1.96
banks-midwest-13,Dividend Yield,,1.52%,2.55%
banks-northeast-15,1 Month,15.17,13.05,
banks-northeast-15,3 Months,-10.23,-2.26,
banks-northeast-15,YTD,-3.61,1.72,
banks-northeast-15,1 Year,9.29,13.85,
banks-northeast-15,3 Years,-4.29,53.91,
banks-northeast-15,5 Years,66.39,119.34,
banks-northeast-15,PE (F1),,19.20,10.22
banks-northeast-15,PEG (Ratio),,2.36,0.70
banks-northeast-15,Proj EPS Growth,,5.87%,12.26%
banks-northeast-15,Hist EPS Growth,,9.81%,-0.34%
banks-northeast-15,Net Margin,,12.33%,13.47%
banks-northeast-15,Hist Sales Growth,,8.17%,15.00%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.00,0.57
banks-northeast-15,ROE,,16.92,8.77
banks-northeast-15,ROA,,6.82,0.85
banks-northeast-15,ROI,,11.24,6.09
banks-northeast-15,Debt-to-Equity,,0.57,0.25
banks-northeast-15,Current Ratio,,1.19,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.87
banks-northeast-15,Price to Book,,3.85,0.96
banks-northeast-15,Price To Sales,,2.99,1.86
banks-northeast-15,Dividend Yield,,1.52%,2.50%
banks-southeast-16,1 Month,15.73,13.05,
banks-southeast-16,3 Months,-5.44,-2.26,
banks-southeast-16,YTD,-1.56,1.72,
banks-southeast-16,1 Year,12.7,13.85,
banks-southeast-16,3 Years,30.91,53.91,
banks-southeast-16,5 Years,161.56,119.34,
banks-southeast-16,PE (F1),,19.20,10.96
banks-southeast-16,PEG (Ratio),,2.36,1.00
banks-southeast-16,Proj EPS Growth,,5.87%,9.59%
banks-southeast-16,Hist EPS Growth,,9.81%,5.27%
banks-southeast-16,Net Margin,,12.33%,16.06%
banks-southeast-16,Hist Sales Growth,,8.17%,14.94%
banks-southeast-16,Hist Dividend Growth,,3.85%,2.22%
banks-southeast-16,Beta,,1.00,0.56
banks-southeast-16,ROE,,16.92,9.74
banks-southeast-16,ROA,,6.82,0.95
banks-southeast-16,ROI,,11.24,7.88
banks-southeast-16,Debt-to-Equity,,0.57,0.16
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2800.60,26.67
banks-southeast-16,Price to Book,,3.85,1.01
banks-southeast-16,Price To Sales,,2.99,2.01
banks-southeast-16,Dividend Yield,,1.52%,2.17%
banks-southwest-17,1 Month,13.65,13.05,
banks-southwest-17,3 Months,-4.72,-2.26,
banks-southwest-17,YTD,-0.3,1.72,
banks-southwest-17,1 Year,17.88,13.85,
banks-southwest-17,3 Years,0.41,53.91,
banks-southwest-17,5 Years,60.49,119.34,
banks-southwest-17,PE (F1),,19.20,12.02
banks-southwest-17,PEG (Ratio),,2.36,0.98
banks-southwest-17,Proj EPS Growth,,5.87%,18.18%
banks-southwest-17,Hist EPS Growth,,9.81%,6.22%
banks-southwest-17,Net Margin,,12.33%,17.75%
banks-southwest-17,Hist Sales Growth,,8.17%,17.44%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.00,0.53
banks-southwest-17,ROE,,16.92,10.33
banks-southwest-17,ROA,,6.82,1.09
banks-southwest-17,ROI,,11.24,8.26
banks-southwest-17,Debt-to-Equity,,0.57,0.06
banks-southwest-17,Current Ratio,,1.19,0.95
banks-southwest-17,Cash Flow ($/share),,2800.60,36.58
banks-southwest-17,Price to Book,,3.85,1.12
banks-southwest-17,Price To Sales,,2.99,2.07
banks-southwest-17,Dividend Yield,,1.52%,0.44%
banks-west-18,1 Month,15.15,13.05,
banks-west-18,3 Months,-7.11,-2.26,
banks-west-18,YTD,-5.6,1.72,
banks-west-18,1 Year,16.53,13.85,
banks-west-18,3 Years,2.05,53.91,
banks-west-18,5 Years,77.29,119.34,
banks-west-18,PE (F1),,19.20,11.12
banks-west-18,PEG (Ratio),,2.36,1.30
banks-west-18,Proj EPS Growth,,5.87%,7.30%
banks-west-18,Hist EPS Growth,,9.81%,5.40%
banks-west-18,Net Margin,,12.33%,16.63%
banks-west-18,Hist Sales Growth,,8.17%,13.80%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.00,0.67
banks-west-18,ROE,,16.92,10.89
banks-west-18,ROA,,6.82,1.02
banks-west-18,ROI,,11.24,8.77
banks-west-18,Debt-to-Equity,,0.57,0.13
