Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,3 Years,54.07,65.19,
auction-and-valuation-services-280,5 Years,65.82,106.97,
auction-and-valuation-services-280,PE (F1),,19.95,34.95
auction-and-valuation-services-280,PEG (Ratio),,2.33,
auction-and-valuation-services-280,Proj EPS Growth,,6.93%,125.42%
auction-and-valuation-services-280,Hist EPS Growth,,9.18%,24.67%
auction-and-valuation-services-280,Net Margin,,12.37%,-1.42%
auction-and-valuation-services-280,Hist Sales Growth,,7.93%,16.17%
auction-and-valuation-services-280,Hist Dividend Growth,,4.00%,0.00%
auction-and-valuation-services-280,Beta,,1.01,1.27
auction-and-valuation-services-280,ROE,,16.88,18.17
auction-and-valuation-services-280,ROA,,6.80,3.60
auction-and-valuation-services-280,ROI,,11.50,5.23
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.21,1.77
auction-and-valuation-services-280,Cash Flow ($/share),,2785.00,46.23
auction-and-valuation-services-280,Price to Book,,4.00,4.07
auction-and-valuation-services-280,Price To Sales,,3.06,2.22
auction-and-valuation-services-280,Dividend Yield,,1.50%,0.00%
audio-video-production-6,1 Month,7.25,2.32,
audio-video-production-6,3 Months,9.71,9.25,
audio-video-production-6,YTD,34.08,12.85,
audio-video-production-6,1 Year,51.64,18.95,
audio-video-production-6,3 Years,80.51,65.19,
audio-video-production-6,5 Years,79.59,106.97,
audio-video-production-6,PE (F1),,19.95,25.20
audio-video-production-6,PEG (Ratio),,2.33,
audio-video-production-6,Proj EPS Growth,,6.93%,5.36%
audio-video-production-6,Hist EPS Growth,,9.18%,-5.81%
audio-video-production-6,Net Margin,,12.37%,-6.18%
audio-video-production-6,Hist Sales Growth,,7.93%,-0.26%
audio-video-production-6,Hist Dividend Growth,,4.00%,0.00%
audio-video-production-6,Beta,,1.01,0.93
audio-video-production-6,ROE,,16.88,-2.85
audio-video-production-6,ROA,,6.80,-5.53
audio-video-production-6,ROI,,11.50,-10.52
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.21,1.34
audio-video-production-6,Cash Flow ($/share),,2785.00,0.75
audio-video-production-6,Price to Book,,4.00,2.87
audio-video-production-6,Price To Sales,,3.06,1.09
audio-video-production-6,Dividend Yield,,1.50%,0.00%
automotive-domestic-7,1 Month,14.47,2.32,
automotive-domestic-7,3 Months,22.92,9.25,
automotive-domestic-7,YTD,-1.81,12.85,
automotive-domestic-7,1 Year,31.46,18.95,
automotive-domestic-7,3 Years,-4.62,65.19,
automotive-domestic-7,5 Years,108.87,106.97,
automotive-domestic-7,PE (F1),,19.95,14.36
automotive-domestic-7,PEG (Ratio),,2.33,2.47
automotive-domestic-7,Proj EPS Growth,,6.93%,15.43%
automotive-domestic-7,Hist EPS Growth,,9.18%,19.12%
automotive-domestic-7,Net Margin,,12.37%,-68.06%
automotive-domestic-7,Hist Sales Growth,,7.93%,13.17%
automotive-domestic-7,Hist Dividend Growth,,4.00%,0.00%
automotive-domestic-7,Beta,,1.01,1.32
automotive-domestic-7,ROE,,16.88,-48.67
automotive-domestic-7,ROA,,6.80,-23.63
automotive-domestic-7,ROI,,11.50,-20.59
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.21,1.62
automotive-domestic-7,Cash Flow ($/share),,2785.00,-23.26
automotive-domestic-7,Price to Book,,4.00,1.10
automotive-domestic-7,Price To Sales,,3.06,0.83
automotive-domestic-7,Dividend Yield,,1.50%,0.00%
automotive-foreign-8,1 Month,1.62,2.32,
automotive-foreign-8,3 Months,6.76,9.25,
automotive-foreign-8,YTD,2.79,12.85,
automotive-foreign-8,1 Year,9.44,18.95,
automotive-foreign-8,3 Years,2.98,65.19,
automotive-foreign-8,5 Years,-17.04,106.97,
automotive-foreign-8,PE (F1),,19.95,11.71
automotive-foreign-8,PEG (Ratio),,2.33,1.38
automotive-foreign-8,Proj EPS Growth,,6.93%,-16.69%
automotive-foreign-8,Hist EPS Growth,,9.18%,17.05%
automotive-foreign-8,Net Margin,,12.37%,3.47%
automotive-foreign-8,Hist Sales Growth,,7.93%,6.87%
automotive-foreign-8,Hist Dividend Growth,,4.00%,0.00%
automotive-foreign-8,Beta,,1.01,0.71
automotive-foreign-8,ROE,,16.88,6.07
automotive-foreign-8,ROA,,6.80,2.14
automotive-foreign-8,ROI,,11.50,4.21
automotive-foreign-8,Debt-to-Equity,,0.58,0.12
automotive-foreign-8,Current Ratio,,1.21,1.22
automotive-foreign-8,Cash Flow ($/share),,2785.00,3411.12
automotive-foreign-8,Price to Book,,4.00,0.64
automotive-foreign-8,Price To Sales,,3.06,0.48
automotive-foreign-8,Dividend Yield,,1.50%,0.00%
automotive-internal-combustion-engines-58,1 Month,2.66,2.32,
automotive-internal-combustion-engines-58,3 Months,27.81,9.25,
automotive-internal-combustion-engines-58,YTD,20.56,12.85,
automotive-internal-combustion-engines-58,1 Year,42.02,18.95,
automotive-internal-combustion-engines-58,3 Years,92.99,65.19,
automotive-internal-combustion-engines-58,5 Years,102.32,106.97,
automotive-internal-combustion-engines-58,PE (F1),,19.95,18.97
automotive-internal-combustion-engines-58,PEG (Ratio),,2.33,1.98
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.93%,1.19%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.18%,58.68%
automotive-internal-combustion-engines-58,Net Margin,,12.37%,13.64%
automotive-internal-combustion-engines-58,Hist Sales Growth,,7.93%,8.60%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,4.00%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.01,1.30
automotive-internal-combustion-engines-58,ROE,,16.88,81.77
automotive-internal-combustion-engines-58,ROA,,6.80,20.04
automotive-internal-combustion-engines-58,ROI,,11.50,77.13
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.27
automotive-internal-combustion-engines-58,Current Ratio,,1.21,1.45
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2785.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,4.00,10.20
automotive-internal-combustion-engines-58,Price To Sales,,3.06,2.66
automotive-internal-combustion-engines-58,Dividend Yield,,1.50%,0.00%
automotive-original-equipment-10,1 Month,6.75,2.32,
automotive-original-equipment-10,3 Months,9.11,9.25,
automotive-original-equipment-10,YTD,12.03,12.85,
automotive-original-equipment-10,1 Year,5.11,18.95,
automotive-original-equipment-10,3 Years,7.06,65.19,
automotive-original-equipment-10,5 Years,-15.18,106.97,
automotive-original-equipment-10,PE (F1),,19.95,14.35
automotive-original-equipment-10,PEG (Ratio),,2.33,1.30
automotive-original-equipment-10,Proj EPS Growth,,6.93%,14.32%
automotive-original-equipment-10,Hist EPS Growth,,9.18%,12.55%
automotive-original-equipment-10,Net Margin,,12.37%,-0.20%
automotive-original-equipment-10,Hist Sales Growth,,7.93%,7.30%
automotive-original-equipment-10,Hist Dividend Growth,,4.00%,0.00%
automotive-original-equipment-10,Beta,,1.01,1.36
automotive-original-equipment-10,ROE,,16.88,1.92
automotive-original-equipment-10,ROA,,6.80,0.86
automotive-original-equipment-10,ROI,,11.50,0.09
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.11
automotive-original-equipment-10,Current Ratio,,1.21,1.72
automotive-original-equipment-10,Cash Flow ($/share),,2785.00,41.76
automotive-original-equipment-10,Price to Book,,4.00,1.49
automotive-original-equipment-10,Price To Sales,,3.06,0.73
automotive-original-equipment-10,Dividend Yield,,1.50%,0.00%
automotive-replacement-parts-11,1 Month,5.19,2.32,
automotive-replacement-parts-11,3 Months,-4.35,9.25,
automotive-replacement-parts-11,YTD,-3.48,12.85,
automotive-replacement-parts-11,1 Year,-17.16,18.95,
automotive-replacement-parts-11,3 Years,-35.58,65.19,
automotive-replacement-parts-11,5 Years,-42.97,106.97,
automotive-replacement-parts-11,PE (F1),,19.95,12.81
automotive-replacement-parts-11,PEG (Ratio),,2.33,1.08
automotive-replacement-parts-11,Proj EPS Growth,,6.93%,22.72%
automotive-replacement-parts-11,Hist EPS Growth,,9.18%,-2.59%
automotive-replacement-parts-11,Net Margin,,12.37%,6.76%
automotive-replacement-parts-11,Hist Sales Growth,,7.93%,7.07%
automotive-replacement-parts-11,Hist Dividend Growth,,4.00%,0.00%
automotive-replacement-parts-11,Beta,,1.01,1.33
automotive-replacement-parts-11,ROE,,16.88,13.42
automotive-replacement-parts-11,ROA,,6.80,5.22
automotive-replacement-parts-11,ROI,,11.50,8.27
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.41
automotive-replacement-parts-11,Current Ratio,,1.21,1.96
automotive-replacement-parts-11,Cash Flow ($/share),,2785.00,78.77
automotive-replacement-parts-11,Price to Book,,4.00,1.46
automotive-replacement-parts-11,Price To Sales,,3.06,0.94
automotive-replacement-parts-11,Dividend Yield,,1.50%,0.00%
automotive-retail-and-whole-sales-210,1 Month,3.33,2.32,
automotive-retail-and-whole-sales-210,3 Months,7.0,9.25,
automotive-retail-and-whole-sales-210,YTD,8.62,12.85,
automotive-retail-and-whole-sales-210,1 Year,22.96,18.95,
automotive-retail-and-whole-sales-210,3 Years,54.24,65.19,
automotive-retail-and-whole-sales-210,5 Years,160.99,106.97,
automotive-retail-and-whole-sales-210,PE (F1),,19.95,11.10
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.33,1.18
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.93%,10.88%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.18%,15.57%
automotive-retail-and-whole-sales-210,Net Margin,,12.37%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,7.93%,14.21%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.01,0.89
automotive-retail-and-whole-sales-210,ROE,,16.88,13.29
automotive-retail-and-whole-sales-210,ROA,,6.80,5.38
automotive-retail-and-whole-sales-210,ROI,,11.50,8.27
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.32
automotive-retail-and-whole-sales-210,Current Ratio,,1.21,1.30
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2785.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,4.00,1.92
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.28
automotive-retail-and-whole-sales-210,Dividend Yield,,1.50%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,6.3,2.32,
automotive-retail-and-wholesale-parts-9,3 Months,15.75,9.25,
automotive-retail-and-wholesale-parts-9,YTD,28.48,12.85,
automotive-retail-and-wholesale-parts-9,1 Year,31.06,18.95,
automotive-retail-and-wholesale-parts-9,3 Years,55.14,65.19,
automotive-retail-and-wholesale-parts-9,5 Years,110.21,106.97,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.95,24.34
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.33,1.63
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.93%,7.53%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.18%,0.47%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.37%,3.40%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,7.93%,8.17%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,4.00%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.01,1.02
automotive-retail-and-wholesale-parts-9,ROE,,16.88,9.11
automotive-retail-and-wholesale-parts-9,ROA,,6.80,5.12
automotive-retail-and-wholesale-parts-9,ROI,,11.50,12.27
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.79
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.21,1.11
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2785.00,594.55
automotive-retail-and-wholesale-parts-9,Price to Book,,4.00,4.04
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,1.35
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.50%,0.00%
banks-foreign-12,1 Month,0.11,2.32,
banks-foreign-12,3 Months,7.83,9.25,
banks-foreign-12,YTD,33.43,12.85,
banks-foreign-12,1 Year,33.63,18.95,
banks-foreign-12,3 Years,84.23,65.19,
banks-foreign-12,5 Years,149.79,106.97,
banks-foreign-12,PE (F1),,19.95,10.74
banks-foreign-12,PEG (Ratio),,2.33,1.01
banks-foreign-12,Proj EPS Growth,,6.93%,8.94%
banks-foreign-12,Hist EPS Growth,,9.18%,9.98%
banks-foreign-12,Net Margin,,12.37%,16.62%
banks-foreign-12,Hist Sales Growth,,7.93%,19.61%
banks-foreign-12,Hist Dividend Growth,,4.00%,7.22%
banks-foreign-12,Beta,,1.01,0.83
banks-foreign-12,ROE,,16.88,11.99
banks-foreign-12,ROA,,6.80,0.81
banks-foreign-12,ROI,,11.50,5.73
banks-foreign-12,Debt-to-Equity,,0.58,0.77
banks-foreign-12,Current Ratio,,1.21,1.03
banks-foreign-12,Cash Flow ($/share),,2785.00,5270.86
banks-foreign-12,Price to Book,,4.00,1.20
banks-foreign-12,Price To Sales,,3.06,1.80
banks-foreign-12,Dividend Yield,,1.50%,2.95%
banks-major-regional-204,1 Month,4.22,2.32,
banks-major-regional-204,3 Months,14.4,9.25,
banks-major-regional-204,YTD,11.16,12.85,
banks-major-regional-204,1 Year,20.9,18.95,
banks-major-regional-204,3 Years,17.23,65.19,
banks-major-regional-204,5 Years,65.21,106.97,
banks-major-regional-204,PE (F1),,19.95,12.49
banks-major-regional-204,PEG (Ratio),,2.33,1.45
banks-major-regional-204,Proj EPS Growth,,6.93%,10.24%
banks-major-regional-204,Hist EPS Growth,,9.18%,3.00%
banks-major-regional-204,Net Margin,,12.37%,14.06%
banks-major-regional-204,Hist Sales Growth,,7.93%,17.24%
banks-major-regional-204,Hist Dividend Growth,,4.00%,6.19%
banks-major-regional-204,Beta,,1.01,1.10
banks-major-regional-204,ROE,,16.88,11.94
banks-major-regional-204,ROA,,6.80,0.99
banks-major-regional-204,ROI,,11.50,5.92
banks-major-regional-204,Debt-to-Equity,,0.58,0.76
banks-major-regional-204,Current Ratio,,1.21,0.83
banks-major-regional-204,Cash Flow ($/share),,2785.00,3054.00
banks-major-regional-204,Price to Book,,4.00,1.33
banks-major-regional-204,Price To Sales,,3.06,1.86
banks-major-regional-204,Dividend Yield,,1.50%,3.20%
banks-midwest-13,1 Month,5.22,2.32,
banks-midwest-13,3 Months,8.65,9.25,
banks-midwest-13,YTD,7.26,12.85,
banks-midwest-13,1 Year,20.14,18.95,
banks-midwest-13,3 Years,20.47,65.19,
banks-midwest-13,5 Years,72.47,106.97,
banks-midwest-13,PE (F1),,19.95,10.35
banks-midwest-13,PEG (Ratio),,2.33,1.19
banks-midwest-13,Proj EPS Growth,,6.93%,11.84%
banks-midwest-13,Hist EPS Growth,,9.18%,3.03%
banks-midwest-13,Net Margin,,12.37%,17.63%
banks-midwest-13,Hist Sales Growth,,7.93%,17.62%
banks-midwest-13,Hist Dividend Growth,,4.00%,1.85%
banks-midwest-13,Beta,,1.01,0.72
banks-midwest-13,ROE,,16.88,10.90
banks-midwest-13,ROA,,6.80,1.12
banks-midwest-13,ROI,,11.50,7.46
banks-midwest-13,Debt-to-Equity,,0.58,0.20
banks-midwest-13,Current Ratio,,1.21,0.90
banks-midwest-13,Cash Flow ($/share),,2785.00,90.10
banks-midwest-13,Price to Book,,4.00,1.12
banks-midwest-13,Price To Sales,,3.06,2.04
banks-midwest-13,Dividend Yield,,1.50%,2.53%
banks-northeast-15,1 Month,5.88,2.32,
banks-northeast-15,3 Months,14.63,9.25,
banks-northeast-15,YTD,7.25,12.85,
banks-northeast-15,1 Year,14.45,18.95,
banks-northeast-15,3 Years,3.15,65.19,
banks-northeast-15,5 Years,63.16,106.97,
banks-northeast-15,PE (F1),,19.95,10.76
banks-northeast-15,PEG (Ratio),,2.33,0.57
banks-northeast-15,Proj EPS Growth,,6.93%,14.75%
banks-northeast-15,Hist EPS Growth,,9.18%,-0.14%
banks-northeast-15,Net Margin,,12.37%,14.20%
banks-northeast-15,Hist Sales Growth,,7.93%,15.43%
banks-northeast-15,Hist Dividend Growth,,4.00%,0.00%
banks-northeast-15,Beta,,1.01,0.58
banks-northeast-15,ROE,,16.88,9.35
banks-northeast-15,ROA,,6.80,0.91
banks-northeast-15,ROI,,11.50,6.48
banks-northeast-15,Debt-to-Equity,,0.58,0.28
banks-northeast-15,Current Ratio,,1.21,0.95
banks-northeast-15,Cash Flow ($/share),,2785.00,18.23
banks-northeast-15,Price to Book,,4.00,1.02
banks-northeast-15,Price To Sales,,3.06,1.91
banks-northeast-15,Dividend Yield,,1.50%,2.14%
banks-southeast-16,1 Month,8.36,2.32,
banks-southeast-16,3 Months,14.54,9.25,
banks-southeast-16,YTD,9.1,12.85,
banks-southeast-16,1 Year,16.1,18.95,
banks-southeast-16,3 Years,31.71,65.19,
banks-southeast-16,5 Years,148.43,106.97,
banks-southeast-16,PE (F1),,19.95,11.69
banks-southeast-16,PEG (Ratio),,2.33,0.92
banks-southeast-16,Proj EPS Growth,,6.93%,15.42%
banks-southeast-16,Hist EPS Growth,,9.18%,2.96%
banks-southeast-16,Net Margin,,12.37%,16.49%
banks-southeast-16,Hist Sales Growth,,7.93%,14.85%
banks-southeast-16,Hist Dividend Growth,,4.00%,3.23%
banks-southeast-16,Beta,,1.01,0.62
banks-southeast-16,ROE,,16.88,10.10
banks-southeast-16,ROA,,6.80,0.99
banks-southeast-16,ROI,,11.50,7.84
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.21,0.93
banks-southeast-16,Cash Flow ($/share),,2785.00,26.67
banks-southeast-16,Price to Book,,4.00,1.12
banks-southeast-16,Price To Sales,,3.06,2.20
banks-southeast-16,Dividend Yield,,1.50%,2.10%
banks-southwest-17,1 Month,3.43,2.32,
banks-southwest-17,3 Months,8.58,9.25,
banks-southwest-17,YTD,5.57,12.85,
banks-southwest-17,1 Year,18.0,18.95,
banks-southwest-17,3 Years,-3.03,65.19,
banks-southwest-17,5 Years,52.22,106.97,
banks-southwest-17,PE (F1),,19.95,13.30
banks-southwest-17,PEG (Ratio),,2.33,1.05
banks-southwest-17,Proj EPS Growth,,6.93%,16.67%
banks-southwest-17,Hist EPS Growth,,9.18%,5.69%
banks-southwest-17,Net Margin,,12.37%,19.07%
banks-southwest-17,Hist Sales Growth,,7.93%,17.33%
banks-southwest-17,Hist Dividend Growth,,4.00%,0.00%
banks-southwest-17,Beta,,1.01,0.59
banks-southwest-17,ROE,,16.88,10.59
banks-southwest-17,ROA,,6.80,1.17
banks-southwest-17,ROI,,11.50,8.13
banks-southwest-17,Debt-to-Equity,,0.58,0.14
banks-southwest-17,Current Ratio,,1.21,0.95
banks-southwest-17,Cash Flow ($/share),,2785.00,36.58
banks-southwest-17,Price to Book,,4.00,1.21
banks-southwest-17,Price To Sales,,3.06,2.32
banks-southwest-17,Dividend Yield,,1.50%,0.94%
banks-west-18,1 Month,5.67,2.32,
banks-west-18,3 Months,13.07,9.25,
banks-west-18,YTD,4.02,12.85,
banks-west-18,1 Year,18.64,18.95,
banks-west-18,3 Years,4.14,65.19,
banks-west-18,5 Years,82.8,106.97,
banks-west-18,PE (F1),,19.95,11.65
banks-west-18,PEG (Ratio),,2.33,1.48
banks-west-18,Proj EPS Growth,,6.93%,7.36%
banks-west-18,Hist EPS Growth,,9.18%,4.02%
banks-west-18,Net Margin,,12.37%,16.98%
banks-west-18,Hist Sales Growth,,7.93%,14.12%
banks-west-18,Hist Dividend Growth,,4.00%,0.00%
banks-west-18,Beta,,1.01,0.73
banks-west-18,ROE,,16.88,11.03
banks-west-18,ROA,,6.80,1.04
banks-west-18,ROI,,11.50,8.73
banks-west-18,Debt-to-Equity,,0.58,0.17
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2785.00,50.74
