Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Price to Book,,3.89,3.88
aerospace-defense-2,Price To Sales,,2.75,1.83
aerospace-defense-2,Dividend Yield,,1.69%,0.00%
aerospace-defense-equipment-3,1 Month,-5.43,-5.6,
aerospace-defense-equipment-3,3 Months,-6.0,-11.63,
aerospace-defense-equipment-3,YTD,-3.07,-9.89,
aerospace-defense-equipment-3,1 Year,20.19,6.88,
aerospace-defense-equipment-3,3 Years,46.05,25.01,
aerospace-defense-equipment-3,5 Years,134.68,95.24,
aerospace-defense-equipment-3,PE (F1),,17.41,27.47
aerospace-defense-equipment-3,PEG (Ratio),,2.02,2.27
aerospace-defense-equipment-3,Proj EPS Growth,,6.25%,16.84%
aerospace-defense-equipment-3,Hist EPS Growth,,10.13%,12.11%
aerospace-defense-equipment-3,Net Margin,,12.70%,5.66%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,8.58%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.89%,0.00%
aerospace-defense-equipment-3,Beta,,1.02,1.00
aerospace-defense-equipment-3,ROE,,16.96,10.21
aerospace-defense-equipment-3,ROA,,6.79,5.25
aerospace-defense-equipment-3,ROI,,11.25,7.12
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.24
aerospace-defense-equipment-3,Current Ratio,,1.19,2.60
aerospace-defense-equipment-3,Cash Flow ($/share),,2821.00,122.53
aerospace-defense-equipment-3,Price to Book,,3.89,3.00
aerospace-defense-equipment-3,Price To Sales,,2.75,3.00
aerospace-defense-equipment-3,Dividend Yield,,1.69%,0.00%
agriculture-operations-4,1 Month,-3.1,-5.6,
agriculture-operations-4,3 Months,-7.94,-11.63,
agriculture-operations-4,YTD,-2.86,-9.89,
agriculture-operations-4,1 Year,-9.3,6.88,
agriculture-operations-4,3 Years,-43.16,25.01,
agriculture-operations-4,5 Years,13.07,95.24,
agriculture-operations-4,PE (F1),,17.41,12.67
agriculture-operations-4,PEG (Ratio),,2.02,1.73
agriculture-operations-4,Proj EPS Growth,,6.25%,0.46%
agriculture-operations-4,Hist EPS Growth,,10.13%,12.68%
agriculture-operations-4,Net Margin,,12.70%,-2.68%
agriculture-operations-4,Hist Sales Growth,,8.44%,4.84%
agriculture-operations-4,Hist Dividend Growth,,3.89%,0.00%
agriculture-operations-4,Beta,,1.02,0.60
agriculture-operations-4,ROE,,16.96,0.68
agriculture-operations-4,ROA,,6.79,-0.42
agriculture-operations-4,ROI,,11.25,-0.70
agriculture-operations-4,Debt-to-Equity,,0.58,0.22
agriculture-operations-4,Current Ratio,,1.19,1.39
agriculture-operations-4,Cash Flow ($/share),,2821.00,0.72
agriculture-operations-4,Price to Book,,3.89,0.93
agriculture-operations-4,Price To Sales,,2.75,0.79
agriculture-operations-4,Dividend Yield,,1.69%,0.00%
agriculture-products-275,1 Month,2.65,-5.6,
agriculture-products-275,3 Months,-8.55,-11.63,
agriculture-products-275,YTD,-3.84,-9.89,
agriculture-products-275,1 Year,-15.39,6.88,
agriculture-products-275,3 Years,-29.3,25.01,
agriculture-products-275,5 Years,82.16,95.24,
agriculture-products-275,PE (F1),,17.41,10.10
agriculture-products-275,PEG (Ratio),,2.02,3.07
agriculture-products-275,Proj EPS Growth,,6.25%,35.22%
agriculture-products-275,Hist EPS Growth,,10.13%,121.09%
agriculture-products-275,Net Margin,,12.70%,1.01%
agriculture-products-275,Hist Sales Growth,,8.44%,8.33%
agriculture-products-275,Hist Dividend Growth,,3.89%,0.00%
agriculture-products-275,Beta,,1.02,0.56
agriculture-products-275,ROE,,16.96,9.66
agriculture-products-275,ROA,,6.79,4.26
agriculture-products-275,ROI,,11.25,6.98
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.19,2.72
agriculture-products-275,Cash Flow ($/share),,2821.00,244.47
agriculture-products-275,Price to Book,,3.89,0.67
agriculture-products-275,Price To Sales,,2.75,0.20
agriculture-products-275,Dividend Yield,,1.69%,0.00%
alternative-energy-other-273,1 Month,-3.32,-5.6,
alternative-energy-other-273,3 Months,-17.37,-11.63,
alternative-energy-other-273,YTD,-3.32,-9.89,
alternative-energy-other-273,1 Year,29.59,6.88,
alternative-energy-other-273,3 Years,19.95,25.01,
alternative-energy-other-273,5 Years,,95.24,
alternative-energy-other-273,PE (F1),,17.41,18.16
alternative-energy-other-273,PEG (Ratio),,2.02,1.12
alternative-energy-other-273,Proj EPS Growth,,6.25%,18.62%
alternative-energy-other-273,Hist EPS Growth,,10.13%,6.07%
alternative-energy-other-273,Net Margin,,12.70%,0.04%
alternative-energy-other-273,Hist Sales Growth,,8.44%,14.50%
alternative-energy-other-273,Hist Dividend Growth,,3.89%,0.00%
alternative-energy-other-273,Beta,,1.02,0.69
alternative-energy-other-273,ROE,,16.96,-0.22
alternative-energy-other-273,ROA,,6.79,-0.16
alternative-energy-other-273,ROI,,11.25,0.31
alternative-energy-other-273,Debt-to-Equity,,0.58,0.12
alternative-energy-other-273,Current Ratio,,1.19,1.48
alternative-energy-other-273,Cash Flow ($/share),,2821.00,11.59
alternative-energy-other-273,Price to Book,,3.89,1.26
alternative-energy-other-273,Price To Sales,,2.75,2.51
alternative-energy-other-273,Dividend Yield,,1.69%,0.00%
auction-and-valuation-services-280,1 Month,12.55,-5.6,
auction-and-valuation-services-280,3 Months,4.5,-11.63,
auction-and-valuation-services-280,YTD,3.78,-9.89,
auction-and-valuation-services-280,1 Year,11.78,6.88,
auction-and-valuation-services-280,3 Years,93.43,25.01,
auction-and-valuation-services-280,5 Years,224.84,95.24,
auction-and-valuation-services-280,PE (F1),,17.41,37.77
auction-and-valuation-services-280,PEG (Ratio),,2.02,
auction-and-valuation-services-280,Proj EPS Growth,,6.25%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,10.13%,27.72%
auction-and-valuation-services-280,Net Margin,,12.70%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,15.41%
auction-and-valuation-services-280,Hist Dividend Growth,,3.89%,0.00%
auction-and-valuation-services-280,Beta,,1.02,1.34
auction-and-valuation-services-280,ROE,,16.96,18.83
auction-and-valuation-services-280,ROA,,6.79,11.32
auction-and-valuation-services-280,ROI,,11.25,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2821.00,44.67
auction-and-valuation-services-280,Price to Book,,3.89,6.00
auction-and-valuation-services-280,Price To Sales,,2.75,2.57
auction-and-valuation-services-280,Dividend Yield,,1.69%,0.00%
audio-video-production-6,1 Month,-2.86,-5.6,
audio-video-production-6,3 Months,13.83,-11.63,
audio-video-production-6,YTD,11.34,-9.89,
audio-video-production-6,1 Year,40.48,6.88,
audio-video-production-6,3 Years,28.06,25.01,
audio-video-production-6,5 Years,77.73,95.24,
audio-video-production-6,PE (F1),,17.41,17.86
audio-video-production-6,PEG (Ratio),,2.02,9.54
audio-video-production-6,Proj EPS Growth,,6.25%,6.33%
audio-video-production-6,Hist EPS Growth,,10.13%,0.80%
audio-video-production-6,Net Margin,,12.70%,-6.61%
audio-video-production-6,Hist Sales Growth,,8.44%,1.68%
audio-video-production-6,Hist Dividend Growth,,3.89%,0.00%
audio-video-production-6,Beta,,1.02,0.83
audio-video-production-6,ROE,,16.96,-13.17
audio-video-production-6,ROA,,6.79,-4.25
audio-video-production-6,ROI,,11.25,-8.80
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.19,1.41
audio-video-production-6,Cash Flow ($/share),,2821.00,0.75
audio-video-production-6,Price to Book,,3.89,2.05
audio-video-production-6,Price To Sales,,2.75,0.71
audio-video-production-6,Dividend Yield,,1.69%,0.00%
automotive-domestic-7,1 Month,4.25,-5.6,
automotive-domestic-7,3 Months,-40.05,-11.63,
automotive-domestic-7,YTD,-37.0,-9.89,
automotive-domestic-7,1 Year,9.34,6.88,
automotive-domestic-7,3 Years,-46.2,25.01,
automotive-domestic-7,5 Years,127.91,95.24,
automotive-domestic-7,PE (F1),,17.41,9.46
automotive-domestic-7,PEG (Ratio),,2.02,0.78
automotive-domestic-7,Proj EPS Growth,,6.25%,18.01%
automotive-domestic-7,Hist EPS Growth,,10.13%,31.57%
automotive-domestic-7,Net Margin,,12.70%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.44%,11.40%
automotive-domestic-7,Hist Dividend Growth,,3.89%,0.00%
automotive-domestic-7,Beta,,1.02,1.38
automotive-domestic-7,ROE,,16.96,-32.42
automotive-domestic-7,ROA,,6.79,-22.32
automotive-domestic-7,ROI,,11.25,-21.84
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.19,1.42
automotive-domestic-7,Cash Flow ($/share),,2821.00,-11.39
automotive-domestic-7,Price to Book,,3.89,0.85
automotive-domestic-7,Price To Sales,,2.75,0.60
automotive-domestic-7,Dividend Yield,,1.69%,0.00%
automotive-foreign-8,1 Month,-11.0,-5.6,
automotive-foreign-8,3 Months,-3.72,-11.63,
automotive-foreign-8,YTD,-8.4,-9.89,
automotive-foreign-8,1 Year,-28.82,6.88,
automotive-foreign-8,3 Years,-28.9,25.01,
automotive-foreign-8,5 Years,-22.73,95.24,
automotive-foreign-8,PE (F1),,17.41,6.59
automotive-foreign-8,PEG (Ratio),,2.02,1.20
automotive-foreign-8,Proj EPS Growth,,6.25%,3.12%
automotive-foreign-8,Hist EPS Growth,,10.13%,38.89%
automotive-foreign-8,Net Margin,,12.70%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.44%,7.57%
automotive-foreign-8,Hist Dividend Growth,,3.89%,0.00%
automotive-foreign-8,Beta,,1.02,0.85
automotive-foreign-8,ROE,,16.96,8.10
automotive-foreign-8,ROA,,6.79,3.38
automotive-foreign-8,ROI,,11.25,5.61
automotive-foreign-8,Debt-to-Equity,,0.58,0.21
automotive-foreign-8,Current Ratio,,1.19,1.36
automotive-foreign-8,Cash Flow ($/share),,2821.00,3210.05
automotive-foreign-8,Price to Book,,3.89,0.90
automotive-foreign-8,Price To Sales,,2.75,0.41
automotive-foreign-8,Dividend Yield,,1.69%,0.00%
automotive-internal-combustion-engines-58,1 Month,-12.77,-5.6,
automotive-internal-combustion-engines-58,3 Months,-23.15,-11.63,
automotive-internal-combustion-engines-58,YTD,-19.1,-9.89,
automotive-internal-combustion-engines-58,1 Year,-1.94,6.88,
automotive-internal-combustion-engines-58,3 Years,44.44,25.01,
automotive-internal-combustion-engines-58,5 Years,88.94,95.24,
automotive-internal-combustion-engines-58,PE (F1),,17.41,13.28
automotive-internal-combustion-engines-58,PEG (Ratio),,2.02,1.40
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.25%,-0.72%
automotive-internal-combustion-engines-58,Hist EPS Growth,,10.13%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.70%,13.07%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,7.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.89%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.02,0.94
automotive-internal-combustion-engines-58,ROE,,16.96,109.24
automotive-internal-combustion-engines-58,ROA,,6.79,14.90
automotive-internal-combustion-engines-58,ROI,,11.25,104.54
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.22
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2821.00,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.89,6.03
automotive-internal-combustion-engines-58,Price To Sales,,2.75,1.16
automotive-internal-combustion-engines-58,Dividend Yield,,1.69%,0.00%
automotive-original-equipment-10,1 Month,-8.94,-5.6,
automotive-original-equipment-10,3 Months,-12.84,-11.63,
automotive-original-equipment-10,YTD,-12.29,-9.89,
automotive-original-equipment-10,1 Year,-21.39,6.88,
automotive-original-equipment-10,3 Years,-20.19,25.01,
automotive-original-equipment-10,5 Years,-15.35,95.24,
automotive-original-equipment-10,PE (F1),,17.41,9.49
automotive-original-equipment-10,PEG (Ratio),,2.02,0.69
automotive-original-equipment-10,Proj EPS Growth,,6.25%,13.00%
automotive-original-equipment-10,Hist EPS Growth,,10.13%,8.72%
automotive-original-equipment-10,Net Margin,,12.70%,-1.00%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,8.70%
automotive-original-equipment-10,Hist Dividend Growth,,3.89%,0.00%
automotive-original-equipment-10,Beta,,1.02,1.44
automotive-original-equipment-10,ROE,,16.96,5.55
automotive-original-equipment-10,ROA,,6.79,1.19
automotive-original-equipment-10,ROI,,11.25,1.93
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.14
automotive-original-equipment-10,Current Ratio,,1.19,1.79
automotive-original-equipment-10,Cash Flow ($/share),,2821.00,35.25
automotive-original-equipment-10,Price to Book,,3.89,1.00
automotive-original-equipment-10,Price To Sales,,2.75,0.51
automotive-original-equipment-10,Dividend Yield,,1.69%,0.00%
automotive-replacement-parts-11,1 Month,-5.73,-5.6,
automotive-replacement-parts-11,3 Months,-4.76,-11.63,
automotive-replacement-parts-11,YTD,-2.46,-9.89,
automotive-replacement-parts-11,1 Year,-14.83,6.88,
automotive-replacement-parts-11,3 Years,-32.56,25.01,
automotive-replacement-parts-11,5 Years,-4.2,95.24,
automotive-replacement-parts-11,PE (F1),,17.41,13.78
automotive-replacement-parts-11,PEG (Ratio),,2.02,1.08
automotive-replacement-parts-11,Proj EPS Growth,,6.25%,9.54%
automotive-replacement-parts-11,Hist EPS Growth,,10.13%,-3.67%
automotive-replacement-parts-11,Net Margin,,12.70%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.89%,0.00%
automotive-replacement-parts-11,Beta,,1.02,1.29
automotive-replacement-parts-11,ROE,,16.96,12.81
automotive-replacement-parts-11,ROA,,6.79,5.12
automotive-replacement-parts-11,ROI,,11.25,7.73
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.56
automotive-replacement-parts-11,Current Ratio,,1.19,2.11
automotive-replacement-parts-11,Cash Flow ($/share),,2821.00,103.78
automotive-replacement-parts-11,Price to Book,,3.89,2.07
automotive-replacement-parts-11,Price To Sales,,2.75,0.96
automotive-replacement-parts-11,Dividend Yield,,1.69%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-0.01,-5.6,
automotive-retail-and-whole-sales-210,3 Months,-10.5,-11.63,
automotive-retail-and-whole-sales-210,YTD,-6.73,-9.89,
automotive-retail-and-whole-sales-210,1 Year,9.71,6.88,
automotive-retail-and-whole-sales-210,3 Years,38.67,25.01,
automotive-retail-and-whole-sales-210,5 Years,299.27,95.24,
automotive-retail-and-whole-sales-210,PE (F1),,17.41,9.47
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.02,0.87
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.25%,4.55%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,10.13%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.70%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.02,1.21
automotive-retail-and-whole-sales-210,ROE,,16.96,14.76
automotive-retail-and-whole-sales-210,ROA,,6.79,5.32
automotive-retail-and-whole-sales-210,ROI,,11.25,8.24
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.19
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2821.00,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.89,1.75
automotive-retail-and-whole-sales-210,Price To Sales,,2.75,0.26
automotive-retail-and-whole-sales-210,Dividend Yield,,1.69%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,-0.28,-5.6,
automotive-retail-and-wholesale-parts-9,3 Months,7.58,-11.63,
automotive-retail-and-wholesale-parts-9,YTD,8.86,-9.89,
automotive-retail-and-wholesale-parts-9,1 Year,9.49,6.88,
automotive-retail-and-wholesale-parts-9,3 Years,31.62,25.01,
automotive-retail-and-wholesale-parts-9,5 Years,94.09,95.24,
automotive-retail-and-wholesale-parts-9,PE (F1),,17.41,19.81
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.02,1.55
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.25%,6.84%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,10.13%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.70%,3.85%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,7.77%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.89%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.02,0.95
automotive-retail-and-wholesale-parts-9,ROE,,16.96,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.79,5.94
automotive-retail-and-wholesale-parts-9,ROI,,11.25,14.41
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.86
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.16
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2821.00,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,3.89,3.65
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.75,1.14
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.69%,0.00%
banks-foreign-12,1 Month,-3.85,-5.6,
banks-foreign-12,3 Months,6.15,-11.63,
banks-foreign-12,YTD,8.87,-9.89,
banks-foreign-12,1 Year,21.76,6.88,
banks-foreign-12,3 Years,41.64,25.01,
banks-foreign-12,5 Years,122.58,95.24,
banks-foreign-12,PE (F1),,17.41,9.44
banks-foreign-12,PEG (Ratio),,2.02,1.02
banks-foreign-12,Proj EPS Growth,,6.25%,3.67%
banks-foreign-12,Hist EPS Growth,,10.13%,10.41%
banks-foreign-12,Net Margin,,12.70%,15.24%
banks-foreign-12,Hist Sales Growth,,8.44%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.89%,4.74%
banks-foreign-12,Beta,,1.02,0.75
banks-foreign-12,ROE,,16.96,12.20
banks-foreign-12,ROA,,6.79,0.83
banks-foreign-12,ROI,,11.25,6.52
banks-foreign-12,Debt-to-Equity,,0.58,0.73
banks-foreign-12,Current Ratio,,1.19,1.03
banks-foreign-12,Cash Flow ($/share),,2821.00,5084.84
banks-foreign-12,Price to Book,,3.89,1.05
banks-foreign-12,Price To Sales,,2.75,1.32
banks-foreign-12,Dividend Yield,,1.69%,3.81%
banks-major-regional-204,1 Month,-10.85,-5.6,
banks-major-regional-204,3 Months,-19.9,-11.63,
banks-major-regional-204,YTD,-15.81,-9.89,
banks-major-regional-204,1 Year,6.08,6.88,
banks-major-regional-204,3 Years,-15.25,25.01,
banks-major-regional-204,5 Years,34.46,95.24,
banks-major-regional-204,PE (F1),,17.41,9.92
banks-major-regional-204,PEG (Ratio),,2.02,1.24
banks-major-regional-204,Proj EPS Growth,,6.25%,7.31%
banks-major-regional-204,Hist EPS Growth,,10.13%,4.17%
banks-major-regional-204,Net Margin,,12.70%,13.42%
banks-major-regional-204,Hist Sales Growth,,8.44%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.89%,2.94%
banks-major-regional-204,Beta,,1.02,1.01
banks-major-regional-204,ROE,,16.96,12.42
banks-major-regional-204,ROA,,6.79,1.00
banks-major-regional-204,ROI,,11.25,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2821.00,3054.00
banks-major-regional-204,Price to Book,,3.89,1.06
banks-major-regional-204,Price To Sales,,2.75,1.40
banks-major-regional-204,Dividend Yield,,1.69%,4.14%
banks-midwest-13,1 Month,-5.87,-5.6,
banks-midwest-13,3 Months,-14.88,-11.63,
banks-midwest-13,YTD,-11.69,-9.89,
banks-midwest-13,1 Year,12.52,6.88,
banks-midwest-13,3 Years,3.3,25.01,
banks-midwest-13,5 Years,51.87,95.24,
banks-midwest-13,PE (F1),,17.41,9.47
banks-midwest-13,PEG (Ratio),,2.02,1.13
banks-midwest-13,Proj EPS Growth,,6.25%,8.67%
banks-midwest-13,Hist EPS Growth,,10.13%,5.78%
banks-midwest-13,Net Margin,,12.70%,17.33%
banks-midwest-13,Hist Sales Growth,,8.44%,15.35%
banks-midwest-13,Hist Dividend Growth,,3.89%,0.47%
banks-midwest-13,Beta,,1.02,0.67
banks-midwest-13,ROE,,16.96,10.52
banks-midwest-13,ROA,,6.79,1.01
banks-midwest-13,ROI,,11.25,6.86
banks-midwest-13,Debt-to-Equity,,0.58,0.25
banks-midwest-13,Current Ratio,,1.19,0.89
banks-midwest-13,Cash Flow ($/share),,2821.00,90.10
banks-midwest-13,Price to Book,,3.89,1.02
banks-midwest-13,Price To Sales,,2.75,1.79
banks-midwest-13,Dividend Yield,,1.69%,2.92%
banks-northeast-15,1 Month,-10.62,-5.6,
banks-northeast-15,3 Months,-17.32,-11.63,
banks-northeast-15,YTD,-14.05,-9.89,
banks-northeast-15,1 Year,6.96,6.88,
banks-northeast-15,3 Years,-20.73,25.01,
banks-northeast-15,5 Years,38.83,95.24,
banks-northeast-15,PE (F1),,17.41,9.23
banks-northeast-15,PEG (Ratio),,2.02,0.61
banks-northeast-15,Proj EPS Growth,,6.25%,14.55%
banks-northeast-15,Hist EPS Growth,,10.13%,1.10%
banks-northeast-15,Net Margin,,12.70%,13.29%
banks-northeast-15,Hist Sales Growth,,8.44%,14.23%
banks-northeast-15,Hist Dividend Growth,,3.89%,0.00%
banks-northeast-15,Beta,,1.02,0.52
banks-northeast-15,ROE,,16.96,8.50
banks-northeast-15,ROA,,6.79,0.79
banks-northeast-15,ROI,,11.25,5.89
banks-northeast-15,Debt-to-Equity,,0.58,0.31
banks-northeast-15,Current Ratio,,1.19,0.95
banks-northeast-15,Cash Flow ($/share),,2821.00,18.32
banks-northeast-15,Price to Book,,3.89,0.89
banks-northeast-15,Price To Sales,,2.75,1.66
banks-northeast-15,Dividend Yield,,1.69%,2.82%
banks-southeast-16,1 Month,-6.98,-5.6,
banks-southeast-16,3 Months,-16.76,-11.63,
banks-southeast-16,YTD,-14.14,-9.89,
banks-southeast-16,1 Year,7.67,6.88,
banks-southeast-16,3 Years,8.21,25.01,
banks-southeast-16,5 Years,109.52,95.24,
banks-southeast-16,PE (F1),,17.41,9.87
banks-southeast-16,PEG (Ratio),,2.02,0.85
banks-southeast-16,Proj EPS Growth,,6.25%,8.27%
banks-southeast-16,Hist EPS Growth,,10.13%,7.85%
banks-southeast-16,Net Margin,,12.70%,15.94%
banks-southeast-16,Hist Sales Growth,,8.44%,13.92%
banks-southeast-16,Hist Dividend Growth,,3.89%,1.19%
banks-southeast-16,Beta,,1.02,0.50
banks-southeast-16,ROE,,16.96,10.03
banks-southeast-16,ROA,,6.79,0.96
banks-southeast-16,ROI,,11.25,7.68
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.19,0.92
banks-southeast-16,Cash Flow ($/share),,2821.00,26.15
banks-southeast-16,Price to Book,,3.89,0.94
banks-southeast-16,Price To Sales,,2.75,1.78
banks-southeast-16,Dividend Yield,,1.69%,2.34%
banks-southwest-17,1 Month,-7.02,-5.6,
banks-southwest-17,3 Months,-16.08,-11.63,
banks-southwest-17,YTD,-12.08,-9.89,
banks-southwest-17,1 Year,11.09,6.88,
banks-southwest-17,3 Years,-16.92,25.01,
banks-southwest-17,5 Years,41.76,95.24,
banks-southwest-17,PE (F1),,17.41,10.70
banks-southwest-17,PEG (Ratio),,2.02,0.89
banks-southwest-17,Proj EPS Growth,,6.25%,13.28%
banks-southwest-17,Hist EPS Growth,,10.13%,6.98%
banks-southwest-17,Net Margin,,12.70%,19.06%
banks-southwest-17,Hist Sales Growth,,8.44%,17.61%
banks-southwest-17,Hist Dividend Growth,,3.89%,0.00%
banks-southwest-17,Beta,,1.02,0.49
banks-southwest-17,ROE,,16.96,10.33
banks-southwest-17,ROA,,6.79,1.09
banks-southwest-17,ROI,,11.25,7.64
banks-southwest-17,Debt-to-Equity,,0.58,0.06
banks-southwest-17,Current Ratio,,1.19,0.93
banks-southwest-17,Cash Flow ($/share),,2821.00,35.48
banks-southwest-17,Price to Book,,3.89,1.05
banks-southwest-17,Price To Sales,,2.75,1.93
banks-southwest-17,Dividend Yield,,1.69%,0.00%
banks-west-18,1 Month,-8.99,-5.6,
banks-west-18,3 Months,-19.13,-11.63,
banks-west-18,YTD,-16.78,-9.89,
banks-west-18,1 Year,13.78,6.88,
banks-west-18,3 Years,-15.56,25.01,
banks-west-18,5 Years,49.55,95.24,
banks-west-18,PE (F1),,17.41,10.07
banks-west-18,PEG (Ratio),,2.02,1.37
banks-west-18,Proj EPS Growth,,6.25%,8.84%
banks-west-18,Hist EPS Growth,,10.13%,7.07%
banks-west-18,Net Margin,,12.70%,16.12%
banks-west-18,Hist Sales Growth,,8.44%,13.43%
banks-west-18,Hist Dividend Growth,,3.89%,0.00%
banks-west-18,Beta,,1.02,0.63
