Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,Price To Sales,,2.96,2.62
auction-and-valuation-services-280,Dividend Yield,,1.54%,0.00%
audio-video-production-6,1 Month,8.72,0.34,
audio-video-production-6,3 Months,12.36,4.31,
audio-video-production-6,YTD,8.55,25.82,
audio-video-production-6,1 Year,13.71,28.24,
audio-video-production-6,3 Years,-14.0,34.44,
audio-video-production-6,5 Years,47.66,94.15,
audio-video-production-6,PE (F1),,19.04,25.91
audio-video-production-6,PEG (Ratio),,2.27,13.31
audio-video-production-6,Proj EPS Growth,,6.93%,7.13%
audio-video-production-6,Hist EPS Growth,,9.71%,8.91%
audio-video-production-6,Net Margin,,12.33%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.39%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.64%,0.00%
audio-video-production-6,Beta,,1.03,0.89
audio-video-production-6,ROE,,16.71,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.85,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.05
audio-video-production-6,Current Ratio,,1.24,1.33
audio-video-production-6,Cash Flow ($/share),,2661.50,2.57
audio-video-production-6,Price to Book,,3.64,2.42
audio-video-production-6,Price To Sales,,2.96,1.17
audio-video-production-6,Dividend Yield,,1.54%,0.00%
automotive-domestic-7,1 Month,21.24,0.34,
automotive-domestic-7,3 Months,59.0,4.31,
automotive-domestic-7,YTD,46.77,25.82,
automotive-domestic-7,1 Year,46.5,28.24,
automotive-domestic-7,3 Years,3.94,34.44,
automotive-domestic-7,5 Years,372.26,94.15,
automotive-domestic-7,PE (F1),,19.04,11.68
automotive-domestic-7,PEG (Ratio),,2.27,1.73
automotive-domestic-7,Proj EPS Growth,,6.93%,0.48%
automotive-domestic-7,Hist EPS Growth,,9.71%,30.42%
automotive-domestic-7,Net Margin,,12.33%,-79.60%
automotive-domestic-7,Hist Sales Growth,,8.39%,8.56%
automotive-domestic-7,Hist Dividend Growth,,3.64%,0.00%
automotive-domestic-7,Beta,,1.03,1.44
automotive-domestic-7,ROE,,16.71,-37.17
automotive-domestic-7,ROA,,6.76,-23.37
automotive-domestic-7,ROI,,10.85,-27.74
automotive-domestic-7,Debt-to-Equity,,0.61,0.01
automotive-domestic-7,Current Ratio,,1.24,1.31
automotive-domestic-7,Cash Flow ($/share),,2661.50,-32.92
automotive-domestic-7,Price to Book,,3.64,1.07
automotive-domestic-7,Price To Sales,,2.96,0.88
automotive-domestic-7,Dividend Yield,,1.54%,0.00%
automotive-foreign-8,1 Month,1.03,0.34,
automotive-foreign-8,3 Months,-6.85,4.31,
automotive-foreign-8,YTD,-17.89,25.82,
automotive-foreign-8,1 Year,-15.6,28.24,
automotive-foreign-8,3 Years,-40.48,34.44,
automotive-foreign-8,5 Years,-33.8,94.15,
automotive-foreign-8,PE (F1),,19.04,6.24
automotive-foreign-8,PEG (Ratio),,2.27,0.81
automotive-foreign-8,Proj EPS Growth,,6.93%,-9.66%
automotive-foreign-8,Hist EPS Growth,,9.71%,39.94%
automotive-foreign-8,Net Margin,,12.33%,4.53%
automotive-foreign-8,Hist Sales Growth,,8.39%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.64%,0.00%
automotive-foreign-8,Beta,,1.03,1.07
automotive-foreign-8,ROE,,16.71,8.10
automotive-foreign-8,ROA,,6.76,3.24
automotive-foreign-8,ROI,,10.85,5.90
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.24,1.39
automotive-foreign-8,Cash Flow ($/share),,2661.50,2099.78
automotive-foreign-8,Price to Book,,3.64,0.82
automotive-foreign-8,Price To Sales,,2.96,0.70
automotive-foreign-8,Dividend Yield,,1.54%,0.00%
automotive-internal-combustion-engines-58,1 Month,-2.65,0.34,
automotive-internal-combustion-engines-58,3 Months,14.0,4.31,
automotive-internal-combustion-engines-58,YTD,46.67,25.82,
automotive-internal-combustion-engines-58,1 Year,46.09,28.24,
automotive-internal-combustion-engines-58,3 Years,69.76,34.44,
automotive-internal-combustion-engines-58,5 Years,94.01,94.15,
automotive-internal-combustion-engines-58,PE (F1),,19.04,16.99
automotive-internal-combustion-engines-58,PEG (Ratio),,2.27,1.71
automotive-internal-combustion-engines-58,Proj EPS Growth,,6.93%,5.03%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.71%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.33%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.39%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.64%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.03,1.01
automotive-internal-combustion-engines-58,ROE,,16.71,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.85,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.24,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2661.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.64,8.39
automotive-internal-combustion-engines-58,Price To Sales,,2.96,1.31
automotive-internal-combustion-engines-58,Dividend Yield,,1.54%,0.00%
automotive-original-equipment-10,1 Month,-2.5,0.34,
automotive-original-equipment-10,3 Months,0.36,4.31,
automotive-original-equipment-10,YTD,-25.88,25.82,
automotive-original-equipment-10,1 Year,-24.23,28.24,
automotive-original-equipment-10,3 Years,-56.5,34.44,
automotive-original-equipment-10,5 Years,-58.27,94.15,
automotive-original-equipment-10,PE (F1),,19.04,12.72
automotive-original-equipment-10,PEG (Ratio),,2.27,0.91
automotive-original-equipment-10,Proj EPS Growth,,6.93%,11.62%
automotive-original-equipment-10,Hist EPS Growth,,9.71%,5.39%
automotive-original-equipment-10,Net Margin,,12.33%,0.12%
automotive-original-equipment-10,Hist Sales Growth,,8.39%,7.81%
automotive-original-equipment-10,Hist Dividend Growth,,3.64%,0.00%
automotive-original-equipment-10,Beta,,1.03,1.45
automotive-original-equipment-10,ROE,,16.71,3.67
automotive-original-equipment-10,ROA,,6.76,0.94
automotive-original-equipment-10,ROI,,10.85,1.46
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.24,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2661.50,32.86
automotive-original-equipment-10,Price to Book,,3.64,1.10
automotive-original-equipment-10,Price To Sales,,2.96,0.63
automotive-original-equipment-10,Dividend Yield,,1.54%,0.00%
automotive-replacement-parts-11,1 Month,-2.16,0.34,
automotive-replacement-parts-11,3 Months,-10.47,4.31,
automotive-replacement-parts-11,YTD,-17.53,25.82,
automotive-replacement-parts-11,1 Year,-16.92,28.24,
automotive-replacement-parts-11,3 Years,-36.69,34.44,
automotive-replacement-parts-11,5 Years,-40.87,94.15,
automotive-replacement-parts-11,PE (F1),,19.04,17.82
automotive-replacement-parts-11,PEG (Ratio),,2.27,1.40
automotive-replacement-parts-11,Proj EPS Growth,,6.93%,22.69%
automotive-replacement-parts-11,Hist EPS Growth,,9.71%,1.39%
automotive-replacement-parts-11,Net Margin,,12.33%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.39%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.64%,0.00%
automotive-replacement-parts-11,Beta,,1.03,1.51
automotive-replacement-parts-11,ROE,,16.71,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,10.85,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.24,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2661.50,135.59
automotive-replacement-parts-11,Price to Book,,3.64,2.12
automotive-replacement-parts-11,Price To Sales,,2.96,0.99
automotive-replacement-parts-11,Dividend Yield,,1.54%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.02,0.34,
automotive-retail-and-whole-sales-210,3 Months,5.79,4.31,
automotive-retail-and-whole-sales-210,YTD,3.25,25.82,
automotive-retail-and-whole-sales-210,1 Year,6.88,28.24,
automotive-retail-and-whole-sales-210,3 Years,38.95,34.44,
automotive-retail-and-whole-sales-210,5 Years,141.62,94.15,
automotive-retail-and-whole-sales-210,PE (F1),,19.04,11.61
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.27,3.29
automotive-retail-and-whole-sales-210,Proj EPS Growth,,6.93%,-17.82%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.71%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.33%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.39%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.64%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.03,1.24
automotive-retail-and-whole-sales-210,ROE,,16.71,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.85,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.24,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2661.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.64,1.88
automotive-retail-and-whole-sales-210,Price To Sales,,2.96,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.54%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,3.41,0.34,
automotive-retail-and-wholesale-parts-9,3 Months,4.82,4.31,
automotive-retail-and-wholesale-parts-9,YTD,15.52,25.82,
automotive-retail-and-wholesale-parts-9,1 Year,16.06,28.24,
automotive-retail-and-wholesale-parts-9,3 Years,-16.53,34.44,
automotive-retail-and-wholesale-parts-9,5 Years,-1.98,94.15,
automotive-retail-and-wholesale-parts-9,PE (F1),,19.04,22.08
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.27,1.73
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,6.93%,5.25%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.71%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.33%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.39%,9.79%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.64%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.03,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.71,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.85,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.24,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2661.50,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.64,3.08
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.96,2.02
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.54%,0.00%
banks-foreign-12,1 Month,-3.24,0.34,
banks-foreign-12,3 Months,-17.76,4.31,
banks-foreign-12,YTD,9.66,25.82,
banks-foreign-12,1 Year,9.01,28.24,
banks-foreign-12,3 Years,29.2,34.44,
banks-foreign-12,5 Years,20.13,94.15,
banks-foreign-12,PE (F1),,19.04,8.08
banks-foreign-12,PEG (Ratio),,2.27,1.02
banks-foreign-12,Proj EPS Growth,,6.93%,7.13%
banks-foreign-12,Hist EPS Growth,,9.71%,8.65%
banks-foreign-12,Net Margin,,12.33%,15.12%
banks-foreign-12,Hist Sales Growth,,8.39%,15.46%
banks-foreign-12,Hist Dividend Growth,,3.64%,5.58%
banks-foreign-12,Beta,,1.03,0.95
banks-foreign-12,ROE,,16.71,11.89
banks-foreign-12,ROA,,6.76,0.78
banks-foreign-12,ROI,,10.85,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.74
banks-foreign-12,Current Ratio,,1.24,1.03
banks-foreign-12,Cash Flow ($/share),,2661.50,5068.63
banks-foreign-12,Price to Book,,3.64,0.93
banks-foreign-12,Price To Sales,,2.96,1.25
banks-foreign-12,Dividend Yield,,1.54%,3.75%
banks-major-regional-204,1 Month,-5.19,0.34,
banks-major-regional-204,3 Months,4.67,4.31,
banks-major-regional-204,YTD,23.03,25.82,
banks-major-regional-204,1 Year,25.72,28.24,
banks-major-regional-204,3 Years,-3.12,34.44,
banks-major-regional-204,5 Years,0.51,94.15,
banks-major-regional-204,PE (F1),,19.04,12.91
banks-major-regional-204,PEG (Ratio),,2.27,1.47
banks-major-regional-204,Proj EPS Growth,,6.93%,2.68%
banks-major-regional-204,Hist EPS Growth,,9.71%,4.16%
banks-major-regional-204,Net Margin,,12.33%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.39%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.64%,4.01%
banks-major-regional-204,Beta,,1.03,1.15
banks-major-regional-204,ROE,,16.71,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.85,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.24,0.84
banks-major-regional-204,Cash Flow ($/share),,2661.50,3048.50
banks-major-regional-204,Price to Book,,3.64,1.22
banks-major-regional-204,Price To Sales,,2.96,1.65
banks-major-regional-204,Dividend Yield,,1.54%,3.27%
banks-midwest-13,1 Month,-5.6,0.34,
banks-midwest-13,3 Months,8.12,4.31,
banks-midwest-13,YTD,23.66,25.82,
banks-midwest-13,1 Year,24.74,28.24,
banks-midwest-13,3 Years,13.34,34.44,
banks-midwest-13,5 Years,8.24,94.15,
banks-midwest-13,PE (F1),,19.04,12.10
banks-midwest-13,PEG (Ratio),,2.27,2.75
banks-midwest-13,Proj EPS Growth,,6.93%,-5.07%
banks-midwest-13,Hist EPS Growth,,9.71%,6.75%
banks-midwest-13,Net Margin,,12.33%,16.94%
banks-midwest-13,Hist Sales Growth,,8.39%,12.76%
banks-midwest-13,Hist Dividend Growth,,3.64%,0.00%
banks-midwest-13,Beta,,1.03,0.80
banks-midwest-13,ROE,,16.71,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.85,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.27
banks-midwest-13,Current Ratio,,1.24,0.89
banks-midwest-13,Cash Flow ($/share),,2661.50,72.11
banks-midwest-13,Price to Book,,3.64,1.14
banks-midwest-13,Price To Sales,,2.96,2.06
banks-midwest-13,Dividend Yield,,1.54%,2.52%
banks-northeast-15,1 Month,-6.35,0.34,
banks-northeast-15,3 Months,0.99,4.31,
banks-northeast-15,YTD,-2.55,25.82,
banks-northeast-15,1 Year,-2.2,28.24,
banks-northeast-15,3 Years,-8.18,34.44,
banks-northeast-15,5 Years,-5.81,94.15,
banks-northeast-15,PE (F1),,19.04,12.17
banks-northeast-15,PEG (Ratio),,2.27,0.97
banks-northeast-15,Proj EPS Growth,,6.93%,-4.01%
banks-northeast-15,Hist EPS Growth,,9.71%,3.60%
banks-northeast-15,Net Margin,,12.33%,12.68%
banks-northeast-15,Hist Sales Growth,,8.39%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.64%,0.00%
banks-northeast-15,Beta,,1.03,0.62
banks-northeast-15,ROE,,16.71,8.20
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.85,5.34
banks-northeast-15,Debt-to-Equity,,0.61,0.37
banks-northeast-15,Current Ratio,,1.24,0.95
banks-northeast-15,Cash Flow ($/share),,2661.50,21.59
banks-northeast-15,Price to Book,,3.64,0.98
banks-northeast-15,Price To Sales,,2.96,1.91
banks-northeast-15,Dividend Yield,,1.54%,2.42%
banks-southeast-16,1 Month,-6.78,0.34,
banks-southeast-16,3 Months,2.96,4.31,
banks-southeast-16,YTD,19.02,25.82,
banks-southeast-16,1 Year,20.9,28.24,
banks-southeast-16,3 Years,24.41,34.44,
banks-southeast-16,5 Years,44.22,94.15,
banks-southeast-16,PE (F1),,19.04,13.46
banks-southeast-16,PEG (Ratio),,2.27,1.47
banks-southeast-16,Proj EPS Growth,,6.93%,-0.18%
banks-southeast-16,Hist EPS Growth,,9.71%,7.28%
banks-southeast-16,Net Margin,,12.33%,15.13%
banks-southeast-16,Hist Sales Growth,,8.39%,12.55%
banks-southeast-16,Hist Dividend Growth,,3.64%,0.00%
banks-southeast-16,Beta,,1.03,0.60
banks-southeast-16,ROE,,16.71,8.95
banks-southeast-16,ROA,,6.76,0.92
banks-southeast-16,ROI,,10.85,6.65
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.24,0.92
banks-southeast-16,Cash Flow ($/share),,2661.50,29.96
banks-southeast-16,Price to Book,,3.64,1.10
banks-southeast-16,Price To Sales,,2.96,2.11
banks-southeast-16,Dividend Yield,,1.54%,2.21%
banks-southwest-17,1 Month,-5.01,0.34,
banks-southwest-17,3 Months,7.29,4.31,
banks-southwest-17,YTD,20.29,25.82,
banks-southwest-17,1 Year,18.27,28.24,
banks-southwest-17,3 Years,2.07,34.44,
banks-southwest-17,5 Years,-0.45,94.15,
banks-southwest-17,PE (F1),,19.04,14.85
banks-southwest-17,PEG (Ratio),,2.27,1.31
banks-southwest-17,Proj EPS Growth,,6.93%,-1.54%
banks-southwest-17,Hist EPS Growth,,9.71%,6.93%
banks-southwest-17,Net Margin,,12.33%,18.81%
banks-southwest-17,Hist Sales Growth,,8.39%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.64%,0.00%
banks-southwest-17,Beta,,1.03,0.64
banks-southwest-17,ROE,,16.71,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.85,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.24,0.94
banks-southwest-17,Cash Flow ($/share),,2661.50,36.88
banks-southwest-17,Price to Book,,3.64,1.18
banks-southwest-17,Price To Sales,,2.96,2.13
banks-southwest-17,Dividend Yield,,1.54%,0.00%
banks-west-18,1 Month,-7.29,0.34,
banks-west-18,3 Months,7.4,4.31,
banks-west-18,YTD,16.71,25.82,
banks-west-18,1 Year,18.48,28.24,
banks-west-18,3 Years,-1.24,34.44,
banks-west-18,5 Years,10.78,94.15,
banks-west-18,PE (F1),,19.04,12.19
banks-west-18,PEG (Ratio),,2.27,3.68
banks-west-18,Proj EPS Growth,,6.93%,-9.25%
banks-west-18,Hist EPS Growth,,9.71%,8.05%
banks-west-18,Net Margin,,12.33%,16.15%
banks-west-18,Hist Sales Growth,,8.39%,12.82%
banks-west-18,Hist Dividend Growth,,3.64%,0.00%
banks-west-18,Beta,,1.03,0.79
banks-west-18,ROE,,16.71,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.85,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
