Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,ROA,,6.72,-1.25
aerospace-defense-2,ROI,,11.13,-2.48
aerospace-defense-2,Debt-to-Equity,,0.61,0.38
aerospace-defense-2,Current Ratio,,1.22,1.37
aerospace-defense-2,Cash Flow ($/share),,2635.66,0.90
aerospace-defense-2,Price to Book,,3.57,2.96
aerospace-defense-2,Price To Sales,,3.06,1.71
aerospace-defense-2,Dividend Yield,,1.53%,0.00%
aerospace-defense-equipment-3,1 Month,0.2,4.73,
aerospace-defense-equipment-3,3 Months,-2.89,3.12,
aerospace-defense-equipment-3,YTD,1.88,4.08,
aerospace-defense-equipment-3,1 Year,29.7,23.81,
aerospace-defense-equipment-3,3 Years,60.8,43.71,
aerospace-defense-equipment-3,5 Years,53.88,90.3,
aerospace-defense-equipment-3,PE (F1),,18.88,30.06
aerospace-defense-equipment-3,PEG (Ratio),,2.16,2.31
aerospace-defense-equipment-3,Proj EPS Growth,,7.58%,16.94%
aerospace-defense-equipment-3,Hist EPS Growth,,9.82%,11.38%
aerospace-defense-equipment-3,Net Margin,,12.69%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.44%,6.62%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.57%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.94,8.12
aerospace-defense-equipment-3,ROA,,6.72,5.08
aerospace-defense-equipment-3,ROI,,11.13,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.61,0.22
aerospace-defense-equipment-3,Current Ratio,,1.22,2.50
aerospace-defense-equipment-3,Cash Flow ($/share),,2635.66,109.08
aerospace-defense-equipment-3,Price to Book,,3.57,3.14
aerospace-defense-equipment-3,Price To Sales,,3.06,2.68
aerospace-defense-equipment-3,Dividend Yield,,1.53%,0.00%
agriculture-operations-4,1 Month,-3.15,4.73,
agriculture-operations-4,3 Months,-2.49,3.12,
agriculture-operations-4,YTD,0.96,4.08,
agriculture-operations-4,1 Year,-3.88,23.81,
agriculture-operations-4,3 Years,-28.32,43.71,
agriculture-operations-4,5 Years,-3.15,90.3,
agriculture-operations-4,PE (F1),,18.88,11.82
agriculture-operations-4,PEG (Ratio),,2.16,1.54
agriculture-operations-4,Proj EPS Growth,,7.58%,15.19%
agriculture-operations-4,Hist EPS Growth,,9.82%,1.29%
agriculture-operations-4,Net Margin,,12.69%,-5.78%
agriculture-operations-4,Hist Sales Growth,,8.44%,4.72%
agriculture-operations-4,Hist Dividend Growth,,3.57%,0.00%
agriculture-operations-4,Beta,,1.05,0.69
agriculture-operations-4,ROE,,16.94,-2.40
agriculture-operations-4,ROA,,6.72,-1.52
agriculture-operations-4,ROI,,11.13,-1.83
agriculture-operations-4,Debt-to-Equity,,0.61,0.21
agriculture-operations-4,Current Ratio,,1.22,1.40
agriculture-operations-4,Cash Flow ($/share),,2635.66,1.15
agriculture-operations-4,Price to Book,,3.57,0.99
agriculture-operations-4,Price To Sales,,3.06,0.72
agriculture-operations-4,Dividend Yield,,1.53%,0.00%
agriculture-products-275,1 Month,-10.52,4.73,
agriculture-products-275,3 Months,-12.59,3.12,
agriculture-products-275,YTD,-6.99,4.08,
agriculture-products-275,1 Year,-4.0,23.81,
agriculture-products-275,3 Years,-17.87,43.71,
agriculture-products-275,5 Years,38.19,90.3,
agriculture-products-275,PE (F1),,18.88,10.86
agriculture-products-275,PEG (Ratio),,2.16,2.51
agriculture-products-275,Proj EPS Growth,,7.58%,36.65%
agriculture-products-275,Hist EPS Growth,,9.82%,64.10%
agriculture-products-275,Net Margin,,12.69%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.44%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.57%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,16.94,4.55
agriculture-products-275,ROA,,6.72,2.14
agriculture-products-275,ROI,,11.13,3.44
agriculture-products-275,Debt-to-Equity,,0.61,0.04
agriculture-products-275,Current Ratio,,1.22,3.24
agriculture-products-275,Cash Flow ($/share),,2635.66,243.37
agriculture-products-275,Price to Book,,3.57,0.68
agriculture-products-275,Price To Sales,,3.06,0.42
agriculture-products-275,Dividend Yield,,1.53%,0.00%
alternative-energy-other-273,1 Month,2.98,4.73,
alternative-energy-other-273,3 Months,12.6,3.12,
alternative-energy-other-273,YTD,14.87,4.08,
alternative-energy-other-273,1 Year,78.08,23.81,
alternative-energy-other-273,3 Years,64.34,43.71,
alternative-energy-other-273,5 Years,37.88,90.3,
alternative-energy-other-273,PE (F1),,18.88,20.29
alternative-energy-other-273,PEG (Ratio),,2.16,2.41
alternative-energy-other-273,Proj EPS Growth,,7.58%,25.00%
alternative-energy-other-273,Hist EPS Growth,,9.82%,5.47%
alternative-energy-other-273,Net Margin,,12.69%,3.30%
alternative-energy-other-273,Hist Sales Growth,,8.44%,14.35%
alternative-energy-other-273,Hist Dividend Growth,,3.57%,0.00%
alternative-energy-other-273,Beta,,1.05,0.81
alternative-energy-other-273,ROE,,16.94,-0.06
alternative-energy-other-273,ROA,,6.72,0.57
alternative-energy-other-273,ROI,,11.13,0.98
alternative-energy-other-273,Debt-to-Equity,,0.61,0.17
alternative-energy-other-273,Current Ratio,,1.22,1.56
alternative-energy-other-273,Cash Flow ($/share),,2635.66,11.87
alternative-energy-other-273,Price to Book,,3.57,1.49
alternative-energy-other-273,Price To Sales,,3.06,2.47
alternative-energy-other-273,Dividend Yield,,1.53%,0.00%
auction-and-valuation-services-280,1 Month,5.61,4.73,
auction-and-valuation-services-280,3 Months,4.09,3.12,
auction-and-valuation-services-280,YTD,3.63,4.08,
auction-and-valuation-services-280,1 Year,20.56,23.81,
auction-and-valuation-services-280,3 Years,83.59,43.71,
auction-and-valuation-services-280,5 Years,127.24,90.3,
auction-and-valuation-services-280,PE (F1),,18.88,37.75
auction-and-valuation-services-280,PEG (Ratio),,2.16,
auction-and-valuation-services-280,Proj EPS Growth,,7.58%,12.38%
auction-and-valuation-services-280,Hist EPS Growth,,9.82%,28.12%
auction-and-valuation-services-280,Net Margin,,12.69%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.44%,15.52%
auction-and-valuation-services-280,Hist Dividend Growth,,3.57%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.94,18.96
auction-and-valuation-services-280,ROA,,6.72,11.32
auction-and-valuation-services-280,ROI,,11.13,18.90
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.22,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2635.66,44.67
auction-and-valuation-services-280,Price to Book,,3.57,6.62
auction-and-valuation-services-280,Price To Sales,,3.06,3.02
auction-and-valuation-services-280,Dividend Yield,,1.53%,0.00%
audio-video-production-6,1 Month,20.05,4.73,
audio-video-production-6,3 Months,29.11,3.12,
audio-video-production-6,YTD,13.3,4.08,
audio-video-production-6,1 Year,28.21,23.81,
audio-video-production-6,3 Years,9.29,43.71,
audio-video-production-6,5 Years,65.41,90.3,
audio-video-production-6,PE (F1),,18.88,20.65
audio-video-production-6,PEG (Ratio),,2.16,11.92
audio-video-production-6,Proj EPS Growth,,7.58%,21.07%
audio-video-production-6,Hist EPS Growth,,9.82%,7.63%
audio-video-production-6,Net Margin,,12.69%,-6.61%
audio-video-production-6,Hist Sales Growth,,8.44%,1.59%
audio-video-production-6,Hist Dividend Growth,,3.57%,0.00%
audio-video-production-6,Beta,,1.05,0.87
audio-video-production-6,ROE,,16.94,-13.17
audio-video-production-6,ROA,,6.72,-4.25
audio-video-production-6,ROI,,11.13,-8.34
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.22,1.48
audio-video-production-6,Cash Flow ($/share),,2635.66,0.75
audio-video-production-6,Price to Book,,3.57,2.35
audio-video-production-6,Price To Sales,,3.06,0.94
audio-video-production-6,Dividend Yield,,1.53%,0.00%
automotive-domestic-7,1 Month,-9.38,4.73,
automotive-domestic-7,3 Months,6.36,3.12,
automotive-domestic-7,YTD,-10.84,4.08,
automotive-domestic-7,1 Year,31.75,23.81,
automotive-domestic-7,3 Years,-17.3,43.71,
automotive-domestic-7,5 Years,172.44,90.3,
automotive-domestic-7,PE (F1),,18.88,13.29
automotive-domestic-7,PEG (Ratio),,2.16,1.13
automotive-domestic-7,Proj EPS Growth,,7.58%,21.93%
automotive-domestic-7,Hist EPS Growth,,9.82%,31.57%
automotive-domestic-7,Net Margin,,12.69%,-71.59%
automotive-domestic-7,Hist Sales Growth,,8.44%,13.36%
automotive-domestic-7,Hist Dividend Growth,,3.57%,0.00%
automotive-domestic-7,Beta,,1.05,1.48
automotive-domestic-7,ROE,,16.94,-34.80
automotive-domestic-7,ROA,,6.72,-23.16
automotive-domestic-7,ROI,,11.13,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.02
automotive-domestic-7,Current Ratio,,1.22,1.44
automotive-domestic-7,Cash Flow ($/share),,2635.66,-32.92
automotive-domestic-7,Price to Book,,3.57,0.79
automotive-domestic-7,Price To Sales,,3.06,0.78
automotive-domestic-7,Dividend Yield,,1.53%,0.00%
automotive-foreign-8,1 Month,3.16,4.73,
automotive-foreign-8,3 Months,7.89,3.12,
automotive-foreign-8,YTD,-1.02,4.08,
automotive-foreign-8,1 Year,-22.4,23.81,
automotive-foreign-8,3 Years,-33.58,43.71,
automotive-foreign-8,5 Years,-28.31,90.3,
automotive-foreign-8,PE (F1),,18.88,7.50
automotive-foreign-8,PEG (Ratio),,2.16,1.08
automotive-foreign-8,Proj EPS Growth,,7.58%,12.52%
automotive-foreign-8,Hist EPS Growth,,9.82%,39.94%
automotive-foreign-8,Net Margin,,12.69%,4.35%
automotive-foreign-8,Hist Sales Growth,,8.44%,6.56%
automotive-foreign-8,Hist Dividend Growth,,3.57%,0.00%
automotive-foreign-8,Beta,,1.05,0.91
automotive-foreign-8,ROE,,16.94,8.32
automotive-foreign-8,ROA,,6.72,3.41
automotive-foreign-8,ROI,,11.13,6.35
automotive-foreign-8,Debt-to-Equity,,0.61,0.20
automotive-foreign-8,Current Ratio,,1.22,1.37
automotive-foreign-8,Cash Flow ($/share),,2635.66,2790.92
automotive-foreign-8,Price to Book,,3.57,1.00
automotive-foreign-8,Price To Sales,,3.06,0.47
automotive-foreign-8,Dividend Yield,,1.53%,0.00%
automotive-internal-combustion-engines-58,1 Month,2.69,4.73,
automotive-internal-combustion-engines-58,3 Months,3.14,3.12,
automotive-internal-combustion-engines-58,YTD,7.54,4.08,
automotive-internal-combustion-engines-58,1 Year,45.09,23.81,
automotive-internal-combustion-engines-58,3 Years,71.82,43.71,
automotive-internal-combustion-engines-58,5 Years,122.55,90.3,
automotive-internal-combustion-engines-58,PE (F1),,18.88,16.56
automotive-internal-combustion-engines-58,PEG (Ratio),,2.16,2.13
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.58%,5.63%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.82%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.69%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.44%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.57%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.03
automotive-internal-combustion-engines-58,ROE,,16.94,160.24
automotive-internal-combustion-engines-58,ROA,,6.72,12.61
automotive-internal-combustion-engines-58,ROI,,11.13,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.22,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2635.66,2035.32
automotive-internal-combustion-engines-58,Price to Book,,3.57,12.83
automotive-internal-combustion-engines-58,Price To Sales,,3.06,1.78
automotive-internal-combustion-engines-58,Dividend Yield,,1.53%,0.00%
automotive-original-equipment-10,1 Month,10.94,4.73,
automotive-original-equipment-10,3 Months,6.81,3.12,
automotive-original-equipment-10,YTD,9.0,4.08,
automotive-original-equipment-10,1 Year,3.0,23.81,
automotive-original-equipment-10,3 Years,-1.02,43.71,
automotive-original-equipment-10,5 Years,-11.17,90.3,
automotive-original-equipment-10,PE (F1),,18.88,11.53
automotive-original-equipment-10,PEG (Ratio),,2.16,0.73
automotive-original-equipment-10,Proj EPS Growth,,7.58%,15.28%
automotive-original-equipment-10,Hist EPS Growth,,9.82%,9.38%
automotive-original-equipment-10,Net Margin,,12.69%,0.69%
automotive-original-equipment-10,Hist Sales Growth,,8.44%,8.62%
automotive-original-equipment-10,Hist Dividend Growth,,3.57%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,16.94,3.95
automotive-original-equipment-10,ROA,,6.72,1.04
automotive-original-equipment-10,ROI,,11.13,1.71
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.15
automotive-original-equipment-10,Current Ratio,,1.22,1.82
automotive-original-equipment-10,Cash Flow ($/share),,2635.66,48.12
automotive-original-equipment-10,Price to Book,,3.57,1.28
automotive-original-equipment-10,Price To Sales,,3.06,0.62
automotive-original-equipment-10,Dividend Yield,,1.53%,0.00%
automotive-replacement-parts-11,1 Month,5.94,4.73,
automotive-replacement-parts-11,3 Months,0.32,3.12,
automotive-replacement-parts-11,YTD,5.0,4.08,
automotive-replacement-parts-11,1 Year,-13.53,23.81,
automotive-replacement-parts-11,3 Years,-31.5,43.71,
automotive-replacement-parts-11,5 Years,-29.31,90.3,
automotive-replacement-parts-11,PE (F1),,18.88,16.81
automotive-replacement-parts-11,PEG (Ratio),,2.16,1.35
automotive-replacement-parts-11,Proj EPS Growth,,7.58%,11.44%
automotive-replacement-parts-11,Hist EPS Growth,,9.82%,1.39%
automotive-replacement-parts-11,Net Margin,,12.69%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.44%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.57%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.38
automotive-replacement-parts-11,ROE,,16.94,12.68
automotive-replacement-parts-11,ROA,,6.72,5.07
automotive-replacement-parts-11,ROI,,11.13,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.22,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2635.66,135.59
automotive-replacement-parts-11,Price to Book,,3.57,2.27
automotive-replacement-parts-11,Price To Sales,,3.06,1.06
automotive-replacement-parts-11,Dividend Yield,,1.53%,0.00%
automotive-retail-and-whole-sales-210,1 Month,9.58,4.73,
automotive-retail-and-whole-sales-210,3 Months,7.88,3.12,
automotive-retail-and-whole-sales-210,YTD,12.5,4.08,
automotive-retail-and-whole-sales-210,1 Year,21.64,23.81,
automotive-retail-and-whole-sales-210,3 Years,55.22,43.71,
automotive-retail-and-whole-sales-210,5 Years,191.58,90.3,
automotive-retail-and-whole-sales-210,PE (F1),,18.88,11.85
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.16,3.07
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.58%,7.25%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.82%,31.30%
automotive-retail-and-whole-sales-210,Net Margin,,12.69%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.44%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.57%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.25
automotive-retail-and-whole-sales-210,ROE,,16.94,15.43
automotive-retail-and-whole-sales-210,ROA,,6.72,5.34
automotive-retail-and-whole-sales-210,ROI,,11.13,8.20
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.22,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2635.66,545.10
automotive-retail-and-whole-sales-210,Price to Book,,3.57,2.15
automotive-retail-and-whole-sales-210,Price To Sales,,3.06,0.32
automotive-retail-and-whole-sales-210,Dividend Yield,,1.53%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,8.48,4.73,
automotive-retail-and-wholesale-parts-9,3 Months,6.82,3.12,
automotive-retail-and-wholesale-parts-9,YTD,9.03,4.08,
automotive-retail-and-wholesale-parts-9,1 Year,16.33,23.81,
automotive-retail-and-wholesale-parts-9,3 Years,28.57,43.71,
automotive-retail-and-wholesale-parts-9,5 Years,15.36,90.3,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.88,25.81
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.16,1.91
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.58%,6.86%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.82%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.69%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.44%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.57%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.94,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.72,4.90
automotive-retail-and-wholesale-parts-9,ROI,,11.13,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.22,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2635.66,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.57,3.23
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.06,2.06
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.53%,0.00%
banks-foreign-12,1 Month,8.34,4.73,
banks-foreign-12,3 Months,9.15,3.12,
banks-foreign-12,YTD,8.58,4.08,
banks-foreign-12,1 Year,29.33,23.81,
banks-foreign-12,3 Years,28.31,43.71,
banks-foreign-12,5 Years,42.23,90.3,
banks-foreign-12,PE (F1),,18.88,9.04
banks-foreign-12,PEG (Ratio),,2.16,1.04
banks-foreign-12,Proj EPS Growth,,7.58%,2.95%
banks-foreign-12,Hist EPS Growth,,9.82%,10.53%
banks-foreign-12,Net Margin,,12.69%,15.17%
banks-foreign-12,Hist Sales Growth,,8.44%,16.41%
banks-foreign-12,Hist Dividend Growth,,3.57%,3.84%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.94,11.90
banks-foreign-12,ROA,,6.72,0.79
banks-foreign-12,ROI,,11.13,5.72
banks-foreign-12,Debt-to-Equity,,0.61,0.90
banks-foreign-12,Current Ratio,,1.22,1.03
banks-foreign-12,Cash Flow ($/share),,2635.66,4874.83
banks-foreign-12,Price to Book,,3.57,1.11
banks-foreign-12,Price To Sales,,3.06,1.31
banks-foreign-12,Dividend Yield,,1.53%,3.58%
banks-major-regional-204,1 Month,4.78,4.73,
banks-major-regional-204,3 Months,-0.46,3.12,
banks-major-regional-204,YTD,5.79,4.08,
banks-major-regional-204,1 Year,33.92,23.81,
banks-major-regional-204,3 Years,-8.77,43.71,
banks-major-regional-204,5 Years,10.66,90.3,
banks-major-regional-204,PE (F1),,18.88,11.98
banks-major-regional-204,PEG (Ratio),,2.16,1.41
banks-major-regional-204,Proj EPS Growth,,7.58%,9.66%
banks-major-regional-204,Hist EPS Growth,,9.82%,4.17%
banks-major-regional-204,Net Margin,,12.69%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.44%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.57%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.94,12.32
banks-major-regional-204,ROA,,6.72,0.99
banks-major-regional-204,ROI,,11.13,6.01
banks-major-regional-204,Debt-to-Equity,,0.61,0.83
banks-major-regional-204,Current Ratio,,1.22,0.82
banks-major-regional-204,Cash Flow ($/share),,2635.66,2552.50
banks-major-regional-204,Price to Book,,3.57,1.36
banks-major-regional-204,Price To Sales,,3.06,1.76
banks-major-regional-204,Dividend Yield,,1.53%,3.21%
banks-midwest-13,1 Month,3.04,4.73,
banks-midwest-13,3 Months,-3.25,3.12,
banks-midwest-13,YTD,4.25,4.08,
banks-midwest-13,1 Year,33.32,23.81,
banks-midwest-13,3 Years,8.76,43.71,
banks-midwest-13,5 Years,17.34,90.3,
banks-midwest-13,PE (F1),,18.88,11.40
banks-midwest-13,PEG (Ratio),,2.16,1.56
banks-midwest-13,Proj EPS Growth,,7.58%,6.53%
banks-midwest-13,Hist EPS Growth,,9.82%,5.73%
banks-midwest-13,Net Margin,,12.69%,17.03%
banks-midwest-13,Hist Sales Growth,,8.44%,15.03%
banks-midwest-13,Hist Dividend Growth,,3.57%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,16.94,10.73
banks-midwest-13,ROA,,6.72,1.00
banks-midwest-13,ROI,,11.13,6.87
banks-midwest-13,Debt-to-Equity,,0.61,0.22
banks-midwest-13,Current Ratio,,1.22,0.89
banks-midwest-13,Cash Flow ($/share),,2635.66,73.19
banks-midwest-13,Price to Book,,3.57,1.17
banks-midwest-13,Price To Sales,,3.06,2.07
banks-midwest-13,Dividend Yield,,1.53%,2.53%
banks-northeast-15,1 Month,8.48,4.73,
banks-northeast-15,3 Months,-1.25,3.12,
banks-northeast-15,YTD,7.58,4.08,
banks-northeast-15,1 Year,22.7,23.81,
banks-northeast-15,3 Years,-8.19,43.71,
banks-northeast-15,5 Years,7.85,90.3,
banks-northeast-15,PE (F1),,18.88,11.06
banks-northeast-15,PEG (Ratio),,2.16,1.05
banks-northeast-15,Proj EPS Growth,,7.58%,13.02%
banks-northeast-15,Hist EPS Growth,,9.82%,0.70%
banks-northeast-15,Net Margin,,12.69%,13.12%
banks-northeast-15,Hist Sales Growth,,8.44%,13.87%
banks-northeast-15,Hist Dividend Growth,,3.57%,0.00%
banks-northeast-15,Beta,,1.05,0.61
banks-northeast-15,ROE,,16.94,8.48
banks-northeast-15,ROA,,6.72,0.79
banks-northeast-15,ROI,,11.13,5.81
banks-northeast-15,Debt-to-Equity,,0.61,0.34
banks-northeast-15,Current Ratio,,1.22,0.95
banks-northeast-15,Cash Flow ($/share),,2635.66,17.16
banks-northeast-15,Price to Book,,3.57,1.03
banks-northeast-15,Price To Sales,,3.06,1.93
banks-northeast-15,Dividend Yield,,1.53%,2.40%
banks-southeast-16,1 Month,3.24,4.73,
banks-southeast-16,3 Months,-3.47,3.12,
banks-southeast-16,YTD,4.11,4.08,
banks-southeast-16,1 Year,31.07,23.81,
banks-southeast-16,3 Years,20.83,43.71,
banks-southeast-16,5 Years,60.41,90.3,
banks-southeast-16,PE (F1),,18.88,12.00
banks-southeast-16,PEG (Ratio),,2.16,1.25
banks-southeast-16,Proj EPS Growth,,7.58%,7.30%
banks-southeast-16,Hist EPS Growth,,9.82%,7.75%
banks-southeast-16,Net Margin,,12.69%,15.74%
banks-southeast-16,Hist Sales Growth,,8.44%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.57%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.94,10.09
banks-southeast-16,ROA,,6.72,0.99
banks-southeast-16,ROI,,11.13,7.53
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.22,0.92
banks-southeast-16,Cash Flow ($/share),,2635.66,25.20
banks-southeast-16,Price to Book,,3.57,1.14
banks-southeast-16,Price To Sales,,3.06,2.06
banks-southeast-16,Dividend Yield,,1.53%,2.12%
banks-southwest-17,1 Month,2.91,4.73,
banks-southwest-17,3 Months,-2.45,3.12,
banks-southwest-17,YTD,4.77,4.08,
banks-southwest-17,1 Year,31.4,23.81,
banks-southwest-17,3 Years,-1.02,43.71,
banks-southwest-17,5 Years,5.27,90.3,
banks-southwest-17,PE (F1),,18.88,13.27
banks-southwest-17,PEG (Ratio),,2.16,1.08
banks-southwest-17,Proj EPS Growth,,7.58%,12.96%
banks-southwest-17,Hist EPS Growth,,9.82%,7.20%
banks-southwest-17,Net Margin,,12.69%,19.06%
banks-southwest-17,Hist Sales Growth,,8.44%,17.06%
banks-southwest-17,Hist Dividend Growth,,3.57%,0.00%
banks-southwest-17,Beta,,1.05,0.65
banks-southwest-17,ROE,,16.94,10.13
banks-southwest-17,ROA,,6.72,1.09
banks-southwest-17,ROI,,11.13,7.66
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.22,0.93
banks-southwest-17,Cash Flow ($/share),,2635.66,32.12
banks-southwest-17,Price to Book,,3.57,1.18
banks-southwest-17,Price To Sales,,3.06,2.20
banks-southwest-17,Dividend Yield,,1.53%,0.00%
banks-west-18,1 Month,1.11,4.73,
banks-west-18,3 Months,-6.94,3.12,
banks-west-18,YTD,1.62,4.08,
banks-west-18,1 Year,33.22,23.81,
banks-west-18,3 Years,-9.79,43.71,
banks-west-18,5 Years,18.09,90.3,
banks-west-18,PE (F1),,18.88,11.14
banks-west-18,PEG (Ratio),,2.16,1.47
banks-west-18,Proj EPS Growth,,7.58%,10.61%
banks-west-18,Hist EPS Growth,,9.82%,7.07%
banks-west-18,Net Margin,,12.69%,16.12%
banks-west-18,Hist Sales Growth,,8.44%,13.43%
banks-west-18,Hist Dividend Growth,,3.57%,0.00%
banks-west-18,Beta,,1.05,0.81
banks-west-18,ROE,,16.94,11.38
banks-west-18,ROA,,6.72,1.03
banks-west-18,ROI,,11.13,7.48
banks-west-18,Debt-to-Equity,,0.61,0.19
banks-west-18,Current Ratio,,1.22,0.86
