Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Current Ratio,,1.22,1.37
aerospace-defense-2,Cash Flow ($/share),,2706.00,0.90
aerospace-defense-2,Price to Book,,3.57,2.98
aerospace-defense-2,Price To Sales,,3.02,1.70
aerospace-defense-2,Dividend Yield,,1.55%,0.00%
aerospace-defense-equipment-3,1 Month,-6.35,-0.47,
aerospace-defense-equipment-3,3 Months,-8.49,1.43,
aerospace-defense-equipment-3,YTD,-2.62,2.41,
aerospace-defense-equipment-3,1 Year,23.48,22.2,
aerospace-defense-equipment-3,3 Years,51.57,43.05,
aerospace-defense-equipment-3,5 Years,49.46,89.68,
aerospace-defense-equipment-3,PE (F1),,18.82,29.47
aerospace-defense-equipment-3,PEG (Ratio),,2.12,2.37
aerospace-defense-equipment-3,Proj EPS Growth,,7.33%,18.05%
aerospace-defense-equipment-3,Hist EPS Growth,,9.92%,11.38%
aerospace-defense-equipment-3,Net Margin,,12.67%,5.80%
aerospace-defense-equipment-3,Hist Sales Growth,,8.42%,7.60%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.57%,0.00%
aerospace-defense-equipment-3,Beta,,1.05,1.19
aerospace-defense-equipment-3,ROE,,16.96,8.12
aerospace-defense-equipment-3,ROA,,6.78,5.08
aerospace-defense-equipment-3,ROI,,11.23,7.27
aerospace-defense-equipment-3,Debt-to-Equity,,0.59,0.22
aerospace-defense-equipment-3,Current Ratio,,1.22,2.50
aerospace-defense-equipment-3,Cash Flow ($/share),,2706.00,109.08
aerospace-defense-equipment-3,Price to Book,,3.57,2.96
aerospace-defense-equipment-3,Price To Sales,,3.02,2.47
aerospace-defense-equipment-3,Dividend Yield,,1.55%,0.00%
agriculture-operations-4,1 Month,-4.63,-0.47,
agriculture-operations-4,3 Months,-5.6,1.43,
agriculture-operations-4,YTD,1.5,2.41,
agriculture-operations-4,1 Year,-3.86,22.2,
agriculture-operations-4,3 Years,-28.14,43.05,
agriculture-operations-4,5 Years,-2.66,89.68,
agriculture-operations-4,PE (F1),,18.82,11.17
agriculture-operations-4,PEG (Ratio),,2.12,1.56
agriculture-operations-4,Proj EPS Growth,,7.33%,15.19%
agriculture-operations-4,Hist EPS Growth,,9.92%,0.76%
agriculture-operations-4,Net Margin,,12.67%,-2.97%
agriculture-operations-4,Hist Sales Growth,,8.42%,4.96%
agriculture-operations-4,Hist Dividend Growth,,3.57%,0.00%
agriculture-operations-4,Beta,,1.05,0.69
agriculture-operations-4,ROE,,16.96,-0.86
agriculture-operations-4,ROA,,6.78,-1.08
agriculture-operations-4,ROI,,11.23,-0.67
agriculture-operations-4,Debt-to-Equity,,0.59,0.21
agriculture-operations-4,Current Ratio,,1.22,1.38
agriculture-operations-4,Cash Flow ($/share),,2706.00,2.25
agriculture-operations-4,Price to Book,,3.57,0.97
agriculture-operations-4,Price To Sales,,3.02,0.72
agriculture-operations-4,Dividend Yield,,1.55%,0.00%
agriculture-products-275,1 Month,-11.44,-0.47,
agriculture-products-275,3 Months,-14.62,1.43,
agriculture-products-275,YTD,-7.0,2.41,
agriculture-products-275,1 Year,-6.71,22.2,
agriculture-products-275,3 Years,-16.12,43.05,
agriculture-products-275,5 Years,55.96,89.68,
agriculture-products-275,PE (F1),,18.82,11.82
agriculture-products-275,PEG (Ratio),,2.12,2.60
agriculture-products-275,Proj EPS Growth,,7.33%,34.58%
agriculture-products-275,Hist EPS Growth,,9.92%,64.10%
agriculture-products-275,Net Margin,,12.67%,-0.08%
agriculture-products-275,Hist Sales Growth,,8.42%,12.87%
agriculture-products-275,Hist Dividend Growth,,3.57%,0.00%
agriculture-products-275,Beta,,1.05,0.69
agriculture-products-275,ROE,,16.96,4.24
agriculture-products-275,ROA,,6.78,2.00
agriculture-products-275,ROI,,11.23,3.21
agriculture-products-275,Debt-to-Equity,,0.59,0.04
agriculture-products-275,Current Ratio,,1.22,3.24
agriculture-products-275,Cash Flow ($/share),,2706.00,244.47
agriculture-products-275,Price to Book,,3.57,0.65
agriculture-products-275,Price To Sales,,3.02,0.40
agriculture-products-275,Dividend Yield,,1.55%,0.00%
alternative-energy-other-273,1 Month,-10.38,-0.47,
alternative-energy-other-273,3 Months,-1.64,1.43,
alternative-energy-other-273,YTD,6.93,2.41,
alternative-energy-other-273,1 Year,63.33,22.2,
alternative-energy-other-273,3 Years,57.47,43.05,
alternative-energy-other-273,5 Years,,89.68,
alternative-energy-other-273,PE (F1),,18.82,19.02
alternative-energy-other-273,PEG (Ratio),,2.12,2.51
alternative-energy-other-273,Proj EPS Growth,,7.33%,22.50%
alternative-energy-other-273,Hist EPS Growth,,9.92%,5.47%
alternative-energy-other-273,Net Margin,,12.67%,3.00%
alternative-energy-other-273,Hist Sales Growth,,8.42%,14.73%
alternative-energy-other-273,Hist Dividend Growth,,3.57%,0.00%
alternative-energy-other-273,Beta,,1.05,0.81
alternative-energy-other-273,ROE,,16.96,-0.06
alternative-energy-other-273,ROA,,6.78,-0.02
alternative-energy-other-273,ROI,,11.23,0.98
alternative-energy-other-273,Debt-to-Equity,,0.59,0.17
alternative-energy-other-273,Current Ratio,,1.22,1.57
alternative-energy-other-273,Cash Flow ($/share),,2706.00,11.65
alternative-energy-other-273,Price to Book,,3.57,1.49
alternative-energy-other-273,Price To Sales,,3.02,2.44
alternative-energy-other-273,Dividend Yield,,1.55%,0.00%
auction-and-valuation-services-280,1 Month,-1.59,-0.47,
auction-and-valuation-services-280,3 Months,-0.13,1.43,
auction-and-valuation-services-280,YTD,-1.31,2.41,
auction-and-valuation-services-280,1 Year,15.79,22.2,
auction-and-valuation-services-280,3 Years,75.29,43.05,
auction-and-valuation-services-280,5 Years,133.72,89.68,
auction-and-valuation-services-280,PE (F1),,18.82,35.82
auction-and-valuation-services-280,PEG (Ratio),,2.12,
auction-and-valuation-services-280,Proj EPS Growth,,7.33%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,9.92%,28.12%
auction-and-valuation-services-280,Net Margin,,12.67%,6.37%
auction-and-valuation-services-280,Hist Sales Growth,,8.42%,15.52%
auction-and-valuation-services-280,Hist Dividend Growth,,3.57%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.96,19.31
auction-and-valuation-services-280,ROA,,6.78,11.32
auction-and-valuation-services-280,ROI,,11.23,19.25
auction-and-valuation-services-280,Debt-to-Equity,,0.59,0.00
auction-and-valuation-services-280,Current Ratio,,1.22,3.43
auction-and-valuation-services-280,Cash Flow ($/share),,2706.00,44.67
auction-and-valuation-services-280,Price to Book,,3.57,6.27
auction-and-valuation-services-280,Price To Sales,,3.02,2.84
auction-and-valuation-services-280,Dividend Yield,,1.55%,0.00%
audio-video-production-6,1 Month,-10.59,-0.47,
audio-video-production-6,3 Months,-2.42,1.43,
audio-video-production-6,YTD,-11.44,2.41,
audio-video-production-6,1 Year,5.39,22.2,
audio-video-production-6,3 Years,-12.36,43.05,
audio-video-production-6,5 Years,34.44,89.68,
audio-video-production-6,PE (F1),,18.82,27.86
audio-video-production-6,PEG (Ratio),,2.12,
audio-video-production-6,Proj EPS Growth,,7.33%,30.00%
audio-video-production-6,Hist EPS Growth,,9.92%,14.45%
audio-video-production-6,Net Margin,,12.67%,-7.12%
audio-video-production-6,Hist Sales Growth,,8.42%,1.31%
audio-video-production-6,Hist Dividend Growth,,3.57%,0.00%
audio-video-production-6,Beta,,1.05,0.77
audio-video-production-6,ROE,,16.96,-14.11
audio-video-production-6,ROA,,6.78,-6.49
audio-video-production-6,ROI,,11.23,-13.05
audio-video-production-6,Debt-to-Equity,,0.59,0.00
audio-video-production-6,Current Ratio,,1.22,1.64
audio-video-production-6,Cash Flow ($/share),,2706.00,0.40
audio-video-production-6,Price to Book,,3.57,1.57
audio-video-production-6,Price To Sales,,3.02,0.77
audio-video-production-6,Dividend Yield,,1.55%,0.00%
automotive-domestic-7,1 Month,-18.9,-0.47,
automotive-domestic-7,3 Months,-5.5,1.43,
automotive-domestic-7,YTD,-15.1,2.41,
automotive-domestic-7,1 Year,22.44,22.2,
automotive-domestic-7,3 Years,-20.29,43.05,
automotive-domestic-7,5 Years,143.87,89.68,
automotive-domestic-7,PE (F1),,18.82,13.36
automotive-domestic-7,PEG (Ratio),,2.12,1.12
automotive-domestic-7,Proj EPS Growth,,7.33%,21.93%
automotive-domestic-7,Hist EPS Growth,,9.92%,31.57%
automotive-domestic-7,Net Margin,,12.67%,-74.35%
automotive-domestic-7,Hist Sales Growth,,8.42%,13.36%
automotive-domestic-7,Hist Dividend Growth,,3.57%,0.00%
automotive-domestic-7,Beta,,1.05,1.48
automotive-domestic-7,ROE,,16.96,-34.80
automotive-domestic-7,ROA,,6.78,-23.37
automotive-domestic-7,ROI,,11.23,-26.92
automotive-domestic-7,Debt-to-Equity,,0.59,0.02
automotive-domestic-7,Current Ratio,,1.22,1.44
automotive-domestic-7,Cash Flow ($/share),,2706.00,-32.92
automotive-domestic-7,Price to Book,,3.57,0.90
automotive-domestic-7,Price To Sales,,3.02,0.78
automotive-domestic-7,Dividend Yield,,1.55%,0.00%
automotive-foreign-8,1 Month,-1.92,-0.47,
automotive-foreign-8,3 Months,5.13,1.43,
automotive-foreign-8,YTD,-3.71,2.41,
automotive-foreign-8,1 Year,-25.79,22.2,
automotive-foreign-8,3 Years,-35.87,43.05,
automotive-foreign-8,5 Years,-29.98,89.68,
automotive-foreign-8,PE (F1),,18.82,7.14
automotive-foreign-8,PEG (Ratio),,2.12,1.04
automotive-foreign-8,Proj EPS Growth,,7.33%,13.92%
automotive-foreign-8,Hist EPS Growth,,9.92%,39.94%
automotive-foreign-8,Net Margin,,12.67%,4.35%
automotive-foreign-8,Hist Sales Growth,,8.42%,6.56%
automotive-foreign-8,Hist Dividend Growth,,3.57%,0.00%
automotive-foreign-8,Beta,,1.05,0.92
automotive-foreign-8,ROE,,16.96,8.32
automotive-foreign-8,ROA,,6.78,3.38
automotive-foreign-8,ROI,,11.23,6.21
automotive-foreign-8,Debt-to-Equity,,0.59,0.17
automotive-foreign-8,Current Ratio,,1.22,1.36
automotive-foreign-8,Cash Flow ($/share),,2706.00,2028.60
automotive-foreign-8,Price to Book,,3.57,0.97
automotive-foreign-8,Price To Sales,,3.02,0.46
automotive-foreign-8,Dividend Yield,,1.55%,0.00%
automotive-internal-combustion-engines-58,1 Month,-0.23,-0.47,
automotive-internal-combustion-engines-58,3 Months,-0.47,1.43,
automotive-internal-combustion-engines-58,YTD,5.31,2.41,
automotive-internal-combustion-engines-58,1 Year,40.63,22.2,
automotive-internal-combustion-engines-58,3 Years,69.32,43.05,
automotive-internal-combustion-engines-58,5 Years,117.1,89.68,
automotive-internal-combustion-engines-58,PE (F1),,18.82,16.28
automotive-internal-combustion-engines-58,PEG (Ratio),,2.12,2.09
automotive-internal-combustion-engines-58,Proj EPS Growth,,7.33%,5.47%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.92%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.67%,12.02%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.42%,6.44%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.57%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.03
automotive-internal-combustion-engines-58,ROE,,16.96,160.24
automotive-internal-combustion-engines-58,ROA,,6.78,12.61
automotive-internal-combustion-engines-58,ROI,,11.23,154.65
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.59,0.21
automotive-internal-combustion-engines-58,Current Ratio,,1.22,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2706.00,2035.32
automotive-internal-combustion-engines-58,Price to Book,,3.57,11.11
automotive-internal-combustion-engines-58,Price To Sales,,3.02,1.60
automotive-internal-combustion-engines-58,Dividend Yield,,1.55%,0.00%
automotive-original-equipment-10,1 Month,4.68,-0.47,
automotive-original-equipment-10,3 Months,4.52,1.43,
automotive-original-equipment-10,YTD,6.97,2.41,
automotive-original-equipment-10,1 Year,-0.33,22.2,
automotive-original-equipment-10,3 Years,-4.05,43.05,
automotive-original-equipment-10,5 Years,-11.82,89.68,
automotive-original-equipment-10,PE (F1),,18.82,11.57
automotive-original-equipment-10,PEG (Ratio),,2.12,0.72
automotive-original-equipment-10,Proj EPS Growth,,7.33%,14.28%
automotive-original-equipment-10,Hist EPS Growth,,9.92%,9.38%
automotive-original-equipment-10,Net Margin,,12.67%,0.73%
automotive-original-equipment-10,Hist Sales Growth,,8.42%,8.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.57%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,16.96,4.70
automotive-original-equipment-10,ROA,,6.78,1.27
automotive-original-equipment-10,ROI,,11.23,2.01
automotive-original-equipment-10,Debt-to-Equity,,0.59,0.15
automotive-original-equipment-10,Current Ratio,,1.22,1.81
automotive-original-equipment-10,Cash Flow ($/share),,2706.00,48.12
automotive-original-equipment-10,Price to Book,,3.57,1.26
automotive-original-equipment-10,Price To Sales,,3.02,0.61
automotive-original-equipment-10,Dividend Yield,,1.55%,0.00%
automotive-replacement-parts-11,1 Month,-2.69,-0.47,
automotive-replacement-parts-11,3 Months,-2.05,1.43,
automotive-replacement-parts-11,YTD,1.23,2.41,
automotive-replacement-parts-11,1 Year,-17.27,22.2,
automotive-replacement-parts-11,3 Years,-30.54,43.05,
automotive-replacement-parts-11,5 Years,-33.15,89.68,
automotive-replacement-parts-11,PE (F1),,18.82,16.40
automotive-replacement-parts-11,PEG (Ratio),,2.12,1.06
automotive-replacement-parts-11,Proj EPS Growth,,7.33%,11.44%
automotive-replacement-parts-11,Hist EPS Growth,,9.92%,1.39%
automotive-replacement-parts-11,Net Margin,,12.67%,4.81%
automotive-replacement-parts-11,Hist Sales Growth,,8.42%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.57%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.38
automotive-replacement-parts-11,ROE,,16.96,12.68
automotive-replacement-parts-11,ROA,,6.78,5.07
automotive-replacement-parts-11,ROI,,11.23,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.59,0.37
automotive-replacement-parts-11,Current Ratio,,1.22,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2706.00,146.10
automotive-replacement-parts-11,Price to Book,,3.57,2.29
automotive-replacement-parts-11,Price To Sales,,3.02,1.07
automotive-replacement-parts-11,Dividend Yield,,1.55%,0.00%
automotive-retail-and-whole-sales-210,1 Month,-0.94,-0.47,
automotive-retail-and-whole-sales-210,3 Months,0.28,1.43,
automotive-retail-and-whole-sales-210,YTD,4.5,2.41,
automotive-retail-and-whole-sales-210,1 Year,18.51,22.2,
automotive-retail-and-whole-sales-210,3 Years,36.74,43.05,
automotive-retail-and-whole-sales-210,5 Years,166.33,89.68,
automotive-retail-and-whole-sales-210,PE (F1),,18.82,11.09
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.12,2.42
automotive-retail-and-whole-sales-210,Proj EPS Growth,,7.33%,4.97%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.92%,29.26%
automotive-retail-and-whole-sales-210,Net Margin,,12.67%,2.47%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.42%,14.27%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.57%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.25
automotive-retail-and-whole-sales-210,ROE,,16.96,14.76
automotive-retail-and-whole-sales-210,ROA,,6.78,5.34
automotive-retail-and-whole-sales-210,ROI,,11.23,8.20
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.59,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.22,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2706.00,332.00
automotive-retail-and-whole-sales-210,Price to Book,,3.57,1.91
automotive-retail-and-whole-sales-210,Price To Sales,,3.02,0.30
automotive-retail-and-whole-sales-210,Dividend Yield,,1.55%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,3.1,-0.47,
automotive-retail-and-wholesale-parts-9,3 Months,5.73,1.43,
automotive-retail-and-wholesale-parts-9,YTD,6.16,2.41,
automotive-retail-and-wholesale-parts-9,1 Year,13.71,22.2,
automotive-retail-and-wholesale-parts-9,3 Years,25.07,43.05,
automotive-retail-and-wholesale-parts-9,5 Years,10.82,89.68,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.82,23.79
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.12,1.86
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,7.33%,6.98%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.92%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.67%,4.56%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.42%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.57%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.94
automotive-retail-and-wholesale-parts-9,ROE,,16.96,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.78,4.60
automotive-retail-and-wholesale-parts-9,ROI,,11.23,11.43
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.59,0.77
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.22,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2706.00,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.57,3.22
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.02,1.92
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.55%,0.00%
banks-foreign-12,1 Month,3.08,-0.47,
banks-foreign-12,3 Months,7.3,1.43,
banks-foreign-12,YTD,7.54,2.41,
banks-foreign-12,1 Year,25.63,22.2,
banks-foreign-12,3 Years,27.75,43.05,
banks-foreign-12,5 Years,44.53,89.68,
banks-foreign-12,PE (F1),,18.82,8.98
banks-foreign-12,PEG (Ratio),,2.12,1.06
banks-foreign-12,Proj EPS Growth,,7.33%,2.43%
banks-foreign-12,Hist EPS Growth,,9.92%,10.55%
banks-foreign-12,Net Margin,,12.67%,15.17%
banks-foreign-12,Hist Sales Growth,,8.42%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.57%,3.84%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.96,11.90
banks-foreign-12,ROA,,6.78,0.80
banks-foreign-12,ROI,,11.23,5.72
banks-foreign-12,Debt-to-Equity,,0.59,0.90
banks-foreign-12,Current Ratio,,1.22,1.02
banks-foreign-12,Cash Flow ($/share),,2706.00,4733.00
banks-foreign-12,Price to Book,,3.57,1.13
banks-foreign-12,Price To Sales,,3.02,1.35
banks-foreign-12,Dividend Yield,,1.55%,3.64%
banks-major-regional-204,1 Month,-2.55,-0.47,
banks-major-regional-204,3 Months,-4.03,1.43,
banks-major-regional-204,YTD,3.5,2.41,
banks-major-regional-204,1 Year,29.85,22.2,
banks-major-regional-204,3 Years,-8.57,43.05,
banks-major-regional-204,5 Years,9.05,89.68,
banks-major-regional-204,PE (F1),,18.82,11.67
banks-major-regional-204,PEG (Ratio),,2.12,1.38
banks-major-regional-204,Proj EPS Growth,,7.33%,9.67%
banks-major-regional-204,Hist EPS Growth,,9.92%,4.17%
banks-major-regional-204,Net Margin,,12.67%,13.38%
banks-major-regional-204,Hist Sales Growth,,8.42%,14.04%
banks-major-regional-204,Hist Dividend Growth,,3.57%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.96,12.32
banks-major-regional-204,ROA,,6.78,0.99
banks-major-regional-204,ROI,,11.23,6.01
banks-major-regional-204,Debt-to-Equity,,0.59,0.83
banks-major-regional-204,Current Ratio,,1.22,0.82
banks-major-regional-204,Cash Flow ($/share),,2706.00,2806.50
banks-major-regional-204,Price to Book,,3.57,1.32
banks-major-regional-204,Price To Sales,,3.02,1.70
banks-major-regional-204,Dividend Yield,,1.55%,3.27%
banks-midwest-13,1 Month,-3.75,-0.47,
banks-midwest-13,3 Months,-6.55,1.43,
banks-midwest-13,YTD,0.96,2.41,
banks-midwest-13,1 Year,27.31,22.2,
banks-midwest-13,3 Years,4.94,43.05,
banks-midwest-13,5 Years,14.93,89.68,
banks-midwest-13,PE (F1),,18.82,11.19
banks-midwest-13,PEG (Ratio),,2.12,1.52
banks-midwest-13,Proj EPS Growth,,7.33%,6.53%
banks-midwest-13,Hist EPS Growth,,9.92%,5.73%
banks-midwest-13,Net Margin,,12.67%,17.03%
banks-midwest-13,Hist Sales Growth,,8.42%,15.03%
banks-midwest-13,Hist Dividend Growth,,3.57%,0.00%
banks-midwest-13,Beta,,1.05,0.81
banks-midwest-13,ROE,,16.96,10.33
banks-midwest-13,ROA,,6.78,1.00
banks-midwest-13,ROI,,11.23,6.87
banks-midwest-13,Debt-to-Equity,,0.59,0.27
banks-midwest-13,Current Ratio,,1.22,0.89
banks-midwest-13,Cash Flow ($/share),,2706.00,73.19
banks-midwest-13,Price to Book,,3.57,1.18
banks-midwest-13,Price To Sales,,3.02,2.04
banks-midwest-13,Dividend Yield,,1.55%,2.62%
banks-northeast-15,1 Month,-1.19,-0.47,
banks-northeast-15,3 Months,-5.7,1.43,
banks-northeast-15,YTD,2.84,2.41,
banks-northeast-15,1 Year,17.35,22.2,
banks-northeast-15,3 Years,-12.7,43.05,
banks-northeast-15,5 Years,3.53,89.68,
banks-northeast-15,PE (F1),,18.82,10.58
banks-northeast-15,PEG (Ratio),,2.12,0.99
banks-northeast-15,Proj EPS Growth,,7.33%,13.02%
banks-northeast-15,Hist EPS Growth,,9.92%,0.70%
banks-northeast-15,Net Margin,,12.67%,13.12%
banks-northeast-15,Hist Sales Growth,,8.42%,13.99%
banks-northeast-15,Hist Dividend Growth,,3.57%,0.00%
banks-northeast-15,Beta,,1.05,0.61
banks-northeast-15,ROE,,16.96,8.48
banks-northeast-15,ROA,,6.78,0.79
banks-northeast-15,ROI,,11.23,5.81
banks-northeast-15,Debt-to-Equity,,0.59,0.33
banks-northeast-15,Current Ratio,,1.22,0.95
banks-northeast-15,Cash Flow ($/share),,2706.00,17.16
banks-northeast-15,Price to Book,,3.57,0.98
banks-northeast-15,Price To Sales,,3.02,1.81
banks-northeast-15,Dividend Yield,,1.55%,2.40%
banks-southeast-16,1 Month,-4.41,-0.47,
banks-southeast-16,3 Months,-9.0,1.43,
banks-southeast-16,YTD,-0.15,2.41,
banks-southeast-16,1 Year,24.43,22.2,
banks-southeast-16,3 Years,16.39,43.05,
banks-southeast-16,5 Years,55.57,89.68,
banks-southeast-16,PE (F1),,18.82,11.45
banks-southeast-16,PEG (Ratio),,2.12,1.18
banks-southeast-16,Proj EPS Growth,,7.33%,8.37%
banks-southeast-16,Hist EPS Growth,,9.92%,7.75%
banks-southeast-16,Net Margin,,12.67%,15.74%
banks-southeast-16,Hist Sales Growth,,8.42%,14.22%
banks-southeast-16,Hist Dividend Growth,,3.57%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.96,10.09
banks-southeast-16,ROA,,6.78,0.99
banks-southeast-16,ROI,,11.23,7.53
banks-southeast-16,Debt-to-Equity,,0.59,0.23
banks-southeast-16,Current Ratio,,1.22,0.92
banks-southeast-16,Cash Flow ($/share),,2706.00,25.20
banks-southeast-16,Price to Book,,3.57,1.10
banks-southeast-16,Price To Sales,,3.02,1.99
banks-southeast-16,Dividend Yield,,1.55%,2.17%
banks-southwest-17,1 Month,-3.38,-0.47,
banks-southwest-17,3 Months,-5.13,1.43,
banks-southwest-17,YTD,1.78,2.41,
banks-southwest-17,1 Year,26.3,22.2,
banks-southwest-17,3 Years,-4.18,43.05,
banks-southwest-17,5 Years,2.97,89.68,
banks-southwest-17,PE (F1),,18.82,12.59
banks-southwest-17,PEG (Ratio),,2.12,1.04
banks-southwest-17,Proj EPS Growth,,7.33%,11.82%
banks-southwest-17,Hist EPS Growth,,9.92%,7.20%
banks-southwest-17,Net Margin,,12.67%,19.06%
banks-southwest-17,Hist Sales Growth,,8.42%,17.06%
banks-southwest-17,Hist Dividend Growth,,3.57%,0.00%
banks-southwest-17,Beta,,1.05,0.65
banks-southwest-17,ROE,,16.96,10.13
banks-southwest-17,ROA,,6.78,1.09
banks-southwest-17,ROI,,11.23,7.66
banks-southwest-17,Debt-to-Equity,,0.59,0.13
banks-southwest-17,Current Ratio,,1.22,0.93
banks-southwest-17,Cash Flow ($/share),,2706.00,32.12
banks-southwest-17,Price to Book,,3.57,1.17
banks-southwest-17,Price To Sales,,3.02,2.16
banks-southwest-17,Dividend Yield,,1.55%,0.00%
banks-west-18,1 Month,-5.93,-0.47,
banks-west-18,3 Months,-10.31,1.43,
banks-west-18,YTD,-1.57,2.41,
banks-west-18,1 Year,29.65,22.2,
banks-west-18,3 Years,-12.71,43.05,
banks-west-18,5 Years,16.98,89.68,
banks-west-18,PE (F1),,18.82,10.61
banks-west-18,PEG (Ratio),,2.12,1.41
banks-west-18,Proj EPS Growth,,7.33%,10.61%
banks-west-18,Hist EPS Growth,,9.92%,7.07%
banks-west-18,Net Margin,,12.67%,16.12%
banks-west-18,Hist Sales Growth,,8.42%,13.43%
banks-west-18,Hist Dividend Growth,,3.57%,0.00%
banks-west-18,Beta,,1.05,0.81
banks-west-18,ROE,,16.96,11.38
banks-west-18,ROA,,6.78,1.03
banks-west-18,ROI,,11.23,7.48
