Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
auction-and-valuation-services-280,Net Margin,,12.45%,18.71%
auction-and-valuation-services-280,Hist Sales Growth,,8.41%,15.10%
auction-and-valuation-services-280,Hist Dividend Growth,,3.33%,0.00%
auction-and-valuation-services-280,Beta,,1.05,1.33
auction-and-valuation-services-280,ROE,,16.71,18.98
auction-and-valuation-services-280,ROA,,6.76,13.64
auction-and-valuation-services-280,ROI,,10.86,18.95
auction-and-valuation-services-280,Debt-to-Equity,,0.61,0.00
auction-and-valuation-services-280,Current Ratio,,1.24,3.95
auction-and-valuation-services-280,Cash Flow ($/share),,2665.50,44.67
auction-and-valuation-services-280,Price to Book,,3.33,5.35
auction-and-valuation-services-280,Price To Sales,,3.03,2.70
auction-and-valuation-services-280,Dividend Yield,,1.55%,0.00%
audio-video-production-6,1 Month,,-2.82,
audio-video-production-6,3 Months,,3.15,
audio-video-production-6,YTD,,-0.21,
audio-video-production-6,1 Year,,25.31,
audio-video-production-6,3 Years,,27.55,
audio-video-production-6,5 Years,,90.0,
audio-video-production-6,PE (F1),,17.58,23.57
audio-video-production-6,PEG (Ratio),,2.09,13.36
audio-video-production-6,Proj EPS Growth,,9.05%,18.75%
audio-video-production-6,Hist EPS Growth,,9.79%,8.91%
audio-video-production-6,Net Margin,,12.45%,-5.40%
audio-video-production-6,Hist Sales Growth,,8.41%,1.14%
audio-video-production-6,Hist Dividend Growth,,3.33%,0.00%
audio-video-production-6,Beta,,1.05,0.87
audio-video-production-6,ROE,,16.71,-4.28
audio-video-production-6,ROA,,6.76,-2.51
audio-video-production-6,ROI,,10.86,-4.58
audio-video-production-6,Debt-to-Equity,,0.61,0.00
audio-video-production-6,Current Ratio,,1.24,1.42
audio-video-production-6,Cash Flow ($/share),,2665.50,2.57
audio-video-production-6,Price to Book,,3.33,2.25
audio-video-production-6,Price To Sales,,3.03,1.18
audio-video-production-6,Dividend Yield,,1.55%,0.00%
automotive-domestic-7,1 Month,,-2.82,
automotive-domestic-7,3 Months,,3.15,
automotive-domestic-7,YTD,,-0.21,
automotive-domestic-7,1 Year,,25.31,
automotive-domestic-7,3 Years,,27.55,
automotive-domestic-7,5 Years,,90.0,
automotive-domestic-7,PE (F1),,17.58,13.32
automotive-domestic-7,PEG (Ratio),,2.09,1.64
automotive-domestic-7,Proj EPS Growth,,9.05%,27.19%
automotive-domestic-7,Hist EPS Growth,,9.79%,30.42%
automotive-domestic-7,Net Margin,,12.45%,-72.97%
automotive-domestic-7,Hist Sales Growth,,8.41%,9.60%
automotive-domestic-7,Hist Dividend Growth,,3.33%,0.00%
automotive-domestic-7,Beta,,1.05,1.48
automotive-domestic-7,ROE,,16.71,-34.80
automotive-domestic-7,ROA,,6.76,-23.16
automotive-domestic-7,ROI,,10.86,-26.92
automotive-domestic-7,Debt-to-Equity,,0.61,0.02
automotive-domestic-7,Current Ratio,,1.24,1.37
automotive-domestic-7,Cash Flow ($/share),,2665.50,-33.08
automotive-domestic-7,Price to Book,,3.33,0.94
automotive-domestic-7,Price To Sales,,3.03,0.91
automotive-domestic-7,Dividend Yield,,1.55%,0.00%
automotive-foreign-8,1 Month,,-2.82,
automotive-foreign-8,3 Months,,3.15,
automotive-foreign-8,YTD,,-0.21,
automotive-foreign-8,1 Year,,25.31,
automotive-foreign-8,3 Years,,27.55,
automotive-foreign-8,5 Years,,90.0,
automotive-foreign-8,PE (F1),,17.58,6.77
automotive-foreign-8,PEG (Ratio),,2.09,0.74
automotive-foreign-8,Proj EPS Growth,,9.05%,11.11%
automotive-foreign-8,Hist EPS Growth,,9.79%,39.94%
automotive-foreign-8,Net Margin,,12.45%,4.66%
automotive-foreign-8,Hist Sales Growth,,8.41%,6.91%
automotive-foreign-8,Hist Dividend Growth,,3.33%,0.00%
automotive-foreign-8,Beta,,1.05,1.00
automotive-foreign-8,ROE,,16.71,8.67
automotive-foreign-8,ROA,,6.76,3.31
automotive-foreign-8,ROI,,10.86,6.37
automotive-foreign-8,Debt-to-Equity,,0.61,0.22
automotive-foreign-8,Current Ratio,,1.24,1.39
automotive-foreign-8,Cash Flow ($/share),,2665.50,2099.78
automotive-foreign-8,Price to Book,,3.33,0.68
automotive-foreign-8,Price To Sales,,3.03,0.61
automotive-foreign-8,Dividend Yield,,1.55%,0.00%
automotive-internal-combustion-engines-58,1 Month,,-2.82,
automotive-internal-combustion-engines-58,3 Months,,3.15,
automotive-internal-combustion-engines-58,YTD,,-0.21,
automotive-internal-combustion-engines-58,1 Year,,25.31,
automotive-internal-combustion-engines-58,3 Years,,27.55,
automotive-internal-combustion-engines-58,5 Years,,90.0,
automotive-internal-combustion-engines-58,PE (F1),,17.58,15.64
automotive-internal-combustion-engines-58,PEG (Ratio),,2.09,1.58
automotive-internal-combustion-engines-58,Proj EPS Growth,,9.05%,7.51%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.79%,11.66%
automotive-internal-combustion-engines-58,Net Margin,,12.45%,9.30%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.41%,5.95%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.33%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.05,1.00
automotive-internal-combustion-engines-58,ROE,,16.71,160.11
automotive-internal-combustion-engines-58,ROA,,6.76,12.40
automotive-internal-combustion-engines-58,ROI,,10.86,154.46
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.61,0.22
automotive-internal-combustion-engines-58,Current Ratio,,1.24,1.17
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2665.50,1933.67
automotive-internal-combustion-engines-58,Price to Book,,3.33,10.09
automotive-internal-combustion-engines-58,Price To Sales,,3.03,1.47
automotive-internal-combustion-engines-58,Dividend Yield,,1.55%,0.00%
automotive-original-equipment-10,1 Month,,-2.82,
automotive-original-equipment-10,3 Months,,3.15,
automotive-original-equipment-10,YTD,,-0.21,
automotive-original-equipment-10,1 Year,,25.31,
automotive-original-equipment-10,3 Years,,27.55,
automotive-original-equipment-10,5 Years,,90.0,
automotive-original-equipment-10,PE (F1),,17.58,11.40
automotive-original-equipment-10,PEG (Ratio),,2.09,0.68
automotive-original-equipment-10,Proj EPS Growth,,9.05%,16.71%
automotive-original-equipment-10,Hist EPS Growth,,9.79%,6.62%
automotive-original-equipment-10,Net Margin,,12.45%,0.30%
automotive-original-equipment-10,Hist Sales Growth,,8.41%,7.83%
automotive-original-equipment-10,Hist Dividend Growth,,3.33%,0.00%
automotive-original-equipment-10,Beta,,1.05,1.43
automotive-original-equipment-10,ROE,,16.71,3.67
automotive-original-equipment-10,ROA,,6.76,0.94
automotive-original-equipment-10,ROI,,10.86,1.46
automotive-original-equipment-10,Debt-to-Equity,,0.61,0.10
automotive-original-equipment-10,Current Ratio,,1.24,1.84
automotive-original-equipment-10,Cash Flow ($/share),,2665.50,35.64
automotive-original-equipment-10,Price to Book,,3.33,1.12
automotive-original-equipment-10,Price To Sales,,3.03,0.62
automotive-original-equipment-10,Dividend Yield,,1.55%,0.00%
automotive-replacement-parts-11,1 Month,,-2.82,
automotive-replacement-parts-11,3 Months,,3.15,
automotive-replacement-parts-11,YTD,,-0.21,
automotive-replacement-parts-11,1 Year,,25.31,
automotive-replacement-parts-11,3 Years,,27.55,
automotive-replacement-parts-11,5 Years,,90.0,
automotive-replacement-parts-11,PE (F1),,17.58,14.93
automotive-replacement-parts-11,PEG (Ratio),,2.09,1.20
automotive-replacement-parts-11,Proj EPS Growth,,9.05%,10.93%
automotive-replacement-parts-11,Hist EPS Growth,,9.79%,1.39%
automotive-replacement-parts-11,Net Margin,,12.45%,4.90%
automotive-replacement-parts-11,Hist Sales Growth,,8.41%,8.66%
automotive-replacement-parts-11,Hist Dividend Growth,,3.33%,0.00%
automotive-replacement-parts-11,Beta,,1.05,1.42
automotive-replacement-parts-11,ROE,,16.71,12.68
automotive-replacement-parts-11,ROA,,6.76,5.07
automotive-replacement-parts-11,ROI,,10.86,8.21
automotive-replacement-parts-11,Debt-to-Equity,,0.61,0.37
automotive-replacement-parts-11,Current Ratio,,1.24,2.14
automotive-replacement-parts-11,Cash Flow ($/share),,2665.50,135.59
automotive-replacement-parts-11,Price to Book,,3.33,2.10
automotive-replacement-parts-11,Price To Sales,,3.03,0.98
automotive-replacement-parts-11,Dividend Yield,,1.55%,0.00%
automotive-retail-and-whole-sales-210,1 Month,,-2.82,
automotive-retail-and-whole-sales-210,3 Months,,3.15,
automotive-retail-and-whole-sales-210,YTD,,-0.21,
automotive-retail-and-whole-sales-210,1 Year,,25.31,
automotive-retail-and-whole-sales-210,3 Years,,27.55,
automotive-retail-and-whole-sales-210,5 Years,,90.0,
automotive-retail-and-whole-sales-210,PE (F1),,17.58,10.31
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.09,3.01
automotive-retail-and-whole-sales-210,Proj EPS Growth,,9.05%,7.23%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.79%,33.55%
automotive-retail-and-whole-sales-210,Net Margin,,12.45%,2.31%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.41%,13.44%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.33%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.05,1.26
automotive-retail-and-whole-sales-210,ROE,,16.71,15.43
automotive-retail-and-whole-sales-210,ROA,,6.76,5.38
automotive-retail-and-whole-sales-210,ROI,,10.86,8.34
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.61,0.31
automotive-retail-and-whole-sales-210,Current Ratio,,1.24,1.20
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2665.50,568.20
automotive-retail-and-whole-sales-210,Price to Book,,3.33,1.86
automotive-retail-and-whole-sales-210,Price To Sales,,3.03,0.29
automotive-retail-and-whole-sales-210,Dividend Yield,,1.55%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,,-2.82,
automotive-retail-and-wholesale-parts-9,3 Months,,3.15,
automotive-retail-and-wholesale-parts-9,YTD,,-0.21,
automotive-retail-and-wholesale-parts-9,1 Year,,25.31,
automotive-retail-and-wholesale-parts-9,3 Years,,27.55,
automotive-retail-and-wholesale-parts-9,5 Years,,90.0,
automotive-retail-and-wholesale-parts-9,PE (F1),,17.58,23.75
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.09,1.79
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,9.05%,7.08%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.79%,-0.84%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.45%,4.97%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.41%,9.04%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.33%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.05,0.95
automotive-retail-and-wholesale-parts-9,ROE,,16.71,9.78
automotive-retail-and-wholesale-parts-9,ROA,,6.76,4.90
automotive-retail-and-wholesale-parts-9,ROI,,10.86,12.05
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.61,0.75
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.24,1.09
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2665.50,966.04
automotive-retail-and-wholesale-parts-9,Price to Book,,3.33,3.08
automotive-retail-and-wholesale-parts-9,Price To Sales,,3.03,1.99
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.55%,0.00%
banks-foreign-12,1 Month,,-2.82,
banks-foreign-12,3 Months,,3.15,
banks-foreign-12,YTD,,-0.21,
banks-foreign-12,1 Year,,25.31,
banks-foreign-12,3 Years,,27.55,
banks-foreign-12,5 Years,,90.0,
banks-foreign-12,PE (F1),,17.58,8.46
banks-foreign-12,PEG (Ratio),,2.09,1.04
banks-foreign-12,Proj EPS Growth,,9.05%,3.90%
banks-foreign-12,Hist EPS Growth,,9.79%,8.84%
banks-foreign-12,Net Margin,,12.45%,15.17%
banks-foreign-12,Hist Sales Growth,,8.41%,15.89%
banks-foreign-12,Hist Dividend Growth,,3.33%,5.72%
banks-foreign-12,Beta,,1.05,0.95
banks-foreign-12,ROE,,16.71,11.97
banks-foreign-12,ROA,,6.76,0.75
banks-foreign-12,ROI,,10.86,5.46
banks-foreign-12,Debt-to-Equity,,0.61,0.73
banks-foreign-12,Current Ratio,,1.24,1.01
banks-foreign-12,Cash Flow ($/share),,2665.50,5068.63
banks-foreign-12,Price to Book,,3.33,0.95
banks-foreign-12,Price To Sales,,3.03,1.23
banks-foreign-12,Dividend Yield,,1.55%,3.71%
banks-major-regional-204,1 Month,,-2.82,
banks-major-regional-204,3 Months,,3.15,
banks-major-regional-204,YTD,,-0.21,
banks-major-regional-204,1 Year,,25.31,
banks-major-regional-204,3 Years,,27.55,
banks-major-regional-204,5 Years,,90.0,
banks-major-regional-204,PE (F1),,17.58,11.48
banks-major-regional-204,PEG (Ratio),,2.09,1.37
banks-major-regional-204,Proj EPS Growth,,9.05%,9.23%
banks-major-regional-204,Hist EPS Growth,,9.79%,4.16%
banks-major-regional-204,Net Margin,,12.45%,10.40%
banks-major-regional-204,Hist Sales Growth,,8.41%,12.07%
banks-major-regional-204,Hist Dividend Growth,,3.33%,2.94%
banks-major-regional-204,Beta,,1.05,1.16
banks-major-regional-204,ROE,,16.71,12.04
banks-major-regional-204,ROA,,6.76,0.95
banks-major-regional-204,ROI,,10.86,5.96
banks-major-regional-204,Debt-to-Equity,,0.61,0.91
banks-major-regional-204,Current Ratio,,1.24,0.84
banks-major-regional-204,Cash Flow ($/share),,2665.50,3048.50
banks-major-regional-204,Price to Book,,3.33,1.22
banks-major-regional-204,Price To Sales,,3.03,1.65
banks-major-regional-204,Dividend Yield,,1.55%,3.31%
banks-midwest-13,1 Month,,-2.82,
banks-midwest-13,3 Months,,3.15,
banks-midwest-13,YTD,,-0.21,
banks-midwest-13,1 Year,,25.31,
banks-midwest-13,3 Years,,27.55,
banks-midwest-13,5 Years,,90.0,
banks-midwest-13,PE (F1),,17.58,11.01
banks-midwest-13,PEG (Ratio),,2.09,2.76
banks-midwest-13,Proj EPS Growth,,9.05%,4.00%
banks-midwest-13,Hist EPS Growth,,9.79%,6.75%
banks-midwest-13,Net Margin,,12.45%,16.94%
banks-midwest-13,Hist Sales Growth,,8.41%,13.26%
banks-midwest-13,Hist Dividend Growth,,3.33%,0.00%
banks-midwest-13,Beta,,1.05,0.82
banks-midwest-13,ROE,,16.71,10.32
banks-midwest-13,ROA,,6.76,0.99
banks-midwest-13,ROI,,10.86,6.72
banks-midwest-13,Debt-to-Equity,,0.61,0.24
banks-midwest-13,Current Ratio,,1.24,0.89
banks-midwest-13,Cash Flow ($/share),,2665.50,72.26
banks-midwest-13,Price to Book,,3.33,1.10
banks-midwest-13,Price To Sales,,3.03,2.03
banks-midwest-13,Dividend Yield,,1.55%,2.57%
banks-northeast-15,1 Month,,-2.82,
banks-northeast-15,3 Months,,3.15,
banks-northeast-15,YTD,,-0.21,
banks-northeast-15,1 Year,,25.31,
banks-northeast-15,3 Years,,27.55,
banks-northeast-15,5 Years,,90.0,
banks-northeast-15,PE (F1),,17.58,10.38
banks-northeast-15,PEG (Ratio),,2.09,0.89
banks-northeast-15,Proj EPS Growth,,9.05%,11.61%
banks-northeast-15,Hist EPS Growth,,9.79%,3.60%
banks-northeast-15,Net Margin,,12.45%,12.65%
banks-northeast-15,Hist Sales Growth,,8.41%,12.61%
banks-northeast-15,Hist Dividend Growth,,3.33%,0.00%
banks-northeast-15,Beta,,1.05,0.63
banks-northeast-15,ROE,,16.71,8.22
banks-northeast-15,ROA,,6.76,0.76
banks-northeast-15,ROI,,10.86,5.35
banks-northeast-15,Debt-to-Equity,,0.61,0.36
banks-northeast-15,Current Ratio,,1.24,0.95
banks-northeast-15,Cash Flow ($/share),,2665.50,21.72
banks-northeast-15,Price to Book,,3.33,0.96
banks-northeast-15,Price To Sales,,3.03,1.86
banks-northeast-15,Dividend Yield,,1.55%,2.46%
banks-southeast-16,1 Month,,-2.82,
banks-southeast-16,3 Months,,3.15,
banks-southeast-16,YTD,,-0.21,
banks-southeast-16,1 Year,,25.31,
banks-southeast-16,3 Years,,27.55,
banks-southeast-16,5 Years,,90.0,
banks-southeast-16,PE (F1),,17.58,11.67
banks-southeast-16,PEG (Ratio),,2.09,1.39
banks-southeast-16,Proj EPS Growth,,9.05%,6.28%
banks-southeast-16,Hist EPS Growth,,9.79%,7.32%
banks-southeast-16,Net Margin,,12.45%,15.18%
banks-southeast-16,Hist Sales Growth,,8.41%,12.70%
banks-southeast-16,Hist Dividend Growth,,3.33%,0.00%
banks-southeast-16,Beta,,1.05,0.62
banks-southeast-16,ROE,,16.71,9.25
banks-southeast-16,ROA,,6.76,0.93
banks-southeast-16,ROI,,10.86,7.09
banks-southeast-16,Debt-to-Equity,,0.61,0.23
banks-southeast-16,Current Ratio,,1.24,0.92
banks-southeast-16,Cash Flow ($/share),,2665.50,29.96
banks-southeast-16,Price to Book,,3.33,1.06
banks-southeast-16,Price To Sales,,3.03,2.10
banks-southeast-16,Dividend Yield,,1.55%,2.14%
banks-southwest-17,1 Month,,-2.82,
banks-southwest-17,3 Months,,3.15,
banks-southwest-17,YTD,,-0.21,
banks-southwest-17,1 Year,,25.31,
banks-southwest-17,3 Years,,27.55,
banks-southwest-17,5 Years,,90.0,
banks-southwest-17,PE (F1),,17.58,12.71
banks-southwest-17,PEG (Ratio),,2.09,1.19
banks-southwest-17,Proj EPS Growth,,9.05%,5.55%
banks-southwest-17,Hist EPS Growth,,9.79%,6.93%
banks-southwest-17,Net Margin,,12.45%,18.81%
banks-southwest-17,Hist Sales Growth,,8.41%,16.94%
banks-southwest-17,Hist Dividend Growth,,3.33%,0.00%
banks-southwest-17,Beta,,1.05,0.66
banks-southwest-17,ROE,,16.71,9.67
banks-southwest-17,ROA,,6.76,1.02
banks-southwest-17,ROI,,10.86,6.67
banks-southwest-17,Debt-to-Equity,,0.61,0.13
banks-southwest-17,Current Ratio,,1.24,0.94
banks-southwest-17,Cash Flow ($/share),,2665.50,36.88
banks-southwest-17,Price to Book,,3.33,1.17
banks-southwest-17,Price To Sales,,3.03,2.11
banks-southwest-17,Dividend Yield,,1.55%,0.00%
banks-west-18,1 Month,,-2.82,
banks-west-18,3 Months,,3.15,
banks-west-18,YTD,,-0.21,
banks-west-18,1 Year,,25.31,
banks-west-18,3 Years,,27.55,
banks-west-18,5 Years,,90.0,
banks-west-18,PE (F1),,17.58,11.35
banks-west-18,PEG (Ratio),,2.09,3.67
banks-west-18,Proj EPS Growth,,9.05%,5.00%
banks-west-18,Hist EPS Growth,,9.79%,8.05%
banks-west-18,Net Margin,,12.45%,16.15%
banks-west-18,Hist Sales Growth,,8.41%,12.82%
banks-west-18,Hist Dividend Growth,,3.33%,0.00%
banks-west-18,Beta,,1.05,0.79
banks-west-18,ROE,,16.71,10.89
banks-west-18,ROA,,6.76,0.99
banks-west-18,ROI,,10.86,7.48
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.24,0.86
banks-west-18,Cash Flow ($/share),,2665.50,50.82
banks-west-18,Price to Book,,3.33,1.24
banks-west-18,Price To Sales,,3.03,2.31
banks-west-18,Dividend Yield,,1.55%,2.67%
beverages-alcohol-19,1 Month,,-2.82,
beverages-alcohol-19,3 Months,,3.15,
beverages-alcohol-19,YTD,,-0.21,
beverages-alcohol-19,1 Year,,25.31,
beverages-alcohol-19,3 Years,,27.55,
beverages-alcohol-19,5 Years,,90.0,
beverages-alcohol-19,PE (F1),,17.58,13.90
beverages-alcohol-19,PEG (Ratio),,2.09,2.08
beverages-alcohol-19,Proj EPS Growth,,9.05%,7.16%
beverages-alcohol-19,Hist EPS Growth,,9.79%,6.37%
beverages-alcohol-19,Net Margin,,12.45%,5.14%
