Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
aerospace-defense-2,Cash Flow ($/share),,2800.60,2.23
aerospace-defense-2,Price to Book,,3.85,3.60
aerospace-defense-2,Price To Sales,,2.93,1.93
aerospace-defense-2,Dividend Yield,,1.59%,0.00%
aerospace-defense-equipment-3,1 Month,8.77,3.78,
aerospace-defense-equipment-3,3 Months,0.56,-5.82,
aerospace-defense-equipment-3,YTD,5.68,-3.4,
aerospace-defense-equipment-3,1 Year,24.26,9.94,
aerospace-defense-equipment-3,3 Years,86.79,47.06,
aerospace-defense-equipment-3,5 Years,143.88,104.35,
aerospace-defense-equipment-3,PE (F1),,18.62,31.47
aerospace-defense-equipment-3,PEG (Ratio),,2.26,2.54
aerospace-defense-equipment-3,Proj EPS Growth,,5.81%,21.34%
aerospace-defense-equipment-3,Hist EPS Growth,,9.81%,14.29%
aerospace-defense-equipment-3,Net Margin,,12.48%,5.60%
aerospace-defense-equipment-3,Hist Sales Growth,,8.17%,9.01%
aerospace-defense-equipment-3,Hist Dividend Growth,,3.85%,0.00%
aerospace-defense-equipment-3,Beta,,1.00,1.05
aerospace-defense-equipment-3,ROE,,16.92,10.36
aerospace-defense-equipment-3,ROA,,6.83,5.89
aerospace-defense-equipment-3,ROI,,11.26,7.98
aerospace-defense-equipment-3,Debt-to-Equity,,0.58,0.23
aerospace-defense-equipment-3,Current Ratio,,1.19,2.74
aerospace-defense-equipment-3,Cash Flow ($/share),,2800.60,122.53
aerospace-defense-equipment-3,Price to Book,,3.85,3.64
aerospace-defense-equipment-3,Price To Sales,,2.93,3.12
aerospace-defense-equipment-3,Dividend Yield,,1.59%,0.00%
agriculture-operations-4,1 Month,10.53,3.78,
agriculture-operations-4,3 Months,3.67,-5.82,
agriculture-operations-4,YTD,2.66,-3.4,
agriculture-operations-4,1 Year,-8.92,9.94,
agriculture-operations-4,3 Years,-30.94,47.06,
agriculture-operations-4,5 Years,9.65,104.35,
agriculture-operations-4,PE (F1),,18.62,13.66
agriculture-operations-4,PEG (Ratio),,2.26,1.59
agriculture-operations-4,Proj EPS Growth,,5.81%,5.10%
agriculture-operations-4,Hist EPS Growth,,9.81%,4.34%
agriculture-operations-4,Net Margin,,12.48%,0.43%
agriculture-operations-4,Hist Sales Growth,,8.17%,4.72%
agriculture-operations-4,Hist Dividend Growth,,3.85%,0.00%
agriculture-operations-4,Beta,,1.00,0.56
agriculture-operations-4,ROE,,16.92,-0.92
agriculture-operations-4,ROA,,6.83,0.28
agriculture-operations-4,ROI,,11.26,0.50
agriculture-operations-4,Debt-to-Equity,,0.58,0.19
agriculture-operations-4,Current Ratio,,1.19,1.39
agriculture-operations-4,Cash Flow ($/share),,2800.60,0.30
agriculture-operations-4,Price to Book,,3.85,1.03
agriculture-operations-4,Price To Sales,,2.93,0.72
agriculture-operations-4,Dividend Yield,,1.59%,0.00%
agriculture-products-275,1 Month,1.38,3.78,
agriculture-products-275,3 Months,-0.68,-5.82,
agriculture-products-275,YTD,-5.76,-3.4,
agriculture-products-275,1 Year,-15.91,9.94,
agriculture-products-275,3 Years,-17.52,47.06,
agriculture-products-275,5 Years,87.03,104.35,
agriculture-products-275,PE (F1),,18.62,9.90
agriculture-products-275,PEG (Ratio),,2.26,3.01
agriculture-products-275,Proj EPS Growth,,5.81%,35.22%
agriculture-products-275,Hist EPS Growth,,9.81%,121.09%
agriculture-products-275,Net Margin,,12.48%,0.97%
agriculture-products-275,Hist Sales Growth,,8.17%,8.33%
agriculture-products-275,Hist Dividend Growth,,3.85%,0.00%
agriculture-products-275,Beta,,1.00,0.59
agriculture-products-275,ROE,,16.92,8.67
agriculture-products-275,ROA,,6.83,3.77
agriculture-products-275,ROI,,11.26,6.23
agriculture-products-275,Debt-to-Equity,,0.58,0.30
agriculture-products-275,Current Ratio,,1.19,2.72
agriculture-products-275,Cash Flow ($/share),,2800.60,244.47
agriculture-products-275,Price to Book,,3.85,0.66
agriculture-products-275,Price To Sales,,2.93,0.20
agriculture-products-275,Dividend Yield,,1.59%,0.00%
alternative-energy-other-273,1 Month,15.0,3.78,
alternative-energy-other-273,3 Months,-5.03,-5.82,
alternative-energy-other-273,YTD,8.7,-3.4,
alternative-energy-other-273,1 Year,31.76,9.94,
alternative-energy-other-273,3 Years,50.26,47.06,
alternative-energy-other-273,5 Years,,104.35,
alternative-energy-other-273,PE (F1),,18.62,18.94
alternative-energy-other-273,PEG (Ratio),,2.26,1.68
alternative-energy-other-273,Proj EPS Growth,,5.81%,26.97%
alternative-energy-other-273,Hist EPS Growth,,9.81%,6.44%
alternative-energy-other-273,Net Margin,,12.48%,1.24%
alternative-energy-other-273,Hist Sales Growth,,8.17%,13.32%
alternative-energy-other-273,Hist Dividend Growth,,3.85%,0.00%
alternative-energy-other-273,Beta,,1.00,0.63
alternative-energy-other-273,ROE,,16.92,0.42
alternative-energy-other-273,ROA,,6.83,-0.21
alternative-energy-other-273,ROI,,11.26,0.33
alternative-energy-other-273,Debt-to-Equity,,0.58,0.13
alternative-energy-other-273,Current Ratio,,1.19,1.49
alternative-energy-other-273,Cash Flow ($/share),,2800.60,10.44
alternative-energy-other-273,Price to Book,,3.85,1.41
alternative-energy-other-273,Price To Sales,,2.93,2.49
alternative-energy-other-273,Dividend Yield,,1.59%,0.00%
auction-and-valuation-services-280,1 Month,4.77,3.78,
auction-and-valuation-services-280,3 Months,5.1,-5.82,
auction-and-valuation-services-280,YTD,6.61,-3.4,
auction-and-valuation-services-280,1 Year,9.74,9.94,
auction-and-valuation-services-280,3 Years,115.33,47.06,
auction-and-valuation-services-280,5 Years,189.31,104.35,
auction-and-valuation-services-280,PE (F1),,18.62,38.94
auction-and-valuation-services-280,PEG (Ratio),,2.26,
auction-and-valuation-services-280,Proj EPS Growth,,5.81%,12.86%
auction-and-valuation-services-280,Hist EPS Growth,,9.81%,27.72%
auction-and-valuation-services-280,Net Margin,,12.48%,6.31%
auction-and-valuation-services-280,Hist Sales Growth,,8.17%,15.41%
auction-and-valuation-services-280,Hist Dividend Growth,,3.85%,0.00%
auction-and-valuation-services-280,Beta,,1.00,1.31
auction-and-valuation-services-280,ROE,,16.92,18.83
auction-and-valuation-services-280,ROA,,6.83,11.33
auction-and-valuation-services-280,ROI,,11.26,18.77
auction-and-valuation-services-280,Debt-to-Equity,,0.58,0.00
auction-and-valuation-services-280,Current Ratio,,1.19,2.48
auction-and-valuation-services-280,Cash Flow ($/share),,2800.60,44.67
auction-and-valuation-services-280,Price to Book,,3.85,5.60
auction-and-valuation-services-280,Price To Sales,,2.93,1.98
auction-and-valuation-services-280,Dividend Yield,,1.59%,0.00%
audio-video-production-6,1 Month,7.32,3.78,
audio-video-production-6,3 Months,7.8,-5.82,
audio-video-production-6,YTD,14.76,-3.4,
audio-video-production-6,1 Year,51.5,9.94,
audio-video-production-6,3 Years,45.14,47.06,
audio-video-production-6,5 Years,79.64,104.35,
audio-video-production-6,PE (F1),,18.62,18.82
audio-video-production-6,PEG (Ratio),,2.26,9.56
audio-video-production-6,Proj EPS Growth,,5.81%,5.63%
audio-video-production-6,Hist EPS Growth,,9.81%,0.52%
audio-video-production-6,Net Margin,,12.48%,-6.59%
audio-video-production-6,Hist Sales Growth,,8.17%,1.79%
audio-video-production-6,Hist Dividend Growth,,3.85%,0.00%
audio-video-production-6,Beta,,1.00,0.95
audio-video-production-6,ROE,,16.92,-15.00
audio-video-production-6,ROA,,6.83,-4.61
audio-video-production-6,ROI,,11.26,-8.80
audio-video-production-6,Debt-to-Equity,,0.58,0.00
audio-video-production-6,Current Ratio,,1.19,1.56
audio-video-production-6,Cash Flow ($/share),,2800.60,0.75
audio-video-production-6,Price to Book,,3.85,2.07
audio-video-production-6,Price To Sales,,2.93,0.81
audio-video-production-6,Dividend Yield,,1.59%,0.00%
automotive-domestic-7,1 Month,8.87,3.78,
automotive-domestic-7,3 Months,-15.57,-5.82,
automotive-domestic-7,YTD,-23.93,-3.4,
automotive-domestic-7,1 Year,19.13,9.94,
automotive-domestic-7,3 Years,-18.15,47.06,
automotive-domestic-7,5 Years,156.96,104.35,
automotive-domestic-7,PE (F1),,18.62,9.55
automotive-domestic-7,PEG (Ratio),,2.26,1.07
automotive-domestic-7,Proj EPS Growth,,5.81%,19.12%
automotive-domestic-7,Hist EPS Growth,,9.81%,30.04%
automotive-domestic-7,Net Margin,,12.48%,-81.81%
automotive-domestic-7,Hist Sales Growth,,8.17%,11.89%
automotive-domestic-7,Hist Dividend Growth,,3.85%,0.00%
automotive-domestic-7,Beta,,1.00,1.40
automotive-domestic-7,ROE,,16.92,-29.68
automotive-domestic-7,ROA,,6.83,-22.35
automotive-domestic-7,ROI,,11.26,-20.58
automotive-domestic-7,Debt-to-Equity,,0.58,0.03
automotive-domestic-7,Current Ratio,,1.19,1.48
automotive-domestic-7,Cash Flow ($/share),,2800.60,-13.34
automotive-domestic-7,Price to Book,,3.85,0.90
automotive-domestic-7,Price To Sales,,2.93,0.75
automotive-domestic-7,Dividend Yield,,1.59%,0.00%
automotive-foreign-8,1 Month,9.13,3.78,
automotive-foreign-8,3 Months,0.6,-5.82,
automotive-foreign-8,YTD,-1.74,-3.4,
automotive-foreign-8,1 Year,-20.79,9.94,
automotive-foreign-8,3 Years,-17.62,47.06,
automotive-foreign-8,5 Years,-17.67,104.35,
automotive-foreign-8,PE (F1),,18.62,7.49
automotive-foreign-8,PEG (Ratio),,2.26,1.41
automotive-foreign-8,Proj EPS Growth,,5.81%,1.66%
automotive-foreign-8,Hist EPS Growth,,9.81%,37.05%
automotive-foreign-8,Net Margin,,12.48%,3.93%
automotive-foreign-8,Hist Sales Growth,,8.17%,7.93%
automotive-foreign-8,Hist Dividend Growth,,3.85%,0.00%
automotive-foreign-8,Beta,,1.00,0.80
automotive-foreign-8,ROE,,16.92,8.10
automotive-foreign-8,ROA,,6.83,3.34
automotive-foreign-8,ROI,,11.26,5.35
automotive-foreign-8,Debt-to-Equity,,0.58,0.17
automotive-foreign-8,Current Ratio,,1.19,1.37
automotive-foreign-8,Cash Flow ($/share),,2800.60,3210.05
automotive-foreign-8,Price to Book,,3.85,0.84
automotive-foreign-8,Price To Sales,,2.93,0.43
automotive-foreign-8,Dividend Yield,,1.59%,0.00%
automotive-internal-combustion-engines-58,1 Month,3.83,3.78,
automotive-internal-combustion-engines-58,3 Months,-17.65,-5.82,
automotive-internal-combustion-engines-58,YTD,-11.78,-3.4,
automotive-internal-combustion-engines-58,1 Year,5.77,9.94,
automotive-internal-combustion-engines-58,3 Years,52.96,47.06,
automotive-internal-combustion-engines-58,5 Years,90.39,104.35,
automotive-internal-combustion-engines-58,PE (F1),,18.62,14.65
automotive-internal-combustion-engines-58,PEG (Ratio),,2.26,1.82
automotive-internal-combustion-engines-58,Proj EPS Growth,,5.81%,-2.04%
automotive-internal-combustion-engines-58,Hist EPS Growth,,9.81%,13.25%
automotive-internal-combustion-engines-58,Net Margin,,12.48%,11.97%
automotive-internal-combustion-engines-58,Hist Sales Growth,,8.17%,7.02%
automotive-internal-combustion-engines-58,Hist Dividend Growth,,3.85%,0.00%
automotive-internal-combustion-engines-58,Beta,,1.00,1.09
automotive-internal-combustion-engines-58,ROE,,16.92,100.54
automotive-internal-combustion-engines-58,ROA,,6.83,16.57
automotive-internal-combustion-engines-58,ROI,,11.26,96.26
automotive-internal-combustion-engines-58,Debt-to-Equity,,0.58,0.20
automotive-internal-combustion-engines-58,Current Ratio,,1.19,1.23
automotive-internal-combustion-engines-58,Cash Flow ($/share),,2800.60,2053.84
automotive-internal-combustion-engines-58,Price to Book,,3.85,7.12
automotive-internal-combustion-engines-58,Price To Sales,,2.93,1.30
automotive-internal-combustion-engines-58,Dividend Yield,,1.59%,0.00%
automotive-original-equipment-10,1 Month,11.58,3.78,
automotive-original-equipment-10,3 Months,-0.37,-5.82,
automotive-original-equipment-10,YTD,-0.06,-3.4,
automotive-original-equipment-10,1 Year,-12.5,9.94,
automotive-original-equipment-10,3 Years,1.66,47.06,
automotive-original-equipment-10,5 Years,-11.27,104.35,
automotive-original-equipment-10,PE (F1),,18.62,11.04
automotive-original-equipment-10,PEG (Ratio),,2.26,0.99
automotive-original-equipment-10,Proj EPS Growth,,5.81%,12.97%
automotive-original-equipment-10,Hist EPS Growth,,9.81%,9.11%
automotive-original-equipment-10,Net Margin,,12.48%,-1.56%
automotive-original-equipment-10,Hist Sales Growth,,8.17%,9.15%
automotive-original-equipment-10,Hist Dividend Growth,,3.85%,0.00%
automotive-original-equipment-10,Beta,,1.00,1.37
automotive-original-equipment-10,ROE,,16.92,4.12
automotive-original-equipment-10,ROA,,6.83,0.84
automotive-original-equipment-10,ROI,,11.26,1.59
automotive-original-equipment-10,Debt-to-Equity,,0.58,0.14
automotive-original-equipment-10,Current Ratio,,1.19,1.77
automotive-original-equipment-10,Cash Flow ($/share),,2800.60,35.25
automotive-original-equipment-10,Price to Book,,3.85,1.13
automotive-original-equipment-10,Price To Sales,,2.93,0.57
automotive-original-equipment-10,Dividend Yield,,1.59%,0.00%
automotive-replacement-parts-11,1 Month,0.73,3.78,
automotive-replacement-parts-11,3 Months,-2.32,-5.82,
automotive-replacement-parts-11,YTD,-0.04,-3.4,
automotive-replacement-parts-11,1 Year,-10.64,9.94,
automotive-replacement-parts-11,3 Years,-27.85,47.06,
automotive-replacement-parts-11,5 Years,-18.2,104.35,
automotive-replacement-parts-11,PE (F1),,18.62,15.58
automotive-replacement-parts-11,PEG (Ratio),,2.26,1.34
automotive-replacement-parts-11,Proj EPS Growth,,5.81%,11.12%
automotive-replacement-parts-11,Hist EPS Growth,,9.81%,-3.93%
automotive-replacement-parts-11,Net Margin,,12.48%,4.97%
automotive-replacement-parts-11,Hist Sales Growth,,8.17%,8.45%
automotive-replacement-parts-11,Hist Dividend Growth,,3.85%,0.00%
automotive-replacement-parts-11,Beta,,1.00,1.25
automotive-replacement-parts-11,ROE,,16.92,14.66
automotive-replacement-parts-11,ROA,,6.83,5.91
automotive-replacement-parts-11,ROI,,11.26,8.77
automotive-replacement-parts-11,Debt-to-Equity,,0.58,0.44
automotive-replacement-parts-11,Current Ratio,,1.19,1.92
automotive-replacement-parts-11,Cash Flow ($/share),,2800.60,103.78
automotive-replacement-parts-11,Price to Book,,3.85,2.34
automotive-replacement-parts-11,Price To Sales,,2.93,1.08
automotive-replacement-parts-11,Dividend Yield,,1.59%,0.00%
automotive-retail-and-whole-sales-210,1 Month,0.41,3.78,
automotive-retail-and-whole-sales-210,3 Months,-12.34,-5.82,
automotive-retail-and-whole-sales-210,YTD,-3.64,-3.4,
automotive-retail-and-whole-sales-210,1 Year,7.82,9.94,
automotive-retail-and-whole-sales-210,3 Years,31.88,47.06,
automotive-retail-and-whole-sales-210,5 Years,253.37,104.35,
automotive-retail-and-whole-sales-210,PE (F1),,18.62,10.41
automotive-retail-and-whole-sales-210,PEG (Ratio),,2.26,0.94
automotive-retail-and-whole-sales-210,Proj EPS Growth,,5.81%,4.79%
automotive-retail-and-whole-sales-210,Hist EPS Growth,,9.81%,22.33%
automotive-retail-and-whole-sales-210,Net Margin,,12.48%,2.30%
automotive-retail-and-whole-sales-210,Hist Sales Growth,,8.17%,15.01%
automotive-retail-and-whole-sales-210,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-whole-sales-210,Beta,,1.00,1.02
automotive-retail-and-whole-sales-210,ROE,,16.92,13.82
automotive-retail-and-whole-sales-210,ROA,,6.83,5.19
automotive-retail-and-whole-sales-210,ROI,,11.26,7.99
automotive-retail-and-whole-sales-210,Debt-to-Equity,,0.58,0.33
automotive-retail-and-whole-sales-210,Current Ratio,,1.19,1.25
automotive-retail-and-whole-sales-210,Cash Flow ($/share),,2800.60,540.25
automotive-retail-and-whole-sales-210,Price to Book,,3.85,1.75
automotive-retail-and-whole-sales-210,Price To Sales,,2.93,0.27
automotive-retail-and-whole-sales-210,Dividend Yield,,1.59%,0.00%
automotive-retail-and-wholesale-parts-9,1 Month,0.27,3.78,
automotive-retail-and-wholesale-parts-9,3 Months,1.24,-5.82,
automotive-retail-and-wholesale-parts-9,YTD,8.86,-3.4,
automotive-retail-and-wholesale-parts-9,1 Year,12.71,9.94,
automotive-retail-and-wholesale-parts-9,3 Years,44.07,47.06,
automotive-retail-and-wholesale-parts-9,5 Years,79.46,104.35,
automotive-retail-and-wholesale-parts-9,PE (F1),,18.62,19.46
automotive-retail-and-wholesale-parts-9,PEG (Ratio),,2.26,1.59
automotive-retail-and-wholesale-parts-9,Proj EPS Growth,,5.81%,6.32%
automotive-retail-and-wholesale-parts-9,Hist EPS Growth,,9.81%,-0.61%
automotive-retail-and-wholesale-parts-9,Net Margin,,12.48%,3.60%
automotive-retail-and-wholesale-parts-9,Hist Sales Growth,,8.17%,8.21%
automotive-retail-and-wholesale-parts-9,Hist Dividend Growth,,3.85%,0.00%
automotive-retail-and-wholesale-parts-9,Beta,,1.00,0.93
automotive-retail-and-wholesale-parts-9,ROE,,16.92,8.22
automotive-retail-and-wholesale-parts-9,ROA,,6.83,5.48
automotive-retail-and-wholesale-parts-9,ROI,,11.26,13.22
automotive-retail-and-wholesale-parts-9,Debt-to-Equity,,0.58,0.85
automotive-retail-and-wholesale-parts-9,Current Ratio,,1.19,1.15
automotive-retail-and-wholesale-parts-9,Cash Flow ($/share),,2800.60,804.64
automotive-retail-and-wholesale-parts-9,Price to Book,,3.85,3.65
automotive-retail-and-wholesale-parts-9,Price To Sales,,2.93,1.27
automotive-retail-and-wholesale-parts-9,Dividend Yield,,1.59%,0.00%
banks-foreign-12,1 Month,11.31,3.78,
banks-foreign-12,3 Months,8.88,-5.82,
banks-foreign-12,YTD,16.08,-3.4,
banks-foreign-12,1 Year,24.2,9.94,
banks-foreign-12,3 Years,67.39,47.06,
banks-foreign-12,5 Years,139.16,104.35,
banks-foreign-12,PE (F1),,18.62,9.68
banks-foreign-12,PEG (Ratio),,2.26,0.95
banks-foreign-12,Proj EPS Growth,,5.81%,4.07%
banks-foreign-12,Hist EPS Growth,,9.81%,9.88%
banks-foreign-12,Net Margin,,12.48%,16.03%
banks-foreign-12,Hist Sales Growth,,8.17%,16.93%
banks-foreign-12,Hist Dividend Growth,,3.85%,0.29%
banks-foreign-12,Beta,,1.00,0.78
banks-foreign-12,ROE,,16.92,12.55
banks-foreign-12,ROA,,6.83,0.82
banks-foreign-12,ROI,,11.26,6.73
banks-foreign-12,Debt-to-Equity,,0.58,0.69
banks-foreign-12,Current Ratio,,1.19,0.99
banks-foreign-12,Cash Flow ($/share),,2800.60,5084.84
banks-foreign-12,Price to Book,,3.85,1.15
banks-foreign-12,Price To Sales,,2.93,1.46
banks-foreign-12,Dividend Yield,,1.59%,3.97%
banks-major-regional-204,1 Month,6.55,3.78,
banks-major-regional-204,3 Months,-11.97,-5.82,
banks-major-regional-204,YTD,-6.83,-3.4,
banks-major-regional-204,1 Year,9.46,9.94,
banks-major-regional-204,3 Years,-0.44,47.06,
banks-major-regional-204,5 Years,46.59,104.35,
banks-major-regional-204,PE (F1),,18.62,10.78
banks-major-regional-204,PEG (Ratio),,2.26,1.37
banks-major-regional-204,Proj EPS Growth,,5.81%,6.40%
banks-major-regional-204,Hist EPS Growth,,9.81%,4.10%
banks-major-regional-204,Net Margin,,12.48%,14.41%
banks-major-regional-204,Hist Sales Growth,,8.17%,15.99%
banks-major-regional-204,Hist Dividend Growth,,3.85%,2.94%
banks-major-regional-204,Beta,,1.00,1.01
banks-major-regional-204,ROE,,16.92,12.19
banks-major-regional-204,ROA,,6.83,1.00
banks-major-regional-204,ROI,,11.26,5.99
banks-major-regional-204,Debt-to-Equity,,0.58,0.80
banks-major-regional-204,Current Ratio,,1.19,0.82
banks-major-regional-204,Cash Flow ($/share),,2800.60,3054.00
banks-major-regional-204,Price to Book,,3.85,1.13
banks-major-regional-204,Price To Sales,,2.93,1.54
banks-major-regional-204,Dividend Yield,,1.59%,3.81%
banks-midwest-13,1 Month,8.75,3.78,
banks-midwest-13,3 Months,-7.7,-5.82,
banks-midwest-13,YTD,-2.72,-3.4,
banks-midwest-13,1 Year,15.49,9.94,
banks-midwest-13,3 Years,17.28,47.06,
banks-midwest-13,5 Years,57.98,104.35,
banks-midwest-13,PE (F1),,18.62,10.10
banks-midwest-13,PEG (Ratio),,2.26,1.15
banks-midwest-13,Proj EPS Growth,,5.81%,8.19%
banks-midwest-13,Hist EPS Growth,,9.81%,4.49%
banks-midwest-13,Net Margin,,12.48%,17.38%
banks-midwest-13,Hist Sales Growth,,8.17%,16.79%
banks-midwest-13,Hist Dividend Growth,,3.85%,0.47%
banks-midwest-13,Beta,,1.00,0.69
banks-midwest-13,ROE,,16.92,10.36
banks-midwest-13,ROA,,6.83,1.10
banks-midwest-13,ROI,,11.26,7.06
banks-midwest-13,Debt-to-Equity,,0.58,0.27
banks-midwest-13,Current Ratio,,1.19,0.90
banks-midwest-13,Cash Flow ($/share),,2800.60,90.10
banks-midwest-13,Price to Book,,3.85,1.10
banks-midwest-13,Price To Sales,,2.93,1.90
banks-midwest-13,Dividend Yield,,1.59%,2.62%
banks-northeast-15,1 Month,6.82,3.78,
banks-northeast-15,3 Months,-14.7,-5.82,
banks-northeast-15,YTD,-7.33,-3.4,
banks-northeast-15,1 Year,5.87,9.94,
banks-northeast-15,3 Years,-10.4,47.06,
banks-northeast-15,5 Years,41.9,104.35,
banks-northeast-15,PE (F1),,18.62,9.84
banks-northeast-15,PEG (Ratio),,2.26,0.66
banks-northeast-15,Proj EPS Growth,,5.81%,12.27%
banks-northeast-15,Hist EPS Growth,,9.81%,0.10%
banks-northeast-15,Net Margin,,12.48%,13.48%
banks-northeast-15,Hist Sales Growth,,8.17%,15.00%
banks-northeast-15,Hist Dividend Growth,,3.85%,0.00%
banks-northeast-15,Beta,,1.00,0.56
banks-northeast-15,ROE,,16.92,8.82
banks-northeast-15,ROA,,6.83,0.87
banks-northeast-15,ROI,,11.26,6.16
banks-northeast-15,Debt-to-Equity,,0.58,0.29
banks-northeast-15,Current Ratio,,1.19,0.94
banks-northeast-15,Cash Flow ($/share),,2800.60,18.64
banks-northeast-15,Price to Book,,3.85,0.94
banks-northeast-15,Price To Sales,,2.93,1.80
banks-northeast-15,Dividend Yield,,1.59%,2.58%
banks-southeast-16,1 Month,7.33,3.78,
banks-southeast-16,3 Months,-11.13,-5.82,
banks-southeast-16,YTD,-6.01,-3.4,
banks-southeast-16,1 Year,8.57,9.94,
banks-southeast-16,3 Years,21.85,47.06,
banks-southeast-16,5 Years,117.46,104.35,
banks-southeast-16,PE (F1),,18.62,10.76
banks-southeast-16,PEG (Ratio),,2.26,0.94
banks-southeast-16,Proj EPS Growth,,5.81%,9.88%
banks-southeast-16,Hist EPS Growth,,9.81%,5.27%
banks-southeast-16,Net Margin,,12.48%,16.08%
banks-southeast-16,Hist Sales Growth,,8.17%,15.24%
banks-southeast-16,Hist Dividend Growth,,3.85%,2.17%
banks-southeast-16,Beta,,1.00,0.56
banks-southeast-16,ROE,,16.92,9.99
banks-southeast-16,ROA,,6.83,0.98
banks-southeast-16,ROI,,11.26,7.93
banks-southeast-16,Debt-to-Equity,,0.58,0.18
banks-southeast-16,Current Ratio,,1.19,0.93
banks-southeast-16,Cash Flow ($/share),,2800.60,26.67
banks-southeast-16,Price to Book,,3.85,1.00
banks-southeast-16,Price To Sales,,2.93,1.93
banks-southeast-16,Dividend Yield,,1.59%,2.21%
banks-southwest-17,1 Month,6.83,3.78,
banks-southwest-17,3 Months,-9.45,-5.82,
banks-southwest-17,YTD,-4.18,-3.4,
banks-southwest-17,1 Year,13.36,9.94,
banks-southwest-17,3 Years,-6.05,47.06,
banks-southwest-17,5 Years,39.27,104.35,
banks-southwest-17,PE (F1),,18.62,11.74
banks-southwest-17,PEG (Ratio),,2.26,0.94
banks-southwest-17,Proj EPS Growth,,5.81%,18.18%
banks-southwest-17,Hist EPS Growth,,9.81%,5.84%
banks-southwest-17,Net Margin,,12.48%,17.22%
banks-southwest-17,Hist Sales Growth,,8.17%,17.36%
banks-southwest-17,Hist Dividend Growth,,3.85%,0.00%
banks-southwest-17,Beta,,1.00,0.56
banks-southwest-17,ROE,,16.92,10.33
banks-southwest-17,ROA,,6.83,1.09
banks-southwest-17,ROI,,11.26,8.26
banks-southwest-17,Debt-to-Equity,,0.58,0.06
banks-southwest-17,Current Ratio,,1.19,0.95
banks-southwest-17,Cash Flow ($/share),,2800.60,35.48
banks-southwest-17,Price to Book,,3.85,1.11
banks-southwest-17,Price To Sales,,2.93,1.96
banks-southwest-17,Dividend Yield,,1.59%,0.00%
banks-west-18,1 Month,7.58,3.78,
banks-west-18,3 Months,-12.22,-5.82,
banks-west-18,YTD,-9.53,-3.4,
banks-west-18,1 Year,12.47,9.94,
banks-west-18,3 Years,-4.05,47.06,
banks-west-18,5 Years,49.76,104.35,
banks-west-18,PE (F1),,18.62,10.86
banks-west-18,PEG (Ratio),,2.26,1.22
banks-west-18,Proj EPS Growth,,5.81%,7.30%
banks-west-18,Hist EPS Growth,,9.81%,5.40%
banks-west-18,Net Margin,,12.48%,16.63%
banks-west-18,Hist Sales Growth,,8.17%,13.80%
banks-west-18,Hist Dividend Growth,,3.85%,0.00%
banks-west-18,Beta,,1.00,0.67
banks-west-18,ROE,,16.92,11.09
banks-west-18,ROA,,6.83,1.02
banks-west-18,ROI,,11.26,8.77
