Date,HYG
2010-03-08,88.19999694824219
2010-03-15,88.08999633789062
2010-03-22,88.62999725341797
2010-03-29,87.5
2010-04-05,88.44000244140625
2010-04-12,88.45999908447266
2010-04-19,89.56999969482422
2010-04-26,89.4000015258789
2010-05-03,84.4800033569336
2010-05-10,85.97000122070312
2010-05-17,84.30000305175781
2010-05-24,84.61000061035156
2010-05-31,83.55999755859375
2010-06-07,84.26000213623047
2010-06-14,86.2699966430664
2010-06-21,85.69999694824219
2010-06-28,84.69999694824219
2010-07-05,86.5999984741211
2010-07-12,86.72000122070312
2010-07-19,88.8499984741211
2010-07-26,88.62000274658203
2010-08-02,88.37000274658203
2010-08-09,87.11000061035156
2010-08-16,87.7300033569336
2010-08-23,87.0199966430664
2010-08-30,87.86000061035156
2010-09-06,88.33000183105469
2010-09-13,89.0
2010-09-20,88.75
2010-09-27,89.22000122070312
2010-10-04,89.62999725341797
2010-10-11,89.83999633789062
2010-10-18,90.26000213623047
2010-10-25,90.73999786376953
2010-11-01,91.79000091552734
2010-11-08,89.81999969482422
2010-11-15,90.20999908447266
2010-11-22,88.55999755859375
2010-11-29,89.41999816894531
2010-12-06,89.38999938964844
2010-12-13,89.48999786376953
2010-12-20,90.18000030517578
2010-12-27,90.29000091552734
2011-01-03,90.76000213623047
2011-01-10,91.36000061035156
2011-01-17,91.26000213623047
2011-01-24,91.29000091552734
2011-01-31,91.87000274658203
2011-02-07,91.94999694824219
2011-02-14,92.36000061035156
2011-02-21,92.04000091552734
2011-02-28,92.0
2011-03-07,91.18000030517578
2011-03-14,91.18000030517578
2011-03-21,91.79000091552734
2011-03-28,91.27999877929688
2011-04-04,92.02999877929688
2011-04-11,91.83999633789062
2011-04-18,92.41000366210938
2011-04-25,92.8499984741211
2011-05-02,92.30999755859375
2011-05-09,92.19999694824219
2011-05-16,92.54000091552734
2011-05-23,92.1500015258789
2011-05-30,90.87999725341797
2011-06-06,89.62999725341797
2011-06-13,88.8499984741211
2011-06-20,89.47000122070312
2011-06-27,91.20999908447266
2011-07-04,91.4800033569336
2011-07-11,90.94999694824219
2011-07-18,91.83999633789062
2011-07-25,91.05000305175781
2011-08-01,86.86000061035156
2011-08-08,85.37999725341797
2011-08-15,85.36000061035156
2011-08-22,85.87999725341797
2011-08-29,87.0
2011-09-05,85.87999725341797
2011-09-12,86.88999938964844
2011-09-19,85.20999908447266
2011-09-26,82.83000183105469
2011-10-03,83.37999725341797
2011-10-10,86.43000030517578
2011-10-17,87.91999816894531
2011-10-24,90.12000274658203
2011-10-31,88.77999877929688
2011-11-07,88.04000091552734
2011-11-14,85.88999938964844
2011-11-21,82.75
2011-11-28,86.91999816894531
2011-12-05,87.69999694824219
2011-12-12,87.47000122070312
2011-12-19,89.44999694824219
2011-12-26,89.43000030517578
2012-01-02,88.9000015258789
2012-01-09,89.0199966430664
2012-01-16,89.58000183105469
2012-01-23,90.80000305175781
2012-01-30,90.72000122070312
2012-02-06,90.25
2012-02-13,90.56999969482422
2012-02-20,91.80999755859375
2012-02-27,91.37000274658203
2012-03-05,90.69999694824219
2012-03-12,90.48999786376953
2012-03-19,90.5
2012-03-26,90.72000122070312
2012-04-02,89.69999694824219
2012-04-09,89.8499984741211
2012-04-16,90.31999969482422
2012-04-23,91.0199966430664
2012-04-30,90.87000274658203
2012-05-07,90.80999755859375
2012-05-14,87.58999633789062
2012-05-21,88.13999938964844
2012-05-28,86.47000122070312
2012-06-04,88.69000244140625
2012-06-11,89.29000091552734
2012-06-18,90.16999816894531
2012-06-25,91.29000091552734
2012-07-02,91.08999633789062
2012-07-09,91.08999633789062
2012-07-16,91.3499984741211
2012-07-23,91.91999816894531
2012-07-30,91.69999694824219
2012-08-06,91.44999694824219
2012-08-13,91.54000091552734
2012-08-20,92.1500015258789
2012-08-27,92.33000183105469
2012-09-03,92.52999877929688
2012-09-10,93.87999725341797
2012-09-17,93.1500015258789
2012-09-24,92.30000305175781
2012-10-01,92.45999908447266
2012-10-08,92.51000213623047
2012-10-15,92.95999908447266
2012-10-22,92.4800033569336
2012-10-29,92.41000366210938
2012-11-05,91.38999938964844
2012-11-12,90.93000030517578
2012-11-19,92.37000274658203
2012-11-26,93.05000305175781
2012-12-03,93.20999908447266
2012-12-10,93.26000213623047
2012-12-17,93.62999725341797
2012-12-24,92.94999694824219
2012-12-31,94.0
2013-01-07,94.5199966430664
2013-01-14,94.72000122070312
2013-01-21,94.8499984741211
2013-01-28,93.4800033569336
2013-02-04,93.0
2013-02-11,93.41999816894531
2013-02-18,93.75
2013-02-25,93.72000122070312
2013-03-04,94.11000061035156
2013-03-11,94.37999725341797
2013-03-18,94.30999755859375
2013-03-25,94.3499984741211
2013-04-01,94.0199966430664
2013-04-08,94.75
2013-04-15,94.44999694824219
2013-04-22,95.37000274658203
2013-04-29,95.95999908447266
2013-05-06,95.51000213623047
2013-05-13,95.45999908447266
2013-05-20,94.70999908447266
2013-05-27,92.91999816894531
2013-06-03,92.33999633789062
2013-06-10,92.80999755859375
2013-06-17,90.1500015258789
2013-06-24,90.87999725341797
2013-07-01,89.8499984741211
2013-07-08,92.55999755859375
2013-07-15,93.9000015258789
2013-07-22,92.77999877929688
2013-07-29,92.20999908447266
2013-08-05,91.56999969482422
2013-08-12,90.52999877929688
2013-08-19,91.30000305175781
2013-08-26,91.3499984741211
2013-09-02,90.56999969482422
2013-09-09,91.05999755859375
2013-09-16,92.36000061035156
2013-09-23,91.83999633789062
2013-09-30,91.79000091552734
2013-10-07,92.18000030517578
2013-10-14,93.41999816894531
2013-10-21,93.62999725341797
2013-10-28,92.81999969482422
2013-11-04,92.9000015258789
2013-11-11,93.18000030517578
2013-11-18,93.16999816894531
2013-11-25,93.41999816894531
2013-12-02,92.86000061035156
2013-12-09,92.9000015258789
2013-12-16,93.11000061035156
2013-12-23,92.73999786376953
2013-12-30,93.01000213623047
2014-01-06,93.56999969482422
2014-01-13,93.77999877929688
2014-01-20,93.0199966430664
2014-01-27,93.25
2014-02-03,93.41999816894531
2014-02-10,93.91000366210938
2014-02-17,94.16999816894531
2014-02-24,94.93000030517578
2014-03-03,94.05000305175781
2014-03-10,93.80000305175781
2014-03-17,93.98999786376953
2014-03-24,94.25
2014-03-31,94.27999877929688
2014-04-07,93.77999877929688
2014-04-14,94.12000274658203
2014-04-21,94.23999786376953
2014-04-28,94.04000091552734
2014-05-05,94.2300033569336
2014-05-12,94.62999725341797
2014-05-19,94.73999786376953
2014-05-26,95.05000305175781
2014-06-02,94.83000183105469
2014-06-09,94.94999694824219
2014-06-16,95.33000183105469
2014-06-23,95.27999877929688
2014-06-30,94.7300033569336
2014-07-07,94.4800033569336
2014-07-14,93.87999725341797
2014-07-21,94.04000091552734
2014-07-28,92.04000091552734
2014-08-04,92.98999786376953
2014-08-11,94.05000305175781
2014-08-18,94.12999725341797
2014-08-25,94.23999786376953
2014-09-01,93.26000213623047
2014-09-08,92.66999816894531
2014-09-15,93.16000366210938
2014-09-22,91.55000305175781
2014-09-29,92.1500015258789
2014-10-06,90.62000274658203
2014-10-13,91.7699966430664
2014-10-20,92.79000091552734
2014-10-27,92.52999877929688
2014-11-03,92.33999633789062
2014-11-10,91.44999694824219
2014-11-17,91.75
2014-11-24,91.12999725341797
2014-12-01,90.30999755859375
2014-12-08,87.25
2014-12-15,90.2300033569336
2014-12-22,89.97000122070312
2014-12-29,89.5999984741211
2015-01-05,90.0999984741211
2015-01-12,89.56999969482422
2015-01-19,90.01000213623047
2015-01-26,90.2300033569336
2015-02-02,90.94000244140625
2015-02-09,91.12000274658203
2015-02-16,91.41000366210938
2015-02-23,91.87000274658203
2015-03-02,90.62000274658203
2015-03-09,90.19999694824219
2015-03-16,90.44000244140625
2015-03-23,90.47000122070312
2015-03-30,90.45999908447266
2015-04-06,91.2699966430664
2015-04-13,91.02999877929688
2015-04-20,91.31999969482422
2015-04-27,90.79000091552734
2015-05-04,91.08000183105469
2015-05-11,91.01000213623047
2015-05-18,90.80999755859375
2015-05-25,90.91000366210938
2015-06-01,89.44000244140625
2015-06-08,89.26000213623047
2015-06-15,89.63999938964844
2015-06-22,88.98999786376953
2015-06-29,88.75
2015-07-06,88.80000305175781
2015-07-13,88.69000244140625
2015-07-20,87.25
2015-07-27,87.97000122070312
2015-08-03,86.70999908447266
2015-08-10,86.37999725341797
2015-08-17,85.45999908447266
2015-08-24,86.36000061035156
2015-08-31,85.95999908447266
2015-09-07,86.5
2015-09-14,85.8499984741211
2015-09-21,84.06999969482422
2015-09-28,82.44000244140625
2015-10-05,85.11000061035156
2015-10-12,85.27999877929688
2015-10-19,85.83000183105469
2015-10-26,85.56999969482422
2015-11-02,84.54000091552734
2015-11-09,83.0
2015-11-16,82.83999633789062
2015-11-23,83.0999984741211
2015-11-30,82.66000366210938
2015-12-07,79.5199966430664
2015-12-14,79.52999877929688
2015-12-21,80.48999786376953
2015-12-28,80.58000183105469
2016-01-04,79.5199966430664
2016-01-11,77.91000366210938
2016-01-18,78.83000183105469
2016-01-25,79.29000091552734
2016-02-01,77.4000015258789
2016-02-08,76.72000122070312
2016-02-15,77.63999938964844
2016-02-22,79.2300033569336
2016-02-29,80.87000274658203
2016-03-07,82.13999938964844
2016-03-14,82.4000015258789
2016-03-21,81.3499984741211
2016-03-28,81.37000274658203
2016-04-04,81.5199966430664
2016-04-11,82.48999786376953
2016-04-18,83.4000015258789
2016-04-25,83.8499984741211
2016-05-02,82.52999877929688
2016-05-09,82.77999877929688
2016-05-16,83.13999938964844
2016-05-23,83.69000244140625
2016-05-30,83.51000213623047
2016-06-06,83.83000183105469
2016-06-13,83.12999725341797
2016-06-20,83.25
2016-06-27,84.47000122070312
2016-07-04,85.58999633789062
2016-07-11,85.62999725341797
2016-07-18,86.16999816894531
2016-07-25,85.41000366210938
2016-08-01,85.54000091552734
2016-08-08,86.30999755859375
2016-08-15,86.58999633789062
2016-08-22,86.55999755859375
2016-08-29,86.9000015258789
2016-09-05,85.7699966430664
2016-09-12,85.91000366210938
2016-09-19,86.76000213623047
2016-09-26,87.26000213623047
2016-10-03,87.1500015258789
2016-10-10,86.86000061035156
2016-10-17,87.37000274658203
2016-10-24,86.27999877929688
2016-10-31,84.9800033569336
2016-11-07,83.47000122070312
2016-11-14,84.62999725341797
2016-11-21,85.7300033569336
2016-11-28,85.37999725341797
2016-12-05,86.48999786376953
2016-12-12,86.05000305175781
2016-12-19,86.5999984741211
2016-12-26,86.55000305175781
2017-01-02,87.2300033569336
2017-01-09,87.31999969482422
2017-01-16,87.19999694824219
2017-01-23,87.61000061035156
2017-01-30,87.4800033569336
2017-02-06,87.52999877929688
2017-02-13,87.7699966430664
2017-02-20,88.25
2017-02-27,87.98999786376953
2017-03-06,86.30000305175781
2017-03-13,87.08000183105469
2017-03-20,86.83000183105469
2017-03-27,87.77999877929688
2017-04-03,87.38999938964844
2017-04-10,87.22000122070312
2017-04-17,87.5999984741211
2017-04-24,88.12000274658203
2017-05-01,87.58000183105469
2017-05-08,87.9800033569336
2017-05-15,88.18000030517578
2017-05-22,88.56999969482422
2017-05-29,88.58000183105469
2017-06-05,88.31999969482422
2017-06-12,88.1500015258789
2017-06-19,88.19999694824219
2017-06-26,88.38999938964844
2017-07-03,87.5999984741211
2017-07-10,88.52999877929688
2017-07-17,88.7300033569336
2017-07-24,88.91000366210938
2017-07-31,88.5
2017-08-07,87.33000183105469
2017-08-14,87.47000122070312
2017-08-21,88.22000122070312
2017-08-28,88.31999969482422
2017-09-04,87.79000091552734
2017-09-11,88.41000366210938
2017-09-18,88.43000030517578
2017-09-25,88.76000213623047
2017-10-02,88.4000015258789
2017-10-09,88.33000183105469
2017-10-16,88.69000244140625
2017-10-23,88.47000122070312
2017-10-30,87.9800033569336
2017-11-06,87.11000061035156
2017-11-13,87.47000122070312
2017-11-20,87.87000274658203
2017-11-27,87.37999725341797
2017-12-04,87.3499984741211
2017-12-11,87.20999908447266
2017-12-18,87.0
2017-12-25,87.26000213623047
2018-01-01,87.97000122070312
2018-01-08,87.58000183105469
2018-01-15,87.54000091552734
2018-01-22,87.76000213623047
2018-01-29,86.22000122070312
2018-02-05,84.94999694824219
2018-02-12,86.44999694824219
2018-02-19,86.38999938964844
2018-02-26,85.75
2018-03-05,86.06999969482422
2018-03-12,85.80000305175781
2018-03-19,84.91999816894531
2018-03-26,85.63999938964844
2018-04-02,85.2699966430664
2018-04-09,86.29000091552734
2018-04-16,85.88999938964844
2018-04-23,85.76000213623047
2018-04-30,85.41999816894531
2018-05-07,85.7300033569336
2018-05-14,85.4000015258789
2018-05-21,85.55999755859375
2018-05-28,85.19000244140625
2018-06-04,85.66000366210938
2018-06-11,86.12000274658203
2018-06-18,85.91000366210938
2018-06-25,85.08000183105469
2018-07-02,85.33000183105469
2018-07-09,85.61000061035156
2018-07-16,85.62000274658203
2018-07-23,85.91000366210938
2018-07-30,85.94999694824219
2018-08-06,85.88999938964844
2018-08-13,86.04000091552734
2018-08-20,86.37999725341797
2018-08-27,86.36000061035156
2018-09-03,85.69999694824219
2018-09-10,86.33000183105469
2018-09-17,86.23999786376953
2018-09-24,86.44000244140625
2018-10-01,85.30000305175781
2018-10-08,85.1500015258789
2018-10-15,84.9000015258789
2018-10-22,84.2300033569336
2018-10-29,84.2699966430664
2018-11-05,84.36000061035156
2018-11-12,83.2699966430664
2018-11-19,82.70999908447266
2018-11-26,83.5999984741211
2018-12-03,82.83000183105469
2018-12-10,83.16000366210938
2018-12-17,80.2300033569336
2018-12-24,81.04000091552734
2018-12-31,82.38999938964844
2019-01-07,83.88999938964844
2019-01-14,84.5
2019-01-21,84.41000366210938
2019-01-28,84.68000030517578
2019-02-04,84.79000091552734
2019-02-11,85.4000015258789
2019-02-18,85.58999633789062
2019-02-25,85.61000061035156
2019-03-04,85.0999984741211
2019-03-11,85.77999877929688
2019-03-18,85.83999633789062
2019-03-25,86.47000122070312
2019-04-01,86.43000030517578
2019-04-08,86.95999908447266
2019-04-15,86.68000030517578
2019-04-22,86.97000122070312
2019-04-29,86.56999969482422
2019-05-06,86.2300033569336
2019-05-13,85.94000244140625
2019-05-20,85.6500015258789
2019-05-27,84.9000015258789
2019-06-03,86.0999984741211
2019-06-10,86.29000091552734
2019-06-17,87.33000183105469
2019-06-24,87.18000030517578
2019-07-01,86.98999786376953
2019-07-08,86.93000030517578
2019-07-15,86.58999633789062
2019-07-22,87.16999816894531
2019-07-29,86.38999938964844
2019-08-05,86.25
2019-08-12,86.0999984741211
2019-08-19,86.55000305175781
2019-08-26,87.16000366210938
2019-09-02,87.13999938964844
2019-09-09,87.16000366210938
2019-09-16,87.4800033569336
2019-09-23,87.06999969482422
2019-09-30,86.43000030517578
2019-10-07,86.7699966430664
2019-10-14,87.08999633789062
2019-10-21,87.38999938964844
2019-10-28,86.81999969482422
2019-11-04,86.8499984741211
2019-11-11,86.94000244140625
2019-11-18,86.69000244140625
2019-11-25,86.94000244140625
2019-12-02,86.93000030517578
2019-12-09,87.61000061035156
2019-12-16,87.72000122070312
2019-12-23,87.91999816894531
2019-12-30,88.22000122070312
2020-01-06,88.38999938964844
2020-01-13,88.36000061035156
2020-01-20,87.69000244140625
2020-01-27,87.52999877929688
2020-02-03,87.97000122070312
2020-02-10,88.4000015258789
2020-02-17,88.33000183105469
2020-02-24,86.04000091552734
2020-03-02,85.05000305175781
2020-03-09,80.05000305175781
2020-03-16,69.75
2020-03-23,77.02999877929688
2020-03-30,73.55000305175781
2020-04-06,82.36000061035156
2020-04-13,81.08999633789062
2020-04-20,78.31999969482422
2020-04-27,78.68000030517578
2020-05-04,79.75
2020-05-11,78.70999908447266
2020-05-18,81.2300033569336
2020-05-25,82.41999816894531
2020-06-01,84.45999908447266
2020-06-08,82.44000244140625
2020-06-15,82.87999725341797
2020-06-22,81.33999633789062
2020-06-29,82.12999725341797
2020-07-06,82.48999786376953
2020-07-13,83.5199966430664
2020-07-20,84.5999984741211
2020-07-27,85.38999938964844
2020-08-03,85.16999816894531
2020-08-10,84.08000183105469
2020-08-17,84.73999786376953
2020-08-24,85.1500015258789
2020-08-31,84.48999786376953
2020-09-07,84.44999694824219
2020-09-14,84.29000091552734
2020-09-21,82.94999694824219
2020-09-28,83.83000183105469
2020-10-05,84.94999694824219
2020-10-12,84.62999725341797
2020-10-19,84.87000274658203
2020-10-26,83.87999725341797
2020-11-02,85.2300033569336
2020-11-09,85.44000244140625
2020-11-16,85.91999816894531
2020-11-23,86.41000366210938
2020-11-30,86.8499984741211
2020-12-07,86.68000030517578
2020-12-14,86.68000030517578
2020-12-21,87.05000305175781
2020-12-28,87.30000305175781
2021-01-04,87.37000274658203
2021-01-11,87.11000061035156
2021-01-18,87.30000305175781
2021-01-25,86.97000122070312
2021-02-01,87.5199966430664
2021-02-08,87.77999877929688
2021-02-15,87.5
2021-02-22,86.44000244140625
2021-03-01,86.62000274658203
2021-03-08,86.45999908447266
2021-03-15,86.05999755859375
2021-03-22,86.91999816894531
2021-03-29,87.06999969482422
2021-04-05,87.19999694824219
2021-04-12,87.30000305175781
2021-04-19,87.37000274658203
2021-04-26,87.44000244140625
2021-05-03,87.33000183105469
2021-05-10,87.20999908447266
2021-05-17,87.11000061035156
2021-05-24,87.18000030517578
2021-05-31,87.2699966430664
2021-06-07,87.62000274658203
2021-06-14,87.43000030517578
2021-06-21,87.93000030517578
2021-06-28,88.05999755859375
2021-07-05,88.0
2021-07-12,87.66999816894531
2021-07-19,87.94999694824219
2021-07-26,87.83999633789062
2021-08-02,87.37999725341797
2021-08-09,87.45999908447266
2021-08-16,87.29000091552734
2021-08-23,87.95999908447266
2021-08-30,88.01000213623047
2021-09-06,87.83000183105469
2021-09-13,88.0
2021-09-20,87.91000366210938
2021-09-27,87.41000366210938
2021-10-04,86.76000213623047
2021-10-11,87.22000122070312
2021-10-18,86.83999633789062
2021-10-25,86.93000030517578
2021-11-01,87.5
2021-11-08,86.8499984741211
2021-11-15,86.55999755859375
2021-11-22,85.47000122070312
2021-11-29,86.0
2021-12-06,86.62999725341797
2021-12-13,86.37000274658203
2021-12-20,87.16000366210938
2021-12-27,87.01000213623047
2022-01-03,85.87000274658203
2022-01-10,86.08999633789062
2022-01-17,85.44000244140625
2022-01-24,84.68000030517578
2022-01-31,83.7699966430664
2022-02-07,82.66000366210938
2022-02-14,82.88999938964844
2022-02-21,83.61000061035156
2022-02-28,82.54000091552734
2022-03-07,80.93000030517578
2022-03-14,82.52999877929688
2022-03-21,81.31999969482422
2022-03-28,81.94999694824219
2022-04-04,80.23999786376953
2022-04-11,80.23999786376953
2022-04-18,79.26000213623047
2022-04-25,78.52999877929688
2022-05-02,77.58999633789062
2022-05-09,76.80999755859375
2022-05-16,76.45999908447266
2022-05-23,80.19000244140625
2022-05-30,78.63999938964844
2022-06-06,75.62999725341797
2022-06-13,74.05000305175781
2022-06-20,75.04000091552734
2022-06-27,73.9800033569336
2022-07-04,74.88999938964844
2022-07-11,75.5
2022-07-18,76.88999938964844
2022-07-25,78.19000244140625
2022-08-01,78.04000091552734
2022-08-08,78.94000244140625
2022-08-15,76.94999694824219
2022-08-22,75.80999755859375
2022-08-29,74.30999755859375
2022-09-05,75.80999755859375
2022-09-12,74.19999694824219
2022-09-19,72.12999725341797
2022-09-26,71.38999938964844
2022-10-03,72.12000274658203
2022-10-10,71.51000213623047
2022-10-17,72.48999786376953
2022-10-24,74.55000305175781
2022-10-31,72.9000015258789
2022-11-07,74.44999694824219
2022-11-14,74.2300033569336
2022-11-21,75.01000213623047
2022-11-28,75.55999755859375
2022-12-05,75.04000091552734
2022-12-12,74.5999984741211
2022-12-19,74.38999938964844
2022-12-26,73.62999725341797
2023-01-02,75.52999877929688
2023-01-09,76.63999938964844
2023-01-16,76.16999816894531
2023-01-23,76.16000366210938
2023-01-30,76.38999938964844
2023-02-06,74.77999877929688
2023-02-13,74.55999755859375
2023-02-20,74.16999816894531
2023-02-27,74.72000122070312
2023-03-06,73.44000244140625
2023-03-13,73.37000274658203
2023-03-20,73.5999984741211
2023-03-27,75.55000305175781
2023-04-03,74.83999633789062
2023-04-10,75.27999877929688
2023-04-17,74.98999786376953
2023-04-24,75.36000061035156
2023-05-01,74.76000213623047
2023-05-08,74.41999816894531
2023-05-15,74.19999694824219
2023-05-22,74.0199966430664
2023-05-29,74.58000183105469
2023-06-05,74.72000122070312
2023-06-12,74.93000030517578
2023-06-19,74.19000244140625
2023-06-26,75.06999969482422
2023-07-03,73.8499984741211
2023-07-10,75.0999984741211
2023-07-17,75.37000274658203
2023-07-24,75.31999969482422
2023-07-31,74.6500015258789
2023-08-07,74.83000183105469
2023-08-14,74.08999633789062
2023-08-21,74.61000061035156
2023-08-28,75.06999969482422
2023-09-04,74.62000274658203
2023-09-11,74.63999938964844
2023-09-18,74.0
2023-09-25,73.72000122070312
2023-10-02,72.69000244140625
2023-10-09,72.75
2023-10-16,71.93000030517578
2023-10-23,72.36000061035156
2023-10-30,74.41000366210938
2023-11-06,74.05999755859375
2023-11-13,74.7699966430664
2023-11-20,75.0
2023-11-27,75.98999786376953
2023-12-04,75.86000061035156
2023-12-11,76.93000030517578
2023-12-18,77.47000122070312
2023-12-25,77.38999938964844
2024-01-01,76.68000030517578
2024-01-08,77.69999694824219
2024-01-15,77.16999816894531
2024-01-22,77.62999725341797
2024-01-29,77.19000244140625
2024-02-05,77.36000061035156
2024-02-12,76.91000366210938
2024-02-19,77.3499984741211
2024-02-26,77.18000030517578
2024-03-04,77.4000015258789
2024-03-11,77.06999969482422
2024-03-18,77.51499938964844
