TIME_PERIOD,AUS,CAN,JPN,USA
2015-12,72.56918,72.6,73.84848,69.09437
2015-11,72.50607,72.6,73.72791,68.89523
2015-10,72.45099,72.7,73.80524,68.74075
2015-09,72.09946,72.8,73.688,68.66308
2015-08,72.09991,72.8,73.38468,68.75597
2015-07,72.15086,72.8,73.31254,68.636
2015-06,72.05601,72.7,73.26418,68.68596
2015-05,72.14178,72.8,73.19991,68.79476
2015-04,71.87391,72.7,73.15491,68.68051
2015-03,71.99171,72.9,73.22418,68.42481
2015-02,71.88966,72.8,73.19998,68.53925
2015-01,71.62888,72.7,72.96143,68.54257
2014-12,71.70079,72.8,73.12991,68.48881
2014-11,71.32343,72.7,72.92065,68.52054
2014-10,71.38338,72.6,72.88242,68.57533
2014-09,71.44772,72.5,72.96906,68.27455
2014-08,71.52528,72.3,72.91052,68.2177
2014-07,71.58254,72.5,72.65494,68.15819
2014-06,71.57011,72.4,72.65464,68.14792
2014-05,71.4288,72.3,72.82452,68.02968
2014-04,71.5802,72.3,72.66869,67.94855
2014-03,71.71754,72.4,72.64638,67.90991
2014-02,71.48729,72.4,72.52293,67.70541
2014-01,71.51958,72.4,72.3669,67.72162
2013-12,71.43242,72.4,72.35995,67.54751
2013-11,71.67174,72.6,72.30853,67.45253
2013-10,71.80652,72.6,71.95446,67.14473
2013-09,71.84344,72.6,71.94784,67.47375
2013-08,71.88364,72.7,71.9068,67.42142
2013-07,71.88941,72.6,71.93633,67.48315
2013-06,72.09599,72.8,71.83505,67.35782
2013-05,71.9616,72.9,71.54607,67.33894
2013-04,72.18385,72.7,71.5489,67.25461
2013-03,72.10081,72.7,71.35044,67.1905
2013-02,72.33688,73.0,71.2032,67.2452
2013-01,72.53304,72.8,71.23409,67.2564
2012-12,72.24397,72.9,70.79453,67.29639
2012-11,72.20666,72.7,71.00709,67.27333
2012-10,72.26228,72.6,70.92229,67.49071
2012-09,72.32452,72.6,70.69121,67.31207
2012-08,72.22787,72.4,70.69495,67.01269
2012-07,72.33933,72.2,70.7033,67.05506
2012-06,72.30983,72.2,70.70829,67.13029
2012-05,72.49915,72.3,70.41056,67.0633
2012-04,72.37591,72.4,70.38657,66.93578
2012-03,72.49349,72.1,70.28667,66.98494
2012-02,72.2865,71.9,70.44728,66.96492
2012-01,72.57925,71.9,70.39938,66.9221
2011-12,72.25944,71.9,70.53997,66.84286
2011-11,72.50072,71.8,70.51984,66.80677
2011-10,72.58775,72.0,70.46156,66.66594
2011-09,72.66631,72.0,70.44685,66.68703
2011-08,72.58877,72.1,70.96188,66.66598
2011-07,72.63712,72.1,70.94753,66.41515
2011-06,72.7085,72.0,71.11006,66.42414
2011-05,72.58613,71.8,71.0781,66.53604
2011-04,72.66593,72.0,71.02966,66.54632
2011-03,72.95573,71.9,71.02554,66.67866
2011-02,72.78653,72.1,70.80836,66.60122
2011-01,72.94383,72.1,70.64646,66.6917
2010-12,72.99444,71.8,70.46342,66.50733
2010-11,72.82948,71.7,70.31327,66.38118
2010-10,72.68532,71.6,70.41248,66.46401
2010-09,72.6364,71.6,70.50462,66.65002
2010-08,72.4715,71.6,70.36859,66.75988
2010-07,72.26749,71.7,70.33372,66.71659
2010-06,72.22088,71.7,70.02148,66.73954
2010-05,71.95142,71.6,70.10601,66.73418
2010-04,72.01926,71.5,70.10715,66.84109
2010-03,72.0018,71.4,70.23416,66.73612
2010-02,72.05045,71.3,70.24064,66.72498
2010-01,72.27056,71.4,70.29592,66.78047
2009-12,72.02318,71.2,70.11481,66.43731
2009-11,71.95878,71.4,70.03267,66.69257
2009-10,71.79232,71.2,70.09263,66.61465
2009-09,71.75074,71.2,70.15184,66.88401
2009-08,71.66438,71.1,70.1405,67.31944
2009-07,71.80435,71.1,69.88831,67.68945
2009-06,71.77984,71.3,69.93411,67.81062
2009-05,72.04018,71.5,69.99739,67.77548
2009-04,72.30627,71.6,70.15374,68.14285
2009-03,72.18407,71.9,70.17081,68.23792
2009-02,72.58829,72.1,70.56521,68.7479
2009-01,72.61849,72.4,70.83974,69.04065
2008-12,72.84705,73.0,70.75374,69.55539
2008-11,72.95529,73.1,71.04008,69.92638
2008-10,73.21651,73.5,70.93833,70.36819
2008-09,73.1435,73.3,70.8895,70.51958
2008-08,73.29866,73.4,70.87684,70.70197
2008-07,73.12132,73.3,70.76523,70.92189
2008-06,73.39317,73.5,70.9483,71.11929
2008-05,73.13359,73.6,70.95432,71.20132
2008-04,73.37485,73.6,70.93968,71.41108
2008-03,73.21853,73.7,70.87878,71.42387
2008-02,73.30129,73.8,70.66654,71.43533
2008-01,73.17822,73.7,70.7716,71.67498
2007-12,73.17473,73.7,71.07671,71.54955
2007-11,73.0667,73.7,71.00879,71.77056
2007-10,72.9315,73.6,70.69579,71.58413
2007-09,73.04845,73.5,70.61212,71.71112
2007-08,72.86639,73.6,70.81417,71.58289
2007-07,72.74184,73.6,70.96054,71.74443
2007-06,72.77908,73.4,70.99104,71.7751
2007-05,72.84193,73.3,70.93259,71.75707
2007-04,72.68951,73.3,70.85267,71.7114
2007-03,72.56551,73.4,70.61922,71.9969
2007-02,72.45309,73.3,70.4829,71.96485
2007-01,72.43497,73.3,70.21014,72.12129
2006-12,72.60462,73.1,70.21191,72.31549
2006-11,72.37981,72.8,70.23005,72.17603
2006-10,72.31337,72.9,70.21861,72.2443
2006-09,72.56956,72.9,70.16173,72.05556
2006-08,72.35588,72.8,70.12923,72.10624
2006-07,72.33147,73.0,70.03855,72.02158
2006-06,72.15821,73.0,69.98072,72.01193
2006-05,71.95548,73.1,70.08393,71.87296
2006-04,71.7932,72.9,69.89692,71.79729
2006-03,71.82507,72.8,69.88044,71.82044
2006-02,71.59323,72.6,69.91739,71.7696
2006-01,71.49584,72.6,69.67065,71.68726
2005-12,71.59919,72.5,69.47572,71.63447
2005-11,71.60559,72.6,69.30437,71.56664
2005-10,71.62707,72.5,69.62447,71.70107
2005-09,71.69343,72.4,69.79298,71.69238
2005-08,71.86057,72.5,69.50411,71.81339
2005-07,71.59849,72.4,69.52306,71.62022
2005-06,71.70757,72.3,69.4106,71.48528
2005-05,71.45024,72.3,69.35633,71.52483
2005-04,71.57116,72.4,69.19325,71.41934
2005-03,71.32172,72.4,69.07596,71.28239
2005-02,71.19563,72.5,68.99678,71.23379
2005-01,71.00263,72.6,69.20699,71.31754
2004-12,70.86094,72.5,69.026,71.30611
2004-11,70.83875,72.5,68.942,71.3624
2004-10,70.6732,72.5,69.02239,71.22887
2004-09,70.3618,72.5,68.96691,71.16153
2004-08,70.04044,72.4,68.96956,71.25818
2004-07,70.15862,72.5,68.74651,71.2962
2004-06,70.15937,72.6,68.64763,71.10717
2004-05,70.22524,72.6,68.63651,71.14222
2004-04,70.14909,72.5,68.71317,71.19503
2004-03,70.05043,72.4,68.73341,71.0468
2004-02,69.94656,72.4,68.68533,71.20388
2004-01,69.96836,72.4,68.69204,71.26128
2003-12,70.13715,72.5,68.91304,71.10204
2003-11,69.9769,72.4,68.65524,71.12994
2003-10,70.09553,72.2,68.53061,71.05274
2003-09,70.00419,72.1,68.47101,70.92232
2003-08,69.97884,72.1,68.45705,71.01469
2003-07,69.588,72.1,68.49181,71.00465
2003-06,69.7683,72.0,68.50533,71.22977
2003-05,69.93364,71.9,68.25241,71.22114
2003-04,69.85522,72.0,68.24496,71.38918
2003-03,69.83872,72.2,68.38818,71.39436
2003-02,70.40904,72.3,68.31429,71.51622
2003-01,70.21028,72.1,68.28468,71.59361
2002-12,69.98317,72.0,68.3152,71.5784
2002-11,69.83615,71.9,68.4622,71.54894
2002-10,69.50173,71.7,68.37941,71.87478
2002-09,69.52258,71.8,68.25468,72.05103
2002-08,69.58331,71.8,68.29385,71.88358
2002-07,69.1587,71.5,68.29821,71.74461
2002-06,69.22181,71.4,68.15192,71.84274
2002-05,69.03304,71.2,68.02658,72.0194
2002-04,68.99424,71.0,68.31983,71.90292
2002-03,69.01881,70.9,68.44327,72.15543
2002-02,69.17185,70.6,68.39568,72.33791
2002-01,68.92302,70.6,68.42349,72.0323
2001-12,68.87342,70.4,68.37026,72.23891
2001-11,69.10468,70.7,68.59181,72.3175
2001-10,68.93973,70.7,68.49,72.46393
2001-09,68.92064,70.7,68.4135,72.7851
2001-08,69.15468,70.7,68.71078,72.57903
2001-07,69.02939,70.8,68.80355,73.12456
2001-06,69.08653,70.8,68.87142,73.14312
2001-05,69.12702,71.0,69.03918,73.39612
2001-04,69.19415,71.0,69.00441,73.55515
2001-03,68.76288,71.0,69.13055,73.90729
2001-02,68.91961,71.0,69.4155,73.8735
2001-01,69.04377,71.1,69.23368,73.96561
2000-12,69.02376,71.2,69.11357,74.10851
2000-11,68.82407,71.1,69.19133,73.92636
2000-10,69.30924,71.1,69.19222,73.89117
2000-09,69.5431,70.9,69.06398,73.86986
2000-08,69.6832,70.8,68.98673,73.88305
2000-07,69.7475,70.8,68.97982,73.8341
2000-06,69.28358,70.9,68.97552,74.21461
2000-05,69.0136,70.9,69.11366,74.08538
2000-04,69.04158,70.9,68.97746,74.51309
2000-03,68.72842,70.9,68.69635,74.22884
2000-02,68.5262,70.9,68.71971,74.27591
2000-01,68.30213,70.8,68.86086,74.2532
1999-12,68.69578,70.7,68.98549,74.10452
1999-11,68.50375,70.5,69.03738,74.03419
1999-10,68.46983,70.3,68.9497,73.9447
1999-09,68.2427,70.2,69.1776,73.83885
1999-08,68.27018,70.1,69.09322,73.91784
1999-07,68.27127,70.1,68.78661,73.88288
1999-06,68.20777,69.9,68.8633,73.90401
1999-05,67.95829,69.9,69.04544,73.98438
1999-04,68.02116,69.8,69.0562,73.813
1999-03,68.06015,69.6,69.09782,73.93996
1999-02,67.96761,69.6,69.03114,73.93748
1999-01,67.95233,69.7,69.13172,74.07536
1998-12,68.02064,69.4,69.24488,74.04728
1998-11,67.93553,69.4,69.25673,73.91181
1998-10,68.16171,69.3,69.32988,73.86704
1998-09,68.07939,69.2,69.35771,73.93868
1998-08,67.85175,69.1,69.47444,73.811
1998-07,67.69374,68.9,69.53028,73.7365
1998-06,67.77234,68.7,69.59748,73.80322
1998-05,67.74563,68.7,69.63921,73.87411
1998-04,67.6624,68.8,69.5419,73.8704
1998-03,67.48206,68.7,69.76288,73.79053
1998-02,67.57602,68.6,69.87402,73.77931
1998-01,67.51588,68.3,70.13103,73.70705
1997-12,67.48994,68.5,70.00645,73.75431
1997-11,67.66264,68.4,69.84282,73.81186
1997-10,67.30741,68.4,70.11568,73.66682
1997-09,67.35861,68.3,70.08163,73.65416
1997-08,67.01222,68.3,70.057,73.75311
1997-07,67.16901,68.0,70.20676,73.66837
1997-06,67.20802,67.9,70.20342,73.45038
1997-05,67.26182,67.7,70.05184,73.48321
1997-04,67.26807,67.5,70.10772,73.34227
1997-03,67.36901,67.6,70.07658,73.36879
1997-02,67.45538,67.5,70.1156,73.07541
1997-01,67.48994,67.5,69.9165,73.05066
1996-12,67.51269,67.3,69.7022,73.12838
1996-11,67.36165,67.2,69.71466,73.17073
1996-10,67.47246,67.1,69.66965,73.29012
1996-09,67.40691,67.1,69.7766,73.16706
1996-08,67.6155,67.5,69.7135,73.0431
1996-07,67.65786,67.4,69.80203,72.97954
1996-06,67.71786,67.4,69.65195,72.82005
1996-05,67.78789,67.4,69.35489,72.70225
1996-04,67.79659,67.4,69.45801,72.5638
1996-03,67.70031,67.3,69.50903,72.58828
1996-02,67.96956,67.5,69.24036,72.52248
1996-01,68.01733,67.4,69.19854,72.35071
1995-12,68.05718,67.5,69.20719,72.37054
1995-11,68.1196,67.4,69.17212,72.50139
1995-10,67.61462,67.6,69.27336,72.56981
1995-09,67.74355,67.5,69.40742,72.4902
1995-08,67.99319,67.4,69.21134,72.47974
1995-07,67.69181,67.4,69.28157,72.55094
1995-06,67.74818,67.5,69.234,72.44586
1995-05,67.56717,67.4,69.22279,72.41281
1995-04,67.54547,67.6,69.22006,72.60506
1995-03,67.1533,67.7,69.25845,72.67911
1995-02,67.23409,67.6,69.27972,72.71535
1995-01,66.89138,67.7,69.25542,72.56631
1994-12,66.83129,67.7,69.24074,72.65679
1994-11,66.51743,67.8,69.29091,72.5935
1994-10,66.48667,67.5,69.21819,72.42993
1994-09,66.53174,67.5,69.20099,72.2375
1994-08,66.20761,67.3,69.30312,72.10677
1994-07,66.38446,67.2,69.29899,71.85632
1994-06,65.81151,67.0,69.41438,71.82473
1994-05,65.73061,66.9,69.60352,71.96699
1994-04,65.39519,66.6,69.51902,71.65152
1994-03,65.41099,66.5,69.29578,71.56908
1994-02,65.35217,66.5,69.28441,71.67226
1994-01,65.19555,66.3,69.45941,71.55933
1993-12,65.07159,66.4,69.5917,71.59811
1993-11,65.06898,66.6,69.59426,71.45023
1993-10,65.00179,66.5,69.61094,71.21945
1993-09,64.5935,66.5,69.5444,71.19988
1993-08,64.51757,66.4,69.6132,71.38125
1993-07,64.40866,66.4,69.59084,71.33994
1993-06,64.41385,66.4,69.51406,71.34251
1993-05,64.39491,66.3,69.53735,71.19646
1993-04,64.41983,66.4,69.59339,70.93478
1993-03,64.57293,66.6,69.48113,71.00977
1993-02,64.2858,66.7,69.48714,70.9567
1993-01,64.88493,66.6,69.65665,70.85095
1992-12,64.47858,66.5,69.86007,70.78398
1992-11,64.30628,66.5,69.92042,70.66578
1992-10,64.85208,66.6,69.90466,70.63152
1992-09,64.8076,66.5,69.64928,70.76069
1992-08,65.12948,66.4,69.67403,70.91882
1992-07,65.03798,66.7,69.54669,71.10941
1992-06,64.91223,66.7,69.59153,70.95434
1992-05,64.84003,66.9,69.64721,70.81277
1992-04,64.98489,67.0,69.69433,70.86654
1992-03,65.04074,67.0,69.79501,70.70142
1992-02,65.26138,67.3,69.98194,70.6675
1992-01,65.14987,67.4,69.65703,70.83555
1991-12,65.14746,67.6,69.78902,70.55946
1991-11,65.10828,67.8,69.69773,70.70518
1991-10,65.25725,68.2,69.545,70.82868
1991-09,65.49892,68.1,69.58728,70.95345
1991-08,65.50053,68.2,69.53413,70.76392
1991-07,65.54996,68.3,69.40336,70.98609
1991-06,65.92303,68.4,69.49471,71.04214
1991-05,66.17532,68.4,69.35423,70.86771
1991-04,66.30351,68.4,69.26744,71.21958
1991-03,66.39849,68.2,69.2794,71.07023
1991-02,66.93906,68.5,69.26778,71.20116
1991-01,66.87057,68.8,69.27705,71.36263
1990-12,67.5514,69.2,69.06549,71.56599
1990-11,67.64609,69.5,69.03452,71.59208
1990-10,67.79217,69.9,69.0218,71.93307
1990-09,68.04004,70.2,68.98997,71.94717
1990-08,68.34486,70.4,68.72912,72.12144
1990-07,68.7393,70.5,68.8507,72.28252
1990-06,68.69956,70.6,68.67435,72.41801
1990-05,68.76524,70.5,68.82253,72.49496
1990-04,68.63253,70.8,68.63838,72.32569
1990-03,68.70643,70.7,68.79072,72.48393
1990-02,68.62997,70.9,68.63042,72.44922
1990-01,68.73193,70.8,68.42375,72.48045
1989-12,68.69857,70.8,68.4041,72.58884
1989-11,68.91198,70.8,68.31435,72.74291
1989-10,68.43579,70.8,68.20792,72.58691
1989-09,68.55347,70.8,68.10127,72.49802
1989-08,68.55167,70.9,68.16061,72.70409
1989-07,68.30434,70.7,68.28155,72.59155
1989-06,68.12621,70.7,68.28193,72.57108
1989-05,68.18621,70.6,68.07106,72.39114
1989-04,67.89555,70.7,68.00253,72.34354
1989-03,67.72083,70.9,67.87801,72.41488
1989-02,67.58589,70.7,67.86792,72.29573
1989-01,67.23798,70.7,67.71346,72.28023
1988-12,67.08035,70.4,67.72132,72.11981
1988-11,66.87142,70.2,67.50687,72.04399
1988-10,66.66424,70.1,67.45277,71.94539
1988-09,66.74595,69.9,67.49711,71.81444
1988-08,66.46906,70.0,67.51259,71.7946
1988-07,66.33535,70.0,67.51617,71.67747
1988-06,66.27186,69.9,67.52825,71.58783
1988-05,66.12777,70.0,67.52751,71.33435
1988-04,66.31652,70.0,67.47723,71.51932
1988-03,66.12354,69.9,67.29649,71.28163
1988-02,65.86877,69.9,67.20605,71.37463
1988-01,66.11136,69.7,67.3912,71.31967
1987-12,65.75468,69.7,67.42319,71.29085
1987-11,65.04299,69.4,67.36282,71.16396
1987-10,65.23538,69.2,67.22374,71.10724
1987-09,65.13119,68.9,67.28389,70.91299
1987-08,65.36708,68.7,67.33301,71.00002
1987-07,65.68379,68.6,67.07184,70.7979
1987-06,65.35703,68.5,67.0201,70.59533
1987-05,65.14008,68.5,66.96004,70.81447
1987-04,65.11057,68.2,67.01171,70.50916
1987-03,65.09557,68.0,67.02955,70.31575
1987-02,65.06876,67.8,66.91594,70.28282
1987-01,64.95518,67.6,66.88691,70.15303
1986-12,65.15617,67.6,66.95979,70.08988
1986-11,65.00661,67.6,67.11612,69.96922
1986-10,65.16774,67.5,67.23417,69.97732
1986-09,65.09112,67.4,67.17019,69.85453
1986-08,64.99747,67.4,67.30092,69.88596
1986-07,65.23267,67.4,67.29363,69.78601
1986-06,65.48899,67.5,67.21391,69.72171
1986-05,65.22904,67.4,67.12154,69.42793
1986-04,65.30004,67.5,67.20924,69.35023
1986-03,64.78142,67.1,67.32085,69.43498
1986-02,64.78745,67.1,67.41734,69.24158
1986-01,64.73265,67.1,67.42562,69.44817
1985-12,64.45086,66.9,66.96268,69.33839
1985-11,64.77322,66.6,67.21373,69.29357
1985-10,63.9259,66.3,67.29898,69.25601
1985-09,64.11861,66.2,67.39539,69.22089
1985-08,63.92118,66.2,67.30267,68.97408
1985-07,63.64839,66.1,67.32877,68.83604
1985-06,63.43383,65.9,67.24129,68.65855
1985-05,63.38559,65.9,67.44923,68.94206
1985-04,63.15864,65.6,67.53397,68.96349
1985-03,63.09549,65.5,67.37903,69.01091
1985-02,63.42982,65.4,67.54538,68.83319
1985-01,62.97164,65.3,67.69115,68.72593
1984-12,62.94179,65.1,67.61741,68.60095
1984-11,62.99134,64.9,67.64342,68.51292
1984-10,62.92502,64.9,67.73827,68.37558
1984-09,62.94228,64.9,67.75487,68.33907
1984-08,62.84227,64.7,67.51452,68.22221
1984-07,63.0411,64.8,67.48578,68.39999
1984-06,62.93535,64.7,67.58684,68.53394
1984-05,62.84426,64.3,67.4093,68.31677
1984-04,62.67615,64.1,67.45347,67.86749
1984-03,62.66813,64.2,67.39921,67.66531
1984-02,62.19588,64.3,67.3715,67.58506
1984-01,62.22337,64.2,67.28329,67.23013
1983-12,62.26557,64.4,67.50437,67.12536
1983-11,62.11319,64.3,67.65349,66.97314
1983-10,61.82598,64.3,67.69747,66.56767
1983-09,61.74918,64.4,67.70869,66.62494
1983-08,61.69029,64.2,67.73827,66.42708
1983-07,61.76056,63.9,67.80304,66.21539
1983-06,61.64941,63.7,67.81073,65.9064
1983-05,61.73377,63.3,67.83576,65.24738
1983-04,61.49018,63.2,67.65525,65.30487
1983-03,61.81749,63.0,67.76112,65.24212
1983-02,62.20066,62.8,67.72555,65.27454
1983-01,62.37875,62.7,67.74698,65.38152
1982-12,62.41001,62.7,67.76717,65.077
1982-11,63.06774,62.7,67.40175,65.16486
1982-10,63.64633,62.8,67.29242,65.28666
1982-09,63.66671,62.9,67.11726,65.58125
1982-08,64.0171,63.1,67.10862,65.73039
1982-07,64.14434,63.5,67.04379,65.64851
1982-06,64.27711,63.9,67.08733,65.69262
1982-05,64.54649,64.5,67.3553,66.04416
1982-04,64.84452,64.8,67.35694,65.94531
1982-03,64.84162,65.4,67.49232,66.13953
1982-02,64.93932,65.6,67.39211,66.30657
1982-01,65.28037,65.9,67.26722,66.33991
1981-12,64.96017,66.1,67.32107,66.25881
1981-11,64.99683,66.6,67.33143,66.64817
1981-10,65.19695,66.7,67.07041,66.83383
1981-09,65.49943,66.9,67.07674,66.79618
1981-08,65.38597,67.3,67.24287,67.11105
1981-07,65.34262,67.3,67.13255,67.14179
1981-06,65.50772,67.5,67.07294,66.95601
1981-05,65.42901,67.4,67.02112,67.48641
1981-04,65.45879,67.2,67.23554,67.63392
1981-03,65.23374,67.1,67.08205,67.37846
1981-02,65.32617,67.2,66.98943,67.26293
1981-01,65.31582,66.8,67.10619,67.23533
1980-12,65.29604,66.5,67.04227,67.06449
1980-11,65.24904,66.5,67.01704,67.002
1980-10,65.0738,66.4,67.11898,66.9588
1980-09,65.26345,66.2,67.32111,66.92884
1980-08,65.35058,66.0,67.2581,66.67303
1980-07,65.37035,65.8,67.26936,66.80859
1980-06,65.15489,65.9,67.2482,66.85211
1980-05,65.19104,65.7,66.94188,67.01131
1980-04,65.01376,66.0,66.98888,67.40027
1980-03,64.97246,65.9,66.98347,67.70013
1980-02,64.91557,66.0,67.03033,67.92439
1980-01,64.81382,66.1,67.02475,67.96796
1979-12,64.65056,66.0,66.98436,68.20326
1979-11,64.76951,66.0,67.12365,67.98469
1979-10,64.52451,65.9,67.28878,68.05066
1979-09,64.24155,65.7,66.95704,68.16099
1979-08,64.28403,65.8,67.16104,67.78855
1979-07,64.21735,65.6,67.14619,67.97876
1979-06,64.31441,65.3,67.11909,67.80162
1979-05,64.12244,65.2,67.16341,67.72432
1979-04,64.08662,64.9,66.90415,67.76588
1979-03,64.0947,64.9,66.78828,67.94202
1979-02,64.26047,64.7,67.00595,67.87928
1979-01,64.18562,64.8,67.07648,67.77717
1978-12,64.25869,64.5,66.85885,67.69054
1978-11,64.11538,64.4,66.8009,67.68227
1978-10,64.26221,64.3,66.74771,67.64051
1978-09,64.29377,64.0,66.58646,67.43013
1978-08,64.38026,64.0,66.55944,67.29955
1978-07,64.41169,63.9,66.64072,67.05035
1978-06,64.51329,63.6,66.97541,67.27232
1978-05,64.54391,63.4,66.95818,67.00381
1978-04,64.4946,63.4,66.67622,66.91171
1978-03,64.24796,63.3,66.68905,66.60033
1978-02,64.2939,63.2,66.64169,66.44419
1978-01,,63.0,66.47488,66.4186
1977-12,,63.0,66.71723,66.35815
1977-11,,62.9,66.60427,66.10429
1977-10,,62.9,66.38607,65.79992
1977-09,,62.8,66.52676,65.71082
1977-08,,62.8,66.38226,65.57095
1977-07,,62.8,66.48151,65.37859
1977-06,,62.9,66.27568,65.46555
1977-05,,63.1,66.3171,65.25827
1977-04,,63.1,66.57329,65.15773
1977-03,,63.0,66.29596,64.91415
1977-02,,63.1,66.23912,64.70012
1977-01,,63.2,66.33887,64.58553
1976-12,,63.3,66.33559,
1976-11,,63.1,66.10494,
1976-10,,62.9,66.07476,
1976-09,,63.1,66.23661,
1976-08,,63.0,66.23306,
1976-07,,63.0,66.05984,
1976-06,,63.1,65.71485,
1976-05,,63.2,65.70396,
1976-04,,63.3,65.96436,
1976-03,,63.2,66.28459,
1976-02,,63.1,66.21583,
1976-01,,63.0,66.14984,
1975-12,,,66.19371,
1975-11,,,65.98423,
1975-10,,,65.93742,
1975-09,,,66.06901,
1975-08,,,66.18297,
1975-07,,,66.1505,
1975-06,,,66.10661,
1975-05,,,66.23407,
1975-04,,,65.82259,
1975-03,,,66.03366,
1975-02,,,66.00481,
1975-01,,,66.03405,
1974-12,,,66.22121,
1974-11,,,66.49059,
1974-10,,,66.53471,
1974-09,,,66.6519,
1974-08,,,66.57641,
1974-07,,,66.47369,
1974-06,,,66.91464,
