Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2021-07-01,,78.5199966430664,,2.063800096511841,,,960.9000244140625,1703.0999755859375,,,1900.0,536.75,723.0,1403.5,1217.25,819.0,2652.0,194.0,107.80000305175781,18.600000381469727,122.9000015258789,,73.375,135.875
2021-04-01,73.94999694824219,75.12999725341797,3.9140000343322754,2.13100004196167,1812.5999755859375,25.527999877929688,1070.5,2468.300048828125,2624.25,4.480500221252441,1810.0,720.0,496.25,1313.0,1298.75,705.25,2360.0,159.35000610351562,84.02999877929688,19.84000015258789,134.5500030517578,,88.80000305175781,118.94999694824219
2021-01-01,63.58000183105469,63.540000915527344,2.930999994277954,2.0445001125335693,1767.300048828125,25.85300064086914,1188.5,2824.199951171875,2413.0,4.479000091552734,1348.0,564.25,377.5,1330.0,1530.5,613.25,2348.0,123.5,80.87999725341797,17.360000610351562,118.6500015258789,,117.25,115.875
2020-10-01,,51.79999923706055,,1.8565000295639038,,,1075.4000244140625,2310.10009765625,,,1005.0,484.0,376.5,1275.0,1405.25,624.75,2603.0,128.25,78.12000274658203,17.530000686645508,106.75,,87.1500015258789,113.0999984741211
2020-07-01,35.790000915527344,40.95000076293945,3.3540000915527344,1.3559000492095947,1877.4000244140625,23.617000579833984,901.0,2392.800048828125,1830.25,3.0434999465942383,615.0,379.0,284.75,1255.5,1168.5,545.75,2546.0,110.94999694824219,64.48999786376953,14.510000228881836,128.75,,67.57499694824219,110.17500305175781
2020-04-01,40.27000045776367,41.150001525878906,1.7990000247955322,1.1960999965667725,1962.800048828125,24.18899917602539,840.7000122070312,2245.39990234375,1693.0,2.8589999675750732,488.0,338.5,274.25,1249.0,951.25,470.5,2251.0,100.05000305175781,60.97999954223633,12.65999984741211,113.80000305175781,,53.599998474121094,104.5
2020-01-01,18.84000015258789,22.739999771118164,1.9490000009536743,,1684.199951171875,14.89799976348877,724.4000244140625,,1491.25,2.3540000915527344,527.0,340.75,,,,,2249.0,119.55000305175781,51.130001068115234,,,,,
2019-10-01,51.560001373291016,66.0,1.840999960899353,,1582.9000244140625,17.972000122070312,971.4000244140625,,1741.75,2.5199999809265137,588.0,387.75,,,,,2540.0,129.6999969482422,69.05000305175781,,,,,
2019-07-01,54.18000030517578,60.779998779296875,2.632999897003174,,1511.4000244140625,18.013999938964844,883.4000244140625,,1763.0,2.632999897003174,523.0,388.0,,,,,2442.0,101.1500015258789,59.75,,,,,
2019-04-01,58.58000183105469,66.55000305175781,2.2330000400543213,1.8281999826431274,1426.0999755859375,16.34600067138672,835.5,1538.5999755859375,1860.75,2.6579999923706055,536.0,420.25,262.25,1167.0,857.0,378.25,2450.0,108.25,63.150001525878906,11.140000343322754,100.5,,63.525001525878906,105.0
2019-01-01,63.90999984741211,68.38999938964844,2.575000047683716,1.8417999744415283,1282.800048828125,14.899999618530273,848.9000244140625,1333.9000244140625,2225.0,2.9014999866485596,697.0,356.5,314.5,1145.5,877.75,473.0,2280.0,94.5,77.61000061035156,12.100000381469727,108.4000015258789,,81.7249984741211,108.4749984741211
2018-10-01,53.790000915527344,53.79999923706055,2.813999891281128,2.0234999656677246,1319.699951171875,16.02199935913086,795.9000244140625,1532.0,2332.5,2.7890000343322754,721.0,375.0,252.0,1039.5,897.5,441.0,2416.0,101.8499984741211,72.19999694824219,12.729999542236328,114.30000305175781,,55.875,129.9499969482422
2018-07-01,65.30999755859375,,3.260999917984009,1.8454999923706055,1212.300048828125,14.229000091552734,,1168.5999755859375,2328.25,2.6635000705718994,,,288.25,1088.5,894.75,486.5,,,,12.84000015258789,143.9499969482422,,57.875,116.92500305175781
2018-04-01,68.76000213623047,,2.7820000648498535,2.241300106048584,1223.699951171875,15.5,,980.2999877929688,2313.5,2.819000005722046,,,243.5,1083.0,833.0,523.0,,,,10.600000381469727,157.85000610351562,,50.42499923706055,106.80000305175781
2018-01-01,68.56999969482422,70.2699966430664,2.763000011444092,2.1914000511169434,1316.199951171875,16.312000274658203,927.2999877929688,988.9000244140625,2300.0,3.052500009536743,859.0,387.75,244.75,1156.0,1018.5,542.5,2556.0,118.1500015258789,81.45999908447266,12.789999961853027,161.8000030517578,,76.625,105.05000305175781
2017-10-01,64.7300033569336,,2.994999885559082,1.913599967956543,1339.0,17.20400047302246,,1047.199951171875,2250.0,3.184000015258789,,,263.0,1239.0,1045.0,508.25,,,,13.479999542236328,143.39999389648438,,67.2249984741211,127.5
2017-07-01,54.380001068115234,57.540000915527344,2.8959999084472656,1.892699956893921,1267.0,16.645000457763672,910.2999877929688,1006.5999755859375,2231.5,3.0920000076293945,599.0,355.25,247.75,1253.0,985.75,414.5,2043.0,128.0500030517578,69.08000183105469,15.079999923706055,160.10000610351562,,64.2750015258789,119.9000015258789
2017-04-01,50.16999816894531,47.91999816894531,2.7939999103546143,1.7575000524520874,1266.5999755859375,16.75,923.7000122070312,931.9500122070312,1983.0,2.888000011444092,640.0,370.5,223.5,1255.0,936.25,408.75,1903.0,124.05000305175781,75.30999755859375,14.399999618530273,137.64999389648438,,61.400001525878906,104.5250015258789
2017-01-01,49.33000183105469,,3.2760000228881836,1.5153000354766846,1266.0999755859375,17.19099998474121,,819.8499755859375,2014.5,2.5964999198913574,,,247.5,1113.0,916.0,431.75,,,,14.869999885559082,133.5500030517578,,81.92500305175781,124.42500305175781
2016-10-01,52.810001373291016,56.130001068115234,3.117000102996826,1.6208000183105469,1208.5999755859375,17.511999130249023,901.5999755859375,770.7000122070312,1925.0,2.7214999198913574,633.0,352.0,258.0,928.5,1025.0,451.25,2126.0,137.0500030517578,70.6500015258789,19.309999465942383,164.8000030517578,,67.5999984741211,126.5999984741211
2016-07-01,46.86000061035156,49.060001373291016,3.0260000228881836,1.5708999633789062,1271.5,17.761999130249023,1028.5999755859375,771.6500244140625,1806.0,2.200500011444092,496.0,336.75,199.25,970.5,1032.25,391.25,2761.0,151.5500030517578,68.29000091552734,19.809999465942383,217.60000610351562,,51.025001525878906,110.75
2016-04-01,,49.68000030517578,,1.4101999998092651,,,1021.5,668.7000122070312,,,618.0,358.75,161.0,919.5,960.0,371.25,3004.0,144.10000610351562,62.81999969482422,20.059999465942383,182.10000610351562,,62.849998474121094,111.94999694824219
2016-01-01,45.91999816894531,39.599998474121094,2.177999973297119,1.497499942779541,1289.199951171875,17.788999557495117,976.5999755859375,547.75,1732.75,2.2790000438690186,480.0,351.5,189.0,1094.0,1078.5,447.25,2950.0,127.44999694824219,58.439998626708984,17.489999771118164,152.5500030517578,,80.57499694824219,121.0999984741211
2015-10-01,,37.279998779296875,,1.0759999752044678,,,891.7000122070312,495.6000061035156,,,391.0,358.75,169.25,1049.5,853.0,445.0,3211.0,126.69999694824219,63.279998779296875,14.5600004196167,121.4000015258789,,69.9749984741211,139.5
2015-07-01,46.59000015258789,48.369998931884766,2.321000099182129,1.336899995803833,1141.5,15.565999984741211,907.2000122070312,541.9500122070312,1557.0,2.313499927520752,418.0,387.75,248.75,1190.5,881.0,457.0,3114.0,121.3499984741211,59.4900016784668,14.930000305175781,141.75,,58.42499923706055,130.0500030517578
2015-04-01,47.119998931884766,63.59000015258789,2.7160000801086426,1.6735999584197998,1094.9000244140625,14.746000289916992,1078.5999755859375,601.5499877929688,1705.5,2.367500066757202,465.0,414.0,235.5,1188.0,897.5,463.75,3275.0,130.64999389648438,67.51000213623047,10.6899995803833,129.60000610351562,,68.0250015258789,145.5
2015-01-01,,55.11000061035156,,,,,1142.5999755859375,,,,475.0,376.25,,,,,2699.0,132.89999389648438,63.099998474121094,,,,,
2014-10-01,48.2400016784668,57.33000183105469,2.690999984741211,2.2988998889923096,1278.5,17.191999435424805,1208.9000244140625,818.4500122070312,2295.5,2.5280001163482666,605.0,397.0,290.5,1047.0,1030.75,534.5,2910.0,166.60000610351562,60.27000045776367,13.930000305175781,121.55000305175781,,67.4749984741211,158.0
2014-07-01,80.54000091552734,94.66999816894531,3.872999906539917,2.230799913406372,1171.0999755859375,16.07699966430664,1298.5,812.4000244140625,2445.5,3.061000108718872,639.0,320.75,294.5,1233.5,1016.0,637.0,3300.0,193.35000610351562,61.959999084472656,15.59000015258789,148.85000610351562,,90.32499694824219,168.875
2014-04-01,98.16999816894531,112.36000061035156,3.8410000801086426,,1281.300048828125,20.37299919128418,1481.0,,2351.0,3.2230000495910645,652.0,424.25,,,,,3143.0,173.0,79.20999908447266,,,,,
2014-01-01,99.73999786376953,107.76000213623047,4.815000057220459,2.8845999240875244,1295.5999755859375,19.118999481201172,1418.5,835.6500244140625,,3.0295000076293945,639.0,502.0,371.0,1498.5,1493.25,723.0,2955.0,177.89999389648438,93.5199966430664,17.3799991607666,159.39999389648438,,113.3499984741211,137.8000030517578
2013-10-01,97.48999786376953,110.80000305175781,4.942999839782715,,1240.0999755859375,19.104999542236328,1371.0999755859375,,,3.2204999923706055,675.0,422.0,,,,,2709.0,110.69999694824219,84.63999938964844,,,,,
2013-07-01,96.37999725341797,108.37000274658203,3.5810000896453857,,1323.5999755859375,21.832000732421875,1408.0999755859375,,,3.2945001125335693,630.0,441.5,,,,,2640.0,113.69999694824219,86.11000061035156,,,,,
2013-04-01,105.02999877929688,102.16000366210938,3.446000099182129,3.1396000385284424,1312.4000244140625,19.617000579833984,1336.9000244140625,722.0999755859375,,3.118499994277954,632.0,679.25,391.5,1580.5,1424.0,700.75,2194.0,120.0,82.70999908447266,16.34000015258789,136.9499969482422,,87.625,122.69999694824219
2013-01-01,93.45999908447266,110.0199966430664,4.3429999351501465,2.79229998588562,1472.199951171875,24.143999099731445,1571.199951171875,751.0499877929688,,3.1875,615.0,695.25,374.25,1529.5,1510.0,751.0,2170.0,137.14999389648438,88.45999908447266,16.549999237060547,151.35000610351562,,95.625,121.30000305175781
2012-10-01,97.48999786376953,111.11000061035156,3.3389999866485596,2.97189998626709,1660.5999755859375,31.334999084472656,1538.699951171875,732.5999755859375,,3.7235000133514404,655.0,698.25,391.75,1550.0,1474.25,747.0,2236.0,143.8000030517578,75.13999938964844,18.3799991607666,127.1500015258789,,81.0,128.0
2012-07-01,86.23999786376953,,3.691999912261963,3.041300058364868,1717.5,32.28799819946289,,686.25,,3.5269999504089355,,,360.75,1527.0,1438.75,897.5,,,,19.34000015258789,123.25,,84.07499694824219,126.7249984741211
2012-04-01,88.05999755859375,,3.2090001106262207,3.169600009918213,1610.5,27.895000457763672,,627.9500122070312,,3.4195001125335693,,,388.5,1501.0,1764.5,880.75,,,,19.780000686645508,131.89999389648438,,74.17500305175781,118.07499694824219
2012-01-01,104.87000274658203,,2.2850000858306885,2.706199884414673,1663.4000244140625,30.958999633789062,,612.0999755859375,,3.8334999084472656,,,280.75,1422.5,1340.0,665.0,,,,19.420000076293945,112.05000305175781,,89.80000305175781,117.0999984741211
2011-10-01,98.4800033569336,107.37999725341797,2.503000020980835,3.187999963760376,1737.800048828125,33.233001708984375,1399.699951171875,706.6500244140625,,3.7874999046325684,725.0,646.5,330.0,1420.5,1313.5,699.0,2109.0,226.85000610351562,91.80000305175781,25.65999984741211,190.5500030517578,,89.42500305175781,127.6500015258789
2011-07-01,93.19000244140625,102.76000213623047,3.934000015258789,3.021399974822998,1724.199951171875,34.33700180053711,1519.4000244140625,610.0,,3.628999948501587,675.0,592.5,343.75,1483.5,1131.25,651.0,2608.0,228.89999389648438,98.70999908447266,23.690000534057617,176.10000610351562,,88.17500305175781,121.5999984741211
2011-04-01,,112.4800033569336,,3.078200101852417,,,1724.800048828125,788.0999755859375,,,722.0,629.0,370.0,1768.0,1449.0,871.0,3170.0,265.3500061035156,159.7899932861328,29.68000030517578,168.5500030517578,,85.5,114.25
2011-01-01,113.93000030517578,117.36000061035156,4.697999954223633,3.056299924850464,1556.0,48.58399963378906,1779.300048828125,778.9500122070312,,4.165500164031982,880.0,693.25,386.0,1506.0,1376.0,908.0,2952.0,264.1499938964844,200.22999572753906,23.18000030517578,182.5,,90.17500305175781,103.75
2010-10-01,92.19000244140625,94.75,4.420000076293945,2.925800085067749,1333.800048828125,28.173999786376953,1773.300048828125,797.6500244140625,,4.451000213623047,690.0,629.0,371.25,1385.0,1357.25,902.5,3035.0,240.5,144.80999755859375,32.5099983215332,179.9499969482422,,88.80000305175781,112.0250015258789
2010-07-01,,82.30999755859375,,2.3169000148773193,,,1652.0,700.9500122070312,,,590.0,495.75,340.0,1388.0,1243.0,730.0,2814.0,183.0500030517578,104.18000030517578,27.549999237060547,149.1999969482422,,69.0250015258789,103.07499694824219
2010-04-01,78.94999694824219,75.01000213623047,4.922999858856201,1.9944000244140625,1181.699951171875,17.98699951171875,1530.9000244140625,500.3999938964844,,3.306999921798706,615.0,354.25,265.75,1108.5,1008.0,687.75,2894.0,164.1999969482422,82.5999984741211,19.75,137.60000610351562,,75.1500015258789,97.25
2010-01-01,86.1500015258789,82.69999694824219,3.9200000762939453,1.9802000522613525,1180.0999755859375,18.611000061035156,1639.800048828125,461.8500061035156,,3.3375000953674316,700.0,345.0,191.0,1163.5,937.75,481.5,2969.0,136.14999389648438,80.55000305175781,14.1899995803833,142.89999389648438,,81.8499984741211,90.5250015258789
2009-10-01,,77.93000030517578,,2.024899959564209,,,1460.0,432.3999938964844,,,513.0,414.5,221.0,1343.0,951.0,511.0,3289.0,135.9499969482422,75.5999984741211,24.1299991607666,143.64999389648438,,72.80000305175781,90.30000305175781
2009-07-01,77.0,69.06999969482422,5.045000076293945,2.0181000232696533,1039.699951171875,16.246000289916992,1295.5999755859375,363.54998779296875,,2.947499990463257,540.0,344.0,254.5,1530.5,1060.5,560.5,3140.0,127.80000305175781,61.34000015258789,22.639999389648438,119.30000305175781,,58.599998474121094,83.19999694824219
2009-04-01,69.44999694824219,69.30000305175781,3.6530001163482666,1.7791999578475952,953.7000122070312,13.932999610900879,1176.699951171875,291.79998779296875,,2.616499900817871,445.0,347.75,210.75,1385.5,1100.0,505.0,2487.0,117.30000305175781,53.29999923706055,24.389999389648438,90.0999984741211,,48.150001525878906,82.67500305175781
2009-01-01,,49.22999954223633,,,,,1120.800048828125,,,,450.0,404.75,,,,,2605.0,115.75,46.470001220703125,,,,,
2008-10-01,41.68000030517578,45.59000015258789,4.416999816894531,1.2659000158309937,927.2999877929688,12.5600004196167,936.2000122070312,194.85000610351562,,1.4620000123977661,525.0,407.0,184.5,1236.5,874.5,552.0,2665.0,112.05000305175781,49.02000045776367,13.470000267028809,69.55000305175781,,60.900001525878906,82.5250015258789
2008-07-01,67.80999755859375,98.16999816894531,6.7829999923706055,1.673699975013733,716.7999877929688,9.729999542236328,1015.0999755859375,192.60000610351562,,1.843999981880188,,487.5,201.5,1321.0,883.0,563.0,2558.0,130.4499969482422,55.5,11.899999618530273,74.3499984741211,,59.5,87.375
2008-04-01,124.08000183105469,139.8300018310547,9.119000434875488,,913.9000244140625,17.75,2069.5,,,3.7165000438690186,,724.75,,,,,3245.0,150.89999389648438,71.4000015258789,,,,,
2008-01-01,113.45999908447266,100.30000305175781,10.843000411987305,3.6598000526428223,862.7999877929688,16.50200080871582,2024.4000244140625,435.0,,3.934000015258789,,567.25,382.0,1910.0,1363.5,802.0,2321.0,127.4000015258789,69.33999633789062,10.020000457763672,107.94999694824219,,77.75,96.5250015258789
2007-10-01,91.75,93.8499984741211,8.074000358581543,2.8396999835968018,922.7000122070312,16.947999954223633,1528.4000244140625,571.9500122070312,,3.2894999980926514,,455.5,422.0,1800.0,1522.0,1170.0,2035.0,136.1999969482422,68.01000213623047,14.270000457763672,126.8499984741211,,59.95000076293945,93.55000305175781
2007-07-01,94.52999877929688,,8.329999923706055,2.529599905014038,792.0,14.376999855041504,,348.6499938964844,,3.4679999351501465,,,269.5,1287.0,1080.0,907.0,,,,9.75,137.35000610351562,,54.900001525878906,93.8499984741211
2007-04-01,78.20999908447266,,6.190999984741211,2.0422000885009766,666.9000244140625,12.949999809265137,,333.5,,3.6535000801086426,,,242.0,1085.0,868.0,721.0,,,,9.479999542236328,125.0,,66.82499694824219,94.0999984741211
2007-01-01,65.70999908447266,,7.86299991607666,1.882699966430664,680.5,13.444999694824219,1248.300048828125,368.0,,3.5415000915527344,,374.5,281.0,1021.0,806.25,504.0,1953.0,109.25,53.56999969482422,9.34000015258789,151.39999389648438,,75.07499694824219,91.1500015258789
2006-10-01,58.13999938964844,,7.666999816894531,1.780400037765503,652.0,13.513999938964844,,351.1000061035156,,2.5834999084472656,,,253.0,1022.0,773.25,516.0,,,,11.3100004196167,205.0,,67.75,94.44999694824219
2006-07-01,58.72999954223633,,7.533999919891357,1.8133000135421753,604.0999755859375,12.211999893188477,1141.199951171875,329.3500061035156,,3.3359999656677246,,262.5,256.75,998.0,685.5,534.0,1472.0,107.6500015258789,49.29999923706055,12.369999885559082,202.85000610351562,,61.67499923706055,85.69999694824219
2006-04-01,74.4000015258789,,8.211000442504883,1.954200029373169,634.2000122070312,11.324999809265137,1246.699951171875,343.20001220703125,,3.609999895095825,,235.5,182.0,849.0,542.25,475.75,1646.0,99.5,49.75,11.800000190734863,181.0,,66.9000015258789,90.2249984741211
2006-01-01,71.87999725341797,,6.554999828338623,1.9605000019073486,651.7999877929688,13.510000228881836,,347.25,,3.3355000019073486,,,182.0,912.0,579.5,487.75,,,,15.460000038146973,150.75,,68.07499694824219,79.69999694824219
2005-10-01,67.91999816894531,,9.315999984741211,1.7120000123977661,570.7999877929688,9.850000381469727,973.0,289.29998779296875,,2.2355000972747803,,215.75,182.0,822.0,580.25,439.0,1504.0,107.0999984741211,54.189998626708984,16.739999771118164,134.0,,61.474998474121094,90.1500015258789
2005-07-01,59.7599983215332,,12.204999923706055,1.6164000034332275,465.1000061035156,7.550000190734863,930.2999877929688,255.5,,1.8960000276565552,,205.5,185.0,753.5,558.0,369.0,1413.0,93.44999694824219,51.5,12.430000305175781,120.1500015258789,,62.5,93.44999694824219
2005-04-01,,,,2.052999973297119,,,883.5,181.9499969482422,,,,212.25,147.0,674.0,586.75,343.0,1440.0,104.6500015258789,52.0,10.069999694824219,89.5,,63.70000076293945,83.25
2005-01-01,49.720001220703125,,6.585000038146973,1.4519000053405762,435.0,6.9019999504089355,870.5999755859375,182.4499969482422,,1.4980000257492065,,213.0,135.75,734.5,680.25,337.25,1613.0,126.4000015258789,53.029998779296875,8.760000228881836,95.1500015258789,,72.0,90.0
2004-10-01,48.20000076293945,,6.321000099182129,1.4914000034332275,421.79998779296875,6.736999988555908,863.7000122070312,183.0500030517578,,1.4630000591278076,,204.75,161.5,658.0,615.5,368.0,1547.0,103.75,44.77000045776367,8.420000076293945,82.5999984741211,,74.2249984741211,87.2249984741211
2004-07-01,,,,1.392699956893921,,,861.0,210.60000610351562,,,,205.5,168.0,749.0,534.75,341.0,1453.0,82.3499984741211,48.099998474121094,8.84000015258789,74.9000015258789,,79.07499694824219,85.0
2004-04-01,43.79999923706055,,6.111999988555908,1.1105999946594238,391.0,6.550000190734863,863.5,214.3000030517578,,1.3079999685287476,,257.5,143.75,793.0,627.25,329.75,1336.0,73.0999984741211,48.25,7.989999771118164,73.5,,65.9749984741211,84.2249984741211
2004-01-01,,,,0.9991999864578247,,,908.7000122070312,257.45001220703125,,,,320.0,147.75,1017.0,814.0,383.0,1549.0,73.75,62.099998474121094,7.059999942779541,56.099998474121094,,75.82499694824219,89.25
2003-10-01,33.04999923706055,,5.396999835968018,0.9609000086784363,402.20001220703125,6.245999813079834,811.2999877929688,229.14999389648438,,1.1430000066757202,,246.0,156.0,896.0,942.5,384.25,1515.0,64.94999694824219,75.06999969482422,6.03000020980835,58.79999923706055,,62.025001525878906,81.5
2003-07-01,29.110000610351562,,4.89300012588501,0.8349000215530396,384.5,5.059000015258789,706.9000244140625,188.8000030517578,,0.9369999766349792,,220.25,141.0,841.0,756.25,405.0,1626.0,62.900001525878906,66.75,6.25,68.44999694824219,,49.95000076293945,102.0
2003-04-01,30.540000915527344,,4.7179999351501465,,354.0,5.116000175476074,670.5999755859375,,,0.8180000185966492,,228.5,,,,,1681.0,58.900001525878906,56.20000076293945,,,,,
2003-01-01,25.799999237060547,,5.385000228881836,0.7541999816894531,339.1000061035156,4.638000011444092,648.4000244140625,185.0,,0.7250000238418579,,236.5,147.75,587.0,624.5,327.25,1960.0,58.650001525878906,57.709999084472656,7.079999923706055,84.05000305175781,,64.8499984741211,82.0
2002-10-01,33.5099983215332,,5.605000019073486,,368.29998779296875,4.853000164031982,604.4000244140625,,,0.7914999723434448,,235.75,,,,,2021.0,60.20000076293945,51.15999984741211,,,,,
2002-07-01,27.219999313354492,,4.156000137329102,,318.0,4.499000072479248,564.5,,,0.7139999866485596,,251.5,,,,,2191.0,54.5,42.400001525878906,,,,,
2002-04-01,27.020000457763672,,2.9539999961853027,0.748199999332428,303.20001220703125,4.59499979019165,537.2999877929688,327.79998779296875,,0.6775000095367432,,225.5,177.5,395.0,559.0,423.0,1630.0,46.5,46.79999923706055,5.980000019073486,99.5,,30.875,64.7249984741211
2002-01-01,27.290000915527344,,3.765000104904175,0.6309999823570251,308.8999938964844,4.5320000648498535,515.7000122070312,347.3999938964844,,0.7325000166893005,,207.0,185.0,428.5,508.75,293.0,1494.0,57.20000076293945,38.15999984741211,5.900000095367432,91.80000305175781,,46.75,60.474998474121094
2001-10-01,19.479999542236328,,2.1500000953674316,0.5699999928474426,282.1000061035156,4.216000080108643,493.0,372.04998779296875,,0.7304999828338623,,199.75,225.75,353.0,442.5,276.75,1310.0,46.20000076293945,35.59000015258789,5.989999771118164,92.55000305175781,,60.349998474121094,70.37000274658203
2001-07-01,21.18000030517578,,3.2909998893737793,0.5322999954223633,279.5,4.214000225067139,,350.3999938964844,,0.621999979019165,,,216.5,401.5,439.5,286.25,,,,7.679999828338623,95.0999984741211,,50.31999969482422,67.22000122070312
2001-04-01,26.350000381469727,,3.2960000038146973,0.7663000226020813,266.20001220703125,4.210000038146973,,453.0,,0.6779999732971191,,,139.75,398.0,474.5,299.0,,,,7.909999847412109,,,57.5,77.8499984741211
2001-01-01,28.459999084472656,,4.695000171661377,0.7795000076293945,264.0,4.320000171661377,555.0,639.5499877929688,,0.7664999961853027,,206.5,112.5,574.5,438.0,323.5,1073.0,60.29999923706055,45.09000015258789,8.550000190734863,,,52.099998474121094,77.8499984741211
2000-10-01,28.700000762939453,,5.650000095367432,0.7225000262260437,265.6000061035156,4.790999889373779,,837.0,,0.8485000133514404,,,100.25,597.0,454.75,311.25,,,,9.279999732971191,,,50.56999969482422,
2000-07-01,32.689998626708984,,4.5,1.0499999523162842,264.8999938964844,4.754000186920166,578.7999877929688,819.0,,0.8464999794960022,,192.0,99.25,627.0,502.0,309.0,797.0,83.0,62.25,9.75,,,,
