Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2005-04-01,1220.3299560546875,10274.9697265625,1493.52001953125,666.510009765625,,5477.7001953125,4399.35986328125,4829.68994140625,14903.5498046875,13574.2998046875,,,12.039999961853027,2887.53759765625
2005-01-01,1191.5,10503.759765625,1482.530029296875,616.7100219726562,,5113.2001953125,4120.72998046875,4460.6298828125,13867.0703125,11584.009765625,,,14.020000457763672,3156.634521484375
2004-10-01,1203.5999755859375,10783.009765625,1621.1199951171875,634.0599975585938,,,4027.159912109375,4350.490234375,14195.349609375,11668.9501953125,,,13.289999961853027,3045.44580078125
2004-07-01,1173.8199462890625,10080.26953125,1412.739990234375,633.77001953125,,4814.2998046875,3753.75,4126.0,14060.0498046875,11488.759765625,,,13.34000015258789,3216.31396484375
2004-04-01,1104.239990234375,10435.48046875,1516.6400146484375,547.9299926757812,,4570.7998046875,3594.280029296875,3785.2099609375,12850.2802734375,10823.5703125,,,14.34000015258789,3283.333251953125
2004-01-01,1120.6800537109375,10357.7001953125,1438.4100341796875,568.280029296875,,4464.10009765625,3669.6298828125,3921.409912109375,12198.240234375,11858.8701171875,,,16.739999771118164,3613.12939453125
2003-10-01,1144.93994140625,10453.919921875,1467.9200439453125,585.5599975585938,,,3725.43994140625,4018.159912109375,13907.0302734375,11715.3896484375,,,18.309999465942383,3716.828369140625
2003-07-01,1058.199951171875,9275.0595703125,1303.699951171875,546.510009765625,,4476.89990234375,3424.7900390625,3745.949951171875,12317.4697265625,10676.6396484375,,,22.719999313354492,3167.3046875
2003-04-01,1008.010009765625,8985.4404296875,1201.68994140625,497.4200134277344,,4091.300048828125,3311.419921875,3484.580078125,10908.990234375,10219.0498046875,,,19.520000457763672,3318.3828125
2003-01-01,963.5900268554688,7992.1298828125,1018.6599731445312,441.0,,4031.199951171875,2991.75,2982.679931640625,9487.3798828125,9083.1103515625,,,29.149999618530273,3260.71337890625
2002-10-01,841.1500244140625,8341.6298828125,984.3699951171875,360.5199890136719,,,2754.070068359375,2547.050048828125,9122.66015625,7972.7099609375,,,28.6200008392334,3051.185791015625
2002-07-01,936.3099975585938,7591.93017578125,832.52001953125,406.3500061035156,,3940.39990234375,3326.64990234375,3320.320068359375,10069.8701171875,8578.9501953125,,,39.689998626708984,3036.14599609375
2002-04-01,916.0700073242188,9243.259765625,1051.4100341796875,390.9599914550781,,3721.800048828125,3366.2099609375,3712.93994140625,10043.8701171875,9383.2900390625,,,25.399999618530273,3405.661865234375
2002-01-01,1067.1400146484375,10403.9404296875,1452.81005859375,487.4700012207031,,4656.39990234375,4274.64013671875,4818.2998046875,11301.9404296875,10621.83984375,,,17.399999618530273,3253.423583984375
2001-10-01,1106.72998046875,10021.5703125,1577.050048828125,469.3599853515625,,,4462.990234375,5039.080078125,10482.5498046875,11024.9404296875,,,23.799999237060547,2982.66650390625
2001-07-01,1139.449951171875,8847.5595703125,1168.3699951171875,460.7799987792969,,5217.39990234375,4476.06005859375,4989.91015625,11279.25,10542.6201171875,,,31.93000030517578,3438.49169921875
2001-04-01,1133.5799560546875,10502.400390625,1830.18994140625,468.55999755859375,,4903.39990234375,4689.33984375,5188.169921875,11090.48046875,9774.6796875,,,19.059999465942383,4058.964599609375
2001-01-01,1255.8199462890625,9878.7802734375,1573.25,496.5,,5642.5,5454.18994140625,6123.259765625,13174.41015625,12969.0498046875,,,28.639999389648438,4802.53564453125
2000-10-01,1239.93994140625,10787.990234375,2341.699951171875,474.3699951171875,,,5367.47998046875,6208.240234375,14787.8701171875,12999.7001953125,,,26.850000381469727,4743.31689453125
2000-07-01,1314.949951171875,10650.919921875,3570.610107421875,445.94000244140625,,6222.5,5928.080078125,6372.330078125,13984.3896484375,13785.6904296875,,,20.56999969482422,4573.1689453125
2000-04-01,1517.6800537109375,10447.8896484375,3763.7900390625,537.8900146484375,,6294.2001953125,6625.419921875,7216.4501953125,17097.509765625,15747.259765625,,,19.540000915527344,4894.0751953125
2000-01-01,1420.5999755859375,10921.919921875,4397.83984375,476.17999267578125,,6312.7001953125,6426.259765625,7109.669921875,14713.8603515625,17411.05078125,,,24.110000610351562,4683.1171875
1999-10-01,1366.4200439453125,11497.1201171875,3707.830078125,577.7100219726562,,,6190.9599609375,7644.5498046875,17169.439453125,20337.3203125,,,24.639999389648438,3952.365478515625
1999-07-01,1388.9100341796875,10336.9501953125,2407.89990234375,454.0799865722656,,6930.2001953125,5341.6201171875,5896.0400390625,15377.1904296875,18934.33984375,,,25.40999984741211,3741.96826171875
1999-04-01,1320.4100341796875,10970.7998046875,2296.77001953125,427.8299865722656,,6029.7998046875,4589.22021484375,5270.77001953125,13482.76953125,17605.4609375,,,21.09000015258789,4045.304931640625
1999-01-01,1301.8399658203125,9786.16015625,2106.389892578125,438.67999267578125,,6318.5,4351.2900390625,5068.58984375,12147.1201171875,17529.740234375,,,23.260000228881836,2793.4287109375
1998-10-01,1238.3299560546875,9181.4296875,1836.010009765625,392.260009765625,,,4092.93994140625,4903.9599609375,9858.490234375,15836.58984375,,,24.420000076293945,2920.357177734375
1998-07-01,1163.6300048828125,7842.6201171875,1345.47998046875,397.75,,5882.60009765625,3843.3798828125,5026.14013671875,10402.3203125,13842.169921875,,,40.95000076293945,3112.505126953125
1998-04-01,957.280029296875,8952.01953125,1337.3399658203125,337.95001220703125,,5064.39990234375,3765.22998046875,4811.27978515625,7275.0400390625,13406.3896484375,,,19.709999084472656,3743.968017578125
1998-01-01,1090.8199462890625,8799.8095703125,1220.6600341796875,456.6199951171875,,5832.60009765625,4041.159912109375,5556.990234375,8934.5595703125,15830.26953125,,,24.219999313354492,4180.9033203125
1997-10-01,1049.3399658203125,7908.2998046875,990.8300170898438,461.8299865722656,,,3421.89990234375,4693.85986328125,11480.7001953125,16527.169921875,,,24.010000228881836,4165.23291015625
1997-07-01,955.4000244140625,7945.2998046875,1097.1600341796875,429.9200134277344,,5135.5,2854.39990234375,3972.080078125,10526.900390625,15258.740234375,,,22.90999984741211,4523.26953125
1997-04-01,899.469970703125,7672.7998046875,957.2999877929688,423.42999267578125,,5244.2001953125,2770.5,3919.7900390625,14135.2001953125,17887.7109375,,,21.530000686645508,
1997-01-01,848.280029296875,6583.47998046875,797.0599975585938,380.760009765625,,4604.60009765625,2583.89990234375,3562.72998046875,14757.7998046875,20604.9609375,,,22.139999389648438,
1996-10-01,790.8200073242188,6448.27001953125,821.3599853515625,360.04998779296875,,,2607.800048828125,3261.0400390625,13398.7001953125,18003.400390625,,,20.920000076293945,
1996-07-01,757.02001953125,5882.169921875,737.5700073242188,354.1099853515625,,4118.5,2315.699951171875,2848.840087890625,13393.900390625,19361.349609375,,,16.950000762939453,
1996-04-01,651.989990234375,5654.6298828125,677.2999877929688,333.8800048828125,,3953.699951171875,1970.5999755859375,2534.489990234375,11159.0,21556.400390625,,,13.680000305175781,
1996-01-01,669.1199951171875,5587.14013671875,609.6900024414062,361.8500061035156,,3711.0,2110.10009765625,2523.81005859375,11264.7001953125,22530.75,,,18.8799991607666,
1995-10-01,640.4299926757812,5117.1201171875,576.22998046875,324.92999267578125,,,1990.800048828125,2485.179931640625,11125.7001953125,21406.849609375,,,12.520000457763672,
1995-07-01,605.3699951171875,4789.080078125,585.0800170898438,308.5799865722656,,3689.300048828125,1828.300048828125,2254.949951171875,9813.2998046875,19868.150390625,,,12.739999771118164,
1995-04-01,561.8800048828125,4556.10009765625,538.030029296875,305.30999755859375,,3508.199951171875,1883.4000244140625,2234.22998046875,9179.900390625,17913.060546875,,,11.380000114440918,
1995-01-01,533.4000244140625,4157.68994140625,447.1499938964844,270.25,,3314.60009765625,1948.0,2099.949951171875,9407.400390625,14517.400390625,,,13.369999885559082,
1994-10-01,487.3900146484375,3834.43994140625,404.2699890136719,256.57000732421875,,,1776.9000244140625,2097.85009765625,8327.5,16139.9501953125,,,13.199999809265137,
1994-07-01,453.69000244140625,3843.18994140625,393.8500061035156,244.25,,3065.5,1975.9000244140625,2057.280029296875,8466.2998046875,19723.060546875,,,14.279999732971191,
1994-04-01,475.489990234375,3624.9599609375,360.29998779296875,257.32000732421875,,3026.300048828125,2069.10009765625,2207.090087890625,9929.400390625,19563.810546875,,,14.970000267028809,
1994-01-01,456.5,3635.9599609375,382.9599914550781,249.27999877929688,,2919.199951171875,2029.9000244140625,2137.340087890625,9553.599609375,20643.9296875,,,20.450000762939453,
1993-10-01,467.1400146484375,3754.090087890625,398.2799987792969,265.5299987792969,,,2238.10009765625,2103.239990234375,10410.2001953125,19111.919921875,,,11.65999984741211,
1993-07-01,461.7900085449219,3555.1201171875,382.7149963378906,250.41000366210938,,3418.39990234375,2110.10009765625,2052.919921875,9125.2001953125,17417.240234375,,,12.989999771118164,
1993-04-01,463.55999755859375,3516.080078125,366.125,246.1699981689453,,3037.5,2216.5,1931.8800048828125,7549.7001953125,20105.7109375,,,11.260000228881836,
1993-01-01,450.19000244140625,3435.110107421875,359.4200134277344,232.19000244140625,,2900.0,1888.699951171875,1627.2099609375,7372.2001953125,19590.0,,,12.529999732971191,
1992-10-01,443.3800048828125,3301.110107421875,360.18499755859375,222.41000366210938,,,1983.699951171875,1680.02001953125,6352.0,18591.44921875,,,12.569999694824219,
1992-07-01,431.3500061035156,3271.699951171875,313.18499755859375,213.80999755859375,,2846.5,1771.4000244140625,1545.1199951171875,5810.60009765625,16924.94921875,,,14.279999732971191,
1992-04-01,414.0299987792969,3318.5,301.2300109863281,188.7899932861328,,2553.0,1684.9000244140625,1529.969970703125,5628.60009765625,17399.080078125,,,13.350000381469727,
1992-01-01,415.3500061035156,3235.5,323.04998779296875,198.52000427246094,,2521.199951171875,2033.300048828125,1806.3599853515625,6080.2001953125,15951.73046875,,,16.18000030517578,
1991-10-01,412.70001220703125,,330.8550109863281,211.14999389648438,,,1983.4000244140625,1746.760009765625,4929.10009765625,19345.94921875,,,19.309999465942383,
1991-07-01,375.2200012207031,,287.5350036621094,176.3699951171875,,2493.10009765625,1739.699951171875,1571.06005859375,4149.7998046875,22983.76953125,,,15.850000381469727,
