DATE,A34SNO
2003-03-01,22826.0
2003-04-01,23420.0
2003-05-01,24063.0
2003-06-01,23387.0
2003-07-01,23871.0
2003-08-01,24607.0
2003-09-01,25217.0
2003-10-01,26376.0
2003-11-01,24876.0
2003-12-01,26323.0
2004-01-01,24374.0
2004-02-01,24571.0
2004-03-01,25899.0
2004-04-01,24683.0
2004-05-01,25327.0
2004-06-01,24662.0
2004-07-01,23513.0
2004-08-01,23646.0
2004-09-01,25956.0
2004-10-01,25080.0
2004-11-01,24707.0
2004-12-01,25105.0
2005-01-01,25188.0
2005-02-01,25326.0
2005-03-01,25735.0
2005-04-01,24351.0
2005-05-01,24635.0
2005-06-01,26798.0
2005-07-01,23857.0
2005-08-01,26049.0
2005-09-01,24689.0
2005-10-01,24296.0
2005-11-01,25067.0
2005-12-01,25292.0
2006-01-01,25290.0
2006-02-01,26526.0
2006-03-01,28871.0
2006-04-01,28248.0
2006-05-01,26587.0
2006-06-01,27806.0
2006-07-01,27889.0
2006-08-01,27522.0
2006-09-01,28459.0
2006-10-01,26844.0
2006-11-01,29456.0
2006-12-01,28059.0
2007-01-01,26084.0
2007-02-01,28525.0
2007-03-01,24998.0
2007-04-01,26997.0
2007-05-01,28272.0
2007-06-01,26272.0
2007-07-01,26859.0
2007-08-01,28016.0
2007-09-01,27589.0
2007-10-01,27360.0
2007-11-01,26942.0
2007-12-01,27226.0
2008-01-01,27824.0
2008-02-01,27257.0
2008-03-01,26952.0
2008-04-01,27245.0
2008-05-01,27941.0
2008-06-01,27929.0
2008-07-01,25458.0
2008-08-01,26089.0
2008-09-01,26400.0
2008-10-01,23958.0
2008-11-01,25442.0
2008-12-01,24007.0
2009-01-01,21324.0
2009-02-01,22732.0
2009-03-01,23032.0
2009-04-01,21268.0
2009-05-01,21614.0
2009-06-01,22222.0
2009-07-01,22050.0
2009-08-01,21340.0
2009-09-01,22631.0
2009-10-01,21899.0
2009-11-01,22262.0
2009-12-01,22004.0
2010-01-01,22392.0
2010-02-01,21631.0
2010-03-01,22797.0
2010-04-01,22672.0
2010-05-01,22218.0
2010-06-01,21992.0
2010-07-01,22231.0
2010-08-01,22976.0
2010-09-01,23547.0
2010-10-01,21199.0
2010-11-01,23319.0
2010-12-01,23852.0
2011-01-01,23892.0
2011-02-01,23634.0
2011-03-01,22813.0
2011-04-01,23190.0
2011-05-01,23217.0
2011-06-01,23336.0
2011-07-01,22682.0
2011-08-01,23767.0
2011-09-01,23688.0
2011-10-01,23904.0
2011-11-01,23401.0
2011-12-01,23424.0
2012-01-01,23053.0
2012-02-01,24010.0
2012-03-01,22822.0
2012-04-01,23168.0
2012-05-01,23470.0
2012-06-01,21319.0
2012-07-01,21562.0
2012-08-01,20903.0
2012-09-01,20900.0
2012-10-01,21206.0
2012-11-01,21183.0
2012-12-01,21967.0
2013-01-01,21177.0
2013-02-01,20332.0
2013-03-01,19482.0
2013-04-01,21462.0
2013-05-01,21858.0
2013-06-01,21517.0
2013-07-01,21085.0
2013-08-01,20014.0
2013-09-01,20859.0
2013-10-01,21506.0
2013-11-01,21730.0
2013-12-01,20195.0
2014-01-01,21628.0
2014-02-01,21241.0
2014-03-01,21460.0
2014-04-01,21645.0
2014-05-01,20880.0
2014-06-01,21818.0
2014-07-01,21196.0
2014-08-01,21539.0
2014-09-01,21272.0
2014-10-01,20687.0
2014-11-01,19779.0
2014-12-01,19976.0
2015-01-01,19670.0
2015-02-01,19439.0
2015-03-01,21173.0
2015-04-01,20561.0
2015-05-01,20142.0
2015-06-01,20822.0
2015-07-01,20789.0
2015-08-01,20505.0
2015-09-01,20414.0
2015-10-01,20253.0
2015-11-01,20042.0
2015-12-01,20494.0
2016-01-01,20929.0
2016-02-01,21343.0
2016-03-01,21036.0
2016-04-01,21744.0
2016-05-01,21608.0
2016-06-01,21538.0
2016-07-01,21499.0
2016-08-01,21476.0
2016-09-01,21150.0
2016-10-01,20904.0
2016-11-01,20834.0
2016-12-01,21387.0
2017-01-01,21198.0
2017-02-01,21693.0
2017-03-01,21036.0
2017-04-01,21286.0
2017-05-01,21337.0
2017-06-01,21001.0
2017-07-01,21759.0
2017-08-01,21745.0
2017-09-01,22570.0
2017-10-01,22176.0
2017-11-01,22730.0
2017-12-01,21952.0
2018-01-01,21735.0
2018-02-01,21926.0
2018-03-01,21619.0
2018-04-01,22095.0
2018-05-01,22434.0
2018-06-01,22514.0
2018-07-01,22520.0
2018-08-01,22405.0
2018-09-01,22075.0
2018-10-01,22841.0
2018-11-01,22873.0
2018-12-01,22712.0
2019-01-01,22517.0
2019-02-01,22550.0
2019-03-01,22780.0
2019-04-01,23148.0
2019-05-01,22946.0
2019-06-01,22712.0
2019-07-01,22519.0
2019-08-01,22217.0
2019-09-01,22181.0
2019-10-01,21823.0
2019-11-01,21634.0
2019-12-01,21726.0
2020-01-01,21895.0
2020-02-01,21919.0
2020-03-01,21591.0
2020-04-01,21523.0
2020-05-01,21465.0
2020-06-01,21614.0
2020-07-01,21770.0
2020-08-01,21944.0
2020-09-01,22099.0
2020-10-01,22924.0
2020-11-01,22745.0
2020-12-01,22841.0
2021-01-01,21839.0
2021-02-01,21908.0
2021-03-01,21913.0
2021-04-01,22078.0
2021-05-01,21991.0
2021-06-01,22129.0
2021-07-01,21889.0
2021-08-01,22494.0
2021-09-01,22389.0
2021-10-01,22315.0
2021-11-01,23298.0
2021-12-01,23224.0
2022-01-01,23532.0
2022-02-01,23329.0
2022-03-01,23577.0
2022-04-01,23647.0
2022-05-01,23656.0
2022-06-01,23866.0
2022-07-01,24080.0
2022-08-01,24151.0
2022-09-01,24036.0
2022-10-01,23848.0
2022-11-01,23922.0
2022-12-01,23886.0
2023-01-01,23850.0
2023-02-01,23976.0
2023-03-01,24409.0
2023-04-01,23970.0
2023-05-01,24165.0
2023-06-01,24458.0
2023-07-01,24316.0
2023-08-01,24522.0
2023-09-01,24728.0
2023-10-01,24759.0
2023-11-01,24854.0
2023-12-01,24879.0
2024-01-01,25208.0
