DATE,HHMSDODNS
2009-04-01,10558.54
2009-07-01,10491.278
2009-10-01,10441.897
2010-01-01,10317.635
2010-04-01,10252.463
2010-07-01,10158.755
2010-10-01,9992.875
2011-01-01,9959.266
2011-04-01,9900.258
2011-07-01,9829.253
2011-10-01,9786.082
2012-01-01,9728.175
2012-04-01,9664.736
2012-07-01,9593.002
2012-10-01,9537.717
2013-01-01,9504.991
2013-04-01,9468.008
2013-07-01,9452.646
2013-10-01,9437.773
2014-01-01,9418.37
2014-04-01,9397.364
2014-07-01,9378.146
2014-10-01,9388.069
2015-01-01,9379.901
2015-04-01,9408.588
2015-07-01,9427.446
2015-10-01,9493.968
2016-01-01,9512.617
2016-04-01,9556.748
2016-07-01,9608.111
2016-10-01,9660.274
2017-01-01,9735.994
2017-04-01,9796.651
2017-07-01,9857.784
2017-10-01,9930.828
2018-01-01,9995.881
2018-04-01,10072.444
2018-07-01,10149.845
2018-10-01,10206.576
2019-01-01,10261.697
2019-04-01,10342.477
2019-07-01,10417.152
2019-10-01,10478.73
2020-01-01,10548.89
2020-04-01,10611.388
2020-07-01,10747.82
2020-10-01,10864.952
2021-01-01,11010.353
2021-04-01,11474.84
2021-07-01,11694.409
2021-10-01,11926.693
2022-01-01,12095.766
2022-04-01,12355.053
2022-07-01,12560.867
2022-10-01,12696.7
2023-01-01,12783.198
2023-04-01,12874.257
2023-07-01,12987.54
2023-10-01,13053.23
