Date,CAC40
1997-08-11,2921.800048828125
1997-08-18,2904.199951171875
1997-08-25,2770.5
1997-09-01,2924.5
1997-09-08,2834.10009765625
1997-09-15,2977.199951171875
1997-09-22,2985.60009765625
1997-09-29,3094.0
1997-10-06,2955.10009765625
1997-10-13,2958.0
1997-10-20,2849.0
1997-10-27,2739.300048828125
1997-11-03,2707.10009765625
1997-11-10,2698.89990234375
1997-11-17,2861.699951171875
1997-11-24,2854.39990234375
1997-12-01,2910.10009765625
1997-12-08,2830.300048828125
1997-12-15,2822.89990234375
1997-12-22,2875.10009765625
1997-12-29,3038.699951171875
1998-01-05,2919.800048828125
1998-01-12,2976.10009765625
1998-01-19,2966.199951171875
1998-01-26,3172.10009765625
1998-02-02,3216.699951171875
1998-02-09,3187.699951171875
1998-02-16,3262.5
1998-02-23,3421.89990234375
1998-03-02,3483.199951171875
1998-03-09,3540.199951171875
1998-03-16,3688.89990234375
1998-03-23,3810.199951171875
1998-03-30,3932.0
1998-04-06,3894.5
1998-04-13,3861.60009765625
1998-04-20,3788.699951171875
1998-04-27,3880.919921875
1998-05-04,3906.360107421875
1998-05-11,3990.22998046875
1998-05-18,4049.780029296875
1998-05-25,4041.159912109375
1998-06-01,4185.0498046875
1998-06-08,4050.760009765625
1998-06-15,4027.320068359375
1998-06-22,4215.7001953125
1998-06-29,4304.3798828125
1998-07-06,4256.35009765625
1998-07-13,4388.47998046875
1998-07-20,4205.41015625
1998-07-27,4177.31005859375
1998-08-03,4041.8798828125
1998-08-10,3994.909912109375
1998-08-17,3943.679931640625
1998-08-24,3708.969970703125
1998-08-31,3690.75
1998-09-07,3578.340087890625
1998-09-14,3465.219970703125
1998-09-21,3310.590087890625
1998-09-28,3039.139892578125
1998-10-05,3092.89990234375
1998-10-12,3390.10009765625
1998-10-19,3393.760009765625
1998-10-26,3522.929931640625
1998-11-02,3588.6298828125
1998-11-09,3562.22998046875
1998-11-16,3802.699951171875
1998-11-23,3950.93994140625
1998-11-30,3738.590087890625
1998-12-07,3695.699951171875
1998-12-14,3691.889892578125
1998-12-21,3872.419921875
1998-12-28,3942.659912109375
1999-01-04,4245.419921875
1999-01-11,4054.81005859375
1999-01-18,4019.330078125
1999-01-25,4251.7998046875
1999-02-01,4147.2998046875
1999-02-08,4060.360107421875
1999-02-15,4130.47998046875
1999-02-22,4092.93994140625
1999-03-01,4189.56005859375
1999-03-08,4175.02978515625
1999-03-15,4219.64990234375
1999-03-22,4115.7099609375
1999-03-29,4229.85009765625
1999-04-05,4363.14013671875
1999-04-12,4300.91015625
1999-04-19,4262.43017578125
1999-04-26,4405.35009765625
1999-05-03,4289.56005859375
1999-05-10,4323.830078125
1999-05-17,4398.1298828125
1999-05-24,4315.0400390625
1999-05-31,4344.25
1999-06-07,4385.830078125
1999-06-14,4539.56005859375
1999-06-21,4416.89013671875
1999-06-28,4620.669921875
1999-07-05,4647.830078125
1999-07-12,4656.7900390625
1999-07-19,4440.4501953125
1999-07-26,4382.06005859375
1999-08-02,4223.64013671875
1999-08-09,4434.27978515625
1999-08-16,4472.0
1999-08-23,4642.7099609375
1999-08-30,4672.3701171875
1999-09-06,4745.47998046875
1999-09-13,4644.31982421875
1999-09-20,4540.8701171875
1999-09-27,4550.56982421875
1999-10-04,4721.93017578125
1999-10-11,4524.419921875
1999-10-18,4677.7998046875
1999-10-25,4888.6201171875
1999-11-01,4975.89990234375
1999-11-08,5141.509765625
1999-11-15,5263.22998046875
1999-11-22,5396.990234375
1999-11-29,5468.0498046875
1999-12-06,5481.10009765625
1999-12-13,5502.39990234375
1999-12-20,5852.5
1999-12-27,5958.31982421875
2000-01-03,5539.60986328125
2000-01-10,5787.43994140625
2000-01-17,5681.31982421875
2000-01-24,5731.0498046875
2000-01-31,6275.72021484375
2000-02-07,6287.009765625
2000-02-14,6062.72021484375
2000-02-21,6188.64013671875
2000-02-28,6514.10986328125
2000-03-06,6510.27978515625
2000-03-13,6304.27978515625
2000-03-20,6364.259765625
2000-03-27,6286.0498046875
2000-04-03,6308.0400390625
2000-04-10,6065.7099609375
2000-04-17,6234.509765625
2000-04-24,6419.72021484375
2000-05-01,6545.759765625
2000-05-08,6449.27001953125
2000-05-15,6196.0498046875
2000-05-22,6129.14990234375
2000-05-29,6673.52001953125
2000-06-05,6549.0498046875
2000-06-12,6456.259765625
2000-06-19,6545.35009765625
2000-06-26,6446.5400390625
2000-07-03,6565.97021484375
2000-07-10,6570.35986328125
2000-07-17,6464.1201171875
2000-07-24,6415.72021484375
2000-07-31,6461.35009765625
2000-08-07,6553.0
2000-08-14,6594.35009765625
2000-08-21,6595.10986328125
2000-08-28,6813.66015625
2000-09-04,6703.35986328125
2000-09-11,6614.64990234375
2000-09-18,6258.580078125
2000-09-25,6266.6298828125
2000-10-02,6258.41015625
2000-10-09,6064.2099609375
2000-10-16,6149.43994140625
2000-10-23,6268.93017578125
2000-10-30,6398.919921875
2000-11-06,6147.490234375
2000-11-13,6161.919921875
2000-11-20,6145.64990234375
2000-11-27,5928.5
2000-12-04,5939.31982421875
2000-12-11,5839.5400390625
2000-12-18,5783.72998046875
2000-12-25,5926.419921875
2001-01-01,5758.02001953125
2001-01-08,5834.33984375
2001-01-15,5845.72998046875
2001-01-22,5925.6201171875
2001-01-29,5826.3701171875
2001-02-05,5712.35986328125
2001-02-12,5595.1298828125
2001-02-19,5322.83984375
2001-02-26,5291.919921875
2001-03-05,5368.89013671875
2001-03-12,5104.77001953125
2001-03-19,4951.1298828125
2001-03-26,5180.4501953125
2001-04-02,5139.7099609375
2001-04-09,5372.7099609375
2001-04-16,5449.33984375
2001-04-23,5575.97021484375
2001-04-30,5455.5498046875
2001-05-07,5567.25
2001-05-14,5638.240234375
2001-05-21,5581.93994140625
2001-05-28,5432.7099609375
2001-06-04,5439.93017578125
2001-06-11,5243.83984375
2001-06-18,5183.669921875
2001-06-25,5225.330078125
2001-07-02,4999.35986328125
2001-07-09,5025.240234375
2001-07-16,4880.7001953125
2001-07-23,4967.14990234375
2001-07-30,5031.2900390625
2001-08-06,4846.02001953125
2001-08-13,4777.3701171875
2001-08-20,4916.56005859375
2001-08-27,4689.33984375
2001-09-03,4413.509765625
2001-09-10,3909.489990234375
2001-09-17,3652.8701171875
2001-09-24,4079.02001953125
2001-10-01,4164.759765625
2001-10-08,4336.8798828125
2001-10-15,4264.89013671875
2001-10-22,4478.6298828125
2001-10-29,4369.39990234375
2001-11-05,4514.27978515625
2001-11-12,4587.2998046875
2001-11-19,4573.81982421875
2001-11-26,4476.06005859375
2001-12-03,4642.93994140625
2001-12-10,4340.02001953125
2001-12-17,4499.33984375
2001-12-24,4624.580078125
2001-12-31,4682.7900390625
2002-01-07,4554.68994140625
2002-01-14,4448.85009765625
2002-01-21,4484.31005859375
2002-01-28,4455.56005859375
2002-02-04,4299.0400390625
2002-02-11,4377.0
2002-02-18,4245.2001953125
2002-02-25,4486.419921875
2002-03-04,4629.10986328125
2002-03-11,4588.330078125
2002-03-18,4601.56982421875
2002-03-25,4688.02001953125
2002-04-01,4515.7001953125
2002-04-08,4468.2900390625
2002-04-15,4606.419921875
2002-04-22,4453.080078125
2002-04-29,4354.919921875
2002-05-06,4329.83984375
2002-05-13,4442.93994140625
2002-05-20,4337.43017578125
2002-05-27,4274.64013671875
2002-06-03,4020.27001953125
2002-06-10,3843.070068359375
2002-06-17,3799.530029296875
2002-06-24,3897.989990234375
2002-07-01,3863.280029296875
2002-07-08,3513.340087890625
2002-07-15,3324.0400390625
2002-07-22,3172.56005859375
2002-07-29,3245.3701171875
2002-08-05,3447.93994140625
2002-08-12,3374.090087890625
2002-08-19,3526.090087890625
2002-08-26,3366.2099609375
2002-09-02,3246.669921875
2002-09-09,3156.169921875
2002-09-16,2890.820068359375
2002-09-23,2950.52001953125
2002-09-30,2765.89990234375
2002-10-07,2902.27001953125
2002-10-14,3156.989990234375
2002-10-21,3056.8798828125
2002-10-28,3109.510009765625
2002-11-04,3058.179931640625
2002-11-11,3162.389892578125
2002-11-18,3305.780029296875
2002-11-25,3326.64990234375
2002-12-02,3185.77001953125
2002-12-09,3076.85009765625
2002-12-16,3082.85009765625
2002-12-23,3011.830078125
2002-12-30,3187.8798828125
2003-01-06,3160.1298828125
2003-01-13,3056.929931640625
2003-01-20,2898.60009765625
2003-01-27,2937.8798828125
2003-02-03,2796.659912109375
2003-02-10,2827.75
2003-02-17,2829.830078125
2003-02-24,2754.070068359375
2003-03-03,2574.909912109375
2003-03-10,2740.010009765625
2003-03-17,2890.679931640625
2003-03-24,2733.0
2003-03-31,2837.9599609375
2003-04-07,2838.139892578125
2003-04-14,2898.610107421875
2003-04-21,2866.739990234375
2003-04-28,2963.1201171875
2003-05-05,2967.889892578125
2003-05-12,2994.8701171875
2003-05-19,2897.159912109375
2003-05-26,2991.75
2003-06-02,3093.2099609375
2003-06-09,3108.93994140625
2003-06-16,3190.110107421875
2003-06-23,3109.02001953125
2003-06-30,3072.39990234375
2003-07-07,3138.27001953125
2003-07-14,3129.2099609375
2003-07-21,3109.320068359375
2003-07-28,3169.6298828125
2003-08-04,3165.489990234375
2003-08-11,3279.2099609375
2003-08-18,3328.989990234375
2003-08-25,3311.419921875
2003-09-01,3392.75
2003-09-08,3322.56005859375
2003-09-15,3373.639892578125
2003-09-22,3216.760009765625
2003-09-29,3296.360107421875
2003-10-06,3306.1201171875
2003-10-13,3353.719970703125
2003-10-20,3266.27001953125
2003-10-27,3373.199951171875
2003-11-03,3453.1298828125
2003-11-10,3448.60009765625
2003-11-17,3366.1201171875
2003-11-24,3424.7900390625
2003-12-01,3457.139892578125
2003-12-08,3470.60009765625
2003-12-15,3502.0400390625
2003-12-22,3510.300048828125
2003-12-29,3596.800048828125
2004-01-05,3574.800048828125
2004-01-12,3671.800048828125
2004-01-19,3693.360107421875
2004-01-26,3638.43994140625
2004-02-02,3624.719970703125
2004-02-09,3649.340087890625
2004-02-16,3733.280029296875
2004-02-23,3725.43994140625
2004-03-01,3761.110107421875
2004-03-08,3661.780029296875
2004-03-15,3613.280029296875
2004-03-22,3592.389892578125
2004-03-29,3739.909912109375
2004-04-05,3740.110107421875
2004-04-12,3751.590087890625
2004-04-19,3811.429931640625
2004-04-26,3674.280029296875
2004-05-03,3653.179931640625
2004-05-10,3603.260009765625
2004-05-17,3607.02001953125
2004-05-24,3652.030029296875
2004-05-31,3698.8701171875
2004-06-07,3699.3798828125
2004-06-14,3740.89990234375
2004-06-21,3742.3798828125
2004-06-28,3685.06005859375
2004-07-05,3668.47998046875
2004-07-12,3610.39990234375
2004-07-19,3567.2900390625
2004-07-26,3647.10009765625
2004-08-02,3528.639892578125
2004-08-09,3484.840087890625
2004-08-16,3538.02001953125
2004-08-23,3649.239990234375
2004-08-30,3665.93994140625
2004-09-06,3677.610107421875
2004-09-13,3726.219970703125
2004-09-20,3673.510009765625
2004-09-27,3730.159912109375
2004-10-04,3737.8701171875
2004-10-11,3670.760009765625
2004-10-18,3687.169921875
2004-10-25,3706.820068359375
2004-11-01,3780.989990234375
2004-11-08,3835.110107421875
2004-11-15,3798.780029296875
2004-11-22,3782.199951171875
2004-11-29,3783.510009765625
2004-12-06,3768.419921875
2004-12-13,3744.919921875
2004-12-20,3822.760009765625
2004-12-27,3821.159912109375
2005-01-03,3877.9599609375
2005-01-10,3854.60009765625
2005-01-17,3854.18994140625
2005-01-24,3870.35009765625
2005-01-31,3958.010009765625
2005-02-07,4016.75
2005-02-14,4029.02001953125
2005-02-21,4034.570068359375
2005-02-28,4091.580078125
2005-03-07,4049.179931640625
2005-03-14,4050.77001953125
2005-03-21,4078.31005859375
2005-03-28,4080.080078125
2005-04-04,4124.2900390625
2005-04-11,4032.280029296875
2005-04-18,3980.179931640625
2005-04-25,3911.7099609375
2005-05-02,4033.4599609375
2005-05-09,4017.889892578125
2005-05-16,4096.18017578125
2005-05-23,4131.830078125
2005-05-30,4162.47021484375
2005-06-06,4184.10009765625
2005-06-13,4220.91015625
2005-06-20,4199.8701171875
2005-06-27,4269.6201171875
2005-07-04,4300.31005859375
2005-07-11,4373.77001953125
2005-07-18,4415.52001953125
2005-07-25,4451.740234375
2005-08-01,4421.7001953125
2005-08-08,4476.47998046875
2005-08-15,4487.89990234375
2005-08-22,4342.7001953125
2005-08-29,4404.9501953125
2005-09-05,4491.68017578125
2005-09-12,4509.490234375
2005-09-19,4477.2001953125
2005-09-26,4600.02001953125
2005-10-03,4528.7900390625
2005-10-10,4482.1298828125
2005-10-17,4366.52001953125
2005-10-24,4326.7099609375
2005-10-31,4498.7001953125
2005-11-07,4536.490234375
2005-11-14,4556.22998046875
2005-11-21,4600.47998046875
2005-11-28,4662.5
2005-12-05,4661.009765625
2005-12-12,4704.41015625
2005-12-19,4757.740234375
2005-12-26,4715.22998046875
2006-01-02,4867.14990234375
2006-01-09,4850.52978515625
2006-01-16,4773.47998046875
2006-01-23,4956.60009765625
2006-01-30,4937.56005859375
2006-02-06,4910.81982421875
2006-02-13,5000.0
2006-02-20,5073.9501953125
2006-02-27,4989.14990234375
2006-03-06,5069.27001953125
2006-03-13,5141.080078125
2006-03-20,5218.7099609375
2006-03-27,5220.85009765625
2006-04-03,5174.9599609375
2006-04-10,5102.6201171875
2006-04-17,5252.3798828125
2006-04-24,5188.39990234375
2006-05-01,5286.39990234375
2006-05-08,5150.4501953125
2006-05-15,4944.56982421875
2006-05-22,5045.08984375
2006-05-29,4959.7001953125
2006-06-05,4768.18017578125
2006-06-12,4694.89013671875
2006-06-19,4817.6298828125
2006-06-26,4965.9599609375
2006-07-03,4953.7099609375
2006-07-10,4780.7900390625
2006-07-17,4818.5498046875
2006-07-24,5028.509765625
2006-07-31,5040.9501953125
2006-08-07,4985.52001953125
2006-08-14,5135.68994140625
2006-08-21,5111.1298828125
2006-08-28,5183.4501953125
2006-09-04,5073.56982421875
2006-09-11,5144.8798828125
2006-09-18,5141.9501953125
2006-09-25,5250.009765625
2006-10-02,5282.06005859375
2006-10-09,5353.22998046875
2006-10-16,5375.35009765625
2006-10-23,5396.02978515625
2006-10-30,5336.2998046875
2006-11-06,5447.5
2006-11-13,5439.7099609375
2006-11-20,5389.4599609375
2006-11-27,5254.0498046875
2006-12-04,5384.16015625
2006-12-11,5541.6201171875
2006-12-18,5453.93994140625
2006-12-25,5541.759765625
2007-01-01,5517.35009765625
2007-01-08,5617.6201171875
2007-01-15,5614.7001953125
2007-01-22,5582.2998046875
2007-01-29,5677.2998046875
2007-02-05,5692.4501953125
2007-02-12,5713.58984375
2007-02-19,5716.3798828125
2007-02-26,5424.7001953125
2007-03-05,5537.83984375
2007-03-12,5382.16015625
2007-03-19,5634.75
2007-03-26,5634.16015625
2007-04-02,5741.3798828125
2007-04-09,5789.33984375
2007-04-16,5938.89990234375
2007-04-23,5930.77001953125
2007-04-30,6068.830078125
2007-05-07,6050.6298828125
2007-05-14,6101.14013671875
2007-05-21,6057.490234375
2007-05-28,6168.14990234375
2007-06-04,5883.2900390625
2007-06-11,6105.27978515625
2007-06-18,6023.25
2007-06-25,6054.93017578125
2007-07-02,6102.68994140625
2007-07-09,6117.9599609375
2007-07-16,5957.16015625
2007-07-23,5643.9599609375
2007-07-30,5597.89013671875
2007-08-06,5448.6298828125
2007-08-13,5363.6298828125
2007-08-20,5569.3798828125
2007-08-27,5662.7001953125
2007-09-03,5430.10009765625
2007-09-10,5538.919921875
2007-09-17,5700.64990234375
2007-09-24,5715.68994140625
2007-10-01,5843.240234375
2007-10-08,5843.9501953125
2007-10-15,5740.47998046875
2007-10-22,5794.8701171875
2007-10-29,5720.419921875
2007-11-05,5524.18017578125
2007-11-12,5523.6298828125
2007-11-19,5521.169921875
2007-11-26,5670.56982421875
2007-12-03,5718.75
2007-12-10,5605.35986328125
2007-12-17,5602.77001953125
2007-12-24,5627.25
2007-12-31,5446.7900390625
2008-01-07,5371.41015625
2008-01-14,5092.39990234375
2008-01-21,4878.1201171875
2008-01-28,4978.06005859375
2008-02-04,4709.64990234375
2008-02-11,4771.7900390625
2008-02-18,4824.5498046875
2008-02-25,4790.66015625
2008-03-03,4618.9599609375
2008-03-10,4592.14990234375
2008-03-17,4533.72021484375
2008-03-24,4695.919921875
2008-03-31,4900.8798828125
2008-04-07,4797.93017578125
2008-04-14,4961.68994140625
2008-04-21,4978.2099609375
2008-04-28,5069.7099609375
2008-05-05,4960.56005859375
2008-05-12,5078.0400390625
2008-05-19,4933.77001953125
2008-05-26,5014.27978515625
2008-06-02,4795.31982421875
2008-06-09,4682.2998046875
2008-06-16,4509.27001953125
2008-06-23,4397.31982421875
2008-06-30,4266.0
2008-07-07,4100.64013671875
2008-07-14,4299.35986328125
2008-07-21,4377.18017578125
2008-07-28,4314.33984375
2008-08-04,4491.85009765625
