Date,PA%3DF
2022-01-03,1917.5999755859375
2021-12-27,1908.0999755859375
2021-12-20,1954.699951171875
2021-12-13,1782.5999755859375
2021-12-06,1748.0999755859375
2021-11-29,1811.0999755859375
2021-11-22,1786.0
2021-11-15,2070.10009765625
2021-11-08,2114.60009765625
2021-11-01,2024.5
2021-10-25,1986.0999755859375
2021-10-18,2038.4000244140625
2021-10-11,2079.39990234375
2021-10-04,2075.800048828125
2021-09-27,1906.5
2021-09-20,1951.0999755859375
2021-09-13,1981.199951171875
2021-09-06,2123.0
2021-08-30,2414.39990234375
2021-08-23,2402.199951171875
2021-08-16,2274.699951171875
2021-08-09,2656.10009765625
2021-08-02,2629.699951171875
2021-07-26,2655.800048828125
2021-07-19,2660.60009765625
2021-07-12,2635.5
2021-07-05,2810.199951171875
2021-06-28,2790.699951171875
2021-06-21,2633.300048828125
2021-06-14,2465.699951171875
2021-06-07,2777.699951171875
2021-05-31,2837.89990234375
2021-05-24,2748.5
2021-05-17,2775.300048828125
2021-05-10,2891.60009765625
2021-05-03,2929.10009765625
2021-04-26,2924.89990234375
2021-04-19,2851.699951171875
2021-04-12,2769.39990234375
2021-04-05,2630.699951171875
2021-03-29,2653.39990234375
2021-03-22,2670.39990234375
2021-03-15,2626.60009765625
2021-03-08,2356.60009765625
2021-03-01,2325.699951171875
2021-02-22,2420.800048828125
2021-02-15,2367.89990234375
2021-02-08,2381.300048828125
2021-02-01,2325.0
2021-01-25,2305.199951171875
2021-01-18,2359.89990234375
2021-01-11,2389.800048828125
2021-01-04,2359.699951171875
2020-12-28,2448.5
2020-12-21,2333.10009765625
2020-12-14,2360.89990234375
2020-12-07,2322.10009765625
2020-11-30,2345.800048828125
2020-11-23,2424.39990234375
2020-11-16,2321.199951171875
2020-11-09,2326.300048828125
2020-11-02,2495.199951171875
2020-10-26,2210.300048828125
2020-10-19,2391.39990234375
2020-10-12,2333.10009765625
2020-10-05,2454.0
2020-09-28,2315.800048828125
2020-09-21,2207.699951171875
2020-09-14,2364.0
2020-09-07,2313.10009765625
2020-08-31,2318.60009765625
2020-08-24,2197.800048828125
2020-08-17,2177.199951171875
2020-08-10,2140.39990234375
2020-08-03,2172.60009765625
2020-07-27,2135.300048828125
2020-07-20,2272.60009765625
2020-07-13,2050.199951171875
2020-07-06,1972.9000244140625
2020-06-29,1906.0999755859375
2020-06-22,1874.199951171875
2020-06-15,1888.199951171875
2020-06-08,1918.300048828125
2020-06-01,1929.9000244140625
2020-05-25,1934.5
2020-05-18,1971.800048828125
2020-05-11,1852.5999755859375
2020-05-04,1815.800048828125
2020-04-27,1883.5
2020-04-20,2013.800048828125
2020-04-13,2159.39990234375
2020-04-06,2138.5
2020-03-30,2134.5
2020-03-23,2226.800048828125
2020-03-16,1570.300048828125
2020-03-09,1539.199951171875
2020-03-02,2456.89990234375
2020-02-24,2508.800048828125
2020-02-17,2627.300048828125
2020-02-10,2338.60009765625
2020-02-03,2232.10009765625
2020-01-27,2246.60009765625
2020-01-20,2329.300048828125
2020-01-13,2237.89990234375
2020-01-06,2072.699951171875
2019-12-30,1955.5
2019-12-23,1881.0999755859375
2019-12-16,1808.800048828125
2019-12-09,1890.4000244140625
2019-12-02,1844.199951171875
2019-11-25,1815.5999755859375
2019-11-18,1745.9000244140625
2019-11-11,1685.0
2019-11-04,1711.0999755859375
2019-10-28,1786.800048828125
2019-10-21,1745.5999755859375
2019-10-14,1719.0
2019-10-07,1671.5
2019-09-30,1643.800048828125
2019-09-23,1654.300048828125
2019-09-16,1626.800048828125
2019-09-09,1600.5
2019-09-02,1544.0999755859375
2019-08-26,1538.5999755859375
2019-08-19,1453.300048828125
2019-08-12,1439.300048828125
2019-08-05,1414.0999755859375
2019-07-29,1399.0
2019-07-22,1527.5
2019-07-15,1504.800048828125
2019-07-08,1538.9000244140625
2019-07-01,1558.5999755859375
2019-06-24,1532.4000244140625
2019-06-17,1491.300048828125
2019-06-10,1452.699951171875
2019-06-03,1349.5
2019-05-27,1333.9000244140625
2019-05-20,1330.4000244140625
2019-05-13,1310.5
2019-05-06,1355.4000244140625
2019-04-29,1362.699951171875
2019-04-22,1452.199951171875
2019-04-15,1403.5
2019-04-08,1355.199951171875
2019-04-01,1349.0999755859375
2019-03-25,1345.0
2019-03-18,1535.9000244140625
2019-03-11,1535.5999755859375
2019-03-04,1489.0
2019-02-25,1536.5999755859375
2019-02-18,1472.300048828125
2019-02-11,1445.5999755859375
2019-02-04,1409.5999755859375
2019-01-28,1352.0
2019-01-21,1358.800048828125
2019-01-14,1374.0999755859375
2019-01-07,1276.199951171875
2018-12-31,1291.0999755859375
2018-12-24,1240.0999755859375
2018-12-17,1207.699951171875
2018-12-10,1198.5999755859375
2018-12-03,1196.4000244140625
2018-11-26,1168.5999755859375
2018-11-19,1131.0999755859375
2018-11-12,1171.199951171875
2018-11-05,1114.0999755859375
2018-10-29,1121.0999755859375
2018-10-22,1103.9000244140625
2018-10-15,1087.9000244140625
2018-10-08,1078.800048828125
2018-10-01,1075.0999755859375
2018-09-24,1090.800048828125
2018-09-17,1066.9000244140625
2018-09-10,998.7999877929688
2018-09-03,987.7999877929688
2018-08-27,973.5
2018-08-20,943.5999755859375
2018-08-13,892.7999877929688
2018-08-06,909.0999755859375
2018-07-30,915.9000244140625
2018-07-23,925.9000244140625
2018-07-16,896.2999877929688
2018-07-09,940.2000122070312
2018-07-02,955.0
2018-06-25,958.2999877929688
2018-06-18,956.2999877929688
2018-06-11,993.7999877929688
2018-06-04,1018.0
2018-05-28,1002.0999755859375
2018-05-21,979.0
2018-05-14,962.4000244140625
2018-05-07,987.4000244140625
2018-04-30,959.4500122070312
2018-04-23,965.2000122070312
2018-04-16,1031.199951171875
2018-04-09,981.9500122070312
2018-04-02,896.1500244140625
2018-03-26,944.7999877929688
2018-03-19,975.0499877929688
2018-03-12,992.2999877929688
2018-03-05,990.5999755859375
2018-02-26,995.4500122070312
2018-02-19,1043.050048828125
2018-02-12,1037.6500244140625
2018-02-05,967.2999877929688
2018-01-29,1048.9000244140625
2018-01-22,1087.699951171875
2018-01-15,1101.050048828125
2018-01-08,1108.0
2018-01-01,1084.8499755859375
2017-12-25,1073.75
2017-12-18,1044.8499755859375
2017-12-11,1028.75
2017-12-04,1009.75
2017-11-27,1020.0499877929688
2017-11-20,995.0999755859375
2017-11-13,994.2999877929688
2017-11-06,994.5
2017-10-30,992.9000244140625
2017-10-23,959.3499755859375
2017-10-16,970.9500122070312
2017-10-09,986.5999755859375
2017-10-02,920.0999755859375
2017-09-25,937.9500122070312
2017-09-18,920.5
2017-09-11,927.4000244140625
2017-09-04,936.9500122070312
2017-08-28,981.1500244140625
2017-08-21,933.4500122070312
2017-08-14,929.5
2017-08-07,899.7000122070312
2017-07-31,879.7999877929688
2017-07-24,885.25
2017-07-17,849.3499755859375
2017-07-10,865.75
2017-07-03,843.25
2017-06-26,849.0
2017-06-19,874.5499877929688
2017-06-12,888.6500244140625
2017-06-05,864.5999755859375
2017-05-29,837.9500122070312
2017-05-22,786.9500122070312
2017-05-15,760.5499877929688
2017-05-08,803.3499755859375
2017-05-01,812.9000244140625
2017-04-24,826.5499877929688
2017-04-17,790.5999755859375
2017-04-10,795.75
2017-04-03,803.5499877929688
2017-03-27,798.1500244140625
2017-03-20,815.0999755859375
2017-03-13,777.7999877929688
2017-03-06,746.0
2017-02-27,767.8499755859375
2017-02-20,771.7000122070312
2017-02-13,779.25
2017-02-06,783.1500244140625
2017-01-30,749.0499877929688
2017-01-23,738.0
2017-01-16,787.7999877929688
2017-01-09,748.5499877929688
2017-01-02,757.75
2016-12-26,682.6500244140625
2016-12-19,655.3499755859375
2016-12-12,697.9000244140625
2016-12-05,735.1500244140625
2016-11-28,744.7999877929688
2016-11-21,740.5
2016-11-14,727.25
2016-11-07,684.1500244140625
2016-10-31,624.25
2016-10-24,615.7999877929688
2016-10-17,619.7000122070312
2016-10-10,647.25
2016-10-03,666.3499755859375
2016-09-26,720.5
2016-09-19,706.4000244140625
2016-09-12,672.8499755859375
2016-09-05,679.4500122070312
2016-08-29,674.2000122070312
2016-08-22,692.0499877929688
2016-08-15,708.4500122070312
2016-08-08,689.5499877929688
2016-08-01,695.0499877929688
2016-07-25,708.4500122070312
2016-07-18,684.4500122070312
2016-07-11,647.9000244140625
2016-07-04,617.5999755859375
2016-06-27,606.1500244140625
2016-06-20,548.7999877929688
2016-06-13,532.6500244140625
2016-06-06,547.1500244140625
2016-05-30,549.25
2016-05-23,543.2000122070312
2016-05-16,558.7000122070312
2016-05-09,592.2000122070312
2016-05-02,607.4500122070312
2016-04-25,627.9000244140625
2016-04-18,607.1500244140625
2016-04-11,569.2999877929688
2016-04-04,540.1500244140625
2016-03-28,561.7999877929688
2016-03-21,572.9500122070312
2016-03-14,589.5999755859375
2016-03-07,580.4500122070312
2016-02-29,563.0999755859375
2016-02-22,482.1000061035156
2016-02-15,499.25
2016-02-08,527.25
2016-02-01,499.6499938964844
2016-01-25,497.5
2016-01-18,498.3999938964844
2016-01-11,486.95001220703125
2016-01-04,493.6000061035156
2015-12-28,560.7999877929688
2015-12-21,559.5
2015-12-14,558.2999877929688
2015-12-07,543.9500122070312
2015-11-30,566.2000122070312
2015-11-23,549.5999755859375
2015-11-16,558.7000122070312
2015-11-09,539.0499877929688
2015-11-02,612.75
2015-10-26,677.0499877929688
2015-10-19,693.3499755859375
2015-10-12,698.9000244140625
2015-10-05,706.7999877929688
2015-09-28,697.5999755859375
2015-09-21,667.5499877929688
2015-09-14,610.3499755859375
2015-09-07,590.5
2015-08-31,576.7999877929688
2015-08-24,589.5499877929688
2015-08-17,604.1500244140625
2015-08-10,617.0
2015-08-03,596.4000244140625
2015-07-27,610.3499755859375
2015-07-20,621.5999755859375
2015-07-13,618.0
2015-07-06,649.3499755859375
2015-06-29,693.1500244140625
2015-06-22,678.0
2015-06-15,707.3499755859375
2015-06-08,738.1500244140625
2015-06-01,750.4000244140625
2015-05-25,776.75
2015-05-18,784.0
2015-05-11,794.9500122070312
2015-05-04,802.3499755859375
2015-04-27,773.75
2015-04-20,769.9500122070312
2015-04-13,782.6500244140625
2015-04-06,775.75
2015-03-30,746.0
2015-03-23,740.6500244140625
2015-03-16,778.75
2015-03-09,788.3499755859375
2015-03-02,818.0499877929688
2015-02-23,818.4500122070312
2015-02-16,779.5
2015-02-09,794.75
2015-02-02,781.5999755859375
2015-01-26,772.7000122070312
2015-01-19,775.4000244140625
2015-01-12,754.2999877929688
2015-01-05,800.1500244140625
2014-12-29,794.8499755859375
2014-12-22,818.5999755859375
2014-12-15,805.0999755859375
2014-12-08,816.5499877929688
2014-12-01,803.2000122070312
2014-11-24,812.4000244140625
2014-11-17,794.5499877929688
2014-11-10,771.0
2014-11-03,772.2000122070312
2014-10-27,791.4500122070312
2014-10-20,780.0499877929688
2014-10-13,755.8499755859375
2014-10-06,784.2000122070312
2014-09-29,753.7000122070312
2014-09-22,783.5499877929688
2014-09-15,812.3499755859375
2014-09-08,836.0499877929688
2014-09-01,891.0
2014-08-25,908.6500244140625
2014-08-18,888.0
2014-08-11,895.0
2014-08-04,861.0
2014-07-28,865.5
2014-07-21,878.7999877929688
2014-07-14,880.5
2014-07-07,874.75
2014-06-30,862.2999877929688
2014-06-23,843.25
2014-06-16,822.9500122070312
2014-06-09,813.3499755859375
2014-06-02,843.9500122070312
2014-05-26,835.6500244140625
2014-05-19,831.2999877929688
2014-05-12,814.7999877929688
2014-05-05,799.9000244140625
2014-04-28,812.5499877929688
2014-04-21,811.4500122070312
2014-04-14,807.3499755859375
2014-04-07,807.0499877929688
2014-03-31,791.0
2014-03-24,774.0999755859375
2014-03-17,788.75
2014-03-10,773.0499877929688
2014-03-03,781.5999755859375
2014-02-24,743.8499755859375
2014-02-17,739.7999877929688
2014-02-10,737.4000244140625
2014-02-03,708.5999755859375
2014-01-27,703.0
2014-01-20,733.9000244140625
2014-01-13,747.6500244140625
2014-01-06,745.1500244140625
2013-12-30,730.2999877929688
2013-12-23,711.0499877929688
2013-12-16,697.8499755859375
2013-12-09,715.75
2013-12-02,735.4500122070312
2013-11-25,718.0
2013-11-18,713.9500122070312
2013-11-11,732.2999877929688
2013-11-04,757.3499755859375
2013-10-28,737.7000122070312
2013-10-21,746.9000244140625
2013-10-14,739.6500244140625
2013-10-07,712.2999877929688
2013-09-30,700.9500122070312
2013-09-23,730.7999877929688
2013-09-16,720.2999877929688
2013-09-09,697.5
2013-09-02,695.4500122070312
2013-08-26,722.0999755859375
2013-08-19,750.3499755859375
2013-08-12,762.1500244140625
2013-08-05,740.0999755859375
2013-07-29,728.7999877929688
2013-07-22,723.0999755859375
2013-07-15,748.6500244140625
2013-07-08,721.5999755859375
2013-07-01,675.9500122070312
2013-06-24,659.2000122070312
2013-06-17,673.25
2013-06-10,729.7999877929688
2013-06-03,759.4500122070312
2013-05-27,751.0499877929688
2013-05-20,726.0499877929688
2013-05-13,739.5
2013-05-06,704.5999755859375
2013-04-29,692.2000122070312
2013-04-22,680.8499755859375
2013-04-15,675.9000244140625
2013-04-08,707.9500122070312
2013-04-01,722.75
2013-03-25,767.0999755859375
2013-03-18,759.75
2013-03-11,773.7000122070312
2013-03-04,780.6500244140625
2013-02-25,718.6500244140625
2013-02-18,734.9000244140625
2013-02-11,752.75
2013-02-04,751.0999755859375
2013-01-28,756.0
2013-01-21,740.25
2013-01-14,722.0
2013-01-07,700.7000122070312
2012-12-31,687.7999877929688
2012-12-24,699.5999755859375
2012-12-17,681.2999877929688
2012-12-10,700.7999877929688
2012-12-03,696.5
2012-11-26,686.25
2012-11-19,667.0
2012-11-12,625.75
2012-11-05,610.25
2012-10-29,598.8499755859375
2012-10-22,595.7000122070312
2012-10-15,623.2999877929688
2012-10-08,637.9500122070312
2012-10-01,661.75
2012-09-24,639.6500244140625
2012-09-17,670.0499877929688
2012-09-10,698.7999877929688
2012-09-03,654.0
2012-08-27,627.9500122070312
2012-08-20,651.5499877929688
2012-08-13,604.5
2012-08-06,581.5
2012-07-30,577.4000244140625
2012-07-23,571.0499877929688
2012-07-16,574.8499755859375
2012-07-09,584.3499755859375
2012-07-02,578.8499755859375
2012-06-25,583.0499877929688
2012-06-18,605.9500122070312
2012-06-11,629.0999755859375
2012-06-04,610.6500244140625
2012-05-28,612.2999877929688
2012-05-21,589.9500122070312
2012-05-14,603.25
2012-05-07,602.9500122070312
2012-04-30,651.5499877929688
2012-04-23,680.9000244140625
2012-04-16,676.2000122070312
2012-04-09,646.25
2012-04-02,643.8499755859375
2012-03-26,653.1500244140625
2012-03-19,658.4000244140625
2012-03-12,700.2000122070312
2012-03-05,708.2000122070312
2012-02-27,710.7999877929688
2012-02-20,710.4500122070312
2012-02-13,687.7000122070312
2012-02-06,702.6500244140625
2012-01-30,708.4500122070312
2012-01-23,689.5999755859375
2012-01-16,675.1500244140625
2012-01-09,634.5
2012-01-02,613.4500122070312
2011-12-26,655.5999755859375
2011-12-19,665.5499877929688
2011-12-12,623.6500244140625
2011-12-05,684.6500244140625
2011-11-28,643.5999755859375
2011-11-21,570.0
2011-11-14,605.0499877929688
2011-11-07,662.7000122070312
2011-10-31,655.2000122070312
2011-10-24,668.25
2011-10-17,617.75
2011-10-10,619.9000244140625
2011-10-03,585.2000122070312
2011-09-26,614.0499877929688
2011-09-19,640.75
2011-09-12,731.2000122070312
2011-09-05,737.0999755859375
2011-08-29,781.0999755859375
2011-08-22,756.0999755859375
2011-08-15,748.5499877929688
2011-08-08,747.7000122070312
2011-08-01,740.75
2011-07-25,826.7000122070312
2011-07-18,805.1500244140625
2011-07-11,779.4000244140625
2011-07-04,777.9500122070312
2011-06-27,756.4500122070312
2011-06-20,730.2000122070312
2011-06-13,743.7000122070312
2011-06-06,815.7000122070312
2011-05-30,783.25
2011-05-23,759.9000244140625
2011-05-16,735.5
2011-05-09,706.4500122070312
2011-05-02,716.2000122070312
2011-04-25,791.9500122070312
2011-04-18,768.75
2011-04-11,767.7999877929688
2011-04-04,792.0
2011-03-28,775.0499877929688
2011-03-21,750.4000244140625
2011-03-14,731.4000244140625
2011-03-07,763.75
2011-02-28,807.7999877929688
2011-02-21,785.4500122070312
2011-02-14,857.25
2011-02-07,813.8499755859375
2011-01-31,815.5999755859375
2011-01-24,815.9000244140625
2011-01-17,814.75
2011-01-10,788.4500122070312
2011-01-03,755.9500122070312
2010-12-27,803.2999877929688
2010-12-20,758.2000122070312
2010-12-13,737.5999755859375
2010-12-06,731.3499755859375
2010-11-29,768.8499755859375
2010-11-22,676.0
2010-11-15,702.9500122070312
2010-11-08,672.9000244140625
2010-11-01,684.4000244140625
2010-10-25,645.0999755859375
2010-10-18,591.0999755859375
2010-10-11,589.2000122070312
2010-10-04,587.5999755859375
2010-09-27,571.25
2010-09-20,558.5
2010-09-13,543.2999877929688
2010-09-06,517.5499877929688
2010-08-30,529.0499877929688
2010-08-23,503.04998779296875
2010-08-16,476.20001220703125
2010-08-09,477.25
2010-08-02,487.6000061035156
2010-07-26,500.0
2010-07-19,466.29998779296875
2010-07-12,448.1499938964844
2010-07-05,456.95001220703125
2010-06-28,426.8999938964844
2010-06-21,477.20001220703125
2010-06-14,490.8999938964844
2010-06-07,448.25
2010-05-31,429.79998779296875
2010-05-24,461.8500061035156
2010-05-17,438.45001220703125
2010-05-10,526.9000244140625
2010-05-03,509.20001220703125
2010-04-26,554.75
2010-04-19,562.2000122070312
2010-04-12,531.3499755859375
2010-04-05,512.5999755859375
2010-03-29,489.54998779296875
2010-03-22,454.70001220703125
2010-03-15,467.54998779296875
2010-03-08,462.25
2010-03-01,475.3999938964844
2010-02-22,432.3999938964844
2010-01-25,416.5
2010-01-18,439.8500061035156
2010-01-11,447.5
2010-01-04,424.1499938964844
2009-12-28,407.25
2009-12-21,387.6499938964844
2009-12-14,365.79998779296875
2009-12-07,360.1499938964844
2009-11-30,376.8500061035156
2009-11-23,365.70001220703125
2009-10-26,316.75
2009-10-19,339.0
2009-10-12,330.0
2009-10-05,323.1000061035156
2009-09-28,297.54998779296875
2009-09-21,294.54998779296875
2009-09-14,304.1499938964844
2009-09-07,293.1000061035156
2009-08-31,295.1499938964844
2009-08-24,290.6000061035156
2009-06-22,247.0
2009-06-15,245.5
2009-06-08,253.0500030517578
2009-06-01,259.04998779296875
2009-05-25,236.0500030517578
2009-05-18,233.5500030517578
2009-05-11,226.85000610351562
2009-05-04,242.1999969482422
2009-04-27,213.8000030517578
2009-04-20,235.6999969482422
2009-04-13,233.5500030517578
2009-04-06,231.10000610351562
2009-03-30,224.9499969482422
2009-03-23,223.60000610351562
2009-03-16,210.85000610351562
2009-03-09,199.5
2009-03-02,203.5
2009-02-23,194.85000610351562
2009-02-16,216.5500030517578
2009-02-09,216.5
2009-01-26,184.5
2009-01-19,190.60000610351562
2009-01-12,179.4499969482422
2009-01-05,185.39999389648438
2008-12-29,186.64999389648438
2008-12-22,175.64999389648438
2008-12-15,177.60000610351562
2008-12-08,174.5
2008-12-01,162.10000610351562
2008-11-24,192.60000610351562
2008-11-17,178.14999389648438
2008-11-10,215.9499969482422
2008-11-03,223.3000030517578
2008-10-27,198.5500030517578
2008-10-20,172.8000030517578
2008-10-13,173.35000610351562
2008-09-22,224.5500030517578
2008-09-15,236.9499969482422
2008-09-08,238.8000030517578
2008-09-01,270.6499938964844
2008-08-25,303.79998779296875
2008-07-28,383.3500061035156
2008-07-21,383.0
2008-07-14,416.6000061035156
2008-07-07,457.79998779296875
2008-06-30,462.95001220703125
2008-06-23,471.20001220703125
2008-06-16,476.8500061035156
2008-06-09,451.75
2008-06-02,430.8999938964844
2008-05-26,435.0
2008-03-24,452.5
2008-03-17,444.75
2008-03-10,511.70001220703125
2008-03-03,491.79998779296875
2008-02-25,571.9500122070312
2007-12-24,365.04998779296875
2007-12-17,357.6499938964844
2007-12-10,353.5
2007-12-03,343.29998779296875
2007-11-26,348.6499938964844
2007-09-24,341.8999938964844
2007-09-17,339.04998779296875
2007-09-10,330.0
2007-09-03,336.54998779296875
2007-08-27,333.5
2007-07-23,381.0
2007-07-09,381.0
2007-07-02,381.0
2007-06-25,364.1499938964844
2007-06-18,377.8500061035156
2007-06-11,369.25
2007-06-04,365.6000061035156
2007-05-28,372.20001220703125
2007-03-26,354.3500061035156
2007-03-19,355.79998779296875
2007-03-12,348.1000061035156
2007-03-05,352.0
2007-02-26,346.1000061035156
2007-02-19,358.1000061035156
2007-02-12,341.79998779296875
2007-02-05,341.6499938964844
2007-01-29,338.25
2006-12-25,326.3999938964844
2006-12-18,322.70001220703125
2006-12-11,321.04998779296875
2006-12-04,329.54998779296875
2006-11-27,327.75
2006-11-06,336.0
2006-10-23,320.5
2006-10-16,327.70001220703125
2006-10-09,312.95001220703125
2006-10-02,297.25
2006-09-25,316.20001220703125
2006-09-18,317.8500061035156
2006-09-11,310.6000061035156
2006-09-04,328.6000061035156
2006-08-28,344.1000061035156
2006-08-21,325.5
2006-08-07,325.5
2006-06-26,309.5
2006-06-19,306.29998779296875
2006-06-12,302.04998779296875
2006-06-05,321.25
2006-05-29,353.1499938964844
2006-05-22,355.1000061035156
2006-05-15,351.79998779296875
2006-05-08,398.3500061035156
2006-05-01,378.75
2006-04-24,377.04998779296875
2006-04-17,359.79998779296875
2006-04-10,349.5
2006-04-03,353.1499938964844
2006-03-27,336.79998779296875
2006-03-20,331.1499938964844
2006-03-13,316.6499938964844
2006-03-06,286.04998779296875
2006-02-27,304.70001220703125
2006-02-20,287.8500061035156
2006-02-13,288.75
2006-02-06,284.6499938964844
2006-01-30,318.20001220703125
2006-01-23,274.5
2006-01-16,274.20001220703125
2006-01-09,275.0
2005-12-26,263.45001220703125
2005-12-19,255.6999969482422
2005-12-12,262.5
2005-12-05,283.45001220703125
2005-11-28,269.1000061035156
2005-11-21,261.95001220703125
2005-11-14,267.0
2005-11-07,250.0500030517578
2005-10-31,226.35000610351562
2005-10-24,230.3000030517578
2005-10-17,210.5500030517578
2005-09-26,199.64999389648438
2005-09-19,197.5500030517578
2005-09-12,191.14999389648438
2005-09-05,184.1999969482422
2005-08-29,183.39999389648438
2005-08-22,182.5500030517578
2005-08-15,183.10000610351562
2005-08-08,185.5500030517578
2005-08-01,191.60000610351562
2005-07-25,194.60000610351562
2005-07-18,195.5500030517578
2005-07-11,183.75
2005-07-04,185.60000610351562
2005-06-27,179.0
2005-06-20,187.3000030517578
2005-06-13,189.75
2005-06-06,184.5
2005-05-30,184.1999969482422
2005-05-23,184.35000610351562
2005-05-16,187.85000610351562
2005-05-09,189.25
2005-05-02,193.8000030517578
2005-04-25,197.89999389648438
2005-04-18,201.5
2005-04-11,199.5500030517578
2005-04-04,198.9499969482422
2005-03-28,201.85000610351562
2005-03-21,194.75
2005-03-14,201.39999389648438
2005-03-07,201.25
2005-02-28,208.0500030517578
2005-02-21,179.89999389648438
2005-02-14,183.0
2005-02-07,184.9499969482422
2005-01-31,182.0500030517578
2005-01-24,192.14999389648438
2005-01-17,192.10000610351562
2005-01-10,184.14999389648438
2005-01-03,184.0
2004-12-27,185.25
2004-12-20,186.9499969482422
2004-12-13,178.5
2004-12-06,193.35000610351562
2004-11-29,204.5500030517578
2004-11-22,214.0
2004-11-15,220.3000030517578
2004-11-08,221.14999389648438
2004-11-01,217.6999969482422
2004-10-25,212.1999969482422
2004-10-18,215.9499969482422
2004-10-11,218.35000610351562
2004-10-04,234.4499969482422
2004-09-27,222.8000030517578
2004-09-20,222.75
2004-09-13,207.6999969482422
2004-09-06,206.35000610351562
2004-08-30,210.39999389648438
2004-08-23,213.0
2004-08-16,225.5
2004-08-09,212.0
2004-08-02,214.0
2004-07-26,217.1999969482422
2004-07-19,222.75
2004-07-12,229.5500030517578
2004-07-05,225.3000030517578
2004-06-28,217.0
2004-06-21,226.1999969482422
2004-06-14,229.1999969482422
2004-06-07,219.0500030517578
2004-05-31,243.0
2004-05-24,257.45001220703125
2004-05-17,249.5
2004-05-10,242.8000030517578
2004-05-03,242.14999389648438
2004-04-26,258.29998779296875
2004-04-19,280.8500061035156
2004-04-12,313.75
2004-04-05,330.45001220703125
2004-03-29,305.95001220703125
2004-03-22,289.70001220703125
2004-03-15,276.0
2004-03-08,276.54998779296875
2004-03-01,249.85000610351562
2004-02-23,229.14999389648438
2004-02-16,233.0
2004-02-09,244.1999969482422
2004-02-02,241.5500030517578
2004-01-26,231.5500030517578
2004-01-19,242.64999389648438
