Date,FTSE100
2021-11-08,7347.89990234375
2021-11-01,7304.0
2021-10-25,7237.60009765625
2021-10-18,7204.60009765625
2021-10-11,7234.0
2021-10-04,7095.60009765625
2021-09-27,7027.10009765625
2021-09-20,7051.5
2021-09-13,6963.60009765625
2021-09-06,7029.2001953125
2021-08-30,7138.39990234375
2021-08-23,7148.0
2021-08-16,7087.89990234375
2021-08-09,7218.7001953125
2021-08-02,7123.0
2021-07-26,7032.2998046875
2021-07-19,7027.60009765625
2021-07-12,7008.10009765625
2021-07-05,7121.89990234375
2021-06-28,7123.2998046875
2021-06-21,7136.10009765625
2021-06-14,7017.5
2021-06-07,7134.10009765625
2021-05-31,7069.0
2021-05-24,7022.60009765625
2021-05-17,7018.10009765625
2021-05-10,7043.60009765625
2021-05-03,7129.7001953125
2021-04-26,6969.7998046875
2021-04-19,6938.60009765625
2021-04-12,7019.5
2021-04-05,6915.7998046875
2021-03-29,6737.2998046875
2021-03-22,6740.60009765625
2021-03-15,6708.7001953125
2021-03-08,6761.5
2021-03-01,6630.5
2021-02-22,6483.39990234375
2021-02-15,6624.0
2021-02-08,6589.7998046875
2021-02-01,6489.2998046875
2021-01-25,6407.5
2021-01-18,6695.10009765625
2021-01-11,6735.7001953125
2021-01-04,6873.2998046875
2020-12-28,6460.5
2020-12-21,6502.10009765625
2020-12-14,6529.2001953125
2020-12-07,6546.7998046875
2020-11-30,6550.2001953125
2020-11-23,6367.60009765625
2020-11-16,6351.5
2020-11-09,6316.39990234375
2020-11-02,5910.0
2020-10-26,5577.2998046875
2020-10-19,5860.2998046875
2020-10-12,5919.60009765625
2020-10-05,6016.7001953125
2020-09-28,5902.10009765625
2020-09-21,5842.7001953125
2020-09-14,6007.10009765625
2020-09-07,6032.10009765625
2020-08-31,5799.10009765625
2020-08-24,5963.60009765625
2020-08-17,6001.89990234375
2020-08-10,6090.0
2020-08-03,6032.2001953125
2020-07-27,5897.7998046875
2020-07-20,6123.7998046875
2020-07-13,6290.2998046875
2020-07-06,6095.39990234375
2020-06-29,6157.2998046875
2020-06-22,6159.2998046875
2020-06-15,6292.60009765625
2020-06-08,6105.2001953125
2020-06-01,6484.2998046875
2020-05-25,6076.60009765625
2020-05-18,5993.2998046875
2020-05-11,5799.7998046875
2020-05-04,5936.0
2020-04-27,5763.10009765625
2020-04-20,5752.2001953125
2020-04-13,5787.0
2020-04-06,5842.7001953125
2020-03-30,5415.5
2020-03-23,5510.2998046875
2020-03-16,5190.7998046875
2020-03-09,5366.10009765625
2020-03-02,6462.60009765625
2020-02-24,6580.60009765625
2020-02-17,7403.89990234375
2020-02-10,7409.10009765625
2020-02-03,7466.7001953125
2020-01-27,7286.0
2020-01-20,7586.0
2020-01-13,7674.60009765625
2020-01-06,7587.89990234375
2019-12-30,7622.39990234375
2019-12-23,7644.89990234375
2019-12-16,7582.5
2019-12-09,7353.39990234375
2019-12-02,7239.7001953125
2019-11-25,7346.5
2019-11-18,7326.7998046875
2019-11-11,7302.89990234375
2019-11-04,7359.39990234375
2019-10-28,7302.39990234375
2019-10-21,7324.5
2019-10-14,7150.60009765625
2019-10-07,7247.10009765625
2019-09-30,7155.39990234375
2019-09-23,7426.2001953125
2019-09-16,7344.89990234375
2019-09-09,7367.5
2019-09-02,7282.2998046875
2019-08-26,7207.2001953125
2019-08-19,7095.0
2019-08-12,7117.2001953125
2019-08-05,7253.89990234375
2019-07-29,7407.10009765625
2019-07-22,7549.10009765625
2019-07-15,7508.7001953125
2019-07-08,7506.0
2019-07-01,7553.10009765625
2019-06-24,7425.60009765625
2019-06-17,7407.5
2019-06-10,7345.7998046875
2019-06-03,7331.89990234375
2019-05-27,7161.7001953125
2019-05-20,7277.7001953125
2019-05-13,7348.60009765625
2019-05-06,7203.2998046875
2019-04-29,7380.60009765625
2019-04-22,7428.2001953125
2019-04-15,7459.89990234375
2019-04-08,7437.10009765625
2019-04-01,7446.89990234375
2019-03-25,7279.2001953125
2019-03-18,7207.60009765625
2019-03-11,7228.2998046875
2019-03-04,7104.2998046875
2019-02-25,7106.7001953125
2019-02-18,7178.60009765625
2019-02-11,7236.7001953125
2019-02-04,7071.2001953125
2019-01-28,7020.2001953125
2019-01-21,6809.2001953125
2019-01-14,6968.2998046875
2019-01-07,6918.2001953125
2018-12-31,6837.39990234375
2018-12-24,6734.0
2018-12-17,6721.2001953125
2018-12-10,6845.2001953125
2018-12-03,6778.10009765625
2018-11-26,6980.2001953125
2018-11-19,6952.89990234375
2018-11-12,7013.89990234375
2018-11-05,7105.2998046875
2018-10-29,7094.10009765625
2018-10-22,6939.60009765625
2018-10-15,7049.7998046875
2018-10-08,6995.89990234375
2018-10-01,7318.5
2018-09-24,7510.2001953125
2018-09-17,7490.2001953125
2018-09-10,7304.0
2018-09-03,7277.7001953125
2018-08-27,7432.39990234375
2018-08-20,7577.5
2018-08-13,7558.60009765625
2018-08-06,7667.0
2018-07-30,7659.10009765625
2018-07-23,7701.2998046875
2018-07-16,7678.7998046875
2018-07-09,7661.89990234375
2018-07-02,7617.7001953125
2018-06-25,7636.89990234375
2018-06-18,7682.2998046875
2018-06-11,7633.89990234375
2018-06-04,7681.10009765625
2018-05-28,7701.7998046875
2018-05-21,7730.2998046875
2018-05-14,7778.7998046875
2018-05-07,7724.60009765625
2018-04-30,7567.10009765625
2018-04-23,7502.2001953125
2018-04-16,7368.2001953125
2018-04-09,7264.60009765625
2018-04-02,7183.60009765625
2018-03-26,7056.60009765625
2018-03-19,6921.89990234375
2018-03-12,7164.10009765625
2018-03-05,7224.5
2018-02-26,7069.89990234375
2018-02-19,7244.39990234375
2018-02-12,7294.7001953125
2018-02-05,7092.39990234375
2018-01-29,7443.39990234375
2018-01-22,7665.5
2018-01-15,7730.7998046875
2018-01-08,7778.60009765625
2018-01-01,7724.2001953125
2017-12-25,7687.7998046875
2017-12-18,7592.7001953125
2017-12-11,7490.60009765625
2017-12-04,7394.0
2017-11-27,7300.5
2017-11-20,7409.60009765625
2017-11-13,7380.7001953125
2017-11-06,7433.0
2017-10-30,7560.39990234375
2017-10-23,7505.0
2017-10-16,7523.2001953125
2017-10-09,7535.39990234375
2017-10-02,7522.89990234375
2017-09-25,7372.7998046875
2017-09-18,7310.60009765625
2017-09-11,7215.5
2017-09-04,7377.60009765625
2017-08-28,7438.5
2017-08-21,7401.5
2017-08-14,7324.0
2017-08-07,7310.0
2017-07-31,7511.7001953125
2017-07-24,7368.39990234375
2017-07-17,7452.89990234375
2017-07-10,7378.39990234375
2017-07-03,7350.89990234375
2017-06-26,7312.7001953125
2017-06-19,7424.10009765625
2017-06-12,7463.5
2017-06-05,7527.2998046875
2017-05-29,7547.60009765625
2017-05-22,7547.60009765625
2017-05-15,7470.7001953125
2017-05-08,7435.39990234375
2017-05-01,7297.39990234375
2017-04-24,7203.89990234375
2017-04-17,7114.60009765625
2017-04-10,7327.60009765625
2017-04-03,7349.39990234375
2017-03-27,7322.89990234375
2017-03-20,7336.7998046875
2017-03-13,7425.0
2017-03-06,7343.10009765625
2017-02-27,7374.2998046875
2017-02-20,7243.7001953125
2017-02-13,7300.0
2017-02-06,7258.7998046875
2017-01-30,7188.2998046875
2017-01-23,7184.5
2017-01-16,7198.39990234375
2017-01-09,7337.7998046875
2017-01-02,7210.10009765625
2016-12-26,7142.7998046875
2016-12-19,7068.2001953125
2016-12-12,7011.60009765625
2016-12-05,6954.2001953125
2016-11-28,6730.7001953125
2016-11-21,6840.7998046875
2016-11-14,6775.7998046875
2016-11-07,6730.39990234375
2016-10-31,6693.2998046875
2016-10-24,6996.2998046875
2016-10-17,7020.5
2016-10-10,7013.60009765625
2016-10-03,7044.39990234375
2016-09-26,6899.2998046875
2016-09-19,6909.39990234375
2016-09-12,6710.2998046875
2016-09-05,6777.0
2016-08-29,6894.60009765625
2016-08-22,6838.10009765625
2016-08-15,6859.0
2016-08-08,6916.0
2016-08-01,6793.5
2016-07-25,6724.39990234375
2016-07-18,6730.5
2016-07-11,6669.2001953125
2016-07-04,6590.60009765625
2016-06-27,6577.7998046875
2016-06-20,6138.7001953125
2016-06-13,6021.10009765625
2016-06-06,6115.7998046875
2016-05-30,6209.60009765625
2016-05-23,6270.7998046875
2016-05-16,6156.2998046875
2016-05-09,6138.5
2016-05-02,6125.7001953125
2016-04-25,6241.89990234375
2016-04-18,6310.39990234375
2016-04-11,6343.7998046875
2016-04-04,6204.39990234375
2016-03-28,6146.10009765625
2016-03-21,6106.5
2016-03-14,6189.60009765625
2016-03-07,6139.7998046875
2016-02-29,6199.39990234375
2016-02-22,6096.0
2016-02-15,5950.2001953125
2016-02-08,5707.60009765625
2016-02-01,5848.10009765625
2016-01-25,6083.7998046875
2016-01-18,5900.0
2016-01-11,5804.10009765625
2016-01-04,5912.39990234375
2015-12-28,6242.2998046875
2015-12-21,6254.60009765625
2015-12-14,6052.39990234375
2015-12-07,5952.7998046875
2015-11-30,6238.2998046875
2015-11-23,6375.2001953125
2015-11-16,6334.60009765625
2015-11-09,6118.2998046875
2015-11-02,6353.7998046875
2015-10-26,6361.10009765625
2015-10-19,6444.10009765625
2015-10-12,6378.0
2015-10-05,6416.2001953125
2015-09-28,6130.0
2015-09-21,6109.0
2015-09-14,6104.10009765625
2015-09-07,6117.7998046875
2015-08-31,6042.89990234375
2015-08-24,6247.89990234375
2015-08-17,6187.7001953125
2015-08-10,6550.7001953125
2015-08-03,6718.5
2015-07-27,6696.2998046875
2015-07-20,6579.7998046875
2015-07-13,6775.10009765625
2015-07-06,6673.39990234375
2015-06-29,6585.7998046875
2015-06-22,6753.7001953125
2015-06-15,6710.5
2015-06-08,6784.89990234375
2015-06-01,6804.60009765625
2015-05-25,6984.39990234375
2015-05-18,7031.7001953125
2015-05-11,6960.5
2015-05-04,7046.7998046875
2015-04-27,6986.0
2015-04-20,7070.7001953125
2015-04-13,6994.60009765625
2015-04-06,7089.7998046875
2015-03-30,6833.5
2015-03-23,6855.0
2015-03-16,7022.5
2015-03-09,6740.60009765625
2015-03-02,6911.7998046875
2015-02-23,6946.7001953125
2015-02-16,6915.2001953125
2015-02-09,6873.5
2015-02-02,6853.39990234375
2015-01-26,6749.39990234375
2015-01-19,6832.7998046875
2015-01-12,6550.2998046875
2015-01-05,6501.10009765625
2014-12-29,6547.7998046875
2014-12-22,6609.89990234375
2014-12-15,6545.2998046875
2014-12-08,6300.60009765625
2014-12-01,6742.7998046875
2014-11-24,6722.60009765625
2014-11-17,6750.7998046875
2014-11-10,6654.39990234375
2014-11-03,6567.2001953125
2014-10-27,6546.5
2014-10-20,6388.7001953125
2014-10-13,6310.2998046875
2014-10-06,6340.0
2014-09-29,6527.89990234375
2014-09-22,6649.39990234375
2014-09-15,6837.89990234375
2014-09-08,6807.0
2014-09-01,6855.10009765625
2014-08-25,6819.7998046875
2014-08-18,6775.2998046875
2014-08-11,6689.10009765625
2014-08-04,6567.39990234375
2014-07-28,6679.2001953125
2014-07-21,6791.60009765625
2014-07-14,6749.5
2014-07-07,6690.2001953125
2014-06-30,6866.10009765625
2014-06-23,6757.7998046875
2014-06-16,6825.2001953125
2014-06-09,6777.89990234375
2014-06-02,6858.2001953125
2014-05-26,6844.5
2014-05-19,6815.7998046875
2014-05-12,6855.7998046875
2014-05-05,6814.60009765625
2014-04-28,6822.39990234375
2014-04-21,6685.7001953125
2014-04-14,6625.2998046875
2014-04-07,6561.7001953125
2014-03-31,6695.60009765625
2014-03-24,6615.60009765625
2014-03-17,6557.2001953125
2014-03-10,6527.89990234375
2014-03-03,6712.7001953125
2014-02-24,6809.7001953125
2014-02-17,6838.10009765625
2014-02-10,6663.60009765625
2014-02-03,6571.7001953125
2014-01-27,6510.39990234375
2014-01-20,6663.7001953125
2014-01-13,6829.2998046875
2014-01-06,6739.89990234375
2013-12-30,6730.7001953125
2013-12-23,6750.89990234375
2013-12-16,6606.60009765625
2013-12-09,6440.0
2013-12-02,6552.0
2013-11-25,6650.60009765625
2013-11-18,6674.2998046875
2013-11-11,6693.39990234375
2013-11-04,6708.39990234375
2013-10-28,6734.7001953125
2013-10-21,6721.2998046875
2013-10-14,6622.60009765625
2013-10-07,6487.2001953125
2013-09-30,6453.89990234375
2013-09-23,6512.7001953125
2013-09-16,6596.39990234375
2013-09-09,6583.7998046875
2013-09-02,6547.2998046875
2013-08-26,6412.89990234375
2013-08-19,6492.10009765625
2013-08-12,6500.0
2013-08-05,6583.39990234375
2013-07-29,6647.89990234375
2013-07-22,6554.7998046875
2013-07-15,6630.7001953125
2013-07-08,6544.89990234375
2013-07-01,6375.5
2013-06-24,6215.5
2013-06-17,6116.2001953125
2013-06-10,6308.2998046875
2013-06-03,6412.0
2013-05-27,6583.10009765625
2013-05-20,6654.2998046875
2013-05-13,6723.10009765625
2013-05-06,6625.0
2013-04-29,6521.5
2013-04-22,6426.39990234375
2013-04-15,6286.60009765625
2013-04-08,6384.39990234375
2013-04-01,6249.7998046875
2013-03-25,6411.7001953125
2013-03-18,6392.7998046875
2013-03-11,6489.7001953125
2013-03-04,6483.60009765625
2013-02-25,6378.60009765625
2013-02-18,6335.7001953125
2013-02-11,6328.2998046875
2013-02-04,6263.89990234375
2013-01-28,6347.2001953125
2013-01-21,6284.5
2013-01-14,6154.39990234375
2013-01-07,6121.60009765625
2012-12-31,6089.7998046875
2012-12-24,5925.39990234375
2012-12-17,5940.0
2012-12-10,5921.7998046875
2012-12-03,5914.39990234375
2012-11-26,5866.7998046875
2012-11-19,5819.10009765625
2012-11-12,5605.60009765625
2012-11-05,5769.7001953125
2012-10-29,5868.60009765625
2012-10-22,5806.7001953125
2012-10-15,5896.2001953125
2012-10-08,5793.2998046875
2012-10-01,5871.0
2012-09-24,5742.10009765625
2012-09-17,5852.60009765625
2012-09-10,5915.60009765625
2012-09-03,5794.7998046875
2012-08-27,5711.5
2012-08-20,5776.60009765625
2012-08-13,5852.39990234375
2012-08-06,5847.10009765625
2012-07-30,5787.2998046875
2012-07-23,5627.2001953125
2012-07-16,5651.7998046875
2012-07-09,5666.10009765625
2012-07-02,5662.60009765625
2012-06-25,5571.2001953125
2012-06-18,5513.7001953125
2012-06-11,5478.7998046875
2012-06-04,5435.10009765625
2012-05-28,5260.2001953125
2012-05-21,5351.5
2012-05-14,5267.60009765625
2012-05-07,5575.5
2012-04-30,5655.10009765625
2012-04-23,5777.10009765625
2012-04-16,5772.2001953125
2012-04-09,5651.7998046875
2012-04-02,5723.7001953125
2012-03-26,5768.5
2012-03-19,5854.89990234375
2012-03-12,5965.60009765625
2012-03-05,5887.5
2012-02-27,5911.10009765625
2012-02-20,5935.10009765625
2012-02-13,5905.10009765625
2012-02-06,5852.39990234375
2012-01-30,5901.10009765625
2012-01-23,5733.5
2012-01-16,5728.60009765625
2012-01-09,5636.60009765625
2012-01-02,5649.7001953125
2011-12-26,5572.2998046875
2011-12-19,5512.7001953125
2011-12-12,5387.2998046875
2011-12-05,5529.2001953125
2011-11-28,5552.2998046875
2011-11-21,5164.7001953125
2011-11-14,5362.89990234375
2011-11-07,5545.39990234375
2011-10-31,5527.2001953125
2011-10-24,5702.2001953125
2011-10-17,5488.7001953125
2011-10-10,5466.39990234375
2011-10-03,5303.39990234375
2011-09-26,5128.5
2011-09-19,5066.7998046875
2011-09-12,5368.39990234375
2011-09-05,5214.7001953125
2011-08-29,5292.0
2011-08-22,5129.89990234375
2011-08-15,5040.7998046875
2011-08-08,5320.0
2011-08-01,5247.0
2011-07-25,5815.2001953125
2011-07-18,5935.0
2011-07-11,5843.7001953125
2011-07-04,5990.60009765625
2011-06-27,5989.7998046875
2011-06-20,5697.7001953125
2011-06-13,5714.89990234375
2011-06-06,5765.7998046875
2011-05-30,5855.0
2011-05-23,5938.89990234375
2011-05-16,5948.5
2011-05-09,5925.89990234375
2011-05-02,5976.7998046875
2011-04-25,6069.89990234375
2011-04-18,6018.2998046875
2011-04-11,5996.0
2011-04-04,6055.7998046875
2011-03-28,6009.89990234375
2011-03-21,5900.7998046875
2011-03-14,5718.10009765625
2011-03-07,5828.7001953125
2011-02-28,5990.39990234375
2011-02-21,6001.2001953125
2011-02-14,6083.0
2011-02-07,6062.89990234375
2011-01-31,5997.39990234375
2011-01-24,5881.39990234375
2011-01-17,5896.2998046875
2011-01-10,6002.10009765625
2011-01-03,5984.2998046875
2010-12-27,5899.89990234375
2010-12-20,6008.89990234375
2010-12-13,5871.7998046875
2010-12-06,5813.0
2010-11-29,5745.2998046875
2010-11-22,5668.7001953125
2010-11-15,5732.7998046875
2010-11-08,5796.89990234375
2010-11-01,5875.39990234375
2010-10-25,5675.2001953125
2010-10-18,5741.39990234375
2010-10-11,5703.39990234375
2010-10-04,5657.60009765625
2010-09-27,5592.89990234375
2010-09-20,5598.5
2010-09-13,5508.5
2010-09-06,5501.60009765625
2010-08-30,5428.2001953125
2010-08-23,5201.60009765625
2010-08-16,5195.2998046875
2010-08-09,5275.39990234375
2010-08-02,5332.39990234375
2010-07-26,5258.0
2010-07-19,5312.60009765625
2010-07-12,5158.89990234375
2010-07-05,5132.89990234375
2010-06-28,4838.10009765625
2010-06-21,5046.5
2010-06-14,5250.7998046875
2010-06-07,5163.7001953125
2010-05-31,5126.0
2010-05-24,5188.39990234375
2010-05-17,5062.89990234375
2010-05-10,5262.89990234375
2010-05-03,5123.0
2010-04-26,5553.2998046875
2010-04-19,5723.7001953125
2010-04-12,5744.0
2010-04-05,5771.0
2010-03-29,5744.89990234375
2010-03-22,5703.0
2010-03-15,5650.10009765625
2010-03-08,5625.7001953125
2010-03-01,5599.7998046875
2010-02-22,5354.5
2010-02-15,5358.2001953125
2010-02-08,5142.5
2010-02-01,5060.89990234375
2010-01-25,5188.5
2010-01-18,5303.0
2010-01-11,5455.39990234375
2010-01-04,5534.2001953125
2009-12-28,5412.89990234375
2009-12-21,5402.39990234375
2009-12-14,5196.7998046875
2009-12-07,5261.60009765625
2009-11-30,5322.39990234375
2009-11-23,5245.7001953125
2009-11-16,5251.39990234375
2009-11-09,5296.39990234375
2009-11-02,5142.7001953125
2009-10-26,5044.60009765625
2009-10-19,5242.60009765625
2009-10-12,5190.2001953125
2009-10-05,5161.89990234375
2009-09-28,4988.7001953125
2009-09-21,5082.2001953125
2009-09-14,5172.89990234375
2009-09-07,5011.5
2009-08-31,4851.7001953125
2009-08-24,4908.89990234375
2009-08-17,4850.89990234375
2009-08-10,4714.0
2009-08-03,4731.60009765625
2009-07-27,4608.39990234375
2009-07-20,4576.60009765625
2009-07-13,4388.7998046875
2009-07-06,4127.2001953125
2009-06-29,4236.2998046875
2009-06-22,4241.0
2009-06-15,4345.89990234375
2009-06-08,4442.0
2009-06-01,4438.60009765625
2009-05-25,4417.89990234375
2009-05-18,4365.2998046875
2009-05-11,4348.10009765625
2009-05-04,4462.10009765625
2009-04-27,4243.2001953125
2009-04-20,4156.0
2009-04-13,4092.800048828125
2009-04-06,3983.699951171875
2009-03-30,4029.699951171875
2009-03-23,3898.89990234375
2009-03-16,3842.89990234375
2009-03-09,3753.699951171875
2009-03-02,3530.699951171875
2009-02-23,3830.10009765625
2009-02-16,3889.10009765625
2009-02-09,4189.60009765625
2009-02-02,4291.89990234375
2009-01-26,4149.60009765625
2009-01-19,4052.5
2009-01-12,4147.10009765625
2009-01-05,4448.5
2008-12-29,4561.7998046875
2008-12-22,4216.60009765625
2008-12-15,4286.89990234375
2008-12-08,4280.39990234375
2008-12-01,4049.39990234375
2008-11-24,4288.0
2008-11-17,3781.0
2008-11-10,4233.0
2008-11-03,4365.0
2008-10-27,4377.2998046875
2008-10-20,3883.39990234375
2008-10-13,4063.0
2008-10-06,3932.10009765625
2008-09-29,4980.2998046875
2008-09-22,5088.5
2008-09-15,5311.2998046875
2008-09-08,5416.7001953125
2008-09-01,5240.7001953125
2008-08-25,5636.60009765625
2008-08-18,5505.60009765625
2008-08-11,5454.7998046875
2008-08-04,5489.2001953125
2008-07-28,5354.7001953125
2008-07-21,5352.60009765625
2008-07-14,5376.39990234375
2008-07-07,5261.60009765625
2008-06-30,5412.7998046875
2008-06-23,5530.0
2008-06-16,5620.7998046875
2008-06-09,5802.7998046875
2008-06-02,5906.7998046875
2008-05-26,6053.5
2008-05-19,6087.2998046875
2008-05-12,6304.2998046875
2008-05-05,6204.7001953125
2008-04-28,6215.5
2008-04-21,6091.39990234375
2008-04-14,6056.60009765625
2008-04-07,5895.5
2008-03-31,5947.10009765625
2008-03-24,5692.89990234375
2008-03-17,5495.2001953125
2008-03-10,5631.7001953125
2008-03-03,5699.89990234375
2008-02-25,5884.2998046875
2008-02-18,5888.5
2008-02-11,5787.60009765625
2008-02-04,5784.0
2008-01-28,6029.2001953125
2008-01-21,5869.0
2008-01-14,5901.7001953125
2008-01-07,6202.0
2007-12-31,6348.5
2007-12-24,6476.89990234375
2007-12-17,6434.10009765625
2007-12-10,6397.0
2007-12-03,6554.89990234375
2007-11-26,6432.5
2007-11-19,6262.10009765625
2007-11-12,6291.2001953125
2007-11-05,6304.89990234375
2007-10-29,6530.60009765625
2007-10-22,6661.2998046875
2007-10-15,6527.89990234375
2007-10-08,6730.7001953125
2007-10-01,6595.7998046875
2007-09-24,6466.7998046875
2007-09-17,6456.7001953125
2007-09-10,6289.2998046875
2007-09-03,6191.2001953125
2007-08-27,6303.2998046875
2007-08-20,6220.10009765625
2007-08-13,6064.2001953125
2007-08-06,6038.2998046875
2007-07-30,6224.2998046875
2007-07-23,6215.2001953125
2007-07-16,6585.2001953125
2007-07-09,6716.7001953125
2007-07-02,6690.10009765625
2007-06-25,6607.89990234375
2007-06-18,6567.39990234375
2007-06-11,6732.39990234375
2007-06-04,6505.10009765625
2007-05-28,6676.7001953125
2007-05-21,6570.60009765625
2007-05-14,6640.89990234375
2007-05-07,6565.7001953125
2007-04-30,6603.7001953125
2007-04-23,6418.7001953125
2007-04-16,6486.7998046875
2007-04-09,6462.39990234375
2007-04-02,6397.2998046875
2007-03-26,6308.0
2007-03-19,6339.39990234375
2007-03-12,6130.60009765625
2007-03-05,6245.2001953125
2007-02-26,6116.2001953125
2007-02-19,6401.5
2007-02-12,6419.5
2007-02-05,6382.7998046875
2007-01-29,6310.89990234375
2007-01-22,6228.0
2007-01-15,6237.2001953125
2007-01-08,6239.0
2007-01-01,6220.10009765625
2006-12-25,6220.7998046875
2006-12-18,6190.0
2006-12-11,6260.0
2006-12-04,6152.39990234375
2006-11-27,6021.5
2006-11-20,6122.10009765625
2006-11-13,6192.0
2006-11-06,6208.39990234375
2006-10-30,6148.10009765625
2006-10-23,6160.89990234375
2006-10-16,6155.2001953125
2006-10-09,6157.2998046875
2006-10-02,6001.2001953125
2006-09-25,5960.7998046875
2006-09-18,5822.2998046875
2006-09-11,5877.0
2006-09-04,5879.2998046875
2006-08-28,5949.2001953125
2006-08-21,5878.60009765625
2006-08-14,5903.39990234375
2006-08-07,5820.10009765625
2006-07-31,5889.39990234375
2006-07-24,5974.89990234375
2006-07-17,5719.7001953125
2006-07-10,5707.60009765625
2006-07-03,5888.89990234375
2006-06-26,5833.39990234375
2006-06-19,5692.10009765625
2006-06-12,5597.39990234375
2006-06-05,5655.2001953125
2006-05-29,5764.60009765625
2006-05-22,5791.0
2006-05-15,5657.39990234375
2006-05-08,5912.10009765625
2006-05-01,6091.7001953125
2006-04-24,6023.10009765625
2006-04-17,6132.7001953125
2006-04-10,6029.39990234375
2006-04-03,6026.10009765625
2006-03-27,5964.60009765625
2006-03-20,6036.2998046875
2006-03-13,5999.39990234375
2006-03-06,5907.89990234375
2006-02-27,5858.7001953125
2006-02-20,5860.5
2006-02-13,5846.2001953125
2006-02-06,5764.10009765625
2006-01-30,5759.2998046875
2006-01-23,5786.7998046875
2006-01-16,5672.39990234375
2006-01-09,5711.0
2006-01-02,5731.7998046875
2005-12-26,5618.7998046875
2005-12-19,5595.5
2005-12-12,5531.60009765625
2005-12-05,5517.39990234375
2005-11-28,5528.10009765625
2005-11-21,5523.7998046875
2005-11-14,5498.89990234375
2005-11-07,5465.10009765625
2005-10-31,5423.60009765625
2005-10-24,5213.39990234375
2005-10-17,5142.10009765625
2005-10-10,5275.0
2005-10-03,5362.2998046875
2005-09-26,5477.7001953125
2005-09-19,5413.60009765625
2005-09-12,5407.89990234375
