TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2019-04,1.68,1.863494286,-0.77889,-0.31045,0.82,0.05,1.4,1.81,-0.3995,2.47
2019-03,1.83,1.862237619,-0.78,-0.309190476190476,0.84,0.05,1.34,1.88,-0.4,2.48
2019-02,1.96,1.988762632,-0.78,-0.30845,0.87598,0.03,1.27,1.9,-0.4,2.49
2019-01,2.07,2.142984091,-0.77,-0.308,0.91822,0.03,1.26,1.91,-0.44,2.59
2018-12,2.02,2.192631579,-0.78,-0.311894736842105,0.90444,0.05,1.28,1.98,-0.66,2.69
2018-11,1.94,2.131904762,-0.8,-0.316363636363636,0.87483,0.05,1.2,1.98,-0.73,2.56
2018-10,1.93,2.013181818,-0.8,-0.317695652173913,0.80618,0.05,1.09,1.89,-0.7,2.37
2018-09,1.93,1.874736842,-0.8,-0.31885,0.80093,0.05,1.09,1.9,-0.73,2.24
2018-08,1.96,1.842727273,-0.835,-0.319,0.80519,0.091,1.04,1.91,-0.68,2.19
2018-07,2.02,1.796190476,-0.77,-0.320727272727273,0.74619,0.091,1.04,1.94,-0.67,2.17
2018-06,2.07,1.65,-0.77048,-0.322047619047619,0.63868,0.078,1.01,2.01,-0.69,2.19
2018-05,1.96,1.65,-0.77,-0.325227272727273,0.64355,0.078,1.07,2.02,-0.7,2.16
2018-04,2.06,1.639047619,-0.77,-0.32845,0.75629,0.097,1.14,2.01,-0.66,2.2
2018-03,1.93,1.596190476,-0.775,-0.327904761904762,0.62842,0.097,1.07,1.93,-0.66,2.08
2018-02,1.77,1.547894737,-0.785,-0.3285,0.54683,0.068,0.93,1.91,-0.66,1.78
2018-01,1.79,1.552727273,-0.76,-0.328454545454546,0.5225,0.068,0.84,1.88,-0.69,1.63
2017-12,1.77,1.372105263,-0.775,-0.327894736842105,0.51871,0.063,0.83,1.88,-0.75,1.54
2017-11,1.72,1.328095238,-0.83,-0.329,0.51857,0.063,0.78,1.93,-0.71,1.32
2017-10,1.7,1.329047619,-0.775,-0.329545454545455,0.38187,0.063,0.82,1.94,-0.68,1.26
2017-09,1.72,1.321,-0.8775,-0.329380952380952,0.30911,0.056,0.8,1.95,-0.71,1.25
2017-08,1.7,1.198636364,-0.915,-0.329086956521739,0.28119,0.056,0.8,1.95,-0.73,1.25
2017-07,1.7,1.123,-0.75,-0.330428571428571,0.2931,0.075,0.84,1.96,-0.75,1.22
2017-06,1.72,0.828636364,-0.82,-0.33,0.29442,0.056,0.87,1.95,-0.67,1.16
2017-05,1.73,0.797727273,-0.815,-0.329454545454545,0.31081,0.056,0.9,1.98,-0.62,1.05
2017-04,1.77,0.843157895,-0.81,-0.330388888888889,0.33513,0.056,0.98,1.97,-0.63,1.03
2017-03,1.79,0.845652174,-0.815833,-0.329347826086957,0.34567,0.056,0.96,1.98,-0.63,0.98
2017-02,1.78,0.876842105,-0.816667,-0.3286,0.35674,0.056,1.02,2.02,-0.69,0.87
2017-01,1.78,0.872380952,-0.83,-0.325545454545455,0.3621,0.056,1.08,1.98,-0.77,0.9
2016-12,1.78,0.823,-0.84,-0.315761904761905,0.37226,0.056,1.16,2.03,-0.79,0.87
2016-11,1.76,0.82,-0.76,-0.312681818181818,0.39773,0.056,1.1,2.07,-0.79,0.71
2016-10,1.74,0.816,-0.8,-0.309,0.3975,0.056,1.11,2.15,-0.75,0.72
2016-09,1.73,0.810952381,-0.75,-0.301636363636364,0.37907,0.056,1.09,2.23,-0.75,0.75
2016-08,1.76,0.82,-0.75,-0.298217391304348,0.40613,0.058,1.08,2.24,-0.74,0.73
2016-07,1.93,0.8105,-0.77,-0.294523809523809,0.5136,0.058,1.01,2.37,-0.67,0.62
2016-06,1.99,0.827727273,-0.78,-0.267909090909091,0.57468,0.059,1.02,2.37,-0.63,0.55
2016-05,2.0,0.836666667,-0.75,-0.257181818181818,0.58929,0.06,0.98,2.38,-0.6,0.57
2016-04,2.26,0.836190476,-0.7675,-0.249190476190476,0.5889,0.06,0.98,2.34,-0.59,0.55
2016-03,2.31,0.8,-0.773334,-0.22852380952381,0.58825,0.098,1.02,2.43,-0.59,0.55
2016-02,2.28,0.799,-1.15,-0.183571428571429,0.59073,0.098,1.09,2.62,-0.5,0.54
2016-01,2.3,0.7965,-0.761746,-0.14615,0.58976,0.169,1.16,2.73,-0.46,0.57
2015-12,2.34,0.817142857,-0.734616,-0.126318181818182,0.58277,0.169,1.14,2.79,-0.38,0.54
2015-11,2.22,0.7585,-0.5,-0.0876190476190476,0.57371,0.169,1.15,2.89,-0.36,0.3
2015-10,2.15,0.714761905,-0.74,-0.0535909090909091,0.58006,0.169,1.11,2.86,-0.44,0.25
2015-09,2.17,0.651904762,-0.749231,-0.0370454545454546,0.58576,0.169,1.16,2.85,-0.48,0.27
2015-08,2.14,0.61,-0.75,-0.0276666666666667,0.5867,0.169,1.2,2.95,-0.46,0.26
2015-07,2.14,0.740454545,-0.775,-0.0187391304347826,0.58084,0.169,1.27,3.13,-0.48,0.19
2015-06,2.15,0.89,-0.75,-0.0139090909090909,0.57188,0.169,1.35,3.33,-0.32,0.18
2015-05,2.15,0.89,-0.8,-0.0103684210526316,0.56798,0.169,1.49,3.53,-0.27,0.15
2015-04,2.25,0.896190476,-0.8,0.0047,0.5695,0.17,1.47,3.63,-0.26,0.13
2015-03,2.3,0.893636364,-0.82,0.0271818181818182,0.56436,0.17,1.38,3.63,-0.11,0.14
2015-02,2.36,0.886315789,-0.7,0.0482,0.56363,0.171,1.38,3.63,-0.02,0.15
2015-01,2.7,1.122857143,-0.65,0.0626666666666667,0.5626,0.173,1.388095238,3.67,0.11,0.16
2014-12,2.75,1.188571429,0.03,0.0809047619047619,0.55818,0.179,1.5345,3.67,0.06,0.15
2014-11,2.75,1.175263158,0.04,0.0809,0.55628,0.182,1.659,3.67,0.05,0.13
2014-10,2.72,1.17,0.03,0.0826086956521739,0.55836,0.192,1.625652174,3.68,0.14,0.12
2014-09,2.66,1.17,0.04,0.0970909090909091,0.56291,0.21,1.700909091,3.71,0.19,0.12
2014-08,2.63,1.17,0.05,0.191571428571429,0.56119,0.21,1.722380952,3.69,0.22,0.13
2014-07,2.65,1.17,0.05,0.20504347826087,0.55641,0.21,1.715217391,3.67,0.26,0.13
2014-06,2.7,1.174285714,0.02,0.241428571428571,0.54394,0.21,1.804,3.52,0.58,0.11
2014-05,2.69,1.177619048,-0.029512,0.324571428571429,0.52744,0.21,1.819,3.38,0.66,0.11
2014-04,2.68,1.17,-0.056154,0.32975,0.52665,0.212,1.752105263,3.24,0.7,0.12
2014-03,2.65,1.17,-0.0275,0.305333333333333,0.52157,0.212,1.707619048,3.05,0.73,0.12
2014-02,2.63,1.17,-0.051121,0.2881,0.52153,0.212,1.699,2.93,0.73,0.13
2014-01,2.62,1.17,-0.051667,0.292045454545455,0.52093,0.22,1.649090909,2.88,0.73,0.12
2013-12,2.6,1.169,-0.05,0.2735,0.52474,0.22,1.658947368,2.73,0.82,0.14
2013-11,2.58,1.17,-0.015,0.223380952380952,0.52344,0.22,1.663333333,2.66,0.92,0.12
2013-10,2.58,1.166818182,0.000468,0.225826086956522,0.51663,0.221,1.685217391,2.67,0.92,0.12
2013-09,2.58,1.168,-0.051875,0.223238095238095,0.51688,0.228,1.713809524,2.65,0.89,0.11
2013-08,2.6,1.17,-0.051667,0.225863636363636,0.51262,0.228,1.723181818,2.64,0.93,0.12
2013-07,2.76,1.167272727,-0.08,0.221434782608696,0.50944,0.228,1.68826087,2.64,0.93,0.14
2013-06,2.8,1.162,-0.075,0.21025,0.50794,0.22818,1.7335,2.64,0.92,0.19
2013-05,2.82,1.16,-0.021428,0.201227272727273,0.50563,0.22818,1.763684211,2.64,0.92,0.2
2013-04,3.02,1.16,-0.075,0.208904761904762,0.50557,0.22818,1.821428571,2.65,0.95,0.2
2013-03,3.05,1.16,-0.05,0.20605,0.50688,0.25,1.848947368,2.64,0.97,0.21
2013-02,2.94,1.16,-0.014516,0.22335,0.50988,0.26909,1.9005,2.66,0.98,0.22
2013-01,3.0,1.16,-0.1,0.204909090909091,0.51228,0.29182,1.86,2.66,0.96,0.23
2012-12,3.11,1.16,-0.076761,0.185473684210526,0.51848,0.30818,1.87,2.65,1.01,0.24
2012-11,3.24,1.16,-0.125,0.192,0.52452,0.31818,1.92,2.64,1.06,0.23
2012-10,3.16,1.16,0.06,0.207913043478261,0.54397,0.32636,1.92,2.65,0.98,0.23
2012-09,3.49,1.16,-0.10667,0.2463,0.64803,0.32727,1.96,2.64,1.04,0.24
2012-08,3.62,1.16,-0.1875,0.332391304347826,0.70481,0.32727,2.13,2.64,1.15,0.26
2012-07,3.55,1.16,-0.19,0.497045454545455,0.81735,0.32727,2.24,2.67,1.1,0.3
2012-06,3.49,1.160952381,0.035455,0.658857142857143,0.94978,0.33455,2.34,2.61,1.24,0.32
2012-05,3.66,1.179545455,-0.039062,0.684909090909091,1.005,0.33167,2.32,2.59,1.38,0.29
2012-04,4.2,1.147,-0.05,0.744315789473684,1.01792,0.33167,2.32,2.74,1.44,0.29
2012-03,4.44,1.152272727,0.053333,0.858454545454546,1.03757,0.33167,2.43,2.74,1.49,0.29
2012-02,4.37,1.16,-0.01,1.04828571428571,1.07249,0.33167,2.67,2.75,1.59,0.3
2012-01,4.41,1.158571429,0.1,1.22222727272727,1.08709,0.33077,2.7,2.74,1.56,0.4
2011-12,4.51,1.156,0.08,1.42609523809524,1.06148,0.32929,3.02,2.69,1.37,0.49
2011-11,4.62,1.15952381,0.055836,1.48468181818182,1.01182,0.32929,3.16,2.69,1.45,0.41
2011-10,4.73,1.1515,-0.157907,1.57585714285714,0.96991,0.32929,3.08,2.76,1.45,0.37
2011-09,4.81,1.15,0.044047,1.53645454545455,0.9181,0.32929,3.08,2.88,1.58,0.33
2011-08,4.86,1.151818182,-1.0,1.55208695652174,0.85782,0.32857,3.1,2.9,1.71,0.29
2011-07,4.96,1.17,0.074,1.59761904761905,0.8289,0.33214,2.94,2.71,1.8,0.24
2011-06,4.99,1.169545455,0.126818,1.48859090909091,0.82512,0.33214,2.85,2.65,1.85,0.22
2011-05,5.0,1.187142857,0.099,1.42509090909091,0.82344,0.33214,2.72,2.66,1.91,0.21
2011-04,4.9,1.184,0.144804,1.32121052631579,0.82096,0.33286,2.69,2.65,1.8,0.23
2011-03,4.92,1.183913043,0.142727,1.17552173913043,0.80913,0.33615,2.62,2.69,1.74,0.28
2011-02,4.92,1.188421053,0.141416,1.08675,0.79962,0.34,2.61,3.13,1.74,0.28
2011-01,4.96,1.18,0.170246,1.0172380952381,0.76866,0.34,2.59,3.19,1.49,0.29
2010-12,5.03,1.17952381,0.1625,1.02169565217391,0.74962,0.34,2.59,3.17,1.28,0.3
2010-11,5.02,1.167142857,0.234328,1.04204545454545,0.73901,0.34,2.51,3.17,1.11,0.27
2010-10,4.81,1.157,0.225273,0.997666666666667,0.7384,0.34,2.56,3.18,0.81,0.27
2010-09,4.82,1.114285714,0.217346,0.8805,0.72859,0.36,2.64,3.18,0.52,0.28
2010-08,4.74,0.902857143,0.237601,0.8955,0.73296,0.36,2.65,3.25,0.45,0.32
2010-07,4.84,0.832857143,0.234685,0.848818181818182,0.73603,0.37,2.69,3.23,0.39,0.41
2010-06,4.89,0.724090909,0.15,0.727590909090909,0.72839,0.38,2.67,3.07,0.27,0.52
2010-05,4.81,0.6035,0.08,0.68652380952381,0.69713,0.39,2.5,2.89,0.28,0.45
2010-04,4.55,0.487619048,0.1,0.6447,0.65592,0.4,2.39,2.69,0.29,0.3
2010-03,4.33,0.385652174,0.13,0.64495652173913,0.64549,0.43,2.3,2.67,0.23,0.23
2010-02,4.16,0.375789474,0.145,0.6617,0.6331,0.44,2.27,2.73,0.22,0.19
2010-01,4.2,0.38,0.0875,0.67975,0.61265,0.45,2.25,2.78,0.2,0.2
2009-12,4.13,0.379047619,0.1,0.712045454545454,0.60541,0.46,2.08,2.78,0.17,0.22
2009-11,3.95,0.3805,0.06,0.716190476190476,0.60936,0.51,2.05,2.8,0.18,0.21
2009-10,3.78,0.386666667,0.104359,0.7375,0.57087,0.53,2.03,2.79,0.18,0.24
2009-09,3.37,0.398095238,0.07625,0.772090909090909,0.6056,0.54,1.93,2.77,0.15,0.25
2009-08,3.3,0.4205,0.0575,0.860476190476191,0.77369,0.54,1.88,2.76,0.16,0.3
2009-07,3.14,0.383636364,0.075833,0.974956521739131,1.00113,0.55,1.87,2.79,0.18,0.35
2009-06,3.25,0.56,0.082857,1.22790909090909,1.24117,0.56,2.1,2.78,0.39,0.39
2009-05,3.13,0.6365,0.092727,1.2817,1.35795,0.57,2.4,2.82,0.47,0.57
2009-04,3.1,0.898095238,0.112308,1.4223,1.53413,0.6,2.87,3.12,0.3,0.89
2009-03,3.16,1.062727273,0.11,1.63545454545455,1.83139,0.65,3.17,3.24,0.4,1.07
2009-02,3.16,1.231052632,0.133054,1.94305,2.09038,0.71,3.48,3.4,0.85,1.16
2009-01,3.74,1.589047619,0.121698,2.45652380952381,2.34276,0.72,3.7,4.38,1.35,1.02
2008-12,4.39,2.344285714,0.25,3.29261904761905,3.17247,0.74,4.64,5.23,1.82,1.77
2008-11,4.76,2.776315789,0.06,4.2383,4.44684,0.88,6.18,6.25,3.2,2.36
2008-10,6.03,3.318636364,1.18913,5.11308695652174,6.13304,0.89,6.92,7.43,3.63,4.32
2008-09,7.27,3.716666667,1.904141,5.01918181818182,5.9106,0.87,6.82,7.95,4.49,3.59
2008-08,7.31,3.23,2.19375,4.96519047619048,5.76619,0.85,6.53,8.2,4.4,2.79
2008-07,7.75,3.267,2.1639,4.961,5.8322,0.85,6.46,8.46,4.34,2.79
2008-06,7.81,3.177647059,2.141924,4.94052380952381,5.92944,0.86,6.41,8.68,4.17,2.76
2008-05,7.75,3.1505,2.034167,4.85738095238095,5.82639,0.84,6.48,8.71,4.11,2.66
2008-04,7.84,3.457,2.076832,4.7835,5.91881,0.84,6.3,8.87,4.14,2.85
2008-03,7.9,3.583,2.240143,4.59636842105263,5.89929,0.84,6.18,8.91,4.24,2.79
2008-02,7.69,3.82,2.42776,4.36209523809524,5.64202,0.85,5.91,8.82,4.21,3.06
2008-01,7.18,4.246363636,2.286765,4.48154545454545,5.65965,0.85,5.79,8.75,4.11,3.84
2007-12,7.29,4.796315789,2.312795,4.84836842105263,6.35943,0.86,5.96,8.9,4.12,5.02
2007-11,7.15,4.767619048,2.319167,4.63854545454545,6.40858,0.87,5.78,8.73,4.02,4.97
2007-10,6.91,4.915,2.359806,4.68739130434783,6.27014,0.85,5.67,8.68,3.81,5.08
2007-09,6.94,5.119473684,2.427135,4.7417,6.64694,0.85,5.51,8.81,3.62,5.46
2007-08,6.75,4.947272727,2.617643,4.54360869565217,6.41946,0.84,5.18,8.72,3.58,5.49
2007-07,6.47,4.68,2.569857,4.21618181818182,6.02396,0.77,4.89,8.44,3.53,5.32
2007-06,6.42,4.52952381,2.603583,4.14776190476191,5.88018,0.73,4.75,8.32,3.45,5.33
2007-05,6.37,4.368636364,2.372672,4.07136363636364,5.76742,0.67,4.6,8.09,3.4,5.31
2007-04,6.48,4.35,2.249416,3.97526315789474,5.64899,0.65,4.54,7.98,3.34,5.31
2007-03,6.43,4.345909091,2.191262,3.89090909090909,5.54946,0.66,4.43,7.88,3.26,5.3
2007-02,6.37,4.348,2.126084,3.8182,5.5657,0.66,4.2,7.75,3.29,5.31
2007-01,6.43,4.333636364,2.076484,3.75186363636364,5.48623,0.54,3.98,7.7,3.21,5.32
2006-12,6.39,4.320588235,2.000507,3.68421052631579,5.29167,0.54,3.8,7.66,3.0,5.32
2006-11,6.37,4.312380952,1.844579,3.59718181818182,5.22544,0.502,3.62,7.61,2.9,5.32
2006-10,6.28,4.327619048,1.758905,3.502,5.13176,0.447,3.48,7.66,2.74,5.33
2006-09,6.21,4.3215,1.717804,3.33538095238095,5.02501,0.436,3.37,7.56,2.54,5.34
2006-08,6.19,4.344090909,1.595433,3.22647826086957,4.94425,0.432,3.23,7.49,2.43,5.38
2006-07,6.05,4.378,1.449784,3.10219047619048,4.73322,0.44,3.09,7.48,2.28,5.46
2006-06,5.96,4.417727273,1.401813,2.98568181818182,4.73498,0.35,3.03,7.47,2.21,5.35
2006-05,5.87,4.258636364,1.321969,2.889,4.7015,0.27,2.94,7.49,2.11,5.15
2006-04,5.69,4.122631579,1.230501,2.79377777777778,4.6296,0.14,2.82,7.47,2.05,5.03
2006-03,5.61,3.940869565,1.149522,2.72260869565217,4.58741,0.1255,2.72,7.49,1.96,4.88
2006-02,5.61,3.763,1.072762,2.60035,4.58199,0.11,2.57,7.53,1.93,4.72
2006-01,5.63,3.618571429,0.937614,2.51168181818182,4.60368,0.1036,2.52,7.64,1.83,4.56
2005-12,5.63,3.469,0.885,2.47285714285714,4.63732,0.1,2.55,7.66,1.69,4.45
2005-11,5.63,3.295714286,0.939903,2.36086363636364,4.61847,0.09,2.54,7.54,1.51,4.31
2005-10,5.63,3.099,0.766206,2.19661904761905,4.58701,0.09,2.45,7.28,1.49,4.13
2005-09,5.62,2.89,0.708462,2.13913636363636,4.59686,0.09,2.35,7.09,1.47,3.87
2005-08,5.62,2.77,0.681105,2.13247826086957,4.59465,0.09,2.25,7.03,1.48,3.77
2005-07,5.65,2.631,0.673901,2.11942857142857,4.65794,0.09,2.22,7.03,1.48,3.57
2005-06,5.66,2.583181818,0.663959,2.11104545454545,4.84144,0.09,2.15,7.03,1.65,3.38
2005-05,5.68,2.586190476,0.672308,2.12563636363636,4.89375,0.08,2.08,7.05,1.9,3.22
2005-04,5.75,2.584761905,0.664897,2.1372380952381,4.94336,0.08,2.05,7.05,1.99,3.09
2005-03,5.81,2.625909091,0.686455,2.13719047619048,4.98736,0.08,2.02,6.99,1.97,2.97
2005-02,5.63,2.5825,0.685385,2.13835,4.89069,0.1,1.92,6.83,1.97,2.77
2005-01,5.42,2.564,0.665596,2.14542857142857,4.87316,0.1,1.96,6.76,2.0,2.61
2004-12,5.41,2.571904762,0.604167,2.17317391304348,4.87103,0.1,1.99,6.71,2.0,2.45
2004-11,5.43,2.703809524,0.646169,2.17031818181818,4.88359,0.09,1.99,6.72,1.99,2.26
2004-10,5.41,2.575,0.63502,2.14733333333333,4.90071,0.09,2.0,6.75,1.99,2.04
2004-09,5.42,2.412857143,0.608337,2.11859090909091,4.9469,0.09,1.96,6.64,2.0,1.86
2004-08,5.44,2.145238095,0.540374,2.11427272727273,4.96284,0.09,2.02,6.44,1.99,1.68
2004-07,5.46,2.105238095,0.45557,2.11604545454546,4.85702,0.09,2.02,6.25,1.99,1.57
2004-06,5.49,2.101818182,0.416011,2.11268181818182,4.78974,0.09,2.03,6.07,1.98,1.46
2004-05,5.51,2.0675,0.179594,2.08585714285714,4.52872,0.08,1.99,5.9,1.99,1.2
2004-04,5.54,2.068571429,0.186379,2.04875,4.39472,0.08,1.97,5.59,2.02,1.08
2004-03,5.51,2.159565217,0.155299,2.02882608695652,4.29673,0.08,1.84,5.54,2.36,1.05
2004-02,5.57,2.323,0.155258,2.07055,4.16654,0.09,2.01,5.59,2.46,1.05
2004-01,5.55,2.508095238,0.119652,2.08947619047619,4.05531,0.09,2.26,5.35,2.6,1.06
2003-12,5.47,2.707142857,0.127889,2.14633333333333,4.01864,0.1,2.64,5.32,2.7,1.1
2003-11,5.31,2.76,0.149284,2.15905,3.98043,0.08,2.89,5.37,2.72,1.11
2003-10,4.97,2.695,0.130071,2.1435652173913,3.80338,0.09,2.86,5.19,2.73,1.1
2003-09,4.91,2.712857143,0.125374,2.14731818181818,3.6967,0.09,2.81,5.15,2.71,1.08
2003-08,4.82,2.854210526,0.145384,2.14042857142857,3.52249,0.09,3.14,5.11,2.71,1.08
2003-07,4.72,3.010454545,0.159799,2.13004347826087,3.49022,0.09,3.45,5.11,2.68,1.05
2003-06,4.67,3.215714286,0.164295,2.15185714285714,3.63966,0.09,4.04,5.23,2.81,1.04
2003-05,4.78,3.322857143,0.162716,2.40052380952381,3.63252,0.08,4.92,5.38,3.18,1.22
2003-04,4.79,3.301904762,0.169372,2.53335,3.64598,0.08,5.26,5.73,3.42,1.24
2003-03,4.76,3.201904762,0.176613,2.52995238095238,3.65503,0.08,5.49,5.81,3.4,1.23
2003-02,4.75,2.921,0.482395,2.68745,3.75425,0.09,5.69,5.82,3.61,1.27
2003-01,4.8,2.87,0.502632,2.83181818181818,3.98263,0.1,5.99,5.86,3.65,1.29
2002-12,4.83,2.857,0.4675,2.94105,4.01777,0.1,6.62,5.92,3.67,1.34
2002-11,4.84,2.836,0.601656,3.12414285714286,3.97142,0.08,7.09,5.9,3.91,1.39
2002-10,4.9,2.880909091,0.602483,3.26126086956522,3.96401,0.08,7.12,5.88,4.07,1.73
2002-09,4.92,2.9155,0.606619,3.31014285714286,3.98872,0.08,7.15,5.86,4.17,1.76
2002-08,4.96,2.945714286,0.620826,3.35190909090909,3.98654,0.07,7.26,5.87,4.19,1.73
2002-07,4.98,2.875909091,0.704178,3.41,4.06054,0.09,7.25,6.0,4.26,1.79
2002-06,5.07,2.789,1.138108,3.464,4.17758,0.09,7.12,5.96,4.28,1.81
2002-05,4.84,2.610909091,1.124678,3.46713636363636,4.1537,0.08,6.9,5.83,4.29,1.82
2002-04,4.59,2.402727273,1.447129,3.40690476190476,4.17319,0.1,6.77,5.68,4.25,1.87
