Date,JNK
2021-04-05,108.88999938964844
2021-03-29,108.63999938964844
2021-03-22,108.51000213623047
2021-03-15,107.55999755859375
2021-03-08,108.01000213623047
2021-03-01,108.19999694824219
2021-02-22,108.16000366210938
2021-02-15,109.30000305175781
2021-02-08,109.63999938964844
2021-02-01,109.26000213623047
2021-01-25,108.4000015258789
2021-01-18,108.94000244140625
2021-01-11,108.69000244140625
2021-01-04,109.0199966430664
2020-12-28,108.94000244140625
2020-12-21,108.55000305175781
2020-12-14,108.0999984741211
2020-12-07,108.05999755859375
2020-11-30,108.27999877929688
2020-11-23,107.66000366210938
2020-11-16,107.0999984741211
2020-11-09,106.44000244140625
2020-11-02,106.12999725341797
2020-10-26,104.30000305175781
2020-10-19,105.51000213623047
2020-10-12,105.12000274658203
2020-10-05,105.4800033569336
2020-09-28,104.0999984741211
2020-09-21,103.08000183105469
2020-09-14,104.8499984741211
2020-09-07,105.05999755859375
2020-08-31,105.05999755859375
2020-08-24,105.79000091552734
2020-08-17,105.12999725341797
2020-08-10,104.37999725341797
2020-08-03,105.87999725341797
2020-07-27,106.0999984741211
2020-07-20,105.05999755859375
2020-07-13,103.69000244140625
2020-07-06,102.12999725341797
2020-06-29,101.72000122070312
2020-06-22,100.95999908447266
2020-06-15,103.05999755859375
2020-06-08,102.27999877929688
2020-06-01,104.61000061035156
2020-05-25,101.98999786376953
2020-05-18,100.29000091552734
2020-05-11,97.12999725341797
2020-05-04,98.4000015258789
2020-04-27,96.95999908447266
2020-04-20,96.62000274658203
2020-04-13,100.12999725341797
2020-04-06,101.63999938964844
2020-03-30,90.54000091552734
2020-03-23,94.37999725341797
2020-03-16,86.13999938964844
2020-03-09,99.18000030517578
2020-03-02,105.63999938964844
2020-02-24,106.97000122070312
2020-02-17,110.08000183105469
2020-02-10,110.16000366210938
2020-02-03,109.5999984741211
2020-01-27,109.04000091552734
2020-01-20,109.30000305175781
2020-01-13,110.16999816894531
2020-01-06,110.12999725341797
2019-12-30,109.9000015258789
2019-12-23,109.55000305175781
2019-12-16,109.27999877929688
2019-12-09,109.16999816894531
2019-12-02,108.26000213623047
2019-11-25,108.33999633789062
2019-11-18,107.91999816894531
2019-11-11,108.19000244140625
2019-11-04,108.19999694824219
2019-10-28,108.23999786376953
2019-10-21,108.86000061035156
2019-10-14,108.47000122070312
2019-10-07,108.08000183105469
2019-09-30,107.69000244140625
2019-09-23,108.68000030517578
2019-09-16,109.1500015258789
2019-09-09,108.76000213623047
2019-09-02,108.83000183105469
2019-08-26,108.80999755859375
2019-08-19,108.0199966430664
2019-08-12,107.4800033569336
2019-08-05,107.5999984741211
2019-07-29,107.88999938964844
2019-07-22,108.9000015258789
2019-07-15,108.11000061035156
2019-07-08,108.4800033569336
2019-07-01,108.61000061035156
2019-06-24,108.94000244140625
2019-06-17,109.19000244140625
2019-06-10,107.79000091552734
2019-06-03,107.61000061035156
2019-05-27,106.1500015258789
2019-05-20,107.05999755859375
2019-05-13,107.4000015258789
2019-05-06,107.75
2019-04-29,108.2699966430664
2019-04-22,108.75
2019-04-15,108.41999816894531
2019-04-08,108.66000366210938
2019-04-01,107.91000366210938
2019-03-25,107.91000366210938
2019-03-18,107.12999725341797
2019-03-11,106.9800033569336
2019-03-04,106.19999694824219
2019-02-25,106.7699966430664
2019-02-18,106.7699966430664
2019-02-11,106.5
2019-02-04,105.69000244140625
2019-01-28,105.51000213623047
2019-01-21,105.1500015258789
2019-01-14,105.20999908447266
2019-01-07,104.48999786376953
2018-12-31,102.33000183105469
2018-12-24,100.62000274658203
2018-12-17,99.5999984741211
2018-12-10,103.6500015258789
2018-12-03,103.3499984741211
2018-11-26,104.19000244140625
2018-11-19,103.19999694824219
2018-11-12,103.83000183105469
2018-11-05,105.41999816894531
2018-10-29,105.41999816894531
2018-10-22,105.2699966430664
2018-10-15,106.11000061035156
2018-10-08,106.5
2018-10-01,106.6500015258789
2018-09-24,108.1500015258789
2018-09-17,107.94000244140625
2018-09-10,108.05999755859375
2018-09-03,107.27999877929688
2018-08-27,108.0
2018-08-20,108.02999877929688
2018-08-13,107.58000183105469
2018-08-06,107.43000030517578
2018-07-30,107.61000061035156
2018-07-23,107.5199966430664
2018-07-16,107.12999725341797
2018-07-09,107.06999969482422
2018-07-02,106.68000030517578
2018-06-25,106.44000244140625
2018-06-18,107.58000183105469
2018-06-11,107.8499984741211
2018-06-04,107.25
2018-05-28,106.52999877929688
2018-05-21,107.0999984741211
2018-05-14,106.9800033569336
2018-05-07,107.43000030517578
2018-04-30,107.12999725341797
2018-04-23,107.61000061035156
2018-04-16,107.97000122070312
2018-04-09,108.4800033569336
2018-04-02,107.22000122070312
2018-03-26,107.55000305175781
2018-03-19,106.86000061035156
2018-03-12,107.91000366210938
2018-03-05,108.2699966430664
2018-02-26,108.0
2018-02-19,108.77999877929688
2018-02-12,108.95999908447266
2018-02-05,107.04000091552734
2018-01-29,108.80999755859375
2018-01-22,110.76000213623047
2018-01-15,110.45999908447266
2018-01-08,110.58000183105469
2018-01-01,111.08999633789062
2017-12-25,110.16000366210938
2017-12-18,109.88999938964844
2017-12-11,110.0999984741211
2017-12-04,110.27999877929688
2017-11-27,110.25
2017-11-20,110.97000122070312
2017-11-13,110.37000274658203
2017-11-06,110.04000091552734
2017-10-30,111.0
2017-10-23,111.69000244140625
2017-10-16,111.95999908447266
2017-10-09,111.54000091552734
2017-10-02,111.54000091552734
2017-09-25,111.95999908447266
2017-09-18,111.5999984741211
2017-09-11,111.51000213623047
2017-09-04,110.79000091552734
2017-08-28,111.33000183105469
2017-08-21,111.38999938964844
2017-08-14,110.43000030517578
2017-08-07,110.30999755859375
2017-07-31,111.66000366210938
2017-07-24,112.2300033569336
2017-07-17,111.95999908447266
2017-07-10,111.56999969482422
2017-07-03,110.48999786376953
2017-06-26,111.5999984741211
2017-06-19,111.30000305175781
2017-06-12,111.20999908447266
2017-06-05,111.38999938964844
2017-05-29,111.83999633789062
2017-05-22,111.98999786376953
2017-05-15,111.54000091552734
2017-05-08,111.2699966430664
2017-05-01,110.79000091552734
2017-04-24,111.41999816894531
2017-04-17,110.61000061035156
2017-04-10,110.0999984741211
2017-04-03,110.27999877929688
2017-03-27,110.79000091552734
2017-03-20,109.62000274658203
2017-03-13,109.88999938964844
2017-03-06,108.98999786376953
2017-02-27,111.2699966430664
2017-02-20,111.44999694824219
2017-02-13,110.87999725341797
2017-02-06,110.69999694824219
2017-01-30,110.63999938964844
2017-01-23,111.0
2017-01-16,110.25
2017-01-09,110.33999633789062
2017-01-02,110.22000122070312
2016-12-26,109.3499984741211
2016-12-19,109.9800033569336
2016-12-12,108.87000274658203
2016-12-05,109.37999725341797
2016-11-28,108.02999877929688
2016-11-21,108.2699966430664
2016-11-14,106.86000061035156
2016-11-07,105.38999938964844
2016-10-31,107.45999908447266
2016-10-24,109.11000061035156
2016-10-17,110.5199966430664
2016-10-10,109.73999786376953
2016-10-03,110.04000091552734
2016-09-26,110.16000366210938
2016-09-19,109.52999877929688
2016-09-12,108.41999816894531
2016-09-05,108.44999694824219
2016-08-29,109.91999816894531
2016-08-22,109.62000274658203
2016-08-15,109.62000274658203
2016-08-08,109.3499984741211
2016-08-01,108.12000274658203
2016-07-25,108.18000030517578
2016-07-18,109.08000183105469
2016-07-11,108.33000183105469
2016-07-04,108.20999908447266
2016-06-27,106.58999633789062
2016-06-20,105.30000305175781
2016-06-13,104.8499984741211
2016-06-06,105.83999633789062
2016-05-30,105.38999938964844
2016-05-23,105.80999755859375
2016-05-16,104.97000122070312
2016-05-09,104.4000015258789
2016-05-02,104.0999984741211
2016-04-25,105.9000015258789
2016-04-18,105.12000274658203
2016-04-11,103.68000030517578
2016-04-04,102.41999816894531
2016-03-28,102.41999816894531
2016-03-21,102.44999694824219
2016-03-14,103.62000274658203
2016-03-07,102.98999786376953
2016-02-29,101.43000030517578
2016-02-22,99.20999908447266
2016-02-15,97.13999938964844
2016-02-08,96.0
2016-02-01,96.9000015258789
2016-01-25,99.62999725341797
2016-01-18,98.87999725341797
2016-01-11,98.19000244140625
2016-01-04,100.44000244140625
2015-12-28,101.7300033569336
2015-12-21,102.18000030517578
2015-12-14,100.7699966430664
2015-12-07,101.06999969482422
2015-11-30,105.23999786376953
2015-11-23,106.11000061035156
2015-11-16,105.80999755859375
2015-11-09,106.26000213623047
2015-11-02,108.36000061035156
2015-10-26,109.41000366210938
2015-10-19,109.80000305175781
2015-10-12,109.13999938964844
2015-10-05,108.93000030517578
2015-09-28,105.98999786376953
2015-09-21,108.33000183105469
2015-09-14,110.25
2015-09-07,111.12000274658203
2015-08-31,110.43000030517578
2015-08-24,110.97000122070312
2015-08-17,110.16000366210938
2015-08-10,111.54000091552734
2015-08-03,112.08000183105469
2015-07-27,113.91000366210938
2015-07-20,113.04000091552734
2015-07-13,114.5999984741211
2015-07-06,114.77999877929688
2015-06-29,115.11000061035156
2015-06-22,115.73999786376953
2015-06-15,116.0999984741211
2015-06-08,116.06999969482422
2015-06-01,116.4000015258789
2015-05-25,118.26000213623047
2015-05-18,118.13999938964844
2015-05-11,118.3499984741211
2015-05-04,118.31999969482422
2015-04-27,118.0199966430664
2015-04-20,118.73999786376953
2015-04-13,118.2300033569336
2015-04-06,118.19999694824219
2015-03-30,117.44999694824219
2015-03-23,117.41999816894531
2015-03-16,117.38999938964844
2015-03-09,117.20999908447266
2015-03-02,117.66000366210938
2015-02-23,119.33999633789062
2015-02-16,118.6500015258789
2015-02-09,118.29000091552734
2015-02-02,117.69000244140625
2015-01-26,116.81999969482422
2015-01-19,116.5199966430664
2015-01-12,115.88999938964844
2015-01-05,116.7300033569336
2014-12-29,116.04000091552734
2014-12-22,116.8499984741211
2014-12-15,116.66999816894531
2014-12-08,112.88999938964844
2014-12-01,117.38999938964844
2014-11-24,118.73999786376953
2014-11-17,119.61000061035156
2014-11-10,119.58000183105469
2014-11-03,120.54000091552734
2014-10-27,121.08000183105469
2014-10-20,121.31999969482422
2014-10-13,120.0
2014-10-06,118.44000244140625
2014-09-29,120.72000122070312
2014-09-22,120.2699966430664
2014-09-15,122.22000122070312
2014-09-08,121.83000183105469
2014-09-01,122.81999969482422
2014-08-25,124.11000061035156
2014-08-18,123.77999877929688
2014-08-11,123.54000091552734
2014-08-04,122.06999969482422
2014-07-28,120.80999755859375
2014-07-21,123.54000091552734
2014-07-14,123.41999816894531
2014-07-07,124.16999816894531
2014-06-30,124.73999786376953
2014-06-23,125.25
2014-06-16,125.27999877929688
2014-06-09,124.80000305175781
2014-06-02,124.5
2014-05-26,124.58999633789062
2014-05-19,124.31999969482422
2014-05-12,124.29000091552734
2014-05-05,123.87000274658203
2014-04-28,123.66000366210938
2014-04-21,123.80999755859375
2014-04-14,123.66000366210938
2014-04-07,123.1500015258789
2014-03-31,123.66000366210938
2014-03-24,123.80999755859375
2014-03-17,123.36000061035156
2014-03-10,122.97000122070312
2014-03-03,123.30000305175781
2014-02-24,124.58999633789062
2014-02-17,123.44999694824219
2014-02-10,122.87999725341797
2014-02-03,122.19000244140625
2014-01-27,122.37000274658203
2014-01-20,121.7699966430664
2014-01-13,122.81999969482422
2014-01-06,122.37000274658203
2013-12-30,121.68000030517578
2013-12-23,121.5
2013-12-16,121.83000183105469
2013-12-09,121.47000122070312
2013-12-02,121.44000244140625
2013-11-25,122.25
2013-11-18,121.73999786376953
2013-11-11,121.58999633789062
2013-11-04,121.29000091552734
2013-10-28,121.29000091552734
2013-10-21,122.01000213623047
2013-10-14,121.62000274658203
2013-10-07,120.23999786376953
2013-09-30,119.79000091552734
2013-09-23,119.7300033569336
2013-09-16,120.1500015258789
2013-09-09,118.7699966430664
2013-09-02,118.11000061035156
2013-08-26,119.01000213623047
2013-08-19,118.94999694824219
2013-08-12,118.26000213623047
2013-08-05,119.48999786376953
2013-07-29,120.08999633789062
2013-07-22,121.16999816894531
2013-07-15,122.12999725341797
2013-07-08,120.41999816894531
2013-07-01,116.97000122070312
2013-06-24,118.47000122070312
2013-06-17,117.41999816894531
2013-06-10,120.66000366210938
2013-06-03,120.72000122070312
2013-05-27,121.73999786376953
2013-05-20,123.75
2013-05-13,124.68000030517578
2013-05-06,124.91999816894531
2013-04-29,125.22000122070312
2013-04-22,124.55999755859375
2013-04-15,123.33000183105469
2013-04-08,123.66000366210938
2013-04-01,122.69999694824219
2013-03-25,123.33000183105469
2013-03-18,123.12000274658203
2013-03-11,123.23999786376953
2013-03-04,122.69999694824219
2013-02-25,122.48999786376953
2013-02-18,122.48999786376953
2013-02-11,121.9800033569336
2013-02-04,121.3499984741211
2013-01-28,122.16000366210938
2013-01-21,124.08000183105469
2013-01-14,123.98999786376953
2013-01-07,123.62999725341797
2012-12-31,122.97000122070312
2012-12-24,121.6500015258789
2012-12-17,122.63999938964844
2012-12-10,122.27999877929688
2012-12-03,121.86000061035156
2012-11-26,121.68000030517578
2012-11-19,120.66000366210938
2012-11-12,119.22000122070312
2012-11-05,119.79000091552734
2012-10-29,120.66000366210938
2012-10-22,120.83999633789062
2012-10-15,121.26000213623047
2012-10-08,120.75
2012-10-01,120.5999984741211
2012-09-24,120.62999725341797
2012-09-17,121.55999755859375
2012-09-10,122.30999755859375
2012-09-03,120.54000091552734
2012-08-27,120.41999816894531
2012-08-20,119.97000122070312
2012-08-13,119.25
2012-08-06,119.25
2012-07-30,119.48999786376953
2012-07-23,119.45999908447266
2012-07-16,118.83000183105469
2012-07-09,118.47000122070312
2012-07-02,118.2300033569336
2012-06-25,118.37999725341797
2012-06-18,117.08999633789062
2012-06-11,116.04000091552734
2012-06-04,115.08000183105469
2012-05-28,112.7699966430664
2012-05-21,115.16999816894531
2012-05-14,114.66000366210938
2012-05-07,118.6500015258789
2012-04-30,118.80000305175781
2012-04-23,118.83000183105469
2012-04-16,117.87000274658203
2012-04-09,117.20999908447266
2012-04-02,116.91000366210938
2012-03-26,118.11000061035156
2012-03-19,118.2300033569336
2012-03-12,118.70999908447266
2012-03-05,118.7699966430664
2012-02-27,119.27999877929688
2012-02-20,119.87999725341797
2012-02-13,118.3499984741211
2012-02-06,118.41000366210938
2012-01-30,118.47000122070312
2012-01-23,118.37999725341797
2012-01-16,116.87999725341797
2012-01-09,115.80000305175781
2012-01-02,115.41000366210938
2011-12-26,115.3499984741211
2011-12-19,116.55000305175781
2011-12-12,114.2699966430664
2011-12-05,114.51000213623047
2011-11-28,113.7300033569336
2011-11-21,109.29000091552734
2011-11-14,112.9800033569336
2011-11-07,115.37999725341797
2011-10-31,116.4000015258789
2011-10-24,117.5999984741211
2011-10-17,115.19999694824219
2011-10-10,112.7699966430664
2011-10-03,108.4800033569336
2011-09-26,108.56999969482422
2011-09-19,111.80999755859375
2011-09-12,114.4800033569336
2011-09-05,113.22000122070312
2011-08-29,114.95999908447266
2011-08-22,113.58000183105469
2011-08-15,113.58000183105469
2011-08-08,113.06999969482422
2011-08-01,115.0199966430664
2011-07-25,120.75
2011-07-18,121.31999969482422
2011-07-11,120.33000183105469
2011-07-04,121.05000305175781
2011-06-27,120.83999633789062
2011-06-20,118.3499984741211
2011-06-13,118.13999938964844
2011-06-06,118.55999755859375
2011-05-30,120.1500015258789
2011-05-23,122.30999755859375
2011-05-16,122.43000030517578
2011-05-09,121.88999938964844
2011-05-02,122.16000366210938
2011-04-25,122.69999694824219
2011-04-18,122.12999725341797
2011-04-11,121.47000122070312
2011-04-04,121.52999877929688
2011-03-28,120.62999725341797
2011-03-21,121.19999694824219
2011-03-14,120.69000244140625
2011-03-07,120.83999633789062
2011-02-28,121.47000122070312
2011-02-21,121.86000061035156
2011-02-14,122.16000366210938
2011-02-07,121.44000244140625
2011-01-31,121.62000274658203
2011-01-24,120.69000244140625
2011-01-17,120.66000366210938
2011-01-10,120.54000091552734
2011-01-03,120.0
2010-12-27,119.12999725341797
2010-12-20,121.19999694824219
2010-12-13,120.4800033569336
2010-12-06,119.8499984741211
2010-11-29,120.12000274658203
2010-11-22,119.0999984741211
2010-11-15,121.26000213623047
2010-11-08,120.9000015258789
2010-11-01,123.36000061035156
2010-10-25,122.63999938964844
2010-10-18,121.62000274658203
2010-10-11,120.51000213623047
2010-10-04,120.69000244140625
2010-09-27,119.55000305175781
2010-09-20,118.9800033569336
2010-09-13,118.73999786376953
2010-09-06,117.80999755859375
2010-08-30,117.0
2010-08-23,116.55000305175781
2010-08-16,117.30000305175781
2010-08-09,116.37000274658203
2010-08-02,117.93000030517578
2010-07-26,118.26000213623047
2010-07-19,117.93000030517578
2010-07-12,115.6500015258789
2010-07-05,115.94999694824219
2010-06-28,114.0
2010-06-21,115.2300033569336
2010-06-14,115.70999908447266
2010-06-07,112.13999938964844
2010-05-31,111.56999969482422
2010-05-24,113.43000030517578
2010-05-17,112.70999908447266
2010-05-10,115.31999969482422
2010-05-03,114.05999755859375
2010-04-26,120.5999984741211
2010-04-19,120.38999938964844
2010-04-12,119.27999877929688
2010-04-05,119.06999969482422
2010-03-29,118.52999877929688
2010-03-22,118.94999694824219
2010-03-15,118.29000091552734
2010-03-08,118.5
2010-03-01,117.4800033569336
2010-02-22,116.37000274658203
2010-02-15,115.94999694824219
2010-02-08,111.80999755859375
2010-02-01,112.80000305175781
2010-01-25,116.63999938964844
2010-01-18,115.86000061035156
2010-01-11,119.30999755859375
2010-01-04,120.30000305175781
2009-12-28,116.43000030517578
2009-12-21,118.05000305175781
2009-12-14,116.69999694824219
2009-12-07,115.86000061035156
2009-11-30,114.77999877929688
2009-11-23,114.0
2009-11-16,114.18000030517578
2009-11-09,114.1500015258789
2009-11-02,113.63999938964844
2009-10-26,113.97000122070312
2009-10-19,115.9800033569336
2009-10-12,114.56999969482422
2009-10-05,113.87999725341797
2009-09-28,111.87000274658203
2009-09-21,115.08000183105469
2009-09-14,114.12000274658203
2009-09-07,111.0
2009-08-31,108.05999755859375
2009-08-24,109.80000305175781
2009-08-17,109.44000244140625
2009-08-10,109.6500015258789
2009-08-03,111.38999938964844
2009-07-27,111.23999786376953
2009-07-20,107.91000366210938
2009-07-13,104.66999816894531
2009-07-06,100.91999816894531
2009-06-29,101.91000366210938
2009-06-22,104.5199966430664
2009-06-15,105.08999633789062
2009-06-08,106.83000183105469
2009-06-01,105.41999816894531
2009-05-25,105.0
2009-05-18,103.94999694824219
2009-05-11,98.8499984741211
2009-05-04,100.26000213623047
2009-04-27,99.0
2009-04-20,96.23999786376953
2009-04-13,98.22000122070312
2009-04-06,91.26000213623047
2009-03-30,90.44999694824219
2009-03-23,89.19000244140625
2009-03-16,87.75
2009-03-09,84.38999938964844
2009-03-02,78.87000274658203
2009-02-23,84.93000030517578
2009-02-16,89.63999938964844
2009-02-09,93.41999816894531
2009-02-02,94.44000244140625
2009-01-26,95.63999938964844
2009-01-19,94.13999938964844
2009-01-12,96.87000274658203
2009-01-05,98.22000122070312
2008-12-29,95.66999816894531
2008-12-22,95.58000183105469
2008-12-15,86.69999694824219
2008-12-08,81.0
2008-12-01,82.83000183105469
2008-11-24,85.16999816894531
2008-11-17,81.5999984741211
2008-11-10,92.4000015258789
2008-11-03,95.55000305175781
2008-10-27,94.05000305175781
2008-10-20,92.4000015258789
2008-10-13,96.75
2008-10-06,86.27999877929688
2008-09-29,112.80000305175781
2008-09-22,119.8499984741211
2008-09-15,122.91000366210938
2008-09-08,125.8499984741211
2008-09-01,126.02999877929688
2008-08-25,128.00999450683594
2008-08-18,127.5
2008-08-11,127.91999816894531
2008-08-04,127.55999755859375
2008-07-28,128.49000549316406
2008-07-21,129.75
2008-07-14,128.6999969482422
2008-07-07,130.32000732421875
2008-06-30,130.13999938964844
2008-06-23,131.6999969482422
2008-06-16,134.27999877929688
2008-06-09,135.50999450683594
2008-06-02,136.1999969482422
2008-05-26,137.63999938964844
2008-05-19,135.89999389648438
2008-05-12,137.75999450683594
2008-05-05,137.27999877929688
2008-04-28,137.91000366210938
2008-04-21,137.39999389648438
2008-04-14,136.74000549316406
2008-04-07,134.7899932861328
2008-03-31,134.07000732421875
2008-03-24,134.25
2008-03-17,131.82000732421875
2008-03-10,130.77000427246094
2008-03-03,133.67999267578125
2008-02-25,134.5500030517578
2008-02-18,135.57000732421875
2008-02-11,135.4499969482422
2008-02-04,136.13999938964844
2008-01-28,140.07000732421875
2008-01-21,136.11000061035156
2008-01-14,137.7899932861328
2008-01-07,139.74000549316406
2007-12-31,141.3000030517578
2007-12-24,143.6699981689453
2007-12-17,143.7899932861328
2007-12-10,143.6699981689453
2007-12-03,143.42999267578125
