TIME_PERIOD,AUS,CAN,EA20,NOR,NZL,SWE
2014-12,98.64113,99.69519,90.30753,82.9,94.63778,83.4
2014-11,100.6784,100.2852,90.70756,91.1,97.51633,77.3
2014-10,89.88536,96.49534,88.90741,94.2,89.94353,69.8
2014-09,80.00748,99.12191,92.10767,63.2,84.05359,91.4
2014-08,95.91295,92.85406,91.2076,89.5,91.18353,123.9
2014-07,82.94166,101.2591,93.80782,100.9,89.94353,91.9
2014-06,85.05756,95.50756,88.40736,96.5,94.94778,59.4
2014-05,84.3584,93.32054,93.50779,120.3,91.22781,67.3
2014-04,79.96073,86.07742,98.4082,69.7,94.9035,79.0
2014-03,81.0782,86.6373,100.8084,95.2,90.74067,75.6
2014-02,85.39811,91.38035,95.60796,88.8,86.17928,55.3
2014-01,88.54964,104.3191,96.10801,64.0,87.77355,70.9
2013-12,82.89051,87.15646,91.70764,111.0,92.51208,62.8
2013-11,87.75253,93.38157,92.00767,103.5,86.35642,77.4
2013-10,86.00088,95.74452,92.4077,90.9,78.11935,69.4
2013-09,89.8814,91.54675,90.10751,100.9,83.52216,60.2
2013-08,75.1847,89.80419,90.10751,105.6,76.03794,64.5
2013-07,74.02007,87.82742,93.00775,78.4,73.95653,85.4
2013-06,72.0266,88.19642,90.90758,85.2,76.87936,67.4
2013-05,69.70933,98.4343,90.50755,83.3,80.3779,48.1
2013-04,69.92498,96.18314,95.80798,92.2,73.4251,58.3
2013-03,70.84477,88.35911,100.0083,101.9,71.83083,67.8
2013-02,67.42893,87.8678,111.5093,115.1,75.01937,60.2
2013-01,63.47341,84.37207,100.7084,105.8,68.19943,60.5
2012-12,70.70186,77.92646,99.00825,107.1,67.88943,60.3
2012-11,67.24401,84.78779,99.30827,96.5,61.9552,52.4
2012-10,69.66521,87.61329,101.5085,89.5,66.38374,51.8
2012-09,76.73209,94.32186,105.5088,113.0,69.97085,56.0
2012-08,66.43696,94.06243,109.4091,102.9,63.23947,51.2
2012-07,57.30498,92.68349,109.4091,112.6,61.3352,50.3
2012-06,76.38805,99.29994,110.2092,112.4,60.36092,49.8
2012-05,67.84203,89.88321,111.6093,108.6,55.09097,55.1
2012-04,52.57293,88.92544,108.9091,94.6,60.53807,53.3
2012-03,58.73478,90.84472,104.9087,81.6,67.4023,39.8
2012-02,60.77031,97.33219,106.3089,80.7,54.82526,50.5
2012-01,56.54451,91.16731,106.5089,83.1,59.07665,42.3
2011-12,57.47325,96.32468,119.91,90.4,53.4967,43.4
2011-11,58.07977,88.87186,116.9097,83.0,50.92815,56.8
2011-10,57.5739,81.62406,115.5096,100.0,56.37524,58.8
2011-09,61.08735,76.869,121.5101,74.5,51.23814,57.2
2011-08,72.08264,81.13047,119.2099,79.5,62.13234,40.5
2011-07,65.22359,85.63402,116.0097,95.4,51.10529,54.4
2011-06,64.59338,82.49525,115.7096,77.5,46.18961,63.6
2011-05,62.99124,81.28072,118.1098,92.5,47.51818,54.5
2011-04,68.46601,81.24296,112.0093,120.0,44.81677,76.9
2011-03,68.31745,88.59497,116.3097,115.1,44.55106,76.9
2011-02,65.35107,74.03509,115.8097,98.1,45.83533,44.4
2011-01,69.50981,82.36248,120.01,99.4,49.8653,68.1
2010-12,74.79125,86.06496,112.6094,72.8,45.25962,69.9
2010-11,69.57572,69.81364,119.1099,82.3,55.09097,51.2
2010-10,77.85016,76.98952,117.9098,71.1,50.1753,52.8
2010-09,68.81638,84.35677,117.1098,50.7,52.25671,50.3
2010-08,74.58871,77.91411,118.6099,66.0,52.78813,60.2
2010-07,74.14307,75.0192,126.7106,77.0,62.75233,73.5
2010-06,74.83982,80.13565,124.3104,66.7,61.51234,56.8
2010-05,77.22549,82.17365,124.1103,55.6,60.31664,70.1
2010-04,77.30603,84.61842,114.4095,67.4,62.35377,42.8
2010-03,83.12305,91.64172,118.6099,57.7,64.78946,46.4
2010-02,79.77828,81.67583,120.21,68.5,63.81518,54.3
2010-01,80.49741,87.39571,122.6102,61.1,58.67808,70.2
2009-12,73.9226,88.50745,125.3104,61.5,61.55663,55.3
2009-11,74.94249,87.88307,120.11,59.4,60.84806,45.3
2009-10,68.64159,80.09914,124.8104,68.2,61.82234,53.0
2009-09,70.14879,77.44997,123.6103,66.2,56.77381,45.3
2009-08,65.03611,68.38269,122.4102,63.3,54.07241,51.2
2009-07,63.88586,61.85894,126.5105,47.6,49.5553,39.5
2009-06,60.17628,62.61479,125.7105,58.4,49.51102,42.9
2009-05,56.04,61.2115,128.4107,69.7,54.07241,41.1
2009-04,58.07417,52.61691,132.8111,52.3,49.46673,33.1
2009-03,53.30198,49.66552,131.1109,68.8,46.41104,50.3
2009-02,54.51237,45.54502,131.811,61.4,48.44817,45.0
2009-01,47.36129,44.85325,141.9118,75.5,43.97535,29.2
2008-12,50.60355,57.9762,148.8124,76.7,49.73244,34.9
2008-11,52.59155,60.92897,156.113,87.5,50.26387,46.7
2008-10,58.11119,66.10386,160.6134,72.8,48.89102,73.6
2008-09,57.82831,72.26097,163.6136,95.0,65.01089,49.2
2008-08,63.04795,77.72359,176.1147,98.5,58.10237,40.9
2008-07,62.91892,83.99019,175.2146,71.1,59.16522,41.7
2008-06,66.74484,79.91662,188.0157,98.7,66.33945,43.1
2008-05,66.83695,84.08472,199.3166,94.6,70.28085,41.5
2008-04,66.37414,91.1219,211.8177,69.9,104.6463,56.0
2008-03,63.24281,80.68941,222.6185,98.8,77.45507,50.3
2008-02,68.88578,88.12264,236.4197,93.4,79.4922,66.5
2008-01,71.26964,76.55853,245.6205,88.9,88.65926,62.2
2007-12,72.09129,87.92765,253.7211,89.6,84.85072,54.1
2007-11,72.83875,84.76388,268.4224,113.1,87.10928,49.4
2007-10,71.10892,90.14471,285.3238,104.8,85.29357,57.0
2007-09,70.25103,90.27428,302.6252,109.8,88.43784,62.8
2007-08,65.67922,85.63636,320.0267,109.0,100.7049,72.4
2007-07,64.99843,85.55302,329.9275,98.5,93.92921,58.9
2007-06,65.95164,91.57934,342.1285,99.7,119.9247,73.2
2007-05,62.80698,87.47077,345.3288,115.5,94.9035,66.4
2007-04,64.16434,83.12643,351.9293,137.4,93.79636,59.9
2007-03,61.55275,84.40397,365.8305,99.3,96.98491,59.5
2007-02,69.19144,68.77294,369.3308,118.0,94.19493,43.7
2007-01,62.41365,84.84525,376.9314,124.1,92.11352,58.8
2006-12,62.89728,80.18422,382.0318,168.1,88.70354,194.1
2006-11,63.94121,82.17268,387.4323,96.9,90.78496,102.6
2006-10,62.02738,83.02074,392.3327,117.1,102.742,82.5
2006-09,66.10253,76.59465,390.6325,102.3,106.3291,78.7
2006-08,65.37052,81.76435,385.1321,95.6,97.38348,83.5
2006-07,69.43921,77.3978,377.5315,106.5,100.7934,100.2
2006-06,63.69549,74.70132,369.5308,116.3,89.27926,81.9
2006-05,66.45107,76.12792,360.13,95.7,95.25777,91.3
2006-04,62.01278,73.64805,361.4301,108.0,85.78072,89.4
2006-03,64.81461,76.64688,360.23,163.5,92.37923,71.6
2006-02,63.57334,69.95254,360.23,101.9,103.2291,66.8
2006-01,62.62391,71.18774,359.2299,102.5,96.54205,52.9
2005-12,63.28808,97.57423,383.832,140.2,110.4477,79.9
2005-11,64.5081,68.98845,344.9287,121.0,89.81068,73.2
2005-10,61.99593,75.86354,334.6279,103.4,87.3307,68.0
2005-09,61.1238,72.13731,335.4279,95.6,93.04351,72.2
2005-08,62.35514,70.52492,337.8282,101.4,92.42352,52.4
2005-07,64.0993,71.62437,334.5279,106.0,91.71495,87.1
2005-06,70.17446,73.53554,331.2276,64.9,96.18777,60.9
2005-05,72.90813,72.05067,319.5266,127.8,86.04642,55.1
2005-04,65.64749,70.86803,314.7262,115.3,75.68365,60.5
2005-03,65.70061,67.40004,313.0261,91.5,130.1989,57.6
2005-02,67.58972,69.24736,314.8262,104.4,100.572,53.5
2005-01,71.30818,61.18377,319.5266,110.2,102.8306,64.5
2004-12,68.01161,69.85342,316.2263,94.2,103.8491,54.8
2004-11,65.04446,70.7649,312.8261,101.8,104.2034,64.5
2004-10,64.84556,70.08948,310.9259,113.9,118.3304,63.5
2004-09,64.69376,66.77269,300.325,90.7,95.03635,57.8
2004-08,68.64836,71.91726,297.8248,123.0,98.35775,56.4
2004-07,69.6245,71.53441,294.7245,109.9,103.5834,52.1
2004-06,72.64782,80.07551,294.0245,108.8,149.5959,51.4
2004-05,74.98189,66.38239,294.4245,105.1,118.2419,51.4
2004-04,74.41057,70.57623,293.1244,102.3,123.2904,50.5
2004-03,77.14714,69.55194,294.5245,58.4,116.2047,54.3
2004-02,75.80313,58.90689,293.7245,107.8,122.8918,51.2
2004-01,75.29765,62.06924,294.7245,73.0,139.4988,51.8
2003-12,75.1867,63.07055,286.8239,85.2,111.5105,46.5
2003-11,75.80691,65.0569,272.7227,66.4,131.1732,41.8
2003-10,80.25932,61.89016,272.6227,80.3,103.7163,55.8
2003-09,80.79008,64.68784,270.9226,74.4,121.2976,45.7
2003-08,73.35607,59.46638,271.8227,71.9,122.9361,46.2
2003-07,76.56253,62.66446,272.0227,76.8,107.5691,37.8
2003-06,73.24297,59.75758,271.0226,79.6,112.6176,50.3
2003-05,70.38695,57.52924,276.023,66.9,107.5691,47.4
2003-04,73.73469,54.60538,276.023,67.3,103.1849,42.3
2003-03,72.47152,56.79197,279.0233,80.9,108.5434,40.5
2003-02,71.42004,53.48237,275.4229,54.6,89.50068,57.1
2003-01,73.07938,60.12963,270.8226,89.0,100.7049,38.9
2002-12,70.38992,53.77669,268.4224,71.7,117.3119,37.8
2002-11,70.23245,54.82475,256.0213,79.9,97.33919,37.6
2002-10,88.54477,57.57389,256.3214,67.6,142.0674,29.8
2002-09,67.68146,55.02721,251.821,77.0,104.5134,32.1
2002-08,84.41502,60.07518,249.5208,70.1,91.62638,39.1
2002-07,71.16226,54.58226,247.5206,73.5,109.5177,34.5
2002-06,72.56978,53.11398,242.4202,70.5,92.64494,31.1
2002-05,72.18469,55.17632,236.8197,67.4,91.89209,35.5
2002-04,76.88148,61.4847,240.8201,69.7,92.68922,38.6
2002-03,75.64515,55.13819,233.1194,66.4,90.0321,33.7
2002-02,70.76762,54.50603,235.0196,78.8,89.32354,30.2
2002-01,69.54618,50.21774,233.6195,73.5,75.94936,31.3
2001-12,71.20449,46.05809,230.6192,69.4,75.68365,36.7
2001-11,72.01842,45.86827,234.1195,79.9,83.78787,32.2
2001-10,71.72144,43.10633,247.0206,76.6,79.7579,32.2
2001-09,71.81915,41.58095,248.8207,80.5,74.9308,40.0
2001-08,72.58083,42.39045,247.3206,77.8,83.25645,31.2
2001-07,65.39823,41.12518,253.4211,80.4,70.05942,21.1
2001-06,60.65617,44.60662,248.5207,72.7,77.63221,38.6
2001-05,61.03438,43.9765,247.0206,85.8,72.98225,34.3
2001-04,51.65666,35.6242,235.7197,83.3,77.6765,29.8
2001-03,47.52671,39.13477,247.6206,85.2,70.4137,45.0
2001-02,47.48757,43.5346,249.2208,82.4,71.78654,52.8
2001-01,49.35127,41.76719,247.4206,81.0,68.19943,43.0
2000-12,48.97927,36.87745,253.3211,88.1,64.39089,34.5
2000-11,51.70281,38.3322,257.4214,77.4,67.44658,36.2
2000-10,45.64367,38.75437,258.6216,76.9,70.28085,35.7
2000-09,44.53558,38.17086,263.722,84.9,71.34369,34.7
2000-08,43.87717,42.0832,271.3226,78.3,69.70513,27.8
2000-07,45.05288,37.23913,275.623,71.8,77.63221,28.7
2000-06,53.99473,39.63763,274.6229,70.8,74.00081,30.5
2000-05,65.43018,37.29462,279.8233,75.8,81.17504,46.8
2000-04,61.51055,35.60583,277.8232,60.8,71.74226,36.1
2000-03,68.74649,39.29337,278.8232,76.6,78.38506,32.9
2000-02,77.45081,36.38768,278.4232,70.4,77.01221,36.0
2000-01,78.88892,37.87789,279.5233,66.6,88.21641,30.5
1999-12,76.31042,41.10387,295.7246,85.35542,90.87353,23.92787
1999-11,74.37276,39.63623,277.7231,66.79707,84.45216,27.45507
1999-10,75.44756,40.03337,280.7234,65.36617,99.24346,25.30732
1999-09,69.62954,36.54981,278.0232,75.8486,106.6834,30.80183
1999-08,74.22643,37.93297,274.3228,66.13582,105.9305,29.143
1999-07,69.20063,38.39251,252.521,74.79711,106.9048,32.61781
1999-06,71.57224,38.50891,300.8251,72.58572,94.32778,24.52738
1999-05,61.51055,37.4368,309.5258,55.63171,103.2734,24.17815
1999-04,63.28169,37.3204,284.9237,52.83494,97.73775,24.27128
1999-03,64.42713,34.765,285.8238,56.99757,95.65635,24.16651
1999-02,66.29414,35.27423,254.2212,46.25497,88.2607,17.80476
1999-01,64.23538,31.94012,258.0215,51.67505,87.50784,20.32501
1998-12,65.33036,34.35258,342.5285,68.09789,79.31506,28.85198
1998-11,64.7753,34.69531,290.3242,63.27402,87.77355,24.74856
1998-10,62.20185,31.68204,275.923,60.69406,68.288,30.4817
1998-09,60.49126,34.51033,264.9221,71.3391,64.78946,24.38187
1998-08,61.03118,33.17303,264.122,52.5531,68.99657,25.72057
1998-07,66.27901,32.48324,277.3231,59.24148,67.84515,20.37158
1998-06,69.78596,32.69344,282.1235,50.51515,69.35085,22.23994
1998-05,62.22203,32.46392,271.0226,53.01923,70.14799,15.27868
1998-04,69.1754,38.04992,256.0213,69.52879,79.58076,25.15599
1998-03,67.4194,34.30724,264.322,74.75375,80.33362,18.71275
1998-02,60.21878,33.38887,255.9213,100.0113,99.68631,18.62544
1998-01,64.96201,31.84574,262.3219,60.76994,87.06499,16.87349
1997-12,66.83911,31.94168,254.8212,71.05725,94.68207,25.74968
1997-11,65.00742,32.31418,253.3211,81.69145,94.50493,30.05099
1997-10,61.72753,34.87444,251.921,69.36619,95.52349,20.56947
1997-09,60.91008,37.98131,258.0215,70.5044,108.1448,20.96527
1997-08,66.92489,32.53738,257.6215,76.48817,95.74492,21.9722
1997-07,56.47466,36.28943,260.6217,83.71856,98.18061,20.66842
1997-06,56.18199,33.36975,251.1209,68.6399,98.40204,23.71834
1997-05,57.66047,35.61597,235.1196,69.97324,87.46355,23.89877
1997-04,60.22382,35.07854,252.421,78.94889,84.27501,21.687
1997-03,58.47791,32.03545,227.2189,65.09516,83.03502,16.72216
1997-02,58.34672,34.8701,257.2214,65.45289,83.65501,17.39151
1997-01,58.48296,35.10596,244.5204,57.71302,85.60357,8.276681
1996-12,53.7246,30.95212,233.0194,66.94883,83.1236,24.43425
1996-11,53.90625,31.30517,248.2207,51.98941,83.52216,17.76984
1996-10,55.90951,30.33907,238.2198,63.1873,82.37074,21.00019
1996-09,49.04192,29.3741,233.8195,64.94341,77.63221,14.7141
1996-08,53.94662,29.2303,234.8196,57.65881,80.24505,21.09332
1996-07,56.31823,31.39082,239.0199,61.26859,77.89792,20.54037
1996-06,50.50526,30.45664,255.9213,67.30656,82.28217,18.60798
1996-05,50.93417,29.44932,222.3185,69.30115,93.88493,20.29009
1996-04,51.01995,27.43865,243.3203,70.1792,90.3421,15.11571
1996-03,50.60113,27.72231,258.6216,50.67775,89.58926,16.10519
1996-02,50.28323,31.10525,241.7201,51.1222,84.49644,13.93998
1996-01,48.32035,24.78623,241.6201,57.33361,77.76507,18.20637
1995-12,52.02914,22.07092,259.2216,55.49078,78.16364,
1995-11,51.11582,23.76359,247.0206,63.10057,75.37366,
1995-10,51.56996,26.67143,240.12,67.29572,92.82208,
1995-09,53.88102,24.78497,247.4206,60.21709,73.86796,
1995-08,53.36129,25.7521,231.2193,64.37971,74.26653,
1995-07,56.06593,23.28494,255.1213,77.47463,72.49511,
1995-06,57.97332,24.46962,235.5196,71.07893,78.07507,
1995-05,58.55865,24.49501,287.624,72.31471,72.31797,
1995-04,58.95728,24.88446,273.7228,65.90818,74.97509,
1995-03,62.34314,24.63672,273.7228,50.75363,77.49935,
1995-02,65.45651,24.56155,267.9223,57.46369,86.35642,
1995-01,68.18134,28.41298,275.923,52.57478,82.1936,
1994-12,71.54701,34.21772,280.1354,60.47726,85.26508,
1994-11,75.18517,30.71039,291.0865,66.46103,95.76978,
1994-10,77.11778,30.85769,298.976,77.84319,94.75278,
1994-09,81.34631,32.27783,284.2568,65.9407,86.42318,
1994-08,88.41069,32.56133,295.5611,75.91364,87.68657,
1994-07,77.10265,34.57581,284.61,86.24432,92.94293,
1994-06,82.82479,36.27884,294.6191,71.48002,83.56234,
1994-05,82.45643,35.79812,280.8419,80.42315,87.10744,
1994-04,78.6669,35.21555,285.4343,56.78076,77.31379,
1994-03,76.97649,33.09592,282.8438,59.26316,76.61319,
1994-02,76.66869,30.76993,278.9579,57.01925,76.41612,
1994-01,79.89812,29.29646,289.6734,57.19269,76.5763,
1993-12,75.53334,32.23238,,47.43654,68.43149,
1993-11,76.88567,32.964,,39.52323,68.26096,
1993-10,76.12877,30.1686,,38.8945,68.74595,
1993-09,73.25256,32.33951,,36.02185,72.36417,
1993-08,74.68057,32.44291,,37.17091,73.87878,
1993-07,74.61497,31.29694,,34.47171,69.82518,
1993-06,74.15578,29.89873,,35.27388,68.74324,
1993-05,68.43869,28.61107,,35.16548,67.2545,
1993-04,75.91684,30.81014,,33.50694,69.27074,
1993-03,75.08929,29.1682,,42.14655,60.01642,
1993-02,72.08694,29.84609,,27.96762,67.49733,
1993-01,76.22969,29.83779,,31.20882,77.31939,
1992-12,75.97234,31.94374,,44.06525,73.86061,
1992-11,73.04063,31.73004,,40.04355,66.27733,
1992-10,69.50339,34.73973,,34.07063,64.45597,
1992-09,67.74739,31.59938,,43.37148,57.56444,
1992-08,68.23685,31.37755,,39.80507,66.47044,
1992-07,67.40426,30.68695,,43.51241,63.55001,
1992-06,68.71622,31.46941,,46.79697,62.36763,
1992-05,65.23953,31.89242,,42.17907,62.92684,
1992-04,69.52862,30.64819,,38.74273,73.32774,
1992-03,65.62807,34.1483,,51.27396,65.48529,
1992-02,62.38855,34.61283,,35.21968,66.11294,
1992-01,61.98487,31.14954,,38.31997,63.35552,
1991-12,61.2633,28.65552,,39.71835,64.87157,
1991-11,59.77473,39.23599,,40.08691,61.28131,
1991-10,61.36422,35.66719,,43.91349,63.09676,
1991-09,60.15318,36.38759,,38.02728,71.91872,
1991-08,59.38115,33.44092,,38.65601,60.76871,
1991-07,59.83024,35.61273,,43.31728,62.03696,
1991-06,53.33606,32.43351,,45.24683,63.63346,
1991-05,54.57232,32.15984,,45.35523,64.30231,
1991-04,52.11997,30.87911,,52.97586,65.47272,
1991-03,51.74152,24.1096,,37.6262,64.86738,
1991-02,53.88607,24.98208,,63.92443,63.04135,
1991-01,53.28055,20.64786,,46.58017,70.82784,
1990-12,50.56076,20.91157,,42.34167,74.56655,
1990-11,55.83382,22.87617,,49.31189,79.74933,
1990-10,53.29569,28.16821,,49.23601,79.11279,
1990-09,53.27551,25.03561,,42.43923,79.79649,
1990-08,53.86588,28.70887,,56.97588,79.42916,
1990-07,52.95761,26.47532,,53.72383,78.34653,
1990-06,54.96591,28.5725,,44.53138,82.30038,
1990-05,55.80859,32.53851,,64.75912,84.6072,
1990-04,54.97095,36.31316,,54.01652,83.34187,
1990-03,59.64858,43.5254,,61.58295,85.68764,
1990-02,60.08254,46.84073,,52.6615,87.03401,
1990-01,56.96917,53.98819,,57.63713,87.54717,
1989-12,57.22651,44.00142,,,82.74128,
1989-11,61.72248,42.82769,,,83.62562,
1989-10,60.43071,38.87862,,,86.4851,
1989-09,61.86882,39.02755,,,81.33607,
1989-08,61.97478,39.69888,,,79.87019,
1989-07,61.60138,39.33719,,,75.40081,
1989-06,71.50665,37.193,,,84.62752,
1989-05,75.83105,37.45126,,,85.98151,
1989-04,80.50364,39.00533,,,93.75974,
1989-03,77.07742,42.17459,,,79.44206,
1989-02,78.57102,45.43929,,,78.69141,
1989-01,77.73339,43.22024,,,74.79384,
1988-12,78.71736,43.80079,,,78.51413,
1988-11,79.92335,38.73208,,,76.93931,
1988-10,79.15131,35.06393,,,71.35048,
1988-09,80.36739,39.88325,,,70.58882,
1988-08,84.823,38.38148,,,68.33302,
1988-07,76.34574,38.46952,,,64.39011,
1988-06,74.58974,40.6889,,,72.13688,
1988-05,70.83048,38.21699,,,64.96761,
1988-04,70.88599,36.54408,,,63.65816,
1988-03,67.16206,35.82605,,,60.09,
1988-02,66.89462,33.38525,,,76.05747,
1988-01,66.77856,33.53616,,,77.35551,
1987-12,62.1413,32.22412,,,77.7832,
1987-11,61.10183,32.88863,,,74.84483,
1987-10,58.57883,35.88218,,,76.60272,
1987-09,55.15766,36.6919,,,75.0234,
1987-08,53.90625,35.83838,,,74.17846,
1987-07,52.41769,33.55429,,,76.35571,
1987-06,50.98967,35.78746,,,69.9094,
1987-05,51.35803,36.16592,,,68.11803,
1987-04,48.80981,35.20774,,,70.64788,
