DATE,WGS3MO
1984-09-21,10.71
1984-09-28,10.65
1984-10-05,10.61
1984-10-12,10.41
1984-10-19,10.21
1984-10-26,9.7
1984-11-02,9.45
1984-11-09,8.97
1984-11-16,9.0
1984-11-23,8.87
1984-11-30,8.71
1984-12-07,8.74
1984-12-14,8.56
1984-12-21,8.08
1984-12-28,7.93
1985-01-04,8.09
1985-01-11,8.02
1985-01-18,7.99
1985-01-25,7.91
1985-02-01,8.19
1985-02-08,8.46
1985-02-15,8.5
1985-02-22,8.6
1985-03-01,8.78
1985-03-08,9.01
1985-03-15,8.86
1985-03-22,8.82
1985-03-29,8.59
1985-04-05,8.45
1985-04-12,8.36
1985-04-19,8.13
1985-04-26,8.03
1985-05-03,8.05
1985-05-10,8.03
1985-05-17,7.75
1985-05-24,7.5
1985-05-31,7.43
1985-06-07,7.23
1985-06-14,7.26
1985-06-21,7.03
1985-06-28,7.2
1985-07-05,7.12
1985-07-12,7.22
1985-07-19,7.31
1985-07-26,7.46
1985-08-02,7.52
1985-08-09,7.45
1985-08-16,7.36
1985-08-23,7.3
1985-08-30,7.31
1985-09-06,7.37
1985-09-13,7.48
1985-09-20,7.35
1985-09-27,7.11
1985-10-04,7.24
1985-10-11,7.4
1985-10-18,7.45
1985-10-25,7.46
1985-11-01,7.44
1985-11-08,7.49
1985-11-15,7.53
1985-11-22,7.47
1985-11-29,7.42
1985-12-06,7.48
1985-12-13,7.33
1985-12-20,7.29
1985-12-27,7.25
1986-01-03,7.27
1986-01-10,7.36
1986-01-17,7.4
1986-01-24,7.22
1986-01-31,7.21
1986-02-07,7.29
1986-02-14,7.34
1986-02-21,7.27
1986-02-28,7.26
1986-03-07,7.01
1986-03-14,6.79
1986-03-21,6.69
1986-03-28,6.58
1986-04-04,6.5
1986-04-11,6.25
1986-04-18,6.01
1986-04-25,6.21
1986-05-02,6.29
1986-05-09,6.23
1986-05-16,6.32
1986-05-23,6.39
1986-05-30,6.43
1986-06-06,6.62
1986-06-13,6.48
1986-06-20,6.28
1986-06-27,6.26
1986-07-04,6.14
1986-07-11,6.03
1986-07-18,5.92
1986-07-25,5.94
1986-08-01,6.0
1986-08-08,5.88
1986-08-15,5.76
1986-08-22,5.64
1986-08-29,5.42
1986-09-05,5.35
1986-09-12,5.34
1986-09-19,5.32
1986-09-26,5.39
1986-10-03,5.33
1986-10-10,5.19
1986-10-17,5.34
1986-10-24,5.44
1986-10-31,5.34
1986-11-07,5.41
1986-11-14,5.56
1986-11-21,5.52
1986-11-28,5.54
1986-12-05,5.57
1986-12-12,5.64
1986-12-19,5.72
1986-12-26,5.71
1987-01-02,5.8
1987-01-09,5.61
1987-01-16,5.5
1987-01-23,5.5
1987-01-30,5.66
1987-02-06,5.78
1987-02-13,5.92
1987-02-20,5.71
1987-02-27,5.6
1987-03-06,5.71
1987-03-13,5.84
1987-03-20,5.72
1987-03-27,5.78
1987-04-03,5.74
1987-04-10,5.79
1987-04-17,5.98
1987-04-24,5.72
1987-05-01,5.87
1987-05-08,5.79
1987-05-15,5.88
1987-05-22,5.87
1987-05-29,5.87
1987-06-05,5.89
1987-06-12,5.73
1987-06-19,5.83
1987-06-26,5.96
1987-07-03,5.86
1987-07-10,5.78
1987-07-17,5.75
1987-07-24,5.85
1987-07-31,6.15
1987-08-07,6.06
1987-08-14,6.14
1987-08-21,6.25
1987-08-28,6.45
1987-09-04,6.41
1987-09-11,6.6
1987-09-18,6.58
1987-09-25,6.72
1987-10-02,6.86
1987-10-09,6.88
1987-10-16,7.25
1987-10-23,5.9
1987-10-30,5.34
1987-11-06,5.81
1987-11-13,5.98
1987-11-20,5.98
1987-11-27,5.91
1987-12-04,5.59
1987-12-11,6.06
1987-12-18,6.1
1987-12-25,6.03
1988-01-01,5.93
1988-01-08,6.05
1988-01-15,6.0
1988-01-22,6.04
1988-01-29,5.93
1988-02-05,5.86
1988-02-12,5.83
1988-02-19,5.9
1988-02-26,5.81
1988-03-04,5.8
1988-03-11,5.9
1988-03-18,5.8
1988-03-25,5.94
1988-04-01,5.91
1988-04-08,6.18
1988-04-15,6.06
1988-04-22,6.01
1988-04-29,6.09
1988-05-06,6.35
1988-05-13,6.45
1988-05-20,6.41
1988-05-27,6.55
1988-06-03,6.66
1988-06-10,6.64
1988-06-17,6.56
1988-06-24,6.71
1988-07-01,6.78
1988-07-08,6.79
1988-07-15,6.92
1988-07-22,6.94
1988-07-29,7.16
1988-08-05,7.12
1988-08-12,7.22
1988-08-19,7.27
1988-08-26,7.44
1988-09-02,7.52
1988-09-09,7.54
1988-09-16,7.41
1988-09-23,7.43
1988-09-30,7.54
1988-10-07,7.5
1988-10-14,7.55
1988-10-21,7.65
1988-10-28,7.67
1988-11-04,7.63
1988-11-11,7.83
1988-11-18,8.18
1988-11-25,8.29
1988-12-02,8.22
1988-12-09,8.24
1988-12-16,8.38
1988-12-23,8.4
1988-12-30,8.45
1989-01-06,8.53
1989-01-13,8.55
1989-01-20,8.53
1989-01-27,8.58
1989-02-03,8.68
1989-02-10,8.83
1989-02-17,8.82
1989-02-24,8.87
1989-03-03,8.98
1989-03-10,8.96
1989-03-17,9.06
1989-03-24,9.37
1989-03-31,9.33
1989-04-07,9.15
1989-04-14,9.01
1989-04-21,8.86
1989-04-28,8.84
1989-05-05,8.85
1989-05-12,8.73
1989-05-19,8.59
1989-05-26,8.71
1989-06-02,8.84
1989-06-09,8.46
1989-06-16,8.42
1989-06-23,8.41
1989-06-30,8.3
1989-07-07,8.07
1989-07-14,8.03
1989-07-21,8.24
1989-07-28,8.25
1989-08-04,7.97
1989-08-11,8.19
1989-08-18,8.23
1989-08-25,8.26
1989-09-01,8.17
1989-09-08,8.09
1989-09-15,7.86
1989-09-22,8.0
1989-09-29,8.11
1989-10-06,8.03
1989-10-13,7.92
1989-10-20,7.75
1989-10-27,7.85
1989-11-03,8.04
1989-11-10,8.0
1989-11-17,7.92
1989-11-24,7.86
1989-12-01,7.88
1989-12-08,7.86
1989-12-15,7.9
1989-12-22,7.85
1989-12-29,7.94
1990-01-05,7.84
1990-01-12,7.78
1990-01-19,7.98
1990-01-26,7.95
1990-02-02,8.02
1990-02-09,8.07
1990-02-16,7.92
1990-02-23,8.0
1990-03-02,8.02
1990-03-09,8.18
1990-03-16,8.23
1990-03-23,8.2
1990-03-30,8.12
1990-04-06,8.04
1990-04-13,8.05
1990-04-20,8.03
1990-04-27,8.05
1990-05-04,8.12
1990-05-11,8.0
1990-05-18,7.93
1990-05-25,7.98
1990-06-01,8.0
1990-06-08,7.96
1990-06-15,7.96
1990-06-22,8.01
1990-06-29,8.03
1990-07-06,7.97
1990-07-13,7.99
1990-07-20,7.82
1990-07-27,7.78
1990-08-03,7.67
1990-08-10,7.61
1990-08-17,7.7
1990-08-24,7.8
1990-08-31,7.71
1990-09-07,7.63
1990-09-14,7.63
1990-09-21,7.62
1990-09-28,7.53
1990-10-05,7.36
1990-10-12,7.39
1990-10-19,7.44
1990-10-26,7.43
1990-11-02,7.34
1990-11-09,7.31
1990-11-16,7.3
1990-11-23,7.29
1990-11-30,7.26
1990-12-07,7.21
1990-12-14,7.05
1990-12-21,6.87
1990-12-28,6.68
1991-01-04,6.67
1991-01-11,6.51
1991-01-18,6.25
1991-01-25,6.31
1991-02-01,6.36
1991-02-08,6.12
1991-02-15,6.04
1991-02-22,6.11
1991-03-01,6.22
1991-03-08,6.24
1991-03-15,6.01
1991-03-22,6.06
1991-03-29,6.01
1991-04-05,5.93
1991-04-12,5.77
1991-04-19,5.81
1991-04-26,5.83
1991-05-03,5.69
1991-05-10,5.66
1991-05-17,5.61
1991-05-24,5.61
1991-05-31,5.64
1991-06-07,5.75
1991-06-14,5.75
1991-06-21,5.76
1991-06-28,5.73
1991-07-05,5.75
1991-07-12,5.74
1991-07-19,5.77
1991-07-26,5.76
1991-08-02,5.71
1991-08-09,5.57
1991-08-16,5.45
1991-08-23,5.4
1991-08-30,5.5
1991-09-06,5.48
1991-09-13,5.39
1991-09-20,5.35
1991-09-27,5.32
1991-10-04,5.22
1991-10-11,5.17
1991-10-18,5.15
1991-10-25,5.16
1991-11-01,4.99
1991-11-08,4.81
1991-11-15,4.75
1991-11-22,4.62
1991-11-29,4.51
1991-12-06,4.44
1991-12-13,4.28
1991-12-20,4.14
1991-12-27,3.92
1992-01-03,3.96
1992-01-10,3.88
1992-01-17,3.91
1992-01-24,3.87
1992-01-31,3.94
1992-02-07,3.92
1992-02-14,3.86
1992-02-21,3.97
1992-02-28,4.05
1992-03-06,4.14
1992-03-13,4.12
1992-03-20,4.16
1992-03-27,4.13
1992-04-03,4.12
1992-04-10,3.89
1992-04-17,3.71
1992-04-24,3.77
1992-05-01,3.79
1992-05-08,3.71
1992-05-15,3.68
1992-05-22,3.7
1992-05-29,3.8
1992-06-05,3.8
1992-06-12,3.76
1992-06-19,3.72
1992-06-26,3.73
1992-07-03,3.56
1992-07-10,3.29
1992-07-17,3.26
1992-07-24,3.24
1992-07-31,3.25
1992-08-07,3.23
1992-08-14,3.18
1992-08-21,3.15
1992-08-28,3.23
1992-09-04,3.17
1992-09-11,2.97
1992-09-18,2.95
1992-09-25,2.95
1992-10-02,2.74
1992-10-09,2.83
1992-10-16,2.97
1992-10-23,3.02
1992-10-30,3.01
1992-11-06,3.1
1992-11-13,3.15
1992-11-20,3.24
1992-11-27,3.32
1992-12-04,3.38
1992-12-11,3.32
1992-12-18,3.28
1992-12-25,3.25
1993-01-01,3.23
1993-01-08,3.17
1993-01-15,3.06
1993-01-22,3.07
1993-01-29,2.98
1993-02-05,2.99
1993-02-12,2.99
1993-02-19,2.98
1993-02-26,3.01
1993-03-05,3.02
1993-03-12,3.04
1993-03-19,3.04
1993-03-26,2.98
1993-04-02,2.97
1993-04-09,2.97
1993-04-16,2.91
1993-04-23,2.87
1993-04-30,2.97
1993-05-07,2.93
1993-05-14,2.98
1993-05-21,3.06
1993-05-28,3.13
1993-06-04,3.14
1993-06-11,3.18
1993-06-18,3.12
1993-06-25,3.17
1993-07-02,3.08
1993-07-09,3.1
1993-07-16,3.09
1993-07-23,3.14
1993-07-30,3.14
1993-08-06,3.14
1993-08-13,3.09
1993-08-20,3.07
1993-08-27,3.06
1993-09-03,3.06
1993-09-10,3.02
1993-09-17,3.03
1993-09-24,2.99
1993-10-01,2.97
1993-10-08,3.04
1993-10-15,3.1
1993-10-22,3.12
1993-10-29,3.13
1993-11-05,3.16
1993-11-12,3.18
1993-11-19,3.18
1993-11-26,3.19
1993-12-03,3.19
1993-12-10,3.15
1993-12-17,3.1
1993-12-24,3.14
1993-12-31,3.09
1994-01-07,3.13
1994-01-14,3.03
1994-01-21,3.02
1994-01-28,2.99
1994-02-04,3.16
1994-02-11,3.32
1994-02-18,3.35
1994-02-25,3.44
1994-03-04,3.56
1994-03-11,3.6
1994-03-18,3.61
1994-03-25,3.59
1994-04-01,3.57
1994-04-08,3.7
1994-04-15,3.66
1994-04-22,3.83
1994-04-29,3.97
1994-05-06,4.16
1994-05-13,4.32
1994-05-20,4.28
1994-05-27,4.3
1994-06-03,4.27
1994-06-10,4.23
1994-06-17,4.23
1994-06-24,4.28
1994-07-01,4.28
1994-07-08,4.42
1994-07-15,4.5
1994-07-22,4.42
1994-07-29,4.51
1994-08-05,4.47
1994-08-12,4.52
1994-08-19,4.71
1994-08-26,4.69
1994-09-02,4.69
1994-09-09,4.68
1994-09-16,4.72
1994-09-23,4.84
1994-09-30,4.78
1994-10-07,5.07
1994-10-14,5.06
1994-10-21,5.08
1994-10-28,5.17
1994-11-04,5.25
1994-11-11,5.38
1994-11-18,5.5
1994-11-25,5.48
1994-12-02,5.7
1994-12-09,5.89
1994-12-16,5.83
1994-12-23,5.65
1994-12-30,5.69
1995-01-06,5.9
1995-01-13,5.84
1995-01-20,5.89
1995-01-27,5.95
1995-02-03,6.0
1995-02-10,5.96
1995-02-17,5.92
1995-02-24,5.88
1995-03-03,5.93
1995-03-10,5.94
1995-03-17,5.93
1995-03-24,5.9
1995-03-31,5.86
1995-04-07,5.89
1995-04-14,5.82
1995-04-21,5.79
1995-04-28,5.85
1995-05-05,5.83
1995-05-12,5.83
1995-05-19,5.87
1995-05-26,5.87
1995-06-02,5.72
1995-06-09,5.73
1995-06-16,5.65
1995-06-23,5.59
1995-06-30,5.59
1995-07-07,5.61
1995-07-14,5.56
1995-07-21,5.61
1995-07-28,5.6
1995-08-04,5.59
1995-08-11,5.57
1995-08-18,5.61
1995-08-25,5.57
1995-09-01,5.47
1995-09-08,5.5
1995-09-15,5.47
1995-09-22,5.37
1995-09-29,5.41
1995-10-06,5.48
1995-10-13,5.46
1995-10-20,5.43
1995-10-27,5.39
1995-11-03,5.47
1995-11-10,5.54
1995-11-17,5.55
1995-11-24,5.51
1995-12-01,5.49
1995-12-08,5.48
1995-12-15,5.41
1995-12-22,5.16
1995-12-29,5.04
1996-01-05,5.2
1996-01-12,5.18
1996-01-19,5.12
1996-01-26,5.12
1996-02-02,5.08
1996-02-09,4.95
1996-02-16,4.92
1996-02-23,4.97
1996-03-01,5.0
1996-03-08,5.02
1996-03-15,5.1
1996-03-22,5.14
1996-03-29,5.15
1996-04-05,5.15
1996-04-12,5.1
1996-04-19,4.97
1996-04-26,5.1
1996-05-03,5.13
1996-05-10,5.13
1996-05-17,5.15
1996-05-24,5.18
1996-05-31,5.18
1996-06-07,5.22
1996-06-14,5.25
1996-06-21,5.23
1996-06-28,5.22
1996-07-05,5.29
1996-07-12,5.3
1996-07-19,5.28
1996-07-26,5.3
1996-08-02,5.3
1996-08-09,5.17
1996-08-16,5.18
1996-08-23,5.16
1996-08-30,5.23
1996-09-06,5.33
1996-09-13,5.28
1996-09-20,5.27
1996-09-27,5.12
1996-10-04,5.06
1996-10-11,5.13
1996-10-18,5.14
1996-10-25,5.14
1996-11-01,5.16
1996-11-08,5.17
1996-11-15,5.17
1996-11-22,5.18
1996-11-29,5.16
1996-12-06,5.05
1996-12-13,4.95
1996-12-20,5.01
1996-12-27,5.1
1997-01-03,5.2
1997-01-10,5.16
1997-01-17,5.15
1997-01-24,5.18
1997-01-31,5.18
1997-02-07,5.13
1997-02-14,5.14
1997-02-21,5.11
1997-02-28,5.19
1997-03-07,5.23
1997-03-14,5.22
1997-03-21,5.31
1997-03-28,5.39
1997-04-04,5.31
1997-04-11,5.27
1997-04-18,5.3
1997-04-25,5.34
1997-05-02,5.29
1997-05-09,5.21
1997-05-16,5.2
1997-05-23,5.25
1997-05-30,5.09
1997-06-06,5.08
1997-06-13,5.01
1997-06-20,5.05
1997-06-27,5.1
1997-07-04,5.19
1997-07-11,5.13
1997-07-18,5.21
1997-07-25,5.22
1997-08-01,5.25
1997-08-08,5.29
1997-08-15,5.31
1997-08-22,5.25
1997-08-29,5.26
1997-09-05,5.17
1997-09-12,5.13
1997-09-19,5.09
1997-09-26,4.98
1997-10-03,5.07
1997-10-10,5.1
1997-10-17,5.07
1997-10-24,5.12
1997-10-31,5.18
1997-11-07,5.28
1997-11-14,5.29
1997-11-21,5.29
1997-11-28,5.27
1997-12-05,5.27
1997-12-12,5.23
1997-12-19,5.26
1997-12-26,5.41
1998-01-02,5.4
1998-01-09,5.17
1998-01-16,5.15
1998-01-23,5.14
1998-01-30,5.22
1998-02-06,5.19
1998-02-13,5.22
1998-02-20,5.21
1998-02-27,5.3
1998-03-06,5.2
1998-03-13,5.09
1998-03-20,5.16
1998-03-27,5.19
1998-04-03,5.13
1998-04-10,5.08
1998-04-17,5.1
1998-04-24,5.08
1998-05-01,5.05
1998-05-08,5.12
1998-05-15,5.15
1998-05-22,5.22
1998-05-29,5.09
1998-06-05,5.11
1998-06-12,5.14
1998-06-19,5.19
1998-06-26,5.06
1998-07-03,5.11
1998-07-10,5.08
1998-07-17,5.15
1998-07-24,5.08
1998-07-31,5.07
1998-08-07,5.07
1998-08-14,5.04
1998-08-21,5.05
1998-08-28,5.03
1998-09-04,4.9
1998-09-11,4.87
1998-09-18,4.74
1998-09-25,4.67
1998-10-02,4.38
1998-10-09,4.07
1998-10-16,3.95
1998-10-23,3.97
1998-10-30,4.21
1998-11-06,4.56
1998-11-13,4.52
1998-11-20,4.46
1998-11-27,4.58
1998-12-04,4.49
1998-12-11,4.46
1998-12-18,4.48
1998-12-25,4.54
1999-01-01,4.55
1999-01-08,4.47
1999-01-15,4.46
1999-01-22,4.37
1999-01-29,4.47
1999-02-05,4.51
1999-02-12,4.52
1999-02-19,4.54
1999-02-26,4.65
1999-03-05,4.65
1999-03-12,4.61
1999-03-19,4.54
1999-03-26,4.51
1999-04-02,4.47
1999-04-09,4.41
1999-04-16,4.32
1999-04-23,4.39
1999-04-30,4.51
1999-05-07,4.62
1999-05-14,4.61
1999-05-21,4.64
1999-05-28,4.65
1999-06-04,4.68
1999-06-11,4.65
1999-06-18,4.7
1999-06-25,4.75
1999-07-02,4.77
1999-07-09,4.69
1999-07-16,4.71
1999-07-23,4.63
1999-07-30,4.71
1999-08-06,4.8
1999-08-13,4.87
1999-08-20,4.81
1999-08-27,4.97
1999-09-03,4.96
1999-09-10,4.81
1999-09-17,4.75
1999-09-24,4.81
1999-10-01,4.86
1999-10-08,4.84
1999-10-15,4.99
1999-10-22,5.13
1999-10-29,5.13
1999-11-05,5.13
1999-11-12,5.21
1999-11-19,5.26
1999-11-26,5.28
1999-12-03,5.29
1999-12-10,5.24
1999-12-17,5.39
1999-12-24,5.56
1999-12-31,5.33
2000-01-07,5.43
2000-01-14,5.42
2000-01-21,5.51
2000-01-28,5.59
2000-02-04,5.69
2000-02-11,5.68
2000-02-18,5.73
2000-02-25,5.81
2000-03-03,5.78
2000-03-10,5.84
2000-03-17,5.87
2000-03-24,5.92
2000-03-31,5.88
2000-04-07,5.87
2000-04-14,5.83
2000-04-21,5.81
2000-04-28,5.78
2000-05-05,5.94
2000-05-12,6.15
2000-05-19,6.06
2000-05-26,5.92
2000-06-02,5.78
2000-06-09,5.94
2000-06-16,5.86
2000-06-23,5.83
2000-06-30,5.84
2000-07-07,6.01
2000-07-14,6.14
2000-07-21,6.16
2000-07-28,6.2
2000-08-04,6.25
2000-08-11,6.27
2000-08-18,6.27
2000-08-25,6.29
2000-09-01,6.31
2000-09-08,6.21
2000-09-15,6.11
2000-09-22,6.16
2000-09-29,6.21
2000-10-06,6.25
2000-10-13,6.22
2000-10-20,6.3
2000-10-27,6.36
2000-11-03,6.38
2000-11-10,6.4
2000-11-17,6.37
2000-11-24,6.36
2000-12-01,6.26
2000-12-08,6.1
2000-12-15,6.06
2000-12-22,5.67
2000-12-29,5.84
2001-01-05,5.51
2001-01-12,5.27
2001-01-19,5.32
2001-01-26,5.24
2001-02-02,5.04
2001-02-09,5.07
2001-02-16,5.05
2001-02-23,4.99
2001-03-02,4.83
2001-03-09,4.74
2001-03-16,4.58
2001-03-23,4.38
2001-03-30,4.32
2001-04-06,4.1
2001-04-13,3.99
2001-04-20,3.96
2001-04-27,3.81
2001-05-04,3.87
2001-05-11,3.74
2001-05-18,3.62
2001-05-25,3.66
2001-06-01,3.67
2001-06-08,3.64
2001-06-15,3.56
2001-06-22,3.5
2001-06-29,3.55
2001-07-06,3.65
2001-07-13,3.62
2001-07-20,3.57
2001-07-27,3.56
2001-08-03,3.54
2001-08-10,3.48
2001-08-17,3.41
2001-08-24,3.4
2001-08-31,3.4
2001-09-07,3.37
2001-09-14,2.88
2001-09-21,2.35
2001-09-28,2.39
2001-10-05,2.25
2001-10-12,2.24
2001-10-19,2.21
2001-10-26,2.17
2001-11-02,2.05
2001-11-09,1.87
2001-11-16,1.9
2001-11-23,1.95
2001-11-30,1.87
2001-12-07,1.75
2001-12-14,1.69
2001-12-21,1.71
2001-12-28,1.73
2002-01-04,1.73
2002-01-11,1.66
2002-01-18,1.61
2002-01-25,1.71
2002-02-01,1.75
2002-02-08,1.75
2002-02-15,1.75
2002-02-22,1.76
2002-03-01,1.77
2002-03-08,1.8
2002-03-15,1.85
2002-03-22,1.85
2002-03-29,1.82
2002-04-05,1.78
2002-04-12,1.72
2002-04-19,1.73
2002-04-26,1.73
2002-05-03,1.77
2002-05-10,1.77
2002-05-17,1.77
2002-05-24,1.75
2002-05-31,1.75
2002-06-07,1.75
2002-06-14,1.74
2002-06-21,1.73
2002-06-28,1.71
2002-07-05,1.72
2002-07-12,1.72
2002-07-19,1.72
2002-07-26,1.7
2002-08-02,1.69
2002-08-09,1.62
2002-08-16,1.64
2002-08-23,1.64
2002-08-30,1.68
2002-09-06,1.64
2002-09-13,1.69
2002-09-20,1.68
2002-09-27,1.65
2002-10-04,1.58
2002-10-11,1.59
2002-10-18,1.67
2002-10-25,1.67
2002-11-01,1.5
2002-11-08,1.3
2002-11-15,1.22
2002-11-22,1.22
2002-11-29,1.23
2002-12-06,1.22
2002-12-13,1.21
2002-12-20,1.22
2002-12-27,1.18
2003-01-03,1.22
2003-01-10,1.2
2003-01-17,1.19
2003-01-24,1.17
2003-01-31,1.18
2003-02-07,1.17
2003-02-14,1.18
2003-02-21,1.19
2003-02-28,1.21
2003-03-07,1.17
2003-03-14,1.11
2003-03-21,1.16
2003-03-28,1.17
2003-04-04,1.12
2003-04-11,1.15
2003-04-18,1.18
2003-04-25,1.16
2003-05-02,1.13
2003-05-09,1.11
2003-05-16,1.07
2003-05-23,1.06
2003-05-30,1.11
2003-06-06,1.07
2003-06-13,0.94
2003-06-20,0.86
2003-06-27,0.88
2003-07-04,0.88
2003-07-11,0.9
2003-07-18,0.91
2003-07-25,0.93
2003-08-01,0.97
2003-08-08,0.96
2003-08-15,0.96
2003-08-22,0.97
2003-08-29,1.0
2003-09-05,0.97
2003-09-12,0.96
2003-09-19,0.95
2003-09-26,0.94
2003-10-03,0.95
2003-10-10,0.92
2003-10-17,0.93
2003-10-24,0.95
2003-10-31,0.96
2003-11-07,0.96
2003-11-14,0.95
2003-11-21,0.95
2003-11-28,0.95
2003-12-05,0.94
2003-12-12,0.92
2003-12-19,0.9
2003-12-26,0.89
2004-01-02,0.93
2004-01-09,0.9
2004-01-16,0.89
2004-01-23,0.89
2004-01-30,0.92
2004-02-06,0.94
2004-02-13,0.93
2004-02-20,0.94
2004-02-27,0.96
2004-03-05,0.96
2004-03-12,0.96
2004-03-19,0.94
2004-03-26,0.94
2004-04-02,0.95
2004-04-09,0.94
2004-04-16,0.94
2004-04-23,0.97
2004-04-30,0.98
2004-05-07,1.01
2004-05-14,1.03
2004-05-21,1.04
2004-05-28,1.07
2004-06-04,1.18
2004-06-11,1.27
2004-06-18,1.32
2004-06-25,1.31
2004-07-02,1.32
2004-07-09,1.3
2004-07-16,1.34
2004-07-23,1.36
2004-07-30,1.45
2004-08-06,1.48
2004-08-13,1.46
2004-08-20,1.49
2004-08-27,1.55
2004-09-03,1.61
2004-09-10,1.65
2004-09-17,1.67
2004-09-24,1.72
2004-10-01,1.72
2004-10-08,1.71
2004-10-15,1.74
2004-10-22,1.83
2004-10-29,1.91
2004-11-05,1.99
2004-11-12,2.08
2004-11-19,2.13
2004-11-26,2.2
2004-12-03,2.22
2004-12-10,2.25
2004-12-17,2.21
2004-12-24,2.2
2004-12-31,2.23
2005-01-07,2.32
2005-01-14,2.35
2005-01-21,2.37
2005-01-28,2.41
2005-02-04,2.5
2005-02-11,2.51
2005-02-18,2.59
2005-02-25,2.69
2005-03-04,2.75
2005-03-11,2.76
2005-03-18,2.8
2005-03-25,2.85
2005-04-01,2.82
2005-04-08,2.78
2005-04-15,2.77
2005-04-22,2.9
2005-04-29,2.9
2005-05-06,2.88
2005-05-13,2.88
2005-05-20,2.88
2005-05-27,2.95
2005-06-03,2.99
2005-06-10,3.01
2005-06-17,3.0
2005-06-24,3.05
2005-07-01,3.14
2005-07-08,3.18
2005-07-15,3.22
2005-07-22,3.33
2005-07-29,3.42
2005-08-05,3.48
2005-08-12,3.52
2005-08-19,3.52
2005-08-26,3.54
2005-09-02,3.51
2005-09-09,3.5
2005-09-16,3.47
2005-09-23,3.51
2005-09-30,3.51
2005-10-07,3.61
2005-10-14,3.74
2005-10-21,3.86
2005-10-28,3.91
2005-11-04,3.96
2005-11-11,3.97
2005-11-18,4.01
2005-11-25,3.96
2005-12-02,3.97
2005-12-09,4.0
2005-12-16,3.91
2005-12-23,3.97
2005-12-30,4.01
