Date,DAX40
2015-11-09,10708.400390625
2015-11-02,10988.0302734375
2015-10-26,10850.1396484375
2015-10-19,10794.5400390625
2015-10-12,10104.4296875
2015-10-05,10096.599609375
2015-09-28,9553.0703125
2015-09-21,9688.5302734375
2015-09-14,9916.16015625
2015-09-07,10123.5595703125
2015-08-31,10038.0400390625
2015-08-24,10298.5302734375
2015-08-17,10124.51953125
2015-08-10,10985.1396484375
2015-08-03,11490.830078125
2015-07-27,11308.990234375
2015-07-20,11347.4501953125
2015-07-13,11673.419921875
2015-07-06,11315.6298828125
2015-06-29,11058.3896484375
2015-06-22,11492.4296875
2015-06-15,11040.099609375
2015-06-08,11196.490234375
2015-06-01,11197.150390625
2015-05-25,11413.8203125
2015-05-18,11815.009765625
2015-05-11,11447.0302734375
2015-05-04,11709.73046875
2015-04-27,11454.3798828125
2015-04-20,11810.849609375
2015-04-13,11688.7001953125
2015-04-06,12374.73046875
2015-03-30,11967.3896484375
2015-03-23,11868.330078125
2015-03-16,12039.3701171875
2015-03-09,11901.6103515625
2015-03-02,11550.9697265625
2015-02-23,11401.66015625
2015-02-16,11050.6396484375
2015-02-09,10963.400390625
2015-02-02,10846.3896484375
2015-01-26,10694.3203125
2015-01-19,10649.580078125
2015-01-12,10167.76953125
2015-01-05,9648.5
2014-12-29,9764.73046875
2014-12-22,9922.1103515625
2014-12-15,9786.9599609375
2014-12-08,9594.73046875
2014-12-01,10087.1201171875
2014-11-24,9980.849609375
2014-11-17,9732.5498046875
2014-11-10,9252.9404296875
2014-11-03,9291.830078125
2014-10-27,9326.8701171875
2014-10-20,8987.7998046875
2014-10-13,8850.26953125
2014-10-06,8788.8095703125
2014-09-29,9195.6796875
2014-09-22,9490.5498046875
2014-09-15,9799.259765625
2014-09-08,9651.1298828125
2014-09-01,9747.01953125
2014-08-25,9470.169921875
2014-08-18,9339.169921875
2014-08-11,9092.599609375
2014-08-04,9009.3203125
2014-07-28,9210.080078125
2014-07-21,9644.009765625
2014-07-14,9720.01953125
2014-07-07,9666.33984375
2014-06-30,10009.080078125
2014-06-23,9815.169921875
2014-06-16,9987.240234375
2014-06-09,9912.8701171875
2014-06-02,9987.1904296875
2014-05-26,9943.26953125
2014-05-19,9768.009765625
2014-05-12,9629.099609375
2014-05-05,9581.4501953125
2014-04-28,9556.01953125
2014-04-21,9401.5498046875
2014-04-14,9409.7099609375
2014-04-07,9315.2900390625
2014-03-31,9695.76953125
2014-03-24,9587.1904296875
2014-03-17,9342.9404296875
2014-03-10,9056.41015625
2014-03-03,9350.75
2014-02-24,9692.080078125
2014-02-17,9656.9501953125
2014-02-10,9662.400390625
2014-02-03,9301.919921875
2014-01-27,9306.48046875
2014-01-20,9392.01953125
2014-01-13,9742.9599609375
2014-01-06,9473.240234375
2013-12-30,9435.150390625
2013-12-23,9589.3896484375
2013-12-16,9400.1796875
2013-12-09,9006.4599609375
2013-12-02,9172.41015625
2013-11-25,9405.2998046875
2013-11-18,9219.0400390625
2013-11-11,9168.6904296875
2013-11-04,9078.2802734375
2013-10-28,9007.830078125
2013-10-21,8985.740234375
2013-10-14,8865.099609375
2013-10-07,8724.830078125
2013-09-30,8622.9697265625
2013-09-23,8661.509765625
2013-09-16,8675.73046875
2013-09-09,8509.419921875
2013-09-02,8275.669921875
2013-08-26,8103.14990234375
2013-08-19,8416.990234375
2013-08-12,8391.9404296875
2013-08-05,8338.3095703125
2013-07-29,8406.9404296875
2013-07-22,8244.91015625
2013-07-15,8331.5703125
2013-07-08,8212.76953125
2013-07-01,7806.0
2013-06-24,7959.22021484375
2013-06-17,7789.240234375
2013-06-10,8127.9599609375
2013-06-03,8254.6796875
2013-05-27,8348.83984375
2013-05-20,8305.3203125
2013-05-13,8398.0
2013-05-06,8278.58984375
2013-04-29,8122.2900390625
2013-04-22,7814.759765625
2013-04-15,7459.9599609375
2013-04-08,7744.77001953125
2013-04-01,7658.75
2013-03-25,7795.31005859375
2013-03-18,7911.35009765625
2013-03-11,8042.85009765625
2013-03-04,7986.47021484375
2013-02-25,7708.16015625
2013-02-18,7661.91015625
2013-02-11,7593.509765625
2013-02-04,7652.14013671875
2013-01-28,7833.39013671875
2013-01-21,7857.97021484375
2013-01-14,7702.22998046875
2013-01-07,7715.52978515625
2012-12-31,7776.3701171875
2012-12-24,7612.39013671875
2012-12-17,7636.22998046875
2012-12-10,7596.47021484375
2012-12-03,7517.7998046875
2012-11-26,7405.5
2012-11-19,7309.1298828125
2012-11-12,6950.52978515625
2012-11-05,7163.5
2012-10-29,7363.85009765625
2012-10-22,7231.85009765625
2012-10-15,7380.64013671875
2012-10-08,7232.490234375
2012-10-01,7397.8701171875
2012-09-24,7216.14990234375
2012-09-17,7451.6201171875
2012-09-10,7412.1298828125
2012-09-03,7214.5
2012-08-27,6970.7900390625
2012-08-20,6971.06982421875
2012-08-13,7040.8798828125
2012-08-06,6944.56005859375
2012-07-30,6865.66015625
2012-07-23,6689.39990234375
2012-07-16,6630.02001953125
2012-07-09,6557.10009765625
2012-07-02,6410.10986328125
2012-06-25,6416.27978515625
2012-06-18,6263.25
2012-06-11,6229.41015625
2012-06-04,6130.81982421875
2012-05-28,6050.2900390625
2012-05-21,6339.93994140625
2012-05-14,6271.22021484375
2012-05-07,6579.93017578125
2012-04-30,6561.47021484375
2012-04-23,6801.31982421875
2012-04-16,6750.1201171875
2012-04-09,6583.89990234375
2012-04-02,6775.259765625
2012-03-26,6946.830078125
2012-03-19,6995.6201171875
2012-03-12,7157.81982421875
2012-03-05,6880.2099609375
2012-02-27,6921.3701171875
2012-02-20,6864.43017578125
2012-02-13,6848.02978515625
2012-02-06,6692.9599609375
2012-01-30,6766.669921875
2012-01-23,6511.97998046875
2012-01-16,6404.39013671875
2012-01-09,6143.080078125
2012-01-02,6057.919921875
2011-12-26,5898.35009765625
2011-12-19,5878.93017578125
2011-12-12,5701.77978515625
2011-12-05,5986.7099609375
2011-11-28,6080.68017578125
2011-11-21,5492.8701171875
2011-11-14,5800.240234375
2011-11-07,6057.02978515625
2011-10-31,5966.16015625
2011-10-24,6346.18994140625
2011-10-17,5970.9599609375
2011-10-10,5967.2001953125
2011-10-03,5675.7001953125
2011-09-26,5502.02001953125
2011-09-19,5196.56005859375
2011-09-12,5573.509765625
2011-09-05,5189.93017578125
2011-08-29,5538.330078125
2011-08-22,5537.47998046875
2011-08-15,5480.0
2011-08-08,5997.740234375
2011-08-01,6236.16015625
2011-07-25,7158.77001953125
2011-07-18,7326.39013671875
2011-07-11,7220.1201171875
2011-07-04,7402.72998046875
2011-06-27,7419.43994140625
2011-06-20,7121.3798828125
2011-06-13,7164.0498046875
2011-06-06,7069.89990234375
2011-05-30,7109.02978515625
2011-05-23,7163.47021484375
2011-05-16,7266.81982421875
2011-05-09,7403.31005859375
2011-05-02,7492.25
2011-04-25,7514.4599609375
2011-04-18,7295.490234375
2011-04-11,7178.2900390625
2011-04-04,7217.02001953125
2011-03-28,7179.81005859375
2011-03-21,6946.35986328125
2011-03-14,6664.39990234375
2011-03-07,6981.490234375
2011-02-28,7178.89990234375
2011-02-21,7185.169921875
2011-02-14,7426.81005859375
2011-02-07,7371.2001953125
2011-01-31,7216.2099609375
2011-01-24,7102.7998046875
2011-01-17,7062.419921875
2011-01-10,7075.7001953125
2011-01-03,6947.83984375
2010-12-27,6914.18994140625
2010-12-20,7057.68994140625
2010-12-13,6982.4501953125
2010-12-06,7006.169921875
2010-11-29,6947.72021484375
2010-11-22,6848.97998046875
2010-11-15,6843.5498046875
2010-11-08,6734.60986328125
2010-11-01,6754.2001953125
2010-10-25,6601.3701171875
2010-10-18,6605.83984375
2010-10-11,6492.2998046875
2010-10-04,6291.669921875
2010-09-27,6211.33984375
2010-09-20,6298.2998046875
2010-09-13,6209.759765625
2010-09-06,6214.77001953125
2010-08-30,6134.6201171875
2010-08-23,5951.169921875
2010-08-16,6005.16015625
2010-08-09,6110.41015625
2010-08-02,6259.6298828125
2010-07-26,6147.97021484375
2010-07-19,6166.33984375
2010-07-12,6040.27001953125
2010-07-05,6065.240234375
2010-06-28,5834.14990234375
2010-06-21,6070.60009765625
2010-06-14,6216.97998046875
2010-06-07,6047.830078125
2010-05-31,5938.8798828125
2010-05-24,5946.18017578125
2010-05-17,5829.25
2010-05-10,6056.7099609375
2010-05-03,5715.08984375
2010-04-26,6135.7001953125
2010-04-19,6259.52978515625
2010-04-12,6180.89990234375
2010-04-05,6249.7001953125
2010-03-29,6235.56005859375
2010-03-22,6120.0498046875
2010-03-15,5982.43017578125
2010-03-08,5945.10986328125
2010-03-01,5877.35986328125
2010-02-22,5598.4599609375
2010-02-15,5722.0498046875
2010-02-08,5500.39013671875
2010-02-01,5434.33984375
2010-01-25,5608.7900390625
2010-01-18,5695.31982421875
2010-01-11,5875.97021484375
2010-01-04,6037.60986328125
2009-12-28,5957.43017578125
2009-12-21,5957.43994140625
2009-12-14,5831.2099609375
2009-12-07,5756.2900390625
2009-11-30,5817.64990234375
2009-11-23,5685.60986328125
2009-11-16,5663.14990234375
2009-11-09,5686.830078125
2009-11-02,5488.25
2009-10-26,5414.9599609375
2009-10-19,5740.25
2009-10-12,5743.39013671875
2009-10-05,5711.8798828125
2009-09-28,5467.89990234375
2009-09-21,5581.41015625
2009-09-14,5703.830078125
2009-09-07,5624.02001953125
2009-08-31,5384.43017578125
2009-08-24,5517.35009765625
2009-08-17,5462.740234375
2009-08-10,5309.10986328125
2009-08-03,5458.9599609375
2009-07-27,5332.14013671875
2009-07-20,5229.35986328125
2009-07-13,4978.39990234375
2009-07-06,4576.31005859375
2009-06-29,4708.2099609375
2009-06-22,4776.47021484375
2009-06-15,4839.4599609375
2009-06-08,5069.240234375
2009-06-01,5077.02978515625
2009-05-25,4940.81982421875
2009-05-18,4918.75
2009-05-11,4737.5
2009-05-04,4913.89990234375
2009-04-27,4769.4501953125
2009-04-20,4674.31982421875
2009-04-13,4676.83984375
2009-04-06,4491.1201171875
2009-03-30,4384.990234375
2009-03-23,4203.5498046875
2009-03-16,4068.739990234375
2009-03-09,3953.60009765625
2009-03-02,3666.409912109375
2009-02-23,3843.739990234375
2009-02-16,4014.659912109375
2009-02-09,4413.39013671875
2009-02-02,4644.6298828125
2009-01-26,4338.35009765625
2009-01-19,4178.93994140625
2009-01-12,4366.27978515625
2009-01-05,4783.89013671875
2008-12-29,4973.06982421875
2008-12-22,4629.3798828125
2008-12-15,4696.7001953125
2008-12-08,4663.3701171875
2008-12-01,4381.47021484375
2008-11-24,4669.43994140625
2008-11-17,4127.41015625
2008-11-10,4710.240234375
2008-11-03,4938.4599609375
2008-10-27,4987.97021484375
2008-10-20,4295.669921875
2008-10-13,4781.330078125
2008-10-06,4544.31005859375
2008-09-29,5797.02978515625
2008-09-22,6063.5
2008-09-15,6189.52978515625
2008-09-08,6234.89013671875
2008-09-01,6127.43994140625
2008-08-25,6422.2998046875
2008-08-18,6342.419921875
2008-08-11,6446.02001953125
2008-08-04,6561.64990234375
2008-07-28,6396.4599609375
2008-07-21,6436.7099609375
2008-07-14,6382.64990234375
2008-07-07,6153.2998046875
2008-06-30,6272.2099609375
2008-06-23,6421.91015625
2008-06-16,6578.43994140625
2008-06-09,6765.31982421875
2008-06-02,6803.81005859375
2008-05-26,7096.7900390625
2008-05-19,6944.0498046875
2008-05-12,7156.5498046875
2008-05-05,7003.169921875
2008-04-28,7043.22998046875
2008-04-21,6896.580078125
2008-04-14,6843.080078125
2008-04-07,6603.56982421875
2008-03-31,6763.39013671875
2008-03-24,6559.89990234375
2008-03-17,6319.990234375
2008-03-10,6451.89990234375
2008-03-03,6513.990234375
2008-02-25,6748.1298828125
2008-02-18,6806.2900390625
2008-02-11,6832.43017578125
2008-02-04,6767.27978515625
2008-01-28,6968.669921875
2008-01-21,6816.740234375
2008-01-14,7314.169921875
2008-01-07,7717.9501953125
2007-12-31,7808.68994140625
2007-12-24,8067.31982421875
2007-12-17,8002.669921875
2007-12-10,7948.35986328125
2007-12-03,7994.06982421875
2007-11-26,7870.52001953125
2007-11-19,7608.9599609375
2007-11-12,7612.259765625
2007-11-05,7812.39990234375
2007-10-29,7849.490234375
2007-10-22,7949.169921875
2007-10-15,7884.1201171875
2007-10-08,8041.259765625
2007-10-01,8002.18017578125
2007-09-24,7861.509765625
2007-09-17,7794.43017578125
2007-09-10,7497.740234375
2007-09-03,7436.6298828125
2007-08-27,7638.169921875
2007-08-20,7507.27001953125
2007-08-13,7378.2900390625
2007-08-06,7343.259765625
2007-07-30,7435.669921875
2007-07-23,7451.68017578125
2007-07-16,7874.85009765625
2007-07-09,8092.77001953125
2007-07-02,8048.31982421875
2007-06-25,8007.31982421875
2007-06-18,7949.6298828125
2007-06-11,8030.64013671875
2007-06-04,7590.5
2007-05-28,7987.85009765625
2007-05-21,7739.2001953125
2007-05-14,7607.5400390625
2007-05-07,7479.33984375
2007-04-30,7516.759765625
2007-04-23,7378.1201171875
2007-04-16,7342.5400390625
2007-04-09,7212.06982421875
2007-04-02,7099.91015625
2007-03-26,6917.02978515625
2007-03-19,6899.06005859375
2007-03-12,6579.8701171875
2007-03-05,6716.52001953125
2007-02-26,6603.31982421875
2007-02-19,6992.580078125
2007-02-12,6957.06982421875
2007-02-05,6911.10986328125
2007-01-29,6885.759765625
2007-01-22,6690.33984375
2007-01-15,6747.169921875
2007-01-08,6705.169921875
2007-01-01,6593.08984375
2006-12-25,6596.919921875
2006-12-18,6503.1298828125
2006-12-11,6588.830078125
2006-12-04,6427.41015625
2006-11-27,6241.1298828125
2006-11-20,6411.9599609375
2006-11-13,6412.35986328125
2006-11-06,6357.77001953125
2006-10-30,6241.14990234375
2006-10-23,6262.5400390625
2006-10-16,6202.81982421875
2006-10-09,6173.68017578125
2006-10-02,6085.81982421875
2006-09-25,6004.330078125
2006-09-18,5883.31982421875
2006-09-11,5937.8701171875
2006-09-04,5795.259765625
2006-08-28,5876.5400390625
2006-08-21,5811.47021484375
2006-08-14,5817.02001953125
2006-08-07,5628.3701171875
2006-07-31,5723.02978515625
2006-07-24,5705.419921875
2006-07-17,5451.009765625
2006-07-10,5422.22021484375
2006-07-03,5681.85009765625
2006-06-26,5683.31005859375
2006-06-19,5529.740234375
2006-06-12,5376.009765625
2006-06-05,5464.080078125
2006-05-29,5687.0400390625
2006-05-22,5788.35986328125
2006-05-15,5672.27978515625
2006-05-08,5916.27978515625
2006-05-01,6113.2900390625
2006-04-24,6009.89013671875
2006-04-17,6094.75
2006-04-10,5918.56982421875
2006-04-03,5952.919921875
2006-03-27,5970.080078125
2006-03-20,5973.14013671875
2006-03-13,5882.3798828125
2006-03-06,5804.919921875
2006-02-27,5721.4599609375
2006-02-20,5870.7900390625
2006-02-13,5795.47998046875
2006-02-06,5701.47021484375
2006-01-30,5657.1201171875
2006-01-23,5647.419921875
2006-01-16,5349.02001953125
2006-01-09,5483.08984375
2006-01-02,5536.31982421875
2005-12-26,5408.259765625
2005-12-19,5419.0498046875
2005-12-12,5353.66015625
2005-12-05,5282.1298828125
2005-11-28,5307.990234375
2005-11-21,5194.27001953125
2005-11-14,5123.5
2005-11-07,5090.75
2005-10-31,4995.240234375
2005-10-24,4825.64013671875
2005-10-17,4838.39990234375
2005-10-10,4975.56005859375
2005-10-03,5007.77001953125
2005-09-26,5044.1201171875
2005-09-19,4882.580078125
